fantrax_player_id,player_name,club,canonical_match_id,shots_on_target,ws_sot_goal_saveds,ws_sot_goal_saved_unblockeds,ws_sot_successful_shots
062a9,Sven Botman,NEW,soccerdata:sofascore:16363256,0.0,1.0,0,1.0
062p3,Keane Lewis-Potter,BRF,soccerdata:sofascore:16363266,0.0,1.0,0,1.0
0635j,Chris Richards,CRY,soccerdata:sofascore:16363252,1.0,1.0,1,1.0
0639x,Marcus Tavernier,BOU,soccerdata:sofascore:16363247,0.0,1.0,0,2.0
063e7,Marcos Senesi Barón,TOT,soccerdata:sofascore:16363256,0.0,0.0,0,0.0
063q8,Mikkel Damsgaard,BRF,soccerdata:sofascore:16363266,1.0,1.0,1,2.0
0646f,Alexander Isak,LIV,soccerdata:sofascore:16363254,1.0,2.0,1,3.0
0666p,Kobbie Mainoo,MUN,soccerdata:sofascore:16363253,0.0,3.0,0,3.0
066sd,Myles Lewis-Skelly,ARS,soccerdata:sofascore:16363245,0.0,1.0,0,1.0
067x8,Nico O'Reilly,MCI,soccerdata:sofascore:16363252,0.0,0.0,0,1.0
067yv,Cody Gakpo,LIV,soccerdata:sofascore:16363254,0.0,0.0,0,0.0
067yz,Matheus Santos Carneiro da Cunha,MUN,soccerdata:sofascore:16363253,1.0,1.0,1,2.0
067zv,Kevin Schade,BRF,soccerdata:sofascore:16363266,1.0,2.0,1,3.0
068lx,Dango Ouattara,BRF,soccerdata:sofascore:16363266,0.0,1.0,0,1.0
068y0,Antoine Semenyo,MCI,soccerdata:sofascore:16363252,1.0,2.0,1,2.0
06ab3,Lewis Miley,NEW,soccerdata:sofascore:16363256,0.0,0.0,0,0.0
06clt,Justin Kluivert,BOU,soccerdata:sofascore:16363247,2.0,3.0,2,4.0
06cm1,Nicolas Jackson,AVL,soccerdata:sofascore:16363245,0.0,0.0,0,0.0
06cmm,Dominik Szoboszlai,LIV,soccerdata:sofascore:16363254,0.0,1.0,0,3.0
06cmu,Bart Verbruggen,BHA,soccerdata:sofascore:16363249,0.0,0.0,0,0.0
06do9,Milos Kerkez,LIV,soccerdata:sofascore:16363254,0.0,0.0,0,0.0
06ex4,Joško Gvardiol,MCI,soccerdata:sofascore:16363252,0.0,0.0,0,0.0
06ezb,Micky van de Ven,TOT,soccerdata:sofascore:16363256,0.0,0.0,0,0.0
06f8y,Alex Scott,BOU,soccerdata:sofascore:16363247,1.0,2.0,1,2.0
06fuw,Đorđe Petrović,BOU,soccerdata:sofascore:16363247,0.0,0.0,0,0.0
06fv8,Mohammed Kudus,TOT,soccerdata:sofascore:16363256,0.0,1.0,0,1.0
06fwz,Murillo Costa dos Santos,NOT,soccerdata:sofascore:16363254,0.0,1.0,0,1.0
06fxe,Ryan Gravenberch,LIV,soccerdata:sofascore:16363254,0.0,0.0,0,0.0
06jgi,Daniel Muñoz Mejía,NOT,soccerdata:sofascore:16363252,0.0,0.0,0,0.0
06jgs,Adam Wharton,CRY,soccerdata:sofascore:16363252,0.0,0.0,0,0.0
06jh3,Josh King,FUL,soccerdata:sofascore:16363255,0.0,1.0,0,2.0
06l4i,Tyrique George,EVE,soccerdata:sofascore:16363247,1.0,1.0,1,2.0
06mgd,Abdul Fatawu,IPS,soccerdata:sofascore:16363253,0.0,0.0,0,0.0
06mn0,Igor Thiago Nascimento Rodrigues,BRF,soccerdata:sofascore:16363266,2.0,2.0,2,5.0
06mpp,Mats Wieffer,BHA,soccerdata:sofascore:16363249,0.0,0.0,0,1.0
06mw0,Nikola Milenković,NOT,soccerdata:sofascore:16363254,0.0,0.0,0,0.0
06nu7,Riccardo Calafiori,ARS,soccerdata:sofascore:16363245,0.0,0.0,0,1.0
06p6j,Francisco Evanilson de Lima Barbosa,BOU,soccerdata:sofascore:16363247,0.0,2.0,0,3.0
06pe1,Mateus Fernandes,TOT,soccerdata:sofascore:16363256,0.0,0.0,0,1.0
06phe,Ferdi Kadıoğlu,BHA,soccerdata:sofascore:16363249,0.0,0.0,0,1.0
06pia,Maxence Lacroix,CHE,soccerdata:sofascore:16363249,0.0,0.0,0,1.0
06r5b,Diego Gómez Amarilla,BHA,soccerdata:sofascore:16363249,1.0,1.0,1,5.0
06r6s,Antonín Kinský,TOT,soccerdata:sofascore:16363256,0.0,0.0,0,0.0
06r9w,Abdukodir Khusanov,MCI,soccerdata:sofascore:16363252,0.0,0.0,0,0.0
06rf9,Omar Marmoush,TOT,soccerdata:sofascore:16363256,1.0,1.0,1,3.0
06rgg,Michael Kayode,BRF,soccerdata:sofascore:16363266,0.0,1.0,0,1.0
06rlj,Patrick Dorgu,MUN,soccerdata:sofascore:16363253,1.0,1.0,1,2.0
06rm8,Mathys Tel,TOT,soccerdata:sofascore:16363256,1.0,2.0,1,3.0
06uyc,Adrien Truffert,BOU,soccerdata:sofascore:16363247,0.0,0.0,0,0.0
06v05,Jeremie Frimpong,LIV,soccerdata:sofascore:16363254,0.0,0.0,0,0.0
06v07,Rayan Cherki,MCI,soccerdata:sofascore:16363252,3.0,3.0,3,3.0
06v0g,Trai Hume,SUN,soccerdata:sofascore:16363255,0.0,0.0,0,0.0
06v0p,Enzo Le Fée,SUN,soccerdata:sofascore:16363255,1.0,1.0,1,4.0
06v0y,Luka Vušković,BHA,soccerdata:sofascore:16363249,0.0,0.0,0,2.0
06v21,Florian Wirtz,LIV,soccerdata:sofascore:16363254,1.0,2.0,1,2.0
06v51,Jaka Bijol,LEE,soccerdata:sofascore:16363266,0.0,0.0,0,0.0
06y9m,Maxim De Cuyper,BHA,soccerdata:sofascore:16363249,0.0,1.0,0,1.0
06y9o,Igor Jesus Maciel da Cruz,NOT,soccerdata:sofascore:16363254,1.0,3.0,1,3.0
06ybp,Thierno Barry,EVE,soccerdata:sofascore:16363247,2.0,2.0,2,3.0
06yxe,Estêvão Almeida de Oliveira Gonçalves,CHE,soccerdata:sofascore:16363249,0.0,0.0,0,0.0
06zbm,Cristhian Mosquera,ARS,soccerdata:sofascore:16363245,0.0,0.0,0,0.0
06zbx,Anton Stach,LEE,soccerdata:sofascore:16363266,0.0,1.0,0,1.0
06znb,Robin Roefs,SUN,soccerdata:sofascore:16363255,0.0,0.0,0,0.0
06zxy,Benjamin Sesko,MUN,soccerdata:sofascore:16363253,0.0,0.0,0,0.0
0700p,Malick Thiaw,NEW,soccerdata:sofascore:16363256,0.0,0.0,0,0.0
0703c,Nordi Mukiele,SUN,soccerdata:sofascore:16363255,0.0,0.0,0,0.0
070cj,Noah Okafor,LEE,soccerdata:sofascore:16363266,0.0,2.0,0,2.0
070f9,Yéremy Pino Santos,CRY,soccerdata:sofascore:16363252,0.0,0.0,0,1.0
070hc,Brian Brobbey,SUN,soccerdata:sofascore:16363255,0.0,0.0,0,1.0
070hs,Gianluigi Donnarumma,MCI,soccerdata:sofascore:16363252,0.0,1.0,1,1.0
072wq,Rayan Vitor Simplício Rocha,BOU,soccerdata:sofascore:16363247,2.0,4.0,2,5.0
072zs,Nilson Angulo,SUN,soccerdata:sofascore:16363255,0.0,0.0,0,0.0
076d0,Milan van Ewijk,COV,soccerdata:sofascore:16363250,0.0,0.0,0,0.0
076d3,Jack Rudoni,COV,soccerdata:sofascore:16363250,0.0,1.0,0,1.0
076dq,Mohamed Belloumi,HUL,soccerdata:sofascore:16363250,0.0,0.0,0,1.0
076qg,Victor Munoz,LIV,soccerdata:sofascore:16363254,1.0,2.0,1,4.0
0784o,Oscar Mingueza,CRY,soccerdata:sofascore:16363252,0.0,0.0,0,0.0
0784p,Hayden Hackney,EVE,soccerdata:sofascore:16363247,0.0,0.0,0,0.0
0784w,Emersonn,IPS,soccerdata:sofascore:16363253,0.0,0.0,0,0.0
0784x,Daizen Maeda,IPS,soccerdata:sofascore:16363253,1.0,1.0,1,1.0
0784y,Tarik Muharemovic,LEE,soccerdata:sofascore:16363266,0.0,0.0,0,0.0
0784z,Jeremy Jacquet,LIV,soccerdata:sofascore:16363254,0.0,0.0,0,0.0
07877,Mamadou Sangare,BRF,soccerdata:sofascore:16363266,0.0,2.0,0,3.0
0787y,Antonio Silva,BOU,soccerdata:sofascore:16363247,0.0,0.0,0,1.0
07898,Gonzalo Garcia,FUL,soccerdata:sofascore:16363255,0.0,3.0,0,3.0
078az,Konstantinos Tzolakis,HUL,soccerdata:sofascore:16363250,0.0,0.0,0,0.0
078ud,Amar Dedic,NEW,soccerdata:sofascore:16363256,0.0,0.0,0,0.0
