season_id,period,canonical_match_id,understat_match_id,canonical_club_id,opponent_id_understat,date_understat,venue_understat,xg,xga,source,retrieved_at,club_id,passes_attempted,passes_completed,progressive_pass_distance_proxy,final_third_entries,box_entries,crosses,through_balls,shots,shots_on_target,key_passes,take_ons,aerial_player_events,tackles,interceptions,clearances,recoveries,date_whoscored,opponent_id_whoscored,venue_whoscored,manager_id,manager_name,formation,matches,formation_share,feature_class,contains_prediction,fantasy_allowed_rows,understat_available,whoscored_available,validation_status
2627,1,soccerdata:sofascore:16363633,31180,coventry_city,arsenal,2026-08-21,AWAY,0.558336,1.85424,understat,2026-08-24T23:29:13.965877+00:00,coventry_city,367,280,3739.0,57,23,13,1,4,2,3,10,28,4,9,33,35,2026-08-21,arsenal,A,mgr:fb84c76f2aab,Frank Lampard,4141,1,1.0,observed_or_transparently_derived,False,4,True,True,PASS
2627,1,soccerdata:sofascore:16363242,31185,tottenham_hotspur,brentford,2026-08-22,AWAY,0.756284,4.04155,understat,2026-08-24T23:29:13.965877+00:00,tottenham_hotspur,582,502,3799.1,59,28,15,1,9,6,6,30,36,18,4,24,39,2026-08-22,brentford,A,mgr:b283d24885e5,Roberto De Zerbi,4231,1,1.0,observed_or_transparently_derived,False,4,True,True,PASS
2627,1,soccerdata:sofascore:16363635,31182,crystal_palace,everton,2026-08-22,AWAY,2.23095,1.45085,understat,2026-08-24T23:29:13.965877+00:00,crystal_palace,617,529,3482.2,56,26,13,4,11,7,10,9,30,25,10,33,43,2026-08-22,everton,A,mgr:698607e509b7,Pierre Sage,3421,1,1.0,observed_or_transparently_derived,False,4,True,True,PASS
2627,1,soccerdata:sofascore:16363634,31181,manchester_united,hull_city,2026-08-22,AWAY,1.77874,1.49627,understat,2026-08-24T23:29:13.965877+00:00,manchester_united,743,626,4733.7,87,75,39,3,21,13,19,17,38,6,3,16,44,2026-08-22,hull_city,A,mgr:3aa905054daf,Michael Carrick,4231,1,1.0,observed_or_transparently_derived,False,4,True,True,PASS
2627,1,soccerdata:sofascore:16363636,31183,sunderland,ipswich_town,2026-08-22,AWAY,1.17743,1.58452,understat,2026-08-24T23:29:13.965877+00:00,sunderland,613,521,4459.4,66,37,24,2,11,8,9,18,27,16,9,13,40,2026-08-22,ipswich_town,A,mgr:1a031e232e88,Régis Le Bris,4231,1,1.0,observed_or_transparently_derived,False,4,True,True,PASS
2627,1,soccerdata:sofascore:16363238,31184,leeds_united,nottingham_forest,2026-08-22,AWAY,0.466247,0.656681,understat,2026-08-24T23:29:13.965877+00:00,leeds_united,351,246,3950.4,63,27,10,0,11,9,5,12,54,19,15,33,36,2026-08-22,nottingham_forest,A,mgr:fa5d385e34dc,Daniel Farke,3421,1,1.0,observed_or_transparently_derived,False,0,True,True,PASS
2627,1,soccerdata:sofascore:16363236,31186,aston_villa,brighton_hove_albion,2026-08-23,AWAY,0.275249,4.00327,understat,2026-08-24T23:29:13.965877+00:00,aston_villa,265,196,2663.1,25,9,5,0,7,1,5,17,23,19,8,23,17,2026-08-23,brighton_hove_albion,A,mgr:dcdf2dffc0c2,Unai Emery,4231,1,1.0,observed_or_transparently_derived,False,4,True,True,PASS
2627,1,soccerdata:sofascore:16363243,31187,afc_bournemouth,manchester_city,2026-08-23,AWAY,0.707541,2.47444,understat,2026-08-24T23:29:13.965877+00:00,afc_bournemouth,365,282,3895.9,41,13,10,1,5,4,4,9,26,16,13,29,37,2026-08-23,manchester_city,A,mgr:6fe0e0af19e4,Marco Rose,4231,1,1.0,observed_or_transparently_derived,False,4,True,True,PASS
2627,1,soccerdata:sofascore:16363246,31188,liverpool,newcastle_united,2026-08-23,AWAY,3.13133,1.59465,understat,2026-08-24T23:29:13.965877+00:00,liverpool,493,401,3856.8,78,47,28,0,27,23,14,19,24,17,8,18,42,2026-08-23,newcastle_united,A,mgr:b4b8eecb310f,Andoni Iraola,4231,1,1.0,observed_or_transparently_derived,False,4,True,True,PASS
2627,1,soccerdata:sofascore:16363244,31189,chelsea,fulham,2026-08-24,AWAY,2.58384,1.41707,understat,2026-08-24T23:29:13.965877+00:00,chelsea,416,333,3965.0,55,34,12,1,18,13,16,20,22,23,7,22,46,2026-08-24,fulham,A,mgr:84bddcc0c0d7,Xabi Alonso,3421,1,1.0,observed_or_transparently_derived,False,4,True,True,PASS
