player_id,player,club,next_fixture,next_five_count,fixture_ease_available,validation_status
076du,Azor Matusiwa,IPS,Sunderland,5,True,complete
0700u,Bafode Diakite,BOU,Manchester City,5,True,complete
06cmu,Bart Verbruggen,BHA,Aston Villa,5,True,complete
072h8,Ben Casey,CRY,Everton,5,True,complete
02oo1,Ben Davies,TOT,Brentford,5,True,complete
066nn,Ben Doak,BOU,Manchester City,5,True,complete
04mcg,Ben Johnson,IPS,Sunderland,5,True,complete
04e1e,Ben White,ARS,Coventry City,5,True,complete
076cx,Ben Wilson,COV,Arsenal,5,True,complete
06tf6,Bendito Mantato,MUN,Hull City,5,True,complete
06zbw,Benjamin Lecomte,FUL,Chelsea,5,True,complete
06zxy,Benjamin Sesko,MUN,Hull City,5,True,complete
06804,Benoit Badiashile,CHE,Fulham,5,True,complete
04fk6,Bernardo Silva,MCI,Bournemouth,5,True,complete
04qor,Bernd Leno,FUL,Chelsea,5,True,complete
035n1,Bertrand Traore,SUN,Ipswich Town,5,True,complete
06fvn,Beto,EVE,Crystal Palace,5,True,complete
05l2z,Bobby Thomas,COV,Arsenal,5,True,complete
06yey,Borna Sosa,CRY,Everton,5,True,complete
061va,Boubacar Kamara,AVL,Brighton & Hove Albion,5,True,complete
06r7l,Bradley Burrowes,AVL,Brighton & Hove Albion,5,True,complete
04t3n,Bradley Collins,COV,Arsenal,5,True,complete
072iu,Braiden Graham,EVE,Crystal Palace,5,True,complete
072x8,Brando Bailey-Joseph,ARS,Coventry City,5,True,complete
04gyd,Brandon Austin,TOT,Brentford,5,True,complete
076db,Brandon Thomas-Asante,COV,Arsenal,5,True,complete
061vp,Brenden Aaronson,LEE,Nottingham Forest,5,True,complete
061ya,Brennan Johnson,CRY,Everton,5,True,complete
070hc,Brian Brobbey,SUN,Ipswich Town,5,True,complete
072mq,Brian Madjo,AVL,Brighton & Hove Albion,5,True,complete
05gcr,Bruno Fernandes,MUN,Hull City,5,True,complete
05ylj,Bruno Guimaraes,NEW,Liverpool FC,5,True,complete
05trb,Bryan Mbeumo,MUN,Hull City,5,True,complete
04y92,Bukayo Saka,ARS,Coventry City,5,True,complete
06nvb,Caleb Kporha,CRY,Everton,5,True,complete
06qqm,Callum Bates,EVE,Crystal Palace,5,True,complete
04mi4,Callum Hudson-Odoi,NOT,,0,False,unresolved_club
06qq8,Callum Olusesi,TOT,Brentford,5,True,complete
03r8x,Callum Wilson,BRF,Tottenham Hotspur,5,True,complete
0554g,Calvin Bassey,FUL,Chelsea,5,True,complete
061z5,Calvin Ramsay,LIV,Newcastle United,5,True,complete
045ob,Caoimhin Kelleher,BRF,Tottenham Hotspur,5,True,complete
062ct,Carl Rushworth,COV,Arsenal,5,True,complete
0687c,Carlos Alcaraz,EVE,Crystal Palace,5,True,complete
06fwi,Carlos Baleba,BHA,Aston Villa,5,True,complete
0642l,Casemiro,MUN,Hull City,5,True,complete
076dk,Cathal McCarthy,HUL,Manchester United,5,True,complete
073ac,Ceadach O'Neill,ARS,Coventry City,5,True,complete
05o6g,Cedric Kipre,IPS,Sunderland,5,True,complete
06mnn,Chadi Riad,CRY,Everton,5,True,complete
06xzd,Charalampos Kostoulas,BHA,Aston Villa,5,True,complete
06xzf,Charlie Crew,LEE,Nottingham Forest,5,True,complete
072ht,Charlie Gray,MCI,Bournemouth,5,True,complete
0730i,Charlie Holland,CHE,Fulham,5,True,complete
076dh,Charlie Hughes,HUL,Manchester United,5,True,complete
072p7,Charlie Stevens,BOU,Manchester City,5,True,complete
06rwp,Charlie Tasker,BHA,Aston Villa,5,True,complete
062ot,Cheick Doucoure,CRY,Everton,5,True,complete
06ybq,Chemsdine Talbi,SUN,Ipswich Town,5,True,complete
06roj,Chido Obi-Martin,MUN,Hull City,5,True,complete
0635j,Chris Richards,CRY,Everton,5,True,complete
06v0l,Chris Rigg,SUN,Ipswich Town,5,True,complete
02m5b,Chris Wood,NOT,,0,False,unresolved_club
070hh,Christantus Uche,CRY,Everton,5,True,complete
05tr8,Christian Norgaard,ARS,Coventry City,5,True,complete
04fjz,Christian Walton,IPS,Sunderland,5,True,complete
072x6,Christos Mandas,BOU,Manchester City,5,True,complete
05uox,Christos Tzolis,ARS,Coventry City,5,True,complete
0326x,Chuba Akpom,IPS,Sunderland,5,True,complete
05roa,Cody Drameh,HUL,Manchester United,5,True,complete
067yv,Cody Gakpo,LIV,Newcastle United,5,True,complete
05l8q,Cole Palmer,CHE,Fulham,5,True,complete
05uhj,Conor Bradley,LIV,Newcastle United,5,True,complete
06mg7,Conor Chaplin,IPS,Sunderland,5,True,complete
051k8,Conor Gallagher,TOT,Brentford,5,True,complete
06mwx,Conor McManus,BRF,Tottenham Hotspur,5,True,complete
03297,Conor Townsend,IPS,Sunderland,5,True,complete
076kd,Costinha,BHA,Aston Villa,5,True,complete
06zbm,Cristhian Mosquera,ARS,Coventry City,5,True,complete
05uoc,Cristian Romero,TOT,Brentford,5,True,complete
04o82,Curtis Jones,LIV,Newcastle United,5,True,complete
06mnc,Daichi Kamada,CRY,Everton,5,True,complete
02lsa,Dan Burn,NEW,Liverpool FC,5,True,complete
06zna,Dan Ndoye,NOT,,0,False,unresolved_club
06v0j,Dan Neil,SUN,Ipswich Town,5,True,complete
068lx,Dango Ouattara,BRF,Tottenham Hotspur,5,True,complete
03yr0,Daniel James,LEE,Nottingham Forest,5,True,complete
06jgi,Daniel Munoz,CRY,Everton,5,True,complete
05nns,Danny Ballard,SUN,Ipswich Town,5,True,complete
02lnx,Danny Welbeck,BHA,Aston Villa,5,True,complete
04gpx,Dara O'Shea,IPS,Sunderland,5,True,complete
06uzv,Dario Essugo,CHE,Fulham,5,True,complete
062du,Darko Gyabi,HUL,Manchester United,5,True,complete
03mga,Darnell Furlong,IPS,Sunderland,5,True,complete
076dr,David Akintola,HUL,Manchester United,5,True,complete
04rh9,David Brooks,BOU,Manchester City,5,True,complete
02t13,David Button,IPS,Sunderland,5,True,complete
05tqx,David Raya,ARS,Coventry City,5,True,complete
06zod,Dean Benamar,CRY,Everton,5,True,complete
03yww,Dean Henderson,CRY,Everton,5,True,complete
04agz,Declan Rice,ARS,Coventry City,5,True,complete
05ylx,Dejan Kulusevski,TOT,Brentford,5,True,complete
05g4d,Dennis Cirkin,SUN,Ipswich Town,5,True,complete
063y7,Destiny Udogie,TOT,Brentford,5,True,complete
06r5b,Diego Gomez,BHA,Aston Villa,5,True,complete
06yb8,Diego Leon,MUN,Hull City,5,True,complete
070hn,Dilane Bakwa,NOT,,0,False,unresolved_club
076de,Dillon Phillips,HUL,Manchester United,5,True,complete
04qfz,Diogo Dalot,MUN,Hull City,5,True,complete
062ts,Djed Spence,TOT,Brentford,5,True,complete
06fuw,Djordje Petrovic,BOU,Manchester City,5,True,complete
049tq,Dominic Calvert-Lewin,LEE,Nottingham Forest,5,True,complete
03fgo,Dominic Solanke,TOT,Brentford,5,True,complete
06cmm,Dominik Szoboszlai,LIV,Newcastle United,5,True,complete
04ge7,Donyell Malen,AVL,Brighton & Hove Albion,5,True,complete
04spp,Douglas Luiz,AVL,Brighton & Hove Albion,5,True,complete
04p0d,Dwight McNeil,EVE,Crystal Palace,5,True,complete
05nt6,Eberechi Eze,ARS,Coventry City,5,True,complete
04ge9,Eddie Nketiah,CRY,Everton,5,True,complete
066r9,Ehor Yarmolyuk,BRF,Tottenham Hotspur,5,True,complete
06xza,Eli Kroupi,BOU,Manchester City,5,True,complete
06v0s,Eliezer Mayenda,SUN,Ipswich Town,5,True,complete
076dl,Eliot Matazo,HUL,Manchester United,5,True,complete
06mn3,Elkan Baggott,IPS,Sunderland,5,True,complete
05u40,Ellery Balcombe,BRF,Tottenham Hotspur,5,True,complete
05opj,Elliot Anderson,MCI,Bournemouth,5,True,complete
05m9r,Ellis Simms,COV,Arsenal,5,True,complete
05746,Emil Krafth,NEW,Liverpool FC,5,True,complete
04sat,Emile Smith Rowe,FUL,Chelsea,5,True,complete
051kl,Emiliano Buendia,AVL,Brighton & Hove Albion,5,True,complete
02lz0,Emiliano Martinez,AVL,Brighton & Hove Albion,5,True,complete
076kg,Emmanuel Emegha,CHE,Fulham,5,True,complete
03sbh,Enes Unal,BOU,Manchester City,5,True,complete
068ym,Enzo Fernandez,CHE,Fulham,5,True,complete
06v0p,Enzo Le Fee,SUN,Ipswich Town,5,True,complete
076d9,Ephron Mason-Clark,COV,Arsenal,5,True,complete
06mnd,Eric da Silva Moreira,NOT,,0,False,unresolved_club
061vq,Erling Haaland,MCI,Bournemouth,5,True,complete
06yxe,Estevao,CHE,Fulham,5,True,complete
04lav,Ethan Ampadu,LEE,Nottingham Forest,5,True,complete
06dpx,Ethan Brierley,BRF,Tottenham Hotspur,5,True,complete
05tr1,Ethan Pinnock,BRF,Tottenham Hotspur,5,True,complete
06p6j,Evanilson,BOU,Manchester City,5,True,complete
06zwj,Evann Guessand,AVL,Brighton & Hove Albion,5,True,complete
076ki,Ewen Jaouen,NEW,Liverpool FC,5,True,complete
052ca,Ezri Konsa,AVL,Brighton & Hove Albion,5,True,complete
04tig,Fabian Schar,NEW,Liverpool FC,5,True,complete
05ojf,Fabio Carvalho,BRF,Tottenham Hotspur,5,True,complete
067yu,Facundo Buonanotte,LEE,Nottingham Forest,5,True,complete
06phw,Federico Chiesa,LIV,Newcastle United,5,True,complete
06phe,Ferdi Kadioglu,BHA,Aston Villa,5,True,complete
06nv3,Filip Jorgensen,CHE,Fulham,5,True,complete
073vo,Finn Geragusyan,SUN,Ipswich Town,5,True,complete
06v21,Florian Wirtz,LIV,Newcastle United,5,True,complete
073ab,Floyd Samba,MCI,Bournemouth,5,True,complete
05ue7,Frank Onyeka,COV,Arsenal,5,True,complete
02ltw,Fraser Forster,BOU,Manchester City,5,True,complete
06s7r,Freddie Simmonds,BHA,Aston Villa,5,True,complete
03m5i,Freddie Woodman,LIV,Newcastle United,5,True,complete
06yb7,Gabriel Gudmundsson,LEE,Nottingham Forest,5,True,complete
045c8,Gabriel Jesus,ARS,Coventry City,5,True,complete
05nzu,Gabriel Magalhaes,ARS,Coventry City,5,True,complete
052h5,Gabriel Martinelli,ARS,Coventry City,5,True,complete
063c2,Gabriel Slonina,CHE,Fulham,5,True,complete
06zvn,George Hemmings,AVL,Brighton & Hove Albion,5,True,complete
05m47,George Hirst,IPS,Sunderland,5,True,complete
06ygl,George King,CRY,Everton,5,True,complete
076qy,George Munday,BHA,Aston Villa,5,True,complete
076d8,George Shepherd,COV,Arsenal,5,True,complete
0689w,Georginio Rutter,BHA,Aston Villa,5,True,complete
076kf,Geovany Quenda,CHE,Fulham,5,True,complete
070hs,Gianluigi Donnarumma,MCI,Bournemouth,5,True,complete
06xzg,Giorgi Mamardashvili,LIV,Newcastle United,5,True,complete
0701y,Giovanni Leoni,LIV,Newcastle United,5,True,complete
06qx6,Godwill Kukonki,MUN,Hull City,5,True,complete
0435m,Granit Xhaka,SUN,Ipswich Town,5,True,complete
06cmb,Guglielmo Vicario,TOT,Brentford,5,True,complete
06y29,Habib Diarra,SUN,Ipswich Town,5,True,complete
076da,Haji Wright,COV,Arsenal,5,True,complete
06jfe,Hakon Valdimarsson,BRF,Tottenham Hotspur,5,True,complete
06onv,Harrison Armstrong,EVE,Crystal Palace,5,True,complete
074vj,Harrison Dudziak,ARS,Coventry City,5,True,complete
06v0q,Harrison Jones,SUN,Ipswich Town,5,True,complete
037mt,Harrison Reed,FUL,Chelsea,5,True,complete
06s7s,Harry Howell,BHA,Aston Villa,5,True,complete
03gu4,Harry Maguire,MUN,Hull City,5,True,complete
076kh,Harry Vaughan,HUL,Manchester United,5,True,complete
03rxs,Harry Wilson,LEE,Nottingham Forest,5,True,complete
04abn,Harvey Barnes,NEW,Liverpool FC,5,True,complete
05rfp,Harvey Davies,LIV,Newcastle United,5,True,complete
04xjr,Harvey Elliott,AVL,Brighton & Hove Albion,5,True,complete
06zbz,Hugo Ekitike,LIV,Newcastle United,5,True,complete
052cb,Ian Maatsen,AVL,Brighton & Hove Albion,5,True,complete
06fxu,Ibrahim Sangare,NOT,,0,False,unresolved_club
05u7f,Ibrahima Konate,LIV,Newcastle United,5,True,complete
03rxa,Idrissa Gueye,EVE,Crystal Palace,5,True,complete
072x7,Ife Ibrahim,ARS,Coventry City,5,True,complete
06y9o,Igor Jesus,NOT,,0,False,unresolved_club
06eka,Igor Julio,BHA,Aston Villa,5,True,complete
06mn0,Igor Thiago,BRF,Tottenham Hotspur,5,True,complete
06v01,Ilia Gruev,LEE,Nottingham Forest,5,True,complete
05r94,Iliman Ndiaye,EVE,Crystal Palace,5,True,complete
05mzt,Illan Meslier,ARS,Coventry City,5,True,complete
05748,Ismaila Sarr,CRY,Everton,5,True,complete
076dy,Ivan Azon,IPS,Sunderland,5,True,complete
076dd,Ivor Pandur,HUL,Manchester United,5,True,complete
032aa,Jack Butland,HUL,Manchester United,5,True,complete
05244,Jack Clarke,IPS,Sunderland,5,True,complete
06mul,Jack Fletcher,MUN,Hull City,5,True,complete
02lm7,Jack Grealish,MCI,Bournemouth,5,True,complete
067ys,Jack Hinshelwood,BHA,Aston Villa,5,True,complete
06roi,Jack Moorhouse,MUN,Hull City,5,True,complete
06ppi,Jack Porter,ARS,Coventry City,5,True,complete
076d3,Jack Rudoni,COV,Arsenal,5,True,complete
06mg2,Jack Taylor,IPS,Sunderland,5,True,complete
072dy,Jack Thompson,NOT,,0,False,unresolved_club
070eq,Jack Whittaker,SUN,Ipswich Town,5,True,complete
0746j,Jackson Izquierdo,CRY,Everton,5,True,complete
06msc,Jacob Greaves,IPS,Sunderland,5,True,complete
03am7,Jacob Murphy,NEW,Liverpool FC,5,True,complete
051k3,Jacob Ramsey,NEW,Liverpool FC,5,True,complete
073ue,Jaden Dixon,ARS,Coventry City,5,True,complete
05rff,Jaden Philogene,IPS,Sunderland,5,True,complete
04gw7,Jadon Sancho,MUN,Hull City,5,True,complete
076dc,Jahnoah Markelo,COV,Arsenal,5,True,complete
061vk,Jaidon Anthony,BRF,Tottenham Hotspur,5,True,complete
06ygm,Jair Cunha,NOT,,0,False,unresolved_club
06v51,Jaka Bijol,LEE,Nottingham Forest,5,True,complete
02lpi,Jake Bidwell,COV,Arsenal,5,True,complete
062oh,Jake O'Brien,EVE,Crystal Palace,5,True,complete
066nj,James Debayo,HUL,Manchester United,5,True,complete
05vyf,James Furlong,HUL,Manchester United,5,True,complete
04spw,James Garner,EVE,Crystal Palace,5,True,complete
061vb,James Hill,BOU,Manchester City,5,True,complete
0521z,James Justin,LEE,Nottingham Forest,5,True,complete
0414o,James Maddison,TOT,Brentford,5,True,complete
06do3,James McConnell,LIV,Newcastle United,5,True,complete
05uhs,James Mcatee,NOT,,0,False,unresolved_club
02lv9,James Milner,BHA,Aston Villa,5,True,complete
06zc5,James Rowswell,TOT,Brentford,5,True,complete
0427d,James Tarkowski,EVE,Crystal Palace,5,True,complete
05oz3,James Trafford,MCI,Bournemouth,5,True,complete
073k1,James Wilson,TOT,Brentford,5,True,complete
06avm,James Wright,AVL,Brighton & Hove Albion,5,True,complete
076d5,Jamie Allen,COV,Arsenal,5,True,complete
06y9n,Jamie Gittens,CHE,Fulham,5,True,complete
05oh0,Jan-Paul van Hecke,TOT,Brentford,5,True,complete
076kc,Jannik Schuster,BRF,Tottenham Hotspur,5,True,complete
05l27,Jarrad Branthwaite,EVE,Crystal Palace,5,True,complete
04rha,Jason Steele,BHA,Aston Villa,5,True,complete
03fgl,Jay da Silva,COV,Arsenal,5,True,complete
070hb,Jaydee Canvot,CRY,Everton,5,True,complete
05o8o,Jayden Bogle,LEE,Nottingham Forest,5,True,complete
06klv,Jayden Danns,LIV,Newcastle United,5,True,complete
070ep,Jayden Jones,SUN,Ipswich Town,5,True,complete
075sh,Jayden Lienou,LEE,Nottingham Forest,5,True,complete
05r8o,Jean-Philippe Mateta,CRY,Everton,5,True,complete
04tzt,Jefferson Lerma,CRY,Everton,5,True,complete
06pdl,Jens Cajuste,IPS,Sunderland,5,True,complete
070eo,Jenson Jones,SUN,Ipswich Town,5,True,complete
06v05,Jeremie Frimpong,LIV,Newcastle United,5,True,complete
06fup,Jeremy Doku,MCI,Bournemouth,5,True,complete
06rmv,Jeremy Monga,MCI,Bournemouth,5,True,complete
0738b,Jesse Derry,CHE,Fulham,5,True,complete
06v0b,Jim Thwaites,MUN,Hull City,5,True,complete
0700r,Jimmy Sinclair,NOT,,0,False,unresolved_club
05os8,Joachim Andersen,FUL,Chelsea,5,True,complete
068yd,Joao Gomes,AVL,Brighton & Hove Albion,5,True,complete
062dt,Joao Palhinha,TOT,Brentford,5,True,complete
05g2o,Joao Pedro,CHE,Fulham,5,True,complete
072o9,Jocelin Ta Bi,SUN,Ipswich Town,5,True,complete
05n3u,Joe Gelhardt,HUL,Manchester United,5,True,complete
03yqz,Joe Rodon,LEE,Nottingham Forest,5,True,complete
04ge6,Joe Willock,NEW,Liverpool FC,5,True,complete
072h9,Joel Drakes-Thomas,CRY,Everton,5,True,complete
04h87,Joel Latibeaudiere,COV,Arsenal,5,True,complete
06nby,Joel Ndala,MCI,Bournemouth,5,True,complete
06v02,Joel Piroe,LEE,Nottingham Forest,5,True,complete
05mxa,Joel Veltman,BHA,Aston Villa,5,True,complete
0554i,Joelinton,NEW,Liverpool FC,5,True,complete
02m5l,John Egan,HUL,Manchester United,5,True,complete
0327p,John Lundstram,HUL,Manchester United,5,True,complete
051k0,John McGinn,AVL,Brighton & Hove Albion,5,True,complete
02m3v,John Ruddy,NEW,Liverpool FC,5,True,complete
02yl5,John Stones,MCI,Bournemouth,5,True,complete
070gt,John Victor Maciel Furtado,NOT,,0,False,unresolved_club
070hr,Jonah Kusi-Asare,FUL,Chelsea,5,True,complete
02lk5,Jordan Henderson,BRF,Tottenham Hotspur,5,True,complete
032f9,Jordan Pickford,EVE,Crystal Palace,5,True,complete
06nyw,Jorge Cuenca,FUL,Chelsea,5,True,complete
06mow,Jorgen Strand Larsen,CRY,Everton,5,True,complete
06zqq,Jorrel Hato,CHE,Fulham,5,True,complete
03r93,Joseph Gomez,LIV,Newcastle United,5,True,complete
06kwp,Josh Acheampong,CHE,Fulham,5,True,complete
048xg,Josh Dasilva,BRF,Tottenham Hotspur,5,True,complete
076d6,Josh Eccles,COV,Arsenal,5,True,complete
06nk3,Josh Nichols,ARS,Coventry City,5,True,complete
06jh3,Joshua King,FUL,Chelsea,5,True,complete
06zqi,Joshua Stephenson,BRF,Tottenham Hotspur,5,True,complete
06mve,Joshua Zirkzee,MUN,Hull City,5,True,complete
06ex4,Josko Gvardiol,MCI,Bournemouth,5,True,complete
06on4,Julian Eyestone,BRF,Tottenham Hotspur,5,True,complete
06r7f,Julio Soler,BOU,Manchester City,5,True,complete
06zc3,Jun'ai Byfield,TOT,Brentford,5,True,complete
06dmj,Jurrien Timber,ARS,Coventry City,5,True,complete
06kx1,Justin Devenny,CRY,Everton,5,True,complete
06clt,Justin Kluivert,BOU,Manchester City,5,True,complete
06pry,Kaden Braithwaite,MCI,Bournemouth,5,True,complete
062oi,Kaden Rodney,CRY,Everton,5,True,complete
05o6h,Kai Havertz,ARS,Coventry City,5,True,complete
05uhl,Kaide Gordon,LIV,Newcastle United,5,True,complete
05rey,Kaine Hayden,COV,Arsenal,5,True,complete
062ci,Kaoru Mitoma,BHA,Aston Villa,5,True,complete
03pif,Karl Darlow,MUN,Hull City,5,True,complete
05oz4,Karl Hein,ARS,Coventry City,5,True,complete
05y55,Kasey McAteer,IPS,Sunderland,5,True,complete
072mp,Kaye Furo,BRF,Tottenham Hotspur,5,True,complete
062p3,Keane Lewis-Potter,BRF,Tottenham Hotspur,5,True,complete
06617,Keehan Willows,NOT,,0,False,unresolved_club
05oeh,Kenny Tete,FUL,Chelsea,5,True,complete
04u40,Kepa,ARS,Coventry City,5,True,complete
070hj,Kevin,FUL,Chelsea,5,True,complete
057cr,Kevin Danso,TOT,Brentford,5,True,complete
067zv,Kevin Schade,BRF,Tottenham Hotspur,5,True,complete
072cf,Keyrol Figueroa,LIV,Newcastle United,5,True,complete
073y1,Khari Ranson,ARS,Coventry City,5,True,complete
072p2,Kian Noble,MCI,Bournemouth,5,True,complete
03m5h,Kieran Dowell,HUL,Manchester United,5,True,complete
06rkq,Kieran Morrison,LIV,Newcastle United,5,True,complete
03dx3,Kieran Trippier,NEW,Liverpool FC,5,True,complete
05gcc,Kiernan Dewsbury-Hall,EVE,Crystal Palace,5,True,complete
0666p,Kobbie Mainoo,MUN,Hull City,5,True,complete
06zby,Kornel Misciur,LIV,Newcastle United,5,True,complete
05uel,Kristoffer Ajer,BRF,Tottenham Hotspur,5,True,complete
076dt,Kyle Joseph,HUL,Manchester United,5,True,complete
05r4h,Lamare Bogarde,AVL,Brighton & Hove Albion,5,True,complete
07659,Lamin Sillah,NOT,,0,False,unresolved_club
06shp,Landon Emenalo,CHE,Fulham,5,True,complete
0520r,Leandro Trossard,ARS,Coventry City,5,True,complete
05nil,Leif Davis,IPS,Sunderland,5,True,complete
06mx0,Leny Yoro,MUN,Hull City,5,True,complete
06on5,Leo Shahar,NEW,Liverpool FC,5,True,complete
06mg5,Leon Ayinde,IPS,Sunderland,5,True,complete
05uns,Leon Bailey,AVL,Brighton & Hove Albion,5,True,complete
072i1,Leon Routh,AVL,Brighton & Hove Albion,5,True,complete
062p5,Levi Colwill,CHE,Fulham,5,True,complete
076dg,Lewie Coyle,HUL,Manchester United,5,True,complete
043qy,Lewis Cook,BOU,Manchester City,5,True,complete
04e1c,Lewis Dunk,BHA,Aston Villa,5,True,complete
05y9n,Lewis Hall,NEW,Liverpool FC,5,True,complete
06ab3,Lewis Miley,NEW,Liverpool FC,5,True,complete
05oig,Liam Delap,CHE,Fulham,5,True,complete
076cz,Liam Kitching,COV,Arsenal,5,True,complete
052h1,Liam Millar,HUL,Manchester United,5,True,complete
062pl,Lisandro Martinez,MUN,Hull City,5,True,complete
072r2,Lorenzo Lucca,NOT,,0,False,unresolved_club
06do4,Louie Koumas,HUL,Manchester United,5,True,complete
06exj,Luca Gunter,TOT,Brentford,5,True,complete
072zr,Luca Netz,NOT,,0,False,unresolved_club
06qq9,Luca Williams-Barnett,TOT,Brentford,5,True,complete
06mn7,Lucas Bergvall,TOT,Brentford,5,True,complete
04tm0,Lucas Digne,AVL,Brighton & Hove Albion,5,True,complete
04ym7,Lucas Perri,LEE,Nottingham Forest,5,True,complete
062h9,Luis Sinisterra,BOU,Manchester City,5,True,complete
072zo,Luka Bentt,BRF,Tottenham Hotspur,5,True,complete
06v0y,Luka Vuskovic,BHA,Aston Villa,5,True,complete
04lnu,Lukas Nmecha,LEE,Nottingham Forest,5,True,complete
06v0m,Luke O'Nien,SUN,Ipswich Town,5,True,complete
02oq6,Luke Shaw,MUN,Hull City,5,True,complete
06mfy,Luke Woolfenden,COV,Arsenal,5,True,complete
070ho,Lutsharel Geertruida,SUN,Ipswich Town,5,True,complete
06qvv,Malachi Hardy,TOT,Brentford,5,True,complete
072ga,Malcom DaCosta,BOU,Manchester City,5,True,complete
0700p,Malick Thiaw,NEW,Liverpool FC,5,True,complete
072lp,Malik Olayiwola,EVE,Crystal Palace,5,True,complete
06clz,Malo Gusto,CHE,Fulham,5,True,complete
06uzu,Mamadou Sarr,CHE,Fulham,5,True,complete
06pib,Manuel Ugarte,MUN,Hull City,5,True,complete
05w9i,Marc Cucurella,CHE,Fulham,5,True,complete
050jq,Marc Guehi,MCI,Bournemouth,5,True,complete
06mnm,Marc Guiu,CHE,Fulham,5,True,complete
076dv,Marcelino Nunez,IPS,Sunderland,5,True,complete
06ymt,Marco Bizot,AVL,Brighton & Hove Albion,5,True,complete
063e7,Marcos Senesi,TOT,Brentford,5,True,complete
02ls8,Marcus Bettinelli,MCI,Bournemouth,5,True,complete
0639x,Marcus Tavernier,BOU,Manchester City,5,True,complete
05n09,Mark Gillespie,NEW,Liverpool FC,5,True,complete
04vy4,Mark Travers,EVE,Crystal Palace,5,True,complete
06zbn,Marli Salmon,ARS,Coventry City,5,True,complete
05r9b,Martin Odegaard,ARS,Coventry City,5,True,complete
06y9z,Martin Zubimendi,ARS,Coventry City,5,True,complete
