fantrax_player_id,canonical_player_id,player_name,advanced_match_rows,rating_rows,profile_rows,role_rows,set_piece_rows,pitch_event_rows,status
03r8x,FTX-03R8X,Callum Wilson,37,32,1,7,0,548,AVAILABLE
03r93,FTX-03R93,Joe Gomez,32,21,1,3,0,579,AVAILABLE
03rec,FTX-03REC,Tyrone Mings,23,17,1,1,4,1258,AVAILABLE
03rxa,FTX-03RXA,Idrissa Gueye,25,25,1,1,0,1573,AVAILABLE
03rxs,FTX-03RXS,Harry Wilson,36,36,1,3,20,1500,AVAILABLE
03rzp,FTX-03RZP,Antonee Robinson,27,22,1,2,6,1509,AVAILABLE
03sbh,FTX-03SBH,Enes Ünal,27,23,1,0,4,219,AVAILABLE
03u2b,FTX-03U2B,Adama Traoré,33,24,1,1,0,291,AVAILABLE
03vlj,FTX-03VLJ,Virgil van Dijk,38,38,1,4,4,3657,AVAILABLE
03xrs,FTX-03XRS,Axel Tuanzebe,14,14,1,6,1,853,AVAILABLE
03yeg,FTX-03YEG,Tosin Adarabioyo,28,16,1,3,1,988,AVAILABLE
03yqz,FTX-03YQZ,Joe Rodon,35,35,1,8,3,2256,AVAILABLE
03yr0,FTX-03YR0,Daniel James,23,19,1,1,2,336,AVAILABLE
03ysd,FTX-03YSD,Sam Byram,18,2,1,0,0,15,AVAILABLE
03yww,FTX-03YWW,Dean Henderson,37,37,1,3,4,1813,AVAILABLE
03zsq,FTX-03ZSQ,Kyle Walker-Peters,38,23,1,8,0,1128,AVAILABLE
0410j,FTX-0410J,Tammy Abraham,14,12,1,1,0,110,AVAILABLE
0414o,FTX-0414O,James Maddison,6,3,1,0,12,66,AVAILABLE
0427d,FTX-0427D,James Tarkowski,37,37,1,2,4,2499,AVAILABLE
0435m,FTX-0435M,Granit Xhaka,34,34,1,6,19,2643,AVAILABLE
043c1,FTX-043C1,Oleksandr Zinchenko,8,5,1,3,3,403,AVAILABLE
043qy,FTX-043QY,Lewis Cook,19,18,1,2,8,812,AVAILABLE
044ei,FTX-044EI,Nick Pope,33,27,1,7,4,1289,AVAILABLE
044i7,FTX-044I7,Angus Gunn,14,1,1,0,0,25,AVAILABLE
044w8,FTX-044W8,Marcus Edwards,35,23,1,3,5,673,AVAILABLE
045c8,FTX-045C8,Gabriel Jesus,24,14,1,2,0,304,AVAILABLE
045ob,FTX-045OB,Caoimhín Kelleher,37,37,1,5,4,2015,AVAILABLE
045yy,FTX-045YY,Arthur Masuaku,11,3,1,1,0,104,AVAILABLE
046c5,FTX-046C5,Jarrod Bowen,38,38,1,12,16,2014,AVAILABLE
048xg,FTX-048XG,Josh Dasilva,5,2,1,0,0,11,AVAILABLE
049tq,FTX-049TQ,Dominic Calvert-Lewin,35,35,1,8,4,1363,AVAILABLE
04abb,FTX-04ABB,Phil Foden,36,33,1,8,18,1876,AVAILABLE
04abn,FTX-04ABN,Harvey Barnes,38,37,1,3,6,1130,AVAILABLE
04adp,FTX-04ADP,Aaron Wan-Bissaka,30,25,1,12,3,1545,AVAILABLE
04agz,FTX-04AGZ,Declan Rice,37,36,1,3,15,3119,AVAILABLE
04amh,FTX-04AMH,Aaron Ramsdale,38,12,1,2,3,612,AVAILABLE
04d9r,FTX-04D9R,Angel Gomes,14,12,1,5,11,313,AVAILABLE
04e1c,FTX-04E1C,Lewis Dunk,34,33,1,3,8,3220,AVAILABLE
04e1e,FTX-04E1E,Ben White,29,12,1,2,0,634,AVAILABLE
04e1k,FTX-04E1K,Solly March,6,4,1,0,0,36,AVAILABLE
04f6h,FTX-04F6H,Matz Sels,34,31,1,9,4,1285,AVAILABLE
04f6o,FTX-04F6O,Will Hughes,37,31,1,3,12,1133,AVAILABLE
04fk1,FTX-04FK1,Pascal Groß,19,19,1,2,16,1565,AVAILABLE
04fk6,FTX-04FK6,Bernardo Silva,38,38,1,7,16,2963,AVAILABLE
04fk8,FTX-04FK8,Victor Lindelöf,34,17,1,3,4,777,AVAILABLE
04ge6,FTX-04GE6,Joe Willock,37,24,1,6,0,705,AVAILABLE
04ge7,FTX-04GE7,Donyell Malen,21,21,1,4,2,262,AVAILABLE
04ge8,FTX-04GE8,Reiss Nelson,24,10,1,0,4,145,AVAILABLE
04ge9,FTX-04GE9,Eddie Nketiah,12,12,1,1,0,294,AVAILABLE
04gw7,FTX-04GW7,Jadon Sancho,29,23,1,1,11,610,AVAILABLE
04gyd,FTX-04GYD,Brandon Austin,10,0,1,0,0,0,PARTIAL
04hk9,FTX-04HK9,Mikel Merino,24,22,1,3,0,743,AVAILABLE
04io4,FTX-04IO4,Richarlison,33,32,1,8,4,1054,AVAILABLE
04lav,FTX-04LAV,Ethan Ampadu,35,35,1,8,3,2761,AVAILABLE
04lnu,FTX-04LNU,Lukas Nmecha,34,31,1,4,2,586,AVAILABLE
04mdn,FTX-04MDN,Anthony Gordon,30,26,1,2,12,1125,AVAILABLE
04mi4,FTX-04MI4,Callum Hudson-Odoi,30,30,1,6,3,1166,AVAILABLE
04ml6,FTX-04ML6,Konstantinos Mavropanos,34,31,1,10,2,1911,AVAILABLE
04mr4,FTX-04MR4,Martin Dúbravka,38,35,1,8,3,1929,AVAILABLE
04mup,FTX-04MUP,Trevoh Chalobah,35,34,1,8,4,3024,AVAILABLE
04o82,FTX-04O82,Curtis Jones,36,34,1,7,7,2287,AVAILABLE
04p0d,FTX-04P0D,Dwight McNeil,36,22,1,3,9,693,AVAILABLE
04qfm,FTX-04QFM,Ryan Sessegnon,28,27,1,3,3,1468,AVAILABLE
04qfq,FTX-04QFQ,Matt O'Riley,13,6,1,1,8,128,AVAILABLE
04qfz,FTX-04QFZ,Diogo Dalot,35,34,1,5,2,2104,AVAILABLE
04qor,FTX-04QOR,Bernd Leno,38,38,1,2,4,2148,AVAILABLE
04qos,FTX-04QOS,Issa Diop,25,13,1,2,0,672,AVAILABLE
04qr0,FTX-04QR0,Willy Boly,8,0,1,0,0,0,PARTIAL
04qr9,FTX-04QR9,Morgan Gibbs-White,37,37,1,9,13,2080,AVAILABLE
04qrc,FTX-04QRC,Raúl Jiménez,36,36,1,2,7,1333,AVAILABLE
04rh9,FTX-04RH9,David Brooks,33,31,1,4,14,904,AVAILABLE
04rha,FTX-04RHA,Jason Steele,38,0,1,0,0,0,PARTIAL
04rzl,FTX-04RZL,Taiwo Awoniyi,25,17,1,3,0,271,AVAILABLE
04sat,FTX-04SAT,Emile Smith Rowe,37,37,1,3,0,1390,AVAILABLE
04sft,FTX-04SFT,Yves Bissouma,15,11,1,6,0,484,AVAILABLE
04sjt,FTX-04SJT,Alisson Becker,26,26,1,3,3,1311,AVAILABLE
04spp,FTX-04SPP,Douglas Luiz,29,21,1,4,15,974,AVAILABLE
04spq,FTX-04SPQ,Jack Harrison,20,11,1,0,4,219,AVAILABLE
04spw,FTX-04SPW,James Garner,38,38,1,4,19,3033,AVAILABLE
04tig,FTX-04TIG,Fabian Schär,19,16,1,3,6,1144,AVAILABLE
04tm0,FTX-04TM0,Lucas Digne,38,31,1,3,19,1438,AVAILABLE
04tsb,FTX-04TSB,Viktor Gyökeres,36,36,1,2,5,906,AVAILABLE
04tzt,FTX-04TZT,Jefferson Lerma,35,31,1,4,2,1506,AVAILABLE
04u40,FTX-04U40,Kepa Arrizabalaga,38,1,1,1,4,43,AVAILABLE
04u41,FTX-04U41,Mateo Kovacic,12,6,1,1,0,196,AVAILABLE
04ug0,FTX-04UG0,Sean Longstaff,29,23,1,2,14,793,AVAILABLE
04vy4,FTX-04VY4,Mark Travers,37,0,1,0,0,0,PARTIAL
04y92,FTX-04Y92,Bukayo Saka,32,31,1,2,16,1685,AVAILABLE
04yey,FTX-04YEY,Maximilian Kilman,34,21,1,10,2,1099,AVAILABLE
04yjx,FTX-04YJX,Ki-Jana Hoever,17,8,1,5,0,332,AVAILABLE
04ym7,FTX-04YM7,Lucas Perri,34,16,1,4,2,814,AVAILABLE
04yme,FTX-04YME,Robert Sánchez,36,35,1,8,4,2008,AVAILABLE
04yo7,FTX-04YO7,Youri Tielemans,25,25,1,3,16,1696,AVAILABLE
050jq,FTX-050JQ,Marc Guéhi,35,35,1,6,16,3206,AVAILABLE
051k0,FTX-051K0,John McGinn,30,30,1,6,12,1411,AVAILABLE
051k3,FTX-051K3,Jacob Ramsey,33,28,1,6,5,1091,AVAILABLE
051k7,FTX-051K7,Reece James,32,29,1,8,12,2089,AVAILABLE
051k8,FTX-051K8,Conor Gallagher,16,16,1,8,1,912,AVAILABLE
051kl,FTX-051KL,Emiliano Buendía,37,36,1,3,14,1337,AVAILABLE
0520r,FTX-0520R,Leandro Trossard,34,31,1,1,6,1394,AVAILABLE
0521z,FTX-0521Z,James Justin,36,29,1,12,8,1460,AVAILABLE
05220,FTX-05220,Sepp van den Berg,37,32,1,4,6,2197,AVAILABLE
0522h,FTX-0522H,Alexis Mac Allister,37,37,1,5,12,2131,AVAILABLE
0524k,FTX-0524K,Rodri,22,21,1,4,4,2083,AVAILABLE
052ca,FTX-052CA,Ezri Konsa,36,34,1,3,4,2686,AVAILABLE
052cb,FTX-052CB,Ian Maatsen,38,30,1,2,15,1488,AVAILABLE
052cd,FTX-052CD,Mason Mount,29,23,1,3,4,748,AVAILABLE
052h5,FTX-052H5,Gabriel Martinelli,36,30,1,1,10,670,AVAILABLE
0554g,FTX-0554G,Calvin Bassey,32,30,1,3,6,2429,AVAILABLE
0554i,FTX-0554I,Joelinton,30,27,1,4,2,1539,AVAILABLE
0558w,FTX-0558W,William Saliba,31,31,1,2,3,2713,AVAILABLE
056iy,FTX-056IY,Pedro Neto,34,34,1,8,13,1755,AVAILABLE
05746,FTX-05746,Emil Krafth,10,1,1,1,0,35,AVAILABLE
05748,FTX-05748,Ismaïla Sarr,28,28,1,1,6,1115,AVAILABLE
057cr,FTX-057CR,Kevin Danso,34,24,1,7,4,1539,AVAILABLE
05a6e,FTX-05A6E,Neco Williams,37,37,1,12,15,2785,AVAILABLE
05akv,FTX-05AKV,Tyrick Mitchell,38,38,1,3,0,2418,AVAILABLE
05g2o,FTX-05G2O,João Pedro,35,35,1,7,2,1583,AVAILABLE
05g4d,FTX-05G4D,Dennis Cirkin,19,8,1,2,0,212,AVAILABLE
05gcc,FTX-05GCC,Kiernan Dewsbury-Hall,31,31,1,3,10,1855,AVAILABLE
05gcp,FTX-05GCP,Tomás Soucek,35,35,1,11,0,1526,AVAILABLE
05gcr,FTX-05GCR,Bruno Fernandes,35,35,1,3,20,2990,AVAILABLE
05gcs,FTX-05GCS,Sander Berge,37,35,1,2,2,2378,AVAILABLE
05gvx,FTX-05GVX,Armando Broja,29,24,1,4,5,516,AVAILABLE
05l27,FTX-05L27,Jarrad Branthwaite,10,10,1,2,0,561,AVAILABLE
05l8q,FTX-05L8Q,Cole Palmer,27,26,1,7,16,1388,AVAILABLE
05mxa,FTX-05MXA,Joël Veltman,33,24,1,2,0,885,AVAILABLE
05mzz,FTX-05MZZ,Pascal Struijk,36,34,1,7,6,2715,AVAILABLE
05n07,FTX-05N07,Pedro Porro,34,34,1,9,17,2773,AVAILABLE
05nip,FTX-05NIP,Dane Scarlett,11,2,1,0,0,15,AVAILABLE
05nns,FTX-05NNS,Dan Ballard,29,29,1,6,0,1824,AVAILABLE
05nt6,FTX-05NT6,Eberechi Eze,37,33,1,3,12,1154,AVAILABLE
05nuf,FTX-05NUF,Myles Peart-Harris,5,1,1,0,0,3,AVAILABLE
05nzu,FTX-05NZU,Gabriel Magalhães,32,32,1,2,6,2454,AVAILABLE
05o4b,FTX-05O4B,Matty Cash,35,35,1,3,14,2490,AVAILABLE
05o4c,FTX-05O4C,Timothy Castagne,38,30,1,4,3,1416,AVAILABLE
05o6h,FTX-05O6H,Kai Havertz,14,12,1,4,4,365,AVAILABLE
05o8o,FTX-05O8O,Jayden Bogle,34,34,1,8,0,1874,AVAILABLE
05ocl,FTX-05OCL,Ollie Watkins,37,37,1,3,0,1148,AVAILABLE
05oef,FTX-05OEF,Alphonse Areola,38,20,1,9,4,928,AVAILABLE
05oeh,FTX-05OEH,Kenny Tete,28,22,1,1,2,1616,AVAILABLE
05ogb,FTX-05OGB,Anthony Elanga,34,32,1,1,8,883,AVAILABLE
05oh0,FTX-05OH0,Jan Paul van Hecke,36,36,1,3,6,3473,AVAILABLE
05oig,FTX-05OIG,Liam Delap,29,28,1,5,0,539,AVAILABLE
05ojf,FTX-05OJF,Fábio Carvalho,10,6,1,1,4,61,AVAILABLE
05omu,FTX-05OMU,Rúben Dias,30,26,1,5,2,2244,AVAILABLE
05opj,FTX-05OPJ,Elliot Anderson,38,38,1,10,16,3879,AVAILABLE
05opl,FTX-05OPL,Wesley Fofana,31,25,1,7,1,1838,AVAILABLE
05os4,FTX-05OS4,Rayan Aït-Nouri,26,17,1,5,15,1002,AVAILABLE
05os8,FTX-05OS8,Joachim Andersen,34,33,1,2,6,3085,AVAILABLE
05oz3,FTX-05OZ3,James Trafford,38,4,1,3,2,207,AVAILABLE
05r34,FTX-05R34,Amad Diallo,32,32,1,4,9,1664,AVAILABLE
05r4h,FTX-05R4H,Lamare Bogarde,38,28,1,3,4,805,AVAILABLE
05r8o,FTX-05R8O,Jean-Philippe Mateta,32,32,1,3,3,994,AVAILABLE
05r93,FTX-05R93,Tyler Onyango,3,0,1,0,0,0,PARTIAL
05r94,FTX-05R94,Iliman Ndiaye,32,32,1,3,2,1927,AVAILABLE
05raa,FTX-05RAA,Hugo Bueno,35,35,1,10,16,1979,AVAILABLE
05rb8,FTX-05RB8,Moisés Caicedo,34,33,1,8,1,2852,AVAILABLE
05rka,FTX-05RKA,Reece Welch,8,0,1,0,0,0,PARTIAL
05rl4,FTX-05RL4,Crysencio Summerville,31,31,1,11,12,1507,AVAILABLE
05t6x,FTX-05T6X,William Osula,26,24,1,5,8,347,AVAILABLE
05t6y,FTX-05T6Y,Hannibal Mejbri,29,27,1,6,5,999,AVAILABLE
05t6z,FTX-05T6Z,Tim Iroegbunam,35,29,1,2,2,993,AVAILABLE
05tqx,FTX-05TQX,David Raya,37,37,1,2,4,1770,AVAILABLE
05tqz,FTX-05TQZ,Rico Henry,29,25,1,3,0,997,AVAILABLE
05tr1,FTX-05TR1,Ethan Pinnock,36,4,1,1,0,242,AVAILABLE
05tr8,FTX-05TR8,Christian Nørgaard,28,7,1,1,0,115,AVAILABLE
05tr9,FTX-05TR9,Mathias Jensen,38,36,1,7,19,1852,AVAILABLE
05trb,FTX-05TRB,Bryan Mbeumo,33,33,1,4,12,1616,AVAILABLE
05tre,FTX-05TRE,Vitaly Janelt,28,25,1,3,14,1278,AVAILABLE
05ts6,FTX-05TS6,Yerson Mosquera,33,27,1,9,2,1700,AVAILABLE
05u1m,FTX-05U1M,Nathan Collins,38,35,1,5,4,2635,AVAILABLE
05u40,FTX-05U40,Ellery Balcombe,1,0,1,0,0,0,PARTIAL
05u7f,FTX-05U7F,Ibrahima Konaté,37,36,1,4,4,3045,AVAILABLE
05ubh,FTX-05UBH,Remi Matthews,10,0,1,0,0,0,PARTIAL
05ubv,FTX-05UBV,Omari Hutchinson,36,31,1,5,12,1230,AVAILABLE
05udg,FTX-05UDG,José Sá,34,23,1,7,4,1194,AVAILABLE
05udw,FTX-05UDW,Romaine Mundle,15,14,1,2,2,270,AVAILABLE
05ue7,FTX-05UE7,Frank Onyeka,16,6,1,0,0,73,AVAILABLE
05uel,FTX-05UEL,Kristoffer Ajer,36,27,1,5,4,1279,AVAILABLE
05uhj,FTX-05UHJ,Conor Bradley,16,15,1,1,4,955,AVAILABLE
05uhs,FTX-05UHS,James McAtee,35,14,1,2,2,243,AVAILABLE
05uht,FTX-05UHT,Morgan Rogers,37,37,1,5,9,2173,AVAILABLE
05uns,FTX-05UNS,Leon Bailey,16,13,1,1,12,338,AVAILABLE
05unu,FTX-05UNU,Roméo Lavia,15,12,1,4,0,396,AVAILABLE
05uoc,FTX-05UOC,Cristian Romero,23,23,1,6,2,1733,AVAILABLE
05uor,FTX-05UOR,Yoane Wissa,23,19,1,1,2,248,AVAILABLE
05w7t,FTX-05W7T,Pape Matar Sarr,29,26,1,6,5,1130,AVAILABLE
05w91,FTX-05W91,Hwang Hee-Chan,33,26,1,8,14,775,AVAILABLE
05w9i,FTX-05W9I,Marc Cucurella,34,34,1,7,3,2348,AVAILABLE
05w9q,FTX-05W9Q,Odsonne Édouard,2,1,1,0,0,8,AVAILABLE
05xtr,FTX-05XTR,Teddy Sharman-Lowe,9,0,1,0,0,0,PARTIAL
05y5b,FTX-05Y5B,Freddie Potts,33,22,1,5,8,844,AVAILABLE
05y7c,FTX-05Y7C,Archie Gray,35,24,1,10,3,899,AVAILABLE
05y9n,FTX-05Y9N,Lewis Hall,34,30,1,6,15,2323,AVAILABLE
05ybq,FTX-05YBQ,Vitalii Mykolenko,34,33,1,2,4,2338,AVAILABLE
05yct,FTX-05YCT,Nathan Patterson,28,7,1,1,0,189,AVAILABLE
05ye7,FTX-05YE7,Oscar Bobb,27,23,1,3,11,739,AVAILABLE
05yg5,FTX-05YG5,Toti Gomes,26,19,1,9,0,1201,AVAILABLE
05ylj,FTX-05YLJ,Bruno Guimarães,30,29,1,6,20,2320,AVAILABLE
05ylw,FTX-05YLW,Rodrigo Bentancur,27,26,1,6,1,1615,AVAILABLE
060wh,FTX-060WH,Alejandro Garnacho,33,24,1,3,0,880,AVAILABLE
06195,FTX-06195,Tyler Dibling,36,14,1,1,0,275,AVAILABLE
061va,FTX-061VA,Boubacar Kamara,18,18,1,3,6,1232,AVAILABLE
061vb,FTX-061VB,James Hill,34,29,1,2,7,1824,AVAILABLE
061ve,FTX-061VE,Ryan Christie,27,26,1,1,7,947,AVAILABLE
061vk,FTX-061VK,Jaidon Anthony,38,37,1,7,9,1849,AVAILABLE
061vn,FTX-061VN,Rodrigo Muniz,21,21,1,1,0,555,AVAILABLE
061vp,FTX-061VP,Brenden Aaronson,38,37,1,8,4,1616,AVAILABLE
061vq,FTX-061VQ,Erling Haaland,36,35,1,5,2,1012,AVAILABLE
061xw,FTX-061XW,Joe Worrall,24,11,1,2,0,324,AVAILABLE
061y6,FTX-061Y6,Ryan Yates,32,22,1,2,0,474,AVAILABLE
061ya,FTX-061YA,Brennan Johnson,37,34,1,5,17,900,AVAILABLE
061z5,FTX-061Z5,Calvin Ramsay,17,0,1,0,0,0,PARTIAL
0620k,FTX-0620K,Nayef Aguerd,2,2,1,1,0,164,AVAILABLE
0626q,FTX-0626Q,Simon Adingra,22,14,1,2,0,411,AVAILABLE
062a9,FTX-062A9,Sven Botman,30,25,1,6,2,1795,AVAILABLE
062ci,FTX-062CI,Kaoru Mitoma,25,25,1,1,3,1126,AVAILABLE
062cw,FTX-062CW,Stefan Ortega,12,3,1,2,1,91,AVAILABLE
062dt,FTX-062DT,João Palhinha,35,33,1,9,2,1780,AVAILABLE
062ft,FTX-062FT,Tyrell Malacia,28,3,1,0,0,30,AVAILABLE
062h7,FTX-062H7,Tyler Adams,26,25,1,2,6,1545,AVAILABLE
062og,FTX-062OG,Aaron Hickey,29,21,1,4,0,541,AVAILABLE
062oh,FTX-062OH,Jake O'Brien,37,37,1,3,2,2195,AVAILABLE
062oi,FTX-062OI,Kaden Rodney,11,1,1,0,0,8,AVAILABLE
062p3,FTX-062P3,Keane Lewis-Potter,38,36,1,6,10,1214,AVAILABLE
062p5,FTX-062P5,Levi Colwill,3,3,1,2,4,253,AVAILABLE
062pl,FTX-062PL,Lisandro Martínez,19,18,1,4,3,1234,AVAILABLE
062ts,FTX-062TS,Djed Spence,34,30,1,11,0,1762,AVAILABLE
062x7,FTX-062X7,Rico Lewis,27,11,1,3,0,429,AVAILABLE
0635j,FTX-0635J,Chris Richards,34,33,1,3,3,2431,AVAILABLE
0639x,FTX-0639X,Marcus Tavernier,34,34,1,5,18,2128,AVAILABLE
063e7,FTX-063E7,Marcos Senesi,37,37,1,2,6,3469,AVAILABLE
063hu,FTX-063HU,Amadou Onana,26,25,1,2,2,1363,AVAILABLE
063q8,FTX-063Q8,Mikkel Damsgaard,35,33,1,5,18,1720,AVAILABLE
063y7,FTX-063Y7,Destiny Udogie,21,20,1,6,1,1068,AVAILABLE
063zi,FTX-063ZI,Matheus Nunes,37,34,1,6,6,3246,AVAILABLE
0642l,FTX-0642L,Casemiro,34,34,1,4,4,2536,AVAILABLE
06442,FTX-06442,Zach Abbott,16,3,1,2,0,136,AVAILABLE
0646f,FTX-0646F,Alexander Isak,16,14,1,2,0,247,AVAILABLE
0647t,FTX-0647T,Lucas Paquetá,18,18,1,13,11,1390,AVAILABLE
06492,FTX-06492,Sasa Kalajdzic,2,1,1,0,0,16,AVAILABLE
064a0,FTX-064A0,Wilfried Gnonto,31,23,1,0,2,455,AVAILABLE
064op,FTX-064OP,Tyler Fredricson,11,1,1,0,0,4,AVAILABLE
065ao,FTX-065AO,Ethan Nwaneri,17,6,1,0,2,149,AVAILABLE
06635,FTX-06635,Ollie Scarles,30,13,1,6,6,590,AVAILABLE
0666p,FTX-0666P,Kobbie Mainoo,32,28,1,1,5,1544,AVAILABLE
066sd,FTX-066SD,Myles Lewis-Skelly,37,20,1,3,2,593,AVAILABLE
066sh,FTX-066SH,Bashir Humphreys,26,20,1,9,1,1365,AVAILABLE
067x6,FTX-067X6,Max Alleyne,7,2,1,1,2,157,AVAILABLE
067x8,FTX-067X8,Nico O'Reilly,35,34,1,6,6,2400,AVAILABLE
067ys,FTX-067YS,Jack Hinshelwood,29,27,1,5,3,1028,AVAILABLE
067yu,FTX-067YU,Facundo Buonanotte,13,4,1,1,12,73,AVAILABLE
067yv,FTX-067YV,Cody Gakpo,36,36,1,5,9,1676,AVAILABLE
067yz,FTX-067YZ,Matheus Cunha,34,33,1,7,6,1828,AVAILABLE
067zv,FTX-067ZV,Kevin Schade,35,35,1,4,6,1489,AVAILABLE
06804,FTX-06804,Benoît Badiashile,19,8,1,4,2,556,AVAILABLE
0689w,FTX-0689W,Georginio Rutter,36,32,1,3,2,1155,AVAILABLE
068a0,FTX-068A0,Andrey Santos,37,27,1,6,4,1130,AVAILABLE
068lx,FTX-068LX,Dango Ouattara,32,32,1,4,13,1405,AVAILABLE
068n8,FTX-068N8,Noni Madueke,32,26,1,2,12,910,AVAILABLE
068y0,FTX-068Y0,Antoine Semenyo,37,37,1,10,11,2116,AVAILABLE
068yc,FTX-068YC,Yasin Ayari,31,29,1,3,10,1552,AVAILABLE
068yd,FTX-068YD,João Gomes,36,35,1,12,9,2462,AVAILABLE
068ym,FTX-068YM,Enzo Fernández,36,36,1,13,18,2928,AVAILABLE
068yr,FTX-068YR,Hamed Traoré,1,1,1,0,4,12,AVAILABLE
068yt,FTX-068YT,Sasa Lukic,29,26,1,2,16,1286,AVAILABLE
06ab3,FTX-06AB3,Lewis Miley,28,23,1,5,8,1294,AVAILABLE
06avm,FTX-06AVM,James Wright,8,0,1,0,0,0,PARTIAL
06c4h,FTX-06C4H,Hjalmar Ekdal,33,19,1,6,1,1102,AVAILABLE
06c4o,FTX-06C4O,Lyle Foster,28,26,1,6,0,742,AVAILABLE
06c6g,FTX-06C6G,Yankuba Minteh,36,34,1,2,12,1596,AVAILABLE
06clt,FTX-06CLT,Justin Kluivert,21,20,1,1,8,670,AVAILABLE
06clz,FTX-06CLZ,Malo Gusto,35,34,1,11,0,2065,AVAILABLE
06cmb,FTX-06CMB,Guglielmo Vicario,33,31,1,7,2,1654,AVAILABLE
06cmm,FTX-06CMM,Dominik Szoboszlai,36,36,1,8,20,3384,AVAILABLE
06cms,FTX-06CMS,Sandro Tonali,35,35,1,6,16,2303,AVAILABLE
06cmt,FTX-06CMT,Tom King,13,0,1,0,0,0,PARTIAL
06cmu,FTX-06CMU,Bart Verbruggen,38,38,1,3,4,2255,AVAILABLE
06crm,FTX-06CRM,Pau Torres,32,21,1,3,4,1535,AVAILABLE
