matches,feature,clubs,pearson_to_full,spearman_to_full,median_absolute_error,confidence
5,recoveries_per_match,20,0.6726070606128612,0.6353033782368095,1.905263157894737,Developing
5,aerials_per_match,20,0.5347624096547408,0.5889432533829472,2.821052631578951,Developing
8,final_third_event_share,20,0.8019930466705636,0.8721804511278195,0.7150499923466676,Developing
8,final_third_entries_per_match,20,0.6911369554394758,0.6887218045112782,3.414473684210524,Developing
8,wide_attacking_activity_share,20,0.8822243627315708,0.7894736842105263,1.0258182439219468,Developing
8,crosses_per_match,20,0.8063713982128294,0.7077849315879352,1.6282894736842106,Developing
8,crosses_per_100_attacking_events,20,0.8982669039868281,0.8601503759398497,0.9563762461232193,Developing
8,central_creation_share,20,0.7996128561998405,0.8616541353383459,2.912152926236441,Developing
8,take_ons_per_match,20,0.9240413768348221,0.8630551728374822,1.1875,Developing
8,take_ons_per_100_attacking_events,20,0.6806982240023685,0.6075187969924812,1.642313304560978,Developing
8,box_entries_per_match,20,0.6887357235675188,0.6109858764987233,0.8519736842105257,Developing
8,box_event_share,20,0.8243349925518003,0.7578947368421053,0.19592545870519906,Developing
8,key_passes_per_match,20,0.8750518029232199,0.8349122684089547,0.5394736842105265,Developing
8,shots_per_match,20,0.8475185100627695,0.8181478223174904,0.8980263157894735,Developing
8,shots_on_target_per_match,20,0.5560264974818256,0.589778820060604,0.319078947368421,Developing
8,xg_per_match,20,0.8388486880867757,0.8676691729323308,0.17944993750000016,Developing
8,defensive_event_activity_depth,20,0.8321822187093305,0.869172932330827,0.7909664828420979,Developing
8,advanced_defensive_action_share,20,0.8218265407775642,0.7473684210526316,0.7001726659866043,Developing
8,successful_tackles_per_match,20,0.6955686514468435,0.7237102939580106,0.5427631578947367,Developing
8,interceptions_per_match,20,0.5635334015488903,0.44796494739440385,1.0197368421052628,Developing
8,recoveries_per_match,20,0.6723918039859094,0.5744360902255639,1.723684210526315,Developing
8,aerials_per_match,20,0.7314706761604193,0.7446408950818872,3.029605263157894,Developing
10,final_third_event_share,20,0.8510879841332385,0.8827067669172932,0.7960928570528996,Established
10,final_third_entries_per_match,20,0.7914257567190268,0.7473684210526316,2.5631578947368414,Established
10,wide_attacking_activity_share,20,0.8362960207350317,0.7323308270676692,0.9746494575535536,Established
10,crosses_per_match,20,0.8174336450322215,0.7551711703658736,1.2815789473684216,Established
10,crosses_per_100_attacking_events,20,0.9421280674084567,0.9187969924812031,0.5642377372860174,Established
10,central_creation_share,20,0.7256895213069755,0.7203007518796992,2.505288492789436,Established
10,take_ons_per_match,20,0.9111577341589924,0.8460675321542344,0.7342105263157883,Established
10,take_ons_per_100_attacking_events,20,0.6302758539828096,0.6015037593984962,1.3264042392409685,Established
10,box_entries_per_match,20,0.7954579926000835,0.7055730893152686,0.6868421052631577,Established
10,box_event_share,20,0.8664143367008884,0.7969924812030075,0.24082611398195297,Established
10,key_passes_per_match,20,0.9121202812772796,0.8624719856598727,0.3684210526315792,Established
10,shots_per_match,20,0.893555170024468,0.857357983191375,0.4973684210526308,Established
10,shots_on_target_per_match,20,0.6220978859806522,0.626619893362069,0.2421052631578947,Established
10,xg_per_match,20,0.8593265614548078,0.8676691729323308,0.13936711842105265,Established
10,defensive_event_activity_depth,20,0.8013084017511619,0.7894736842105263,0.8541844520922464,Established
10,advanced_defensive_action_share,20,0.8321169248445418,0.7563909774436091,0.7954441061166597,Established
10,successful_tackles_per_match,20,0.7305852943753215,0.7188559033781942,0.6236842105263163,Established
10,interceptions_per_match,20,0.5740904134593181,0.4659136684310493,0.8289473684210522,Established
10,recoveries_per_match,20,0.7946309880460983,0.804813896704666,1.0447368421052659,Established
10,aerials_per_match,20,0.7939587945805987,0.7894736842105263,1.8289473684210513,Established
15,final_third_event_share,20,0.9331473224282708,0.9473684210526315,0.6782496526199076,Established
15,final_third_entries_per_match,20,0.8800511270161496,0.8690747381231839,1.6956140350877202,Established
15,wide_attacking_activity_share,20,0.8926067411666662,0.8195488721804511,0.8941761652139704,Established
15,crosses_per_match,20,0.908679178858996,0.86423473580716,1.1315789473684212,Established
15,crosses_per_100_attacking_events,20,0.9711958350110506,0.968421052631579,0.5439961949716725,Established
15,central_creation_share,20,0.8182408295569944,0.7774436090225564,1.9881221369153117,Established
15,take_ons_per_match,20,0.9067830609030666,0.8537044605231737,0.8368421052631589,Established
15,take_ons_per_100_attacking_events,20,0.7752844182126615,0.7578947368421053,1.3519761553433494,Established
15,box_entries_per_match,20,0.8811796126979341,0.806925617855284,0.5780701754385964,Established
15,box_event_share,20,0.9095338391480807,0.8917293233082707,0.15267940772484634,Established
15,key_passes_per_match,20,0.9724644101890849,0.9604520455277205,0.44649122807017516,Established
15,shots_per_match,20,0.9707826814833049,0.9680331636064534,0.5342105263157899,Established
15,shots_on_target_per_match,20,0.8438320773984775,0.7782409048399859,0.15438596491228063,Established
15,xg_per_match,20,0.9561128802153394,0.9488721804511279,0.1103462903508774,Established
15,defensive_event_activity_depth,20,0.8549140561969606,0.8541353383458646,0.5583062323393353,Established
15,advanced_defensive_action_share,20,0.911558936065876,0.8842105263157894,0.6041131551512278,Established
15,successful_tackles_per_match,20,0.7320475281426462,0.7509405568096313,0.5131578947368416,Established
15,interceptions_per_match,20,0.8059064905991803,0.7573482603201951,0.5350877192982453,Established
15,recoveries_per_match,20,0.8416275576304476,0.8167110964300216,0.9508771929824533,Established
15,aerials_per_match,20,0.827477167845123,0.8180451127819549,1.8245614035087687,Established
19,final_third_event_share,20,0.9283631077524027,0.9503759398496241,0.5007113908859786,Established
19,final_third_entries_per_match,20,0.926012773526427,0.9112781954887218,1.2763157894736832,Established
19,wide_attacking_activity_share,20,0.9066424418095267,0.8165413533834587,0.8743136634199402,Established
19,crosses_per_match,20,0.9519514145171577,0.8994356024360111,0.7894736842105257,Established
19,crosses_per_100_attacking_events,20,0.976760929267086,0.9759398496240601,0.4134586700063396,Established
19,central_creation_share,20,0.8496488249694424,0.825563909774436,1.5035291561200346,Established
19,take_ons_per_match,20,0.924058945763947,0.9048515119025357,0.8552631578947372,Established
19,take_ons_per_100_attacking_events,20,0.784781786207575,0.7969924812030075,1.0696531756679537,Established
19,box_entries_per_match,20,0.8930887820912767,0.8683222924624712,0.46052631578947345,Established
19,box_event_share,20,0.8742953733361007,0.8616541353383459,0.22414077049583492,Established
19,key_passes_per_match,20,0.969270091573465,0.9653877826944113,0.28947368421052566,Established
19,shots_per_match,20,0.9529948457882556,0.9585999926200317,0.6052631578947372,Established
19,shots_on_target_per_match,20,0.9086299511969814,0.88166660365988,0.11842105263157898,Established
19,xg_per_match,20,0.9831219327271303,0.9759398496240601,0.05635105263157891,Established
19,defensive_event_activity_depth,20,0.8596044029694057,0.881203007518797,0.5698185742310358,Established
19,advanced_defensive_action_share,20,0.8912563985711918,0.9082706766917293,0.6761053282108627,Established
19,successful_tackles_per_match,20,0.8362366360931205,0.8509597892869617,0.3552631578947363,Established
19,interceptions_per_match,20,0.8802787962213033,0.81790820165538,0.4473684210526323,Established
19,recoveries_per_match,20,0.897666146002188,0.9218045112781955,0.776315789473685,Established
19,aerials_per_match,20,0.9075033487229033,0.9033471868619662,0.9999999999999964,Established
38,final_third_event_share,20,1.0,1.0,0.0,Established
38,final_third_entries_per_match,20,1.0,1.0,0.0,Established
38,wide_attacking_activity_share,20,1.0,1.0,0.0,Established
38,crosses_per_match,20,1.0,1.0,0.0,Established
38,crosses_per_100_attacking_events,20,1.0,1.0,0.0,Established
38,central_creation_share,20,1.0,1.0,0.0,Established
38,take_ons_per_match,20,1.0,1.0,0.0,Established
38,take_ons_per_100_attacking_events,20,1.0,1.0,0.0,Established
38,box_entries_per_match,20,1.0,1.0,0.0,Established
38,box_event_share,20,1.0,1.0,0.0,Established
38,key_passes_per_match,20,1.0,1.0,0.0,Established
38,shots_per_match,20,1.0,1.0,0.0,Established
38,shots_on_target_per_match,20,1.0,1.0,0.0,Established
38,xg_per_match,20,1.0,1.0,0.0,Established
38,defensive_event_activity_depth,20,1.0,1.0,0.0,Established
38,advanced_defensive_action_share,20,1.0,1.0,0.0,Established
38,successful_tackles_per_match,20,1.0,1.0,0.0,Established
38,interceptions_per_match,20,1.0,1.0,0.0,Established
38,recoveries_per_match,20,1.0,1.0,0.0,Established
38,aerials_per_match,20,1.0,1.0,0.0,Established
