season,canonical_match_id,fantrax_period,date,canonical_player_id,fantrax_player_id,whoscored_player_id,understat_player_id,club_id,opponent_id,venue,appeared,started,substitute_used,unused_substitute,minutes,sub_on_minute,sub_off_minute,tactical_role,formation,manager_id,team_goals_for,team_goals_against,team_clean_sheet,clean_sheet_eligible,clean_sheet_awarded_or_derived,participation_source,minutes_source,start_source,clean_sheet_source,identity_status,fantrax_position,whoscored_player_name,lineup_slot
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_975edca78e5e06f1,05uox,399296,,arsenal,coventry_city,H,True,True,False,False,75.0,,78.0,LW,4231,mgr:5fdd2f365fdc,3,0,True,False,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Christos Tzolis,11
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_5e49c1cd91f1f34d,062ct,421944,,coventry_city,arsenal,A,True,True,False,False,90.0,,,GK,4141,mgr:fb84c76f2aab,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,G,Carl Rushworth,1
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_324f38903221c32b,076d0,379760,,coventry_city,arsenal,A,True,True,False,False,90.0,,,RB,4141,mgr:fb84c76f2aab,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Milan van Ewijk,2
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_d522b1300b9ba94f,03fgl,318767,,coventry_city,arsenal,A,True,True,False,False,90.0,,,LB,4141,mgr:fb84c76f2aab,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Jay Dasilva,3
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_250a525c8fb0b806,03mfe,138584,,coventry_city,arsenal,A,True,True,False,False,90.0,,,DM,4141,mgr:fb84c76f2aab,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Matt Grimes,4
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_cd2d216755538e53,05l2z,395615,,coventry_city,arsenal,A,True,True,False,False,90.0,,,CB,4141,mgr:fb84c76f2aab,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Bobby Thomas,5
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-0784I,0784i,450271,,coventry_city,arsenal,A,True,True,False,False,90.0,,,CB,4141,mgr:fb84c76f2aab,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Aurèle Amenda,6
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-06Y27,06y27,425118,9977.0,coventry_city,arsenal,A,True,True,False,False,84.0,,84.0,RM,4141,mgr:fb84c76f2aab,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F",Loum Tchaouna,7
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-078G4,078g4,561984,,coventry_city,arsenal,A,True,True,False,False,64.0,,64.0,CM,4141,mgr:fb84c76f2aab,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Caleb Yirenkyi,8
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_1cf49c747203c77b,05m9r,396483,,coventry_city,arsenal,A,True,True,False,False,72.0,,72.0,ST,4141,mgr:fb84c76f2aab,0,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F,Ellis Simms,9
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-05UE7,05ue7,404109,9681.0,coventry_city,arsenal,A,True,True,False,False,90.0,,,CM,4141,mgr:fb84c76f2aab,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Frank Onyeka,10
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_93aaa65524dc1a19,076db,331235,,coventry_city,arsenal,A,True,True,False,False,72.0,,72.0,LM,4141,mgr:fb84c76f2aab,0,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F,Brandon Thomas-Asante,11
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-045OB,045ob,322176,7904.0,brentford,tottenham_hotspur,H,True,True,False,False,90.0,,,GK,4231,mgr:5f487ee40c90,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G,Caoimhín Kelleher,1
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-06RGG,06rgg,470031,11281.0,brentford,tottenham_hotspur,H,True,True,False,False,75.0,,77.0,RB,4231,mgr:5f487ee40c90,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Michael Kayode,2
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-062P3,062p3,368512,10809.0,brentford,tottenham_hotspur,H,True,True,False,False,90.0,,,LB,4231,mgr:5f487ee40c90,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"D,M,F",Keane Lewis-Potter,3
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-07877,07877,442971,,brentford,tottenham_hotspur,H,True,True,False,False,75.0,,77.0,DM,4231,mgr:5f487ee40c90,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Mamadou Sangaré,4
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-05UEL,05uel,321085,9677.0,brentford,tottenham_hotspur,H,True,True,False,False,90.0,,,CB,4231,mgr:5f487ee40c90,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Kristoffer Ajer,5
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-05U1M,05u1m,372724,9733.0,brentford,tottenham_hotspur,H,True,True,False,False,90.0,,,CB,4231,mgr:5f487ee40c90,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Nathan Collins,6
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-068LX,068lx,422183,9662.0,brentford,tottenham_hotspur,H,True,True,False,False,66.0,,68.0,RW,4231,mgr:5f487ee40c90,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Dango Ouattara,7
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-05TRE,05tre,298689,9680.0,brentford,tottenham_hotspur,H,True,True,False,False,90.0,,,DM,4231,mgr:5f487ee40c90,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Vitaly Janelt,8
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-06MN0,06mn0,443784,13222.0,brentford,tottenham_hotspur,H,True,True,False,False,82.0,,84.0,ST,4231,mgr:5f487ee40c90,3,0,True,False,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Igor Thiago,9
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-05TR9,05tr9,339674,7166.0,brentford,tottenham_hotspur,H,True,True,False,False,68.0,,68.0,CAM,4231,mgr:5f487ee40c90,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Mathias Jensen,10
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-067ZV,067zv,407260,9156.0,brentford,tottenham_hotspur,H,True,True,False,False,90.0,,,LW,4231,mgr:5f487ee40c90,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Kevin Schade,11
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-03YWW,03yww,304008,7702.0,crystal_palace,everton,A,True,True,False,False,90.0,,,GK,3421,mgr:698607e509b7,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G,Dean Henderson,1
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-06JGI,06jgi,400496,12408.0,crystal_palace,everton,A,True,True,False,False,54.0,,59.0,RWB,3421,mgr:698607e509b7,0,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",Daniel Muñoz,2
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-05AKV,05akv,389579,8214.0,crystal_palace,everton,A,True,True,False,False,90.0,,,LWB,3421,mgr:698607e509b7,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",Tyrick Mitchell,3
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-06MNN,06mnn,454342,11167.0,crystal_palace,everton,A,True,True,False,False,77.0,,77.0,CB,3421,mgr:698607e509b7,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Chadi Riad,4
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-0635J,0635j,395401,8430.0,crystal_palace,everton,A,True,True,False,False,90.0,,,CB,3421,mgr:698607e509b7,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Chris Richards,5
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-070HB,070hb,531676,13091.0,crystal_palace,everton,A,True,True,False,False,90.0,,,CB,3421,mgr:698607e509b7,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Jaydee Canvot,6
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-06JGS,06jgs,430774,12409.0,crystal_palace,everton,A,True,True,False,False,90.0,,,CM,3421,mgr:698607e509b7,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Adam Wharton,7
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-06MNC,06mnc,344166,6145.0,crystal_palace,everton,A,True,True,False,False,90.0,,,CM,3421,mgr:698607e509b7,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F",Daichi Kamada,8
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-05R8O,05r8o,328096,5735.0,crystal_palace,everton,A,True,True,False,False,62.0,,67.0,ST,3421,mgr:698607e509b7,0,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Jean-Philippe Mateta,9
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-04P0D,04p0d,357427,6756.0,crystal_palace,everton,A,True,True,False,False,62.0,,67.0,CAM,3421,mgr:698607e509b7,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Dwight McNeil,10
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-04GE9,04ge9,345845,6482.0,crystal_palace,everton,A,True,True,False,False,60.0,,60.0,CAM,3421,mgr:698607e509b7,0,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F,Eddie Nketiah,11
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-032F9,032f9,110189,741.0,everton,crystal_palace,H,True,True,False,False,90.0,,,GK,4231,mgr:84316c036a2d,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G,Jordan Pickford,1
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-070HI,070hi,419945,11331.0,everton,crystal_palace,H,True,True,False,False,90.0,,,RB,4231,mgr:84316c036a2d,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Merlin Röhl,2
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-05YBQ,05ybq,345516,10291.0,everton,crystal_palace,H,True,True,False,False,90.0,,,LB,4231,mgr:84316c036a2d,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Vitalii Mykolenko,3
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-0784P,0784p,388651,,everton,crystal_palace,H,True,True,False,False,78.0,,83.0,DM,4231,mgr:84316c036a2d,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Hayden Hackney,4
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-0427D,0427d,131464,1665.0,everton,crystal_palace,H,True,True,False,False,90.0,,,CB,4231,mgr:84316c036a2d,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,James Tarkowski,5
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-05L27,05l27,381045,8476.0,everton,crystal_palace,H,True,True,False,False,90.0,,,CB,4231,mgr:84316c036a2d,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Jarrad Branthwaite,6
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-05R94,05r94,366116,9307.0,everton,crystal_palace,H,True,True,False,False,90.0,,,RW,4231,mgr:84316c036a2d,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Iliman Ndiaye,7
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-06ONV,06onv,535879,12757.0,everton,crystal_palace,H,True,True,False,False,90.0,,,DM,4231,mgr:84316c036a2d,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Harrison Armstrong,8
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-06YBP,06ybp,537713,12916.0,everton,crystal_palace,H,True,True,False,False,83.0,,83.0,ST,4231,mgr:84316c036a2d,2,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F,Thierno Barry,9
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-05GCC,05gcc,391256,9739.0,everton,crystal_palace,H,True,True,False,False,88.0,,98.0,CAM,4231,mgr:84316c036a2d,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Kiernan Dewsbury-Hall,10
2627,soccerdata:sofascore:16363635,1,2026-08-22,FTX-06L4I,06l4i,523597,12573.0,everton,crystal_palace,H,True,True,False,False,88.0,,88.0,LW,4231,mgr:84316c036a2d,2,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F,Tyrique George,11
2627,soccerdata:sofascore:16363634,1,2026-08-22,FTX-078AZ,078az,397331,,hull_city,manchester_united,H,True,True,False,False,90.0,,,GK,541,mgr:9f4440ec2ca8,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,G,Konstantinos Tzolakis,1
2627,soccerdata:sofascore:16363634,1,2026-08-22,pr_afa9e82138c5780c,076dg,301415,,hull_city,manchester_united,H,True,True,False,False,72.0,,72.0,RB,541,mgr:9f4440ec2ca8,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Lewie Coyle,2
2627,soccerdata:sofascore:16363634,1,2026-08-22,pr_0b42d15c74eca788,04sjv,362831,,hull_city,manchester_united,H,True,True,False,False,87.0,,87.0,LB,541,mgr:9f4440ec2ca8,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Ryan Giles,3
2627,soccerdata:sofascore:16363634,1,2026-08-22,FTX-078MM,078mm,469508,,hull_city,manchester_united,H,True,True,False,False,66.0,,66.0,CB,541,mgr:9f4440ec2ca8,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Nobel Mendy,4
2627,soccerdata:sofascore:16363634,1,2026-08-22,pr_69e1eb773f5ff783,02m5l,108632,,hull_city,manchester_united,H,True,True,False,False,90.0,,,CB,541,mgr:9f4440ec2ca8,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,John Egan,5
2627,soccerdata:sofascore:16363634,1,2026-08-22,pr_deac0127221bee1b,03ksl,247815,,hull_city,manchester_united,H,True,True,False,False,66.0,,66.0,CB,541,mgr:9f4440ec2ca8,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Semi Ajayi,6
