fantrax_player_id,player_name,ghost_points,ghost_points_source,ghost_component_coverage
078ml,Lucas Herrington,5.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
070hl,Senne Lammens,3.0,FANTRAX_COMPONENT_DERIVED,1.0
06p4j,Noussair Mazraoui,7.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
03gu4,Harry Maguire,12.0,FANTRAX_COMPONENT_DERIVED,1.0
06kqy,Ayden Heaven,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
02oq6,Luke Shaw,13.5,FANTRAX_COMPONENT_DERIVED,1.0
04yo7,Youri Tielemans,0.0,FANTRAX_COMPONENT_DERIVED,1.0
068a0,Andrey Nascimento dos Santos,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05trb,Bryan Mbeumo,9.0,FANTRAX_COMPONENT_DERIVED,1.0
05gcr,Bruno Borges Fernandes,11.5,FANTRAX_COMPONENT_DERIVED,1.0
06rlj,Patrick Dorgu,-1.0,FANTRAX_COMPONENT_DERIVED,1.0
067yz,Matheus Santos Carneiro da Cunha,5.5,FANTRAX_COMPONENT_DERIVED,1.0
04qfz,Diogo Dalot Teixeira,4.0,FANTRAX_COMPONENT_DERIVED,1.0
06zxy,Benjamin Sesko,0.0,FANTRAX_COMPONENT_DERIVED,1.0
03ybi,Marcus Rashford,10.0,FANTRAX_COMPONENT_DERIVED,1.0
06v0c,Shea Lacey,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0666p,Kobbie Mainoo,0.5,FANTRAX_COMPONENT_DERIVED,1.0
03yww,Dean Henderson,5.5,FANTRAX_COMPONENT_DERIVED,1.0
06mnn,Chadi Riad Dnanou,4.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0635j,Chris Richards,11.5,FANTRAX_COMPONENT_DERIVED,1.0
070hb,Jaydee Canvot,5.5,FANTRAX_COMPONENT_DERIVED,1.0
06jgi,Daniel Muñoz Mejía,5.0,FANTRAX_COMPONENT_DERIVED,1.0
05akv,Tyrick Mitchell,3.5,FANTRAX_COMPONENT_DERIVED,1.0
06mnc,Daichi Kamada,7.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06jgs,Adam Wharton,6.5,FANTRAX_COMPONENT_DERIVED,1.0
04ge9,Eddie Nketiah,8.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04p0d,Dwight McNeil,1.5,FANTRAX_COMPONENT_DERIVED,1.0
05r8o,Jean-Philippe Mateta,2.5,FANTRAX_COMPONENT_DERIVED,1.0
06zwj,Evann Guessand,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
078qg,Anan Khalaili,11.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05w9r,Takehiro Tomiyasu,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06mow,Jørgen Strand Larsen,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
070f9,Yéremy Pino Santos,0.5,FANTRAX_COMPONENT_DERIVED,1.0
032f9,Jordan Pickford,8.0,FANTRAX_COMPONENT_DERIVED,1.0
070hi,Merlin Röhl,5.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05l27,Jarrad Branthwaite,9.0,FANTRAX_COMPONENT_DERIVED,1.0
0427d,James Tarkowski,10.0,FANTRAX_COMPONENT_DERIVED,1.0
05ybq,Vitalii Mykolenko,6.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0784p,Hayden Hackney,4.0,FANTRAX_COMPONENT_DERIVED,1.0
06onv,Harrison Armstrong,5.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05r94,Iliman Ndiaye,10.0,FANTRAX_COMPONENT_DERIVED,1.0
05gcc,Kiernan Dewsbury-Hall,8.5,FANTRAX_COMPONENT_DERIVED,1.0
06l4i,Tyrique George,9.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06ybp,Thierno Barry,5.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06fvn,Beto,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04spw,James Garner,2.5,FANTRAX_COMPONENT_DERIVED,1.0
061ya,Brennan Johnson,1.0,FANTRAX_COMPONENT_DERIVED,1.0
05uds,Kjell Scherpen,6.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04gpx,Dara O'Shea,19.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04qos,Issa Diop,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06msc,Jacob Greaves,7.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05nil,Leif Davis,6.0,FANTRAX_COMPONENT_DERIVED,1.0
076dv,Marcelino Núñez,7.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
068yt,Saša Lukić,4.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06mgd,Abdul Fatawu,10.5,FANTRAX_COMPONENT_DERIVED,1.0
061xs,Julio Enciso,8.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0784x,Daizen Maeda,5.0,FANTRAX_COMPONENT_DERIVED,1.0
0784w,Emersonn,13.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
078t8,Abdoul Ouattara,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05y55,Kasey McAteer,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0326x,Chuba Akpom,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05244,Jack Clarke,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
076dx,Sindre Walle Egeli,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06znb,Robin Roefs,4.5,FANTRAX_COMPONENT_DERIVED,1.0
0785j,Thomas Meunier,5.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06v0m,Luke O'Nien,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05nns,Daniel Ballard,3.5,FANTRAX_COMPONENT_DERIVED,1.0
06yb9,Reinildo Mandava,11.5,FANTRAX_COMPONENT_DERIVED,1.0
06y59,Noah Sadiki,11.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0435m,Granit Xhaka,8.0,FANTRAX_COMPONENT_DERIVED,1.0
06v0g,Trai Hume,9.5,FANTRAX_COMPONENT_DERIVED,1.0
06v0p,Enzo Le Fée,1.0,FANTRAX_COMPONENT_DERIVED,1.0
072zs,Nilson Angulo,1.5,FANTRAX_COMPONENT_DERIVED,1.0
070hc,Brian Brobbey,1.0,FANTRAX_COMPONENT_DERIVED,1.0
06ybq,Chemsdine Talbi,-0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06y29,Habib Diarra,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06v0t,Wilson Isidor,-0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0700t,Omar Alderete,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06v0l,Chris Rigg,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06ymt,Marco Bizot,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05o4b,Matty Cash,-2.5,FANTRAX_COMPONENT_DERIVED,1.0
06crm,Pau Torres,-2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04fk8,Victor Lindelöf,-19.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
052cb,Ian Maatsen,-2.5,FANTRAX_COMPONENT_DERIVED,1.0
068yd,Joao Gomes,-3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
061va,Boubacar Kamara,2.5,FANTRAX_COMPONENT_DERIVED,1.0
051k0,John McGinn,1.0,FANTRAX_COMPONENT_DERIVED,1.0
02lpf,Ross Barkley,5.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06zvn,George Hemmings,5.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
051kl,Emiliano Buendía Stati,6.5,FANTRAX_COMPONENT_DERIVED,1.0
060wh,Alejandro Garnacho Ferreyra,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
072j3,Alysson,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
078wm,Matteo Ruggeri,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05r4h,Lamare Bogarde,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
03rec,Tyrone Mings,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06cmu,Bart Verbruggen,0.0,FANTRAX_COMPONENT_DERIVED,1.0
06mpp,Mats Wieffer,5.0,FANTRAX_COMPONENT_DERIVED,1.0
06v0y,Luka Vušković,6.0,FANTRAX_COMPONENT_DERIVED,1.0
04e1c,Lewis Dunk,4.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06y26,Olivier Boscagli,5.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04fk1,Pascal Groß,9.5,FANTRAX_COMPONENT_DERIVED,1.0
068yc,Yasin Ayari,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06r5b,Diego Gómez Amarilla,10.5,FANTRAX_COMPONENT_DERIVED,1.0
067ys,Jack Hinshelwood,9.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06y9m,Maxim De Cuyper,14.0,FANTRAX_COMPONENT_DERIVED,1.0
0689w,Georginio Rutter,2.0,FANTRAX_COMPONENT_DERIVED,1.0
06mn1,Ibrahim Osman,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06xzd,Charalampos Kostoulas,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
076kd,Costinha,4.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
076ke,Zadok Yohanna,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06msb,Malick Yalcouye,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06fuw,Đorđe Petrović,9.0,FANTRAX_COMPONENT_DERIVED,1.0
02lp5,Adam Smith,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0787y,Antonio Silva,4.5,FANTRAX_COMPONENT_DERIVED,1.0
061vb,James Hill,2.5,FANTRAX_COMPONENT_DERIVED,1.0
06uyc,Adrien Truffert,3.5,FANTRAX_COMPONENT_DERIVED,1.0
043qy,Lewis Cook,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06f8y,Alex Scott,3.0,FANTRAX_COMPONENT_DERIVED,1.0
072wq,Rayan Vitor Simplício Rocha,6.0,FANTRAX_COMPONENT_DERIVED,1.0
06clt,Justin Kluivert,7.0,FANTRAX_COMPONENT_DERIVED,1.0
0639x,Marcus Tavernier,6.5,FANTRAX_COMPONENT_DERIVED,1.0
06p6j,Francisco Evanilson de Lima Barbosa,3.0,FANTRAX_COMPONENT_DERIVED,1.0
072pc,Alex Tóth,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
062h7,Tyler Adams,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05s00,Daniel Jebbison,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
066nn,Ben Gannon-Doak,-0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
070hs,Gianluigi Donnarumma,8.5,FANTRAX_COMPONENT_DERIVED,1.0
062x7,Rico Lewis,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05omu,Rúben dos Santos Gato Alves Dias,9.0,FANTRAX_COMPONENT_DERIVED,1.0
06r9w,Abdukodir Khusanov,5.5,FANTRAX_COMPONENT_DERIVED,1.0
06ex4,Joško Gvardiol,12.5,FANTRAX_COMPONENT_DERIVED,1.0
050jq,Marc Guéhi,11.0,FANTRAX_COMPONENT_DERIVED,1.0
05opj,Elliot Anderson,3.5,FANTRAX_COMPONENT_DERIVED,1.0
04abb,Phil Foden,6.5,FANTRAX_COMPONENT_DERIVED,1.0
067x8,Nico O'Reilly,5.0,FANTRAX_COMPONENT_DERIVED,1.0
068y0,Antoine Semenyo,5.5,FANTRAX_COMPONENT_DERIVED,1.0
061vq,Erling Haaland,5.5,FANTRAX_COMPONENT_DERIVED,1.0
04u41,Mateo Kovačić,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06v07,Rayan Cherki,9.0,FANTRAX_COMPONENT_DERIVED,1.0
063zi,Matheus Nunes,0.5,FANTRAX_COMPONENT_DERIVED,1.0
02lm7,Jack Grealish,-0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04sjt,Alisson Becker,5.0,FANTRAX_COMPONENT_DERIVED,1.0
06v05,Jeremie Frimpong,4.5,FANTRAX_COMPONENT_DERIVED,1.0
0784z,Jeremy Jacquet,4.5,FANTRAX_COMPONENT_DERIVED,1.0
03vlj,Virgil van Dijk,6.5,FANTRAX_COMPONENT_DERIVED,1.0
06do9,Milos Kerkez,4.5,FANTRAX_COMPONENT_DERIVED,1.0
06cmm,Dominik Szoboszlai,13.5,FANTRAX_COMPONENT_DERIVED,1.0
06fxe,Ryan Gravenberch,1.5,FANTRAX_COMPONENT_DERIVED,1.0
06r2g,Rio Ngumoha,1.5,FANTRAX_COMPONENT_DERIVED,1.0
06v21,Florian Wirtz,5.0,FANTRAX_COMPONENT_DERIVED,1.0
067yv,Cody Gakpo,15.0,FANTRAX_COMPONENT_DERIVED,1.0
0646f,Alexander Isak,8.0,FANTRAX_COMPONENT_DERIVED,1.0
0522h,Alexis Mac Allister,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
078i7,Ronald Araujo,5.0,FANTRAX_COMPONENT_DERIVED,1.0
076qg,Victor Munoz,4.0,FANTRAX_COMPONENT_DERIVED,1.0
0788g,Lukas Hornicek,7.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
078ud,Amar Dedic,3.0,FANTRAX_COMPONENT_DERIVED,1.0
0700p,Malick Thiaw,11.5,FANTRAX_COMPONENT_DERIVED,1.0
062a9,Sven Botman,5.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05y9n,Lewis Hall,8.5,FANTRAX_COMPONENT_DERIVED,1.0
0785a,Sean Steur,-0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06ab3,Lewis Miley,8.0,FANTRAX_COMPONENT_DERIVED,1.0
05ogb,Anthony Elanga,6.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05uor,Yoane Wissa,3.0,FANTRAX_COMPONENT_DERIVED,1.0
04abn,Harvey Barnes,2.0,FANTRAX_COMPONENT_DERIVED,1.0
05t6x,William Osula,4.5,FANTRAX_COMPONENT_DERIVED,1.0
07859,Aladji Bamba,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04tig,Fabian Schär,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
03am7,Jacob Murphy,-1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04ge6,Joe Willock,6.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
051k3,Jacob Ramsey,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04yme,Robert Lynch Sánchez,9.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
