fantrax_player_id,player_name,club,canonical_match_id,accurate_crosses,ws_cross_attempts,ws_cross_successful
06fwz,Murillo Costa dos Santos,NOT,soccerdata:sofascore:16363638,0.0,0,0
06fxe,Ryan Gravenberch,LIV,soccerdata:sofascore:16363261,0.0,0,0
06jgi,Daniel Muñoz Mejía,NOT,soccerdata:sofascore:16363638,0.0,2,0
06jgs,Adam Wharton,CRY,soccerdata:sofascore:16363269,0.0,0,0
06jh3,Josh King,FUL,soccerdata:sofascore:16363269,0.0,1,0
06mgd,Abdul Fatawu,IPS,soccerdata:sofascore:16363261,3.0,6,3
06mn0,Igor Thiago Nascimento Rodrigues,BRF,soccerdata:sofascore:16363260,0.0,0,0
06msb,Malick Yalcouye,BHA,soccerdata:sofascore:16363258,0.0,2,0
06mvz,Sávio Moreira de Oliveira,TOT,soccerdata:sofascore:16363638,1.0,2,1
06mw0,Nikola Milenković,NOT,soccerdata:sofascore:16363638,0.0,0,0
06nu7,Riccardo Calafiori,ARS,soccerdata:sofascore:16363257,0.0,0,0
06p6j,Francisco Evanilson de Lima Barbosa,BOU,soccerdata:sofascore:16363637,0.0,0,0
06pe1,Mateus Fernandes,TOT,soccerdata:sofascore:16363638,0.0,0,0
06phe,Ferdi Kadıoğlu,BHA,soccerdata:sofascore:16363258,0.0,2,0
06pia,Maxence Lacroix,CHE,soccerdata:sofascore:16363257,0.0,0,0
06r5b,Diego Gómez Amarilla,BHA,soccerdata:sofascore:16363258,1.0,4,1
06r6s,Antonín Kinský,TOT,soccerdata:sofascore:16363638,,0,0
06r9w,Abdukodir Khusanov,MCI,soccerdata:sofascore:16363263,0.0,0,0
06rf9,Omar Marmoush,TOT,soccerdata:sofascore:16363638,0.0,0,0
06rgg,Michael Kayode,BRF,soccerdata:sofascore:16363260,0.0,1,0
06rlj,Patrick Dorgu,MUN,soccerdata:sofascore:16363259,0.0,0,0
06rm8,Mathys Tel,TOT,soccerdata:sofascore:16363638,2.0,7,2
06uyc,Adrien Truffert,BOU,soccerdata:sofascore:16363637,1.0,6,1
06v07,Rayan Cherki,MCI,soccerdata:sofascore:16363263,1.0,4,1
06v0g,Trai Hume,SUN,soccerdata:sofascore:16363260,0.0,1,0
06v0p,Enzo Le Fée,SUN,soccerdata:sofascore:16363260,0.0,2,0
06v0y,Luka Vušković,BHA,soccerdata:sofascore:16363258,0.0,2,0
06v21,Florian Wirtz,LIV,soccerdata:sofascore:16363261,0.0,1,0
06v51,Jaka Bijol,LEE,soccerdata:sofascore:16363258,0.0,0,0
06y59,Noah Sadiki,SUN,soccerdata:sofascore:16363260,0.0,0,0
06y9m,Maxim De Cuyper,BHA,soccerdata:sofascore:16363258,2.0,8,2
06y9o,Igor Jesus Maciel da Cruz,NOT,soccerdata:sofascore:16363638,0.0,0,0
06yb9,Reinildo Mandava,SUN,soccerdata:sofascore:16363260,0.0,0,0
06ybp,Thierno Barry,EVE,soccerdata:sofascore:16363259,0.0,1,0
06ymu,El Hadji Malick Diouf,BRF,soccerdata:sofascore:16363260,0.0,0,0
06zbx,Anton Stach,LEE,soccerdata:sofascore:16363258,1.0,7,1
06zna,Dan Ndoye,NOT,soccerdata:sofascore:16363638,0.0,0,0
06znb,Robin Roefs,SUN,soccerdata:sofascore:16363260,,0,0
06zxy,Benjamin Sesko,MUN,soccerdata:sofascore:16363259,0.0,0,0
0700p,Malick Thiaw,NEW,soccerdata:sofascore:16363637,0.0,0,0
0703c,Nordi Mukiele,SUN,soccerdata:sofascore:16363260,1.0,1,1
070cj,Noah Okafor,LEE,soccerdata:sofascore:16363258,0.0,0,0
070f9,Yéremy Pino Santos,CRY,soccerdata:sofascore:16363269,0.0,3,0
070hs,Gianluigi Donnarumma,MCI,soccerdata:sofascore:16363263,,0,0
072wq,Rayan Vitor Simplício Rocha,BOU,soccerdata:sofascore:16363637,0.0,3,0
072zs,Nilson Angulo,SUN,soccerdata:sofascore:16363260,0.0,2,0
076d0,Milan van Ewijk,COV,soccerdata:sofascore:16363263,1.0,1,1
076d3,Jack Rudoni,COV,soccerdata:sofascore:16363263,2.0,2,2
076dq,Mohamed Belloumi,HUL,soccerdata:sofascore:16363262,0.0,1,0
076qg,Victor Munoz,LIV,soccerdata:sofascore:16363261,0.0,0,0
0784o,Oscar Mingueza,CRY,soccerdata:sofascore:16363269,0.0,0,0
0784w,Emersonn,IPS,soccerdata:sofascore:16363261,0.0,0,0
0784x,Daizen Maeda,IPS,soccerdata:sofascore:16363261,0.0,1,0
0784y,Tarik Muharemovic,LEE,soccerdata:sofascore:16363258,0.0,0,0
0784z,Jeremy Jacquet,LIV,soccerdata:sofascore:16363261,0.0,0,0
07877,Mamadou Sangare,BRF,soccerdata:sofascore:16363260,0.0,0,0
0787y,Antonio Silva,BOU,soccerdata:sofascore:16363637,0.0,0,0
0788g,Lukas Hornicek,NEW,soccerdata:sofascore:16363637,,0,0
07898,Gonzalo Garcia,FUL,soccerdata:sofascore:16363269,0.0,2,0
078az,Konstantinos Tzolakis,HUL,soccerdata:sofascore:16363262,,0,0
078qg,Anan Khalaili,CRY,soccerdata:sofascore:16363269,0.0,0,0
078ud,Amar Dedic,NEW,soccerdata:sofascore:16363637,1.0,2,1
0792s,Ayyoub Bouaddi,MCI,soccerdata:sofascore:16363263,0.0,0,0
0793h,Exequiel Palacios,IPS,soccerdata:sofascore:16363261,0.0,0,0
0793q,Bradley Barcola,LIV,soccerdata:sofascore:16363261,0.0,0,0
0793x,Ibrahim Mbaye,AVL,soccerdata:sofascore:16363262,0.0,0,0
07942,Matias Fernandez-Pardo,NEW,soccerdata:sofascore:16363637,0.0,1,0
