canonical_player_id,fantrax_player_id,player_name,club,fantrax_position,fantrax_period,fantrax_points,ghost_points,ghost_points_source,ghost_return_completeness,ghost_goal_points_removed,ghost_assist_points_removed,ghost_cs_points_removed,ghost_scoring_position,methodology
FTX-0784I,0784i,Aurele Amenda,COV,D,1,3.0,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_cd2d216755538e53,05l2z,Bobby Thomas,COV,D,1,6.5,6.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_d522b1300b9ba94f,03fgl,Jay Dasilva,COV,D,1,1.5,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_250a525c8fb0b806,03mfe,Matt Grimes,COV,M,1,4.0,4.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06Y27,06y27,Loum Tchaouna,COV,"M,F",1,2.5,2.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-078G4,078g4,Caleb Yirenkyi,COV,M,1,-1.5,-1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05UE7,05ue7,Frank Onyeka,COV,M,1,4.0,4.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_93aaa65524dc1a19,076db,Brandon Thomas-Asante,COV,F,1,5.5,5.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_1cf49c747203c77b,05m9r,Ellis Simms,COV,F,1,5.0,5.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_0083a6386e63c255,076d7,Victor Torp,COV,M,1,3.5,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06FG0,06fg0,Gustavo Hamer,COV,M,1,0.5,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04RZL,04rzl,Taiwo Awoniyi,COV,F,1,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_8423ecb420e3995f,076d3,Jack Rudoni,COV,M,1,3.0,3.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05OZ3,05oz3,James Trafford,LEE,G,1,13.0,7.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06V51,06v51,Jaka Bijol,LEE,D,1,20.5,14.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,6.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0784Y,0784y,Tarik Muharemovic,LEE,D,1,14.5,8.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-03YQZ,03yqz,Joe Rodon,LEE,D,1,16.5,10.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,6.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05O8O,05o8o,Jayden Bogle,LEE,"D,M",1,9.5,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,6.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0521Z,0521z,James Justin,LEE,"D,M",1,17.0,11.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06ZBX,06zbx,Anton Stach,LEE,M,1,20.5,10.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04LAV,04lav,Ethan Ampadu,LEE,"D,M",1,16.5,10.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-061VP,061vp,Brenden Aaronson,LEE,"M,F",1,6.0,5.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,1.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-03RXS,03rxs,Harry Wilson,LEE,"M,F",1,5.0,4.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-049TQ,049tq,Dominic Calvert-Lewin,LEE,F,1,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-070CJ,070cj,Noah Okafor,LEE,F,1,8.0,8.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04UG0,04ug0,Sean Longstaff,LEE,M,1,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04F6H,04f6h,Matz Sels,NOT,G,1,5.0,5.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06YGM,06ygm,Jair Paula da Cunha Filho,NOT,D,1,3.0,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06FWZ,06fwz,Murillo Costa dos Santos,NOT,D,1,13.0,13.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06MW0,06mw0,Nikola Milenković,NOT,D,1,9.5,9.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-03FRX,03frx,Ola Aina,NOT,D,1,18.5,12.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05A6E,05a6e,Neco Williams,NOT,D,1,8.0,8.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05UHS,05uhs,James McAtee,NOT,M,1,12.5,12.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06FXU,06fxu,Ibrahim Sangaré,NOT,M,1,7.5,7.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06ZNA,06zna,Dan Ndoye,NOT,"M,F",1,1.0,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04QR9,04qr9,Morgan Gibbs-White,NOT,M,1,3.0,3.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06Y9O,06y9o,Igor Jesus Maciel da Cruz,NOT,F,1,7.0,7.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0703H,0703h,Arnaud Kalimuendo,NOT,F,1,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-072ZR,072zr,Luca Netz,NOT,D,1,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-02M5B,02m5b,Chris Wood,NOT,F,1,0.5,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-045OB,045ob,Caoimhín Kelleher,BRF,G,1,15.0,9.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06RGG,06rgg,Michael Kayode,BRF,D,1,26.5,11.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05U1M,05u1m,Nathan Collins,BRF,D,1,13.5,7.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05UEL,05uel,Kristoffer Ajer,BRF,D,1,20.0,14.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,6.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-062P3,062p3,Keane Lewis-Potter,BRF,"D,M,F",1,18.5,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,9.0,0.0,6.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05TRE,05tre,Vitaly Janelt,BRF,M,1,26.0,16.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,9.0,0.0,1.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-07877,07877,Mamadou Sangare,BRF,M,1,23.0,10.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-068LX,068lx,Dango Ouattara,BRF,"M,F",1,7.0,6.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05TR9,05tr9,Mathias Jensen,BRF,M,1,18.5,17.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,1.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-067ZV,067zv,Kevin Schade,BRF,"M,F",1,13.0,12.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06MN0,06mn0,Igor Thiago Nascimento Rodrigues,BRF,F,1,-1.5,-1.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-063Q8,063q8,Mikkel Damsgaard,BRF,M,1,4.5,4.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-03R8X,03r8x,Callum Wilson,BRF,F,1,2.5,2.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-061VK,061vk,Jaidon Anthony,BRF,"M,F",1,9.0,9.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-062OG,062og,Aaron Hickey,BRF,D,1,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_3cf050eefa7ee764,066r9,Yehor Yarmoliuk,BRF,M,1,2.5,2.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06R6S,06r6s,Antonín Kinský,TOT,G,1,9.0,9.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05Y7C,05y7c,Archie Gray,TOT,M,1,4.0,4.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-063E7,063e7,Marcos Senesi Barón,TOT,D,1,11.0,11.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05OH0,05oh0,Jan Paul van Hecke,TOT,D,1,4.5,4.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-03GU5,03gu5,Andrew Robertson,TOT,D,1,8.5,8.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06CMS,06cms,Sandro Tonali,TOT,M,1,2.5,2.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06MN7,06mn7,Lucas Bergvall,TOT,M,1,0.5,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06LOX,06lox,Mikey Moore,TOT,F,1,9.0,9.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-051K8,051k8,Conor Gallagher,TOT,M,1,-1.0,-1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06RM8,06rm8,Mathys Tel,TOT,"M,F",1,9.5,9.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04IO4,04io4,Richarlison de Andrade,TOT,F,1,1.0,1.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-063Y7,063y7,Destiny Udogie,TOT,D,1,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06PE1,06pe1,Mateus Fernandes,TOT,M,1,5.5,5.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05YLW,05ylw,Rodrigo Bentancur,TOT,M,1,4.0,4.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-03FGO,03fgo,Dominic Solanke-Mitchell,TOT,F,1,-0.5,-0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0414O,0414o,James Maddison,TOT,M,1,1.0,1.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-078AZ,078az,Konstantinos Tzolakis,HUL,G,1,23.0,17.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,6.0,G,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_afa9e82138c5780c,076dg,Lewie Coyle,HUL,D,1,10.5,4.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,6.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_69e1eb773f5ff783,02m5l,John Egan,HUL,D,1,18.5,12.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,6.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_deac0127221bee1b,03ksl,Semi Ajayi,HUL,D,1,25.5,10.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,9.0,0.0,6.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-078MM,078mm,Nobel Mendy,HUL,D,1,27.0,12.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,9.0,0.0,6.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_0b42d15c74eca788,04sjv,Ryan Giles,HUL,D,1,17.0,11.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,6.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_6a7c2ebacd58663d,076dq,Mohamed Belloumi,HUL,"M,F",1,4.5,3.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_b10dd88466762544,076dn,Matt Crooks,HUL,M,1,6.0,5.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,1.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_e76d89b210b386d8,05o2p,Regan Slater,HUL,M,1,11.5,4.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,6.0,1.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-078HI,078hi,Elliot Stroud,HUL,M,1,5.5,4.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,1.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_7f943b8d8ebf5823,0477b,Oliver McBurnie,HUL,F,1,18.0,12.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_18c50d39ec202943,052h1,Liam Millar,HUL,"M,F",1,-1.0,-1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_3154180ed5036758,0372y,Matt Targett,HUL,D,1,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_8bf04b264cc9419e,05roa,Cody Drameh,HUL,D,1,2.5,2.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_9c0382a9cd8c69be,03jlw,Paddy McNair,HUL,D,1,1.0,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-078ML,078ml,Lucas Herrington,HUL,D,1,5.0,5.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-070HL,070hl,Senne Lammens,MUN,G,1,3.0,3.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06P4J,06p4j,Noussair Mazraoui,MUN,"D,M",1,7.5,7.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-03GU4,03gu4,Harry Maguire,MUN,D,1,12.0,12.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06KQY,06kqy,Ayden Heaven,MUN,D,1,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-02OQ6,02oq6,Luke Shaw,MUN,D,1,13.5,13.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04YO7,04yo7,Youri Tielemans,MUN,M,1,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-068A0,068a0,Andrey Nascimento dos Santos,MUN,M,1,3.5,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05TRB,05trb,Bryan Mbeumo,MUN,"M,F",1,9.0,9.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05GCR,05gcr,Bruno Borges Fernandes,MUN,M,1,11.5,11.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06RLJ,06rlj,Patrick Dorgu,MUN,"D,M",1,-1.0,-1.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-067YZ,067yz,Matheus Santos Carneiro da Cunha,MUN,"M,F",1,5.5,5.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04QFZ,04qfz,Diogo Dalot Teixeira,MUN,"D,M",1,4.0,4.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06ZXY,06zxy,Benjamin Sesko,MUN,F,1,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-03YBI,03ybi,Marcus Rashford,MUN,F,1,10.0,10.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06V0C,06v0c,Shea Lacey,MUN,F,1,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0666P,0666p,Kobbie Mainoo,MUN,M,1,0.5,0.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-03YWW,03yww,Dean Henderson,CRY,G,1,5.5,5.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06MNN,06mnn,Chadi Riad Dnanou,CRY,D,1,4.5,4.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0635J,0635j,Chris Richards,CRY,D,1,11.5,11.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-070HB,070hb,Jaydee Canvot,CRY,D,1,5.5,5.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06JGI,06jgi,Daniel Muñoz Mejía,CRY,"D,M",1,5.0,5.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
