fantrax_player_id,registry_player_id,player_name,premier_league_club,fantasy_relevant,has_fantrax_identity,has_understat_identity,has_fantrax_weekly,has_understat_stats,has_fantasy_points,has_ghost_components,has_goals,has_assists,has_shots,has_key_passes,has_xg,has_xa,has_xgi,has_defensive_events,goals_source,assists_source,shots_source,key_passes_source,coverage_status
06cmu,pr_95a5f1d8265b3eb6,Bart Verbruggen,BHA,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
02oo1,pr_3089b3cdb5caeac1,Ben Davies,TOT,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
066nn,pr_d24cfb093c683bd1,Ben Gannon-Doak,BOU,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
04e1e,pr_d021188524f00bf9,Benjamin White,ARS,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
076cx,pr_17c2bbcff72a5cf1,Ben Wilson,COV,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06zbw,pr_cd36c91775a4d330,Benjamin Lecomte,FUL,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06zxy,pr_df2652bcd562672c,Benjamin Sesko,MUN,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
06804,pr_cca5072fcdc2d6be,Benoît Badiashile Mukinayi,CHE,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
04qor,pr_d28fd72b75e43f2e,Bernd Leno,FUL,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
06fvn,pr_3d47d472fd72a71a,Beto,EVE,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
05l2z,pr_cd2d216755538e53,Bobby Thomas,COV,True,True,False,True,False,True,True,True,True,False,True,False,False,False,True,fantrax_weekly,fantrax_weekly,,fantrax_weekly,FULL_FANTRAX
06yey,pr_d3c6d9758c0d58f0,Borna Sosa,CRY,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
061va,pr_b016316c46da3681,Boubacar Kamara,AVL,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
06r7l,,Bradley Burrowes,AVL,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
04gyd,pr_4b0a795381846473,Brandon Austin,TOT,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
076db,pr_93aaa65524dc1a19,Brandon Thomas-Asante,COV,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
061vp,pr_e6ad775ebcbdd929,Brenden Aaronson,LEE,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
061ya,pr_8dd827936e2d9efa,Brennan Johnson,CRY,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
070hc,pr_3d7f59e97baad57a,Brian Brobbey,SUN,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
072mq,pr_667cb2e8d58331b5,Brian Madjo,AVL,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
05gcr,pr_f442ad7acde27aaf,Bruno Borges Fernandes,MUN,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
05ylj,pr_ed3f6fe23a1573ef,Bruno Guimarães Rodriguez Moura,NEW,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
05trb,pr_13d2678f20f4b4d8,Bryan Mbeumo,MUN,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
04y92,pr_349e8b56152838e2,Bukayo Saka,ARS,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
04mi4,pr_6b4ee8cc0a3a552a,Callum Hudson-Odoi,NOT,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
03r8x,pr_0c89d789a87ac7de,Callum Wilson,BRF,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
0554g,pr_02b8492ea4da17a2,Calvin Bassey,FUL,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
061z5,pr_91ff980aa0d566ac,Calvin Ramsay,LIV,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
045ob,pr_6758ee2f9c6c5ea3,Caoimhín Kelleher,BRF,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
062ct,pr_5e49c1cd91f1f34d,Carl Rushworth,COV,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0687c,pr_8d3f0ea5951aca59,Carlos Alcaraz Durán,EVE,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
06fwi,pr_f75241e3fdbbceee,Carlos Baleba,BHA,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
05o6g,pr_a0302c0007a9a423,Cédric Kipré,IPS,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06mnn,,Chadi Riad,CRY,False,True,False,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
06xzd,pr_843d241b1c35a592,Charalampos Kostoulas,BHA,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
076dh,pr_2496a21ed1877ded,Charlie Hughes,HUL,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06rwp,,Charlie Tasker,BHA,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
062ot,pr_7edff555774d7c8e,Cheick Doucouré,CRY,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06ybq,pr_6557f576afb774ae,Chemsdine Talbi,SUN,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
0635j,pr_b1a257b2771e2715,Chris Richards,CRY,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
06v0l,pr_1bc1d3a9dbe82787,Chris Rigg,SUN,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
02m5b,pr_d55c7a75aa283f3e,Chris Wood,NOT,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
05tr8,pr_89ad472a68c5f688,Christian Nørgaard,ARS,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
04fjz,pr_2df31e153a51599c,Christian Walton,IPS,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
05uox,pr_975edca78e5e06f1,Christos Tzolis,ARS,True,True,False,True,False,True,True,True,True,False,True,False,False,False,True,fantrax_weekly,fantrax_weekly,,fantrax_weekly,FULL_FANTRAX
0326x,pr_e4171337541c201c,Chuba Akpom,IPS,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
05roa,pr_8bf04b264cc9419e,Cody Drameh,HUL,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
067yv,pr_fa8b9f746047b676,Cody Gakpo,LIV,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
05l8q,pr_2713ca67fce06b42,Cole Palmer,CHE,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
05uhj,pr_2cb32cfd8f524c3c,Conor Bradley,LIV,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
051k8,pr_6fbd80db08cfaf36,Conor Gallagher,TOT,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
076kd,pr_82f652c51bb536fc,Costinha,BHA,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06zbm,pr_1e3bcfa8d017dca2,Cristhian Mosquera,ARS,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
04o82,pr_8e1c01c626f74500,Curtis Jones,LIV,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06mnc,pr_5d553e6120b9bf92,Daichi Kamada,CRY,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
02lsa,pr_e498483dbe5f9df9,Dan Burn,NEW,True,True,True,True,False,True,False,True,True,False,True,False,False,False,True,fantrax_weekly,fantrax_weekly,,fantrax_weekly,FULL_FANTRAX
06zna,pr_0ba804aa25588fd7,Dan Ndoye,NOT,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
068lx,pr_bbe3dd6e230317d6,Dango Ouattara,BRF,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
03yr0,pr_9408d0ec5ea4f903,Daniel James,LEE,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
06jgi,pr_d97faf00cf6a46e9,Daniel Muñoz Mejía,CRY,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
05nns,pr_16e9fdda80585024,Daniel Ballard,SUN,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
02lnx,pr_bb63dba0111b5f09,Danny Welbeck,BHA,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
04gpx,pr_73bc3e2e40864d74,Dara O'Shea,IPS,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06uzv,pr_8d7bd2aa76dc604e,Dário Luís Essugo,CHE,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
062du,pr_c3e918a39e04702e,Darko Gyabi,HUL,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
03mga,pr_e3de58b125594a8f,Darnell Furlong,IPS,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
076dr,pr_53decb795fa1b0cc,David Akintola,HUL,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
04rh9,pr_a892ecc8ca451d68,David Brooks,BOU,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
02t13,pr_1f29f11d0ef579ad,David Button,IPS,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
05tqx,pr_3b1295b024803db9,David Raya Martín,ARS,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
03yww,pr_5987c098c6f749a3,Dean Henderson,CRY,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
04agz,pr_45805a2b75c1e96f,Declan Rice,ARS,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
05ylx,pr_ea00cb9668884e19,Dejan Kulusevski,TOT,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
063y7,pr_ac6230daea5d3858,Destiny Udogie,TOT,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
06r5b,pr_329559eeac9e3565,Diego Gómez Amarilla,BHA,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
070hn,pr_7affe6c8600663d1,Dilane Bakwa,NOT,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
076de,pr_1a1b79aa0541bdf4,Dillon Phillips,HUL,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
04qfz,pr_e7b617b33cb1864c,Diogo Dalot Teixeira,MUN,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
06fuw,pr_b03c7ea777cad526,Đorđe Petrović,BOU,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
049tq,pr_750d10429982dc3b,Dominic Calvert-Lewin,LEE,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
03fgo,pr_91cf519182d6d59f,Dominic Solanke-Mitchell,TOT,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
06cmm,pr_fab432a2d50fcc13,Dominik Szoboszlai,LIV,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
04p0d,pr_251f689ab7952402,Dwight McNeil,EVE,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
05nt6,pr_cfdf3245ca15b1b5,Eberechi Eze,ARS,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
04ge9,pr_bb928273cdae7eea,Eddie Nketiah,CRY,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
066r9,pr_3cf050eefa7ee764,Yehor Yarmoliuk,BRF,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
06xza,pr_d2e3bb4c285697a7,Junior Kroupi,BOU,True,True,True,True,False,True,False,True,True,False,True,False,False,False,True,fantrax_weekly,fantrax_weekly,,fantrax_weekly,FULL_FANTRAX
076dl,pr_070e3e67919b4412,Eliot Matazo,HUL,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
05u40,pr_4dfedf6e2920efb8,Ellery Balcombe,BRF,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
05opj,pr_55592e1b99371400,Elliot Anderson,MCI,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
05m9r,pr_1cf49c747203c77b,Ellis Simms,COV,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
04sat,pr_4f308eeaba3c9505,Emile Smith Rowe,FUL,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
051kl,pr_101440a1c8f3673b,Emiliano Buendía Stati,AVL,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
02lz0,pr_3e753e4ba583e8d5,Emiliano Martínez Romero,AVL,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
076kg,pr_cee2a94e925904f7,Emmanuel Emegha,CHE,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
068ym,pr_832cdd6809a3b44d,Enzo Fernández,CHE,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
06v0p,pr_b8e7051f339683f0,Enzo Le Fée,SUN,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
076d9,pr_c357333820dede1b,Ephron Mason-Clark,COV,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06mnd,pr_d988a736c14abdd5,Eric da Silva Moreira,NOT,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
061vq,pr_64e2084ca1afac52,Erling Haaland,MCI,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
06yxe,pr_c56dfb7c82cbcc0b,Estêvão Almeida de Oliveira Gonçalves,CHE,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
04lav,pr_45275615e21639d9,Ethan Ampadu,LEE,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
05tr1,pr_0d497f94993867ad,Ethan Pinnock,BRF,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
06p6j,pr_76f14d795dac1626,Francisco Evanilson de Lima Barbosa,BOU,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
06zwj,pr_665420f3d472e10f,Evann Guessand,AVL,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
076ki,pr_99b2c4f6bac759dc,Ewen Jaouen,NEW,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
052ca,pr_5fbb00ffe766ed76,Ezri Konsa Ngoyo,AVL,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
