match_id,date,kickoff_time,competition,competition_type,status,fantrax_period,completed,club_id,club,opponent_id,opponent,home_away,venue,goals_for,goals_against,overall_fixture_ease,fixture_difficulty,fixture_band,team_elo,opponent_elo,opponent_elo_rank_pl,elo_difference
soccerdata:sofascore:16363659,2026-11-21,2026-11-21T15:00:00+00:00,Premier League,league,scheduled,11,False,brighton_hove_albion,Brighton & Hove Albion,hull_city,Hull City,A,Away,,,42.1,57.9,Difficult,,,,
soccerdata:sofascore:16363666,2026-11-28,2026-11-28T15:00:00+00:00,Premier League,league,scheduled,12,False,brighton_hove_albion,Brighton & Hove Albion,newcastle_united,Newcastle United,H,Home,,,47.9,52.1,Neutral,,,,
soccerdata:sofascore:16363678,2026-12-02,2026-12-02T20:00:00+00:00,Premier League,league,scheduled,13,False,brighton_hove_albion,Brighton & Hove Albion,afc_bournemouth,Bournemouth,A,Away,,,39.1,60.9,Difficult,,,,
soccerdata:sofascore:16363707,2026-12-05,2026-12-05T15:00:00+00:00,Premier League,league,scheduled,14,False,brighton_hove_albion,Brighton & Hove Albion,nottingham_forest,Nottingham Forest,A,Away,,,51.2,48.8,Neutral,,,,
soccerdata:sofascore:16363710,2026-12-12,2026-12-12T15:00:00+00:00,Premier League,league,scheduled,15,False,brighton_hove_albion,Brighton & Hove Albion,everton,Everton,H,Home,,,56.3,43.7,Favorable,,,,
soccerdata:sofascore:16363724,2026-12-19,2026-12-19T15:00:00+00:00,Premier League,league,scheduled,16,False,brighton_hove_albion,Brighton & Hove Albion,ipswich_town,Ipswich Town,H,Home,,,46.8,53.2,Neutral,,,,
soccerdata:sofascore:16363737,2026-12-26,2026-12-26T15:00:00+00:00,Premier League,league,scheduled,17,False,brighton_hove_albion,Brighton & Hove Albion,fulham,Fulham,A,Away,,,47.6,52.4,Neutral,,,,
soccerdata:sofascore:16363755,2026-12-30,2026-12-30T20:00:00+00:00,Premier League,league,scheduled,18,False,brighton_hove_albion,Brighton & Hove Albion,tottenham_hotspur,Tottenham Hotspur,A,Away,,,,,,,,,
soccerdata:sofascore:16363760,2027-01-02,2027-01-02T15:00:00+00:00,Premier League,league,scheduled,19,False,brighton_hove_albion,Brighton & Hove Albion,manchester_united,Manchester United,H,Home,,,,,,,,,
soccerdata:sofascore:16363770,2027-01-06,2027-01-06T20:00:00+00:00,Premier League,league,scheduled,20,False,brighton_hove_albion,Brighton & Hove Albion,afc_bournemouth,Bournemouth,H,Home,,,,,,,,,
soccerdata:sofascore:16363684,2027-01-16,2027-01-16T15:00:00+00:00,Premier League,league,scheduled,21,False,brighton_hove_albion,Brighton & Hove Albion,brentford,Brentford,A,Away,,,,,,,,,
soccerdata:sofascore:16363751,2027-01-23,2027-01-23T15:00:00+00:00,Premier League,league,scheduled,22,False,brighton_hove_albion,Brighton & Hove Albion,manchester_city,Manchester City,H,Home,,,,,,,,,
soccerdata:sofascore:16363792,2027-01-30,2027-01-30T15:00:00+00:00,Premier League,league,scheduled,23,False,brighton_hove_albion,Brighton & Hove Albion,newcastle_united,Newcastle United,A,Away,,,,,,,,,
soccerdata:sofascore:16363795,2027-02-06,2027-02-06T15:00:00+00:00,Premier League,league,scheduled,24,False,brighton_hove_albion,Brighton & Hove Albion,hull_city,Hull City,H,Home,,,,,,,,,
soccerdata:sofascore:16363811,2027-02-10,2027-02-10T20:00:00+00:00,Premier League,league,scheduled,25,False,brighton_hove_albion,Brighton & Hove Albion,manchester_united,Manchester United,A,Away,,,,,,,,,
soccerdata:sofascore:16363817,2027-02-20,2027-02-20T15:00:00+00:00,Premier League,league,scheduled,26,False,brighton_hove_albion,Brighton & Hove Albion,tottenham_hotspur,Tottenham Hotspur,H,Home,,,,,,,,,
soccerdata:sofascore:16363830,2027-02-27,2027-02-27T15:00:00+00:00,Premier League,league,scheduled,27,False,brighton_hove_albion,Brighton & Hove Albion,ipswich_town,Ipswich Town,A,Away,,,,,,,,,
soccerdata:sofascore:16363837,2027-03-03,2027-03-03T20:00:00+00:00,Premier League,league,scheduled,28,False,brighton_hove_albion,Brighton & Hove Albion,fulham,Fulham,H,Home,,,,,,,,,
soccerdata:sofascore:16363849,2027-03-13,2027-03-13T15:00:00+00:00,Premier League,league,scheduled,29,False,brighton_hove_albion,Brighton & Hove Albion,leeds_united,Leeds United,A,Away,,,,,,,,,
soccerdata:sofascore:16363856,2027-03-20,2027-03-20T15:00:00+00:00,Premier League,league,scheduled,30,False,brighton_hove_albion,Brighton & Hove Albion,coventry_city,Coventry City,H,Home,,,,,,,,,
soccerdata:sofascore:16363677,2027-04-10,2027-04-10T14:00:00+00:00,Premier League,league,scheduled,31,False,brighton_hove_albion,Brighton & Hove Albion,aston_villa,Aston Villa,A,Away,,,,,,,,,
soccerdata:sofascore:16363183,2027-04-17,2027-04-17T14:00:00+00:00,Premier League,league,scheduled,32,False,brighton_hove_albion,Brighton & Hove Albion,chelsea,Chelsea,H,Home,,,,,,,,,
soccerdata:sofascore:16363178,2027-04-24,2027-04-24T14:00:00+00:00,Premier League,league,scheduled,33,False,brighton_hove_albion,Brighton & Hove Albion,everton,Everton,A,Away,,,,,,,,,
soccerdata:sofascore:16363200,2027-05-01,2027-05-01T14:00:00+00:00,Premier League,league,scheduled,34,False,brighton_hove_albion,Brighton & Hove Albion,nottingham_forest,Nottingham Forest,H,Home,,,,,,,,,
soccerdata:sofascore:16363206,2027-05-08,2027-05-08T14:00:00+00:00,Premier League,league,scheduled,35,False,brighton_hove_albion,Brighton & Hove Albion,sunderland,Sunderland,H,Home,,,,,,,,,
soccerdata:sofascore:16363217,2027-05-15,2027-05-15T14:00:00+00:00,Premier League,league,scheduled,36,False,brighton_hove_albion,Brighton & Hove Albion,crystal_palace,Crystal Palace,A,Away,,,,,,,,,
soccerdata:sofascore:16363227,2027-05-23,2027-05-23T14:00:00+00:00,Premier League,league,scheduled,37,False,brighton_hove_albion,Brighton & Hove Albion,liverpool,Liverpool FC,H,Home,,,,,,,,,
soccerdata:sofascore:16363232,2027-05-30,2027-05-30T15:00:00+00:00,Premier League,league,scheduled,38,False,brighton_hove_albion,Brighton & Hove Albion,arsenal,Arsenal,A,Away,,,,,,,,,
