fantrax_stat_id,raw_label,raw_short_name,weekly_source_column,weekly_source_available,normalized_field,category,scoring_weight,unit,direction,available_by_period,source_class,api_availability,endpoint,provenance_notes,field,non_null_rows,zero_rows,total_rows,coverage_pct,observed_source_class
6108,Interceptions,Int,Int,True,interceptions,Outfielder,1.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,interceptions,571.0,380.0,1950.0,29.3,FANTRAX_ONLY
6175,Penalty Kicks Drawn,PKD,PKD,True,penalties_drawn,Outfielder,2.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,,0.0,,1950.0,0.0,
6190,Red Cards,RC,RC,True,red_cards,Outfielder,-7.0,count,lower,True,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,red_cards,919.0,918.0,1950.0,47.1,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK
6230,Shots on Target,SOT,SOT,True,shots_on_target,Outfielder,2.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,shots_on_target,571.0,438.0,1950.0,29.3,FANTRAX_ONLY
6249,Clean Sheets On Field,CS,CS,True,clean_sheets,Outfielder,6.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,clean_sheets,571.0,442.0,1950.0,29.3,FANTRAX_ONLY
6249,Clean Sheets On Field,CS,CS,True,clean_sheets,Outfielder,1.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position M; Understat fallback is analytical only and never enters Fantrax scoring,clean_sheets,571.0,442.0,1950.0,29.3,FANTRAX_ONLY
6256,Tackles Won,TkW,TkW,True,tackles_won,Outfielder,1.0,count,higher,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,tackles_won,571.0,346.0,1950.0,29.3,FANTRAX_ONLY
6280,Yellow Cards,YC,YC,True,yellow_cards,Outfielder,-2.0,count,lower,True,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,yellow_cards,919.0,812.0,1950.0,47.1,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK
6332,Penalty Kicks Missed,PKM,PKM,True,penalties_missed,Outfielder,-5.0,count,lower,True,FANTRAX_ONLY,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,penalties_missed,529.0,528.0,1950.0,27.1,FANTRAX_ONLY
6362,Assists (Total),AT,AT,True,assists,Outfielder,6.0,count,higher,True,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position Default; Understat fallback is analytical only and never enters Fantrax scoring,assists,919.0,852.0,1950.0,47.1,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK
6362,Assists (Total),AT,AT,True,assists,Outfielder,7.0,count,higher,True,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK,Scoring definition only; values require Fantrax weekly export,getLeagueInfo scoringSystem,Position D; Understat fallback is analytical only and never enters Fantrax scoring,assists,919.0,852.0,1950.0,47.1,FANTRAX_PRIMARY_UNDERSTAT_FALLBACK
,Expected Goals,,,False,xg,Expected statistics,,expected goals,higher,True,UNDERSTAT_PRIMARY,Not a Fantrax field,Understat player match stats,Understat-only; per-90 uses Understat minutes,xg,790.0,400.0,1950.0,40.5,UNDERSTAT_PRIMARY
