fantrax_player_id,player_name,games_played,starts,minutes,fantasy_points,fantasy_points_per_game,fantasy_points_per_start,fantasy_points_per_90,ghost_points,ghost_points_per_game,ghost_points_per_start,ghost_points_per_90
03yqz,Joe Rodon,2,2,123.0,19.0,9.5,9.5,13.902439024390244,13.0,6.5,6.5,9.51219512195122
03yr0,Daniel James,1,0,19.0,1.0,1.0,,4.7368421052631575,1.0,1.0,,4.7368421052631575
03yww,Dean Henderson,3,3,270.0,19.0,6.333333333333333,6.333333333333333,6.333333333333334,19.0,6.333333333333333,6.333333333333333,6.333333333333334
0410j,Tammy Abraham,2,0,22.0,0.5,0.25,,2.0454545454545454,0.5,0.25,,2.0454545454545454
0414o,James Maddison,1,0,22.0,1.0,1.0,,4.090909090909091,1.0,1.0,,4.090909090909091
0427d,James Tarkowski,3,3,270.0,53.5,17.833333333333332,17.833333333333332,17.833333333333336,38.5,12.833333333333334,12.833333333333334,12.833333333333334
0435m,Granit Xhaka,3,3,270.0,34.0,11.333333333333334,11.333333333333334,11.333333333333332,27.0,9.0,9.0,9.0
043qy,Lewis Cook,3,2,160.0,8.0,2.6666666666666665,4.0,4.5,8.0,2.6666666666666665,4.0,4.5
045ob,Caoimhín Kelleher,3,3,270.0,28.0,9.333333333333334,9.333333333333334,9.333333333333334,22.0,7.333333333333333,7.333333333333333,7.333333333333334
0477b,Oliver McBurnie,3,3,270.0,29.0,9.666666666666666,9.666666666666666,9.666666666666666,23.0,7.666666666666667,7.666666666666667,7.666666666666666
049tq,Dominic Calvert-Lewin,3,3,252.0,23.0,7.666666666666667,7.666666666666667,8.214285714285714,14.0,4.666666666666667,4.666666666666667,5.0
04abb,Phil Foden,3,2,195.0,32.5,10.833333333333334,16.25,15.0,20.5,6.833333333333333,10.25,9.461538461538462
04abn,Harvey Barnes,3,3,268.0,27.5,9.166666666666666,9.166666666666666,9.235074626865671,11.5,3.8333333333333335,3.8333333333333335,3.8619402985074625
04adp,Aaron Wan-Bissaka,2,0,15.0,1.5,0.75,,9.0,1.5,0.75,,9.0
04agz,Declan Rice,3,3,241.0,27.0,9.0,9.0,10.08298755186722,19.0,6.333333333333333,6.333333333333333,7.095435684647303
04e1c,Lewis Dunk,3,3,270.0,19.0,6.333333333333333,6.333333333333333,6.333333333333334,13.0,4.333333333333333,4.333333333333333,4.333333333333333
04e1e,Benjamin White,3,3,270.0,44.0,14.666666666666666,14.666666666666666,14.666666666666668,25.0,8.333333333333334,8.333333333333334,8.333333333333332
04f6h,Matz Sels,3,3,270.0,17.0,5.666666666666667,5.666666666666667,5.666666666666666,11.0,3.6666666666666665,3.6666666666666665,3.666666666666667
04f6o,Will Hughes,1,0,12.0,1.0,1.0,,7.5,1.0,1.0,,7.5
04fk1,Pascal Groß,3,3,270.0,36.5,12.166666666666666,12.166666666666666,12.166666666666666,20.5,6.833333333333333,6.833333333333333,6.833333333333333
04fk8,Victor Lindelöf,3,3,270.0,7.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,-8.0,-2.6666666666666665,-2.6666666666666665,-2.666666666666667
04ge6,Joe Willock,3,2,165.0,17.0,5.666666666666667,8.5,9.272727272727273,7.0,2.3333333333333335,3.5,3.8181818181818183
04ge9,Eddie Nketiah,3,3,179.0,26.0,8.666666666666666,8.666666666666666,13.072625698324023,26.0,8.666666666666666,8.666666666666666,13.072625698324023
04gpx,Dara O'Shea,3,3,270.0,19.5,6.5,6.5,6.499999999999999,19.5,6.5,6.5,6.499999999999999
04hk9,Mikel Merino Zazón,3,0,39.0,4.5,1.5,,10.384615384615385,4.5,1.5,,10.384615384615385
04io4,Richarlison de Andrade,1,1,67.0,1.0,1.0,1.0,1.3432835820895521,1.0,1.0,1.0,1.3432835820895521
04lav,Ethan Ampadu,3,3,270.0,33.5,11.166666666666666,11.166666666666666,11.166666666666666,27.5,9.166666666666666,9.166666666666666,9.166666666666666
04lnu,Lukas Nmecha,2,0,34.0,11.0,5.5,,29.117647058823533,11.0,5.5,,29.117647058823533
04mi4,Callum Hudson-Odoi,1,0,1.0,-0.5,-0.5,,-45.0,-0.5,-0.5,,-45.0
04p0d,Dwight McNeil,2,1,84.0,2.0,1.0,2.0,2.142857142857143,2.0,1.0,2.0,2.142857142857143
04qfm,Ryan Sessegnon,3,0,43.0,11.5,3.8333333333333335,,24.069767441860463,11.5,3.8333333333333335,,24.069767441860463
04qfz,Diogo Dalot Teixeira,3,2,166.0,24.5,8.166666666666666,12.25,13.283132530120483,24.5,8.166666666666666,12.25,13.283132530120483
04qor,Bernd Leno,3,3,270.0,10.5,3.5,3.5,3.5,10.5,3.5,3.5,3.5
04qos,Issa Diop,3,3,270.0,16.0,5.333333333333333,5.333333333333333,5.333333333333334,16.0,5.333333333333333,5.333333333333333,5.333333333333334
04qr9,Morgan Gibbs-White,3,3,270.0,27.5,9.166666666666666,9.166666666666666,9.166666666666666,11.5,3.8333333333333335,3.8333333333333335,3.833333333333333
04rh9,David Brooks,2,0,18.0,0.0,0.0,,0.0,0.0,0.0,,0.0
04rzl,Taiwo Awoniyi,3,2,180.0,15.5,5.166666666666667,7.75,7.75,15.5,5.166666666666667,7.75,7.75
04sat,Emile Smith Rowe,2,0,19.0,3.5,1.75,,16.57894736842105,3.5,1.75,,16.57894736842105
04sjt,Alisson Becker,3,3,270.0,21.0,7.0,7.0,7.0,15.0,5.0,5.0,5.0
04sjv,Ryan Giles,3,3,267.0,42.5,14.166666666666666,14.166666666666666,14.325842696629213,24.5,8.166666666666666,8.166666666666666,8.258426966292134
04spw,James Garner,3,2,148.0,12.0,4.0,6.0,7.297297297297297,12.0,4.0,6.0,7.297297297297297
04tig,Fabian Schär,1,0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0
04tsb,Viktor Gyökeres,1,0,12.0,0.0,0.0,,0.0,0.0,0.0,,0.0
04u41,Mateo Kovačić,2,0,39.0,0.5,0.25,,1.1538461538461537,0.5,0.25,,1.1538461538461537
04ug0,Sean Longstaff,1,0,6.0,0.0,0.0,,0.0,0.0,0.0,,0.0
04y92,Bukayo Saka,3,3,245.0,48.0,16.0,16.0,17.632653061224488,28.0,9.333333333333334,9.333333333333334,10.285714285714285
04yme,Robert Lynch Sánchez,1,1,90.0,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
04yo7,Youri Tielemans,3,3,246.0,24.5,8.166666666666666,8.166666666666666,8.963414634146341,24.5,8.166666666666666,8.166666666666666,8.963414634146341
050jq,Marc Guéhi,3,3,270.0,46.5,15.5,15.5,15.5,31.5,10.5,10.5,10.5
051k0,John McGinn,3,3,261.0,1.5,0.5,0.5,0.5172413793103449,0.5,0.16666666666666666,0.16666666666666666,0.17241379310344826
051k3,Jacob Ramsey,3,0,64.0,13.5,4.5,,18.984375,4.5,1.5,,6.328125
051k7,Reece James,3,2,202.0,11.5,3.8333333333333335,5.75,5.123762376237624,11.5,3.8333333333333335,5.75,5.123762376237624
051k8,Conor Gallagher,2,2,132.0,3.0,1.5,1.5,2.0454545454545454,2.0,1.0,1.0,1.3636363636363638
051kl,Emiliano Buendía Stati,3,3,249.0,10.5,3.5,3.5,3.795180722891566,9.5,3.1666666666666665,3.1666666666666665,3.433734939759036
0521z,James Justin,3,3,270.0,38.5,12.833333333333334,12.833333333333334,12.833333333333334,32.5,10.833333333333334,10.833333333333334,10.833333333333332
0522h,Alexis Mac Allister,3,2,192.0,11.5,3.8333333333333335,5.75,5.390625,10.5,3.5,5.25,4.921875
05244,Jack Clarke,2,0,39.0,14.5,7.25,,33.46153846153846,5.5,2.75,,12.692307692307692
052ca,Ezri Konsa Ngoyo,2,1,101.0,10.0,5.0,10.0,8.910891089108912,10.0,5.0,10.0,8.910891089108912
052cb,Ian Maatsen,3,3,245.0,13.5,4.5,4.5,4.959183673469388,7.5,2.5,2.5,2.7551020408163263
052h1,Liam Millar,2,0,46.0,11.0,5.5,,21.521739130434785,2.0,1.0,,3.9130434782608696
0554g,Calvin Bassey,3,3,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
056iy,Pedro Lomba Neto,3,2,164.0,34.5,11.5,17.25,18.932926829268293,25.5,8.5,12.75,13.99390243902439
057cr,Kevin Danso,1,1,90.0,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
05a6e,Neco Williams,3,3,270.0,40.5,13.5,13.5,13.5,27.5,9.166666666666666,9.166666666666666,9.166666666666666
05akv,Tyrick Mitchell,3,3,253.0,32.0,10.666666666666666,10.666666666666666,11.383399209486166,14.0,4.666666666666667,4.666666666666667,4.980237154150197
05g2o,João Pedro Junqueira de Jesus,3,3,270.0,51.5,17.166666666666668,17.166666666666668,17.166666666666668,21.5,7.166666666666667,7.166666666666667,7.166666666666667
05gcc,Kiernan Dewsbury-Hall,3,3,268.0,42.0,14.0,14.0,14.104477611940299,32.0,10.666666666666666,10.666666666666666,10.746268656716417
05gcr,Bruno Borges Fernandes,3,3,270.0,71.5,23.833333333333332,23.833333333333332,23.833333333333336,35.5,11.833333333333334,11.833333333333334,11.833333333333332
05gcs,Sander Berge,3,2,183.0,8.5,2.8333333333333335,4.25,4.180327868852459,8.5,2.8333333333333335,4.25,4.180327868852459
05l27,Jarrad Branthwaite,3,3,270.0,40.5,13.5,13.5,13.5,34.5,11.5,11.5,11.5
05l2z,Bobby Thomas,3,3,257.0,37.0,12.333333333333334,12.333333333333334,12.957198443579765,31.0,10.333333333333334,10.333333333333334,10.85603112840467
05l8q,Cole Palmer,3,3,262.0,51.0,17.0,17.0,17.519083969465647,27.0,9.0,9.0,9.274809160305344
05m9r,Ellis Simms,2,1,90.0,9.5,4.75,9.5,9.5,9.5,4.75,9.5,9.5
05mzz,Pascal Struijk,1,0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0
05n07,Pedro Porro Sauceda,2,2,180.0,20.0,10.0,10.0,10.0,14.0,7.0,7.0,7.0
05nil,Leif Davis,3,3,270.0,21.5,7.166666666666667,7.166666666666667,7.166666666666667,12.5,4.166666666666667,4.166666666666667,4.166666666666666
05nns,Daniel Ballard,3,3,270.0,34.5,11.5,11.5,11.5,28.5,9.5,9.5,9.5
05nt6,Eberechi Eze,2,0,59.0,1.0,0.5,,1.5254237288135593,1.0,0.5,,1.5254237288135593
05nzu,Gabriel dos Santos Magalhães,3,3,270.0,28.5,9.5,9.5,9.5,16.5,5.5,5.5,5.5
05o2p,Regan Slater,3,3,270.0,22.5,7.5,7.5,7.5,13.5,4.5,4.5,4.5
05o4b,Matty Cash,3,3,251.0,11.5,3.8333333333333335,3.8333333333333335,4.123505976095617,5.5,1.8333333333333333,1.8333333333333333,1.9721115537848606
05o4c,Timothy Castagne,3,3,247.0,38.5,12.833333333333334,12.833333333333334,14.02834008097166,25.5,8.5,8.5,9.291497975708502
05o6h,Kai Havertz,3,3,257.0,39.5,13.166666666666666,13.166666666666666,13.832684824902724,21.5,7.166666666666667,7.166666666666667,7.529182879377432
05o8o,Jayden Bogle,3,3,223.0,38.5,12.833333333333334,12.833333333333334,15.538116591928251,23.5,7.833333333333333,7.833333333333333,9.484304932735427
05ogb,Anthony Elanga,3,3,234.0,36.0,12.0,12.0,13.846153846153847,18.0,6.0,6.0,6.923076923076923
05oh0,Jan Paul van Hecke,3,3,270.0,27.5,9.166666666666666,9.166666666666666,9.166666666666666,21.5,7.166666666666667,7.166666666666667,7.166666666666667
05oig,Liam Delap,2,1,99.0,9.5,4.75,9.5,8.636363636363635,9.5,4.75,9.5,8.636363636363635
05omu,Rúben dos Santos Gato Alves Dias,3,3,270.0,34.5,11.5,11.5,11.5,28.5,9.5,9.5,9.5
05opj,Elliot Anderson,3,3,233.0,25.0,8.333333333333334,8.333333333333334,9.656652360515022,24.0,8.0,8.0,9.270386266094421
05opl,Wesley Fofana,2,2,160.0,15.5,7.75,7.75,8.71875,15.5,7.75,7.75,8.71875
05os8,Joachim Andersen,2,2,180.0,15.0,7.5,7.5,7.5,15.0,7.5,7.5,7.5
05oz3,James Trafford,3,3,270.0,34.0,11.333333333333334,11.333333333333334,11.333333333333332,28.0,9.333333333333334,9.333333333333334,9.333333333333334
05r4h,Lamare Bogarde,1,0,11.0,1.0,1.0,,8.181818181818182,1.0,1.0,,8.181818181818182
05r8o,Jean-Philippe Mateta,1,1,62.0,2.5,2.5,2.5,3.629032258064516,2.5,2.5,2.5,3.629032258064516
05r94,Iliman Ndiaye,3,3,266.0,31.5,10.5,10.5,10.657894736842104,23.5,7.833333333333333,7.833333333333333,7.951127819548872
05r9b,Martin Ødegaard,3,3,221.0,42.0,14.0,14.0,17.104072398190045,22.0,7.333333333333333,7.333333333333333,8.959276018099548
05rb8,Moisés Caicedo Corozo,1,0,14.0,0.0,0.0,,0.0,0.0,0.0,,0.0
05roa,Cody Drameh,2,0,60.0,5.5,2.75,,8.25,5.5,2.75,,8.25
05s00,Daniel Jebbison,2,0,14.0,2.0,1.0,,12.857142857142856,2.0,1.0,,12.857142857142856
05s08,Tino Livramento,1,0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0
05t6x,William Osula,1,1,55.0,10.5,10.5,10.5,17.181818181818183,4.5,4.5,4.5,7.363636363636363
05t6z,Tim Iroegbunam,1,0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0
05tqx,David Raya Martín,3,3,270.0,29.0,9.666666666666666,9.666666666666666,9.666666666666666,17.0,5.666666666666667,5.666666666666667,5.666666666666666
05tqz,Rico Henry,1,0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0
05tr1,Ethan Pinnock,2,1,100.0,9.5,4.75,9.5,8.55,9.5,4.75,9.5,8.55
05tr9,Mathias Jensen,1,1,68.0,18.5,18.5,18.5,24.485294117647058,17.5,17.5,17.5,23.16176470588235
05trb,Bryan Mbeumo,3,3,270.0,52.0,17.333333333333332,17.333333333333332,17.333333333333332,28.0,9.333333333333334,9.333333333333334,9.333333333333334
05tre,Vitaly Janelt,3,3,270.0,50.5,16.833333333333332,16.833333333333332,16.833333333333332,31.5,10.5,10.5,10.5
05u1m,Nathan Collins,3,3,196.0,26.5,8.833333333333334,8.833333333333334,12.168367346938776,20.5,6.833333333333333,6.833333333333333,9.41326530612245
05uds,Kjell Scherpen,3,3,270.0,25.0,8.333333333333334,8.333333333333334,8.333333333333332,25.0,8.333333333333334,8.333333333333334,8.333333333333332
05udw,Romaine Mundle,1,0,1.0,3.0,3.0,,270.0,3.0,3.0,,270.0
05ue7,Frank Onyeka,2,2,154.0,4.5,2.25,2.25,2.6298701298701297,4.5,2.25,2.25,2.6298701298701297
05uel,Kristoffer Ajer,3,3,270.0,44.5,14.833333333333334,14.833333333333334,14.833333333333332,38.5,12.833333333333334,12.833333333333334,12.833333333333334
05uhq,Shea Charles,3,1,125.0,12.5,4.166666666666667,12.5,9.0,12.5,4.166666666666667,12.5,9.0
05uhs,James McAtee,3,3,254.0,34.0,11.333333333333334,11.333333333333334,12.04724409448819,33.0,11.0,11.0,11.69291338582677
05uht,Morgan Rogers,3,3,257.0,54.5,18.166666666666668,18.166666666666668,19.085603112840467,30.5,10.166666666666666,10.166666666666666,10.680933852140077
05unu,Roméo Lavia,3,3,201.0,23.5,7.833333333333333,7.833333333333333,10.522388059701493,14.5,4.833333333333333,4.833333333333333,6.492537313432837
05uor,Yoane Wissa,3,3,259.0,24.5,8.166666666666666,8.166666666666666,8.513513513513514,9.5,3.1666666666666665,3.1666666666666665,3.3011583011583014
05uox,Christos Tzolis,3,3,210.0,36.0,12.0,12.0,15.428571428571429,24.0,8.0,8.0,10.285714285714285
05w9r,Takehiro Tomiyasu,2,1,88.0,3.0,1.5,3.0,3.068181818181818,3.0,1.5,3.0,3.068181818181818
05y55,Kasey McAteer,3,0,36.0,3.0,1.0,,7.5,3.0,1.0,,7.5
05y7c,Archie Gray,2,2,156.0,5.5,2.75,2.75,3.173076923076923,5.5,2.75,2.75,3.173076923076923
05y9n,Lewis Hall,3,3,268.0,46.0,15.333333333333334,15.333333333333334,15.44776119402985,33.0,11.0,11.0,11.082089552238806
05ybq,Vitalii Mykolenko,3,3,270.0,29.0,9.666666666666666,9.666666666666666,9.666666666666666,23.0,7.666666666666667,7.666666666666667,7.666666666666666
05ye7,Oscar Bobb,3,3,216.0,23.0,7.666666666666667,7.666666666666667,9.583333333333334,22.0,7.333333333333333,7.333333333333333,9.166666666666666
05ylj,Bruno Guimarães Rodriguez Moura,1,0,19.0,-0.5,-0.5,,-2.3684210526315788,-0.5,-0.5,,-2.3684210526315788
05ylw,Rodrigo Bentancur,3,2,223.0,21.5,7.166666666666667,10.75,8.67713004484305,20.5,6.833333333333333,10.25,8.273542600896862
060wh,Alejandro Garnacho Ferreyra,3,0,26.0,0.0,0.0,,0.0,0.0,0.0,,0.0
061va,Boubacar Kamara,3,3,270.0,16.5,5.5,5.5,5.5,15.5,5.166666666666667,5.166666666666667,5.166666666666667
061vb,James Hill,3,3,270.0,29.5,9.833333333333334,9.833333333333334,9.833333333333334,29.5,9.833333333333334,9.833333333333334,9.833333333333334
061ve,Ryan Christie,2,0,2.0,1.5,0.75,,67.5,1.5,0.75,,67.5
061vk,Jaidon Anthony,3,1,119.0,14.0,4.666666666666667,14.0,10.588235294117647,13.0,4.333333333333333,13.0,9.831932773109244
061vn,Rodrigo Muniz Carvalho,2,0,11.0,11.0,5.5,,90.0,11.0,5.5,,90.0
061vp,Brenden Aaronson,3,2,160.0,8.0,2.6666666666666665,4.0,4.5,7.0,2.3333333333333335,3.5,3.9374999999999996
061vq,Erling Haaland,3,3,270.0,52.0,17.333333333333332,17.333333333333332,17.333333333333332,25.0,8.333333333333334,8.333333333333334,8.333333333333332
061xs,Julio Enciso,3,3,253.0,33.0,11.0,11.0,11.739130434782608,21.0,7.0,7.0,7.470355731225297
061ya,Brennan Johnson,3,1,101.0,4.5,1.5,4.5,4.00990099009901,4.5,1.5,4.5,4.00990099009901
062a9,Sven Botman,3,3,270.0,24.5,8.166666666666666,8.166666666666666,8.166666666666668,18.5,6.166666666666667,6.166666666666667,6.166666666666667
062ct,Carl Rushworth,3,3,270.0,19.5,6.5,6.5,6.499999999999999,19.5,6.5,6.5,6.499999999999999
062h7,Tyler Adams,3,1,110.0,7.5,2.5,7.5,6.136363636363636,7.5,2.5,7.5,6.136363636363636
062og,Aaron Hickey,3,0,50.0,6.0,2.0,,10.799999999999999,6.0,2.0,,10.799999999999999
062p3,Keane Lewis-Potter,3,3,267.0,46.0,15.333333333333334,15.333333333333334,15.50561797752809,24.0,8.0,8.0,8.089887640449438
062p5,Levi Samuels Colwill,2,2,164.0,8.0,4.0,4.0,4.390243902439025,8.0,4.0,4.0,4.390243902439025
062pl,Lisandro Martínez,2,2,180.0,8.0,4.0,4.0,4.0,8.0,4.0,4.0,4.0
062x7,Rico Lewis,1,1,59.0,3.0,3.0,3.0,4.576271186440678,3.0,3.0,3.0,4.576271186440678
0635j,Chris Richards,3,3,270.0,20.0,6.666666666666667,6.666666666666667,6.666666666666666,20.0,6.666666666666667,6.666666666666667,6.666666666666666
0639x,Marcus Tavernier,3,3,268.0,44.5,14.833333333333334,14.833333333333334,14.944029850746269,26.5,8.833333333333334,8.833333333333334,8.899253731343283
063e7,Marcos Senesi Barón,1,1,90.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
063q8,Mikkel Damsgaard,3,2,167.0,27.5,9.166666666666666,13.75,14.820359281437126,20.5,6.833333333333333,10.25,11.047904191616766
063y7,Destiny Udogie,3,1,86.0,11.0,3.6666666666666665,11.0,11.511627906976745,5.0,1.6666666666666667,5.0,5.232558139534883
063zi,Matheus Nunes,1,0,33.0,0.5,0.5,,1.3636363636363638,0.5,0.5,,1.3636363636363638
0646f,Alexander Isak,3,3,243.0,45.0,15.0,15.0,16.666666666666664,18.0,6.0,6.0,6.666666666666666
0666p,Kobbie Mainoo,3,2,185.0,22.0,7.333333333333333,11.0,10.702702702702704,16.0,5.333333333333333,8.0,7.783783783783784
066nn,Ben Gannon-Doak,2,0,2.0,-0.5,-0.25,,-22.5,-0.5,-0.25,,-22.5
066r9,Yehor Yarmoliuk,3,0,76.0,4.0,1.3333333333333333,,4.7368421052631575,4.0,1.3333333333333333,,4.7368421052631575
066sd,Myles Lewis-Skelly,3,3,226.0,21.5,7.166666666666667,7.166666666666667,8.561946902654867,9.5,3.1666666666666665,3.1666666666666665,3.783185840707965
067x8,Nico O'Reilly,2,2,150.0,8.5,4.25,4.25,5.1,8.5,4.25,4.25,5.1
067ys,Jack Hinshelwood,1,1,69.0,28.5,28.5,28.5,37.17391304347826,9.5,9.5,9.5,12.391304347826088
067yv,Cody Gakpo,3,3,250.0,60.5,20.166666666666668,20.166666666666668,21.78,32.5,10.833333333333334,10.833333333333334,11.700000000000001
067yz,Matheus Santos Carneiro da Cunha,3,3,227.0,26.0,8.666666666666666,8.666666666666666,10.308370044052865,13.0,4.333333333333333,4.333333333333333,5.154185022026432
067zv,Kevin Schade,3,3,267.0,34.5,11.5,11.5,11.629213483146069,24.5,8.166666666666666,8.166666666666666,8.258426966292134
0689w,Georginio Rutter,1,1,90.0,9.0,9.0,9.0,9.0,2.0,2.0,2.0,2.0
068a0,Andrey Nascimento dos Santos,3,1,80.0,6.0,2.0,6.0,6.75,6.0,2.0,6.0,6.75
068a1,Mykhailo Mudryk,1,0,15.0,0.0,0.0,,0.0,0.0,0.0,,0.0
068lx,Dango Ouattara,3,2,140.0,22.0,7.333333333333333,11.0,14.142857142857142,21.0,7.0,10.5,13.5
068n8,Noni Madueke,2,0,21.0,9.5,4.75,,40.714285714285715,9.5,4.75,,40.714285714285715
068y0,Antoine Semenyo,3,3,270.0,35.0,11.666666666666666,11.666666666666666,11.666666666666666,22.0,7.333333333333333,7.333333333333333,7.333333333333334
068yc,Yasin Ayari,2,2,159.0,8.5,4.25,4.25,4.811320754716982,7.5,3.75,3.75,4.245283018867925
068yd,Joao Gomes,1,1,39.0,-3.0,-3.0,-3.0,-6.923076923076923,-3.0,-3.0,-3.0,-6.923076923076923
068ym,Enzo Fernández,2,1,100.0,7.5,3.75,7.5,6.75,6.5,3.25,6.5,5.8500000000000005
068yt,Saša Lukić,3,3,255.0,20.0,6.666666666666667,6.666666666666667,7.0588235294117645,14.0,4.666666666666667,4.666666666666667,4.9411764705882355
06ab3,Lewis Miley,3,3,227.0,16.0,5.333333333333333,5.333333333333333,6.343612334801763,10.0,3.3333333333333335,3.3333333333333335,3.9647577092511015
06clt,Justin Kluivert,3,3,229.0,17.0,5.666666666666667,5.666666666666667,6.681222707423581,15.0,5.0,5.0,5.895196506550218
06clz,Malo Gusto,3,2,194.0,7.0,2.3333333333333335,3.5,3.2474226804123707,7.0,2.3333333333333335,3.5,3.2474226804123707
06cm1,Nicolas Jackson,2,2,154.0,8.5,4.25,4.25,4.967532467532467,8.5,4.25,4.25,4.967532467532467
06cmm,Dominik Szoboszlai,3,3,270.0,51.5,17.166666666666668,17.166666666666668,17.166666666666668,36.5,12.166666666666666,12.166666666666666,12.166666666666666
06cms,Sandro Tonali,3,3,256.0,12.0,4.0,4.0,4.21875,11.0,3.6666666666666665,3.6666666666666665,3.8671875
06cmu,Bart Verbruggen,3,3,270.0,9.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0
06crm,Pau Torres,2,2,169.0,-0.5,-0.25,-0.25,-0.2662721893491124,-0.5,-0.25,-0.25,-0.2662721893491124
06do9,Milos Kerkez,3,3,250.0,20.5,6.833333333333333,6.833333333333333,7.38,14.5,4.833333333333333,4.833333333333333,5.220000000000001
06ew2,Axel Disasi,2,1,105.0,14.0,7.0,14.0,12.0,14.0,7.0,14.0,12.0
06ex4,Joško Gvardiol,3,3,254.0,51.0,17.0,17.0,18.070866141732285,29.0,9.666666666666666,9.666666666666666,10.275590551181104
06ezb,Micky van de Ven,2,2,180.0,18.5,9.25,9.25,9.25,12.5,6.25,6.25,6.25
