dataset,source_file,registered_key,season,namespace,rows,last_modified,consuming_service,consuming_view,season_context,registered,loaded,sample_tested,current_value_verified,historical_fallback_risk,status
supplemental player-match,data\models\season_2627\advanced\supplemental_player_match_2627.csv,supplemental_player_match,2627,working,1179,2026-09-07T14:11:57.611457+00:00,scripts.build_whoscored_season_products,Players,CURRENT,True,True,True,True,NONE,PASS
player advanced profile,data\models\season_2627\advanced\player_advanced_profile_2627.csv,player_advanced_profile,2627,working,464,2026-09-07T14:11:57.624226+00:00,scripts.build_whoscored_season_products,Players,CURRENT,True,True,True,True,NONE,PASS
player role usage,data\models\season_2627\advanced\player_role_usage_2627.csv,player_role_usage,2627,working,319,2026-09-07T14:11:57.624226+00:00,scripts.build_whoscored_season_products,Players,CURRENT,True,True,True,True,NONE,PASS
player pitch events,data\models\season_2627\advanced\player_pitch_events_2627.parquet,player_pitch_events,2627,working,46038,2026-09-07T14:11:57.711634+00:00,scripts.build_advanced_descriptive_products,Players,CURRENT,True,True,True,True,NONE,PASS
player set pieces,data\models\season_2627\advanced\player_set_piece_usage_2627.csv,player_set_piece_usage,2627,working,992,2026-09-07T14:11:57.630764+00:00,scripts.build_whoscored_season_products,Players,CURRENT,True,True,True,True,NONE,PASS
formation history,data\models\season_2627\advanced\team_formation_history_2627.csv,team_formation_history,2627,working,60,2026-09-07T14:11:57.634236+00:00,scripts.build_whoscored_season_products,Teams,CURRENT,True,True,True,True,NONE,PASS
formation profile,data\models\season_2627\advanced\team_formation_profile_2627.csv,team_formation_profile,2627,working,60,2026-09-07T14:11:57.634236+00:00,scripts.build_whoscored_season_products,Teams,CURRENT,True,True,True,True,NONE,PASS
formation player usage,data\models\season_2627\advanced\formation_player_usage_2627.csv,formation_player_usage,2627,working,319,2026-09-07T14:11:57.640010+00:00,scripts.build_whoscored_season_products,Teams,CURRENT,True,True,True,True,NONE,PASS
team match features,data\models\season_2627\advanced\team_match_features_2627.csv,team_match_features,2627,working,60,2026-09-07T14:11:57.640010+00:00,scripts.build_whoscored_season_products,Teams,CURRENT,True,True,True,True,NONE,PASS
team playstyle,data\models\season_2627\advanced\team_playstyle_profile_2627.csv,team_playstyle_profile,2627,working,23,2026-09-07T14:11:57.640010+00:00,scripts.build_whoscored_season_products,Teams,CURRENT,True,True,True,True,NONE,PASS
team set pieces,data\models\season_2627\advanced\team_set_piece_hierarchy_2627.csv,team_set_piece_hierarchy,2627,working,992,2026-09-07T14:11:57.634236+00:00,scripts.build_whoscored_season_products,Teams,CURRENT,True,True,True,True,NONE,PASS
Understat player-match,data\models\season_2627\understat_player_match_2627.csv,understat_player_match,2627,working,929,2026-09-07T14:11:51.906148+00:00,scripts.build_understat_live_products,Players,CURRENT,True,True,True,True,NONE,PASS
Understat team-match,data\models\season_2627\understat_team_match_2627.csv,understat_team_match,2627,working,60,2026-09-07T14:11:51.906148+00:00,scripts.build_understat_live_products,Teams,CURRENT,True,True,True,True,NONE,PASS
Fantasy Allowed current,data\models\season_2627\team_position_fantasy_allowed_current_2627.csv,team_position_fantasy_allowed_current,2627,working,80,2026-09-07T14:12:00.356439+00:00,scripts.build_live_weekly_unified,Teams,CURRENT,True,True,True,True,NONE,PASS
Fantasy Allowed baseline,data\models\season_2526\advanced\historical_fantasy_allowed_ranked_2526.csv,historical_fantasy_allowed_ranked,2526,working,80,2026-09-02T22:44:10.542601+00:00,scripts.build_whoscored_season_products,Teams,HISTORICAL,True,True,True,True,NONE_EXPLICIT_SELECTOR,PASS
