season_id,period,fantrax_team_id,manager,lineup_status,fantrax_player_id,player_name_live,live_scoring_fpts,source,acquired_at,player_name_csv,csv_fpts,player_name,difference,status
2627.0,1,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,06jgi,Daniel Munoz,5.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Daniel Muñoz Mejía,5.0,Daniel Munoz,0.0,match
2627.0,1,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,06v0p,Enzo Le Fée,1.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Enzo Le Fée,1.0,Enzo Le Fée,0.0,match
2627.0,1,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,06znb,Robin Roefs,4.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Robin Roefs,4.5,Robin Roefs,0.0,match
2627.0,1,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,070g7,Nick Woltemade,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Nick Woltemade,0.0,Nick Woltemade,0.0,match
2627.0,1,acjx0vg4mrp1z5vo,yudesh,ACTIVE,051k0,John McGinn,1.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,John McGinn,1.0,John McGinn,0.0,match
2627.0,1,acjx0vg4mrp1z5vo,yudesh,ACTIVE,05l8q,Cole Palmer,31.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Cole Palmer,31.0,Cole Palmer,0.0,match
2627.0,1,acjx0vg4mrp1z5vo,yudesh,ACTIVE,05opj,Elliot Anderson,3.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Elliot Anderson,3.5,Elliot Anderson,0.0,match
2627.0,1,acjx0vg4mrp1z5vo,yudesh,ACTIVE,05t6x,William Osula,10.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,William Osula,10.5,William Osula,0.0,match
2627.0,1,acjx0vg4mrp1z5vo,yudesh,ACTIVE,0635j,Chris Richards,11.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Chris Richards,11.5,Chris Richards,0.0,match
2627.0,1,acjx0vg4mrp1z5vo,yudesh,ACTIVE,068ym,Enzo Fernandez,1.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Enzo Fernández,1.5,Enzo Fernandez,0.0,match
2627.0,1,acjx0vg4mrp1z5vo,yudesh,ACTIVE,06jgs,Adam Wharton,6.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Adam Wharton,6.5,Adam Wharton,0.0,match
2627.0,1,acjx0vg4mrp1z5vo,yudesh,ACTIVE,06r9w,Abdukodir Khusanov,5.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Abdukodir Khusanov,5.5,Abdukodir Khusanov,0.0,match
2627.0,1,acjx0vg4mrp1z5vo,yudesh,ACTIVE,06zbm,Cristhian Mosquera,11.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Cristhian Mosquera,11.5,Cristhian Mosquera,0.0,match
2627.0,1,acjx0vg4mrp1z5vo,yudesh,ACTIVE,070hl,Senne Lammens,3.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Senne Lammens,3.0,Senne Lammens,0.0,match
2627.0,1,acjx0vg4mrp1z5vo,yudesh,ACTIVE,078ud,Amar Dedic,3.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Amar Dedic,3.0,Amar Dedic,0.0,match
2627.0,1,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,032f9,Jordan Pickford,14.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Jordan Pickford,14.0,Jordan Pickford,0.0,match
2627.0,1,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,0435m,Granit Xhaka,14.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Granit Xhaka,14.0,Granit Xhaka,0.0,match
2627.0,1,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,049tq,Dominic Calvert-Lewin,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Dominic Calvert-Lewin,0.0,Dominic Calvert-Lewin,0.0,match
2627.0,1,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,04agz,Declan Rice,3.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Declan Rice,3.0,Declan Rice,0.0,match
2627.0,1,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,051kl,Emiliano Buendia,6.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Emiliano Buendía Stati,6.5,Emiliano Buendia,0.0,match
2627.0,1,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,056iy,Pedro Neto,5.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Pedro Lomba Neto,5.0,Pedro Neto,0.0,match
2627.0,1,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,0646f,Alexander Isak,8.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Alexander Isak,8.0,Alexander Isak,0.0,match
2627.0,1,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,067zv,Kevin Schade,13.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Kevin Schade,13.0,Kevin Schade,0.0,match
2627.0,1,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,06do9,Milos Kerkez,4.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Milos Kerkez,4.5,Milos Kerkez,0.0,match
2627.0,1,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,06yb9,Reinildo,11.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Reinildo Mandava,11.5,Reinildo,0.0,match
2627.0,1,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,0784z,Jeremy Jacquet,4.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Jeremy Jacquet,4.5,Jeremy Jacquet,0.0,match
2627.0,1,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,052cb,Ian Maatsen,-2.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Ian Maatsen,-2.5,Ian Maatsen,0.0,match
2627.0,1,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,05748,Ismaila Sarr,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Ismaïla Sarr,0.0,Ismaila Sarr,0.0,match
2627.0,1,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,05l27,Jarrad Branthwaite,15.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Jarrad Branthwaite,15.0,Jarrad Branthwaite,0.0,match
2627.0,1,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,05r8o,Jean-Philippe Mateta,2.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Jean-Philippe Mateta,2.5,Jean-Philippe Mateta,0.0,match
2627.0,1,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,05r9b,Martin Odegaard,20.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Martin Ødegaard,20.5,Martin Odegaard,0.0,match
2627.0,1,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,05tqx,David Raya,8.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,David Raya Martín,8.5,David Raya,0.0,match
2627.0,1,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,061vb,James Hill,2.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,James Hill,2.5,James Hill,0.0,match
2627.0,1,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,067yv,Cody Gakpo,24.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Cody Gakpo,24.0,Cody Gakpo,0.0,match
2627.0,1,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,067yz,Matheus Cunha,5.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Matheus Santos Carneiro da Cunha,5.5,Matheus Cunha,0.0,match
2627.0,1,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,06mw0,Nikola Milenkovic,9.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Nikola Milenković,9.5,Nikola Milenkovic,0.0,match
2627.0,1,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,06v21,Florian Wirtz,5.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Florian Wirtz,5.0,Florian Wirtz,0.0,match
2627.0,1,cjn4stydmrp1z5vp,Robertske,ACTIVE,03mfe,Matt Grimes,4.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Matt Grimes,4.0,Matt Grimes,0.0,match
2627.0,1,cjn4stydmrp1z5vp,Robertske,ACTIVE,044ei,Nick Pope,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Nick Pope,0.0,Nick Pope,0.0,match
2627.0,1,cjn4stydmrp1z5vp,Robertske,ACTIVE,04y92,Bukayo Saka,18.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Bukayo Saka,18.0,Bukayo Saka,0.0,match
2627.0,1,cjn4stydmrp1z5vp,Robertske,ACTIVE,051k7,Reece James,6.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Reece James,6.0,Reece James,0.0,match
2627.0,1,cjn4stydmrp1z5vp,Robertske,ACTIVE,05nns,Danny Ballard,3.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Daniel Ballard,3.5,Danny Ballard,0.0,match
2627.0,1,cjn4stydmrp1z5vp,Robertske,ACTIVE,05y9n,Lewis Hall,8.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Lewis Hall,8.5,Lewis Hall,0.0,match
2627.0,1,cjn4stydmrp1z5vp,Robertske,ACTIVE,063q8,Mikkel Damsgaard,4.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Mikkel Damsgaard,4.5,Mikkel Damsgaard,0.0,match
2627.0,1,cjn4stydmrp1z5vp,Robertske,ACTIVE,06v07,Rayan Cherki,21.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Rayan Cherki,21.0,Rayan Cherki,0.0,match
2627.0,1,cjn4stydmrp1z5vp,Robertske,ACTIVE,076d3,Jack Rudoni,3.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Jack Rudoni,3.0,Jack Rudoni,0.0,match
2627.0,1,cjn4stydmrp1z5vp,Robertske,ACTIVE,0784o,Oscar Mingueza,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Oscar Mingueza,0.0,Oscar Mingueza,0.0,match
2627.0,1,cjn4stydmrp1z5vp,Robertske,ACTIVE,0784y,Tarik Muharemovic,14.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Tarik Muharemovic,14.5,Tarik Muharemovic,0.0,match
2627.0,1,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,03ybi,Marcus Rashford,10.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Marcus Rashford,10.0,Marcus Rashford,0.0,match
2627.0,1,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,04sjt,Alisson Becker,5.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Alisson Becker,5.0,Alisson Becker,0.0,match
2627.0,1,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,05gcr,Bruno Fernandes,11.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Bruno Borges Fernandes,11.5,Bruno Fernandes,0.0,match
2627.0,1,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,05omu,Ruben Dias,9.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Rúben dos Santos Gato Alves Dias,9.0,Ruben Dias,0.0,match
2627.0,1,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,05ye7,Oscar Bobb,4.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Oscar Bobb,4.5,Oscar Bobb,0.0,match
2627.0,1,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,061va,Boubacar Kamara,2.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Boubacar Kamara,2.5,Boubacar Kamara,0.0,match
2627.0,1,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,066sd,Myles Lewis-Skelly,10.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Myles Lewis-Skelly,10.0,Myles Lewis-Skelly,0.0,match
2627.0,1,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,06ex4,Josko Gvardiol,21.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Joško Gvardiol,21.5,Josko Gvardiol,0.0,match
2627.0,1,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,06pe1,Mateus Fernandes,5.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Mateus Fernandes,5.5,Mateus Fernandes,0.0,match
2627.0,1,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,06y9m,Maxim De Cuyper,36.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Maxim De Cuyper,36.0,Maxim De Cuyper,0.0,match
2627.0,1,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,072wq,Rayan,6.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Rayan Vitor Simplício Rocha,6.0,Rayan,0.0,match
2627.0,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,0427d,James Tarkowski,16.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,James Tarkowski,16.0,James Tarkowski,0.0,match
2627.0,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,04f6h,Matz Sels,5.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Matz Sels,5.0,Matz Sels,0.0,match
2627.0,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,04io4,Richarlison,1.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Richarlison de Andrade,1.0,Richarlison,0.0,match
2627.0,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,04qr9,Morgan Gibbs-White,3.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Morgan Gibbs-White,3.0,Morgan Gibbs-White,0.0,match
2627.0,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,04yo7,Youri Tielemans,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Youri Tielemans,0.0,Youri Tielemans,0.0,match
2627.0,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,05nil,Leif Davis,6.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Leif Davis,6.0,Leif Davis,0.0,match
2627.0,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,05uor,Yoane Wissa,9.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Yoane Wissa,9.0,Yoane Wissa,0.0,match
2627.0,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,068lx,Dango Ouattara,8.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Dango Ouattara,7.0,Dango Ouattara,1.0,review
2627.0,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,06fwz,Murillo,13.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Murillo Costa dos Santos,13.0,Murillo,0.0,match
2627.0,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,06mpp,Mats Wieffer,17.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Mats Wieffer,11.0,Mats Wieffer,6.5,review
2627.0,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,07898,Gonzalo García,13.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Gonzalo Garcia,13.0,Gonzalo García,0.0,match
2627.0,1,hpsurdtbmrp1z5vo,Count Doku,ACTIVE,03gu4,Harry Maguire,12.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Harry Maguire,12.0,Harry Maguire,0.0,match
2627.0,1,hpsurdtbmrp1z5vo,Count Doku,ACTIVE,04p0d,Dwight McNeil,1.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Dwight McNeil,1.5,Dwight McNeil,0.0,match
2627.0,1,hpsurdtbmrp1z5vo,Count Doku,ACTIVE,050jq,Marc Guehi,20.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Marc Guéhi,20.0,Marc Guehi,0.0,match
2627.0,1,hpsurdtbmrp1z5vo,Count Doku,ACTIVE,05a6e,Neco Williams,8.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Neco Williams,8.0,Neco Williams,0.0,match
2627.0,1,hpsurdtbmrp1z5vo,Count Doku,ACTIVE,05oh0,Jan-Paul van Hecke,4.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Jan Paul van Hecke,4.5,Jan-Paul van Hecke,0.0,match
2627.0,1,hpsurdtbmrp1z5vo,Count Doku,ACTIVE,05os4,Rayan Ait-Nouri,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Rayan Aït-Nouri,0.0,Rayan Ait-Nouri,0.0,match
2627.0,1,hpsurdtbmrp1z5vo,Count Doku,ACTIVE,05uht,Morgan Rogers,25.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Morgan Rogers,25.5,Morgan Rogers,0.0,match
2627.0,1,hpsurdtbmrp1z5vo,Count Doku,ACTIVE,068y0,Antoine Semenyo,5.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Antoine Semenyo,5.5,Antoine Semenyo,0.0,match
2627.0,1,hpsurdtbmrp1z5vo,Count Doku,ACTIVE,06r6s,Antonin Kinsky,9.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Antonín Kinský,9.0,Antonin Kinsky,0.0,match
2627.0,1,hpsurdtbmrp1z5vo,Count Doku,ACTIVE,06rm8,Mathys Tel,9.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Mathys Tel,9.5,Mathys Tel,0.0,match
2627.0,1,hpsurdtbmrp1z5vo,Count Doku,ACTIVE,0784x,Daizen Maeda,5.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Daizen Maeda,5.0,Daizen Maeda,0.0,match
2627.0,1,qwkltl98mrp1z5vp,epatel3,ACTIVE,038ze,Alex Iwobi,4.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Alex Iwobi,4.5,Alex Iwobi,0.0,match
2627.0,1,qwkltl98mrp1z5vp,epatel3,ACTIVE,05g2o,Joao Pedro,22.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,João Pedro Junqueira de Jesus,22.5,Joao Pedro,0.0,match
2627.0,1,qwkltl98mrp1z5vp,epatel3,ACTIVE,05gcc,Kiernan Dewsbury-Hall,18.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Kiernan Dewsbury-Hall,18.5,Kiernan Dewsbury-Hall,0.0,match
2627.0,1,qwkltl98mrp1z5vp,epatel3,ACTIVE,05o4b,Matty Cash,-2.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Matty Cash,-2.5,Matty Cash,0.0,match
2627.0,1,qwkltl98mrp1z5vp,epatel3,ACTIVE,06mn0,Igor Thiago,-1.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Igor Thiago Nascimento Rodrigues,-1.5,Igor Thiago,0.0,match
2627.0,1,qwkltl98mrp1z5vp,epatel3,ACTIVE,06nu7,Riccardo Calafiori,19.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Riccardo Calafiori,19.0,Riccardo Calafiori,0.0,match
2627.0,1,qwkltl98mrp1z5vp,epatel3,ACTIVE,06phe,Ferdi Kadioglu,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Ferdi Kadıoğlu,0.0,Ferdi Kadioglu,0.0,match
2627.0,1,qwkltl98mrp1z5vp,epatel3,ACTIVE,06pia,Maxence Lacroix,16.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Maxence Lacroix,16.0,Maxence Lacroix,0.0,match
2627.0,1,qwkltl98mrp1z5vp,epatel3,ACTIVE,06rlj,Patrick Dorgu,-1.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Patrick Dorgu,-1.0,Patrick Dorgu,0.0,match
2627.0,1,qwkltl98mrp1z5vp,epatel3,ACTIVE,06y9o,Igor Jesus,7.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Igor Jesus Maciel da Cruz,7.0,Igor Jesus,0.0,match
2627.0,1,qwkltl98mrp1z5vp,epatel3,ACTIVE,070hs,Gianluigi Donnarumma,8.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Gianluigi Donnarumma,8.5,Gianluigi Donnarumma,0.0,match
2627.0,1,rx9bjhp3mrp1z5vo,KindComet,ACTIVE,03frx,Ola Aina,18.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Ola Aina,18.5,Ola Aina,0.0,match
2627.0,1,rx9bjhp3mrp1z5vo,KindComet,ACTIVE,04lav,Ethan Ampadu,11.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Ethan Ampadu,16.5,Ethan Ampadu,-5.0,review
2627.0,1,rx9bjhp3mrp1z5vo,KindComet,ACTIVE,05nzu,Gabriel Magalhaes,6.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Gabriel dos Santos Magalhães,6.0,Gabriel Magalhaes,0.0,match
2627.0,1,rx9bjhp3mrp1z5vo,KindComet,ACTIVE,05rb8,Moises Caicedo,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Moisés Caicedo Corozo,0.0,Moises Caicedo,0.0,match
2627.0,1,rx9bjhp3mrp1z5vo,KindComet,ACTIVE,05uox,Christos Tzolis,19.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Christos Tzolis,19.5,Christos Tzolis,0.0,match
2627.0,1,rx9bjhp3mrp1z5vo,KindComet,ACTIVE,0639x,Marcus Tavernier,15.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Marcus Tavernier,15.5,Marcus Tavernier,0.0,match
2627.0,1,rx9bjhp3mrp1z5vo,KindComet,ACTIVE,067x8,Nico O'Reilly,5.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Nico O'Reilly,5.0,Nico O'Reilly,0.0,match
2627.0,1,rx9bjhp3mrp1z5vo,KindComet,ACTIVE,06cmm,Dominik Szoboszlai,21.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Dominik Szoboszlai,22.5,Dominik Szoboszlai,-1.0,review
2627.0,1,rx9bjhp3mrp1z5vo,KindComet,ACTIVE,06fuw,Djordje Petrovic,9.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Đorđe Petrović,9.0,Djordje Petrovic,0.0,match
