club,position,matches,fpts_allowed,ghost_allowed,goals,assists,kp,sot,ac,tkw,int,clr,aer,rank_fields_available,parse_pass,identity_pass,ui_pass,validation_status
brighton,DEF,30,1224.5,683.0,4.0,6.0,48.0,19.0,26.0,92.0,106.0,321.0,158.0,True,True,True,True,PASS
brighton,FWD,33,373.5,158.5,9.0,4.0,19.0,26.0,2.0,9.0,8.0,20.0,65.0,True,True,True,True,PASS
brighton,GK,30,267.5,169.0,0.0,0.0,3.0,0.0,,0.0,0.0,22.0,10.0,True,True,True,True,PASS
brighton,MID,36,1361.5,671.5,14.0,16.0,124.0,42.0,52.0,81.0,64.0,79.0,67.0,True,True,True,True,PASS
burnley,DEF,34,1792.0,1037.0,7.0,10.0,96.0,28.0,61.0,121.0,100.0,465.0,264.0,True,True,True,True,PASS
burnley,FWD,36,494.5,185.5,17.0,2.0,22.0,38.0,0.0,10.0,7.0,30.0,59.0,True,True,True,True,PASS
burnley,GK,33,200.5,108.5,0.0,1.0,1.0,0.0,,0.0,1.0,13.0,3.0,True,True,True,True,PASS
burnley,MID,36,1671.5,810.5,24.0,24.0,156.0,72.0,81.0,86.0,59.0,94.0,92.0,True,True,True,True,PASS
chelsea,DEF,29,1119.5,626.5,4.0,3.0,43.0,12.0,26.0,103.0,78.0,291.0,138.0,True,True,True,True,PASS
chelsea,FWD,32,381.5,100.0,5.0,4.0,10.0,21.0,3.0,12.0,6.0,16.0,38.0,True,True,True,True,PASS
chelsea,GK,29,247.5,181.0,0.0,0.0,3.0,0.0,,0.0,0.0,26.0,6.0,True,True,True,True,PASS
chelsea,MID,34,1160.0,554.0,12.0,9.0,93.0,48.0,41.0,72.0,73.0,95.0,57.0,True,True,True,True,PASS
crystal_palace,DEF,30,1469.0,827.5,2.0,6.0,56.0,19.0,47.0,71.0,86.0,432.0,243.0,True,True,True,True,PASS
crystal_palace,FWD,31,317.5,111.5,7.0,4.0,18.0,15.0,1.0,9.0,5.0,34.0,47.0,True,True,True,True,PASS
crystal_palace,GK,29,250.0,185.0,0.0,0.0,0.0,0.0,,0.0,0.0,26.0,14.0,True,True,True,True,PASS
crystal_palace,MID,34,1237.0,593.5,18.0,15.0,92.0,52.0,46.0,65.0,57.0,111.0,111.0,True,True,True,True,PASS
everton,DEF,30,1462.5,824.5,8.0,10.0,59.0,19.0,36.0,91.0,81.0,399.0,227.0,True,True,True,True,PASS
everton,FWD,31,313.5,122.0,9.0,2.0,12.0,28.0,4.0,9.0,6.0,20.0,39.0,True,True,True,True,PASS
everton,GK,29,219.5,147.5,0.0,0.0,2.0,0.0,,1.0,0.0,30.0,13.0,True,True,True,True,PASS
everton,MID,35,1297.0,732.5,14.0,14.0,139.0,54.0,55.0,102.0,63.0,117.0,79.0,True,True,True,True,PASS
fulham,DEF,31,1345.5,775.0,3.0,8.0,62.0,18.0,31.0,83.0,94.0,369.0,186.0,True,True,True,True,PASS
fulham,FWD,34,284.5,95.0,9.0,3.0,12.0,20.0,3.0,9.0,3.0,8.0,26.0,True,True,True,True,PASS
fulham,GK,31,209.5,146.5,0.0,0.0,2.0,0.0,,0.0,0.0,23.0,10.0,True,True,True,True,PASS
fulham,MID,37,1347.0,657.0,24.0,20.0,134.0,56.0,50.0,69.0,78.0,93.0,75.0,True,True,True,True,PASS
leeds_united,DEF,31,1391.5,854.0,4.0,10.0,72.0,18.0,36.0,101.0,69.0,434.0,229.0,True,True,True,True,PASS
leeds_united,FWD,33,321.0,143.0,7.0,0.0,14.0,21.0,3.0,9.0,3.0,41.0,69.0,True,True,True,True,PASS
leeds_united,GK,30,199.0,137.0,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,6.0,True,True,True,True,PASS
leeds_united,MID,35,1447.0,627.5,19.0,14.0,125.0,46.0,62.0,73.0,40.0,93.0,87.0,True,True,True,True,PASS
liverpool,DEF,30,1183.0,779.0,1.0,8.0,53.0,15.0,34.0,105.0,103.0,443.0,144.0,True,True,True,True,PASS
liverpool,FWD,31,326.5,120.5,11.0,3.0,20.0,27.0,4.0,6.0,4.0,21.0,33.0,True,True,True,True,PASS
liverpool,GK,29,216.0,162.0,0.0,1.0,3.0,0.0,,0.0,0.0,28.0,16.0,True,True,True,True,PASS
liverpool,MID,35,1296.5,620.5,19.0,19.0,116.0,48.0,46.0,84.0,61.0,88.0,83.0,True,True,True,True,PASS
manchester_city,DEF,32,854.0,612.5,5.0,2.0,31.0,12.0,31.0,120.0,93.0,327.0,104.0,True,True,True,True,PASS
manchester_city,FWD,35,259.5,100.0,5.0,1.0,11.0,19.0,0.0,11.0,5.0,13.0,38.0,True,True,True,True,PASS
manchester_city,GK,31,201.0,163.0,0.0,0.0,1.0,1.0,,0.0,0.0,20.0,3.0,True,True,True,True,PASS
manchester_city,MID,36,1223.0,653.5,11.0,14.0,114.0,44.0,48.0,118.0,89.0,105.0,61.0,True,True,True,True,PASS
manchester_united,DEF,29,1058.5,629.0,2.0,6.0,48.0,16.0,23.0,70.0,74.0,322.0,166.0,True,True,True,True,PASS
manchester_united,FWD,33,360.0,113.0,10.0,3.0,14.0,18.0,4.0,6.0,2.0,28.0,37.0,True,True,True,True,PASS
manchester_united,GK,29,254.5,194.5,0.0,0.0,1.0,0.0,,1.0,0.0,23.0,6.0,True,True,True,True,PASS
manchester_united,MID,34,1179.0,610.0,12.0,12.0,107.0,44.0,56.0,85.0,76.0,80.0,93.0,True,True,True,True,PASS
newcastle_united,DEF,32,1326.5,802.0,10.0,10.0,54.0,20.0,35.0,88.0,102.0,404.0,194.0,True,True,True,True,PASS
newcastle_united,FWD,33,399.5,157.5,10.0,6.0,24.0,27.0,1.0,17.0,4.0,33.0,45.0,True,True,True,True,PASS
newcastle_united,GK,31,277.5,217.0,0.0,1.0,1.0,0.0,,0.0,0.0,38.0,10.0,True,True,True,True,PASS
newcastle_united,MID,37,1532.5,757.5,16.0,16.0,149.0,46.0,66.0,92.0,65.0,116.0,94.0,True,True,True,True,PASS
nottingham_forest,DEF,31,1524.0,891.5,4.0,10.0,78.0,18.0,44.0,88.0,107.0,417.0,236.0,True,True,True,True,PASS
nottingham_forest,FWD,33,256.0,85.5,6.0,0.0,8.0,11.0,1.0,10.0,10.0,20.0,26.0,True,True,True,True,PASS
nottingham_forest,GK,31,255.5,175.0,0.0,0.0,2.0,0.0,,1.0,2.0,30.0,5.0,True,True,True,True,PASS
nottingham_forest,MID,37,1567.0,831.0,21.0,20.0,157.0,64.0,56.0,99.0,82.0,101.0,79.0,True,True,True,True,PASS
sunderland,DEF,32,1499.0,886.0,4.0,6.0,63.0,24.0,42.0,90.0,85.0,471.0,249.0,True,True,True,True,PASS
sunderland,FWD,35,436.5,176.0,13.0,3.0,21.0,30.0,4.0,9.0,6.0,51.0,57.0,True,True,True,True,PASS
sunderland,GK,32,267.5,177.5,0.0,0.0,2.0,0.0,,0.0,1.0,21.0,12.0,True,True,True,True,PASS
sunderland,MID,37,1436.5,716.5,16.0,21.0,141.0,57.0,69.0,68.0,64.0,117.0,86.0,True,True,True,True,PASS
tottenham_hotspur,DEF,31,1270.5,718.5,5.0,10.0,44.0,15.0,30.0,110.0,82.0,335.0,184.0,True,True,True,True,PASS
tottenham_hotspur,FWD,30,285.5,98.0,6.0,2.0,17.0,12.0,2.0,3.0,2.0,16.0,35.0,True,True,True,True,PASS
tottenham_hotspur,GK,29,210.0,151.0,0.0,0.0,0.0,0.0,,1.0,0.0,34.0,13.0,True,True,True,True,PASS
tottenham_hotspur,MID,35,1431.5,678.0,19.0,18.0,131.0,58.0,59.0,114.0,51.0,90.0,79.0,True,True,True,True,PASS
west_ham,DEF,34,1663.0,956.0,9.0,14.0,94.0,30.0,63.0,113.0,104.0,392.0,244.0,True,True,True,True,PASS
west_ham,FWD,35,407.5,135.0,11.0,7.0,16.0,29.0,3.0,12.0,3.0,17.0,51.0,True,True,True,True,PASS
west_ham,GK,34,280.0,178.5,0.0,0.0,0.0,0.0,,1.0,1.0,27.0,8.0,True,True,True,True,PASS
west_ham,MID,37,1603.5,801.5,23.0,20.0,156.0,63.0,76.0,93.0,51.0,101.0,110.0,True,True,True,True,PASS
wolverhampton_wanderers,DEF,33,1895.5,998.0,11.0,12.0,87.0,28.0,54.0,94.0,123.0,429.0,263.0,True,True,True,True,PASS
wolverhampton_wanderers,FWD,33,360.5,143.0,6.0,4.0,22.0,16.0,2.0,12.0,7.0,26.0,47.0,True,True,True,True,PASS
wolverhampton_wanderers,GK,32,333.0,153.0,0.0,0.0,0.0,0.0,,0.0,1.0,18.0,7.0,True,True,True,True,PASS
wolverhampton_wanderers,MID,35,1704.5,820.5,27.0,26.0,164.0,78.0,83.0,95.0,66.0,110.0,97.0,True,True,True,True,PASS
