club_id,final_third_event_share,final_third_entries_per_match,wide_attacking_activity_share,crosses_per_match,crosses_per_100_attacking_events,central_creation_share,take_ons_per_match,take_ons_per_100_attacking_events,box_entries_per_match,box_event_share,key_passes_per_match,shots_per_match,shots_on_target_per_match,xg_per_match,defensive_event_activity_depth,advanced_defensive_action_share,successful_tackles_per_match,interceptions_per_match,recoveries_per_match,aerials_per_match,cross_success_pct,take_on_success_pct,aerial_win_pct,xg_per_shot,matches,red_card_matches,final_third_event_share_percentile,crosses_per_match_percentile,central_creation_share_percentile,box_event_share_percentile,xg_per_match_percentile,successful_tackles_per_match_percentile,interceptions_per_match_percentile,key_passes_per_match_percentile,take_ons_per_match_percentile,advanced_defensive_action_share_percentile,aerials_per_match_percentile,crosses_per_100_attacking_events_percentile,recoveries_per_match_percentile,wide_attacking_activity_share_percentile,defensive_event_activity_depth_percentile,box_entries_per_match_percentile,final_third_entries_per_match_percentile,take_ons_per_100_attacking_events_percentile,territorial_activity_percentile,territorial_activity_trait,width_percentile,width_trait,crossing_tendency_percentile,crossing_tendency_trait,central_creation_percentile,central_creation_trait,dribbling_tendency_percentile,dribbling_tendency_trait,box_penetration_percentile,box_penetration_trait,chance_creation_percentile,chance_creation_trait,defensive_activity_height_percentile,defensive_activity_height_trait,defensive_disruption_percentile,defensive_disruption_trait,aerial_orientation_percentile,aerial_orientation_trait,confidence,methodology_version,contains_prediction,season,historical_reference_club_id,historical_reference_available
leeds_united,21.837936075759565,27.55263157894737,74.7909602871474,17.973684210526315,16.495038431432917,66.90558879721151,16.0,16.3935882720792,9.421052631578947,5.039900101402873,8.552631578947368,12.605263157894736,1.2894736842105263,1.5729118421052632,32.92718615487902,9.256996061178915,10.210526315789474,8.921052631578947,38.13157894736842,38.89473684210526,26.26117212349697,36.5391405044817,47.247953465534266,0.1219853165832667,38,1,35.0,60.0,95.0,65.0,55.0,60.0,80.0,45.0,30.0,65.0,90.0,90.0,15.0,15.0,70.0,30.0,25.0,80.0,30.0,Balanced Territorial Activity,15.0,Central Attacking Activity,69.0,Balanced Crossing,95.0,Central Creation,45.0,Balanced 1v1 Activity,44.0,Moderate Box Penetration,49.0,Typical Chance Creation,68.5,Mid Defensive Activity,51.75000000000001,Typical Defensive Disruption,90.0,Aerial Heavy,Established,team_tactical_v1,False,2526,,
liverpool,27.57695171231645,45.1578947368421,76.56156024772588,20.13157894736842,10.867134414989083,60.34014057824975,19.210526315789473,11.502572755427437,13.157894736842104,5.565735981818186,12.105263157894736,15.5,1.605263157894737,1.7699666315789473,33.56386720664946,10.225050441774883,7.973684210526316,6.947368421052632,38.23684210526316,27.763157894736842,22.292623223956515,41.39247128553439,54.0456563535832,0.11636173960659009,38,1,90.0,85.0,35.0,95.0,80.0,5.0,10.0,100.0,85.0,85.0,20.0,10.0,25.0,40.0,80.0,100.0,100.0,5.0,95.0,Advanced Attacking Activity,40.0,Balanced Attacking Width,62.49999999999999,Balanced Crossing,35.0,Balanced Creation,60.99999999999999,Balanced 1v1 Activity,98.0,High Box Penetration,92.0,High Chance Creation,81.5,Advanced Defensive Activity,13.25,Low Defensive Disruption,20.0,Aerial Light,Established,team_tactical_v1,False,2526,,
manchester_city,28.045552195977166,43.578947368421055,77.02042763929019,16.289473684210527,7.9307495841197015,65.06053374019187,25.789473684210527,13.842332603782094,12.289473684210526,5.551520691370031,11.973684210526315,15.631578947368421,1.9473684210526316,2.088409342105263,35.98526103555142,11.361586592505782,8.789473684210526,7.947368421052632,41.078947368421055,22.263157894736842,27.235432267866504,40.54371420965227,58.97095904311453,0.13574959353462313,38,0,95.0,25.0,85.0,90.0,100.0,15.0,35.0,95.0,100.0,90.0,5.0,5.0,70.0,45.0,95.0,95.0,95.0,35.0,95.0,Advanced Attacking Activity,45.0,Balanced Attacking Width,19.0,Cross Light,85.0,Central Creation,80.5,Dribble Heavy,93.0,High Box Penetration,97.0,High Chance Creation,93.5,Advanced Defensive Activity,39.75,Typical Defensive Disruption,5.0,Aerial Light,Established,team_tactical_v1,False,2526,,
manchester_united,23.658425691258895,35.94736842105263,74.31579468004537,16.842105263157894,11.855076775322589,61.219366175157276,15.789473684210526,11.973721690574388,11.605263157894736,4.909634692462842,11.894736842105264,15.736842105263158,1.7894736842105263,1.899693947368421,32.57786939827613,8.508752145079521,10.789473684210526,8.552631578947368,42.421052631578945,32.0,27.945015090392488,40.58166846958195,50.78198849607811,0.12425235012903238,38,3,65.0,35.0,50.0,40.0,85.0,80.0,65.0,90.0,25.0,45.0,55.0,20.0,80.0,10.0,55.0,85.0,80.0,20.0,72.5,Balanced Territorial Activity,10.0,Central Attacking Activity,30.5,Balanced Crossing,50.0,Balanced Creation,23.5,Balanced 1v1 Activity,67.0,Moderate Box Penetration,88.0,High Chance Creation,52.0,Mid Defensive Activity,75.05000000000001,Typical Defensive Disruption,55.0,Balanced Aerial Volume,Established,team_tactical_v1,False,2526,,
newcastle_united,24.962151256882304,36.13157894736842,77.34573979897526,23.157894736842106,16.208142098328057,63.63879020334681,17.86842105263158,13.031439499692425,11.368421052631579,5.140606974910857,9.289473684210526,13.0,1.4473684210526316,1.5950855,33.381819918785645,8.724565785334311,9.289473684210526,7.2894736842105265,41.026315789473685,32.10526315789474,22.133700737196683,37.041694589815684,54.83148814363683,0.1200971113933597,38,3,80.0,100.0,70.0,70.0,60.0,35.0,20.0,60.0,55.0,55.0,65.0,75.0,65.0,60.0,75.0,80.0,85.0,30.0,82.5,Advanced Attacking Activity,60.0,Balanced Attacking Width,92.5,Cross Heavy,70.0,Balanced Creation,47.5,Balanced 1v1 Activity,76.0,Moderate Box Penetration,60.0,Typical Chance Creation,69.0,Mid Defensive Activity,39.95,Typical Defensive Disruption,65.0,Balanced Aerial Volume,Established,team_tactical_v1,False,2526,,
nottingham_forest,24.123628949524488,31.44736842105263,79.61287325525329,21.81578947368421,16.345153743002818,57.59769085928043,18.526315789473685,15.603821630494368,9.736842105263158,4.464967799870699,9.105263157894736,12.605263157894736,1.3157894736842106,1.287795947368421,31.477799600727646,8.509848217153362,10.131578947368421,7.947368421052632,42.44736842105263,29.710526315789473,21.34747976758926,39.54818625911551,46.71575495537959,0.10885942500984115,38,1,70.0,95.0,5.0,15.0,25.0,55.0,35.0,50.0,70.0,50.0,35.0,80.0,85.0,90.0,35.0,35.0,55.0,65.0,62.5,Balanced Territorial Activity,90.0,Wide Attacking Activity,90.5,Cross Heavy,5.0,Wide Creation,68.5,Balanced 1v1 Activity,27.0,Moderate Box Penetration,40.0,Typical Chance Creation,39.5,Mid Defensive Activity,58.300000000000004,Typical Defensive Disruption,35.0,Balanced Aerial Volume,Established,team_tactical_v1,False,2526,,
sunderland,22.141095314633855,29.605263157894736,77.13405239536095,16.105263157894736,15.675280215569781,60.51929224365879,14.68421052631579,14.565989347519977,9.342105263157896,4.696517881669954,7.131578947368421,10.473684210526315,1.0526315789473684,1.1351679210526315,30.78944131029532,7.8234717934256235,9.342105263157896,7.868421052631579,37.05263157894737,34.55263157894737,18.493638742635383,36.51004555850695,48.541771798768416,0.11275730560266188,38,3,40.0,20.0,45.0,35.0,15.0,40.0,25.0,15.0,10.0,30.0,75.0,65.0,10.0,50.0,20.0,25.0,40.0,55.0,40.0,Balanced Territorial Activity,50.0,Balanced Attacking Width,33.5,Balanced Crossing,45.0,Balanced Creation,23.5,Balanced 1v1 Activity,29.0,Moderate Box Penetration,15.0,Low Chance Creation,23.0,Mid Defensive Activity,25.150000000000002,Typical Defensive Disruption,75.0,Balanced Aerial Volume,Established,team_tactical_v1,False,2526,,
tottenham_hotspur,22.646656117523804,28.57894736842105,78.48240411702771,20.342105263157894,16.48298276786651,60.4322167198218,23.342105263157894,20.719928441790866,9.236842105263158,4.92035549074875,8.236842105263158,11.473684210526315,1.236842105263158,1.2314803210526315,32.80096145176862,8.411525213540726,11.973684210526315,8.394736842105264,43.05263157894737,32.05263157894737,24.9997454073826,41.94934121994183,46.180767035022654,0.10536488182102986,38,3,45.0,90.0,40.0,50.0,20.0,100.0,50.0,40.0,95.0,40.0,60.0,85.0,90.0,85.0,65.0,15.0,35.0,100.0,40.0,Balanced Territorial Activity,85.0,Wide Attacking Activity,88.5,Cross Heavy,40.0,Balanced Creation,96.5,Dribble Heavy,29.0,Moderate Box Penetration,32.0,Typical Chance Creation,57.5,Mid Defensive Activity,80.2,High Defensive Disruption,60.0,Balanced Aerial Volume,Established,team_tactical_v1,False,2526,,
west_ham,21.224473203306076,26.68421052631579,79.71108260819858,16.789473684210527,15.94933836582868,59.919838505887306,17.157894736842106,18.008336133812346,8.026315789473685,4.541485604583537,7.7368421052631575,10.710526315789474,1.236842105263158,1.3063268684210525,30.391305625730663,7.411527133905498,10.605263157894736,9.131578947368421,38.44736842105263,30.526315789473685,23.89922481964338,41.50685686148506,47.876888990174535,0.12987345458156394,38,3,15.0,30.0,25.0,25.0,35.0,75.0,90.0,25.0,40.0,20.0,45.0,70.0,30.0,100.0,10.0,10.0,5.0,85.0,10.0,Deep Attacking Activity,100.0,Wide Attacking Activity,42.0,Balanced Crossing,25.0,Balanced Creation,53.5,Balanced 1v1 Activity,16.0,Low Box Penetration,29.0,Typical Chance Creation,13.0,Deep Defensive Activity,65.10000000000001,Typical Defensive Disruption,45.0,Balanced Aerial Volume,Established,team_tactical_v1,False,2526,,
wolverhampton_wanderers,20.189757123899128,26.92105263157895,77.26387926493852,18.36842105263158,18.954723654672865,59.84040040587036,16.973684210526315,19.42856896748209,9.263157894736842,4.453741979389703,6.894736842105263,9.842105263157896,0.7894736842105263,1.011615552631579,30.251991304981217,7.333968669952782,11.18421052631579,8.526315789473685,39.026315789473685,31.263157894736842,27.947037206154235,39.61906586722387,46.804890117994454,0.1001226421090906,38,3,5.0,70.0,20.0,10.0,10.0,95.0,60.0,5.0,35.0,15.0,50.0,100.0,50.0,55.0,5.0,20.0,10.0,95.0,7.5,Deep Attacking Activity,55.0,Balanced Attacking Width,79.0,Balanced Crossing,20.0,Wide Creation,53.0,Balanced 1v1 Activity,16.0,Low Box Penetration,7.0,Low Chance Creation,8.0,Deep Defensive Activity,68.60000000000001,Typical Defensive Disruption,50.0,Balanced Aerial Volume,Established,team_tactical_v1,False,2526,,
afc_bournemouth,12.195121951219512,21.0,78.84615384615384,8.0,15.384615384615385,44.44444444444444,9.0,17.307692307692307,2.0,1.6260162601626016,4.0,5.0,1.0,0.707541,29.572277227722772,3.9603960396039604,8.0,13.0,37.0,26.0,12.5,22.22222222222222,42.30769230769231,0.1415082,1,0,5.0,20.0,10.0,10.0,25.0,40.0,90.0,10.0,20.0,15.0,40.0,70.0,45.0,75.0,30.0,10.0,15.0,70.0,10.0,Observation only,75.0,Observation only,35.0,Observation only,10.0,Observation only,35.0,Observation only,10.0,Observation only,16.0,Observation only,25.5,Observation only,58.150000000000006,Observation only,40.0,Observation only,Very Early,team_tactical_v1,False,2627,bournemouth,True
arsenal,30.14460511679644,43.0,76.78571428571429,19.0,8.482142857142858,55.55555555555556,9.0,4.017857142857143,15.0,5.89543937708565,17.0,20.0,3.0,1.85424,35.87142857142857,15.476190476190476,6.0,5.0,37.0,28.0,5.2631578947368425,44.44444444444444,39.285714285714285,0.092712,1,0,90.0,70.0,35.0,70.0,70.0,20.0,25.0,90.0,20.0,90.0,60.0,10.0,45.0,65.0,60.0,85.0,70.0,5.0,80.0,Observation only,65.0,Observation only,52.0,Observation only,35.0,Observation only,15.5,Observation only,79.0,Observation only,82.0,Observation only,69.0,Observation only,29.900000000000002,Observation only,60.0,Observation only,Very Early,team_tactical_v1,False,2627,arsenal,True
aston_villa,15.0390625,13.0,80.3921568627451,4.0,7.8431372549019605,66.66666666666667,17.0,33.333333333333336,2.0,1.953125,5.0,7.0,1.0,0.275249,26.17702702702703,6.756756756756757,10.0,8.0,17.0,23.0,25.0,41.1764705882353,30.43478260869565,0.03932128571428572,1,1,15.0,5.0,75.0,15.0,5.0,60.0,55.0,25.0,55.0,40.0,20.0,5.0,5.0,80.0,15.0,10.0,5.0,100.0,10.0,Observation only,80.0,Observation only,5.0,Observation only,75.0,Observation only,68.5,Observation only,12.0,Observation only,17.0,Observation only,22.5,Observation only,40.2,Observation only,20.0,Observation only,Very Early,team_tactical_v1,False,2627,aston_villa,True
brentford,28.176795580110497,27.0,73.13432835820896,21.0,15.671641791044776,52.27272727272727,20.0,14.925373134328359,19.0,9.116022099447514,19.0,26.0,3.0,4.04155,36.18070175438597,11.403508771929825,10.0,16.0,57.0,36.0,52.38095238095238,30.0,63.888888888888886,0.15544423076923078,1,0,80.0,75.0,30.0,100.0,100.0,60.0,100.0,100.0,75.0,60.0,80.0,85.0,100.0,35.0,70.0,95.0,35.0,50.0,57.5,Observation only,35.0,Observation only,78.0,Observation only,30.0,Observation only,67.5,Observation only,97.0,Observation only,100.0,Observation only,67.0,Observation only,86.4,Observation only,80.0,Observation only,Very Early,team_tactical_v1,False,2627,brentford,True
brighton_hove_albion,30.89171974522293,62.0,73.02325581395348,23.0,10.69767441860465,72.22222222222223,11.0,5.116279069767442,13.0,5.520169851380042,15.0,21.0,3.0,4.00327,45.31609195402299,29.885057471264368,13.0,10.0,33.0,23.0,21.73913043478261,36.36363636363637,69.56521739130434,0.19063190476190475,1,0,95.0,85.0,90.0,60.0,95.0,80.0,85.0,80.0,30.0,100.0,20.0,50.0,15.0,30.0,100.0,75.0,95.0,10.0,95.0,Observation only,30.0,Observation only,74.5,Observation only,90.0,Observation only,24.0,Observation only,69.0,Observation only,86.0,Observation only,100.0,Observation only,60.2,Observation only,20.0,Observation only,Very Early,team_tactical_v1,False,2627,brighton,True
chelsea,21.57676348547718,31.0,71.81818181818181,11.0,10.0,66.66666666666667,20.0,18.181818181818183,11.0,6.085753803596127,16.0,18.0,3.0,2.58384,36.41651376146789,11.926605504587156,14.0,7.0,46.0,22.0,45.45454545454545,70.0,36.36363636363637,0.14354666666666666,1,0,45.0,30.0,75.0,85.0,85.0,85.0,35.0,85.0,75.0,70.0,10.0,40.0,90.0,20.0,75.0,60.0,40.0,75.0,42.5,Observation only,20.0,Observation only,33.0,Observation only,75.0,Observation only,75.0,Observation only,70.0,Observation only,85.0,Observation only,73.5,Observation only,70.15,Observation only,10.0,Observation only,Very Early,team_tactical_v1,False,2627,chelsea,True
coventry_city,22.818791946308725,32.0,90.0,10.0,10.0,83.33333333333333,10.0,10.0,3.0,1.174496644295302,3.0,4.0,0.0,0.558336,24.63058823529412,4.705882352941177,2.0,9.0,35.0,28.0,10.0,30.0,60.71428571428572,0.139584,1,0,60.0,25.0,100.0,5.0,15.0,5.0,75.0,5.0,25.0,35.0,60.0,40.0,25.0,100.0,10.0,15.0,50.0,30.0,55.0,Observation only,100.0,Observation only,29.5,Observation only,100.0,Observation only,26.5,Observation only,11.0,Observation only,9.0,Observation only,17.5,Observation only,34.7,Observation only,60.0,Observation only,Very Early,team_tactical_v1,False,2627,coventry_city,False
crystal_palace,21.281216069489684,41.0,70.50359712230215,12.0,8.633093525179856,65.0,9.0,6.474820143884892,7.0,2.1715526601520088,10.0,11.0,0.0,2.23095,35.312903225806444,12.903225806451612,16.0,10.0,43.0,30.0,16.666666666666668,33.333333333333336,43.333333333333336,0.20281363636363636,1,0,40.0,35.0,55.0,20.0,75.0,100.0,85.0,65.0,20.0,80.0,70.0,20.0,75.0,10.0,55.0,50.0,65.0,20.0,52.5,Observation only,10.0,Observation only,30.5,Observation only,55.0,Observation only,20.0,Observation only,38.0,Observation only,69.0,Observation only,62.5,Observation only,86.8,Observation only,70.0,Observation only,Very Early,team_tactical_v1,False,2627,crystal_palace,True
everton,28.03129074315515,32.0,77.07006369426752,14.0,8.9171974522293,44.44444444444444,25.0,15.92356687898089,14.0,6.388526727509778,13.0,16.0,2.0,1.45085,36.02689075630252,11.764705882352942,10.0,8.0,54.0,30.0,14.285714285714286,16.0,56.66666666666666,0.090678125,1,0,75.0,45.0,10.0,90.0,45.0,60.0,55.0,70.0,95.0,65.0,70.0,25.0,95.0,70.0,65.0,80.0,50.0,60.0,62.5,Observation only,70.0,Observation only,39.0,Observation only,10.0,Observation only,84.5,Observation only,84.0,Observation only,60.0,Observation only,65.0,Observation only,69.9,Observation only,70.0,Observation only,Very Early,team_tactical_v1,False,2627,everton,True
fulham,22.756410256410252,45.0,82.94117647058823,17.0,10.0,66.66666666666667,23.0,13.529411764705882,7.0,3.632478632478633,10.0,14.0,2.0,1.41707,32.84252873563219,8.045977011494253,15.0,9.0,37.0,22.0,23.529411764705884,34.78260869565217,63.63636363636363,0.10121928571428572,1,0,55.0,60.0,75.0,45.0,40.0,95.0,75.0,65.0,90.0,45.0,10.0,40.0,45.0,90.0,45.0,50.0,75.0,45.0,65.0,Observation only,90.0,Observation only,54.0,Observation only,75.0,Observation only,76.5,Observation only,48.0,Observation only,55.0,Observation only,45.0,Observation only,71.9,Observation only,10.0,Observation only,Very Early,team_tactical_v1,False,2627,fulham,True
hull_city,14.334470989761092,26.0,76.27118644067797,15.0,25.423728813559322,50.0,9.0,15.254237288135593,6.0,3.242320819112628,5.0,8.0,2.0,1.49627,22.02327586206896,0.8620689655172413,11.0,6.0,29.0,38.0,33.333333333333336,33.333333333333336,55.26315789473684,0.18703375,1,0,10.0,55.0,25.0,30.0,50.0,65.0,30.0,25.0,20.0,5.0,90.0,100.0,10.0,60.0,5.0,40.0,25.0,55.0,17.5,Observation only,60.0,Observation only,68.5,Observation only,25.0,Observation only,30.5,Observation only,36.0,Observation only,35.0,Observation only,5.0,Observation only,35.3,Observation only,90.0,Observation only,Very Early,team_tactical_v1,False,2627,hull_city,False
