league_id,season_id,team_id,player_id,game_id,position,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards,team_id_season,league,season,game,team,player,kickoff_datetime,gameweek,home_team,away_team,player_name,team_name
1,2526,71,7726,28779,DC,3,66,0,0,0,0.0,0.0,0.0,0,0.0,0,0,1,71,ENG-Premier League,2025/26,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Ezri Konsa Ngoyo,2025-08-16 11:30:00,1,Aston Villa,Newcastle United,Ezri Konsa Ngoyo,Aston Villa
1,2526,71,7723,28779,AMR,11,84,0,0,0,0.0,0.0,0.0,0,0.17516101896762848,1,0,0,71,ENG-Premier League,2025/26,2025-08-16 Aston Villa-Newcastle United,Aston Villa,John McGinn,2025-08-16 11:30:00,1,Aston Villa,Newcastle United,John McGinn,Aston Villa
1,2526,71,1823,28779,DL,4,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,71,ENG-Premier League,2025/26,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Lucas Digne,2025-08-16 11:30:00,1,Aston Villa,Newcastle United,Lucas Digne,Aston Villa
1,2526,71,9614,28779,GK,1,90,0,0,0,0.0,0.0799555703997612,0.0799555703997612,0,0.0,0,0,0,71,ENG-Premier League,2025/26,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Marco Bizot,2025-08-16 11:30:00,1,Aston Villa,Newcastle United,Marco Bizot,Aston Villa
1,2526,71,8864,28779,DR,2,90,0,0,0,0.0,0.0799555703997612,0.0799555703997612,0,0.0,0,0,0,71,ENG-Premier League,2025/26,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Matthew Cash,2025-08-16 11:30:00,1,Aston Villa,Newcastle United,Matthew Cash,Aston Villa
1,2526,71,12412,28779,AML,13,90,0,0,0,0.0,0.0799555703997612,0.0,0,0.0799555703997612,1,0,0,71,ENG-Premier League,2025/26,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Morgan Rogers,2025-08-16 11:30:00,1,Aston Villa,Newcastle United,Morgan Rogers,Aston Villa
1,2526,71,8865,28779,FW,15,90,0,0,1,0.0799555703997612,0.14343984425067902,0.0,0,0.06348427385091782,1,0,0,71,ENG-Premier League,2025/26,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Ollie Watkins,2025-08-16 11:30:00,1,Aston Villa,Newcastle United,Ollie Watkins,Aston Villa
1,2526,71,1024,28779,DC,3,90,0,0,0,0.0,0.0799555703997612,0.0799555703997612,0,0.0,0,0,0,71,ENG-Premier League,2025/26,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Tyrone Mings,2025-08-16 11:30:00,1,Aston Villa,Newcastle United,Tyrone Mings,Aston Villa
1,2526,71,5956,28779,AMC,12,90,0,0,0,0.0,0.0799555703997612,0.0799555703997612,0,0.0,0,0,0,71,ENG-Premier League,2025/26,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Youri Tielemans,2025-08-16 11:30:00,1,Aston Villa,Newcastle United,Youri Tielemans,Aston Villa
1,2526,86,9524,28779,FWR,14,78,0,0,2,0.5691022276878357,0.6874323487281799,0.0,0,0.11833012849092484,2,0,0,86,ENG-Premier League,2025/26,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Anthony Elanga,2025-08-16 11:30:00,1,Aston Villa,Newcastle United,Anthony Elanga,Newcastle United
1,2526,86,8150,28779,FW,15,90,0,0,7,0.6037954092025757,0.5713272094726562,0.0,0,0.02660728245973587,1,0,0,86,ENG-Premier League,2025/26,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Anthony Gordon,2025-08-16 11:30:00,1,Aston Villa,Newcastle United,Anthony Gordon,Newcastle United
1,2526,86,8327,28779,MC,9,90,0,0,0,0.0,0.1833983212709427,0.1728520393371582,0,0.010546272620558739,1,0,0,86,ENG-Premier League,2025/26,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Bruno Guimarães,2025-08-16 11:30:00,1,Aston Villa,Newcastle United,Bruno Guimarães,Newcastle United
1,2526,86,7382,28779,DC,3,90,0,0,0,0.0,0.49275070428848267,0.49275070428848267,0,0.0,0,0,0,86,ENG-Premier League,2025/26,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Dan Burn,2025-08-16 11:30:00,1,Aston Villa,Newcastle United,Dan Burn,Newcastle United
1,2526,86,76,28779,DC,3,90,0,0,3,0.0428825207054615,0.9825957417488098,0.9623314142227173,0,0.0,0,0,0,86,ENG-Premier League,2025/26,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Fabian Schär,2025-08-16 11:30:00,1,Aston Villa,Newcastle United,Fabian Schär,Newcastle United
1,2526,86,6681,28779,FWL,16,90,0,0,3,0.1449374109506607,0.6845976114273071,0.05925820395350456,0,0.5629231333732605,4,0,0,86,ENG-Premier League,2025/26,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Harvey Barnes,2025-08-16 11:30:00,1,Aston Villa,Newcastle United,Harvey Barnes,Newcastle United
1,2526,86,6063,28779,Sub,17,12,0,0,0,0.0,0.06687061488628387,0.06687061488628387,0,0.0,0,0,0,86,ENG-Premier League,2025/26,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Jacob Murphy,2025-08-16 11:30:00,1,Aston Villa,Newcastle United,Jacob Murphy,Newcastle United
1,2526,86,87,28779,MC,9,83,0,0,0,0.0,1.092918038368225,1.092918038368225,0,0.0,0,1,0,86,ENG-Premier League,2025/26,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Joelinton,2025-08-16 11:30:00,1,Aston Villa,Newcastle United,Joelinton,Newcastle United
1,2526,86,652,28779,DR,2,90,0,0,0,0.0,0.16439643502235413,0.15859346091747284,0,0.005802980158478022,1,0,0,86,ENG-Premier League,2025/26,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Kieran Trippier,2025-08-16 11:30:00,1,Aston Villa,Newcastle United,Kieran Trippier,Newcastle United
1,2526,86,11386,28779,Sub,17,7,0,0,0,0.0,0.06687061488628387,0.02660728245973587,0,0.040263328701257706,1,0,0,86,ENG-Premier League,2025/26,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Lewis Miley,2025-08-16 11:30:00,1,Aston Villa,Newcastle United,Lewis Miley,Newcastle United
1,2526,86,5552,28779,GK,1,90,0,0,0,0.0,0.04295653477311134,0.04295653477311134,0,0.0,0,0,0,86,ENG-Premier League,2025/26,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Nick Pope,2025-08-16 11:30:00,1,Aston Villa,Newcastle United,Nick Pope,Newcastle United
1,2526,86,7958,28779,MC,9,90,0,0,0,0.0,0.6281741857528687,0.11833012849092484,0,0.5324622392654419,2,0,0,86,ENG-Premier League,2025/26,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Sandro Tonali,2025-08-16 11:30:00,1,Aston Villa,Newcastle United,Sandro Tonali,Newcastle United
1,2526,86,9512,28779,DL,4,90,0,0,0,0.0,0.42574992775917053,0.4112885892391205,0,0.02965860813856125,2,0,0,86,ENG-Premier League,2025/26,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Valentino Livramento,2025-08-16 11:30:00,1,Aston Villa,Newcastle United,Valentino Livramento,Newcastle United
1,2526,86,9556,28779,Sub,17,1,0,0,1,0.040263328701257706,0.040263328701257706,0.0,0,0.0,0,0,0,86,ENG-Premier League,2025/26,2025-08-16 Aston Villa-Newcastle United,Newcastle United,William Osula,2025-08-16 11:30:00,1,Aston Villa,Newcastle United,William Osula,Newcastle United
1,2526,220,11711,28780,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,220,ENG-Premier League,2025/26,2025-08-16 Brighton-Fulham,Brighton,Bart Verbruggen,2025-08-16 14:00:00,1,Brighton,Fulham,Bart Verbruggen,Brighton
1,2526,220,11310,28780,Sub,17,6,0,0,1,0.3136118948459625,0.3136118948459625,0.0,0,0.0,0,0,0,220,ENG-Premier League,2025/26,2025-08-16 Brighton-Fulham,Brighton,Brajan Gruda,2025-08-16 14:00:00,1,Brighton,Fulham,Brajan Gruda,Brighton
1,2526,220,10527,28780,DMC,7,70,0,0,1,0.019268060103058815,0.13322719931602478,0.11395914107561111,0,0.033206358551979065,1,0,0,220,ENG-Premier League,2025/26,2025-08-16 Brighton-Fulham,Brighton,Carlos Baleba,2025-08-16 14:00:00,1,Brighton,Fulham,Carlos Baleba,Brighton
1,2526,220,501,28780,Sub,17,20,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,220,ENG-Premier League,2025/26,2025-08-16 Brighton-Fulham,Brighton,Danny Welbeck,2025-08-16 14:00:00,1,Brighton,Fulham,Danny Welbeck,Brighton
1,2526,220,13364,28780,Sub,17,20,0,0,1,0.02465054765343666,0.3382624387741089,0.0,0,0.3136118948459625,1,1,0,220,ENG-Premier League,2025/26,2025-08-16 Brighton-Fulham,Brighton,Diego Gómez,2025-08-16 14:00:00,1,Brighton,Fulham,Diego Gómez,Brighton
1,2526,220,13066,28780,Sub,17,20,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0,220,ENG-Premier League,2025/26,2025-08-16 Brighton-Fulham,Brighton,Ferdi Kadioglu,2025-08-16 14:00:00,1,Brighton,Fulham,Ferdi Kadioglu,Brighton
1,2526,220,6937,28780,FW,15,70,0,0,2,0.05543915554881096,0.21610534191131592,0.16066619753837585,0,0.0,0,0,0,220,ENG-Premier League,2025/26,2025-08-16 Brighton-Fulham,Brighton,Georginio Rutter,2025-08-16 14:00:00,1,Brighton,Fulham,Georginio Rutter,Brighton
1,2526,220,489,28780,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,220,ENG-Premier League,2025/26,2025-08-16 Brighton-Fulham,Brighton,James Milner,2025-08-16 14:00:00,1,Brighton,Fulham,James Milner,Brighton
1,2526,220,10807,28780,DC,3,90,0,0,0,0.0,0.08075278252363205,0.08075278252363205,0,0.0,0,0,0,220,ENG-Premier League,2025/26,2025-08-16 Brighton-Fulham,Brighton,Jan Paul van Hecke,2025-08-16 14:00:00,1,Brighton,Fulham,Jan Paul van Hecke,Brighton
1,2526,220,10806,28780,AML,13,84,0,0,1,0.08075278252363205,0.22215090692043304,0.1413981318473816,0,0.0,0,1,0,220,ENG-Premier League,2025/26,2025-08-16 Brighton-Fulham,Brighton,Kaoru Mitoma,2025-08-16 14:00:00,1,Brighton,Fulham,Kaoru Mitoma,Brighton
1,2526,220,6048,28780,DC,3,90,0,0,1,0.030780566856265068,0.22215090692043304,0.22215090692043304,0,0.0,0,0,0,220,ENG-Premier League,2025/26,2025-08-16 Brighton-Fulham,Brighton,Lewis Dunk,2025-08-16 14:00:00,1,Brighton,Fulham,Lewis Dunk,Brighton
1,2526,220,12758,28780,DR,2,90,0,0,1,0.013008378446102142,0.08075278252363205,0.08075278252363205,0,0.0,0,0,0,220,ENG-Premier League,2025/26,2025-08-16 Brighton-Fulham,Brighton,Mats Wieffer,2025-08-16 14:00:00,1,Brighton,Fulham,Mats Wieffer,Brighton
1,2526,220,13206,28780,AMC,12,89,1,0,1,0.7611688375473022,0.13860969245433807,0.11395914107561111,0,0.13618390262126923,3,0,0,220,ENG-Premier League,2025/26,2025-08-16 Brighton-Fulham,Brighton,Matt O'Riley,2025-08-16 14:00:00,1,Brighton,Fulham,Matt O'Riley,Brighton
1,2526,220,13711,28780,DL,4,90,0,0,0,0.0,0.10298558324575424,0.08075278252363205,0,0.035241179168224335,2,0,0,220,ENG-Premier League,2025/26,2025-08-16 Brighton-Fulham,Brighton,Maxim De Cuyper,2025-08-16 14:00:00,1,Brighton,Fulham,Maxim De Cuyper,Brighton
1,2526,220,12759,28780,AMR,11,70,0,0,1,0.1413981318473816,0.22215090692043304,0.08075278252363205,0,0.0,0,0,0,220,ENG-Premier League,2025/26,2025-08-16 Brighton-Fulham,Brighton,Yankuba Minteh,2025-08-16 14:00:00,1,Brighton,Fulham,Yankuba Minteh,Brighton
1,2526,220,11385,28780,DMC,7,90,0,0,0,0.0,0.15787774324417114,0.15787774324417114,0,0.0,0,0,0,220,ENG-Premier League,2025/26,2025-08-16 Brighton-Fulham,Brighton,Yasin Ayari,2025-08-16 14:00:00,1,Brighton,Fulham,Yasin Ayari,Brighton
1,2526,228,900,28780,Sub,17,23,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,228,ENG-Premier League,2025/26,2025-08-16 Brighton-Fulham,Fulham,Adama Traoré,2025-08-16 14:00:00,1,Brighton,Fulham,Adama Traoré,Fulham
1,2526,228,500,28780,AML,13,67,0,0,1,0.01406861376017332,0.24256843328475952,0.0,0,0.22849981486797333,3,0,0,228,ENG-Premier League,2025/26,2025-08-16 Brighton-Fulham,Fulham,Alex Iwobi,2025-08-16 14:00:00,1,Brighton,Fulham,Alex Iwobi,Fulham
1,2526,228,181,28780,GK,1,90,0,0,0,0.0,0.10877964645624161,0.10877964645624161,0,0.0,0,0,0,228,ENG-Premier League,2025/26,2025-08-16 Brighton-Fulham,Fulham,Bernd Leno,2025-08-16 14:00:00,1,Brighton,Fulham,Bernd Leno,Fulham
1,2526,228,11728,28780,DL,4,90,0,0,0,0.0,0.10877964645624161,0.10877964645624161,0,0.0,0,1,0,228,ENG-Premier League,2025/26,2025-08-16 Brighton-Fulham,Fulham,Calvin Bassey,2025-08-16 14:00:00,1,Brighton,Fulham,Calvin Bassey,Fulham
1,2526,228,7230,28780,Sub,17,12,0,0,1,0.03846864774823189,0.03846864774823189,0.0,0,0.0,0,0,0,228,ENG-Premier League,2025/26,2025-08-16 Brighton-Fulham,Fulham,Emile Smith-Rowe,2025-08-16 14:00:00,1,Brighton,Fulham,Emile Smith-Rowe,Fulham
1,2526,228,5596,28780,AMR,11,90,0,0,1,0.04193772003054619,0.1478573977947235,0.10591968148946762,0,0.0,0,0,0,228,ENG-Premier League,2025/26,2025-08-16 Brighton-Fulham,Fulham,Harry Wilson,2025-08-16 14:00:00,1,Brighton,Fulham,Harry Wilson,Fulham
1,2526,228,6314,28780,DC,3,90,0,0,0,0.0,0.10591968148946762,0.10591968148946762,0,0.0,0,0,0,228,ENG-Premier League,2025/26,2025-08-16 Brighton-Fulham,Fulham,Joachim Andersen,2025-08-16 14:00:00,1,Brighton,Fulham,Joachim Andersen,Fulham
1,2526,228,8489,28780,DC,3,85,0,0,0,0.0,0.1507173627614975,0.1507173627614975,0,0.0,0,0,0,228,ENG-Premier League,2025/26,2025-08-16 Brighton-Fulham,Fulham,Jorge Cuenca,2025-08-16 14:00:00,1,Brighton,Fulham,Jorge Cuenca,Fulham
1,2526,228,12410,28780,AMC,12,78,0,0,1,0.09185106307268143,0.24256843328475952,0.1366487592458725,0,0.01406861376017332,1,0,0,228,ENG-Premier League,2025/26,2025-08-16 Brighton-Fulham,Fulham,Joshua King,2025-08-16 14:00:00,1,Brighton,Fulham,Joshua King,Fulham
1,2526,228,5973,28780,DR,2,90,0,0,0,0.0,0.09185106307268143,0.09185106307268143,0,0.0,0,0,0,228,ENG-Premier League,2025/26,2025-08-16 Brighton-Fulham,Fulham,Kenny Tete,2025-08-16 14:00:00,1,Brighton,Fulham,Kenny Tete,Fulham
1,2526,228,4105,28780,FW,15,67,0,0,2,0.24499468505382538,0.24499468505382538,0.0,0,0.0,0,0,0,228,ENG-Premier League,2025/26,2025-08-16 Brighton-Fulham,Fulham,Raúl Jiménez,2025-08-16 14:00:00,1,Brighton,Fulham,Raúl Jiménez,Fulham
1,2526,228,10717,28780,Sub,17,23,1,0,1,0.48536622524261475,0.0,0.0,0,0.0,0,1,0,228,ENG-Premier League,2025/26,2025-08-16 Brighton-Fulham,Fulham,Rodrigo Muniz,2025-08-16 14:00:00,1,Brighton,Fulham,Rodrigo Muniz,Fulham
1,2526,228,8285,28780,DMC,7,67,0,0,0,0.0,0.056006334722042084,0.056006334722042084,0,0.0,0,0,0,228,ENG-Premier League,2025/26,2025-08-16 Brighton-Fulham,Fulham,Sander Berge,2025-08-16 14:00:00,1,Brighton,Fulham,Sander Berge,Fulham
1,2526,228,1537,28780,DMC,7,90,0,0,0,0.0,0.08040636777877808,0.04193772003054619,0,0.03846864774823189,1,0,0,228,ENG-Premier League,2025/26,2025-08-16 Brighton-Fulham,Fulham,Sasa Lukic,2025-08-16 14:00:00,1,Brighton,Fulham,Sasa Lukic,Fulham
1,2526,228,6157,28780,Sub,17,5,0,0,0,0.0,0.03846864774823189,0.03846864774823189,0,0.0,0,0,0,228,ENG-Premier League,2025/26,2025-08-16 Brighton-Fulham,Fulham,Timothy Castagne,2025-08-16 14:00:00,1,Brighton,Fulham,Timothy Castagne,Fulham
1,2526,228,6835,28780,Sub,17,23,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0,228,ENG-Premier League,2025/26,2025-08-16 Brighton-Fulham,Fulham,Tom Cairney,2025-08-16 14:00:00,1,Brighton,Fulham,Tom Cairney,Fulham
