league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,league,season,gameweek,game,kickoff_datetime
1,2025,28806,,87,83,Liverpool,Arsenal,ARS,LIV,1.0,0.0,0.481404,0.485679,True,True,https://understat.com/match/28806,ENG-Premier League,2526,3,2025-08-31 Liverpool-Arsenal,2025-08-31 15:30:00
1,2025,28804,,249,81,Nottingham Forest,West Ham,WHU,NOT,0.0,3.0,0.716018,2.236,True,True,https://understat.com/match/28804,ENG-Premier League,2526,3,2025-08-31 Nottingham Forest-West Ham,2025-08-31 13:00:00
1,2025,28808,,83,249,Arsenal,Nottingham Forest,NOT,ARS,3.0,0.0,2.8817,0.293681,True,True,https://understat.com/match/28808,ENG-Premier League,2526,4,2025-09-13 Arsenal-Nottingham Forest,2025-09-13 11:30:00
1,2025,28810,,73,220,Bournemouth,Brighton,BRI,BOU,2.0,1.0,1.44187,0.624923,True,True,https://understat.com/match/28810,ENG-Premier League,2526,4,2025-09-13 Bournemouth-Brighton,2025-09-13 14:00:00
1,2025,28815,,244,80,Brentford,Chelsea,CHE,BRE,2.0,2.0,1.17533,0.755999,True,True,https://understat.com/match/28815,ENG-Premier League,2526,4,2025-09-13 Brentford-Chelsea,2025-09-13 19:00:00
1,2025,28811,,78,77,Crystal Palace,Sunderland,SUN,CRY,0.0,0.0,1.75805,0.354129,True,True,https://understat.com/match/28811,ENG-Premier League,2526,4,2025-09-13 Crystal Palace-Sunderland,2025-09-13 14:00:00
1,2025,28812,,72,71,Everton,Aston Villa,AVL,EVE,0.0,0.0,1.8927,0.354327,True,True,https://understat.com/match/28812,ENG-Premier League,2526,4,2025-09-13 Everton-Aston Villa,2025-09-13 14:00:00
1,2025,28813,,228,245,Fulham,Leeds,LED,FLH,1.0,0.0,1.13979,0.830398,True,True,https://understat.com/match/28813,ENG-Premier League,2526,4,2025-09-13 Fulham-Leeds,2025-09-13 14:00:00
1,2025,28809,,86,229,Newcastle United,Wolverhampton Wanderers,WOL,NEW,1.0,0.0,1.19186,0.375942,True,True,https://understat.com/match/28809,ENG-Premier League,2526,4,2025-09-13 Newcastle United-Wolverhampton Wanderers,2025-09-13 14:00:00
1,2025,28814,,81,82,West Ham,Tottenham,TOT,WHU,0.0,3.0,0.793248,1.51402,True,True,https://understat.com/match/28814,ENG-Premier League,2526,4,2025-09-13 West Ham-Tottenham,2025-09-13 16:30:00
1,2025,28816,,92,87,Burnley,Liverpool,LIV,BUR,0.0,1.0,0.168041,2.79492,True,True,https://understat.com/match/28816,ENG-Premier League,2526,4,2025-09-14 Burnley-Liverpool,2025-09-14 13:00:00
1,2025,28817,,88,89,Manchester City,Manchester United,MUN,MCI,3.0,0.0,1.99725,1.51915,True,True,https://understat.com/match/28817,ENG-Premier League,2526,4,2025-09-14 Manchester City-Manchester United,2025-09-14 15:30:00
1,2025,28821,,220,82,Brighton,Tottenham,TOT,BRI,2.0,2.0,1.40466,1.19181,True,True,https://understat.com/match/28821,ENG-Premier League,2526,5,2025-09-20 Brighton-Tottenham,2025-09-20 14:00:00
1,2025,28822,,92,249,Burnley,Nottingham Forest,NOT,BUR,1.0,1.0,1.14159,0.830779,True,True,https://understat.com/match/28822,ENG-Premier League,2526,5,2025-09-20 Burnley-Nottingham Forest,2025-09-20 14:00:00
1,2025,28825,,228,244,Fulham,Brentford,BRE,FLH,3.0,1.0,1.52431,0.826556,True,True,https://understat.com/match/28825,ENG-Premier League,2526,5,2025-09-20 Fulham-Brentford,2025-09-20 19:00:00
1,2025,28818,,87,72,Liverpool,Everton,EVE,LIV,2.0,1.0,1.06166,0.721371,True,True,https://understat.com/match/28818,ENG-Premier League,2526,5,2025-09-20 Liverpool-Everton,2025-09-20 11:30:00
1,2025,28824,,89,80,Manchester United,Chelsea,CHE,MUN,2.0,1.0,1.34458,0.469843,True,True,https://understat.com/match/28824,ENG-Premier League,2526,5,2025-09-20 Manchester United-Chelsea,2025-09-20 16:30:00
1,2025,28819,,81,78,West Ham,Crystal Palace,CRY,WHU,1.0,2.0,0.466365,2.33565,True,True,https://understat.com/match/28819,ENG-Premier League,2526,5,2025-09-20 West Ham-Crystal Palace,2025-09-20 14:00:00
1,2025,28820,,229,245,Wolverhampton Wanderers,Leeds,LED,WOL,1.0,3.0,1.5661,0.456988,True,True,https://understat.com/match/28820,ENG-Premier League,2526,5,2025-09-20 Wolverhampton Wanderers-Leeds,2025-09-20 14:00:00
1,2025,28827,,83,88,Arsenal,Manchester City,MCI,ARS,1.0,1.0,0.718575,1.1227,True,True,https://understat.com/match/28827,ENG-Premier League,2526,5,2025-09-21 Arsenal-Manchester City,2025-09-21 15:30:00
1,2025,28823,,73,86,Bournemouth,Newcastle United,NEW,BOU,0.0,0.0,0.55066,0.153629,True,True,https://understat.com/match/28823,ENG-Premier League,2526,5,2025-09-21 Bournemouth-Newcastle United,2025-09-21 13:00:00
1,2025,28826,,77,71,Sunderland,Aston Villa,AVL,SUN,1.0,1.0,0.938312,0.939354,True,True,https://understat.com/match/28826,ENG-Premier League,2526,5,2025-09-21 Sunderland-Aston Villa,2025-09-21 13:00:00
1,2025,28828,,244,89,Brentford,Manchester United,MUN,BRE,3.0,1.0,2.78726,2.23609,True,True,https://understat.com/match/28828,ENG-Premier League,2526,6,2025-09-27 Brentford-Manchester United,2025-09-27 11:30:00
1,2025,28829,,80,220,Chelsea,Brighton,BRI,CHE,1.0,3.0,2.02653,2.4751,True,True,https://understat.com/match/28829,ENG-Premier League,2526,6,2025-09-27 Chelsea-Brighton,2025-09-27 14:00:00
1,2025,28830,,78,87,Crystal Palace,Liverpool,LIV,CRY,2.0,1.0,3.53323,3.10176,True,True,https://understat.com/match/28830,ENG-Premier League,2526,6,2025-09-27 Crystal Palace-Liverpool,2025-09-27 14:00:00
1,2025,28832,,245,73,Leeds,Bournemouth,BOU,LED,2.0,2.0,2.04728,1.06033,True,True,https://understat.com/match/28832,ENG-Premier League,2526,6,2025-09-27 Leeds-Bournemouth,2025-09-27 14:00:00
1,2025,28833,,88,92,Manchester City,Burnley,BUR,MCI,5.0,1.0,3.22133,0.509491,True,True,https://understat.com/match/28833,ENG-Premier League,2526,6,2025-09-27 Manchester City-Burnley,2025-09-27 14:00:00
1,2025,28834,,249,77,Nottingham Forest,Sunderland,SUN,NOT,0.0,1.0,1.4203,1.94154,True,True,https://understat.com/match/28834,ENG-Premier League,2526,6,2025-09-27 Nottingham Forest-Sunderland,2025-09-27 16:30:00
1,2025,28835,,82,229,Tottenham,Wolverhampton Wanderers,WOL,TOT,1.0,1.0,0.818711,1.15951,True,True,https://understat.com/match/28835,ENG-Premier League,2526,6,2025-09-27 Tottenham-Wolverhampton Wanderers,2025-09-27 19:00:00
1,2025,28831,,71,228,Aston Villa,Fulham,FLH,AVL,3.0,1.0,1.36575,0.952612,True,True,https://understat.com/match/28831,ENG-Premier League,2526,6,2025-09-28 Aston Villa-Fulham,2025-09-28 13:00:00
1,2025,28836,,86,83,Newcastle United,Arsenal,ARS,NEW,1.0,2.0,0.739851,2.07048,True,True,https://understat.com/match/28836,ENG-Premier League,2526,6,2025-09-28 Newcastle United-Arsenal,2025-09-28 15:30:00
1,2025,28837,,72,81,Everton,West Ham,WHU,EVE,1.0,1.0,0.909703,0.775766,True,True,https://understat.com/match/28837,ENG-Premier League,2526,6,2025-09-29 Everton-West Ham,2025-09-29 19:00:00
1,2025,28838,,73,228,Bournemouth,Fulham,FLH,BOU,3.0,1.0,1.33458,0.84335,True,True,https://understat.com/match/28838,ENG-Premier League,2526,7,2025-10-03 Bournemouth-Fulham,2025-10-03 19:00:00
1,2025,28839,,83,81,Arsenal,West Ham,WHU,ARS,2.0,0.0,3.0585,0.864549,True,True,https://understat.com/match/28839,ENG-Premier League,2526,7,2025-10-04 Arsenal-West Ham,2025-10-04 14:00:00
1,2025,28842,,80,87,Chelsea,Liverpool,LIV,CHE,2.0,1.0,1.23721,2.05981,True,True,https://understat.com/match/28842,ENG-Premier League,2526,7,2025-10-04 Chelsea-Liverpool,2025-10-04 16:30:00
1,2025,28844,,245,82,Leeds,Tottenham,TOT,LED,1.0,2.0,1.48051,0.688198,True,True,https://understat.com/match/28844,ENG-Premier League,2526,7,2025-10-04 Leeds-Tottenham,2025-10-04 11:30:00
1,2025,28845,,89,77,Manchester United,Sunderland,SUN,MUN,2.0,0.0,1.9298,0.807119,True,True,https://understat.com/match/28845,ENG-Premier League,2526,7,2025-10-04 Manchester United-Sunderland,2025-10-04 14:00:00
1,2025,28840,,71,92,Aston Villa,Burnley,BUR,AVL,2.0,1.0,1.73572,0.502292,True,True,https://understat.com/match/28840,ENG-Premier League,2526,7,2025-10-05 Aston Villa-Burnley,2025-10-05 13:00:00
1,2025,28841,,244,88,Brentford,Manchester City,MCI,BRE,0.0,1.0,0.693758,1.09647,True,True,https://understat.com/match/28841,ENG-Premier League,2526,7,2025-10-05 Brentford-Manchester City,2025-10-05 15:30:00
1,2025,28843,,72,78,Everton,Crystal Palace,CRY,EVE,2.0,1.0,2.13876,2.17789,True,True,https://understat.com/match/28843,ENG-Premier League,2526,7,2025-10-05 Everton-Crystal Palace,2025-10-05 13:00:00
1,2025,28846,,86,249,Newcastle United,Nottingham Forest,NOT,NEW,2.0,0.0,3.81662,0.337689,True,True,https://understat.com/match/28846,ENG-Premier League,2526,7,2025-10-05 Newcastle United-Nottingham Forest,2025-10-05 13:00:00
1,2025,28847,,229,220,Wolverhampton Wanderers,Brighton,BRI,WOL,1.0,1.0,0.369404,1.39158,True,True,https://understat.com/match/28847,ENG-Premier League,2526,7,2025-10-05 Wolverhampton Wanderers-Brighton,2025-10-05 13:00:00
1,2025,28848,,220,86,Brighton,Newcastle United,NEW,BRI,2.0,1.0,0.857104,1.28313,True,True,https://understat.com/match/28848,ENG-Premier League,2526,8,2025-10-18 Brighton-Newcastle United,2025-10-18 14:00:00
1,2025,28849,,92,245,Burnley,Leeds,LED,BUR,2.0,0.0,0.509647,2.33152,True,True,https://understat.com/match/28849,ENG-Premier League,2526,8,2025-10-18 Burnley-Leeds,2025-10-18 14:00:00
1,2025,28850,,78,73,Crystal Palace,Bournemouth,BOU,CRY,3.0,3.0,4.56284,2.0471,True,True,https://understat.com/match/28850,ENG-Premier League,2526,8,2025-10-18 Crystal Palace-Bournemouth,2025-10-18 14:00:00
1,2025,28851,,228,83,Fulham,Arsenal,ARS,FLH,0.0,1.0,0.502332,2.07823,True,True,https://understat.com/match/28851,ENG-Premier League,2526,8,2025-10-18 Fulham-Arsenal,2025-10-18 16:30:00
1,2025,28853,,88,72,Manchester City,Everton,EVE,MCI,2.0,0.0,2.4799,0.794622,True,True,https://understat.com/match/28853,ENG-Premier League,2526,8,2025-10-18 Manchester City-Everton,2025-10-18 14:00:00
1,2025,28854,,249,80,Nottingham Forest,Chelsea,CHE,NOT,0.0,3.0,2.0555,2.5583,True,True,https://understat.com/match/28854,ENG-Premier League,2526,8,2025-10-18 Nottingham Forest-Chelsea,2025-10-18 11:30:00
1,2025,28855,,77,229,Sunderland,Wolverhampton Wanderers,WOL,SUN,2.0,0.0,1.02481,0.676323,True,True,https://understat.com/match/28855,ENG-Premier League,2526,8,2025-10-18 Sunderland-Wolverhampton Wanderers,2025-10-18 14:00:00
1,2025,28852,,87,89,Liverpool,Manchester United,MUN,LIV,1.0,2.0,2.60972,2.53117,True,True,https://understat.com/match/28852,ENG-Premier League,2526,8,2025-10-19 Liverpool-Manchester United,2025-10-19 15:30:00
1,2025,28856,,82,71,Tottenham,Aston Villa,AVL,TOT,1.0,2.0,1.51461,0.352231,True,True,https://understat.com/match/28856,ENG-Premier League,2526,8,2025-10-19 Tottenham-Aston Villa,2025-10-19 13:00:00
1,2025,28857,,81,244,West Ham,Brentford,BRE,WHU,0.0,2.0,0.260251,3.46635,True,True,https://understat.com/match/28857,ENG-Premier League,2526,8,2025-10-20 West Ham-Brentford,2025-10-20 19:00:00
1,2025,28864,,245,81,Leeds,West Ham,WHU,LED,2.0,1.0,2.2214,0.498653,True,True,https://understat.com/match/28864,ENG-Premier League,2526,9,2025-10-24 Leeds-West Ham,2025-10-24 19:00:00
1,2025,28861,,244,87,Brentford,Liverpool,LIV,BRE,3.0,2.0,3.27126,2.11838,True,True,https://understat.com/match/28861,ENG-Premier League,2526,9,2025-10-25 Brentford-Liverpool,2025-10-25 19:00:00
1,2025,28862,,80,77,Chelsea,Sunderland,SUN,CHE,1.0,2.0,1.21332,1.5506,True,True,https://understat.com/match/28862,ENG-Premier League,2526,9,2025-10-25 Chelsea-Sunderland,2025-10-25 14:00:00
1,2025,28865,,89,220,Manchester United,Brighton,BRI,MUN,4.0,2.0,1.96231,0.947154,True,True,https://understat.com/match/28865,ENG-Premier League,2526,9,2025-10-25 Manchester United-Brighton,2025-10-25 16:30:00
1,2025,28866,,86,228,Newcastle United,Fulham,FLH,NEW,2.0,1.0,2.76806,1.52001,True,True,https://understat.com/match/28866,ENG-Premier League,2526,9,2025-10-25 Newcastle United-Fulham,2025-10-25 14:00:00
1,2025,28859,,83,78,Arsenal,Crystal Palace,CRY,ARS,1.0,0.0,0.856175,0.350534,True,True,https://understat.com/match/28859,ENG-Premier League,2526,9,2025-10-26 Arsenal-Crystal Palace,2025-10-26 13:00:00
1,2025,28860,,71,88,Aston Villa,Manchester City,MCI,AVL,1.0,0.0,0.843906,1.36914,True,True,https://understat.com/match/28860,ENG-Premier League,2526,9,2025-10-26 Aston Villa-Manchester City,2025-10-26 13:00:00
1,2025,28858,,73,249,Bournemouth,Nottingham Forest,NOT,BOU,2.0,0.0,0.656601,0.305493,True,True,https://understat.com/match/28858,ENG-Premier League,2526,9,2025-10-26 Bournemouth-Nottingham Forest,2025-10-26 13:00:00
1,2025,28863,,72,82,Everton,Tottenham,TOT,EVE,0.0,3.0,1.4032,2.09327,True,True,https://understat.com/match/28863,ENG-Premier League,2526,9,2025-10-26 Everton-Tottenham,2025-10-26 15:30:00
1,2025,28867,,229,92,Wolverhampton Wanderers,Burnley,BUR,WOL,2.0,3.0,2.58132,1.54544,True,True,https://understat.com/match/28867,ENG-Premier League,2526,9,2025-10-26 Wolverhampton Wanderers-Burnley,2025-10-26 13:00:00
1,2025,28868,,220,245,Brighton,Leeds,LED,BRI,3.0,0.0,2.64127,0.35919,True,True,https://understat.com/match/28868,ENG-Premier League,2526,10,2025-11-01 Brighton-Leeds,2025-11-01 15:00:00
1,2025,28869,,92,83,Burnley,Arsenal,ARS,BUR,0.0,2.0,0.679177,2.51649,True,True,https://understat.com/match/28869,ENG-Premier League,2526,10,2025-11-01 Burnley-Arsenal,2025-11-01 15:00:00
1,2025,28870,,78,244,Crystal Palace,Brentford,BRE,CRY,2.0,0.0,0.734558,0.820498,True,True,https://understat.com/match/28870,ENG-Premier League,2526,10,2025-11-01 Crystal Palace-Brentford,2025-11-01 15:00:00
1,2025,28871,,228,229,Fulham,Wolverhampton Wanderers,WOL,FLH,3.0,0.0,1.91207,0.209934,True,True,https://understat.com/match/28871,ENG-Premier League,2526,10,2025-11-01 Fulham-Wolverhampton Wanderers,2025-11-01 15:00:00
1,2025,28872,,87,71,Liverpool,Aston Villa,AVL,LIV,2.0,0.0,1.47021,0.43502,True,True,https://understat.com/match/28872,ENG-Premier League,2526,10,2025-11-01 Liverpool-Aston Villa,2025-11-01 20:00:00
1,2025,28874,,249,89,Nottingham Forest,Manchester United,MUN,NOT,2.0,2.0,1.55066,0.91622,True,True,https://understat.com/match/28874,ENG-Premier League,2526,10,2025-11-01 Nottingham Forest-Manchester United,2025-11-01 15:00:00
1,2025,28876,,82,80,Tottenham,Chelsea,CHE,TOT,0.0,1.0,0.146954,3.34251,True,True,https://understat.com/match/28876,ENG-Premier League,2526,10,2025-11-01 Tottenham-Chelsea,2025-11-01 17:30:00
1,2025,28873,,88,73,Manchester City,Bournemouth,BOU,MCI,3.0,1.0,2.48999,0.899846,True,True,https://understat.com/match/28873,ENG-Premier League,2526,10,2025-11-02 Manchester City-Bournemouth,2025-11-02 16:30:00
1,2025,28877,,81,86,West Ham,Newcastle United,NEW,WHU,3.0,1.0,1.41383,0.523615,True,True,https://understat.com/match/28877,ENG-Premier League,2526,10,2025-11-02 West Ham-Newcastle United,2025-11-02 14:00:00
1,2025,28875,,77,72,Sunderland,Everton,EVE,SUN,1.0,1.0,1.18068,1.00741,True,True,https://understat.com/match/28875,ENG-Premier League,2526,10,2025-11-03 Sunderland-Everton,2025-11-03 20:00:00
1,2025,28880,,80,229,Chelsea,Wolverhampton Wanderers,WOL,CHE,3.0,0.0,3.98342,0.111462,True,True,https://understat.com/match/28880,ENG-Premier League,2526,11,2025-11-08 Chelsea-Wolverhampton Wanderers,2025-11-08 20:00:00
1,2025,28882,,72,228,Everton,Fulham,FLH,EVE,2.0,0.0,2.30607,0.424478,True,True,https://understat.com/match/28882,ENG-Premier League,2526,11,2025-11-08 Everton-Fulham,2025-11-08 15:00:00
1,2025,28885,,77,83,Sunderland,Arsenal,ARS,SUN,2.0,2.0,1.20495,2.32943,True,True,https://understat.com/match/28885,ENG-Premier League,2526,11,2025-11-08 Sunderland-Arsenal,2025-11-08 17:30:00
1,2025,28886,,82,89,Tottenham,Manchester United,MUN,TOT,2.0,2.0,1.35532,0.820256,True,True,https://understat.com/match/28886,ENG-Premier League,2526,11,2025-11-08 Tottenham-Manchester United,2025-11-08 12:30:00
1,2025,28887,,81,92,West Ham,Burnley,BUR,WHU,3.0,2.0,2.96728,1.87478,True,True,https://understat.com/match/28887,ENG-Premier League,2526,11,2025-11-08 West Ham-Burnley,2025-11-08 15:00:00
1,2025,28878,,71,73,Aston Villa,Bournemouth,BOU,AVL,4.0,0.0,1.88282,2.00992,True,True,https://understat.com/match/28878,ENG-Premier League,2526,11,2025-11-09 Aston Villa-Bournemouth,2025-11-09 14:00:00
1,2025,28879,,244,86,Brentford,Newcastle United,NEW,BRE,3.0,1.0,2.73729,0.432277,True,True,https://understat.com/match/28879,ENG-Premier League,2526,11,2025-11-09 Brentford-Newcastle United,2025-11-09 14:00:00
1,2025,28881,,78,220,Crystal Palace,Brighton,BRI,CRY,0.0,0.0,0.839547,0.637037,True,True,https://understat.com/match/28881,ENG-Premier League,2526,11,2025-11-09 Crystal Palace-Brighton,2025-11-09 14:00:00
1,2025,28883,,88,87,Manchester City,Liverpool,LIV,MCI,3.0,0.0,1.59542,1.0281,True,True,https://understat.com/match/28883,ENG-Premier League,2526,11,2025-11-09 Manchester City-Liverpool,2025-11-09 16:30:00
1,2025,28884,,249,245,Nottingham Forest,Leeds,LED,NOT,3.0,1.0,2.49097,0.419461,True,True,https://understat.com/match/28884,ENG-Premier League,2526,11,2025-11-09 Nottingham Forest-Leeds,2025-11-09 14:00:00
1,2025,28888,,73,81,Bournemouth,West Ham,WHU,BOU,2.0,2.0,3.48299,0.390782,True,True,https://understat.com/match/28888,ENG-Premier League,2526,12,2025-11-22 Bournemouth-West Ham,2025-11-22 15:00:00
1,2025,28890,,220,244,Brighton,Brentford,BRE,BRI,2.0,1.0,0.977488,2.19979,True,True,https://understat.com/match/28890,ENG-Premier League,2526,12,2025-11-22 Brighton-Brentford,2025-11-22 15:00:00
1,2025,28891,,92,80,Burnley,Chelsea,CHE,BUR,0.0,2.0,0.660943,1.72093,True,True,https://understat.com/match/28891,ENG-Premier League,2526,12,2025-11-22 Burnley-Chelsea,2025-11-22 12:30:00
1,2025,28892,,228,77,Fulham,Sunderland,SUN,FLH,1.0,0.0,2.83729,0.222768,True,True,https://understat.com/match/28892,ENG-Premier League,2526,12,2025-11-22 Fulham-Sunderland,2025-11-22 15:00:00
1,2025,28894,,87,249,Liverpool,Nottingham Forest,NOT,LIV,0.0,3.0,1.79273,1.19459,True,True,https://understat.com/match/28894,ENG-Premier League,2526,12,2025-11-22 Liverpool-Nottingham Forest,2025-11-22 15:00:00
1,2025,28896,,86,88,Newcastle United,Manchester City,MCI,NEW,2.0,1.0,2.40555,2.45648,True,True,https://understat.com/match/28896,ENG-Premier League,2526,12,2025-11-22 Newcastle United-Manchester City,2025-11-22 17:30:00
1,2025,28897,,229,78,Wolverhampton Wanderers,Crystal Palace,CRY,WOL,0.0,2.0,1.66409,1.44933,True,True,https://understat.com/match/28897,ENG-Premier League,2526,12,2025-11-22 Wolverhampton Wanderers-Crystal Palace,2025-11-22 15:00:00
1,2025,28889,,83,82,Arsenal,Tottenham,TOT,ARS,4.0,1.0,2.27827,0.0300672,True,True,https://understat.com/match/28889,ENG-Premier League,2526,12,2025-11-23 Arsenal-Tottenham,2025-11-23 16:30:00
1,2025,28893,,245,71,Leeds,Aston Villa,AVL,LED,1.0,2.0,1.84668,1.35978,True,True,https://understat.com/match/28893,ENG-Premier League,2526,12,2025-11-23 Leeds-Aston Villa,2025-11-23 14:00:00
1,2025,28895,,89,72,Manchester United,Everton,EVE,MUN,0.0,1.0,2.2737,0.155063,True,True,https://understat.com/match/28895,ENG-Premier League,2526,12,2025-11-24 Manchester United-Everton,2025-11-24 20:00:00
