fantrax_player_id,fantrax_player_name,historical_team,historical_position,historical_weeks,fantrax_2526_minutes,fantrax_2526_fantasy_points,fantrax_2526_goals,fantrax_2526_assists,fantrax_2526_key_passes,fantrax_2526_shots_on_target,fantrax_2526_tackles_won,fantrax_2526_interceptions,fantrax_2526_clearances,fantrax_2526_aerials_won,fantrax_2526_successful_dribbles,fantrax_2526_fp_per90,fantrax_2526_key_passes_per90,fantrax_2526_tackles_won_per90,player_name_key,historical_team_key,understat_player_id,understat_player_name,understat_team_2526,understat_position,understat_2526_matches,understat_2526_minutes,understat_2526_goals,understat_2526_xg,understat_2526_np_goals,understat_2526_npxg,understat_2526_assists,understat_2526_xa,understat_2526_shots,understat_2526_key_passes,understat_2526_xg_chain,understat_2526_xg_buildup,understat_2526_xg_per90,understat_2526_npxg_per90,understat_2526_xa_per90,understat_2526_shots_per90,understat_2526_key_passes_per90,understat_team_key,understat_match_type,understat_match_score,understat_match_status,football_data_player_id,football_data_player_name,football_data_full_name,football_data_team_id,current_team,football_data_position,date_of_birth,nationality,full_name_key,current_team_key,football_match_type,football_match_score,football_match_status,team_strength_rank,team_id,season_id,season_year,matches_played,attack_rating,defense_rating,control_rating,overall_team_rating,xg_for_per_match,xg_against_per_match,goals_for_per_match,goals_against_per_match,shots_per_match,shots_on_target_per_match,clean_sheet_percentage,possession_average,points_per_game,model_confidence,last_updated,team_key,team_key_fixture,fixture_count_available,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,fixture_difficulty_next_5,team_changed_for_2627,in_current_2627_player_pool,has_understat_2526,has_fantrax_2526_history,identity_confidence,data_completeness_score,preseason_context_status,historical_source_season,projection_target_season,projection_stage
*03am7*,Jacob Murphy,,,38,1040.0,101.0,2.0,0.0,15.0,5.0,9.0,3.0,10.0,4.0,10.0,8.740384615384615,1.2980769230769231,0.7788461538461539,jacob murphy,,6063,Jacob Murphy,Newcastle United,D F M S,33.0,1630.0,3.0,3.1199456304311752,3.0,3.1199456304311752,2.0,4.785552207380533,42.0,23.0,8.429972594603896,2.7332380525767803,0.1722669366495741,0.1722669366495741,0.26423294396579633,2.3190184049079754,1.2699386503067485,newcastle,existing_crosswalk,100.0,high,28040,Jacob Murphy,Jacob Murphy,141,Newcastle United FC,Forward,1995-02-24,England,jacob murphy,newcastle united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*03dx3*,Kieran Trippier,,,38,1046.0,110.0,0.0,0.0,20.0,0.0,8.0,3.0,33.0,16.0,2.0,9.464627151051625,1.7208413001912046,0.6883365200764818,kieran trippier,,652,Kieran Trippier,Newcastle United,D S,21.0,1606.0,0.0,0.0958994552493095,0.0,0.0958994552493095,1.0,1.8194941156543791,2.0,28.0,5.13017756678164,4.711885085329413,0.005374191140994929,0.005374191140994929,0.10196417833679584,0.11207970112079702,1.5691158156911582,newcastle,existing_crosswalk,100.0,high,27965,Kieran Trippier,Kieran Trippier,141,Newcastle United FC,Defender,1990-09-19,England,kieran trippier,newcastle united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*03rec*,Tyrone Mings,,,38,600.0,55.5,0.0,0.0,4.0,0.0,2.0,4.0,45.0,21.0,1.0,8.325,0.6000000000000001,0.30000000000000004,tyrone mings,,1024,Tyrone Mings,Aston Villa,D S,17.0,1314.0,0.0,1.492117453366518,0.0,1.492117453366518,0.0,0.7093149498105049,9.0,5.0,3.90316248126328,3.59125361405313,0.10219982557304917,0.10219982557304917,0.048583215740445544,0.6164383561643836,0.3424657534246575,aston villa,existing_crosswalk,100.0,high,35917,Tyrone Mings,Tyrone Mings,142,Aston Villa FC,Defender,1993-03-13,England,tyrone mings,aston villa fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*03sbh*,Enes Unal,,,38,,,,,,,,,,,,,,,enes unal,,6219,Enes Ünal,Bournemouth,S,22.0,158.0,1.0,2.326274909079075,1.0,2.326274909079075,0.0,0.2841262817382812,15.0,1.0,2.6457024663686752,0.3903236053884029,1.3250933026399794,1.3250933026399794,0.16184408453446397,8.544303797468356,0.569620253164557,bournemouth,existing_crosswalk,100.0,high,39608,Enes Ünal,Enes Ünal,132,AFC Bournemouth,Forward,1997-05-10,Turkey,enes unal,bournemouth,exact_name,90.0,review,8.0,132.0,189.0,20252026.0,38.0,73.4,43.8,53.4,58.6,1.56,1.47,1.53,1.42,13.79,4.66,29.0,50.0,1.5,partial-league,2026-07-28 18:00:09,bournemouth,bournemouth,17.0,39.93333333333333,43.7,39.440000000000005,56.3,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*03u2b*,Adama Traore,,,38,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,adama traore,,900,Adama Traoré,Fulham,M S,24.0,326.0,0.0,0.6883524060249329,0.0,0.6883524060249329,0.0,0.4146889857947826,7.0,3.0,1.7696308875456452,0.703641195781529,0.19003594031363177,0.19003594031363177,0.11448468932984796,1.932515337423313,0.8282208588957056,fulham,existing_crosswalk,100.0,high,39581,Adama Traoré,Adama Traoré,146,Fulham FC,Forward,1996-01-25,Spain,adama traore,fulham fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*03yeg*,Tosin Adarabioyo,,,38,360.0,38.5,0.0,0.0,0.0,0.0,2.0,5.0,25.0,17.0,0.0,9.625,0.0,0.5,tosin adarabioyo,,5590,Tosin Adarabioyo,Chelsea,D S,16.0,791.0,0.0,0.0724174678325653,0.0,0.0724174678325653,0.0,0.4159756898880005,2.0,1.0,3.179009012877941,3.179009012877941,0.008239661321025129,0.008239661321025129,0.04732972451317325,0.22756005056890014,0.11378002528445007,chelsea,existing_crosswalk,100.0,high,27949,Tosin Adarabioyo,Tosin Adarabioyo,136,Chelsea FC,Defender,1997-09-24,England,tosin adarabioyo,chelsea fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*03ysd*,Sam Byram,,,38,,,,,,,,,,,,,,,sam byram,,902,Sam Byram,Leeds,S,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,leeds,existing_crosswalk,100.0,high,39579,Sam Byram,Sam Byram,193,Leeds United FC,Defender,1993-09-16,England,sam byram,leeds united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*0427d*,James Tarkowski,,,38,3330.0,489.5,2.0,3.0,18.0,10.0,29.0,32.0,242.0,147.0,4.0,13.22972972972973,0.4864864864864865,0.7837837837837838,james tarkowski,,1665,James Tarkowski,Everton,D,37.0,3330.0,2.0,2.8690776508301497,2.0,2.8690776508301497,3.0,2.0567114762961864,20.0,18.0,6.824133190326393,5.569046746008098,0.07754263921162567,0.07754263921162567,0.055586796656653684,0.5405405405405406,0.4864864864864865,everton,existing_crosswalk,100.0,high,39566,James Tarkowski,James Tarkowski,128,Everton FC,Defender,1992-11-19,England,james tarkowski,everton fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*043qy*,Lewis Cook,,,38,,,,,,,,,,,,,,,lewis cook,,1789,Lewis Cook,Bournemouth,D M S,17.0,841.0,0.0,0.0596457971259951,0.0,0.0596457971259951,1.0,0.3469301499426365,3.0,11.0,2.538989583030343,2.386723592877388,0.006383022284589249,0.006383022284589249,0.037126888816691184,0.3210463733650416,1.1771700356718193,bournemouth,existing_crosswalk,100.0,high,39573,Lewis Cook,Lewis Cook,132,AFC Bournemouth,Midfielder,1997-02-03,England,lewis cook,bournemouth,exact_name,90.0,review,8.0,132.0,189.0,20252026.0,38.0,73.4,43.8,53.4,58.6,1.56,1.47,1.53,1.42,13.79,4.66,29.0,50.0,1.5,partial-league,2026-07-28 18:00:09,bournemouth,bournemouth,17.0,39.93333333333333,43.7,39.440000000000005,56.3,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*044ei*,Nick Pope,,,38,2416.0,256.5,0.0,1.0,0.0,1.0,1.0,0.0,35.0,15.0,0.0,9.555049668874172,0.0,0.037251655629139076,nick pope,,5552,Nick Pope,Newcastle United,GK,27.0,2422.0,0.0,0.1314873248338699,0.0,0.1314873248338699,0.0,0.0,1.0,0.0,2.810626602731645,2.810626602731645,0.004885986471943968,0.004885986471943968,0.0,0.037159372419488024,0.0,newcastle,existing_crosswalk,100.0,high,27998,Nick Pope,Nick Pope,141,Newcastle United FC,Goalkeeper,1992-04-19,England,nick pope,newcastle united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*045c8*,Gabriel Jesus,,,38,59.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.288135593220339,0.0,0.0,gabriel jesus,,5543,Gabriel Jesus,Arsenal,F S,14.0,395.0,3.0,3.97648074105382,3.0,3.97648074105382,0.0,0.2085889764130115,19.0,3.0,4.36402528360486,1.269479103386402,0.9060335865692248,0.9060335865692248,0.047526602220686165,4.329113924050633,0.6835443037974683,arsenal,existing_crosswalk,100.0,high,28939,Gabriel Jesus,Gabriel Jesus,57,Arsenal FC,Forward,1997-04-03,Brazil,gabriel jesus,arsenal fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*04abn*,Harvey Barnes,,,38,663.0,32.0,0.0,0.0,8.0,2.0,1.0,0.0,4.0,3.0,2.0,4.343891402714933,1.0859728506787332,0.13574660633484165,harvey barnes,,6681,Harvey Barnes,Newcastle United,F M S,37.0,1947.0,7.0,8.050524456426501,7.0,8.050524456426501,1.0,3.1062511932104826,58.0,23.0,12.753550255671144,4.153433019295335,0.3721351828856626,0.3721351828856626,0.14358634175086976,2.6810477657935285,1.0631741140215716,newcastle,existing_crosswalk,100.0,high,27978,Harvey Barnes,Harvey Barnes,141,Newcastle United FC,Forward,1997-12-09,England,harvey barnes,newcastle united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*04amh*,Aaron Ramsdale,,,38,180.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.499999999999999,0.0,0.0,aaron ramsdale,,5603,Aaron Ramsdale,Newcastle United,GK S,12.0,998.0,0.0,0.0,0.0,0.0,0.0,0.0710007473826408,0.0,1.0,2.482472578063607,2.411471823230386,0.0,0.0,0.006402873010458589,0.0,0.09018036072144288,newcastle,existing_crosswalk,100.0,high,28006,Aaron Ramsdale,Aaron Ramsdale,141,Newcastle United FC,Goalkeeper,1998-05-14,England,aaron ramsdale,newcastle united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*04e1c*,Lewis Dunk,,,38,1712.0,168.0,1.0,0.0,6.0,3.0,14.0,21.0,78.0,49.0,2.0,8.831775700934578,0.31542056074766356,0.7359813084112149,lewis dunk,,6048,Lewis Dunk,Brighton,D S,33.0,2831.0,1.0,1.3368871174752712,1.0,1.3368871174752712,0.0,0.5454101115465164,23.0,7.0,12.689484484493732,12.6021059602499,0.042500826765374214,0.042500826765374214,0.01733907101348869,0.7311903920876015,0.22253620628753093,brighton,existing_crosswalk,100.0,high,39614,Lewis Dunk,Lewis Dunk,180,Brighton Hove Albion FC,Defender,1991-11-21,England,lewis dunk,brighton hove albion fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*04f6o*,Will Hughes,,,38,,,,,,,,,,,,,,,will hughes,,6104,Will Hughes,Crystal Palace,M S,31.0,1567.0,0.0,1.2812513932585716,0.0,1.2812513932585716,0.0,1.9265618100762367,17.0,21.0,7.058678660541773,5.38273361325264,0.07358814639009026,0.07358814639009026,0.11065128456085596,0.9763880025526483,1.206126356094448,crystal palace,existing_crosswalk,100.0,high,39615,Will Hughes,Will Hughes,127,Crystal Palace FC,Midfielder,1995-04-17,England,will hughes,crystal palace fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*04ge8*,Reiss Nelson,,,38,,,,,,,,,,,,,,,reiss nelson,,6492,Reiss Nelson,Brentford,S,10.0,104.0,0.0,0.9007361251860856,0.0,0.9007361251860856,1.0,0.059022057801485,5.0,2.0,1.5891219899058342,1.1232596561312675,0.7794831852571895,0.7794831852571895,0.05107678078974664,4.3269230769230775,1.7307692307692308,brentford,existing_crosswalk,100.0,high,39768,Reiss Nelson,Reiss Nelson,189,Brentford FC,Forward,1999-12-10,England,reiss nelson,brentford fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*04gw7*,Jadon Sancho,,,38,,,,,,,,,,,,,,,jadon sancho,,6345,Jadon Sancho,Aston Villa,M S,23.0,860.0,0.0,0.7688718903809786,0.0,0.7688718903809786,2.0,2.0520169995725155,10.0,21.0,5.16943079046905,3.2196586038917303,0.08046333736545125,0.08046333736545125,0.2147459650715423,1.0465116279069768,2.197674418604651,aston villa,existing_crosswalk,100.0,high,36453,Jadon Sancho,Jadon Sancho,142,Aston Villa FC,Forward,2000-03-25,England,jadon sancho,aston villa fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*04io4*,Richarlison,,,38,1938.0,285.5,11.0,4.0,20.0,26.0,16.0,5.0,51.0,68.0,12.0,13.258513931888544,0.9287925696594427,0.7430340557275541,richarlison,,6026,Richarlison,Tottenham,F M S,32.0,1926.0,11.0,9.866276641376317,11.0,9.866276641376317,4.0,3.4081881837919354,61.0,19.0,11.187864126637578,2.256451802328229,0.4610409645502952,0.4610409645502952,0.1592611300837353,2.850467289719626,0.8878504672897196,tottenham,existing_crosswalk,100.0,high,28248,Richarlison,Richarlison,86,Tottenham Hotspur FC,Forward,1997-05-10,Brazil,richarlison,tottenham hotspur fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*04lnu*,Lukas Nmecha,,,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,lukas nmecha,,6544,Lukas Nmecha,Leeds,F S,31.0,1076.0,6.0,8.14029767177999,4.0,5.856791136786342,1.0,1.684540869668126,30.0,11.0,6.9614828154444695,1.4674436636269093,0.6808799167845716,0.48988029954532597,0.1409002586153637,2.5092936802973975,0.9200743494423792,leeds,existing_crosswalk,100.0,high,39770,Lukas Nmecha,Lukas Nmecha,193,Leeds United FC,Forward,1998-12-14,England,lukas nmecha,leeds united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*04mi4*,Callum Hudson-Odoi,,,38,971.0,122.5,1.0,3.0,28.0,6.0,2.0,6.0,6.0,0.0,14.0,11.354273944387229,2.595262615859938,0.1853759011328527,callum hudson odoi,,6456,Callum Hudson-Odoi,Nottingham Forest,M S,30.0,1857.0,3.0,2.9516881722956896,3.0,2.9516881722956896,4.0,3.933808506466448,30.0,44.0,11.127739728428423,5.728919830173254,0.14305435406925798,0.14305435406925798,0.19065307785782462,1.4539579967689822,2.132471728594507,nottm forest,existing_crosswalk,100.0,high,36532,Callum Hudson-Odoi,Callum Hudson-Odoi,182,Nottingham Forest FC,Forward,2000-11-07,England,callum hudson odoi,nottingham forest fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*04qfm*,Ryan Sessegnon,,,38,1295.0,126.0,2.0,2.0,9.0,2.0,17.0,18.0,51.0,10.0,4.0,8.756756756756758,0.6254826254826255,1.1814671814671815,ryan sessegnon,,6837,Ryan Sessegnon,Fulham,D M S,27.0,1830.0,3.0,2.04829409904778,3.0,2.04829409904778,1.0,2.228433128446341,16.0,14.0,8.259379532188177,5.088316984474659,0.10073577536300558,0.10073577536300558,0.10959507189080367,0.7868852459016393,0.6885245901639344,fulham,existing_crosswalk,100.0,high,39620,Ryan Sessegnon,Ryan Sessegnon,146,Fulham FC,Defender,2000-05-18,England,ryan sessegnon,fulham fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*04qor*,Bernd Leno,,,38,2880.0,232.0,0.0,0.0,0.0,0.0,1.0,1.0,38.0,19.0,0.0,7.250000000000001,0.0,0.03125,bernd leno,,181,Bernd Leno,Fulham,GK,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.902563899755478,4.902563899755478,0.0,0.0,0.0,0.0,0.0,fulham,existing_crosswalk,100.0,high,39526,Bernd Leno,Bernd Leno,146,Fulham FC,Goalkeeper,1992-03-04,Germany,bernd leno,fulham fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*04sat*,Emile Smith Rowe,,,38,178.0,10.5,0.0,0.0,3.0,0.0,1.0,3.0,1.0,2.0,0.0,5.308988764044944,1.5168539325842696,0.5056179775280899,emile smith rowe,,7230,Emile Smith-Rowe,Fulham,M S,37.0,1933.0,3.0,4.261428236961365,3.0,4.261428236961365,0.0,1.417598308995366,36.0,18.0,8.591270301491022,4.14689252525568,0.19841104052070502,0.19841104052070502,0.06600302525068957,1.676151060527677,0.8380755302638385,fulham,existing_crosswalk,100.0,high,39756,Emile Smith Rowe,Emile Smith Rowe,146,Fulham FC,Midfielder,2000-07-28,England,emile smith rowe,fulham fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
