fantrax_player_id,fantrax_player_name,understat_player_id,understat_player_name,football_data_player_id,football_data_player_name,historical_team,current_team,team_changed_for_2627,understat_match_type,understat_match_score,football_match_type,football_match_score,identity_confidence,preseason_context_status
*03rzp*,Antonee Robinson,8940,Antonee Robinson,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*03sbh*,Enes Unal,6219,Enes Ünal,39608,Enes Ünal,,AFC Bournemouth,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*03u2b*,Adama Traore,900,Adama Traoré,39581,Adama Traoré,,Fulham FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*03v6t*,,,,,,,,False,,,,,0.0,not_in_current_pool
*03v9d*,,,,,,,,False,,,,,0.0,not_in_current_pool
*03vlj*,Virgil van Dijk,833,Virgil van Dijk,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*03vll*,,,,,,,,False,,,,,0.0,not_in_current_pool
*03xrs*,Axel Tuanzebe,934,Axel Tuanzebe,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*03yeg*,Tosin Adarabioyo,5590,Tosin Adarabioyo,27949,Tosin Adarabioyo,,Chelsea FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*03yqz*,Joe Rodon,6377,Joe Rodon,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*03yr0*,Daniel James,5595,Daniel James,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*03ysd*,Sam Byram,902,Sam Byram,39579,Sam Byram,,Leeds United FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*03yww*,Dean Henderson,7702,Dean Henderson,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*03zsq*,Kyle Walker-Peters,885,Kyle Walker-Peters,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*0410j*,Tammy Abraham,702,Tammy Abraham,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*0414o*,,,,,,,,False,,,,,0.0,not_in_current_pool
*0427d*,James Tarkowski,1665,James Tarkowski,39566,James Tarkowski,,Everton FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*0435m*,Granit Xhaka,204,Granit Xhaka,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*0435t*,,,,,,,,False,,,,,0.0,not_in_current_pool
*043c1*,Oleksandr Zinchenko,2958,Oleksandr Zinchenko,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*043qy*,Lewis Cook,1789,Lewis Cook,39573,Lewis Cook,,AFC Bournemouth,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*044ei*,Nick Pope,5552,Nick Pope,27998,Nick Pope,,Newcastle United FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*044i7*,Angus Gunn,5544,Angus Gunn,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*044nm*,,,,,,,,False,,,,,0.0,not_in_current_pool
*044w8*,Marcus Edwards,13730,Marcus Edwards,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*045c8*,Gabriel Jesus,5543,Gabriel Jesus,28939,Gabriel Jesus,,Arsenal FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*045ob*,Caoimhin Kelleher,7904,Caoimhin Kelleher,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*045yy*,Arthur Masuaku,1760,Arthur Masuaku,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*046c5*,Jarrod Bowen,1776,Jarrod Bowen,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*048xg*,,,,,,,,False,,,,,0.0,not_in_current_pool
*049tq*,Dominic Calvert-Lewin,5555,Dominic Calvert-Lewin,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04abb*,Phil Foden,6055,Phil Foden,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04abn*,Harvey Barnes,6681,Harvey Barnes,27978,Harvey Barnes,,Newcastle United FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*04adp*,Aaron Wan-Bissaka,5584,Aaron Wan-Bissaka,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04agz*,Declan Rice,5553,Declan Rice,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04amh*,Aaron Ramsdale,5603,Aaron Ramsdale,28006,Aaron Ramsdale,,Newcastle United FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*04azm*,,,,,,,,False,,,,,0.0,not_in_current_pool
*04d9r*,Angel Gomes,5598,Angel Gomes,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04e1c*,Lewis Dunk,6048,Lewis Dunk,39614,Lewis Dunk,,Brighton Hove Albion FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*04e1e*,Ben White,7298,Ben White,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04e1k*,Solly March,6049,Solly March,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04f67*,,,,,,,,False,,,,,0.0,not_in_current_pool
*04f6h*,Matz Sels,6903,Matz Sels,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04f6o*,Will Hughes,6104,Will Hughes,39615,Will Hughes,,Crystal Palace FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*04fk1*,Pascal Gross,239,Pascal Groß,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04fk5*,,,,,,,,False,,,,,0.0,not_in_current_pool
*04fk6*,Bernardo Silva,3635,Bernardo Silva,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04fk8*,Victor Lindelof,6080,Victor Lindelöf,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04ge6*,Joe Willock,6630,Joe Willock,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04ge7*,Donyell Malen,9749,Donyell Malen,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04ge8*,Reiss Nelson,6492,Reiss Nelson,39768,Reiss Nelson,,Brentford FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*04ge9*,Eddie Nketiah,6482,Eddie Nketiah,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04gw7*,Jadon Sancho,6345,Jadon Sancho,36453,Jadon Sancho,,Aston Villa FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*04gyd*,,,,,,,,False,,,,,0.0,not_in_current_pool
*04hk9*,Mikel Merino,5304,Mikel Merino,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04io4*,Richarlison,6026,Richarlison,28248,Richarlison,,Tottenham Hotspur FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*04lav*,Ethan Ampadu,6369,Ethan Ampadu,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04lnu*,Lukas Nmecha,6544,Lukas Nmecha,39770,Lukas Nmecha,,Leeds United FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*04mdn*,Anthony Gordon,8150,Anthony Gordon,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04mi4*,Callum Hudson-Odoi,6456,Callum Hudson-Odoi,36532,Callum Hudson-Odoi,,Nottingham Forest FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*04ml6*,Konstantinos Mavropanos,6722,Konstantinos Mavropanos,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04mmx*,,,,,,,,False,,,,,0.0,not_in_current_pool
*04mqv*,,,,,,,,False,,,,,0.0,not_in_current_pool
*04mr4*,Martin Dubravka,6532,Martin Dubravka,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04mup*,Trevoh Chalobah,6615,Trevoh Chalobah,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04o82*,Curtis Jones,6665,Curtis Jones,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04p0d*,Dwight McNeil,6756,Dwight McNeil,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04qfm*,Ryan Sessegnon,6837,Ryan Sessegnon,39620,Ryan Sessegnon,,Fulham FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*04qfq*,Matt ORiley,13206,Matt O'Riley,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04qfz*,Diogo Dalot,7281,Diogo Dalot,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04qor*,Bernd Leno,181,Bernd Leno,39526,Bernd Leno,,Fulham FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*04qos*,Issa Diop,3203,Issa Diop,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04qr0*,,,,,,,,False,,,,,0.0,not_in_current_pool
*04qr9*,Morgan Gibbs-White,6857,Morgan Gibbs-White,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04qrc*,Raul Jimenez,4105,Raúl Jiménez,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04rh9*,David Brooks,6820,David Brooks,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04rha*,,,,,,,,False,,,,,0.0,not_in_current_pool
*04rzl*,Taiwo Awoniyi,7814,Taiwo Awoniyi,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04sat*,Emile Smith Rowe,7230,Emile Smith-Rowe,39756,Emile Smith Rowe,,Fulham FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*04sft*,Yves Bissouma,5609,Yves Bissouma,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04sjt*,Alisson,1257,Alisson,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04spp*,Douglas Luiz,6122,Douglas Luiz,8128,Douglas Luiz,,Nottingham Forest FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*04spq*,Jack Harrison,8720,Jack Harrison,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04spw*,James Garner,7438,James Garner,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04tig*,Fabian Schar,76,Fabian Schär,28916,Fabian Schär,,Newcastle United FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*04tm0*,Lucas Digne,1823,Lucas Digne,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04tsb*,Viktor Gyokeres,7254,Viktor Gyokeres,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04tsf*,,,,,,,,False,,,,,0.0,not_in_current_pool
*04tzt*,Jefferson Lerma,2182,Jefferson Lerma,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04u40*,,,,,,,,False,,,,,0.0,not_in_current_pool
*04u41*,Mateo Kovacic,2254,Mateo Kovacic,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04u6i*,,,,,,,,False,,,,,0.0,not_in_current_pool
*04ug0*,Sean Longstaff,7078,Sean Longstaff,39525,Sean Longstaff,,Leeds United FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*04vy4*,,,,,,,,False,,,,,0.0,not_in_current_pool
*04xjr*,Harvey Elliott,7546,Harvey Elliott,36579,Harvey Elliott,,Liverpool FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*04y92*,Bukayo Saka,7322,Bukayo Saka,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04yey*,Max Kilman,7332,Max Kilman,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04yjx*,Ki-Jana Hoever,8351,Ki-Jana Hoever,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04ylt*,,,,,,,,False,,,,,0.0,not_in_current_pool
*04ym3*,,,,,,,,False,,,,,0.0,not_in_current_pool
*04ym7*,Lucas Perri,12369,Lucas Perri,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*04yme*,Robert Sanchez,9098,Robert Sánchez,28624,Robert Sánchez,,Chelsea FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*04yo7*,Youri Tielemans,5956,Youri Tielemans,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*050jq*,Marc Guehi,7603,Marc Guehi,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*051k0*,John McGinn,7723,John McGinn,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*051k3*,Jacob Ramsey,8941,Jacob Ramsey,28599,Jacob Ramsey,,Newcastle United FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*051k7*,Reece James,8067,Reece James,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*051k8*,Conor Gallagher,9040,Conor Gallagher,28600,Conor Gallagher,,Tottenham Hotspur FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*051kl*,Emiliano Buendia,2203,Emiliano Buendía,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*0520r*,Leandro Trossard,7698,Leandro Trossard,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*0521z*,James Justin,7753,James Justin,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05220*,Sepp van den Berg,10721,Sepp van den Berg,39785,Sepp van den Berg,,Brentford FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*0522h*,Alexis Mac Allister,8379,Alexis Mac Allister,7909,Alexis Mac Allister,,Liverpool FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*0524k*,Rodri,2496,Rodri,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*052ca*,Ezri Konsa,7726,Ezri Konsa Ngoyo,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*052cb*,Ian Maatsen,11807,Ian Maatsen,36685,Ian Maatsen,,Aston Villa FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*052cd*,Mason Mount,7768,Mason Mount,39707,Mason Mount,,Manchester United FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*052h5*,Gabriel Martinelli,7752,Gabriel Martinelli,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*0554g*,Calvin Bassey,11728,Calvin Bassey,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*0554i*,Joelinton,87,Joelinton,27895,Joelinton,,Newcastle United FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*0558w*,William Saliba,6888,William Saliba,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*056as*,,,,,,,,False,,,,,0.0,not_in_current_pool
*056at*,,,,,,,,False,,,,,0.0,not_in_current_pool
*056ir*,,,,,,,,False,,,,,0.0,not_in_current_pool
*056iy*,Pedro Neto,6382,Pedro Neto,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05746*,Emil Krafth,1545,Emil Krafth,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05748*,Ismaila Sarr,5675,Ismaila Sarr,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*057cr*,Kevin Danso,5261,Kevin Danso,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05a6d*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05a6e*,Neco Williams,8204,Neco Williams,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05afj*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05akv*,Tyrick Mitchell,8214,Tyrick Mitchell,39899,Tyrick Mitchell,,Crystal Palace FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*05g2o*,Joao Pedro,8272,João Pedro,28860,João Pedro,,Chelsea FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*05g4d*,Dennis Cirkin,8537,Dennis Cirkin,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05gcc*,Kiernan Dewsbury-Hall,9739,Kiernan Dewsbury-Hall,39763,Kiernan Dewsbury-Hall,,Everton FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*05gcp*,Tomas Soucek,8288,Tomas Soucek,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05gcr*,Bruno Fernandes,1228,Bruno Fernandes,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05gcs*,Sander Berge,8285,Sander Berge,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05gcx*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05gvx*,Armando Broja,8384,Armando Broja,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05l27*,Jarrad Branthwaite,8476,Jarrad Branthwaite,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05l8q*,Cole Palmer,8497,Cole Palmer,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05mxa*,Joel Veltman,8780,Joël Veltman,39537,Joël Veltman,,Brighton Hove Albion FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*05mzt*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05mzz*,Pascal Struijk,8717,Pascal Struijk,39650,Pascal Struijk,,Leeds United FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*05n03*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05n07*,Pedro Porro,6912,Pedro Porro,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05n09*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05n0a*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05n3u*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05n3v*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05nio*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05nip*,Dane Scarlett,9332,Dane Scarlett,29333,Dane Scarlett,,Tottenham Hotspur FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*05nns*,Danny Ballard,13715,Dan Ballard,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05nsf*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05nt6*,Eberechi Eze,8706,Eberechi Eze,8882,Eberechi Eze,,Crystal Palace FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*05nuf*,Myles Peart-Harris,10205,Myles Peart-Harris,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05nzu*,Gabriel Magalhaes,5613,Gabriel,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05o4b*,Matty Cash,8864,Matthew Cash,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05o4c*,Timothy Castagne,6157,Timothy Castagne,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05o6h*,Kai Havertz,5220,Kai Havertz,39527,Kai Havertz,,Arsenal FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*05o8k*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05o8o*,Jayden Bogle,9205,Jayden Bogle,39746,Jayden Bogle,,Leeds United FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*05ocl*,Ollie Watkins,8865,Ollie Watkins,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05oef*,Alphonse Areola,2310,Alphonse Areola,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05oeh*,Kenny Tete,5973,Kenny Tete,19,Kenny Tete,,Fulham FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*05ogb*,Anthony Elanga,9524,Anthony Elanga,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05ogg*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05ogh*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05oh0*,Jan-Paul van Hecke,10807,Jan Paul van Hecke,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05oig*,Liam Delap,8868,Liam Delap,29182,Liam Delap,,Chelsea FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*05ojf*,Fabio Carvalho,9501,Fabio Carvalho,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05ojg*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05oji*,,,,,,,,False,,,,,0.0,not_in_current_pool
*05omu*,Ruben Dias,8961,Rúben Dias,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*05opj*,Elliot Anderson,9154,Elliot Anderson,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
