fantrax_player_id,fantrax_player_name,historical_team,historical_position,historical_weeks,fantrax_2526_minutes,fantrax_2526_fantasy_points,fantrax_2526_goals,fantrax_2526_assists,fantrax_2526_key_passes,fantrax_2526_shots_on_target,fantrax_2526_tackles_won,fantrax_2526_interceptions,fantrax_2526_clearances,fantrax_2526_aerials_won,fantrax_2526_successful_dribbles,fantrax_2526_fp_per90,fantrax_2526_key_passes_per90,fantrax_2526_tackles_won_per90,player_name_key,historical_team_key,understat_player_id,understat_player_name,understat_team_2526,understat_position,understat_2526_matches,understat_2526_minutes,understat_2526_goals,understat_2526_xg,understat_2526_np_goals,understat_2526_npxg,understat_2526_assists,understat_2526_xa,understat_2526_shots,understat_2526_key_passes,understat_2526_xg_chain,understat_2526_xg_buildup,understat_2526_xg_per90,understat_2526_npxg_per90,understat_2526_xa_per90,understat_2526_shots_per90,understat_2526_key_passes_per90,understat_team_key,understat_match_type,understat_match_score,understat_match_status,football_data_player_id,football_data_player_name,football_data_full_name,football_data_team_id,current_team,football_data_position,date_of_birth,nationality,full_name_key,current_team_key,football_match_type,football_match_score,football_match_status,team_strength_rank,team_id,season_id,season_year,matches_played,attack_rating,defense_rating,control_rating,overall_team_rating,xg_for_per_match,xg_against_per_match,goals_for_per_match,goals_against_per_match,shots_per_match,shots_on_target_per_match,clean_sheet_percentage,possession_average,points_per_game,model_confidence,last_updated,team_key,team_key_fixture,fixture_count_available,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,fixture_difficulty_next_5,team_changed_for_2627,in_current_2627_player_pool,has_understat_2526,has_fantrax_2526_history,identity_confidence,data_completeness_score,preseason_context_status,historical_source_season,projection_target_season,projection_stage
*02lsa*,Dan Burn,,,38,2193.0,267.0,1.0,3.0,7.0,3.0,26.0,21.0,152.0,98.0,2.0,10.957592339261286,0.28727770177838574,1.06703146374829,dan burn,,7382,Dan Burn,Newcastle United,D S,29.0,2205.0,1.0,0.9214910920709372,1.0,0.9214910920709372,2.0,0.4085770333185792,10.0,7.0,5.236281432211399,4.939116761088371,0.03761188130901784,0.03761188130901784,0.016676613604839966,0.40816326530612246,0.2857142857142857,newcastle,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*02ltw*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*02lv9*,James Milner,,,38,,,,,,,,,,,,,,,james milner,,489,James Milner,Brighton,M S,20.0,773.0,1.0,0.9794258084148167,0.0,0.2182569708675146,1.0,0.6549300253391266,8.0,8.0,3.97909065335989,3.7933117747306815,0.11403405272617531,0.025411549001392388,0.07625317241982069,0.9314359637774904,0.9314359637774904,brighton,existing_crosswalk,100.0,high,39849,James Milner,James Milner,180,Brighton Hove Albion FC,Midfielder,1986-01-04,England,james milner,brighton hove albion fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*02lym*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*02lz0*,Emiliano Martinez,,,38,2025.0,200.5,0.0,1.0,2.0,0.0,0.0,0.0,19.0,12.0,0.0,8.911111111111111,0.08888888888888889,0.0,emiliano martinez,,4401,Emiliano Martinez,Aston Villa,GK,32.0,2837.0,0.0,0.0,0.0,0.0,1.0,0.3538400158286094,0.0,2.0,4.597850669175386,4.244010683149099,0.0,0.0,0.011225097435521624,0.0,0.06344730348960169,aston villa,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*02m11*,Matt Doherty,,,38,,,,,,,,,,,,,,,matt doherty,,6852,Matt Doherty,Wolverhampton Wanderers,D,11.0,822.0,0.0,0.0822684839367866,0.0,0.0822684839367866,0.0,0.172796219587326,3.0,3.0,0.3009897619485855,0.1281935349106788,0.009007498241254007,0.009007498241254007,0.018919294115400657,0.3284671532846715,0.3284671532846715,wolves,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*02m3v*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*02m5b*,Chris Wood,,,38,536.0,46.0,2.0,0.0,3.0,6.0,1.0,0.0,5.0,11.0,1.0,7.723880597014925,0.503731343283582,0.16791044776119401,chris wood,,4456,Chris Wood,Nottingham Forest,F S,15.0,913.0,3.0,3.365151971578598,3.0,3.365151971578598,0.0,0.321694266051054,23.0,5.0,3.2678276151418686,0.5070263929665089,0.33172363356196477,0.33172363356196477,0.031711373433291196,2.267250821467689,0.4928806133625411,nottm forest,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*02oo1*,Ben Davies,,,38,,,,,,,,,,,,,,,ben davies,,660,Ben Davies,Tottenham,D S,3.0,137.0,1.0,0.7982581853866577,1.0,0.7982581853866577,0.0,0.0247377622872591,2.0,1.0,0.0247377622872591,0.0247377622872591,0.5244031874802861,0.5244031874802861,0.0162510847142578,1.313868613138686,0.656934306569343,tottenham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*02oq6*,Luke Shaw,,,38,1580.0,174.5,1.0,0.0,9.0,3.0,22.0,22.0,56.0,34.0,7.0,9.93987341772152,0.5126582278481012,1.2531645569620253,luke shaw,,1006,Luke Shaw,Manchester United,D,38.0,3269.0,1.0,0.5988588444888592,1.0,0.5988588444888592,1.0,1.4936611289158463,10.0,15.0,11.45667431410402,10.608856069855392,0.016487395535025182,0.016487395535025182,0.04112251502062593,0.2753135515448149,0.4129703273172224,man united,existing_crosswalk,100.0,high,39575,Luke Shaw,Luke Shaw,133,Manchester United FC,Defender,1995-07-12,England,luke shaw,manchester united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*02oq8*,James Ward-Prowse,,,38,929.0,95.5,0.0,0.0,16.0,2.0,5.0,16.0,17.0,8.0,2.0,9.251883745963402,1.55005382131324,0.48439181916038754,james ward prowse,,843,James Ward-Prowse,Burnley,M S,18.0,1082.0,0.0,0.1810428909957409,0.0,0.1810428909957409,1.0,3.429459560662508,5.0,23.0,3.5722367390990257,3.075804917141795,0.01505902050796366,0.01505902050796366,0.2852600373933694,0.4158964879852126,1.9131238447319776,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*02t1k*,Nathaniel Clyne,,,38,,,,,,,,,,,,,,,nathaniel clyne,,603,Nathaniel Clyne,Crystal Palace,D S,10.0,613.0,0.0,0.2701648138463497,0.0,0.2701648138463497,1.0,0.6744996476918459,3.0,3.0,1.4967839866876602,1.2266192231327295,0.039665307090002405,0.039665307090002405,0.0990293120591617,0.44045676998368677,0.44045676998368677,crystal palace,existing_crosswalk,100.0,high,39850,Nathaniel Clyne,Nathaniel Clyne,127,Crystal Palace FC,Defender,1991-04-05,England,nathaniel clyne,crystal palace fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*02xtd*,Sam Johnstone,,,38,,,,,,,,,,,,,,,sam johnstone,,978,Sam Johnstone,Wolverhampton Wanderers,GK,12.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3188386699184775,0.3188386699184775,0.0,0.0,0.0,0.0,0.0,wolves,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*02y6o*,Nathan Ake,,,38,198.0,16.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,0.0,7.272727272727273,0.4545454545454546,0.0,nathan ake,,579,Nathan Aké,Manchester City,D S,18.0,681.0,0.0,1.096199356019497,0.0,1.096199356019497,0.0,0.7114442009478807,7.0,6.0,4.447547908872366,3.9373395331203938,0.14487216158847976,0.14487216158847976,0.09402346268033666,0.9251101321585903,0.7929515418502203,man city,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*02yl5*,John Stones,,,38,90.0,2.5,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.5,0.0,0.0,john stones,,586,John Stones,Manchester City,D S,9.0,445.0,0.0,0.0,0.0,0.0,0.0,0.062762975692749,0.0,1.0,2.1914115212857723,2.1286485455930237,0.0,0.0,0.012693635533364965,0.0,0.20224719101123598,man city,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*0327r*,Michael Keane,,,38,2317.0,322.5,3.0,1.0,2.0,7.0,22.0,33.0,176.0,106.0,5.0,12.526974536037981,0.07768666378938283,0.8545533016832111,michael keane,,1653,Michael Keane,Everton,D S,33.0,2586.0,3.0,3.569063669070601,3.0,3.569063669070601,1.0,0.1301262713968753,26.0,2.0,5.3534705666825175,4.28355781827122,0.12421335275187706,0.12421335275187706,0.004528756545134871,0.9048723897911833,0.06960556844547564,everton,existing_crosswalk,100.0,high,39564,Michael Keane,Michael Keane,128,Everton FC,Defender,1993-01-11,England,michael keane,everton fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*0328q*,Tom Cairney,,,38,,,,,,,,,,,,,,,tom cairney,,6835,Tom Cairney,Fulham,M S,24.0,747.0,2.0,0.8124629594385624,2.0,0.8124629594385624,0.0,0.6888010948896408,17.0,11.0,4.332617878913879,3.375612545758486,0.09788710354681475,0.09788710354681475,0.08298808372164347,2.048192771084337,1.325301204819277,fulham,existing_crosswalk,100.0,high,39609,Tom Cairney,Tom Cairney,146,Fulham FC,Midfielder,1991-01-20,Scotland,tom cairney,fulham fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*032f9*,Jordan Pickford,,,38,3420.0,274.0,0.0,0.0,2.0,0.0,1.0,0.0,52.0,5.0,0.0,7.210526315789474,0.052631578947368425,0.026315789473684213,jordan pickford,,741,Jordan Pickford,Everton,GK,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.2333715260028839,0.0,2.0,3.0988036673516035,3.016686646267772,0.0,0.0,0.006141355947444313,0.0,0.052631578947368425,everton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*033l8*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*035mq*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*035n1*,Bertrand Traore,,,38,,,,,,,,,,,,,,,bertrand traore,,695,Bertrand Traoré,Sunderland,F M S,12.0,675.0,1.0,0.6248076185584068,1.0,0.6248076185584068,0.0,0.9887753147631884,12.0,8.0,2.016919732093811,1.230125552974641,0.08330768247445425,0.08330768247445425,0.13183670863509178,1.6,1.0666666666666667,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*0372y*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*037mt*,Harrison Reed,,,38,,,,,,,,,,,,,,,harrison reed,,910,Harrison Reed,Fulham,M S,7.0,79.0,1.0,0.0865944325923919,1.0,0.0865944325923919,0.0,0.4029217101633549,2.0,3.0,0.4040597602725029,0.2693337053060531,0.09865188523183888,0.09865188523183888,0.4590247330974929,2.278481012658228,3.4177215189873418,fulham,existing_crosswalk,100.0,high,39583,Harrison Reed,Harrison Reed,146,Fulham FC,Midfielder,1995-01-27,England,harrison reed,fulham fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*038ze*,Alex Iwobi,,,38,2239.0,230.0,3.0,3.0,40.0,13.0,17.0,14.0,18.0,6.0,17.0,9.245198749441714,1.60786065207682,0.6833407771326485,alex iwobi,,500,Alex Iwobi,Fulham,M,29.0,2473.0,4.0,2.403212903998792,4.0,2.403212903998792,3.0,3.629966888576746,39.0,42.0,10.424585027620196,6.602384243160486,0.0874602350828513,0.0874602350828513,0.13210554790614926,1.419328750505459,1.5285078851597251,fulham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03am7*,Jacob Murphy,,,38,1040.0,101.0,2.0,0.0,15.0,5.0,9.0,3.0,10.0,4.0,10.0,8.740384615384615,1.2980769230769231,0.7788461538461539,jacob murphy,,6063,Jacob Murphy,Newcastle United,D F M S,33.0,1630.0,3.0,3.1199456304311752,3.0,3.1199456304311752,2.0,4.785552207380533,42.0,23.0,8.429972594603896,2.7332380525767803,0.1722669366495741,0.1722669366495741,0.26423294396579633,2.3190184049079754,1.2699386503067485,newcastle,existing_crosswalk,100.0,high,28040,Jacob Murphy,Jacob Murphy,141,Newcastle United FC,Forward,1995-02-24,England,jacob murphy,newcastle united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*03aqp*,Mohamed Salah,,,38,2139.0,277.5,7.0,7.0,49.0,19.0,12.0,4.0,7.0,8.0,19.0,11.67601683029453,2.0617110799438993,0.5049088359046283,mohamed salah,,1250,Mohamed Salah,Liverpool,F M S,27.0,2163.0,7.0,8.837686643004417,6.0,8.076517805457115,7.0,6.428150682710111,67.0,49.0,17.373253114521503,6.297699823975563,0.36772621260767335,0.3360548324045956,0.26746812826810445,2.7877947295423025,2.0388349514563107,liverpool,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03ar4*,Adam Armstrong,,,38,,,,,,,,,,,,,,,adam armstrong,,4419,Adam Armstrong,Wolverhampton Wanderers,F M,14.0,1170.0,2.0,2.8085783179849386,1.0,2.0474094804376364,2.0,1.501315450295806,18.0,6.0,2.8539646565914154,0.716374509036541,0.21604448599884143,0.15749303695674127,0.11548580386890815,1.3846153846153846,0.46153846153846156,wolves,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*03brm*,Patrick Roberts,,,38,,,,,,,,,,,,,,,patrick roberts,,925,Patrick Roberts,Sunderland,S,1.0,23.0,0.0,0.0680162906646728,0.0,0.0680162906646728,0.0,0.0,1.0,0.0,0.1093991622328758,0.0413828715682029,0.2661507026008936,0.2661507026008936,0.0,3.9130434782608696,0.0,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*03dwz*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*03dx3*,Kieran Trippier,,,38,1046.0,110.0,0.0,0.0,20.0,0.0,8.0,3.0,33.0,16.0,2.0,9.464627151051625,1.7208413001912046,0.6883365200764818,kieran trippier,,652,Kieran Trippier,Newcastle United,D S,21.0,1606.0,0.0,0.0958994552493095,0.0,0.0958994552493095,1.0,1.8194941156543791,2.0,28.0,5.13017756678164,4.711885085329413,0.005374191140994929,0.005374191140994929,0.10196417833679584,0.11207970112079702,1.5691158156911582,newcastle,existing_crosswalk,100.0,high,27965,Kieran Trippier,Kieran Trippier,141,Newcastle United FC,Defender,1990-09-19,England,kieran trippier,newcastle united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*03dxr*,Ashley Barnes,,,38,,,,,,,,,,,,,,,ashley barnes,,4422,Ashley Barnes,Burnley,S,7.0,25.0,0.0,0.4212423413991928,0.0,0.4212423413991928,0.0,0.0,2.0,0.0,0.1153883188962936,0.0,1.5164724290370941,1.5164724290370941,0.0,7.2,0.0,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*03dyx*,Josh Laurent,,,38,,,,,,,,,,,,,,,josh laurent,,13728,Josh Laurent,Burnley,D M S,33.0,1720.0,1.0,1.0436750873923302,1.0,1.0436750873923302,0.0,0.7355106780305505,15.0,12.0,3.1661211233586077,1.6837338991463184,0.05461090573564518,0.05461090573564518,0.038486023850435785,0.7848837209302325,0.627906976744186,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*03ek4*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*03fgo*,Dominic Solanke,,,38,993.0,101.5,3.0,0.0,6.0,11.0,16.0,3.0,11.0,19.0,13.0,9.19939577039275,0.5438066465256798,1.4501510574018126,dominic solanke,,1679,Dominic Solanke,Tottenham,F S,15.0,989.0,3.0,3.586364097893238,3.0,3.586364097893238,0.0,0.5976490452885628,20.0,6.0,4.704602524638176,1.6908956598490477,0.3263627591611642,0.3263627591611642,0.05438666741756385,1.820020222446916,0.5460060667340748,tottenham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03frx*,Ola Aina,,,38,810.0,77.5,0.0,1.0,4.0,0.0,6.0,9.0,36.0,18.0,12.0,8.61111111111111,0.4444444444444444,0.6666666666666667,ola aina,,725,Ola Aina,Nottingham Forest,D,18.0,1595.0,0.0,0.4096037317067384,0.0,0.4096037317067384,0.0,0.341342007741332,12.0,9.0,3.950665080919862,3.527306206524372,0.02311243627185358,0.02311243627185358,0.019260677552802433,0.677115987460815,0.5078369905956113,nottm forest,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
