canonical_match_id,whoscored_match_id,event_id,provider_sequence_event_id,canonical_player_id,whoscored_player_id,whoscored_team_id,club_id,opponent_id,minute,second,expanded_minute,period,event_type,event_subtype,outcome,x,y,end_x,end_y,qualifiers,is_key_pass,is_assist,is_shot,is_goal,pass_attempted,pass_completed,source
understat:29140,1903446,2937946279,24,FTX-02LZ0,102248.0,24,aston_villa,liverpool,2,0.0,2,FirstHalf,Pass,,Successful,14.6,47.9,9.7,28.6,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""9.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""28.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""14.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.34""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937946303,25,FTX-052CA,301440.0,24,aston_villa,liverpool,2,2.0,2,FirstHalf,Pass,,Successful,9.8,28.6,19.9,3.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""19.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""3.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""20.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.26""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937946339,26,FTX-05O4B,322043.0,24,aston_villa,liverpool,2,5.0,2,FirstHalf,Pass,,Unsuccessful,20.3,3.6,57.1,7.9,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""57.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""7.9""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""38.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.08""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29140,1903446,2937946357,22,FTX-06FXE,363884.0,26,liverpool,aston_villa,2,10.0,2,FirstHalf,BallTouch,,Unsuccessful,39.6,90.5,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29140,1903446,2937946425,28,FTX-05UHT,362824.0,24,aston_villa,liverpool,2,13.0,2,FirstHalf,Pass,,Successful,64.4,0.0,89.1,11.5,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""ThrowIn"", ""value"": 107}}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""89.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""11.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""27.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.31""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937946469,29,FTX-05OCL,148503.0,24,aston_villa,liverpool,2,17.0,2,FirstHalf,Pass,,Successful,87.9,6.5,78.6,4.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""78.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""4.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""9.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.27""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937946491,30,FTX-05UHT,362824.0,24,aston_villa,liverpool,2,20.0,2,FirstHalf,Pass,,Successful,79.7,3.8,70.9,24.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""70.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""24.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""17.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.15""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937946511,31,FTX-04FK8,100008.0,24,aston_villa,liverpool,2,22.0,2,FirstHalf,Pass,,Successful,70.9,24.8,69.8,39.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""69.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""39.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""10.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.68""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937946537,32,FTX-04YO7,136345.0,24,aston_villa,liverpool,2,23.0,2,FirstHalf,Pass,,Successful,69.8,39.8,70.4,89.6,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""70.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""89.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""33.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.55""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937946575,33,FTX-04TM0,89925.0,24,aston_villa,liverpool,2,27.0,2,FirstHalf,Pass,,Successful,68.1,89.1,52.9,68.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""52.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""68.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""21.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.86""}]",False,False,False,False,True,True,WhoScored/Opta
