canonical_player_id,club_id,actual_position_standardized,starts_observed,matches_observed,role_share,scope
FTX-0666P,manchester_united,DM,2,2,1.0,POC_SAMPLE_ONLY
FTX-067YS,brighton,CAM,2,2,1.0,POC_SAMPLE_ONLY
FTX-067YV,liverpool,ST,1,1,1.0,POC_SAMPLE_ONLY
FTX-067YZ,manchester_united,LW,1,1,1.0,POC_SAMPLE_ONLY
FTX-068A0,chelsea,DM,1,1,1.0,POC_SAMPLE_ONLY
FTX-068Y0,manchester_city,CAM,1,1,1.0,POC_SAMPLE_ONLY
FTX-068YM,chelsea,LW,1,1,1.0,POC_SAMPLE_ONLY
FTX-06C6G,brighton,LW,1,1,1.0,POC_SAMPLE_ONLY
FTX-06CMM,liverpool,CAM,1,1,1.0,POC_SAMPLE_ONLY
FTX-06CMS,newcastle_united,DM,1,1,1.0,POC_SAMPLE_ONLY
FTX-06CMU,brighton,GK,2,2,1.0,POC_SAMPLE_ONLY
FTX-06CRM,aston_villa,CB,1,1,1.0,POC_SAMPLE_ONLY
FTX-06DO9,liverpool,LB,1,1,1.0,POC_SAMPLE_ONLY
FTX-06EW2,west_ham,CB,2,2,1.0,POC_SAMPLE_ONLY
FTX-06EZB,tottenham_hotspur,CB,1,1,1.0,POC_SAMPLE_ONLY
FTX-06FWI,brighton,DM,1,1,1.0,POC_SAMPLE_ONLY
FTX-06FXE,liverpool,DM,1,1,1.0,POC_SAMPLE_ONLY
FTX-06FY7,nottingham_forest,CM,1,1,1.0,POC_SAMPLE_ONLY
FTX-06KWP,chelsea,RB,1,1,1.0,POC_SAMPLE_ONLY
FTX-06MGA,west_ham,GK,2,2,1.0,POC_SAMPLE_ONLY
FTX-06MPP,brighton,RB,1,1,1.0,POC_SAMPLE_ONLY
FTX-06MVZ,manchester_city,CAM,1,1,1.0,POC_SAMPLE_ONLY
FTX-06MW0,nottingham_forest,CB,1,1,1.0,POC_SAMPLE_ONLY
FTX-06ONX,west_ham,CB,1,1,1.0,POC_SAMPLE_ONLY
FTX-06P4J,manchester_united,RB,1,1,1.0,POC_SAMPLE_ONLY
FTX-06PE1,west_ham,CM,1,1,0.5,POC_SAMPLE_ONLY
FTX-06PE1,west_ham,DM,1,1,0.5,POC_SAMPLE_ONLY
FTX-06PHE,brighton,LB,1,1,0.5,POC_SAMPLE_ONLY
FTX-06PHE,brighton,RW,1,1,0.5,POC_SAMPLE_ONLY
FTX-06PIG,nottingham_forest,CB,1,1,1.0,POC_SAMPLE_ONLY
FTX-06R2G,liverpool,LW,1,1,1.0,POC_SAMPLE_ONLY
FTX-06R5B,brighton,RW,1,1,1.0,POC_SAMPLE_ONLY
FTX-06R6S,tottenham_hotspur,GK,1,1,1.0,POC_SAMPLE_ONLY
FTX-06R9V,aston_villa,RB,1,1,1.0,POC_SAMPLE_ONLY
FTX-06RLJ,manchester_united,LW,1,1,1.0,POC_SAMPLE_ONLY
FTX-06RM7,manchester_city,DM,1,1,1.0,POC_SAMPLE_ONLY
FTX-06RM8,tottenham_hotspur,LW,1,1,1.0,POC_SAMPLE_ONLY
FTX-06UZY,leeds_united,CM,2,2,1.0,POC_SAMPLE_ONLY
FTX-06V06,manchester_city,ST,1,1,1.0,POC_SAMPLE_ONLY
FTX-06V51,leeds_united,CB,2,2,1.0,POC_SAMPLE_ONLY
FTX-06XZG,liverpool,GK,1,1,1.0,POC_SAMPLE_ONLY
FTX-06Y28,leeds_united,CB,1,1,1.0,POC_SAMPLE_ONLY
FTX-06Y9M,brighton,LB,1,1,0.5,POC_SAMPLE_ONLY
FTX-06Y9M,brighton,LW,1,1,0.5,POC_SAMPLE_ONLY
FTX-06Y9O,nottingham_forest,ST,1,1,1.0,POC_SAMPLE_ONLY
FTX-06YMT,aston_villa,GK,1,1,1.0,POC_SAMPLE_ONLY
FTX-06YMU,west_ham,LB,1,1,0.5,POC_SAMPLE_ONLY
FTX-06YMU,west_ham,LWB,1,1,0.5,POC_SAMPLE_ONLY
FTX-06ZBX,leeds_united,CM,1,1,1.0,POC_SAMPLE_ONLY
FTX-06ZQQ,chelsea,CB,1,1,1.0,POC_SAMPLE_ONLY
FTX-0700P,newcastle_united,CB,1,1,1.0,POC_SAMPLE_ONLY
FTX-070G7,newcastle_united,CAM,1,1,1.0,POC_SAMPLE_ONLY
FTX-070HL,manchester_united,GK,2,2,1.0,POC_SAMPLE_ONLY
FTX-070HP,tottenham_hotspur,RW,1,1,1.0,POC_SAMPLE_ONLY
FTX-072J8,west_ham,CAM,1,1,1.0,POC_SAMPLE_ONLY
FTX-072JF,west_ham,ST,1,1,1.0,POC_SAMPLE_ONLY
FTX-072ZR,nottingham_forest,LB,1,1,1.0,POC_SAMPLE_ONLY
