club_id,formation,matches,wins,draws,losses,goals_for,goals_against,xg,xga,event_count_per_match,passes_per_match,successful_passes_per_match,key_passes_per_match,crosses_per_match,successful_crosses_per_match,take_ons_per_match,successful_take_ons_per_match,shots_per_match,shots_on_target_per_match,goals_per_match,tackles_per_match,successful_tackles_per_match,interceptions_per_match,clearances_per_match,blocks_per_match,recoveries_per_match,aerials_per_match,aerial_wins_per_match,final_third_entries_per_match,box_entries_per_match,xg_diff,pass_completion_pct,cross_success_pct,take_on_success_pct,aerial_win_pct,final_third_event_share,box_event_share,feature_class,contains_prediction,formation_share
brentford,4141,1,0,1,0,2,2,2.7966,1.80044,720.0,472.0,358.0,9.0,14.0,7.0,11.0,3.0,10.0,2.0,2.0,15.0,10.0,11.0,29.0,8.0,46.0,30.0,20.0,29.0,12.0,0.9961600000000002,75.84745762711864,50.0,27.272727272727273,66.66666666666667,20.13888888888889,4.166666666666667,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.02631578947368421
brentford,4231,29,13,7,9,48,39,57.084061,44.633507,726.6896551724138,440.7931034482759,339.2758620689655,8.620689655172415,18.517241379310345,4.931034482758621,19.517241379310345,6.862068965517241,11.931034482758621,1.6551724137931034,1.6551724137931034,14.10344827586207,8.137931034482758,8.448275862068966,29.96551724137931,6.827586206896552,44.689655172413794,38.793103448275865,19.862068965517242,28.586206896551722,11.793103448275861,12.450553999999997,76.31099639336576,27.064046969041758,35.40587625190486,50.31080226883682,22.18820459455447,5.694021490549893,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.7631578947368421
brighton,433,4,1,1,2,4,4,5.228106,4.680058,764.5,497.0,395.0,8.0,19.75,4.75,13.25,4.75,11.25,1.25,1.25,17.0,9.0,10.75,24.25,9.5,41.75,33.25,15.75,30.0,9.5,0.5480480000000005,79.26593289496515,23.86039886039886,36.53940422322775,47.338940552120356,23.103261503395817,4.934813466056789,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.10526315789473684
brighton,3421,1,0,0,1,1,2,0.710064,2.54318,709.0,436.0,354.0,4.0,10.0,3.0,16.0,7.0,9.0,2.0,2.0,16.0,13.0,5.0,28.0,7.0,33.0,27.0,17.0,30.0,5.0,-1.833116,81.19266055045871,30.0,43.75,62.96296296296296,14.668547249647391,3.244005641748942,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.02631578947368421
brighton,4231,33,13,10,10,47,40,52.481509,46.527988,801.5757575757576,520.8787878787879,428.24242424242425,9.93939393939394,19.0,5.151515151515151,18.939393939393938,7.303030303030303,13.484848484848484,1.4545454545454546,1.4545454545454546,17.939393939393938,10.969696969696969,8.303030303030303,24.060606060606062,7.818181818181818,42.63636363636363,28.393939393939394,14.454545454545455,34.45454545454545,10.212121212121213,5.953521000000002,81.86179747247466,28.92047120772268,39.68486382082873,51.27299224326769,23.96553505539587,5.047084198832452,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.868421052631579
burnley,343,2,0,1,1,1,3,2.5749899999999997,3.74452,814.0,493.0,372.5,12.0,14.0,1.0,22.0,6.0,15.5,0.5,0.5,21.5,13.0,7.5,31.0,7.0,44.5,53.5,27.0,38.0,8.5,-1.1695300000000004,75.63023478203522,7.291666666666667,27.122153209109733,50.25089605734767,22.211944652262957,4.930513047223922,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.05263157894736842
burnley,433,3,0,0,3,3,7,4.299553,5.17854,693.3333333333334,441.0,342.0,8.666666666666666,14.666666666666666,3.3333333333333335,12.666666666666666,3.6666666666666665,11.0,1.0,1.0,14.666666666666666,8.0,9.333333333333334,20.333333333333332,6.0,37.0,29.0,12.333333333333334,31.0,8.666666666666666,-0.8789869999999995,76.41990057634585,20.644257703081234,26.38888888888889,42.138888888888886,22.76373798640851,4.568165150534212,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.07894736842105263
burnley,442,2,0,1,1,1,2,1.649048,2.806267,752.5,457.0,345.0,5.0,13.5,3.5,13.5,2.5,7.5,0.5,0.5,14.0,8.5,13.0,38.5,11.5,44.0,41.0,19.0,30.5,11.0,-1.157219,72.41785766907323,25.657894736842103,20.88235294117647,47.35562310030395,20.879423343539862,4.639181945566833,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.05263157894736842
burnley,451,1,0,0,1,0,2,1.84644,1.1223,799.0,538.0,439.0,13.0,35.0,7.0,15.0,7.0,18.0,0.0,0.0,16.0,9.0,2.0,23.0,7.0,41.0,16.0,11.0,39.0,11.0,0.72414,81.59851301115242,20.0,46.666666666666664,68.75,28.035043804755944,4.005006257822278,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.02631578947368421
burnley,541,9,0,1,8,4,20,5.397653,20.053859,644.6666666666666,382.44444444444446,293.55555555555554,5.666666666666667,11.444444444444445,2.6666666666666665,13.666666666666666,5.555555555555555,7.888888888888889,0.6666666666666666,0.6666666666666666,17.333333333333332,9.222222222222221,9.666666666666666,28.333333333333332,8.11111111111111,34.0,30.555555555555557,13.777777777777779,24.0,5.555555555555555,-14.656206,74.52092447695942,23.111687695021025,38.351483397923026,45.407531396758486,19.172721822078884,3.783616208927764,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.23684210526315788
burnley,3421,8,1,4,3,12,17,5.831768,18.7401,676.0,396.875,306.0,6.125,11.25,2.125,15.625,6.625,8.25,1.25,1.25,15.375,9.125,9.625,29.875,7.875,41.75,31.625,13.0,23.625,6.25,-12.908332000000001,75.9559330751868,17.545934457699165,40.59564951956256,41.76097670250896,19.981696566741974,3.1614014642344537,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.21052631578947367
burnley,4231,13,3,3,7,17,24,15.341823,30.938489999999998,707.0769230769231,432.3076923076923,332.53846153846155,6.923076923076923,15.076923076923077,3.3846153846153846,14.384615384615385,4.384615384615385,9.615384615384615,1.3846153846153846,1.3846153846153846,17.46153846153846,10.23076923076923,8.307692307692308,33.38461538461539,8.76923076923077,38.69230769230769,31.23076923076923,14.692307692307692,27.53846153846154,8.076923076923077,-15.596666999999998,75.93773190471087,21.638617792463947,29.118551325829742,47.96743934962015,20.5161982446439,3.6449548962339637,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.34210526315789475
chelsea,433,3,1,0,2,6,6,6.76804,5.25962,792.3333333333334,544.6666666666666,468.6666666666667,10.0,17.0,3.3333333333333335,17.666666666666668,6.333333333333333,12.333333333333334,1.6666666666666667,1.6666666666666667,18.666666666666668,8.333333333333334,10.666666666666666,15.333333333333334,7.666666666666667,32.333333333333336,19.0,9.666666666666666,25.333333333333332,8.0,1.50842,85.87574453846355,19.81342244500139,35.9697773490877,48.86039886039887,19.51799346602334,4.133880725165347,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.07894736842105263
chelsea,541,1,0,0,1,0,3,0.297865,2.51784,752.0,514.0,424.0,4.0,12.0,2.0,20.0,8.0,6.0,0.0,0.0,7.0,3.0,8.0,27.0,5.0,27.0,26.0,11.0,29.0,6.0,-2.2199750000000003,82.49027237354086,16.666666666666668,40.0,42.30769230769231,18.085106382978722,2.7925531914893615,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.02631578947368421
chelsea,3412,1,0,0,1,1,2,0.920885,2.33109,736.0,487.0,401.0,7.0,9.0,1.0,21.0,7.0,9.0,2.0,2.0,7.0,3.0,9.0,26.0,7.0,32.0,19.0,13.0,26.0,5.0,-1.4102050000000002,82.34086242299794,11.11111111111111,33.333333333333336,68.42105263157895,16.983695652173914,2.717391304347826,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.02631578947368421
chelsea,4141,1,1,0,0,3,2,2.66133,1.72585,1079.0,782.0,674.0,9.0,36.0,6.0,18.0,3.0,14.0,3.0,3.0,14.0,8.0,8.0,24.0,12.0,41.0,31.0,17.0,62.0,13.0,0.9354799999999999,86.18925831202046,16.666666666666668,16.666666666666668,54.83870967741935,32.066728452270624,5.004633920296571,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.02631578947368421
chelsea,4231,32,12,10,10,48,39,61.56434,46.283063,845.75,581.1875,496.28125,10.3125,17.875,3.84375,18.90625,7.375,13.875,1.5,1.5,15.875,9.34375,9.8125,23.375,6.4375,40.0,26.03125,13.375,36.3125,10.5,15.281277000000003,84.92490306384967,22.807363924834167,40.19946904845036,50.15812180446651,23.187961838428603,4.661224180297476,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.8421052631578947
crystal_palace,343,4,2,1,1,5,5,6.368869,6.563210000000001,722.0,437.0,337.75,7.0,16.5,3.5,12.5,4.25,9.25,1.5,1.5,20.5,11.0,8.25,31.75,11.75,45.25,31.5,15.0,29.25,10.75,-0.19434100000000054,77.2242913064501,24.08008658008658,32.21049783549783,47.91202731092437,21.81987656615263,4.359082902275045,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.10526315789473684
crystal_palace,541,1,0,0,1,0,3,0.428862,1.95679,572.0,302.0,227.0,5.0,7.0,2.0,5.0,0.0,6.0,0.0,0.0,28.0,14.0,5.0,42.0,11.0,38.0,18.0,10.0,8.0,4.0,-1.527928,75.16556291390728,28.571428571428573,0.0,55.55555555555556,8.216783216783217,2.6223776223776225,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.02631578947368421
crystal_palace,3421,33,9,11,13,36,43,55.658757,51.526223,717.1515151515151,432.6666666666667,328.8787878787879,8.030303030303031,16.242424242424242,3.8181818181818183,11.757575757575758,4.151515151515151,12.151515151515152,1.0909090909090908,1.0909090909090908,18.03030303030303,10.787878787878787,8.363636363636363,34.21212121212121,8.757575757575758,39.36363636363637,41.0,19.78787878787879,27.272727272727273,10.727272727272727,4.132534,75.37605406662253,23.495299681433465,35.70788129998656,47.657267402078915,21.79575598009164,5.358902507658197,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.868421052631579
everton,433,1,0,1,0,1,1,1.63321,0.71329,691.0,399.0,314.0,10.0,19.0,5.0,17.0,8.0,13.0,1.0,1.0,17.0,8.0,6.0,45.0,6.0,34.0,53.0,30.0,25.0,9.0,0.9199200000000001,78.69674185463658,26.31578947368421,47.05882352941177,56.60377358490566,24.746743849493487,6.367583212735166,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.02631578947368421
everton,4231,37,13,9,15,46,49,48.237065,59.281565,707.6486486486486,421.8918918918919,324.4594594594595,8.18918918918919,17.72972972972973,4.027027027027027,17.54054054054054,6.54054054054054,11.08108108108108,1.2162162162162162,1.2162162162162162,18.513513513513512,10.675675675675675,8.243243243243244,30.243243243243242,7.945945945945946,40.83783783783784,39.37837837837838,21.56756756756757,30.675675675675677,9.81081081081081,-11.0445,76.24557426225697,23.884387311160765,36.50248228781679,54.80937212958198,25.658733593629112,5.2497594272042045,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.9736842105263158
fulham,3421,3,1,1,1,5,6,2.512662,5.50445,796.6666666666666,538.6666666666666,445.3333333333333,8.666666666666666,16.333333333333332,2.6666666666666665,15.666666666666666,8.666666666666666,12.0,1.6666666666666667,1.6666666666666667,14.0,9.333333333333334,8.666666666666666,37.0,8.0,40.333333333333336,22.666666666666668,12.666666666666666,30.333333333333332,8.666666666666666,-2.991788,82.44581040678099,15.463999364928158,57.59544159544159,53.300756039092754,24.339781770937353,3.8302638601486674,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.07894736842105263
fulham,4231,35,14,6,15,42,45,47.068423,55.339373,778.8,514.2285714285714,420.74285714285713,9.285714285714286,18.37142857142857,4.771428571428571,14.942857142857143,5.857142857142857,12.885714285714286,1.1714285714285715,1.1714285714285715,17.37142857142857,10.314285714285715,8.571428571428571,26.942857142857143,6.142857142857143,38.65714285714286,28.714285714285715,14.4,32.142857142857146,11.342857142857143,-8.27095,81.43237743824396,25.44573775529105,40.36814794621075,49.91179503491478,21.195974718650447,4.617309977103793,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.9210526315789473
leeds_united,352,12,5,6,1,19,13,21.107654,16.819234,706.6666666666666,423.8333333333333,312.5,9.166666666666666,18.916666666666668,4.916666666666667,14.166666666666666,5.5,13.5,1.5833333333333333,1.5833333333333333,15.666666666666666,9.666666666666666,8.75,29.583333333333332,7.916666666666667,40.083333333333336,42.416666666666664,21.0,26.0,10.333333333333334,4.288419999999999,72.80411360010186,26.673271709503595,40.668251919219415,49.73649998699068,23.153488881753322,5.4534690732375735,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.3157894736842105
leeds_united,433,12,3,2,7,13,22,16.600918,15.881971,730.0,454.5,360.6666666666667,8.5,18.0,5.333333333333333,18.166666666666668,5.75,12.583333333333334,1.1666666666666667,1.1666666666666667,19.666666666666668,11.916666666666666,9.166666666666666,27.166666666666668,7.333333333333333,39.5,32.0,15.166666666666666,29.666666666666668,8.5,0.718947,78.95872093338251,26.497005332659274,33.502586885739056,46.693054022614405,20.4659863330835,4.566169793904218,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.3157894736842105
leeds_united,451,1,0,0,1,0,1,0.888232,0.843856,899.0,604.0,479.0,10.0,29.0,4.0,16.0,3.0,18.0,0.0,0.0,16.0,6.0,6.0,21.0,5.0,46.0,49.0,24.0,36.0,10.0,0.04437599999999997,79.30463576158941,13.793103448275861,18.75,48.97959183673469,23.24805339265851,4.89432703003337,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.02631578947368421
leeds_united,541,3,0,2,1,3,4,3.94627,6.93449,607.6666666666666,336.3333333333333,248.66666666666666,7.0,13.0,4.0,10.666666666666666,2.6666666666666665,10.666666666666666,1.0,1.0,15.666666666666666,8.0,9.666666666666666,33.333333333333336,8.0,30.666666666666668,31.0,13.333333333333334,20.666666666666668,6.666666666666667,-2.98822,73.63210574788663,30.244755244755243,28.412698412698415,42.93567251461988,21.430813189756833,4.931195218781677,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.07894736842105263
leeds_united,3142,1,0,0,1,3,4,2.35318,2.43495,659.0,366.0,266.0,9.0,12.0,4.0,16.0,8.0,14.0,3.0,3.0,17.0,7.0,16.0,33.0,4.0,45.0,40.0,18.0,36.0,12.0,-0.08177000000000012,72.6775956284153,33.333333333333336,50.0,45.0,24.127465857359635,6.373292867981791,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.02631578947368421
leeds_united,3412,2,0,2,0,0,0,1.552876,0.827426,724.5,397.0,275.0,8.0,23.0,4.5,12.0,4.5,12.0,0.0,0.0,15.0,7.0,7.0,47.0,10.0,36.0,72.0,33.0,25.5,13.0,0.7254499999999999,66.52009205169057,22.098214285714285,37.41258741258741,45.46875,26.169376451670537,6.039247215770353,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.05263157894736842
leeds_united,3421,6,3,2,1,11,9,12.96233,9.942713,758.5,457.5,354.0,8.833333333333334,15.833333333333334,4.166666666666667,17.333333333333332,6.666666666666667,12.166666666666666,1.6666666666666667,1.6666666666666667,19.166666666666668,11.666666666666666,8.833333333333334,41.333333333333336,8.0,34.5,40.0,18.333333333333332,28.666666666666668,9.666666666666666,3.019617,77.0343420223631,26.12857558677992,38.389714860303094,45.3186492078464,20.897574961984848,4.912652665956364,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.15789473684210525
leeds_united,4141,1,0,0,1,0,3,0.35919,2.64127,764.0,528.0,448.0,4.0,19.0,4.0,28.0,11.0,5.0,0.0,0.0,12.0,8.0,6.0,19.0,3.0,32.0,19.0,10.0,22.0,6.0,-2.28208,84.84848484848484,21.05263157894737,39.285714285714285,52.63157894736842,17.015706806282722,3.6649214659685865,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.02631578947368421
liverpool,433,1,0,0,1,0,3,1.79273,1.19459,983.0,702.0,601.0,18.0,39.0,9.0,35.0,14.0,21.0,0.0,0.0,15.0,10.0,4.0,17.0,9.0,32.0,29.0,17.0,74.0,20.0,0.5981399999999999,85.61253561253561,23.076923076923077,40.0,58.62068965517241,37.843336724313325,7.222787385554425,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.02631578947368421
liverpool,4222,2,0,0,2,4,6,1.965475,5.87086,906.5,656.5,567.0,12.0,17.0,4.0,23.5,8.5,13.5,2.0,2.0,10.0,6.0,7.0,21.5,8.5,39.0,19.0,9.5,55.0,15.5,-3.9053850000000003,86.37556561085972,24.285714285714285,36.278195488721806,51.73913043478261,30.62327803576818,4.636586446255245,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.05263157894736842
liverpool,4231,34,17,9,8,58,42,62.543726,43.374792,834.6764705882352,569.9411764705883,476.05882352941177,12.058823529411764,19.823529411764707,4.323529411764706,18.323529411764707,7.735294117647059,15.558823529411764,1.6470588235294117,1.6470588235294117,13.147058823529411,8.088235294117647,6.882352941176471,26.323529411764707,7.088235294117647,38.44117647058823,28.529411764705884,15.588235294117647,44.26470588235294,12.794117647058824,19.168934,83.30790202865474,21.99098685541818,41.77522111390774,54.00236574576083,27.13041977271104,5.574568834245868,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.8947368421052632
liverpool,41212,1,0,0,1,1,2,0.956801,3.42956,750.0,481.0,381.0,8.0,18.0,5.0,25.0,10.0,12.0,1.0,1.0,12.0,6.0,12.0,31.0,9.0,36.0,18.0,10.0,27.0,14.0,-2.472759,79.20997920997921,27.77777777777778,40.0,55.55555555555556,26.4,5.466666666666667,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.02631578947368421
manchester_city,433,4,3,0,1,13,6,7.990880000000001,4.728810999999999,803.75,543.0,465.5,9.0,10.75,3.75,25.75,11.25,13.0,3.0,3.0,16.5,9.25,10.25,23.25,7.25,36.0,17.75,11.5,30.25,10.25,3.262069000000001,85.48417117562055,35.87662337662338,43.347374608150474,64.76867335562989,22.005015973786648,4.312009166301351,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.10526315789473684
manchester_city,4132,7,4,3,0,13,7,15.50409,7.428326,925.4285714285714,653.8571428571429,573.2857142857143,13.142857142857142,18.0,5.142857142857143,24.285714285714285,10.142857142857142,17.0,1.8571428571428572,1.8571428571428572,16.571428571428573,9.285714285714286,6.428571428571429,22.285714285714285,8.571428571428571,41.42857142857143,23.714285714285715,15.285714285714286,50.285714285714285,11.428571428571429,8.075764,87.2912547205318,29.269283470964147,39.722847759793574,64.15630032849994,26.34771586415891,4.412725795327435,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.18421052631578946
manchester_city,4141,12,5,4,3,17,10,19.245404999999998,15.058855,875.9166666666666,613.9166666666666,532.3333333333334,10.833333333333334,14.166666666666666,3.9166666666666665,23.5,9.916666666666666,13.583333333333334,1.25,1.25,14.083333333333334,9.083333333333334,8.916666666666666,22.0,6.75,41.25,22.916666666666668,13.166666666666666,41.333333333333336,11.25,4.186549999999999,85.90936920456907,27.780398024374335,40.5596870942505,58.878921405861064,26.85733217638001,5.507495060437004,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.3157894736842105
manchester_city,4222,2,1,0,1,4,2,3.33764,2.8685620000000003,868.0,652.0,570.0,10.5,16.0,2.5,25.5,8.0,15.5,2.0,2.0,10.5,5.5,7.0,11.0,5.5,33.0,14.0,7.5,50.5,14.0,0.46907799999999966,87.32448713253817,14.682539682539682,30.512422360248447,57.22222222222222,38.34702596122248,6.340782122905027,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.05263157894736842
manchester_city,4231,5,4,1,0,12,4,14.2239,6.840114,913.6,634.4,553.0,16.0,18.4,4.0,31.2,13.6,21.4,2.4,2.4,15.0,9.6,7.4,20.8,5.8,43.4,23.8,13.4,43.6,15.0,7.383786000000001,86.79964811114456,20.482196102905483,42.94284142154324,59.86348210612916,33.96734731633559,7.802669387446336,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.13157894736842105
manchester_city,4321,8,6,1,1,18,6,19.05764,9.567934,909.25,644.75,560.25,12.0,19.5,5.375,27.25,11.25,15.25,2.25,2.25,12.5,8.0,7.25,24.125,6.375,43.625,23.375,11.875,46.0,13.5,9.489706,86.74162385376022,27.676764025448236,40.844551282051285,51.55234200886375,28.057266735273796,5.62947714140974,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.21052631578947367
manchester_united,3421,18,7,6,5,32,29,36.744106,25.944164,792.9444444444445,505.22222222222223,401.1666666666667,12.11111111111111,18.27777777777778,4.833333333333333,16.833333333333332,6.222222222222222,16.444444444444443,1.6666666666666667,1.6666666666666667,18.5,10.777777777777779,7.5,26.77777777777778,7.5,43.0,38.22222222222222,18.333333333333332,34.94444444444444,12.055555555555555,10.799942000000001,78.9416072168977,28.237127724591126,36.76916614803612,47.630162790617774,24.468812327513973,5.102058607369268,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.47368421052631576
manchester_united,4231,20,13,5,2,37,21,35.444264,24.33726,763.8,499.45,411.85,11.7,15.55,4.4,14.85,6.55,15.1,1.9,1.9,18.0,10.8,9.5,26.2,7.55,41.9,26.4,14.15,36.85,11.2,11.107003999999996,81.90706462509168,27.68211371961372,44.01292055897319,53.61863163099241,22.929077718629323,4.736453169047058,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.5263157894736842
newcastle_united,352,1,0,0,1,0,2,0.24232,1.72878,796.0,547.0,469.0,6.0,16.0,2.0,12.0,2.0,7.0,0.0,0.0,14.0,11.0,10.0,19.0,8.0,30.0,28.0,16.0,28.0,9.0,-1.48646,85.74040219378428,12.5,16.666666666666668,57.142857142857146,17.71356783919598,3.64321608040201,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.02631578947368421
newcastle_united,433,28,10,4,14,42,46,47.426058,42.574747,792.9285714285714,511.85714285714283,413.5357142857143,9.464285714285714,25.535714285714285,5.464285714285714,18.392857142857142,7.071428571428571,13.785714285714286,1.5714285714285714,1.5714285714285714,14.107142857142858,9.142857142857142,7.0,26.785714285714285,7.285714285714286,42.107142857142854,33.892857142857146,18.142857142857142,38.07142857142857,11.785714285714286,4.8513109999999955,79.96605393019044,21.866559715093036,37.84144618641393,53.92317821903334,25.89112303248937,5.4676500330105435,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.7368421052631579
