canonical_match_id,canonical_player_id,club_id,opponent_id,whoscored_player_id,rating,formation,actual_position_standardized,minutes,started,key_passes,dribbles_attempted,dribbles_successful,aerials_attempted,aerials_won,tackles,interceptions,clearances,recoveries,blocked_passes,crosses,shots,shots_on_target,goals,passes_attempted,passes_completed,feature_class,contains_prediction,understat_match_id,date,fantrax_period,registry_player_id,fantrax_player_id,understat_player_id,xg,xa,understat_minutes,xgi,understat_alignment,fantrax_id_clean,mgr_fantasy_points,avail_fpts,mgr_min,mgr_kp,mgr_tkw,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_sot,mgr_ac,fantrax_points,fantrax_alignment
understat:29140,FTX-05OCL,aston_villa,liverpool,148503,8.63,4231,ST,,True,1,1,1,2,0,0,0,1,0,0,0,6,5,2,16,13,observed_or_derived,False,29140,2026-05-15,37,FTX-05OCL,05ocl,8865.0,2.162132024765014,0.0375660434365272,90.0,2.1996980682015415,EXACT_PLAYER_MATCH,05ocl,35.5,35.5,90.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,35.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-04SPP,aston_villa,liverpool,337883,5.88,4231,,,False,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,observed_or_derived,False,29140,2026-05-15,37,FTX-04SPP,04spp,6122.0,0.0,0.0,1.0,0.0,EXACT_PLAYER_MATCH,04spp,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-052CB,aston_villa,liverpool,384134,6.13,4231,,,False,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29140,2026-05-15,37,FTX-052CB,052cb,11807.0,0.0,0.0,2.0,0.0,EXACT_PLAYER_MATCH,052cb,,0.5,,,,,,,,,,0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-02LPF,aston_villa,liverpool,92547,6.45,4231,,,False,0,2,1,3,1,1,0,1,3,0,0,1,1,0,23,21,observed_or_derived,False,29140,2026-05-15,37,FTX-02LPF,02lpf,592.0,0.0357872284948825,0.0,41.0,0.0357872284948825,EXACT_PLAYER_MATCH,02lpf,,3.0,,,,,,,,,,3.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-04GW7,aston_villa,liverpool,346300,6.07,4231,,,False,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,4,observed_or_derived,False,29140,2026-05-15,37,FTX-04GW7,04gw7,6345.0,0.0,0.0,1.0,0.0,EXACT_PLAYER_MATCH,04gw7,,1.0,,,,,,,,,,1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-05UNS,aston_villa,liverpool,327682,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29140,2026-05-15,37,FTX-05UNS,05uns,5221.0,,,,,UNRESOLVED,05uns,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-06YMT,aston_villa,liverpool,83824,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29140,2026-05-15,37,FTX-06YMT,06ymt,9614.0,,,,,UNRESOLVED,06ymt,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-05R4H,aston_villa,liverpool,408946,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29140,2026-05-15,37,FTX-05R4H,05r4h,10025.0,,,,,UNRESOLVED,05r4h,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-06R9V,aston_villa,liverpool,469329,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29140,2026-05-15,37,FTX-06R9V,06r9v,13392.0,,,,,UNRESOLVED,06r9v,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-0410J,aston_villa,liverpool,317506,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29140,2026-05-15,37,FTX-0410J,0410j,702.0,,,,,UNRESOLVED,0410j,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-06XZG,liverpool,aston_villa,401633,6.29,4231,GK,,True,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,18,observed_or_derived,False,29140,2026-05-15,37,FTX-06XZG,06xzg,9693.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,06xzg,,4.0,,,,,,,,,,4.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-03R93,liverpool,aston_villa,136451,5.84,4231,RB,,True,0,1,0,1,1,0,0,1,2,0,1,2,0,0,39,33,observed_or_derived,False,29140,2026-05-15,37,FTX-03R93,03r93,987.0,0.0557913668453693,0.0,69.0,0.0557913668453693,EXACT_PLAYER_MATCH,03r93,,-0.5,,,,,,,,,,-0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-05U7F,liverpool,aston_villa,345957,6.02,4231,CB,,True,0,0,0,5,4,0,0,5,5,0,0,0,0,0,53,48,observed_or_derived,False,29140,2026-05-15,37,FTX-05U7F,05u7f,6326.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,05u7f,0.5,0.5,90.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-03VLJ,liverpool,aston_villa,95408,8.27,4231,CB,,True,0,0,0,7,6,0,3,6,1,1,0,2,2,2,71,57,observed_or_derived,False,29140,2026-05-15,37,FTX-03VLJ,03vlj,833.0,0.5078951120376587,0.0,90.0,0.5078951120376587,EXACT_PLAYER_MATCH,03vlj,31.0,31.0,90.0,0.0,0.0,3.0,6.0,0.0,6.0,2.0,0.0,31.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-06DO9,liverpool,aston_villa,424273,6.09,4231,LB,,True,1,0,0,1,1,0,1,1,7,0,1,0,0,0,39,33,observed_or_derived,False,29140,2026-05-15,37,FTX-06DO9,06do9,11709.0,0.0,0.0680699273943901,90.0,0.0680699273943901,EXACT_PLAYER_MATCH,06do9,-1.5,-1.5,90.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-0522H,liverpool,aston_villa,345319,6.35,4231,DM,,True,2,0,0,2,1,2,1,0,8,2,0,1,0,0,55,48,observed_or_derived,False,29140,2026-05-15,37,FTX-0522H,0522h,8379.0,0.201079711318016,0.027983134612441,90.0,0.229062845930457,EXACT_PLAYER_MATCH,0522h,,8.5,,,,,,,,,,8.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-06FXE,liverpool,aston_villa,363884,5.76,4231,DM,,True,1,1,1,0,0,1,1,0,2,0,1,1,1,0,25,21,observed_or_derived,False,29140,2026-05-15,37,FTX-06FXE,06fxe,10697.0,0.0214253459125757,0.022784736007452,69.0,0.044210081920027705,EXACT_PLAYER_MATCH,06fxe,6.5,6.5,65.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,6.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-04O82,liverpool,aston_villa,355354,7.18,4231,RW,,True,1,3,2,2,1,3,2,1,5,0,2,2,1,0,69,63,observed_or_derived,False,29140,2026-05-15,37,FTX-04O82,04o82,6665.0,0.0754193216562271,0.0128089813515543,90.0,0.0882283030077814,EXACT_PLAYER_MATCH,04o82,,9.0,,,,,,,,,,9.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-06CMM,liverpool,aston_villa,369875,7.05,4231,CAM,,True,6,1,0,3,0,1,0,1,1,0,12,1,1,0,49,37,observed_or_derived,False,29140,2026-05-15,37,FTX-06CMM,06cmm,9788.0,0.0128089813515543,0.8046267628669739,90.0,0.8174357442185282,EXACT_PLAYER_MATCH,06cmm,31.0,31.0,90.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,31.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-06R2G,liverpool,aston_villa,548566,7.0,4231,LW,,True,2,8,3,1,0,1,0,0,1,0,3,3,1,0,19,17,observed_or_derived,False,29140,2026-05-15,37,FTX-06R2G,06r2g,13692.0,0.1055579110980033,0.0697972029447555,90.0,0.1753551140427588,EXACT_PLAYER_MATCH,06r2g,9.5,9.5,90.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,9.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-067YV,liverpool,aston_villa,352825,5.86,4231,ST,,True,0,1,0,2,1,0,1,1,0,0,0,2,0,0,7,6,observed_or_derived,False,29140,2026-05-15,37,FTX-067YV,067yv,11296.0,0.4718061983585357,0.0,77.0,0.4718061983585357,EXACT_PLAYER_MATCH,067yv,1.5,1.5,73.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-03AQP,liverpool,aston_villa,108226,6.05,4231,,,False,0,0,0,0,0,0,0,0,0,0,3,0,0,0,18,13,observed_or_derived,False,29140,2026-05-15,37,FTX-03AQP,03aqp,1250.0,0.0,0.0,13.0,0.0,EXACT_PLAYER_MATCH,03aqp,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-06V21,liverpool,aston_villa,394786,5.98,4231,,,False,0,1,0,2,1,1,0,0,1,1,0,1,1,0,12,9,observed_or_derived,False,29140,2026-05-15,37,FTX-06V21,06v21,8397.0,0.0230435151606798,0.0,21.0,0.0230435151606798,EXACT_PLAYER_MATCH,06v21,0.5,0.5,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-06PHW,liverpool,aston_villa,322971,6.05,4231,,,False,0,1,0,0,0,0,0,0,0,1,1,1,1,0,7,4,observed_or_derived,False,29140,2026-05-15,37,FTX-06PHW,06phw,1433.0,0.0872088596224784,0.0,21.0,0.0872088596224784,EXACT_PLAYER_MATCH,06phw,,2.0,,,,,,,,,,2.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-03M5I,liverpool,aston_villa,136466,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29140,2026-05-15,37,FTX-03M5I,03m5i,,,,,,UNRESOLVED,03m5i,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-06DO3,liverpool,aston_villa,492375,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29140,2026-05-15,37,FTX-06DO3,06do3,,,,,,UNRESOLVED,06do3,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-03GU5,liverpool,aston_villa,115726,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29140,2026-05-15,37,FTX-03GU5,03gu5,1688.0,,,,,UNRESOLVED,03gu5,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-06HZE,liverpool,aston_villa,509423,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29140,2026-05-15,37,FTX-06HZE,06hze,12203.0,,,,,UNRESOLVED,06hze,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-06ZRT,liverpool,aston_villa,545266,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29140,2026-05-15,37,FTX-06ZRT,06zrt,,,,,,UNRESOLVED,06zrt,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29140,FTX-075KD,liverpool,aston_villa,621840,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29140,2026-05-15,37,FTX-075KD,075kd,,,,,,UNRESOLVED,075kd,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-070HL,manchester_united,nottingham_forest,402184,6.36,4231,GK,,True,0,0,0,0,0,0,0,1,3,0,0,0,0,0,25,21,observed_or_derived,False,29145,2026-05-17,37,FTX-070HL,070hl,14056.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,070hl,4.5,4.5,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-04QFZ,manchester_united,nottingham_forest,353418,7.3,4231,RB,,True,2,1,0,3,3,4,1,2,8,0,3,1,0,0,42,37,observed_or_derived,False,29145,2026-05-17,37,FTX-04QFZ,04qfz,7281.0,0.1084980368614196,0.1059679761528968,90.0,0.2144660130143164,EXACT_PLAYER_MATCH,04qfz,10.0,10.0,90.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,2.0,10.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-062PL,manchester_united,nottingham_forest,340105,7.56,4231,CB,,True,1,1,1,2,1,3,1,9,4,1,1,1,1,0,48,46,observed_or_derived,False,29145,2026-05-17,37,FTX-062PL,062pl,10802.0,0.0595639459788799,0.0280870031565427,90.0,0.0876509491354226,EXACT_PLAYER_MATCH,062pl,,12.0,,,,,,,,,,12.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-03GU4,manchester_united,nottingham_forest,99487,7.22,4231,CB,,True,0,1,1,6,4,2,1,11,7,0,0,1,1,0,43,37,observed_or_derived,False,29145,2026-05-17,37,FTX-03GU4,03gu4,1687.0,0.0259419176727533,0.0,90.0,0.0259419176727533,EXACT_PLAYER_MATCH,03gu4,11.5,11.5,90.0,0.0,2.0,1.0,11.0,1.0,4.0,0.0,0.0,11.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-02OQ6,manchester_united,nottingham_forest,118244,7.35,4231,LB,,True,0,0,0,1,1,0,1,7,0,1,3,1,1,1,40,36,observed_or_derived,False,29145,2026-05-17,37,FTX-02OQ6,02oq6,1006.0,0.0622452683746814,0.0,90.0,0.0622452683746814,EXACT_PLAYER_MATCH,02oq6,12.0,12.0,90.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,12.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-0642L,manchester_united,nottingham_forest,88526,6.16,4231,DM,,True,2,0,0,1,1,2,1,1,1,4,1,3,2,0,54,48,observed_or_derived,False,29145,2026-05-17,37,FTX-0642L,0642l,2248.0,0.2090790867805481,0.1726576685905456,82.0,0.3817367553710937,EXACT_PLAYER_MATCH,0642l,3.0,3.0,80.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-0666P,manchester_united,nottingham_forest,460260,6.92,4231,DM,,True,3,2,0,0,0,0,3,3,6,0,0,0,0,0,55,51,observed_or_derived,False,29145,2026-05-17,37,FTX-0666P,0666p,11174.0,0.0,0.0992445275187492,90.0,0.0992445275187492,EXACT_PLAYER_MATCH,0666p,9.5,9.5,90.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,9.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-05R34,manchester_united,nottingham_forest,386634,6.78,4231,RW,,True,1,5,1,1,1,1,0,0,2,2,0,2,1,0,20,17,observed_or_derived,False,29145,2026-05-17,37,FTX-05R34,05r34,8127.0,0.095211885869503,0.5550768375396729,90.0,0.6502887234091759,EXACT_PLAYER_MATCH,05r34,5.0,5.0,90.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-05GCR,manchester_united,nottingham_forest,123761,7.7,4231,CAM,,True,8,3,0,0,0,2,0,0,0,2,9,5,3,0,70,52,observed_or_derived,False,29145,2026-05-17,37,FTX-05GCR,05gcr,1228.0,0.2309547960758209,1.308733582496643,90.0,1.539688378572464,EXACT_PLAYER_MATCH,05gcr,34.0,34.0,90.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,34.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-067YZ,manchester_united,nottingham_forest,362758,8.32,4231,LW,,True,4,3,3,0,0,1,0,2,5,0,2,4,4,1,34,29,observed_or_derived,False,29145,2026-05-17,37,FTX-067YZ,067yz,7080.0,0.7601825594902039,0.9689860939979552,81.0,1.7291686534881592,EXACT_PLAYER_MATCH,067yz,25.0,25.0,79.0,4.0,1.0,0.0,2.0,3.0,0.0,1.0,2.0,25.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-05TRB,manchester_united,nottingham_forest,353377,7.34,4231,ST,,True,0,2,1,2,1,0,0,0,3,1,2,6,3,1,20,16,observed_or_derived,False,29145,2026-05-17,37,FTX-05TRB,05trb,6552.0,2.3186252117156982,0.0,81.0,2.3186252117156982,EXACT_PLAYER_MATCH,05trb,12.0,12.0,79.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-06RLJ,manchester_united,nottingham_forest,495260,6.33,4231,,,False,0,1,0,0,0,0,1,1,2,0,0,1,1,0,7,5,observed_or_derived,False,29145,2026-05-17,37,FTX-06RLJ,06rlj,11944.0,0.0731089487671852,0.0,9.0,0.0731089487671852,EXACT_PLAYER_MATCH,06rlj,3.5,3.5,10.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-06MVE,manchester_united,nottingham_forest,383956,6.14,4231,,,False,1,1,0,2,0,0,0,0,2,0,0,3,3,0,7,5,observed_or_derived,False,29145,2026-05-17,37,FTX-06MVE,06mve,8044.0,0.3670269250869751,0.0474503859877586,9.0,0.4144773110747337,EXACT_PLAYER_MATCH,06mve,,5.5,,,,,,,,,,5.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-052CD,manchester_united,nottingham_forest,343346,6.61,4231,,,False,0,2,2,0,0,1,1,0,3,0,0,1,0,0,5,5,observed_or_derived,False,29145,2026-05-17,37,FTX-052CD,052cd,7768.0,0.0312427058815956,0.0,8.0,0.0312427058815956,EXACT_PLAYER_MATCH,052cd,,4.0,,,,,,,,,,4.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-06MX0,manchester_united,nottingham_forest,437299,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29145,2026-05-17,37,FTX-06MX0,06mx0,10564.0,,,,,UNRESOLVED,06mx0,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-06P4J,manchester_united,nottingham_forest,349932,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29145,2026-05-17,37,FTX-06P4J,06p4j,10696.0,,,,,UNRESOLVED,06p4j,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-062FT,manchester_united,nottingham_forest,345303,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29145,2026-05-17,37,FTX-062FT,062ft,10803.0,,,,,UNRESOLVED,062ft,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-06FX0,manchester_united,nottingham_forest,361707,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29145,2026-05-17,37,FTX-06FX0,06fx0,12054.0,,,,,UNRESOLVED,06fx0,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-06PIB,manchester_united,nottingham_forest,408962,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29145,2026-05-17,37,FTX-06PIB,06pib,11766.0,,,,,UNRESOLVED,06pib,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-06KQY,manchester_united,nottingham_forest,517341,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29145,2026-05-17,37,FTX-06KQY,06kqy,13080.0,,,,,UNRESOLVED,06kqy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-04F6H,nottingham_forest,manchester_united,78386,6.76,442,GK,,True,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,18,observed_or_derived,False,29145,2026-05-17,37,FTX-04F6H,04f6h,6903.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,04f6h,6.5,6.5,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,6.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29145,FTX-05A6E,nottingham_forest,manchester_united,386969,6.6,442,RB,,True,1,3,0,2,0,3,2,1,7,3,6,0,0,0,62,48,observed_or_derived,False,29145,2026-05-17,37,FTX-05A6E,05a6e,8204.0,0.0,0.0681507512927055,90.0,0.0681507512927055,EXACT_PLAYER_MATCH,05a6e,7.5,7.5,90.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,7.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
