season,canonical_match_id,match_date,club_id,opponent_id,home_away,manager_id,manager_name,formation,result,red_card_match,final_third_event_share,final_third_entries_per_match,wide_attacking_activity_share,crosses_per_match,crosses_per_100_attacking_events,central_creation_share,take_ons_per_match,take_ons_per_100_attacking_events,box_entries_per_match,box_event_share,key_passes_per_match,shots_per_match,shots_on_target_per_match,xg_per_match,defensive_event_activity_depth,advanced_defensive_action_share,successful_tackles_per_match,interceptions_per_match,recoveries_per_match,aerials_per_match,cross_success_pct,take_on_success_pct,aerial_win_pct,xg_per_shot,methodology_version,feature_class,contains_prediction,final_third_event_share_historical_match_percentile,final_third_entries_per_match_historical_match_percentile,wide_attacking_activity_share_historical_match_percentile,crosses_per_match_historical_match_percentile,crosses_per_100_attacking_events_historical_match_percentile,central_creation_share_historical_match_percentile,take_ons_per_match_historical_match_percentile,take_ons_per_100_attacking_events_historical_match_percentile,box_entries_per_match_historical_match_percentile,box_event_share_historical_match_percentile,key_passes_per_match_historical_match_percentile,shots_per_match_historical_match_percentile,shots_on_target_per_match_historical_match_percentile,xg_per_match_historical_match_percentile,defensive_event_activity_depth_historical_match_percentile,advanced_defensive_action_share_historical_match_percentile,successful_tackles_per_match_historical_match_percentile,interceptions_per_match_historical_match_percentile,recoveries_per_match_historical_match_percentile,aerials_per_match_historical_match_percentile
2526,understat:28783,2025-08-16,manchester_city,wolverhampton_wanderers,A,mgr:26dfbbc164aa,Pep Guardiola,433,W,False,22.28637413394919,39,75.81699346405229,20,13.071895424836601,66.66666666666667,29,18.954248366013072,13,4.734411085450346,9,15,4,2.29903,34.139534883720934,6.976744186046512,11,7,31,15,30.0,48.27586206896552,66.66666666666667,0.15326866666666666,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,45.921052631578945,76.44736842105263,40.78947368421053,67.63157894736842,42.63157894736842,70.92105263157895,96.84210526315789,77.36842105263158,77.76315789473684,46.8421052631579,57.76315789473684,74.73684210526316,99.34210526315789,81.1842105263158,64.34210526315789,38.026315789473685,69.86842105263158,44.21052631578947,11.18421052631579,4.7368421052631575
2526,understat:28783,2025-08-16,wolverhampton_wanderers,manchester_city,H,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,343,L,False,20.84548104956268,26,83.0,20,20.0,71.42857142857143,13,13.0,10,4.373177842565598,7,9,0,0.519436,36.86808510638298,15.957446808510639,17,6,35,15,20.0,38.46153846153846,33.333333333333336,0.05771511111111111,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,36.44736842105263,33.1578947368421,87.5,67.63157894736842,89.86842105263158,81.97368421052632,26.05263157894737,46.44736842105263,56.44736842105263,38.026315789473685,35.6578947368421,27.63157894736842,25.394736842105264,10.921052631578947,81.84210526315789,92.63157894736842,98.15789473684211,31.57894736842105,26.57894736842105,4.7368421052631575
2526,understat:28784,2025-08-17,chelsea,crystal_palace,H,mgr:dc01d928d84f,Enzo Maresca,4231,D,False,27.64505119453925,44,81.56424581005587,29,16.201117318435752,57.142857142857146,27,15.083798882681565,15,5.346985210466439,10,19,0,1.36793,40.69634146341463,17.073170731707318,6,11,34,33,20.689655172413797,44.44444444444444,51.51515151515152,0.07199631578947369,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,77.89473684210526,83.8157894736842,81.05263157894737,92.23684210526316,68.02631578947368,33.81578947368421,93.94736842105263,58.81578947368421,87.5,63.421052631578945,68.28947368421052,91.57894736842105,25.394736842105264,48.94736842105263,94.73684210526316,94.60526315789474,15.657894736842104,84.07894736842105,22.36842105263158,59.21052631578947
2526,understat:28784,2025-08-17,crystal_palace,chelsea,A,mgr:1058459b93f2,Oliver Glasner,3421,D,False,14.638783269961976,14,60.416666666666664,11,22.916666666666668,72.72727272727273,10,20.833333333333332,3,3.2319391634980987,5,11,0,1.03414,26.098058252427183,2.912621359223301,13,7,32,33,0.0,50.0,48.48484848484848,0.09401272727272728,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,3.8157894736842106,2.3684210526315788,0.9210526315789473,18.94736842105263,97.36842105263158,85.13157894736842,11.447368421052632,82.10526315789474,4.2105263157894735,13.421052631578947,19.473684210526315,44.3421052631579,25.394736842105264,33.026315789473685,8.289473684210526,6.184210526315789,84.34210526315789,44.21052631578947,14.342105263157896,59.21052631578947
2526,understat:28785,2025-08-17,brentford,nottingham_forest,A,mgr:5f487ee40c90,Keith Andrews,4231,L,False,16.46706586826347,22,73.91304347826087,16,23.18840579710145,68.75,18,26.08695652173913,6,4.041916167664671,7,10,1,1.32516,29.890000000000004,6.0,6,5,41,33,18.75,38.888888888888886,48.48484848484848,0.132516,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,8.421052631578947,18.42105263157895,28.42105263157895,46.973684210526315,98.28947368421052,75.26315789473684,56.71052631578947,93.55263157894737,20.789473684210527,31.18421052631579,35.6578947368421,35.13157894736842,58.55263157894737,46.18421052631579,29.210526315789473,26.05263157894737,15.657894736842104,19.736842105263158,57.89473684210526,59.21052631578947
2526,understat:28785,2025-08-17,nottingham_forest,brentford,H,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,W,False,32.602739726027394,35,80.97826086956522,24,13.043478260869565,68.42105263157895,18,9.782608695652174,14,4.931506849315069,9,11,3,1.7555,32.151041666666664,9.375,7,9,43,33,20.83333333333333,50.0,51.51515151515152,0.1595909090909091,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,93.15789473684211,67.89473684210526,78.6842105263158,81.84210526315789,42.36842105263158,74.21052631578948,56.71052631578947,20.92105263157895,84.07894736842105,50.921052631578945,57.76315789473684,44.3421052631579,96.05263157894737,65.13157894736842,47.89473684210526,58.1578947368421,25.13157894736842,68.02631578947368,66.71052631578948,59.21052631578947
2526,understat:28786,2025-08-17,arsenal,manchester_united,A,mgr:5fdd2f365fdc,Mikel Arteta,433,W,False,22.535211267605632,18,78.78787878787878,11,11.11111111111111,53.84615384615385,28,28.282828282828284,7,4.538341158059468,5,9,1,1.3304,29.570212765957447,6.382978723404255,10,4,39,36,18.181818181818183,32.142857142857146,44.44444444444444,0.14782222222222222,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,47.5,10.131578947368421,63.28947368421053,18.94736842105263,23.55263157894737,19.736842105263158,95.52631578947368,95.92105263157895,29.07894736842105,41.8421052631579,19.473684210526315,27.63157894736842,58.55263157894737,46.71052631578947,26.973684210526315,31.18421052631579,60.921052631578945,12.368421052631579,46.71052631578947,70.78947368421052
2526,understat:28786,2025-08-17,manchester_united,arsenal,H,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,L,False,24.307304785894207,33,74.64788732394366,15,10.56338028169014,62.5,14,9.859154929577464,12,6.045340050377834,17,22,0,1.37653,31.84574468085107,10.638297872340425,11,4,39,36,20.0,64.28571428571429,55.55555555555556,0.06256954545454546,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,60.0,62.63157894736842,33.94736842105263,41.71052631578947,20.526315789473685,51.973684210526315,31.31578947368421,21.842105263157894,72.5,78.42105263157895,96.97368421052632,97.10526315789474,25.394736842105264,49.473684210526315,46.18421052631579,69.21052631578948,69.86842105263158,12.368421052631579,46.71052631578947,70.78947368421052
2526,understat:28787,2025-08-18,everton,leeds_united,A,mgr:84316c036a2d,David Moyes,4231,L,False,20.391061452513966,25,78.21782178217822,11,10.891089108910892,60.0,25,24.752475247524753,6,3.0726256983240225,3,7,0,0.674338,25.98977272727273,6.818181818181818,12,2,31,36,36.36363636363637,24.0,52.77777777777778,0.096334,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,33.28947368421053,28.42105263157895,59.73684210526316,18.94736842105263,22.763157894736842,42.89473684210526,89.21052631578948,91.1842105263158,20.789473684210527,11.052631578947368,5.131578947368421,16.18421052631579,25.394736842105264,16.710526315789473,8.026315789473685,35.526315789473685,77.36842105263158,2.236842105263158,11.18421052631579,70.78947368421052
2526,understat:28787,2025-08-18,leeds_united,everton,H,mgr:fa5d385e34dc,Daniel Farke,433,W,False,28.95069532237674,38,77.32558139534883,26,15.116279069767442,64.51612903225806,23,13.372093023255815,10,5.3097345132743365,12,21,1,2.3812,39.3494623655914,19.35483870967742,7,9,35,36,26.923076923076923,26.08695652173913,47.22222222222222,0.1133904761904762,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,83.94736842105263,73.94736842105263,52.23684210526316,88.42105263157895,58.94736842105263,60.39473684210526,82.89473684210526,48.68421052631579,56.44736842105263,62.23684210526316,82.5,95.92105263157895,58.55263157894737,83.94736842105263,91.1842105263158,97.5,25.13157894736842,68.02631578947368,26.57894736842105,70.78947368421052
2526,understat:28788,2025-08-22,chelsea,west_ham,A,mgr:dc01d928d84f,Enzo Maresca,4231,W,False,17.818181818181817,39,71.1864406779661,15,12.711864406779661,81.25,9,7.627118644067797,6,4.606060606060606,7,12,5,3.94997,32.29066666666666,2.6666666666666665,13,4,31,29,20.0,44.44444444444444,51.72413793103448,0.32916416666666665,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,13.81578947368421,76.44736842105263,15.263157894736842,41.71052631578947,37.89473684210526,96.44736842105263,6.578947368421052,8.81578947368421,20.789473684210527,43.68421052631579,35.6578947368421,51.8421052631579,100.0,98.94736842105263,49.473684210526315,5.0,84.34210526315789,12.368421052631579,11.18421052631579,45.526315789473685
2526,understat:28788,2025-08-22,west_ham,chelsea,H,mgr:182deb7ae6a3,Graham Potter,3412,L,False,22.13967310549777,27,78.89908256880734,16,14.678899082568808,52.38095238095238,20,18.34862385321101,10,6.092124814264487,10,12,1,0.978572,30.638554216867465,2.4096385542168677,6,7,30,29,43.75,25.0,48.27586206896552,0.08154766666666667,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,44.73684210526316,37.10526315789474,64.47368421052632,46.973684210526315,55.0,15.657894736842104,70.65789473684211,74.47368421052632,56.44736842105263,78.8157894736842,68.28947368421052,51.8421052631579,58.55263157894737,30.394736842105264,37.63157894736842,4.2105263157894735,15.657894736842104,44.21052631578947,7.7631578947368425,45.526315789473685
2526,understat:28789,2025-08-23,manchester_city,tottenham_hotspur,H,mgr:26dfbbc164aa,Pep Guardiola,4141,L,False,25.38736591179976,31,83.64779874213836,19,11.949685534591195,56.25,20,12.578616352201259,10,5.840286054827176,8,10,0,1.2475,39.19574468085106,13.829787234042554,10,6,39,20,26.31578947368421,35.0,60.0,0.12475,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,66.05263157894737,55.13157894736842,90.0,62.10526315789474,32.36842105263158,29.605263157894736,70.65789473684211,43.55263157894737,56.44736842105263,73.94736842105263,46.31578947368421,35.13157894736842,25.394736842105264,41.71052631578947,90.65789473684211,86.84210526315789,60.921052631578945,31.57894736842105,46.71052631578947,13.947368421052632
2526,understat:28789,2025-08-23,tottenham_hotspur,manchester_city,A,mgr:1e78f2997997,Thomas Frank,433,W,False,20.37037037037037,26,76.47058823529412,11,12.941176470588236,50.0,25,29.41176470588235,7,5.246913580246914,7,12,2,1.28015,33.22727272727273,10.909090909090908,16,7,46,20,36.36363636363637,32.0,40.0,0.10667916666666666,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,32.76315789473684,33.1578947368421,46.71052631578947,18.94736842105263,41.18421052631579,13.947368421052632,89.21052631578948,96.57894736842105,29.07894736842105,60.39473684210526,35.6578947368421,51.8421052631579,83.15789473684211,43.68421052631579,56.578947368421055,71.44736842105263,96.57894736842105,44.21052631578947,82.63157894736842,13.947368421052632
2526,understat:28790,2025-08-23,aston_villa,brentford,A,mgr:dcdf2dffc0c2,Unai Emery,4231,L,False,28.46153846153846,53,72.6829268292683,27,13.170731707317072,61.53846153846154,25,12.195121951219512,15,7.252747252747253,12,17,0,0.976852,33.0958904109589,2.73972602739726,12,6,40,36,14.814814814814817,32.0,52.77777777777778,0.05746188235294118,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,82.10526315789474,93.94736842105263,22.763157894736842,89.86842105263158,42.89473684210526,47.76315789473684,89.21052631578948,40.78947368421053,87.5,92.36842105263158,82.5,85.92105263157895,25.394736842105264,30.13157894736842,55.39473684210526,5.657894736842105,77.36842105263158,31.57894736842105,52.36842105263158,70.78947368421052
2526,understat:28790,2025-08-23,brentford,aston_villa,H,mgr:5f487ee40c90,Keith Andrews,4231,W,False,20.26515151515152,17,75.40983606557377,11,18.0327868852459,50.0,17,27.868852459016395,6,6.4393939393939394,5,9,1,1.12964,28.80952380952381,6.802721088435374,15,11,47,36,45.45454545454545,47.05882352941177,47.22222222222222,0.12551555555555555,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,31.842105263157894,8.026315789473685,37.89473684210526,18.94736842105263,80.39473684210526,13.947368421052632,50.13157894736842,95.65789473684211,20.789473684210527,83.02631578947368,19.473684210526315,27.63157894736842,58.55263157894737,36.31578947368421,20.657894736842106,35.13157894736842,93.42105263157895,84.07894736842105,86.44736842105263,70.78947368421052
2526,understat:28791,2025-08-23,burnley,sunderland,H,mgr:c49e040048ca,Scott Parker,4231,W,False,22.8,30,86.66666666666667,15,12.5,66.66666666666667,14,11.666666666666666,8,3.333333333333333,6,7,2,1.00381,33.040517241379305,7.758620689655173,11,7,44,34,26.666666666666668,21.428571428571427,44.11764705882353,0.1434014285714286,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,48.68421052631579,51.31578947368421,97.10526315789474,41.71052631578947,36.05263157894737,70.92105263157895,31.31578947368421,36.578947368421055,36.44736842105263,14.605263157894736,24.736842105263158,16.18421052631579,83.15789473684211,31.05263157894737,55.0,44.60526315789474,69.86842105263158,44.21052631578947,73.02631578947368,63.421052631578945
2526,understat:28791,2025-08-23,sunderland,burnley,A,mgr:1a031e232e88,Régis Le Bris,433,L,False,22.958057395143488,43,83.14606741573034,24,13.48314606741573,43.75,12,6.741573033707865,9,2.6490066225165565,7,9,0,1.12127,30.855,5.0,8,7,38,34,20.83333333333333,16.666666666666668,55.88235294117647,0.12458555555555556,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,50.26315789473684,82.36842105263158,88.15789473684211,81.84210526315789,46.31578947368421,4.605263157894737,21.31578947368421,4.605263157894737,46.973684210526315,6.447368421052632,35.6578947368421,27.63157894736842,25.394736842105264,35.526315789473685,39.3421052631579,17.763157894736842,37.63157894736842,44.21052631578947,40.13157894736842,63.421052631578945
2526,understat:28792,2025-08-23,bournemouth,wolverhampton_wanderers,H,mgr:b4b8eecb310f,Andoni Iraola,4141,W,False,29.750982961992136,51,78.65853658536585,20,12.195121951219512,68.0,24,14.634146341463415,9,5.766710353866317,13,14,1,1.78462,34.72613636363636,10.227272727272727,9,6,31,32,15.0,41.66666666666666,21.875,0.12747285714285714,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,86.1842105263158,91.84210526315789,62.23684210526316,67.63157894736842,33.68421052631579,72.5,84.86842105263158,56.18421052631579,46.973684210526315,72.10526315789474,87.36842105263158,67.63157894736842,58.55263157894737,65.78947368421052,67.76315789473684,65.78947368421052,49.3421052631579,31.57894736842105,11.18421052631579,55.78947368421053
2526,understat:28792,2025-08-23,wolverhampton_wanderers,bournemouth,A,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,343,L,True,18.6084142394822,31,74.11764705882354,17,20.0,55.55555555555556,10,11.764705882352942,9,3.559870550161812,4,6,0,0.373367,28.338541666666668,3.125,14,9,27,32,29.41176470588235,50.0,78.125,0.062227833333333336,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,19.736842105263158,55.13157894736842,29.605263157894736,51.973684210526315,89.86842105263158,26.973684210526315,11.447368421052632,38.28947368421053,46.973684210526315,19.210526315789473,12.763157894736842,10.394736842105264,25.394736842105264,5.921052631578948,18.68421052631579,7.368421052631579,90.13157894736842,68.02631578947368,2.763157894736842,55.78947368421053
2526,understat:28793,2025-08-23,arsenal,leeds_united,H,mgr:5fdd2f365fdc,Mikel Arteta,433,W,False,23.317865429234335,36,76.62337662337663,19,12.337662337662337,59.25925925925926,27,17.532467532467532,13,5.452436194895592,12,18,5,2.73761,47.13150684931507,17.80821917808219,8,5,36,16,42.10526315789474,44.44444444444444,75.0,0.15208944444444444,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,52.5,70.39473684210526,47.63157894736842,62.10526315789474,34.473684210526315,38.421052631578945,93.94736842105263,71.1842105263158,77.76315789473684,65.65789473684211,82.5,89.86842105263158,100.0,90.92105263157895,99.47368421052632,95.78947368421052,37.63157894736842,19.736842105263158,31.18421052631579,6.842105263157895
2526,understat:28793,2025-08-23,leeds_united,arsenal,A,mgr:fa5d385e34dc,Daniel Farke,433,L,False,8.055009823182711,6,69.23076923076923,5,19.23076923076923,60.0,13,50.0,2,1.768172888015717,3,3,0,0.156761,25.402564102564103,2.5641025641025643,12,6,30,16,20.0,30.76923076923077,25.0,0.05225366666666667,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,0.13157894736842105,0.13157894736842105,9.473684210526315,1.7105263157894737,87.23684210526316,42.89473684210526,26.05263157894737,100.0,1.5789473684210527,1.0526315789473684,5.131578947368421,1.5789473684210527,25.394736842105264,0.9210526315789473,6.447368421052632,4.473684210526316,77.36842105263158,31.57894736842105,7.7631578947368425,6.842105263157895
2526,understat:28794,2025-08-24,crystal_palace,nottingham_forest,H,mgr:1058459b93f2,Oliver Glasner,343,D,False,21.77293934681182,21,77.77777777777777,18,18.181818181818183,57.142857142857146,8,8.080808080808081,14,4.354587869362364,7,8,1,1.10188,34.376288659793815,11.34020618556701,11,7,39,32,33.333333333333336,37.5,46.875,0.137735,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,41.973684210526315,15.657894736842104,57.36842105263158,57.89473684210526,81.97368421052632,33.81578947368421,3.9473684210526314,11.052631578947368,84.07894736842105,37.36842105263158,35.6578947368421,20.92105263157895,58.55263157894737,34.86842105263158,65.52631578947368,74.21052631578948,69.86842105263158,44.21052631578947,46.71052631578947,55.78947368421053
2526,understat:28794,2025-08-24,nottingham_forest,crystal_palace,A,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,D,False,20.44334975369458,43,86.17886178861788,26,21.13821138211382,61.53846153846154,20,16.260162601626018,9,3.3251231527093594,6,9,1,1.32987,32.49550561797753,6.741573033707865,7,10,43,32,11.538461538461538,30.0,53.125,0.14776333333333336,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,33.68421052631579,82.36842105263158,96.57894736842105,88.42105263157895,93.28947368421052,47.76315789473684,70.65789473684211,64.86842105263158,46.973684210526315,14.342105263157896,24.736842105263158,27.63157894736842,58.55263157894737,46.578947368421055,52.10526315789474,34.3421052631579,25.13157894736842,78.28947368421052,66.71052631578948,55.78947368421053
