canonical_match_id,whoscored_match_id,date,club_id,opponent_id,venue,goals_for,goals_against,result,formation,manager_name,manager_id,source
understat:28826,1903169,2025-09-21,aston_villa,sunderland,A,1,1,D,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:28827,1903158,2025-09-21,arsenal,manchester_city,H,1,1,D,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:28827,1903158,2025-09-21,manchester_city,arsenal,A,1,1,D,4141,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:28828,1903177,2025-09-27,brentford,manchester_united,H,3,1,W,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:28828,1903177,2025-09-27,manchester_united,brentford,A,1,3,L,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed
understat:28829,1903178,2025-09-27,chelsea,brighton,H,1,3,L,433,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed
understat:28829,1903178,2025-09-27,brighton,chelsea,A,3,1,W,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:28830,1903179,2025-09-27,crystal_palace,liverpool,H,2,1,W,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:28830,1903179,2025-09-27,liverpool,crystal_palace,A,1,2,L,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:28832,1903183,2025-09-27,leeds_united,bournemouth,H,2,2,D,433,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:28832,1903183,2025-09-27,bournemouth,leeds_united,A,2,2,D,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:28833,1903185,2025-09-27,manchester_city,burnley,H,5,1,W,4141,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:28833,1903185,2025-09-27,burnley,manchester_city,A,1,5,L,541,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:28834,1903188,2025-09-27,nottingham_forest,sunderland,H,0,1,L,4231,Ange Postecoglou,mgr:baf747465a0d,WhoScored/Opta observed
understat:28834,1903188,2025-09-27,sunderland,nottingham_forest,A,1,0,W,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:28835,1903161,2025-09-27,tottenham_hotspur,wolverhampton_wanderers,H,1,1,D,4231,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed
understat:28835,1903161,2025-09-27,wolverhampton_wanderers,tottenham_hotspur,A,1,1,D,433,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed
understat:28831,1903175,2025-09-28,aston_villa,fulham,H,3,1,W,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:28831,1903175,2025-09-28,fulham,aston_villa,A,1,3,L,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:28836,1903186,2025-09-28,newcastle_united,arsenal,H,1,2,L,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:28836,1903186,2025-09-28,arsenal,newcastle_united,A,2,1,W,4231,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:28837,1903181,2025-09-29,everton,west_ham,H,1,1,D,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:28837,1903181,2025-09-29,west_ham,everton,A,1,1,D,4141,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:28838,1903163,2025-10-03,bournemouth,fulham,H,3,1,W,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:28838,1903163,2025-10-03,fulham,bournemouth,A,1,3,L,3421,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:28839,1903165,2025-10-04,arsenal,west_ham,H,2,0,W,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:28839,1903165,2025-10-04,west_ham,arsenal,A,0,2,L,4141,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:28842,1903170,2025-10-04,chelsea,liverpool,H,2,1,W,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed
understat:28842,1903170,2025-10-04,liverpool,chelsea,A,1,2,L,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:28844,1903174,2025-10-04,leeds_united,tottenham_hotspur,H,1,2,L,433,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:28844,1903174,2025-10-04,tottenham_hotspur,leeds_united,A,2,1,W,4231,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed
understat:28845,1903176,2025-10-04,manchester_united,sunderland,H,2,0,W,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed
understat:28845,1903176,2025-10-04,sunderland,manchester_united,A,0,2,L,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:28840,1903166,2025-10-05,aston_villa,burnley,H,2,1,W,4222,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:28840,1903166,2025-10-05,burnley,aston_villa,A,1,2,L,541,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:28841,1903168,2025-10-05,brentford,manchester_city,H,0,1,L,532,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:28841,1903168,2025-10-05,manchester_city,brentford,A,1,0,W,4141,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:28843,1903172,2025-10-05,everton,crystal_palace,H,2,1,W,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:28843,1903172,2025-10-05,crystal_palace,everton,A,1,2,L,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:28846,1903180,2025-10-05,newcastle_united,nottingham_forest,H,2,0,W,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:28846,1903180,2025-10-05,nottingham_forest,newcastle_united,A,0,2,L,343,Ange Postecoglou,mgr:baf747465a0d,WhoScored/Opta observed
understat:28847,1903182,2025-10-05,wolverhampton_wanderers,brighton,H,1,1,D,433,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed
understat:28847,1903182,2025-10-05,brighton,wolverhampton_wanderers,A,1,1,D,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:28848,1903184,2025-10-18,brighton,newcastle_united,H,2,1,W,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:28848,1903184,2025-10-18,newcastle_united,brighton,A,1,2,L,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:28849,1903187,2025-10-18,burnley,leeds_united,H,2,0,W,4231,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:28849,1903187,2025-10-18,leeds_united,burnley,A,0,2,L,433,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:28850,1903189,2025-10-18,crystal_palace,bournemouth,H,3,3,D,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:28850,1903189,2025-10-18,bournemouth,crystal_palace,A,3,3,D,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:28851,1903190,2025-10-18,fulham,arsenal,H,0,1,L,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:28851,1903190,2025-10-18,arsenal,fulham,A,1,0,W,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:28853,1903192,2025-10-18,manchester_city,everton,H,2,0,W,4141,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:28853,1903192,2025-10-18,everton,manchester_city,A,0,2,L,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:28854,1903193,2025-10-18,nottingham_forest,chelsea,H,0,3,L,532,Ange Postecoglou,mgr:baf747465a0d,WhoScored/Opta observed
understat:28854,1903193,2025-10-18,chelsea,nottingham_forest,A,3,0,W,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed
understat:28855,1903194,2025-10-18,sunderland,wolverhampton_wanderers,H,2,0,W,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:28855,1903194,2025-10-18,wolverhampton_wanderers,sunderland,A,0,2,L,433,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed
understat:28852,1903191,2025-10-19,liverpool,manchester_united,H,1,2,L,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:28852,1903191,2025-10-19,manchester_united,liverpool,A,2,1,W,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed
understat:28856,1903195,2025-10-19,tottenham_hotspur,aston_villa,H,1,2,L,4231,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed
understat:28856,1903195,2025-10-19,aston_villa,tottenham_hotspur,A,2,1,W,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:28857,1903196,2025-10-20,west_ham,brentford,H,0,2,L,4231,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:28857,1903196,2025-10-20,brentford,west_ham,A,2,0,W,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:28864,1903203,2025-10-24,leeds_united,west_ham,H,2,1,W,433,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:28864,1903203,2025-10-24,west_ham,leeds_united,A,1,2,L,343,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:28861,1903200,2025-10-25,brentford,liverpool,H,3,2,W,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:28861,1903200,2025-10-25,liverpool,brentford,A,2,3,L,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:28862,1903201,2025-10-25,chelsea,sunderland,H,1,2,L,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed
understat:28862,1903201,2025-10-25,sunderland,chelsea,A,2,1,W,541,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:28865,1903204,2025-10-25,manchester_united,brighton,H,4,2,W,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed
understat:28865,1903204,2025-10-25,brighton,manchester_united,A,2,4,L,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:28866,1903205,2025-10-25,newcastle_united,fulham,H,2,1,W,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:28866,1903205,2025-10-25,fulham,newcastle_united,A,1,2,L,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:28858,1903197,2025-10-26,bournemouth,nottingham_forest,H,2,0,W,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:28858,1903197,2025-10-26,nottingham_forest,bournemouth,A,0,2,L,4231,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed
understat:28859,1903198,2025-10-26,arsenal,crystal_palace,H,1,0,W,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:28859,1903198,2025-10-26,crystal_palace,arsenal,A,0,1,L,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:28860,1903199,2025-10-26,aston_villa,manchester_city,H,1,0,W,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:28860,1903199,2025-10-26,manchester_city,aston_villa,A,0,1,L,4141,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:28863,1903202,2025-10-26,everton,tottenham_hotspur,H,0,3,L,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:28863,1903202,2025-10-26,tottenham_hotspur,everton,A,3,0,W,4231,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed
understat:28867,1903206,2025-10-26,wolverhampton_wanderers,burnley,H,2,3,L,433,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed
understat:28867,1903206,2025-10-26,burnley,wolverhampton_wanderers,A,3,2,W,4231,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:28868,1903207,2025-11-01,brighton,leeds_united,H,3,0,W,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:28868,1903207,2025-11-01,leeds_united,brighton,A,0,3,L,4141,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:28869,1903208,2025-11-01,burnley,arsenal,H,0,2,L,541,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:28869,1903208,2025-11-01,arsenal,burnley,A,2,0,W,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:28870,1903209,2025-11-01,crystal_palace,brentford,H,2,0,W,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
