club_id,home_away,matches,wins,draws,losses,goals_for,goals_against,xg,xga,event_count_per_match,passes_per_match,successful_passes_per_match,key_passes_per_match,crosses_per_match,successful_crosses_per_match,take_ons_per_match,successful_take_ons_per_match,shots_per_match,shots_on_target_per_match,goals_per_match,tackles_per_match,successful_tackles_per_match,interceptions_per_match,clearances_per_match,blocks_per_match,recoveries_per_match,aerials_per_match,aerial_wins_per_match,final_third_entries_per_match,box_entries_per_match,xg_diff,pass_completion_pct,cross_success_pct,take_on_success_pct,aerial_win_pct,final_third_event_share,box_event_share,feature_class,contains_prediction
burnley,A,19,2,3,14,20,46,15.981028,44.752539999999996,673.7894736842105,405.94736842105266,312.3157894736842,5.473684210526316,12.052631578947368,2.5789473684210527,12.052631578947368,3.6315789473684212,8.052631578947368,1.2105263157894737,1.2105263157894737,17.526315789473685,9.473684210526315,8.578947368421053,30.105263157894736,8.736842105263158,36.73684210526316,31.894736842105264,14.736842105263158,24.36842105263158,6.631578947368421,-28.771511999999994,75.81149184290167,22.189060939060937,30.45972173681152,46.39838555799654,19.549044175258054,3.740106671387597,DESCRIPTIVE_OBSERVED_AGGREGATE,False
burnley,H,19,2,7,10,18,29,20.960247,37.831536,716.421052631579,436.05263157894734,335.7368421052632,8.368421052631579,15.473684210526315,3.263157894736842,17.36842105263158,6.631578947368421,10.842105263157896,0.8421052631578947,0.8421052631578947,16.0,9.736842105263158,9.473684210526315,30.473684210526315,7.684210526315789,40.73684210526316,32.63157894736842,14.68421052631579,29.94736842105263,8.157894736842104,-16.871289,75.37170285698136,18.732338646995647,36.398807716214804,46.06014142715767,21.589252659931606,3.8165808517846904,DESCRIPTIVE_OBSERVED_AGGREGATE,False
chelsea,A,19,7,5,7,32,27,34.708426,28.18875,837.4736842105264,570.4736842105264,484.8421052631579,8.631578947368421,14.473684210526315,2.789473684210526,18.31578947368421,7.315789473684211,11.68421052631579,1.6842105263157894,1.6842105263157894,15.631578947368421,8.894736842105264,10.263157894736842,25.736842105263158,6.842105263157895,38.8421052631579,26.36842105263158,13.578947368421053,32.421052631578945,8.473684210526315,6.519676000000004,84.6032153325496,21.248661989251854,41.56584309166742,51.83037228181357,19.321011534821125,4.163666525481012,DESCRIPTIVE_OBSERVED_AGGREGATE,False
chelsea,H,19,7,5,7,26,25,37.504034,29.928713000000002,847.1578947368421,588.2105263157895,503.89473684210526,11.368421052631579,21.31578947368421,4.684210526315789,19.42105263157895,7.052631578947368,15.157894736842104,1.368421052631579,1.368421052631579,15.526315789473685,8.894736842105264,9.263157894736842,20.105263157894736,6.473684210526316,38.89473684210526,24.473684210526315,12.631578947368421,38.89473684210526,11.736842105263158,7.575320999999995,85.19912807624722,22.63135681991351,36.554806466104935,49.075340820334624,26.347635292295116,4.892933177737358,DESCRIPTIVE_OBSERVED_AGGREGATE,False
crystal_palace,A,19,7,3,9,22,28,26.609385,29.732673,697.1052631578947,411.5263157894737,314.57894736842104,7.0,14.052631578947368,3.0,11.052631578947368,4.157894736842105,9.947368421052632,1.2105263157894737,1.2105263157894737,20.263157894736842,11.631578947368421,8.842105263157896,37.21052631578947,8.68421052631579,39.63157894736842,37.21052631578947,17.842105263157894,25.57894736842105,9.473684210526315,-3.1232879999999987,75.87992863660538,22.154234654234653,36.89663253028905,47.89692117713414,19.39527048245941,4.577811706759178,DESCRIPTIVE_OBSERVED_AGGREGATE,False
crystal_palace,H,19,4,9,6,19,23,35.847103000000004,30.31355,730.578947368421,447.8421052631579,339.6842105263158,8.68421052631579,18.0,4.473684210526316,12.263157894736842,3.9473684210526314,13.421052631578947,1.0,1.0,16.842105263157894,10.157894736842104,7.684210526315789,31.105263157894736,9.578947368421053,40.26315789473684,41.578947368421055,20.210526315789473,28.36842105263158,11.631578947368421,5.533553000000005,75.25020359172363,25.22664241834846,31.903476640318743,47.886946668542556,23.486636718825743,5.785477345040732,DESCRIPTIVE_OBSERVED_AGGREGATE,False
everton,A,19,7,5,7,21,23,23.430269,32.959505,683.1052631578947,394.2631578947368,296.3157894736842,7.526315789473684,14.947368421052632,3.0,16.94736842105263,6.473684210526316,10.052631578947368,1.105263157894737,1.105263157894737,18.0,10.105263157894736,8.526315789473685,32.578947368421055,7.526315789473684,39.73684210526316,40.526315789473685,22.210526315789473,26.894736842105264,8.894736842105264,-9.529236000000001,74.78569323454778,21.803083303143524,37.05470425836558,55.053063014714766,23.71349305453622,4.832517410653242,DESCRIPTIVE_OBSERVED_AGGREGATE,False
everton,H,19,6,5,8,26,27,26.440006,27.03535,731.3157894736842,448.3157894736842,352.05263157894734,8.947368421052632,20.57894736842105,5.105263157894737,18.105263157894736,6.684210526315789,12.210526315789474,1.3157894736842106,1.3157894736842106,18.94736842105263,11.105263157894736,7.842105263157895,28.68421052631579,8.263157894736842,41.578947368421055,38.94736842105263,21.36842105263158,34.1578947368421,10.68421052631579,-0.5953440000000008,77.83446411061773,26.093659854047665,36.50585722472036,54.66012342630833,27.555974672504345,5.725834274572585,DESCRIPTIVE_OBSERVED_AGGREGATE,False
fulham,A,19,4,5,10,17,31,20.917862,36.446691,767.0,501.2105263157895,406.8421052631579,7.947368421052632,17.210526315789473,4.2105263157894735,15.052631578947368,5.7894736842105265,11.31578947368421,0.8947368421052632,0.8947368421052632,18.842105263157894,10.631578947368421,9.105263157894736,28.105263157894736,6.2105263157894735,39.10526315789474,27.94736842105263,13.842105263157896,31.05263157894737,10.157894736842104,-15.528829000000002,80.80380428718365,22.310716956716632,39.54099726789966,48.73878939309932,19.939577404740344,4.0986038323121265,DESCRIPTIVE_OBSERVED_AGGREGATE,False
fulham,H,19,11,2,6,30,20,28.663223,24.397132,793.421052631579,531.1052631578947,438.5263157894737,10.526315789473685,19.210526315789473,5.0,14.947368421052632,6.368421052631579,14.31578947368421,1.5263157894736843,1.5263157894736843,15.368421052631579,9.842105263157896,8.052631578947368,27.36842105263158,6.368421052631579,38.473684210526315,28.526315789473685,14.68421052631579,32.94736842105263,12.105263157894736,4.266090999999999,82.22096632117854,27.004694597492385,43.91539762176882,51.61989978265309,22.948762619763745,5.01174568237623,DESCRIPTIVE_OBSERVED_AGGREGATE,False
leeds_united,A,19,2,9,8,20,35,26.425748,32.936631,705.1052631578947,419.1578947368421,320.89473684210526,7.105263157894737,15.526315789473685,4.315789473684211,16.157894736842106,5.894736842105263,10.894736842105264,1.0526315789473684,1.0526315789473684,18.157894736842106,10.736842105263158,8.421052631578947,35.63157894736842,7.315789473684211,36.73684210526316,39.78947368421053,18.94736842105263,25.842105263157894,8.68421052631579,-6.510883,75.31659248502686,25.427208399536813,38.45245814370192,47.64886579923414,20.660885879746534,4.930341072339162,DESCRIPTIVE_OBSERVED_AGGREGATE,False
leeds_united,H,19,9,5,5,29,21,33.344902,23.389279000000002,736.2105263157895,453.7894736842105,347.05263157894734,10.0,20.42105263157895,5.2105263157894735,15.842105263157896,5.368421052631579,14.31578947368421,1.5263157894736843,1.5263157894736843,16.63157894736842,9.68421052631579,9.421052631578947,27.31578947368421,7.7894736842105265,39.526315789473685,38.0,18.0,29.263157894736842,10.157894736842104,9.955622999999996,75.9532645740006,27.095135847457126,34.62582286526148,46.8470411318344,23.01498627177259,5.149459130466584,DESCRIPTIVE_OBSERVED_AGGREGATE,False
liverpool,A,19,7,3,9,29,33,32.140697,32.154742,844.0,586.2631578947369,493.3157894736842,10.526315789473685,19.105263157894736,4.2631578947368425,18.31578947368421,7.052631578947368,13.789473684210526,1.5263157894736843,1.5263157894736843,11.68421052631579,7.368421052631579,7.157894736842105,26.31578947368421,6.947368421052632,37.31578947368421,25.94736842105263,14.052631578947368,45.89473684210526,12.210526315789474,-0.014044999999995866,83.93806660633334,21.99667543287142,39.27834862060621,53.23359400194888,26.59395213404564,4.897121795600994,DESCRIPTIVE_OBSERVED_AGGREGATE,False
liverpool,H,19,10,6,3,34,20,35.118035,21.71506,836.2631578947369,565.0,469.94736842105266,13.68421052631579,21.157894736842106,4.631578947368421,20.105263157894736,8.947368421052632,17.210526315789473,1.6842105263157894,1.6842105263157894,14.31578947368421,8.578947368421053,6.7368421052631575,25.57894736842105,7.578947368421052,39.1578947368421,29.57894736842105,16.263157894736842,44.421052631578945,14.105263157894736,13.402974999999998,82.90626576306117,22.5885710150416,43.50659395046257,54.8577187052175,28.559951290587254,6.234350168035379,DESCRIPTIVE_OBSERVED_AGGREGATE,False
manchester_city,A,19,9,6,4,32,21,35.464925,24.5249,898.4736842105264,626.7368421052631,545.2105263157895,11.578947368421053,16.63157894736842,4.157894736842105,26.105263157894736,11.105263157894736,14.894736842105264,1.631578947368421,1.631578947368421,14.947368421052632,9.052631578947368,8.052631578947368,24.789473684210527,7.368421052631579,41.578947368421055,22.94736842105263,13.631578947368421,45.526315789473685,12.0,10.940025000000002,86.48897102833892,24.527284907551433,41.441370128756695,60.814358944002905,26.756553371538033,5.139855927330338,DESCRIPTIVE_OBSERVED_AGGREGATE,False
manchester_city,H,19,14,3,2,45,14,43.89463,21.967702,879.5263157894736,623.2631578947369,541.6315789473684,12.368421052631579,15.947368421052632,4.578947368421052,25.473684210526315,10.421052631578947,16.36842105263158,2.263157894736842,2.263157894736842,13.842105263157896,8.526315789473685,7.842105263157895,19.0,6.368421052631579,40.578947368421055,21.57894736842105,12.052631578947368,41.63157894736842,12.578947368421053,21.926928,86.4830344375513,29.94357962818158,39.64605829054784,57.127559142226154,29.334551020416303,5.963185455409723,DESCRIPTIVE_OBSERVED_AGGREGATE,False
manchester_united,A,19,7,8,4,30,26,30.554439000000002,27.756906999999998,773.1052631578947,500.7368421052632,402.0,10.210526315789474,14.736842105263158,3.526315789473684,15.789473684210526,5.894736842105263,13.578947368421053,1.5789473684210527,1.5789473684210527,17.210526315789473,10.68421052631579,8.105263157894736,26.57894736842105,7.368421052631579,42.05263157894737,33.26315789473684,16.57894736842105,34.578947368421055,9.789473684210526,2.797532000000004,79.75298563335245,23.188813474854665,36.7756835346863,49.32130978526238,21.47613629558753,4.372996190026188,DESCRIPTIVE_OBSERVED_AGGREGATE,False
manchester_united,H,19,13,3,3,39,24,41.633931,22.524517,782.1052631578947,503.63157894736844,411.57894736842104,13.578947368421053,18.94736842105263,5.684210526315789,15.789473684210526,6.894736842105263,17.894736842105264,2.0,2.0,19.263157894736842,10.894736842105264,9.0,26.36842105263158,7.684210526315789,42.78947368421053,30.736842105263158,15.68421052631579,37.31578947368421,13.421052631578947,19.109413999999997,81.25176291433134,32.701216705930314,44.38765340447759,52.242667206893834,25.84071508693026,5.446273194899495,DESCRIPTIVE_OBSERVED_AGGREGATE,False
newcastle_united,A,19,4,5,10,17,25,19.490758,26.564796,787.8421052631579,520.1052631578947,425.2631578947368,8.263157894736842,22.263157894736842,4.315789473684211,18.05263157894737,6.052631578947368,11.68421052631579,1.0,1.0,13.789473684210526,8.68421052631579,7.842105263157895,26.42105263157895,7.578947368421052,39.473684210526315,30.157894736842106,16.36842105263158,36.63157894736842,10.789473684210526,-7.074038000000002,81.30572462262631,19.621982414321824,32.766104764961945,55.13495526686931,24.115124040473734,4.5979802203446205,DESCRIPTIVE_OBSERVED_AGGREGATE,False
newcastle_united,H,19,10,2,7,36,30,41.122491,30.747241,761.1578947368421,476.36842105263156,377.8421052631579,10.31578947368421,24.05263157894737,5.684210526315789,17.68421052631579,7.473684210526316,14.31578947368421,1.894736842105263,1.894736842105263,15.157894736842104,9.894736842105264,6.7368421052631575,27.526315789473685,6.631578947368421,42.578947368421055,34.05263157894737,18.526315789473685,35.63157894736842,11.947368421052632,10.375249999999998,78.11350801040858,24.645419060071546,41.31728441466943,54.52802102040437,25.809178473290878,5.683233729477094,DESCRIPTIVE_OBSERVED_AGGREGATE,False
nottingham_forest,A,19,7,3,9,28,28,20.737538,36.545144,711.0526315789474,431.4736842105263,339.7368421052632,7.368421052631579,17.842105263157894,3.6842105263157894,17.42105263157895,6.421052631578948,10.157894736842104,1.5263157894736843,1.5263157894736843,16.736842105263158,9.789473684210526,8.421052631578947,29.94736842105263,6.947368421052632,40.94736842105263,30.68421052631579,13.894736842105264,28.0,8.210526315789474,-15.807606,77.62371662109298,20.3450347270175,37.39531772998592,44.45283432368636,20.569994759258417,3.774200343365072,DESCRIPTIVE_OBSERVED_AGGREGATE,False
nottingham_forest,H,19,4,8,7,20,23,28.198708,28.194472,742.421052631579,470.89473684210526,373.3157894736842,10.842105263157896,25.789473684210527,5.578947368421052,19.63157894736842,8.263157894736842,15.052631578947368,1.105263157894737,1.105263157894737,17.157894736842106,10.473684210526315,7.473684210526316,23.42105263157895,8.368421052631579,43.94736842105263,28.736842105263158,14.0,34.89473684210526,11.263157894736842,0.004235999999998796,78.4473782731105,22.349924808161024,41.7010547882451,48.9786755870728,27.677263139790558,5.155735256376326,DESCRIPTIVE_OBSERVED_AGGREGATE,False
sunderland,A,19,5,6,8,17,28,20.119158,34.698414,668.1052631578947,403.2105263157895,307.5263157894737,5.7894736842105265,15.789473684210526,3.0,12.894736842105264,4.578947368421052,8.842105263157896,0.9473684210526315,0.9473684210526315,16.157894736842106,9.631578947368421,7.368421052631579,32.78947368421053,6.631578947368421,37.36842105263158,33.36842105263158,16.894736842105264,26.105263157894736,7.947368421052632,-14.579256,75.26302262069119,18.381802121281474,34.79883805022309,50.66595289188556,20.408046144359457,4.1414133004103,DESCRIPTIVE_OBSERVED_AGGREGATE,False
sunderland,H,19,9,6,4,25,20,23.017223,25.638561,686.3684210526316,422.3157894736842,324.63157894736844,8.473684210526315,16.42105263157895,3.1052631578947367,16.473684210526315,6.2105263157894735,12.105263157894736,1.1578947368421053,1.1578947368421053,14.631578947368421,9.052631578947368,8.368421052631579,30.210526315789473,7.105263157894737,36.73684210526316,35.73684210526316,16.68421052631579,33.10526315789474,10.736842105263158,-2.621337999999998,76.25563944825731,18.605475363989296,38.22125306679082,46.417590705651286,23.874144484908253,5.251622462929607,DESCRIPTIVE_OBSERVED_AGGREGATE,False
tottenham_hotspur,A,19,7,5,7,26,26,21.9823032,27.072343,746.8947368421053,461.05263157894734,366.10526315789474,7.315789473684211,17.263157894736842,4.052631578947368,23.05263157894737,9.789473684210526,10.263157894736842,1.3157894736842106,1.3157894736842106,20.263157894736842,12.210526315789474,8.631578947368421,27.210526315789473,8.631578947368421,43.89473684210526,27.789473684210527,13.105263157894736,26.31578947368421,8.526315789473685,-5.0900398,78.7911492190152,24.132709228489322,43.480991322101794,46.573881456921356,20.681567685413334,4.4751626389321775,DESCRIPTIVE_OBSERVED_AGGREGATE,False
tottenham_hotspur,H,19,3,6,10,22,31,24.813949,28.518601,754.1052631578947,453.10526315789474,356.7368421052632,9.157894736842104,23.42105263157895,5.7894736842105265,23.63157894736842,9.157894736842104,12.68421052631579,1.1578947368421053,1.1578947368421053,18.842105263157894,11.736842105263158,8.157894736842104,28.157894736842106,7.842105263157895,42.21052631578947,36.31578947368421,17.05263157894737,30.842105263157894,9.947368421052632,-3.7046519999999994,78.43799348981781,25.866781586275888,40.417691117781864,45.787652613123946,24.611744549634277,5.365548342565323,DESCRIPTIVE_OBSERVED_AGGREGATE,False
west_ham,A,19,4,5,10,19,35,21.210951,37.825884,699.578947368421,420.05263157894734,324.1578947368421,7.421052631578948,16.842105263157894,3.9473684210526314,18.42105263157895,7.842105263157895,10.31578947368421,1.105263157894737,1.105263157894737,16.526315789473685,9.789473684210526,10.263157894736842,31.526315789473685,7.368421052631579,39.78947368421053,29.42105263157895,15.526315789473685,27.0,8.31578947368421,-16.614933,75.82396499149306,27.282056472046268,43.44739757282531,51.24177442567019,20.81002479476565,4.453511592984794,DESCRIPTIVE_OBSERVED_AGGREGATE,False
west_ham,H,19,6,4,9,27,30,28.42947,30.290260999999997,666.2631578947369,394.94736842105266,301.6842105263158,8.052631578947368,16.736842105263158,3.4210526315789473,15.894736842105264,6.052631578947368,11.105263157894736,1.368421052631579,1.368421052631579,18.736842105263158,11.421052631578947,8.0,28.94736842105263,7.368421052631579,37.10526315789474,31.63157894736842,14.263157894736842,26.36842105263158,7.7368421052631575,-1.860790999999999,76.02286409180456,20.516393167240487,39.566316150144814,44.512003554678884,21.638921611846502,4.629459616182279,DESCRIPTIVE_OBSERVED_AGGREGATE,False
wolverhampton_wanderers,A,19,0,6,13,8,34,15.858003,37.018991,665.6315789473684,386.8421052631579,298.10526315789474,6.578947368421052,16.63157894736842,4.578947368421052,16.42105263157895,6.368421052631579,9.526315789473685,0.631578947368421,0.631578947368421,17.36842105263158,10.0,8.842105263157896,32.94736842105263,7.7368421052631575,35.526315789473685,32.1578947368421,15.473684210526315,26.31578947368421,8.421052631578947,-21.160988,76.20212861278472,27.996791520710428,38.86643629309285,48.127799178545565,20.05294144077867,4.614287483384395,DESCRIPTIVE_OBSERVED_AGGREGATE,False
wolverhampton_wanderers,H,19,3,5,11,19,34,22.583388,31.285003,706.2631578947369,423.3157894736842,326.6842105263158,7.2105263157894735,20.105263157894736,5.842105263157895,17.526315789473685,7.157894736842105,10.157894736842104,0.9473684210526315,0.9473684210526315,20.736842105263158,12.368421052631579,8.210526315789474,26.31578947368421,7.578947368421052,42.526315789473685,30.36842105263158,14.210526315789474,27.526315789473685,10.105263157894736,-8.701615,76.57680293767557,27.897282891598042,40.37169544135488,45.48198105744334,20.32657280701958,4.29319647539501,DESCRIPTIVE_OBSERVED_AGGREGATE,False
