canonical_match_id,whoscored_player_id,whoscored_player_name,canonical_player_id,club_id,opponent_id,whoscored_team_id,started,bench,formation,lineup_slot,actual_position_raw,actual_position_standardized,shirt_number,rating,minutes,sub_on_minute,sub_off_minute,captain,source
understat:28778,86829,Wataru Endo,FTX-06FSO,liverpool,bournemouth,26,False,True,4231,0,Sub,,3,6.58,,63.0,,False,WhoScored/Opta
understat:28778,355354,Curtis Jones,FTX-04O82,liverpool,bournemouth,26,False,True,4231,0,Sub,,17,6.34,,75.0,,False,WhoScored/Opta
understat:28778,136451,Joe Gomez,FTX-03R93,liverpool,bournemouth,26,False,True,4231,0,Sub,,2,6.16,,75.0,,False,WhoScored/Opta
understat:28778,115726,Andy Robertson,FTX-03GU5,liverpool,bournemouth,26,False,True,4231,0,Sub,,26,6.16,,63.0,,False,WhoScored/Opta
understat:28778,401633,Giorgi Mamardashvili,FTX-06XZG,liverpool,bournemouth,26,False,True,4231,0,Sub,,25,,,,,False,WhoScored/Opta
understat:28778,363982,Harvey Elliott,,liverpool,bournemouth,26,False,True,4231,0,Sub,,19,,,,,False,WhoScored/Opta
understat:28778,548566,Rio Ngumoha,FTX-06R2G,liverpool,bournemouth,26,False,True,4231,0,Sub,,73,,,,,False,WhoScored/Opta
understat:28778,509423,Trey Nyoni,FTX-06HZE,liverpool,bournemouth,26,False,True,4231,0,Sub,,42,,,,,False,WhoScored/Opta
understat:28778,406564,Djordje Petrovic,FTX-06FUW,bournemouth,liverpool,183,True,False,4141,1,GK,GK,1,6.71,,,,False,WhoScored/Opta
understat:28778,69877,Adam Smith,FTX-02LP5,bournemouth,liverpool,183,True,False,4141,2,DR,RB,15,6.58,,,93.0,True,WhoScored/Opta
understat:28778,328330,Marcos Senesi,FTX-063E7,bournemouth,liverpool,183,True,False,4141,6,DC,CB,5,6.52,,,,False,WhoScored/Opta
understat:28778,366875,Bafodé Diakité,FTX-0700U,bournemouth,liverpool,183,True,False,4141,5,DC,CB,18,6.04,,,,False,WhoScored/Opta
understat:28778,398301,Adrien Truffert,FTX-06UYC,bournemouth,liverpool,183,True,False,4141,3,DL,LB,3,6.34,,,,False,WhoScored/Opta
understat:28778,315275,Tyler Adams,FTX-062H7,bournemouth,liverpool,183,True,False,4141,4,DMC,DM,12,6.83,,,94.0,False,WhoScored/Opta
understat:28778,357073,Antoine Semenyo,FTX-068Y0,bournemouth,liverpool,183,True,False,4141,7,MR,RM,24,7.87,,,,False,WhoScored/Opta
understat:28778,344314,Marcus Tavernier,FTX-0639X,bournemouth,liverpool,183,True,False,4141,10,MC,CM,16,7.12,,,,False,WhoScored/Opta
understat:28778,410998,Alex Scott,FTX-06F8Y,bournemouth,liverpool,183,True,False,4141,8,MC,CM,8,6.39,,,77.0,False,WhoScored/Opta
understat:28778,295084,David Brooks,FTX-04RH9,bournemouth,liverpool,183,True,False,4141,11,ML,LM,7,7.19,,,87.0,False,WhoScored/Opta
understat:28778,384430,Evanilson,FTX-06P6J,bournemouth,liverpool,183,True,False,4141,9,FW,ST,9,6.21,,,,False,WhoScored/Opta
understat:28778,479170,Junior Kroupi,,bournemouth,liverpool,183,False,True,4141,0,Sub,,22,5.88,,94.0,,False,WhoScored/Opta
understat:28778,362837,James Hill,FTX-061VB,bournemouth,liverpool,183,False,True,4141,0,Sub,,23,6.04,,93.0,,False,WhoScored/Opta
understat:28778,362551,Hamed Traoré,FTX-068YR,bournemouth,liverpool,183,False,True,4141,0,Sub,,25,6.24,,77.0,,False,WhoScored/Opta
understat:28778,547069,Ben Winterburn,FTX-06QWH,bournemouth,liverpool,183,False,True,4141,0,Sub,,47,5.78,,87.0,,False,WhoScored/Opta
understat:28778,437310,Julio Soler,FTX-06R7F,bournemouth,liverpool,183,False,True,4141,0,Sub,,20,,,,,False,WhoScored/Opta
understat:28778,145277,Philip Billing,,bournemouth,liverpool,183,False,True,4141,0,Sub,,29,,,,,False,WhoScored/Opta
understat:28778,371039,Julián Araujo,,bournemouth,liverpool,183,False,True,4141,0,Sub,,2,,,,,False,WhoScored/Opta
understat:28778,384131,Will Dennis,,bournemouth,liverpool,183,False,True,4141,0,Sub,,40,,,,,False,WhoScored/Opta
understat:28778,549379,Remy Rees-Dottin,FTX-06R3W,bournemouth,liverpool,183,False,True,4141,0,Sub,,50,,,,,False,WhoScored/Opta
understat:28779,83824,Marco Bizot,FTX-06YMT,aston_villa,newcastle_united,24,True,False,4231,1,GK,GK,40,7.53,,,,False,WhoScored/Opta
understat:28779,322043,Matty Cash,FTX-05O4B,aston_villa,newcastle_united,24,True,False,4231,2,DR,RB,2,7.2,,,,False,WhoScored/Opta
understat:28779,301440,Ezri Konsa,FTX-052CA,aston_villa,newcastle_united,24,True,False,4231,5,DC,CB,4,5.57,,,,False,WhoScored/Opta
understat:28779,123167,Tyrone Mings,FTX-03REC,aston_villa,newcastle_united,24,True,False,4231,6,DC,CB,5,6.73,,,,False,WhoScored/Opta
understat:28779,89925,Lucas Digne,FTX-04TM0,aston_villa,newcastle_united,24,True,False,4231,3,DL,LB,12,6.77,,,,False,WhoScored/Opta
understat:28779,400815,Amadou Onana,FTX-063HU,aston_villa,newcastle_united,24,True,False,4231,4,DMC,DM,24,7.29,,,,False,WhoScored/Opta
understat:28779,331790,Boubacar Kamara,FTX-061VA,aston_villa,newcastle_united,24,True,False,4231,8,DMC,DM,44,7.19,,,,False,WhoScored/Opta
understat:28779,318449,John McGinn,FTX-051K0,aston_villa,newcastle_united,24,True,False,4231,7,AMR,RW,7,6.39,,,84.0,True,WhoScored/Opta
understat:28779,136345,Youri Tielemans,FTX-04YO7,aston_villa,newcastle_united,24,True,False,4231,10,AMC,CAM,8,6.4,,,,False,WhoScored/Opta
understat:28779,362824,Morgan Rogers,FTX-05UHT,aston_villa,newcastle_united,24,True,False,4231,11,AML,LW,27,6.29,,,,False,WhoScored/Opta
understat:28779,148503,Ollie Watkins,FTX-05OCL,aston_villa,newcastle_united,24,True,False,4231,9,FW,ST,11,6.83,,,,False,WhoScored/Opta
understat:28779,351354,Donyell Malen,FTX-04GE7,aston_villa,newcastle_united,24,False,True,4231,0,Sub,,17,6.18,,84.0,,False,WhoScored/Opta
understat:28779,260592,Emiliano Buendía,FTX-051KL,aston_villa,newcastle_united,24,False,True,4231,0,Sub,,10,,,,,False,WhoScored/Opta
understat:28779,382587,Evann Guessand,FTX-06ZWJ,aston_villa,newcastle_united,24,False,True,4231,0,Sub,,29,,,,,False,WhoScored/Opta
understat:28779,384134,Ian Maatsen,FTX-052CB,aston_villa,newcastle_united,24,False,True,4231,0,Sub,,22,,,,,False,WhoScored/Opta
understat:28779,408946,Lamare Bogarde,FTX-05R4H,aston_villa,newcastle_united,24,False,True,4231,0,Sub,,26,,,,,False,WhoScored/Opta
understat:28779,344259,Pau Torres,FTX-06CRM,aston_villa,newcastle_united,24,False,True,4231,0,Sub,,14,,,,,False,WhoScored/Opta
understat:28779,438894,Samuel Iling-Junior,,aston_villa,newcastle_united,24,False,True,4231,0,Sub,,19,,,,,False,WhoScored/Opta
understat:28779,478019,James Wright,FTX-06AVM,aston_villa,newcastle_united,24,False,True,4231,0,Sub,,64,,,,,False,WhoScored/Opta
understat:28779,540468,Jamaldeen Jimoh-Aloba,,aston_villa,newcastle_united,24,False,True,4231,0,Sub,,20,,,,,False,WhoScored/Opta
understat:28779,105720,Nick Pope,FTX-044EI,newcastle_united,aston_villa,23,True,False,433,1,GK,GK,1,7.6,,,,False,WhoScored/Opta
understat:28779,83078,Kieran Trippier,FTX-03DX3,newcastle_united,aston_villa,23,True,False,433,2,DR,RB,2,6.93,,,,False,WhoScored/Opta
understat:28779,82726,Fabian Schär,FTX-04TIG,newcastle_united,aston_villa,23,True,False,433,5,DC,CB,5,7.55,,,,False,WhoScored/Opta
understat:28779,82277,Dan Burn,FTX-02LSA,newcastle_united,aston_villa,23,True,False,433,6,DC,CB,33,7.48,,,,False,WhoScored/Opta
understat:28779,415174,Tino Livramento,,newcastle_united,aston_villa,23,True,False,433,3,DL,LB,21,6.98,,,,False,WhoScored/Opta
understat:28779,201755,Joelinton,FTX-0554I,newcastle_united,aston_villa,23,True,False,433,8,MC,CM,7,6.47,,,83.0,False,WhoScored/Opta
understat:28779,338780,Bruno Guimarães,FTX-05YLJ,newcastle_united,aston_villa,23,True,False,433,7,MC,CM,39,6.54,,,,True,WhoScored/Opta
understat:28779,343501,Sandro Tonali,FTX-06CMS,newcastle_united,aston_villa,23,True,False,433,4,MC,CM,8,6.99,,,,False,WhoScored/Opta
understat:28779,413211,Anthony Elanga,FTX-05OGB,newcastle_united,aston_villa,23,True,False,433,10,FWR,,20,6.56,,,78.0,False,WhoScored/Opta
understat:28779,349669,Anthony Gordon,FTX-04MDN,newcastle_united,aston_villa,23,True,False,433,9,FW,ST,10,6.31,,,,False,WhoScored/Opta
understat:28779,331382,Harvey Barnes,FTX-04ABN,newcastle_united,aston_villa,23,True,False,433,11,FWL,,11,6.68,,,90.0,False,WhoScored/Opta
understat:28779,416209,William Osula,FTX-05T6X,newcastle_united,aston_villa,23,False,True,433,0,Sub,,18,6.04,,90.0,,False,WhoScored/Opta
understat:28779,141486,Jacob Murphy,FTX-03AM7,newcastle_united,aston_villa,23,False,True,433,0,Sub,,23,6.05,,78.0,,False,WhoScored/Opta
understat:28779,474264,Lewis Miley,FTX-06AB3,newcastle_united,aston_villa,23,False,True,433,0,Sub,,67,6.11,,83.0,,False,WhoScored/Opta
understat:28779,393355,Malick Thiaw,FTX-0700P,newcastle_united,aston_villa,23,False,True,433,0,Sub,,12,,,,,False,WhoScored/Opta
understat:28779,379732,Sven Botman,FTX-062A9,newcastle_united,aston_villa,23,False,True,433,0,Sub,,4,,,,,False,WhoScored/Opta
understat:28779,100599,Emil Krafth,FTX-05746,newcastle_united,aston_villa,23,False,True,433,0,Sub,,17,,,,,False,WhoScored/Opta
understat:28779,430294,Lewis Hall,FTX-05Y9N,newcastle_united,aston_villa,23,False,True,433,0,Sub,,3,,,,,False,WhoScored/Opta
understat:28779,316858,Aaron Ramsdale,FTX-04AMH,newcastle_united,aston_villa,23,False,True,433,0,Sub,,32,,,,,False,WhoScored/Opta
understat:28779,573458,Park Seung-Soo,,newcastle_united,aston_villa,23,False,True,433,0,Sub,,64,,,,,False,WhoScored/Opta
understat:28780,400138,Bart Verbruggen,FTX-06CMU,brighton,fulham,211,True,False,4231,1,GK,GK,1,6.28,,,,False,WhoScored/Opta
understat:28780,445059,Mats Wieffer,FTX-06MPP,brighton,fulham,211,True,False,4231,2,DR,RB,27,7.32,,,,False,WhoScored/Opta
understat:28780,365402,Jan Paul van Hecke,FTX-05OH0,brighton,fulham,211,True,False,4231,5,DC,CB,6,6.83,,,,False,WhoScored/Opta
understat:28780,86441,Lewis Dunk,FTX-04E1C,brighton,fulham,211,True,False,4231,6,DC,CB,5,7.16,,,,True,WhoScored/Opta
understat:28780,392647,Maxim De Cuyper,FTX-06Y9M,brighton,fulham,211,True,False,4231,3,DL,LB,29,6.64,,,,False,WhoScored/Opta
understat:28780,436048,Carlos Baleba,FTX-06FWI,brighton,fulham,211,True,False,4231,8,DMC,DM,17,6.81,,,70.0,False,WhoScored/Opta
understat:28780,470690,Yasin Ayari,FTX-068YC,brighton,fulham,211,True,False,4231,4,DMC,DM,26,6.47,,,,False,WhoScored/Opta
understat:28780,484175,Yankuba Minteh,FTX-06C6G,brighton,fulham,211,True,False,4231,7,AMR,RW,11,6.42,,,70.0,False,WhoScored/Opta
understat:28780,342889,Matt O'Riley,FTX-04QFQ,brighton,fulham,211,True,False,4231,10,AMC,CAM,33,7.33,,,89.0,False,WhoScored/Opta
understat:28780,425142,Kaoru Mitoma,FTX-062CI,brighton,fulham,211,True,False,4231,11,AML,LW,22,6.15,,,84.0,False,WhoScored/Opta
understat:28780,362433,Georginio Rutter,FTX-0689W,brighton,fulham,211,True,False,4231,9,FW,ST,10,6.68,,,70.0,False,WhoScored/Opta
understat:28780,471784,Brajan Gruda,FTX-06P5S,brighton,fulham,211,False,True,4231,0,Sub,,8,5.86,,84.0,,False,WhoScored/Opta
understat:28780,446133,Diego Gómez,FTX-06R5B,brighton,fulham,211,False,True,4231,0,Sub,,25,6.49,,70.0,,False,WhoScored/Opta
understat:28780,321958,Ferdi Kadioglu,FTX-06PHE,brighton,fulham,211,False,True,4231,0,Sub,,24,5.8,,70.0,,False,WhoScored/Opta
understat:28780,4511,James Milner,FTX-02LV9,brighton,fulham,211,False,True,4231,0,Sub,,20,5.9,,89.0,,False,WhoScored/Opta
understat:28780,39308,Danny Welbeck,FTX-02LNX,brighton,fulham,211,False,True,4231,0,Sub,,18,5.94,,70.0,,False,WhoScored/Opta
understat:28780,260809,Olivier Boscagli,FTX-06Y26,brighton,fulham,211,False,True,4231,0,Sub,,21,,,,,False,WhoScored/Opta
understat:28780,429683,Diego Coppola,FTX-06UYD,brighton,fulham,211,False,True,4231,0,Sub,,42,,,,,False,WhoScored/Opta
understat:28780,110290,Joël Veltman,FTX-05MXA,brighton,fulham,211,False,True,4231,0,Sub,,34,,,,,False,WhoScored/Opta
understat:28780,33532,Jason Steele,FTX-04RHA,brighton,fulham,211,False,True,4231,0,Sub,,23,,,,,False,WhoScored/Opta
understat:28780,92173,Bernd Leno,FTX-04QOR,fulham,brighton,170,True,False,4231,1,GK,GK,1,6.94,,,,True,WhoScored/Opta
understat:28780,145996,Kenny Tete,FTX-05OEH,fulham,brighton,170,True,False,4231,2,DR,RB,2,6.74,,,,False,WhoScored/Opta
understat:28780,231135,Joachim Andersen,FTX-05OS8,fulham,brighton,170,True,False,4231,5,DC,CB,5,7.06,,,,False,WhoScored/Opta
understat:28780,333182,Jorge Cuenca,FTX-06NYW,fulham,brighton,170,True,False,4231,6,DC,CB,15,6.16,,,85.0,False,WhoScored/Opta
understat:28780,396976,Calvin Bassey,FTX-0554G,fulham,brighton,170,True,False,4231,3,DL,LB,3,6.39,,,,False,WhoScored/Opta
understat:28780,321020,Sander Berge,FTX-05GCS,fulham,brighton,170,True,False,4231,4,DMC,DM,16,5.65,,,67.0,False,WhoScored/Opta
understat:28780,297395,Sasa Lukic,FTX-068YT,fulham,brighton,170,True,False,4231,8,DMC,DM,20,6.07,,,,False,WhoScored/Opta
understat:28780,333044,Harry Wilson,FTX-03RXS,fulham,brighton,170,True,False,4231,7,AMR,RW,8,6.46,,,,False,WhoScored/Opta
understat:28780,515865,Josh King,,fulham,brighton,170,True,False,4231,10,AMC,CAM,24,6.4,,,78.0,False,WhoScored/Opta
understat:28780,136824,Alex Iwobi,FTX-038ZE,fulham,brighton,170,True,False,4231,11,AML,LW,17,6.33,,,67.0,False,WhoScored/Opta
understat:28780,108186,Raúl Jiménez,FTX-04QRC,fulham,brighton,170,True,False,4231,9,FW,ST,7,5.65,,,67.0,False,WhoScored/Opta
understat:28780,141169,Timothy Castagne,FTX-05O4C,fulham,brighton,170,False,True,4231,0,Sub,,21,6.08,,85.0,,False,WhoScored/Opta
understat:28780,403649,Rodrigo Muniz,FTX-061VN,fulham,brighton,170,False,True,4231,0,Sub,,9,6.65,,67.0,,False,WhoScored/Opta
understat:28780,140088,Adama Traoré,FTX-03U2B,fulham,brighton,170,False,True,4231,0,Sub,,11,6.01,,67.0,,False,WhoScored/Opta
understat:28780,363686,Emile Smith Rowe,FTX-04SAT,fulham,brighton,170,False,True,4231,0,Sub,,32,6.04,,78.0,,False,WhoScored/Opta
understat:28780,79583,Tom Cairney,FTX-0328Q,fulham,brighton,170,False,True,4231,0,Sub,,10,6.08,,67.0,,False,WhoScored/Opta
understat:28780,243254,Andreas Pereira,,fulham,brighton,170,False,True,4231,0,Sub,,18,,,,,False,WhoScored/Opta
understat:28780,89928,Benjamin Lecomte,FTX-06ZBW,fulham,brighton,170,False,True,4231,0,Sub,,23,,,,,False,WhoScored/Opta
understat:28780,300359,Issa Diop,FTX-04QOS,fulham,brighton,170,False,True,4231,0,Sub,,31,,,,,False,WhoScored/Opta
understat:28780,135724,Harrison Reed,FTX-037MT,fulham,brighton,170,False,True,4231,0,Sub,,6,,,,,False,WhoScored/Opta
understat:28781,422814,Robin Roefs,FTX-06ZNB,sunderland,west_ham,16,True,False,433,1,GK,GK,22,7.85,,,,False,WhoScored/Opta
understat:28781,424514,Trai Hume,FTX-06V0G,sunderland,west_ham,16,True,False,433,2,DR,RB,32,7.5,,,,False,WhoScored/Opta
understat:28781,428694,Jenson Seelt,FTX-06V0F,sunderland,west_ham,16,True,False,433,6,DC,CB,23,6.75,,,53.0,False,WhoScored/Opta
understat:28781,371761,Dan Ballard,FTX-05NNS,sunderland,west_ham,16,True,False,433,5,DC,CB,5,9.22,,,,False,WhoScored/Opta
understat:28781,361812,Reinildo Mandava,FTX-06YB9,sunderland,west_ham,16,True,False,433,3,DL,LB,17,7.18,,,,False,WhoScored/Opta
understat:28781,437449,Noah Sadiki,FTX-06Y59,sunderland,west_ham,16,True,False,433,8,MC,CM,27,7.06,,,,False,WhoScored/Opta
understat:28781,422818,Habib Diarra,FTX-06Y29,sunderland,west_ham,16,True,False,433,7,MC,CM,19,6.74,,,,False,WhoScored/Opta
understat:28781,89401,Granit Xhaka,FTX-0435M,sunderland,west_ham,16,True,False,433,4,MC,CM,34,7.2,,,,True,WhoScored/Opta
understat:28781,476110,Chemsdine Talbi,FTX-06YBQ,sunderland,west_ham,16,True,False,433,10,FWR,,7,6.88,,,93.0,False,WhoScored/Opta
understat:28781,494670,Eliezer Mayenda,FTX-06V0S,sunderland,west_ham,16,True,False,433,9,FW,ST,12,7.6,,,76.0,False,WhoScored/Opta
understat:28781,443004,Simon Adingra,FTX-0626Q,sunderland,west_ham,16,True,False,433,11,FWL,,24,6.21,,,76.0,False,WhoScored/Opta
understat:28781,363535,Wilson Isidor,FTX-06V0T,sunderland,west_ham,16,False,True,433,0,Sub,,18,7.14,,76.0,,False,WhoScored/Opta
understat:28781,398393,Enzo Le Fée,FTX-06V0P,sunderland,west_ham,16,False,True,433,0,Sub,,28,6.26,,76.0,,False,WhoScored/Opta
understat:28781,344639,Omar Alderete,FTX-0700T,sunderland,west_ham,16,False,True,433,0,Sub,,15,7.41,,53.0,,False,WhoScored/Opta
understat:28781,469645,Chris Rigg,FTX-06V0L,sunderland,west_ham,16,False,True,433,0,Sub,,11,6.0,,93.0,,False,WhoScored/Opta
understat:28781,399427,Dan Neil,FTX-06V0J,sunderland,west_ham,16,False,True,433,0,Sub,,4,,,,,False,WhoScored/Opta
understat:28781,518341,Harrison Jones,FTX-06V0Q,sunderland,west_ham,16,False,True,433,0,Sub,,50,,,,,False,WhoScored/Opta
understat:28781,382438,Anthony Patterson,,sunderland,west_ham,16,False,True,433,0,Sub,,1,,,,,False,WhoScored/Opta
understat:28781,136462,Patrick Roberts,FTX-03BRM,sunderland,west_ham,16,False,True,433,0,Sub,,10,,,,,False,WhoScored/Opta
understat:28781,483208,Marc Guiu,,sunderland,west_ham,16,False,True,433,0,Sub,,9,,,,,False,WhoScored/Opta
understat:28781,409426,Mads Hermansen,FTX-06MGA,west_ham,sunderland,29,True,False,3412,1,GK,GK,1,6.1,,,,False,WhoScored/Opta
understat:28781,361710,Jean-Clair Todibo,FTX-06ONX,west_ham,sunderland,29,True,False,3412,6,DC,CB,25,6.36,,,82.0,False,WhoScored/Opta
understat:28781,362434,Nayef Aguerd,FTX-0620K,west_ham,sunderland,29,True,False,3412,4,DC,CB,5,5.85,,,,False,WhoScored/Opta
understat:28781,368310,Maximilian Kilman,FTX-04YEY,west_ham,sunderland,29,True,False,3412,5,DC,CB,3,6.72,,,,False,WhoScored/Opta
understat:28781,331924,Aaron Wan-Bissaka,FTX-04ADP,west_ham,sunderland,29,True,False,3412,2,MR,RM,29,6.82,,,,False,WhoScored/Opta
understat:28781,303876,Guido Rodríguez,FTX-06OAV,west_ham,sunderland,29,True,False,3412,8,MC,CM,24,6.0,,,71.0,False,WhoScored/Opta
understat:28781,105172,James Ward-Prowse,FTX-02OQ8,west_ham,sunderland,29,True,False,3412,7,MC,CM,8,6.15,,,71.0,False,WhoScored/Opta
understat:28781,479288,El Hadji Malick Diouf,FTX-06YMU,west_ham,sunderland,29,True,False,3412,3,ML,LM,12,6.54,,,,False,WhoScored/Opta
understat:28781,319756,Lucas Paquetá,FTX-0647T,west_ham,sunderland,29,True,False,3412,9,AMC,CAM,10,6.2,,,,False,WhoScored/Opta
understat:28781,104058,Niclas Füllkrug,FTX-06O2T,west_ham,sunderland,29,True,False,3412,11,FW,ST,11,5.85,,,,False,WhoScored/Opta
understat:28781,322596,Jarrod Bowen,FTX-046C5,west_ham,sunderland,29,True,False,3412,10,FW,ST,20,6.73,,,,True,WhoScored/Opta
understat:28781,143595,Tomás Soucek,FTX-05GCP,west_ham,sunderland,29,False,True,3412,0,Sub,,28,6.15,,71.0,,False,WhoScored/Opta
understat:28781,134115,Callum Wilson,FTX-03R8X,west_ham,sunderland,29,False,True,3412,0,Sub,,9,5.66,,71.0,,False,WhoScored/Opta
understat:28781,451945,Andy Irving,FTX-06KYX,west_ham,sunderland,29,False,True,3412,0,Sub,,39,6.18,,82.0,,False,WhoScored/Opta
understat:28781,92516,Alphonse Areola,FTX-05OEF,west_ham,sunderland,29,False,True,3412,0,Sub,,23,,,,,False,WhoScored/Opta
understat:28781,351127,Konstantinos Mavropanos,FTX-04ML6,west_ham,sunderland,29,False,True,3412,0,Sub,,15,,,,,False,WhoScored/Opta
understat:28781,322696,Edson Álvarez,,west_ham,sunderland,29,False,True,3412,0,Sub,,4,,,,,False,WhoScored/Opta
understat:28781,313672,Kyle Walker-Peters,FTX-03ZSQ,west_ham,sunderland,29,False,True,3412,0,Sub,,2,,,,,False,WhoScored/Opta
understat:28781,429534,Freddie Potts,FTX-05Y5B,west_ham,sunderland,29,False,True,3412,0,Sub,,32,,,,,False,WhoScored/Opta
understat:28781,459708,Ollie Scarles,FTX-06635,west_ham,sunderland,29,False,True,3412,0,Sub,,30,,,,,False,WhoScored/Opta
understat:28782,147863,Guglielmo Vicario,FTX-06CMB,tottenham_hotspur,burnley,30,True,False,433,1,GK,GK,1,7.43,,,,False,WhoScored/Opta
understat:28782,362352,Pedro Porro,FTX-05N07,tottenham_hotspur,burnley,30,True,False,433,2,DR,RB,23,7.27,,,,False,WhoScored/Opta
understat:28782,323663,Cristian Romero,FTX-05UOC,tottenham_hotspur,burnley,30,True,False,433,5,DC,CB,17,6.87,,,,True,WhoScored/Opta
understat:28782,425229,Micky van de Ven,FTX-06EZB,tottenham_hotspur,burnley,30,True,False,433,6,DC,CB,37,7.44,,,,False,WhoScored/Opta
understat:28782,362219,Djed Spence,FTX-062TS,tottenham_hotspur,burnley,30,True,False,433,3,DL,LB,24,7.1,,,,False,WhoScored/Opta
understat:28782,403859,Pape Matar Sarr,FTX-05W7T,tottenham_hotspur,burnley,30,True,False,433,7,MC,CM,29,8.4,,,,False,WhoScored/Opta
understat:28782,505295,Lucas Bergvall,FTX-06MN7,tottenham_hotspur,burnley,30,True,False,433,8,MC,CM,15,7.21,,,81.0,False,WhoScored/Opta
understat:28782,429922,Archie Gray,FTX-05Y7C,tottenham_hotspur,burnley,30,True,False,433,4,MC,CM,14,6.86,,,72.0,False,WhoScored/Opta
understat:28782,400166,Mohammed Kudus,FTX-06FV8,tottenham_hotspur,burnley,30,True,False,433,10,FWR,,20,8.65,,,86.0,False,WhoScored/Opta
understat:28782,317804,Richarlison,FTX-04IO4,tottenham_hotspur,burnley,30,True,False,433,9,FW,ST,9,9.2,,,73.0,False,WhoScored/Opta
understat:28782,379688,Brennan Johnson,FTX-061YA,tottenham_hotspur,burnley,30,True,False,433,11,FWL,,22,7.72,,,81.0,False,WhoScored/Opta
understat:28782,422885,Mathys Tel,FTX-06RM8,tottenham_hotspur,burnley,30,False,True,433,0,Sub,,11,5.97,,86.0,,False,WhoScored/Opta
understat:28782,444751,Wilson Odobert,FTX-06FHY,tottenham_hotspur,burnley,30,False,True,433,0,Sub,,28,6.1,,81.0,,False,WhoScored/Opta
understat:28782,322774,João Palhinha,FTX-062DT,tottenham_hotspur,burnley,30,False,True,433,0,Sub,,6,6.02,,81.0,,False,WhoScored/Opta
understat:28782,303657,Rodrigo Bentancur,FTX-05YLW,tottenham_hotspur,burnley,30,False,True,433,0,Sub,,30,6.25,,72.0,,False,WhoScored/Opta
understat:28782,136459,Dominic Solanke,FTX-03FGO,tottenham_hotspur,burnley,30,False,True,433,0,Sub,,19,6.25,,73.0,,False,WhoScored/Opta
understat:28782,330816,Kevin Danso,FTX-057CR,tottenham_hotspur,burnley,30,False,True,433,0,Sub,,4,,,,,False,WhoScored/Opta
understat:28782,533010,Luka Vuskovic,,tottenham_hotspur,burnley,30,False,True,433,0,Sub,,16,,,,,False,WhoScored/Opta
understat:28782,457006,Antonín Kinsky,FTX-06R6S,tottenham_hotspur,burnley,30,False,True,433,0,Sub,,31,,,,,False,WhoScored/Opta
understat:28782,103837,Ben Davies,FTX-02OO1,tottenham_hotspur,burnley,30,False,True,433,0,Sub,,33,,,,,False,WhoScored/Opta
understat:28782,46092,Martin Dúbravka,FTX-04MR4,burnley,tottenham_hotspur,184,True,False,541,1,GK,GK,1,6.16,,,,False,WhoScored/Opta
understat:28782,444334,Oliver Sonne,FTX-06UZL,burnley,tottenham_hotspur,184,True,False,541,2,DR,RB,22,5.98,,,75.0,False,WhoScored/Opta
understat:28782,414233,Maxime Estève,FTX-06JGR,burnley,tottenham_hotspur,184,True,False,541,4,DC,CB,5,6.16,,,,False,WhoScored/Opta
