club_id,formation,final_third_event_share,final_third_entries_per_match,wide_attacking_activity_share,crosses_per_match,crosses_per_100_attacking_events,central_creation_share,take_ons_per_match,take_ons_per_100_attacking_events,box_entries_per_match,box_event_share,key_passes_per_match,shots_per_match,shots_on_target_per_match,xg_per_match,defensive_event_activity_depth,advanced_defensive_action_share,successful_tackles_per_match,interceptions_per_match,recoveries_per_match,aerials_per_match,cross_success_pct,take_on_success_pct,aerial_win_pct,xg_per_shot,matches,red_card_matches,final_third_event_share_percentile,crosses_per_match_percentile,central_creation_share_percentile,box_event_share_percentile,xg_per_match_percentile,successful_tackles_per_match_percentile,interceptions_per_match_percentile,key_passes_per_match_percentile,take_ons_per_match_percentile,advanced_defensive_action_share_percentile,aerials_per_match_percentile,crosses_per_100_attacking_events_percentile,recoveries_per_match_percentile,wide_attacking_activity_share_percentile,defensive_event_activity_depth_percentile,box_entries_per_match_percentile,final_third_entries_per_match_percentile,take_ons_per_100_attacking_events_percentile,territorial_activity_percentile,territorial_activity_trait,width_percentile,width_trait,crossing_tendency_percentile,crossing_tendency_trait,central_creation_percentile,central_creation_trait,dribbling_tendency_percentile,dribbling_tendency_trait,box_penetration_percentile,box_penetration_trait,chance_creation_percentile,chance_creation_trait,defensive_activity_height_percentile,defensive_activity_height_trait,defensive_disruption_percentile,defensive_disruption_trait,aerial_orientation_percentile,aerial_orientation_trait,confidence,methodology_version,contains_prediction
brentford,4141,20.13888888888889,29.0,73.33333333333333,14.0,13.333333333333334,68.42105263157895,11.0,10.476190476190476,12.0,4.166666666666667,9.0,10.0,2.0,2.7966,34.78073394495413,10.091743119266056,10.0,11.0,46.0,30.0,50.0,27.272727272727277,66.66666666666667,0.27966,1,0,0.0,5.0,100.0,5.0,100.0,50.0,100.0,45.0,0.0,80.0,35.0,30.0,100.0,5.0,85.0,90.0,35.0,0.0,17.5,Observation only,5.0,Observation only,12.5,Observation only,100.0,Observation only,0.0,Observation only,56.0,Observation only,67.0,Observation only,83.5,Observation only,83.0,Observation only,35.0,Observation only,Very Early,team_tactical_v1,False
brentford,4231,22.18820459455447,28.586206896551722,76.846708311738,18.517241379310345,16.586114076720715,64.13521066271123,19.517241379310345,18.878868052707467,11.793103448275861,5.694021490549893,8.620689655172415,11.931034482758621,1.6551724137931034,1.968415896551724,31.283433868372448,7.657935638415228,8.137931034482758,8.448275862068966,44.689655172413794,38.793103448275865,27.064046969041758,35.40587625190486,50.31080226883682,0.16089162562478088,29,1,40.0,70.0,75.0,95.0,90.0,5.0,50.0,45.0,85.0,25.0,85.0,90.0,95.0,40.0,30.0,85.0,35.0,85.0,37.5,Balanced Territorial Activity,40.0,Balanced Attacking Width,76.0,Balanced Crossing,75.0,Balanced Creation,85.0,Dribble Heavy,89.0,High Box Penetration,63.0,Typical Chance Creation,28.5,Mid Defensive Activity,49.55,Typical Defensive Disruption,85.0,Aerial Heavy,Established,team_tactical_v1,False
brighton,433,23.103261503395814,30.0,78.86618278735186,19.75,15.598015133704468,55.16081871345029,13.25,10.68151342589512,9.5,4.934813466056789,8.0,11.25,1.25,1.3070265,36.13540680584866,12.943297156064716,9.0,10.75,41.75,33.25,23.86039886039886,36.53940422322775,47.338940552120356,0.1131084541958042,4,0,50.0,80.0,0.0,50.0,35.0,25.0,100.0,30.0,5.0,100.0,70.0,60.0,70.0,85.0,95.0,30.0,40.0,0.0,45.0,Observation only,85.0,Observation only,74.0,Observation only,0.0,Observation only,3.5,Observation only,38.0,Observation only,32.0,Observation only,96.5,Observation only,64.6,Observation only,70.0,Observation only,Emerging,team_tactical_v1,False
brighton,3421,14.668547249647393,30.0,67.14285714285714,10.0,14.285714285714286,83.33333333333333,16.0,22.857142857142858,5.0,3.244005641748942,4.0,9.0,2.0,0.710064,30.6247191011236,5.617977528089888,13.0,5.0,33.0,27.0,30.0,43.75,62.96296296296296,0.07889600000000001,1,0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,30.0,0.0,15.0,50.0,0.0,0.0,10.0,0.0,40.0,100.0,20.0,Observation only,0.0,Observation only,15.0,Observation only,100.0,Observation only,51.0,Observation only,0.0,Observation only,0.0,Observation only,7.0,Observation only,34.0,Observation only,15.0,Observation only,Very Early,team_tactical_v1,False
brighton,4231,23.96553505539587,34.45454545454545,75.22766890584018,19.0,13.597977663208956,65.68628217440322,18.939393939393938,14.506624888789506,10.212121212121213,5.047084198832452,9.93939393939394,13.484848484848484,1.4545454545454546,1.5903487575757576,36.00866778447392,12.95223894241847,10.969696969696969,8.303030303030303,42.63636363636363,28.393939393939394,28.92047120772268,39.68486382082873,51.27299224326769,0.12017866601825482,33,0,65.0,75.0,85.0,65.0,55.0,90.0,45.0,75.0,80.0,100.0,25.0,40.0,85.0,30.0,95.0,55.0,70.0,50.0,67.5,Balanced Territorial Activity,30.0,Balanced Attacking Width,64.5,Balanced Crossing,85.0,Central Creation,71.0,Balanced 1v1 Activity,59.0,Moderate Box Penetration,67.0,Typical Chance Creation,96.5,Advanced Defensive Activity,73.5,Typical Defensive Disruption,25.0,Balanced Aerial Volume,Established,team_tactical_v1,False
burnley,343,22.211944652262957,38.0,72.65873015873015,14.0,10.476190476190476,65.77777777777777,22.0,16.547619047619047,8.5,4.930513047223922,12.0,15.5,0.5,1.2874949999999998,34.915982012639766,4.930319235132069,13.0,7.5,44.5,53.5,7.291666666666667,27.12215320910973,50.25089605734767,0.08322991666666665,2,0,40.0,5.0,85.0,50.0,20.0,100.0,20.0,95.0,90.0,0.0,100.0,5.0,95.0,5.0,85.0,10.0,90.0,80.0,65.0,Observation only,5.0,Observation only,5.0,Observation only,85.0,Observation only,87.0,Observation only,26.0,Observation only,65.0,Observation only,59.49999999999999,Observation only,71.95,Observation only,100.0,Observation only,Very Early,team_tactical_v1,False
burnley,433,22.76373798640851,31.0,76.72138047138047,14.666666666666666,13.758417508417509,58.92094017094018,12.666666666666666,11.414141414141413,8.666666666666666,4.568165150534212,8.666666666666666,11.0,1.0,1.4331843333333334,33.84393223377195,9.653207554727715,8.0,9.333333333333334,37.0,29.0,20.644257703081234,26.38888888888889,42.138888888888886,0.1290062824074074,3,1,45.0,5.0,10.0,30.0,40.0,5.0,90.0,45.0,5.0,75.0,30.0,40.0,5.0,40.0,80.0,10.0,45.0,0.0,45.0,Observation only,40.0,Observation only,15.5,Observation only,10.0,Observation only,3.5,Observation only,18.0,Observation only,43.0,Observation only,78.5,Observation only,33.050000000000004,Observation only,30.0,Observation only,Emerging,team_tactical_v1,False
burnley,442,20.879423343539862,30.5,85.61076604554864,13.5,12.939958592132506,56.578947368421055,13.5,16.078239075950748,11.0,4.639181945566833,5.0,7.5,0.5,0.824524,33.45837445175438,6.928453947368421,8.5,13.0,44.0,41.0,25.657894736842103,20.88235294117647,47.35562310030395,0.11318054545454545,2,0,10.0,0.0,0.0,30.0,0.0,5.0,100.0,0.0,5.0,0.0,100.0,30.0,90.0,100.0,75.0,60.0,40.0,75.0,25.0,Observation only,100.0,Observation only,9.0,Observation only,0.0,Observation only,26.0,Observation only,48.0,Observation only,0.0,Observation only,52.5,Observation only,64.4,Observation only,100.0,Observation only,Very Early,team_tactical_v1,False
burnley,451,28.035043804755944,39.0,80.32786885245902,35.0,19.12568306010929,48.275862068965516,15.0,8.19672131147541,11.0,4.005006257822278,13.0,18.0,0.0,1.84644,35.506741573033715,11.235955056179776,9.0,2.0,41.0,16.0,20.0,46.66666666666666,68.75,0.10258,1,0,90.0,100.0,0.0,5.0,80.0,25.0,0.0,100.0,20.0,85.0,0.0,100.0,60.0,100.0,85.0,60.0,90.0,0.0,90.0,Observation only,100.0,Observation only,100.0,Observation only,0.0,Observation only,14.0,Observation only,38.0,Observation only,92.0,Observation only,85.0,Observation only,28.3,Observation only,0.0,Observation only,Very Early,team_tactical_v1,False
burnley,541,19.172721822078884,24.0,80.76471317618626,11.444444444444445,12.92195868745639,61.57316600680445,13.666666666666666,17.687619623738183,5.555555555555555,3.7836162089277647,5.666666666666667,7.888888888888889,0.6666666666666666,0.5997392222222222,30.39555085745603,5.9135290940961225,9.222222222222221,9.666666666666666,34.0,30.555555555555557,23.111687695021025,38.351483397923026,45.407531396758486,0.08712764234407568,9,1,0.0,0.0,50.0,5.0,0.0,30.0,95.0,0.0,5.0,0.0,45.0,30.0,0.0,100.0,10.0,0.0,0.0,80.0,0.0,Deep Attacking Activity,100.0,Wide Attacking Activity,9.0,Cross Light,50.0,Balanced Creation,27.5,Balanced 1v1 Activity,2.0,Low Box Penetration,0.0,Low Chance Creation,7.0,Deep Defensive Activity,41.550000000000004,Typical Defensive Disruption,45.0,Balanced Aerial Volume,Developing,team_tactical_v1,False
burnley,3421,19.981696566741974,23.625,80.22820076975756,11.25,11.584774041109991,49.03594367588933,15.625,17.421771904182606,6.25,3.1614014642344537,6.125,8.25,1.25,0.728971,29.97637412638224,6.773561219635646,9.125,9.625,41.75,31.625,17.545934457699165,40.59564951956256,41.76097670250896,0.0886066037202381,8,0,0.0,0.0,0.0,0.0,0.0,25.0,90.0,0.0,20.0,0.0,50.0,15.0,70.0,100.0,0.0,0.0,0.0,80.0,0.0,Deep Attacking Activity,100.0,Wide Attacking Activity,4.5,Cross Light,0.0,Wide Creation,38.0,Balanced 1v1 Activity,0.0,Low Box Penetration,0.0,Low Chance Creation,0.0,Deep Defensive Activity,61.300000000000004,Typical Defensive Disruption,50.0,Balanced Aerial Volume,Developing,team_tactical_v1,False
burnley,4231,20.5161982446439,27.53846153846154,79.34003348171149,15.076923076923077,14.701737934173037,61.955626826667554,14.384615384615385,14.811781426885354,8.076923076923077,3.6449548962339637,6.923076923076923,9.615384615384615,1.3846153846153846,1.1801402307692308,29.16972643577087,7.471435029794808,10.23076923076923,8.307692307692308,38.69230769230769,31.23076923076923,21.638617792463947,29.118551325829742,47.96743934962015,0.12725708237318237,13,1,5.0,5.0,55.0,0.0,15.0,60.0,45.0,10.0,5.0,25.0,45.0,55.0,30.0,85.0,0.0,10.0,20.0,55.0,12.5,Deep Attacking Activity,85.0,Wide Attacking Activity,20.0,Cross Light,55.0,Balanced Creation,20.0,Dribble Light,6.0,Low Box Penetration,12.0,Low Chance Creation,7.5,Deep Defensive Activity,45.15,Typical Defensive Disruption,45.0,Balanced Aerial Volume,Established,team_tactical_v1,False
chelsea,433,19.51799346602334,25.333333333333332,75.96476608187135,17.0,15.53888888888889,58.139357107365356,17.666666666666668,15.353947368421053,8.0,4.133880725165346,10.0,12.333333333333334,1.6666666666666667,2.256013333333333,31.258439257028115,8.308902275769746,8.333333333333334,10.666666666666666,32.333333333333336,19.0,19.81342244500139,35.9697773490877,48.86039886039887,0.1773689002849003,3,2,0.0,35.0,5.0,5.0,100.0,5.0,100.0,80.0,50.0,35.0,0.0,60.0,0.0,35.0,30.0,5.0,0.0,60.0,0.0,Observation only,35.0,Observation only,42.5,Observation only,5.0,Observation only,53.0,Observation only,5.0,Observation only,88.0,Observation only,31.5,Observation only,34.7,Observation only,0.0,Observation only,Emerging,team_tactical_v1,False
chelsea,541,18.08510638297872,29.0,71.56862745098039,12.0,11.764705882352942,77.77777777777777,20.0,19.607843137254903,6.0,2.792553191489361,4.0,6.0,0.0,0.297865,26.77972972972973,6.756756756756757,3.0,8.0,27.0,26.0,16.666666666666668,40.0,42.30769230769231,0.04964416666666666,1,0,0.0,0.0,100.0,0.0,0.0,0.0,35.0,0.0,90.0,0.0,15.0,15.0,0.0,5.0,0.0,0.0,35.0,95.0,17.5,Observation only,5.0,Observation only,4.5,Observation only,100.0,Observation only,91.5,Observation only,0.0,Observation only,0.0,Observation only,0.0,Observation only,11.55,Observation only,15.0,Observation only,Very Early,team_tactical_v1,False
chelsea,3412,16.983695652173914,26.0,70.52631578947368,9.0,9.473684210526315,57.142857142857146,21.0,22.105263157894736,5.0,2.717391304347826,7.0,9.0,2.0,0.920885,26.017283950617283,3.7037037037037037,3.0,9.0,32.0,19.0,11.11111111111111,33.333333333333336,68.42105263157895,0.10232055555555555,1,1,0.0,0.0,0.0,0.0,0.0,0.0,80.0,10.0,90.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,Observation only,0.0,Observation only,1.5,Observation only,0.0,Observation only,93.0,Observation only,0.0,Observation only,6.0,Observation only,0.0,Observation only,26.400000000000002,Observation only,0.0,Observation only,Very Early,team_tactical_v1,False
chelsea,4141,32.066728452270624,62.0,77.09923664122137,36.0,13.740458015267176,65.21739130434783,18.0,6.870229007633588,13.0,5.004633920296571,9.0,14.0,3.0,2.66133,36.161616161616166,16.161616161616163,8.0,8.0,41.0,31.0,16.666666666666668,16.666666666666668,54.83870967741935,0.190095,1,0,100.0,100.0,85.0,55.0,100.0,5.0,35.0,45.0,55.0,100.0,45.0,40.0,60.0,45.0,100.0,95.0,100.0,0.0,100.0,Observation only,45.0,Observation only,82.0,Observation only,85.0,Observation only,38.5,Observation only,79.0,Observation only,67.0,Observation only,100.0,Observation only,33.05,Observation only,45.0,Observation only,Very Early,team_tactical_v1,False
chelsea,4231,23.187961838428603,36.3125,75.14185048462514,17.875,11.863032394030615,62.69955837456127,18.90625,14.0643825842969,10.5,4.661224180297476,10.3125,13.875,1.5,1.923885625,34.84821024767474,9.975655569492458,9.34375,9.8125,40.0,26.03125,22.807363924834167,40.19946904845036,50.15812180446651,0.14458761011503668,32,5,50.0,45.0,60.0,30.0,90.0,40.0,100.0,80.0,80.0,80.0,15.0,20.0,55.0,25.0,85.0,55.0,85.0,35.0,67.5,Balanced Territorial Activity,25.0,Balanced Attacking Width,37.5,Balanced Crossing,60.0,Balanced Creation,66.5,Balanced 1v1 Activity,45.0,Moderate Box Penetration,84.0,High Chance Creation,83.5,Advanced Defensive Activity,64.75,Typical Defensive Disruption,15.0,Aerial Light,Established,team_tactical_v1,False
crystal_palace,343,21.81987656615263,29.25,70.22848183562469,16.5,15.078522667808382,70.41316526610645,12.5,10.831628688771547,10.75,4.359082902275045,7.0,9.25,1.5,1.59221725,32.44613016360587,10.671292719597025,11.0,8.25,45.25,31.5,24.080086580086583,32.21049783549783,47.91202731092437,0.1632131903409091,4,0,30.0,25.0,100.0,5.0,55.0,90.0,40.0,10.0,5.0,85.0,50.0,55.0,95.0,0.0,45.0,60.0,35.0,0.0,32.5,Observation only,0.0,Observation only,34.0,Observation only,100.0,Observation only,3.5,Observation only,38.0,Observation only,28.0,Observation only,57.0,Observation only,75.15,Observation only,50.0,Observation only,Emerging,team_tactical_v1,False
crystal_palace,541,8.216783216783217,8.0,56.0,7.0,28.0,77.77777777777777,5.0,20.0,4.0,2.6223776223776225,5.0,6.0,0.0,0.428862,25.02903225806452,1.6129032258064515,14.0,5.0,38.0,18.0,28.571428571428573,0.0,55.55555555555556,0.071477,1,0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0,0.0,0.0,0.0,0.0,95.0,0.0,Observation only,0.0,Observation only,30.0,Observation only,100.0,Observation only,28.5,Observation only,0.0,Observation only,0.0,Observation only,0.0,Observation only,37.3,Observation only,0.0,Observation only,Very Early,team_tactical_v1,False
crystal_palace,3421,21.79575598009164,27.272727272727273,71.31487712431105,16.242424242424242,15.110954468845584,66.44995015977344,11.757575757575758,11.573860596062604,10.727272727272727,5.358902507658197,8.030303030303031,12.151515151515152,1.0909090909090908,1.686629,31.20089513563768,7.256838425811694,10.787878787878787,8.363636363636363,39.36363636363637,41.0,23.495299681433465,35.70788129998656,47.657267402078915,0.1453004471953972,33,2,30.0,20.0,90.0,80.0,65.0,75.0,45.0,30.0,5.0,10.0,100.0,55.0,50.0,5.0,30.0,60.0,20.0,5.0,25.0,Balanced Territorial Activity,5.0,Central Attacking Activity,30.5,Balanced Crossing,90.0,Central Creation,5.0,Dribble Light,68.0,Moderate Box Penetration,44.0,Typical Chance Creation,24.0,Mid Defensive Activity,56.85000000000001,Typical Defensive Disruption,100.0,Aerial Heavy,Established,team_tactical_v1,False
everton,433,24.746743849493487,25.0,84.21052631578948,19.0,16.666666666666668,42.857142857142854,17.0,14.912280701754385,9.0,6.367583212735166,10.0,13.0,1.0,1.63321,32.97592592592592,10.185185185185185,8.0,6.0,34.0,53.0,26.31578947368421,47.05882352941177,56.60377358490566,0.12563153846153846,1,1,75.0,75.0,0.0,100.0,60.0,5.0,0.0,80.0,35.0,80.0,100.0,90.0,0.0,100.0,70.0,10.0,0.0,55.0,37.5,Observation only,100.0,Observation only,79.5,Observation only,0.0,Observation only,41.0,Observation only,46.0,Observation only,72.0,Observation only,73.0,Observation only,1.7000000000000002,Observation only,100.0,Observation only,Very Early,team_tactical_v1,False
everton,4231,25.658733593629115,30.675675675675677,77.2986889805977,17.72972972972973,13.482781110716216,60.570168977256074,17.54054054054054,14.492637567409812,9.81081081081081,5.2497594272042045,8.18918918918919,11.08108108108108,1.2162162162162162,1.3037044594594596,32.447523363697336,9.441384107747686,10.675675675675675,8.243243243243244,40.83783783783784,39.37837837837838,23.884387311160765,36.50248228781679,54.80937212958198,0.11764699999900294,37,2,85.0,35.0,45.0,75.0,25.0,75.0,40.0,30.0,50.0,65.0,90.0,35.0,60.0,55.0,45.0,40.0,45.0,45.0,65.0,Balanced Territorial Activity,55.0,Balanced Attacking Width,35.0,Balanced Crossing,45.0,Balanced Creation,48.5,Balanced 1v1 Activity,54.0,Moderate Box Penetration,28.0,Typical Chance Creation,51.0,Mid Defensive Activity,58.5,Typical Defensive Disruption,90.0,Aerial Heavy,Established,team_tactical_v1,False
fulham,3421,24.33978177093736,30.333333333333332,80.02232606438214,16.333333333333332,10.606326954457797,60.66239316239316,15.666666666666666,9.461541314345054,8.666666666666666,3.8302638601486674,8.666666666666666,12.0,1.6666666666666667,0.837554,28.95338779773562,7.452217079546272,9.333333333333334,8.666666666666666,40.333333333333336,22.666666666666668,15.463999364928158,57.59544159544159,53.300756039092754,0.0708950138888889,3,0,75.0,25.0,45.0,5.0,0.0,35.0,70.0,45.0,20.0,20.0,5.0,5.0,55.0,100.0,0.0,10.0,40.0,0.0,57.5,Observation only,100.0,Observation only,19.0,Observation only,45.0,Observation only,14.0,Observation only,8.0,Observation only,27.0,Observation only,6.0,Observation only,53.150000000000006,Observation only,5.0,Observation only,Emerging,team_tactical_v1,False
