club_id,home_away,final_third_event_share,final_third_entries_per_match,wide_attacking_activity_share,crosses_per_match,crosses_per_100_attacking_events,central_creation_share,take_ons_per_match,take_ons_per_100_attacking_events,box_entries_per_match,box_event_share,key_passes_per_match,shots_per_match,shots_on_target_per_match,xg_per_match,defensive_event_activity_depth,advanced_defensive_action_share,successful_tackles_per_match,interceptions_per_match,recoveries_per_match,aerials_per_match,cross_success_pct,take_on_success_pct,aerial_win_pct,xg_per_shot,matches,red_card_matches,final_third_event_share_percentile,crosses_per_match_percentile,central_creation_share_percentile,box_event_share_percentile,xg_per_match_percentile,successful_tackles_per_match_percentile,interceptions_per_match_percentile,key_passes_per_match_percentile,take_ons_per_match_percentile,advanced_defensive_action_share_percentile,aerials_per_match_percentile,crosses_per_100_attacking_events_percentile,recoveries_per_match_percentile,wide_attacking_activity_share_percentile,defensive_event_activity_depth_percentile,box_entries_per_match_percentile,final_third_entries_per_match_percentile,take_ons_per_100_attacking_events_percentile,territorial_activity_percentile,territorial_activity_trait,width_percentile,width_trait,crossing_tendency_percentile,crossing_tendency_trait,central_creation_percentile,central_creation_trait,dribbling_tendency_percentile,dribbling_tendency_trait,box_penetration_percentile,box_penetration_trait,chance_creation_percentile,chance_creation_trait,defensive_activity_height_percentile,defensive_activity_height_trait,defensive_disruption_percentile,defensive_disruption_trait,aerial_orientation_percentile,aerial_orientation_trait,confidence,methodology_version,contains_prediction
burnley,H,21.589252659931606,29.94736842105263,78.61016771968323,15.473684210526315,13.322227136597666,60.26270888415129,17.36842105263158,17.383459096999008,8.157894736842104,3.8165808517846904,8.368421052631579,10.842105263157896,0.8421052631578947,1.1031708947368422,31.778349707738506,7.489633617056328,9.736842105263158,9.473684210526315,40.73684210526316,32.63157894736842,18.732338646995647,36.398807716214804,46.06014142715767,0.10614399043631807,19,1,30.0,5.0,30.0,5.0,10.0,45.0,90.0,40.0,40.0,25.0,70.0,30.0,60.0,85.0,40.0,10.0,40.0,80.0,35.0,Balanced Territorial Activity,85.0,Wide Attacking Activity,12.5,Cross Light,30.0,Balanced Creation,52.0,Balanced 1v1 Activity,8.0,Low Box Penetration,28.0,Typical Chance Creation,35.5,Mid Defensive Activity,64.8,Typical Defensive Disruption,70.0,Balanced Aerial Volume,Established,team_tactical_v1,False
chelsea,A,19.321011534821125,32.421052631578945,74.76745565631809,14.473684210526315,12.07002805694456,63.4711542296841,18.31578947368421,15.753166011376305,8.473684210526315,4.163666525481012,8.631578947368421,11.68421052631579,1.6842105263157894,1.8267592631578948,32.45784304416239,7.655190174641488,8.894736842105264,10.263157894736842,38.8421052631579,26.36842105263158,21.248661989251854,41.56584309166742,51.83037228181357,0.15247924748410774,19,5,0.0,5.0,65.0,5.0,80.0,25.0,100.0,45.0,60.0,25.0,15.0,20.0,40.0,10.0,45.0,10.0,60.0,65.0,30.0,Balanced Territorial Activity,10.0,Central Attacking Activity,9.5,Cross Light,65.0,Balanced Creation,61.5,Balanced 1v1 Activity,8.0,Low Box Penetration,59.0,Typical Chance Creation,39.0,Mid Defensive Activity,54.7,Typical Defensive Disruption,15.0,Aerial Light,Established,team_tactical_v1,False
chelsea,H,26.347635292295116,38.89473684210526,75.31821242974999,21.31578947368421,12.204316752728744,61.841580798370615,19.42105263157895,12.915540309968286,11.736842105263158,4.892933177737358,11.368421052631579,15.157894736842104,1.368421052631579,1.9738965263157893,35.85145566839758,11.859007808155592,8.894736842105264,9.263157894736842,38.89473684210526,24.473684210526315,22.63135681991351,36.554806466104935,49.075340820334624,0.13704548655579207,19,3,85.0,90.0,55.0,35.0,90.0,25.0,90.0,85.0,85.0,95.0,10.0,25.0,45.0,30.0,85.0,85.0,90.0,25.0,87.5,Advanced Attacking Activity,30.0,Balanced Attacking Width,70.5,Balanced Crossing,55.0,Balanced Creation,67.0,Balanced 1v1 Activity,65.0,Moderate Box Penetration,87.0,High Chance Creation,88.0,Advanced Defensive Activity,53.050000000000004,Typical Defensive Disruption,10.0,Aerial Light,Established,team_tactical_v1,False
crystal_palace,A,19.39527048245941,25.57894736842105,69.83655033044296,14.052631578947368,15.775875739829988,66.85891708570486,11.052631578947368,12.932524362933592,9.473684210526315,4.577811706759178,7.0,9.947368421052632,1.2105263157894737,1.400493947368421,29.705594348858156,5.98098552600578,11.631578947368421,8.842105263157896,39.63157894736842,37.21052631578947,22.154234654234653,36.89663253028904,47.89692117713414,0.1525452243297638,19,1,0.0,5.0,90.0,30.0,40.0,95.0,75.0,10.0,0.0,0.0,80.0,65.0,50.0,0.0,0.0,30.0,0.0,25.0,0.0,Deep Attacking Activity,0.0,Central Attacking Activity,23.0,Balanced Crossing,90.0,Central Creation,7.5,Dribble Light,30.0,Moderate Box Penetration,22.0,Typical Chance Creation,0.0,Deep Defensive Activity,73.55000000000001,Typical Defensive Disruption,80.0,Aerial Heavy,Established,team_tactical_v1,False
crystal_palace,H,23.486636718825743,28.36842105263158,71.75844295612352,18.0,15.117576267703578,67.47154576243865,12.263157894736842,10.5024185015481,11.631578947368421,5.785477345040732,8.68421052631579,13.421052631578947,1.0,1.8866896315789476,32.63351577685403,8.954474587466875,10.157894736842104,7.684210526315789,40.26315789473684,41.578947368421055,25.22664241834846,31.903476640318743,47.886946668542556,0.13794132929190694,19,1,55.0,60.0,100.0,95.0,80.0,55.0,20.0,45.0,5.0,60.0,100.0,55.0,55.0,5.0,60.0,85.0,30.0,0.0,42.5,Balanced Territorial Activity,5.0,Central Attacking Activity,58.5,Balanced Crossing,100.0,Central Creation,3.5,Dribble Light,89.0,High Box Penetration,59.0,Typical Chance Creation,60.0,Mid Defensive Activity,43.45,Typical Defensive Disruption,100.0,Aerial Heavy,Established,team_tactical_v1,False
everton,A,23.71349305453622,26.894736842105264,76.55764151496469,14.947368421052632,12.71952458852648,59.33251170582114,16.94736842105263,15.782839865641161,8.894736842105264,4.832517410653241,7.526315789473684,10.052631578947368,1.105263157894737,1.2331720526315788,30.641679213401027,7.82999439438445,10.105263157894736,8.526315789473685,39.73684210526316,40.526315789473685,21.803083303143524,37.05470425836558,55.053063014714766,0.12345461615207978,19,1,65.0,5.0,15.0,35.0,20.0,50.0,60.0,15.0,30.0,30.0,100.0,30.0,50.0,35.0,10.0,10.0,5.0,70.0,35.0,Balanced Territorial Activity,35.0,Balanced Attacking Width,12.5,Cross Light,15.0,Wide Creation,42.0,Balanced 1v1 Activity,20.0,Low Box Penetration,17.0,Low Chance Creation,16.0,Deep Defensive Activity,53.3,Typical Defensive Disruption,100.0,Aerial Heavy,Established,team_tactical_v1,False
everton,H,27.555974672504345,34.1578947368421,78.40351735860924,20.57894736842105,14.413610556903341,60.87556171605346,18.105263157894736,13.224521749933443,10.68421052631579,5.725834274572585,8.947368421052632,12.210526315789474,1.3157894736842106,1.3915792631578947,34.281178175163575,11.09192124623921,11.105263157894736,7.842105263157895,41.578947368421055,38.94736842105263,26.093659854047665,36.50585722472036,54.66012342630833,0.11225962271237536,19,2,85.0,90.0,45.0,95.0,40.0,90.0,20.0,45.0,55.0,85.0,90.0,50.0,70.0,80.0,85.0,60.0,70.0,30.0,77.5,Balanced Territorial Activity,80.0,Wide Attacking Activity,78.0,Balanced Crossing,45.0,Balanced Creation,47.5,Balanced 1v1 Activity,74.0,Moderate Box Penetration,43.0,Typical Chance Creation,85.0,Advanced Defensive Activity,60.300000000000004,Typical Defensive Disruption,90.0,Aerial Heavy,Established,team_tactical_v1,False
fulham,A,19.939577404740344,31.05263157894737,78.40975112096893,17.210526315789473,14.816059238032704,61.064068185767646,15.052631578947368,13.817419019126715,10.157894736842104,4.0986038323121265,7.947368421052632,11.31578947368421,0.8947368421052632,1.1009401052631578,30.658502934715795,6.786694720886454,10.631578947368421,9.105263157894736,39.10526315789474,27.94736842105263,22.31071695671663,39.54099726789966,48.73878939309932,0.10232373705366113,19,0,0.0,35.0,45.0,5.0,10.0,75.0,85.0,30.0,20.0,0.0,20.0,55.0,50.0,80.0,10.0,55.0,45.0,30.0,22.5,Balanced Territorial Activity,80.0,Wide Attacking Activity,41.0,Balanced Crossing,45.0,Balanced Creation,23.0,Balanced 1v1 Activity,35.0,Moderate Box Penetration,22.0,Typical Chance Creation,7.0,Deep Defensive Activity,70.05000000000001,Typical Defensive Disruption,20.0,Aerial Light,Established,team_tactical_v1,False
fulham,H,22.948762619763745,32.94736842105263,77.88582539952984,19.210526315789473,14.168454317837664,62.43783621050819,14.947368421052632,11.273309584099737,12.105263157894736,5.0117456823762305,10.526315789473685,14.31578947368421,1.5263157894736843,1.5085906842105263,31.340189377979385,7.314301302841896,9.842105263157896,8.052631578947368,38.473684210526315,28.526315789473685,27.004694597492378,43.91539762176882,51.61989978265309,0.10629391576940295,19,1,50.0,75.0,55.0,60.0,45.0,45.0,35.0,80.0,15.0,10.0,25.0,45.0,30.0,70.0,30.0,90.0,60.0,0.0,55.0,Balanced Territorial Activity,70.0,Balanced Attacking Width,66.0,Balanced Crossing,55.0,Balanced Creation,10.5,Dribble Light,78.0,Moderate Box Penetration,66.0,Typical Chance Creation,24.0,Mid Defensive Activity,36.75,Typical Defensive Disruption,25.0,Balanced Aerial Volume,Established,team_tactical_v1,False
leeds_united,A,20.660885879746534,25.842105263157894,75.02488457489785,15.526315789473685,15.296002043448006,71.6162890172717,16.157894736842106,18.74970236462459,8.68421052631579,4.930341072339162,7.105263157894737,10.894736842105264,1.0526315789473684,1.390828842105263,31.021883245682105,8.458146023552606,10.736842105263158,8.421052631578947,36.73684210526316,39.78947368421053,25.427208399536813,38.45245814370192,47.64886579923414,0.12486053322316704,19,1,10.0,5.0,100.0,50.0,40.0,75.0,50.0,10.0,30.0,40.0,100.0,55.0,5.0,15.0,25.0,10.0,0.0,85.0,5.0,Deep Attacking Activity,15.0,Central Attacking Activity,20.0,Cross Light,100.0,Central Creation,46.5,Balanced 1v1 Activity,26.0,Moderate Box Penetration,22.0,Typical Chance Creation,29.5,Mid Defensive Activity,43.65,Typical Defensive Disruption,100.0,Aerial Heavy,Established,team_tactical_v1,False
leeds_united,H,23.01498627177259,29.263157894736842,74.55703599939693,20.42105263157895,17.694074819417825,62.19488857715134,15.842105263157896,14.037474179533804,10.157894736842104,5.149459130466584,10.0,14.31578947368421,1.5263157894736843,1.754994842105263,34.832489064075936,10.055846098805223,9.68421052631579,9.421052631578947,39.526315789473685,38.0,27.095135847457126,34.62582286526148,46.8470411318344,0.11911009994336634,19,0,50.0,90.0,55.0,70.0,70.0,45.0,90.0,80.0,25.0,80.0,85.0,95.0,50.0,10.0,85.0,55.0,35.0,35.0,42.5,Balanced Territorial Activity,10.0,Central Attacking Activity,91.5,Cross Heavy,55.0,Balanced Creation,28.0,Balanced 1v1 Activity,61.0,Moderate Box Penetration,76.0,Typical Chance Creation,83.5,Advanced Defensive Activity,61.5,Typical Defensive Disruption,85.0,Aerial Heavy,Established,team_tactical_v1,False
liverpool,A,26.59395213404564,45.89473684210526,77.85605730963505,19.105263157894736,10.561855510039234,61.15072603011354,18.31578947368421,11.063172676630307,12.210526315789474,4.897121795600994,10.526315789473685,13.789473684210526,1.5263157894736843,1.6916156315789475,33.043264928166955,9.547267666339879,7.368421052631579,7.157894736842105,37.31578947368421,25.94736842105263,21.99667543287142,39.2783486206062,53.23359400194888,0.12609017423463897,19,0,85.0,75.0,45.0,35.0,65.0,0.0,15.0,80.0,60.0,70.0,15.0,5.0,10.0,70.0,70.0,90.0,100.0,0.0,92.5,Advanced Attacking Activity,70.0,Balanced Attacking Width,54.0,Balanced Crossing,45.0,Balanced Creation,42.0,Balanced 1v1 Activity,68.0,Moderate Box Penetration,74.0,Typical Chance Creation,70.0,Mid Defensive Activity,8.25,Low Defensive Disruption,15.0,Aerial Light,Established,team_tactical_v1,False
liverpool,H,28.559951290587254,44.421052631578945,75.2670631858167,21.157894736842106,11.172413319938933,59.52955512638596,20.105263157894736,11.941972834224565,14.105263157894736,6.234350168035379,13.68421052631579,17.210526315789473,1.6842105263157894,1.8483176315789474,34.08446948513197,10.902833217209889,8.578947368421053,6.7368421052631575,39.1578947368421,29.57894736842105,22.588571015041605,43.50659395046257,54.8577187052175,0.10663330497854116,19,1,100.0,90.0,15.0,100.0,80.0,10.0,5.0,100.0,90.0,85.0,30.0,15.0,50.0,30.0,80.0,100.0,95.0,10.0,97.5,Advanced Attacking Activity,30.0,Balanced Attacking Width,67.5,Balanced Crossing,15.0,Wide Creation,66.0,Balanced 1v1 Activity,100.0,High Box Penetration,92.0,High Chance Creation,81.5,Advanced Defensive Activity,21.55,Typical Defensive Disruption,30.0,Balanced Aerial Volume,Established,team_tactical_v1,False
manchester_city,A,26.756553371538033,45.526315789473685,77.09842318485667,16.63157894736842,8.32991228444655,68.35134593242965,26.105263157894736,14.64213175297202,12.0,5.139855927330338,11.578947368421053,14.894736842105264,1.631578947368421,1.866575,34.015821632241945,9.06287121213349,9.052631578947368,8.052631578947368,41.578947368421055,22.94736842105263,24.527284907551433,41.441370128756695,60.814358944002905,0.13305648768757902,19,0,85.0,25.0,100.0,65.0,80.0,25.0,35.0,85.0,100.0,60.0,5.0,5.0,70.0,45.0,80.0,90.0,100.0,55.0,92.5,Advanced Attacking Activity,45.0,Balanced Attacking Width,19.0,Cross Light,100.0,Central Creation,86.5,Dribble Heavy,80.0,High Box Penetration,83.0,High Chance Creation,74.0,Mid Defensive Activity,43.150000000000006,Typical Defensive Disruption,5.0,Aerial Light,Established,team_tactical_v1,False
manchester_city,H,29.334551020416303,41.63157894736842,76.94243209372372,15.947368421052632,7.531586883792852,61.76972154795409,25.473684210526315,13.042533454592174,12.578947368421053,5.963185455409723,12.368421052631579,16.36842105263158,2.263157894736842,2.3102436842105263,37.95470043886089,13.660301972878074,8.526315789473685,7.842105263157895,40.578947368421055,21.57894736842105,29.94357962818158,39.64605829054784,57.127559142226154,0.13844269938166726,19,0,100.0,10.0,55.0,95.0,100.0,10.0,20.0,100.0,95.0,100.0,0.0,0.0,55.0,40.0,100.0,95.0,90.0,30.0,95.0,Advanced Attacking Activity,40.0,Balanced Attacking Width,7.0,Cross Light,55.0,Balanced Creation,75.5,Balanced 1v1 Activity,95.0,High Box Penetration,100.0,High Chance Creation,100.0,Advanced Defensive Activity,28.150000000000002,Typical Defensive Disruption,0.0,Aerial Light,Established,team_tactical_v1,False
manchester_united,A,21.47613629558753,34.578947368421055,75.32505144414093,14.736842105263158,11.683730415703002,59.765559502940036,15.789473684210526,12.7854050231399,9.789473684210526,4.372996190026188,10.210526315789474,13.578947368421053,1.5789473684210527,1.6081283684210528,31.79769562970985,7.120089537530464,10.68421052631579,8.105263157894736,42.05263157894737,33.26315789473684,23.188813474854665,36.7756835346863,49.32130978526238,0.12188871032464674,19,1,25.0,5.0,15.0,5.0,60.0,75.0,35.0,80.0,25.0,10.0,70.0,15.0,70.0,30.0,40.0,40.0,70.0,25.0,47.5,Balanced Territorial Activity,30.0,Balanced Attacking Width,8.0,Cross Light,15.0,Wide Creation,25.0,Balanced 1v1 Activity,26.0,Moderate Box Penetration,72.0,Typical Chance Creation,31.0,Mid Defensive Activity,60.150000000000006,Typical Defensive Disruption,70.0,Balanced Aerial Volume,Established,team_tactical_v1,False
manchester_united,H,25.84071508693026,37.31578947368421,73.30653791594982,18.94736842105263,12.026423134942178,62.67317284737451,15.789473684210526,11.162038358008877,13.421052631578947,5.446273194899495,13.578947368421053,17.894736842105264,2.0,2.1912595263157892,33.358043166842414,9.897414752628578,10.894736842105264,9.0,42.78947368421053,30.736842105263158,32.701216705930314,44.38765340447759,52.242667206893834,0.12661598993341802,19,2,85.0,75.0,60.0,85.0,100.0,90.0,80.0,100.0,25.0,80.0,45.0,20.0,85.0,5.0,70.0,100.0,85.0,0.0,85.0,Advanced Attacking Activity,5.0,Central Attacking Activity,58.5,Balanced Crossing,60.0,Balanced Creation,17.5,Dribble Light,94.0,High Box Penetration,100.0,High Chance Creation,73.0,Mid Defensive Activity,85.05,High Defensive Disruption,45.0,Balanced Aerial Volume,Established,team_tactical_v1,False
newcastle_united,A,24.115124040473734,36.63157894736842,77.16918597942283,22.263157894736842,15.36382690509908,64.01726033512927,18.05263157894737,13.100914650107624,10.789473684210526,4.5979802203446205,8.263157894736842,11.68421052631579,1.0,1.0258293684210527,33.3677368516687,8.560928304693308,8.68421052631579,7.842105263157895,39.473684210526315,30.157894736842106,19.621982414321824,32.766104764961945,55.13495526686931,0.08281121475804898,19,1,65.0,95.0,70.0,30.0,10.0,10.0,20.0,40.0,55.0,50.0,35.0,55.0,50.0,50.0,70.0,60.0,85.0,30.0,75.0,Balanced Territorial Activity,50.0,Balanced Attacking Width,83.0,Cross Heavy,70.0,Balanced Creation,47.5,Balanced 1v1 Activity,48.0,Moderate Box Penetration,28.0,Typical Chance Creation,64.0,Mid Defensive Activity,26.5,Typical Defensive Disruption,35.0,Balanced Aerial Volume,Established,team_tactical_v1,False
