canonical_match_id,whoscored_match_id,match_date,club_id,opponent_id,venue,team_goals,opponent_goals,result,formation,manager_name,manager_id,source,average_event_x,average_pass_start_x,average_pass_end_x,progressive_pass_distance_proxy,through_balls,defensive_action_average_x,shot_average_x,final_third_pass_share,feature_class,contains_prediction,season,period,home_away,goal_difference,match_completed,provider_maturity,xg,xga,xg_diff,event_count,passes,successful_passes,key_passes,crosses,successful_crosses,take_ons,successful_take_ons,shots,shots_on_target,goals,tackles,successful_tackles,interceptions,clearances,blocks,recoveries,aerials,aerial_wins,final_third_entries,box_entries,event_activity_center_x,event_activity_center_y,defensive_third_event_share,middle_third_event_share,final_third_event_share,box_event_count,defensive_event_activity_depth,pass_completion_pct,cross_success_pct,take_on_success_pct,aerial_win_pct,box_event_share
understat:28783,1903123,2025-08-16,wolverhampton_wanderers,manchester_city,H,0,4,L,343,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed,44.727745664739885,46.49183673469387,50.90612244897959,3603.4,1,36.86808510638298,84.7,0.1043083900226757,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-4,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.519436,2.29903,-1.7795940000000001,686,441,354,7,20,4,13,5,9,0,0,25,17,6,21,7,35,15,5,26,10,52.25743440233236,45.118950437317785,33.673469387755105,45.481049562682216,20.845481049562682,30,36.86808510638298,80.27210884353741,20.0,38.46153846153846,33.333333333333336,4.373177842565598
understat:28783,1903123,2025-08-16,manchester_city,wolverhampton_wanderers,A,4,0,W,433,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,46.4651775486827,48.38291873963516,51.38623548922056,3588.7,1,34.139534883720934,85.02,0.0796019900497512,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,4,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.29903,0.519436,1.7795940000000001,866,603,535,9,20,6,29,14,15,4,4,18,11,7,24,6,31,15,10,39,13,51.16651270207852,46.840762124711325,30.484988452655887,47.22863741339492,22.28637413394919,41,34.139534883720934,88.72305140961858,30.0,48.275862068965516,66.66666666666667,4.734411085450346
understat:28784,1903124,2025-08-17,chelsea,crystal_palace,H,0,0,D,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed,50.41237345331833,51.16209677419355,54.49451612903227,3798.2,4,40.69634146341463,85.47368421052632,0.1,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.36793,1.03414,0.33379000000000003,879,620,538,10,29,6,27,12,19,0,0,13,6,11,18,6,34,33,17,44,15,49.89658703071673,50.91194539249147,23.66325369738339,48.69169510807736,27.64505119453925,47,40.69634146341463,86.7741935483871,20.689655172413794,44.44444444444444,51.515151515151516,5.346985210466439
understat:28784,1903124,2025-08-17,crystal_palace,chelsea,A,0,0,D,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,36.9531954887218,39.63852140077821,48.759533073929965,2833.4,1,26.098058252427183,76.53636363636363,0.1089494163424124,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.03414,1.36793,-0.33379000000000003,526,257,184,5,11,0,10,5,11,0,0,16,13,7,43,5,32,33,16,14,3,48.5958174904943,37.37471482889733,49.239543726235745,36.12167300380228,14.638783269961976,17,26.098058252427183,71.59533073929961,0.0,50.0,48.484848484848484,3.2319391634980987
understat:28785,1903120,2025-08-17,nottingham_forest,brentford,H,3,1,W,4231,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,49.41506105834464,52.9875,58.910991379310346,4209.8,3,32.151041666666664,83.83636363636363,0.1379310344827586,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.7555,1.32516,0.43034000000000017,730,464,364,9,24,5,18,9,11,3,3,12,7,9,26,6,43,33,17,35,14,50.709041095890406,49.888904109589035,31.643835616438356,35.75342465753425,32.602739726027394,36,32.151041666666664,78.44827586206897,20.833333333333332,50.0,51.515151515151516,4.931506849315069
understat:28785,1903120,2025-08-17,brentford,nottingham_forest,A,1,3,L,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,38.82079646017699,39.60790816326531,46.70433673469388,3877.8,0,29.890000000000004,87.28,0.1198979591836734,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.32516,1.7555,-0.43034000000000017,668,392,297,7,16,3,18,7,10,1,1,20,6,5,26,8,41,33,16,22,6,47.7501497005988,39.19895209580838,47.15568862275449,36.377245508982035,16.46706586826347,27,29.890000000000004,75.76530612244898,18.75,38.888888888888886,48.484848484848484,4.041916167664671
understat:28786,1903125,2025-08-17,manchester_united,arsenal,H,0,1,L,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed,44.9211970074813,46.04035087719298,50.65672514619883,4113.8,4,31.84574468085107,85.37727272727271,0.1052631578947368,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.37653,1.3304,0.046130000000000004,794,513,418,17,15,3,14,9,22,0,0,22,11,4,23,6,39,36,20,33,12,51.599118387909314,45.37380352644837,35.51637279596977,40.17632241813602,24.307304785894207,48,31.84574468085107,81.48148148148148,20.0,64.28571428571429,55.55555555555556,6.045340050377834
understat:28786,1903125,2025-08-17,arsenal,manchester_united,A,1,0,W,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,43.032868217054265,46.41702127659575,54.53191489361702,3447.2000000000003,2,29.570212765957447,83.98888888888888,0.1063829787234042,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.3304,1.37653,-0.046130000000000004,639,329,239,5,11,2,28,9,9,1,1,18,10,4,29,4,39,36,16,18,7,53.52050078247261,43.43693270735525,37.8716744913928,39.593114241001565,22.535211267605632,29,29.570212765957447,72.64437689969606,18.181818181818183,32.142857142857146,44.44444444444444,4.538341158059468
understat:28787,1903126,2025-08-18,leeds_united,everton,H,1,0,W,433,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,50.03872180451128,51.10206378986867,55.52157598499062,3920.8,0,39.3494623655914,85.14285714285714,0.1069418386491557,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.3812,0.674338,1.706862,791,533,427,12,26,7,23,6,21,1,1,15,7,9,28,6,35,36,17,38,10,43.701517067003785,50.36447534766119,27.307206068268016,43.742098609355246,28.95069532237674,42,39.3494623655914,80.1125703564728,26.923076923076923,26.08695652173913,47.22222222222222,5.3097345132743365
understat:28787,1903126,2025-08-18,everton,leeds_united,A,0,1,L,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,39.54273858921162,39.9875,45.528125,4109.5,0,25.98977272727273,88.12857142857142,0.1071428571428571,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.674338,2.3812,-1.706862,716,448,349,3,11,4,25,6,7,0,0,16,12,2,32,7,31,36,19,25,6,49.2336592178771,39.929329608938545,45.94972067039106,33.659217877094974,20.391061452513966,22,25.989772727272726,77.90178571428571,36.36363636363637,24.0,52.77777777777778,3.0726256983240225
understat:28788,1903136,2025-08-22,west_ham,chelsea,H,1,5,L,3412,Graham Potter,mgr:182deb7ae6a3,WhoScored/Opta observed,45.40307917888563,46.27981651376147,50.622018348623854,3241.4,0,30.638554216867465,89.10833333333335,0.0986238532110091,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-4,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.978572,3.94997,-2.9713979999999998,673,436,371,10,16,7,20,5,12,1,1,11,6,7,29,6,30,29,14,27,10,51.703268945022295,45.90832095096582,34.323922734026745,43.536404160475485,22.13967310549777,41,30.638554216867465,85.09174311926606,43.75,25.0,48.275862068965516,6.092124814264487
understat:28788,1903136,2025-08-22,chelsea,west_ham,A,5,1,W,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed,44.86354916067146,47.277577741407526,50.53617021276596,4101.2,1,32.29066666666666,89.31666666666668,0.1031096563011456,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,4,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,3.94997,0.978572,2.9713979999999998,825,611,525,7,15,3,9,4,12,5,5,19,13,4,17,4,31,29,15,39,6,49.41781818181818,45.352969696969694,31.151515151515152,51.03030303030303,17.818181818181817,38,32.29066666666666,85.92471358428806,20.0,44.44444444444444,51.724137931034484,4.606060606060606
understat:28789,1903134,2025-08-23,manchester_city,tottenham_hotspur,H,0,2,L,4141,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,45.61900826446281,46.04597902097903,49.88566433566434,3914.8,2,39.19574468085106,86.61000000000001,0.0821678321678321,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.2475,1.28015,-0.032649999999999846,839,572,488,8,19,5,20,7,10,0,0,20,10,6,23,6,39,20,12,31,10,53.310727056019076,46.05399284862931,35.99523241954708,38.61740166865316,25.387365911799762,49,39.19574468085106,85.31468531468532,26.31578947368421,35.0,60.0,5.8402860548271756
understat:28789,1903134,2025-08-23,tottenham_hotspur,manchester_city,A,2,0,W,433,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed,40.45030487804878,40.75300546448088,47.49371584699454,3889.9,1,33.22727272727273,87.66666666666667,0.1366120218579235,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.28015,1.2475,0.032649999999999846,648,366,282,7,11,4,25,8,12,2,2,24,16,7,27,6,46,20,8,26,7,49.346296296296295,40.949691358024694,45.06172839506173,34.5679012345679,20.37037037037037,34,33.22727272727273,77.04918032786885,36.36363636363637,32.0,40.0,5.246913580246914
understat:28790,1903129,2025-08-23,brentford,aston_villa,H,1,0,W,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,39.8803738317757,44.80343137254903,57.98921568627451,3101.0,3,28.80952380952381,89.9,0.1862745098039215,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.12964,0.976852,0.15278799999999992,528,204,138,5,11,5,17,8,9,1,1,28,15,11,49,12,47,36,17,17,6,51.81306818181818,40.40909090909091,44.88636363636363,34.84848484848485,20.265151515151516,34,28.80952380952381,67.6470588235294,45.45454545454545,47.05882352941177,47.22222222222222,6.4393939393939394
understat:28790,1903129,2025-08-23,aston_villa,brentford,A,0,1,L,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,50.128431372549024,52.29641744548288,55.82383177570094,3965.1,4,33.0958904109589,85.33529411764705,0.1074766355140186,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.976852,1.12964,-0.15278799999999992,910,642,540,12,27,4,25,8,17,0,0,14,12,6,13,0,40,36,19,53,15,48.57516483516483,50.56912087912088,28.021978021978022,43.51648351648352,28.46153846153846,66,33.0958904109589,84.11214953271028,14.814814814814815,32.0,52.77777777777778,7.252747252747253
understat:28791,1903130,2025-08-23,burnley,sunderland,H,2,0,W,4231,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,45.5443857331572,47.85705263157895,53.91284210526315,4157.5,2,33.040517241379305,85.15714285714287,0.1221052631578947,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.00381,1.12127,-0.1174599999999999,750,475,374,6,15,4,14,3,7,2,2,22,11,7,30,13,44,34,15,30,8,49.2832,45.969466666666676,35.06666666666667,42.13333333333333,22.8,25,33.040517241379305,78.73684210526316,26.666666666666668,21.428571428571427,44.11764705882353,3.3333333333333335
understat:28791,1903130,2025-08-23,sunderland,burnley,A,0,2,L,433,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,47.3105147864184,50.62730015082956,54.467269984917046,4395.6,5,30.855,85.76666666666668,0.1025641025641025,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.12127,1.00381,0.1174599999999999,906,663,557,7,24,5,12,2,9,0,0,18,8,7,28,9,38,34,19,43,9,47.96302428256071,47.67604856512141,27.483443708609272,49.558498896247244,22.958057395143488,24,30.855,84.01206636500754,20.833333333333332,16.666666666666668,55.88235294117647,2.6490066225165565
understat:28792,1903127,2025-08-23,bournemouth,wolverhampton_wanderers,H,1,0,W,4141,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,50.63576072821847,52.55931174089069,57.34858299595141,3902.4,2,34.72613636363636,83.91428571428571,0.1417004048582996,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.78462,0.373367,1.411253,763,494,407,13,20,3,24,10,14,1,1,12,9,6,32,7,31,32,7,51,9,47.14338138925295,51.03394495412843,25.557011795543907,44.69200524246396,29.750982961992136,44,34.72613636363636,82.38866396761134,15.0,41.666666666666664,21.875,5.766710353866317
understat:28792,1903127,2025-08-23,wolverhampton_wanderers,bournemouth,A,0,1,L,343,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed,41.26656,47.52853025936599,55.45706051873199,4056.4,0,28.338541666666668,85.26666666666667,0.1757925072046109,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.373367,1.78462,-1.411253,618,347,250,4,17,5,10,5,6,0,0,21,14,9,32,7,27,32,25,31,9,54.653398058252435,41.733980582524275,43.52750809061489,37.86407766990291,18.6084142394822,22,28.338541666666668,72.04610951008645,29.41176470588235,50.0,78.125,3.559870550161812
understat:28793,1903128,2025-08-23,arsenal,leeds_united,H,5,0,W,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,48.09137931034483,46.42642967542504,48.28902627511592,3655.9,3,47.13150684931507,87.72222222222223,0.080370942812983,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,5,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.73761,0.156761,2.580849,862,647,582,12,19,8,27,12,18,5,5,12,8,5,7,13,36,16,12,36,13,50.60951276102088,48.5377030162413,27.378190255220417,49.303944315545245,23.317865429234338,47,47.13150684931507,89.95363214837712,42.10526315789474,44.44444444444444,75.0,5.452436194895592
understat:28793,1903128,2025-08-23,leeds_united,arsenal,A,0,5,L,433,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,34.422330097087375,36.70384615384616,41.78397435897436,2559.9,0,25.402564102564103,85.66666666666667,0.0544871794871794,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-5,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.156761,2.73761,-2.580849,509,312,234,3,5,1,13,4,3,0,0,18,12,6,21,3,30,16,4,6,2,48.43811394891945,34.82809430255403,50.68762278978389,41.2573673870334,8.055009823182711,9,25.402564102564103,75.0,20.0,30.76923076923077,25.0,1.768172888015717
understat:28794,1903131,2025-08-24,crystal_palace,nottingham_forest,H,1,1,D,343,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,42.8442218798151,44.51654501216545,51.2632603406326,3776.6,1,34.376288659793815,88.3375,0.1240875912408759,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.10188,1.32987,-0.22799000000000014,643,411,307,7,18,6,8,3,8,1,1,20,11,7,24,7,39,32,15,21,14,48.62363919129083,43.24401244167963,38.5692068429238,39.657853810264385,21.77293934681182,28,34.376288659793815,74.69586374695864,33.333333333333336,37.5,46.875,4.354587869362364
understat:28794,1903131,2025-08-24,nottingham_forest,crystal_palace,A,1,1,D,4231,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,45.39124087591241,47.63096085409252,53.11387900355872,4669.5,2,32.49550561797753,89.5,0.1245551601423487,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.32987,1.10188,0.22799000000000014,812,562,462,6,26,3,20,6,9,1,1,12,7,10,16,8,43,32,17,43,9,47.22844827586207,45.895320197044335,34.48275862068966,45.073891625615765,20.44334975369458,27,32.49550561797753,82.20640569395017,11.538461538461538,30.0,53.125,3.3251231527093594
understat:28795,1903132,2025-08-24,everton,brighton,H,2,0,W,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,44.5292576419214,48.24911392405064,56.11316455696202,4454.5,1,31.80105263157895,86.35454545454546,0.1848101265822785,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.80116,2.08487,-0.2837099999999999,680,395,293,10,12,4,20,9,11,2,2,15,8,8,35,3,34,47,31,35,8,44.677647058823524,44.987647058823526,37.05882352941177,39.11764705882353,23.823529411764707,25,31.80105263157895,74.17721518987342,33.333333333333336,45.0,65.95744680851064,3.676470588235294
understat:28795,1903132,2025-08-24,brighton,everton,A,0,2,L,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,44.03925120772947,43.84581005586593,48.29832402234637,3809.4,0,33.921505376344086,84.25384615384615,0.1080074487895716,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.08487,1.80116,0.2837099999999999,821,537,449,10,11,3,16,8,13,0,0,17,8,5,26,7,38,47,16,28,7,52.87088915956151,44.298660170523746,37.63702801461632,40.68209500609014,21.680876979293544,42,33.921505376344086,83.61266294227188,27.272727272727273,50.0,34.04255319148936,5.115712545676005
understat:28796,1903133,2025-08-24,fulham,manchester_united,H,1,1,D,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,49.08857526881721,50.58700209643606,54.73542976939203,3489.5,2,35.738157894736844,83.10714285714286,0.0985324947589098,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.65333,1.54603,0.10729999999999995,737,477,386,9,33,10,16,2,14,2,2,10,8,8,23,4,31,43,20,32,23,54.914789687924014,49.522252374491174,30.936227951153324,37.99185888738128,31.0719131614654,55,35.738157894736844,80.92243186582809,30.303030303030305,12.5,46.51162790697674,7.462686567164179
understat:28796,1903133,2025-08-24,manchester_united,fulham,A,1,1,D,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed,43.90213371266003,46.87199074074074,51.64467592592592,3440.4,1,33.17816091954023,86.65,0.1157407407407407,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.54603,1.65333,-0.10729999999999995,695,432,348,9,14,4,12,2,10,0,0,17,11,5,30,10,25,43,23,31,11,46.68,44.33755395683453,35.827338129496404,41.726618705035975,22.446043165467625,35,33.17816091954023,80.55555555555556,28.571428571428573,16.666666666666668,53.48837209302326,5.0359712230215825
