canonical_match_id,whoscored_match_id,date,club_id,opponent_id,venue,goals_for,goals_against,result,formation,manager_name,manager_id,source,events,passes_attempted,passes_completed,average_event_x,average_pass_start_x,average_pass_end_x,progressive_pass_distance_proxy,final_third_entries,box_entries,crosses,through_balls,shots,shots_on_target,key_passes,take_ons,aerial_player_events,tackles,interceptions,clearances,recoveries,defensive_action_average_x,shot_average_x,pass_completion_rate,final_third_pass_share,feature_class,contains_prediction
understat:28787,1903126,2025-08-18,everton,leeds_united,A,0,1,L,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,723,448,349,39.54273858921162,39.9875,45.528124999999996,4109.5,48,22,13,0,7,4,3,25,36,16,2,32,31,25.989772727272726,88.12857142857142,0.7790178571428571,0.10714285714285714,observed_or_transparently_derived,False
understat:28788,1903136,2025-08-22,west_ham,chelsea,H,1,5,L,3412,Graham Potter,mgr:182deb7ae6a3,WhoScored/Opta observed,682,436,371,45.40307917888563,46.27981651376147,50.622018348623854,3241.4,43,23,16,0,12,7,10,20,29,11,7,29,30,30.638554216867465,89.10833333333335,0.8509174311926605,0.09862385321100918,observed_or_transparently_derived,False
understat:28788,1903136,2025-08-22,chelsea,west_ham,A,5,1,W,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed,834,611,525,44.86354916067146,47.277577741407526,50.53617021276596,4101.2,63,18,15,1,12,8,7,9,29,19,4,17,31,32.29066666666666,89.31666666666668,0.8592471358428805,0.10310965630114566,observed_or_transparently_derived,False
understat:28789,1903134,2025-08-23,manchester_city,tottenham_hotspur,H,0,2,L,4141,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,847,572,488,45.61900826446281,46.045979020979026,49.88566433566434,3914.7999999999997,47,29,19,2,10,7,8,20,20,20,6,23,39,39.19574468085106,86.61000000000001,0.8531468531468531,0.08216783216783216,observed_or_transparently_derived,False
understat:28789,1903134,2025-08-23,tottenham_hotspur,manchester_city,A,2,0,W,433,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed,656,366,282,40.45030487804878,40.75300546448088,47.49371584699454,3889.9,50,18,14,1,12,7,7,25,20,24,7,27,46,33.22727272727273,87.66666666666667,0.7704918032786885,0.1366120218579235,observed_or_transparently_derived,False
understat:28790,1903129,2025-08-23,brentford,aston_villa,H,1,0,W,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,535,204,138,39.8803738317757,44.80343137254903,57.98921568627451,3101.0,38,19,16,3,9,5,5,17,36,28,11,49,47,28.80952380952381,89.9,0.6764705882352942,0.18627450980392157,observed_or_transparently_derived,False
understat:28790,1903129,2025-08-23,aston_villa,brentford,A,0,1,L,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,918,642,540,50.128431372549024,52.296417445482874,55.82383177570094,3965.1,69,42,28,4,17,10,12,25,36,14,6,13,40,33.0958904109589,85.33529411764705,0.8411214953271028,0.10747663551401869,observed_or_transparently_derived,False
understat:28791,1903130,2025-08-23,burnley,sunderland,H,2,0,W,4231,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,757,475,374,45.5443857331572,47.857052631578945,53.91284210526315,4157.5,58,24,18,2,7,3,6,14,34,22,7,30,44,33.040517241379305,85.15714285714287,0.7873684210526316,0.12210526315789473,observed_or_transparently_derived,False
understat:28791,1903130,2025-08-23,sunderland,burnley,A,0,2,L,433,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,913,663,557,47.3105147864184,50.62730015082956,54.467269984917046,4395.6,68,35,25,5,9,6,7,12,34,18,7,28,38,30.855,85.76666666666668,0.8401206636500754,0.10256410256410256,observed_or_transparently_derived,False
understat:28792,1903127,2025-08-23,bournemouth,wolverhampton_wanderers,H,1,0,W,4141,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,769,494,407,50.635760728218465,52.55931174089069,57.34858299595141,3902.4,70,36,21,2,14,9,13,24,32,12,6,32,31,34.72613636363636,83.91428571428571,0.8238866396761133,0.1417004048582996,observed_or_transparently_derived,False
understat:28792,1903127,2025-08-23,wolverhampton_wanderers,bournemouth,A,0,1,L,343,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed,625,347,250,41.26656,47.528530259365986,55.457060518731986,4056.4,61,26,20,0,6,3,4,10,32,21,9,32,27,28.338541666666668,85.26666666666667,0.7204610951008645,0.17579250720461095,observed_or_transparently_derived,False
understat:28793,1903128,2025-08-23,arsenal,leeds_united,H,5,0,W,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,870,647,582,48.09137931034483,46.426429675425034,48.289026275115916,3655.9,52,24,19,3,18,9,12,27,16,12,5,7,36,47.13150684931507,87.72222222222223,0.8995363214837713,0.080370942812983,observed_or_transparently_derived,False
understat:28793,1903128,2025-08-23,leeds_united,arsenal,A,0,5,L,433,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,515,312,234,34.422330097087375,36.70384615384616,41.78397435897436,2559.9,17,6,6,0,3,3,3,13,16,18,6,21,30,25.402564102564103,85.66666666666667,0.75,0.05448717948717949,observed_or_transparently_derived,False
understat:28794,1903131,2025-08-24,crystal_palace,nottingham_forest,H,1,1,D,343,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,649,411,307,42.8442218798151,44.51654501216545,51.2632603406326,3776.6,51,26,21,1,8,4,7,8,32,20,7,24,39,34.376288659793815,88.3375,0.7469586374695864,0.12408759124087591,observed_or_transparently_derived,False
understat:28794,1903131,2025-08-24,nottingham_forest,crystal_palace,A,1,1,D,4231,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,822,562,462,45.39124087591241,47.63096085409252,53.11387900355872,4669.5,70,28,27,2,9,2,6,20,32,12,10,16,43,32.49550561797753,89.5,0.8220640569395018,0.12455516014234876,observed_or_transparently_derived,False
understat:28795,1903132,2025-08-24,everton,brighton,H,2,0,W,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,687,395,293,44.5292576419214,48.24911392405064,56.11316455696202,4454.5,73,22,13,1,11,4,10,20,47,15,8,35,34,31.80105263157895,86.35454545454546,0.7417721518987341,0.1848101265822785,observed_or_transparently_derived,False
understat:28795,1903132,2025-08-24,brighton,everton,A,0,2,L,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,828,537,449,44.03925120772947,43.84581005586593,48.298324022346364,3809.4,58,16,13,0,13,8,10,16,47,17,5,26,38,33.921505376344086,84.25384615384615,0.8361266294227188,0.10800744878957169,observed_or_transparently_derived,False
understat:28796,1903133,2025-08-24,fulham,manchester_united,H,1,1,D,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,744,477,386,49.08857526881721,50.58700209643606,54.73542976939203,3489.5,47,40,34,2,14,10,9,16,43,10,8,23,31,35.738157894736844,83.10714285714286,0.8092243186582809,0.09853249475890985,observed_or_transparently_derived,False
understat:28796,1903133,2025-08-24,manchester_united,fulham,A,1,1,D,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed,703,432,348,43.90213371266003,46.87199074074074,51.644675925925924,3440.4,50,25,17,1,10,4,9,12,43,17,5,30,25,33.17816091954023,86.65,0.8055555555555556,0.11574074074074074,observed_or_transparently_derived,False
understat:28797,1903135,2025-08-25,newcastle_united,liverpool,H,2,3,L,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,548,298,195,49.777554744525546,52.77080536912752,60.72818791946309,3143.2,51,40,27,2,10,6,7,19,33,12,8,22,36,33.24761904761905,89.07000000000001,0.6543624161073825,0.17114093959731544,observed_or_transparently_derived,False
understat:28797,1903135,2025-08-25,liverpool,newcastle_united,A,3,2,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,754,477,390,41.15092838196286,45.1146750524109,50.30524109014676,4090.7,49,25,11,1,5,5,6,10,33,13,2,42,31,27.572631578947366,83.66,0.8176100628930818,0.10272536687631027,observed_or_transparently_derived,False
understat:28798,1903141,2025-08-30,chelsea,fulham,H,2,0,W,4231,Enzo Maresca,mgr:dc01d928d84f,WhoScored/Opta observed,834,528,453,46.735731414868106,46.94166666666667,51.6,4118.5,64,26,15,2,13,12,11,23,30,19,18,21,43,38.00865384615385,88.14615384615384,0.8579545454545454,0.12121212121212122,observed_or_transparently_derived,False
understat:28798,1903141,2025-08-30,fulham,chelsea,A,0,2,L,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,749,458,369,41.249265687583446,42.13558951965065,47.191484716157206,3932.6,49,25,17,3,11,5,9,17,30,29,6,21,36,33.27291666666667,87.11818181818182,0.8056768558951966,0.10698689956331878,observed_or_transparently_derived,False
understat:28799,1903142,2025-08-30,tottenham_hotspur,bournemouth,H,0,1,L,433,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed,862,529,424,41.60011600928075,44.43780718336484,50.90812854442344,4947.7,67,25,20,0,5,2,3,35,33,16,4,33,45,27.77777777777778,83.46000000000001,0.8015122873345936,0.1266540642722117,observed_or_transparently_derived,False
understat:28799,1903142,2025-08-30,bournemouth,tottenham_hotspur,A,1,0,W,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,671,332,223,45.83561847988078,48.21144578313253,57.943072289156625,4095.3,61,38,19,2,20,11,13,25,33,28,9,31,50,35.810399999999994,86.67999999999999,0.6716867469879518,0.18373493975903615,observed_or_transparently_derived,False
understat:28800,1903144,2025-08-30,wolverhampton_wanderers,everton,H,2,3,L,343,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed,868,574,461,43.37361751152074,45.40470383275262,50.53135888501742,4825.7,67,31,16,3,12,9,9,12,36,23,10,18,49,30.271698113207545,83.36666666666666,0.8031358885017421,0.11672473867595819,observed_or_transparently_derived,False
understat:28800,1903144,2025-08-30,everton,wolverhampton_wanderers,A,3,2,W,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,704,409,298,46.777272727272724,48.919315403422985,56.70366748166259,4526.7,61,23,13,7,10,8,9,22,36,16,16,28,44,38.04054054054055,86.28,0.7286063569682152,0.1491442542787286,observed_or_transparently_derived,False
understat:28801,1903140,2025-08-30,sunderland,brentford,H,2,1,W,433,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,727,460,360,46.773865199449794,48.137173913043476,53.84347826086957,4187.6,70,32,19,1,12,6,5,10,45,28,7,35,28,37.89999999999999,85.60000000000001,0.782608695652174,0.15217391304347827,observed_or_transparently_derived,False
understat:28801,1903140,2025-08-30,brentford,sunderland,A,1,2,L,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,667,388,300,40.607046476761624,42.774484536082475,49.18298969072165,3590.3,44,21,16,0,7,5,4,25,45,9,4,34,31,23.065882352941177,88.02857142857144,0.7731958762886598,0.1134020618556701,observed_or_transparently_derived,False
understat:28802,1903146,2025-08-30,manchester_united,burnley,H,3,2,W,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed,842,557,449,49.28598574821853,50.46157989228008,55.040394973070015,4163.6,59,39,29,5,26,13,19,13,42,16,3,20,48,36.87010309278351,87.89230769230768,0.8061041292639138,0.1059245960502693,observed_or_transparently_derived,False
understat:28802,1903146,2025-08-30,burnley,manchester_united,A,2,3,L,4231,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,649,345,237,40.555007704160246,44.18782608695652,53.65217391304348,4129.3,48,24,9,2,7,6,2,8,42,20,9,38,34,26.828181818181818,75.84285714285716,0.6869565217391305,0.1391304347826087,observed_or_transparently_derived,False
understat:28803,1903143,2025-08-30,leeds_united,newcastle_united,H,0,0,D,433,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,703,452,349,45.13769559032717,46.70110619469027,52.500442477876106,4167.0,49,23,19,0,10,4,9,16,19,18,13,20,42,34.93168316831682,82.36,0.7721238938053098,0.1084070796460177,observed_or_transparently_derived,False
understat:28803,1903143,2025-08-30,newcastle_united,leeds_united,A,0,0,D,532,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,850,603,498,43.63294117647059,45.28590381426203,50.23880597014925,4908.8,65,25,22,0,8,5,7,18,19,10,8,7,44,37.01139240506328,82.9,0.8258706467661692,0.1077943615257048,observed_or_transparently_derived,False
understat:28804,1903138,2025-08-31,nottingham_forest,west_ham,H,0,3,L,4231,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,861,596,491,52.0246225319396,54.38053691275168,58.8525167785235,4110.9,80,47,37,1,11,8,8,19,22,19,6,17,45,40.375510204081635,87.38181818181818,0.8238255033557047,0.1342281879194631,observed_or_transparently_derived,False
understat:28804,1903138,2025-08-31,west_ham,nottingham_forest,A,3,0,W,4231,Graham Potter,mgr:182deb7ae6a3,WhoScored/Opta observed,695,425,344,38.6294964028777,39.70094117647059,45.14752941176471,3303.6,33,19,23,1,12,8,11,24,22,16,6,36,39,25.232352941176476,90.06666666666666,0.8094117647058824,0.07764705882352942,observed_or_transparently_derived,False
understat:28805,1903139,2025-08-31,brighton,manchester_city,H,2,1,W,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,607,339,251,43.57808896210874,41.36283185840708,48.150147492625365,3495.5,46,20,9,3,12,10,9,15,23,17,8,11,43,38.73225806451613,87.0,0.7404129793510325,0.13569321533923304,observed_or_transparently_derived,False
understat:28805,1903139,2025-08-31,manchester_city,brighton,A,1,2,L,433,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,862,589,513,43.384454756380514,45.546179966044136,48.68285229202037,3941.6,38,13,5,4,12,4,8,32,23,15,9,15,41,33.53258426966292,86.87499999999999,0.8709677419354839,0.06451612903225806,observed_or_transparently_derived,False
understat:28806,1903145,2025-08-31,liverpool,arsenal,H,1,0,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,716,464,386,38.4518156424581,39.94547413793103,45.025646551724144,4067.5,50,22,10,3,9,7,7,17,18,11,7,32,38,30.441836734693876,80.51111111111112,0.8318965517241379,0.10775862068965517,observed_or_transparently_derived,False
understat:28806,1903145,2025-08-31,arsenal,liverpool,A,0,1,L,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,647,411,327,45.929520865533235,46.16861313868614,50.86155717761558,3458.2,46,25,18,0,11,8,5,10,18,14,9,20,34,37.41686746987952,84.97272727272727,0.7956204379562044,0.11192214111922141,observed_or_transparently_derived,False
understat:28807,1903137,2025-08-31,aston_villa,crystal_palace,H,0,3,L,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,830,586,503,52.75337349397591,54.382252559726965,57.86211604095563,3915.3,79,42,31,1,13,5,10,19,15,11,6,16,38,40.6126582278481,86.00769230769232,0.8583617747440273,0.1348122866894198,observed_or_transparently_derived,False
understat:28807,1903137,2025-08-31,crystal_palace,aston_villa,A,3,0,W,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,682,412,342,41.04032258064516,47.83252427184466,53.10655339805825,3504.3,51,17,17,4,6,5,4,9,15,26,10,43,40,24.577235772357724,89.3,0.8300970873786407,0.12378640776699029,observed_or_transparently_derived,False
understat:28808,1903148,2025-09-13,arsenal,nottingham_forest,H,3,0,W,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,756,515,434,48.78161375661376,48.459223300970876,51.66349514563107,3362.8,48,31,21,5,16,10,13,26,17,13,7,16,39,39.69512195121951,88.65,0.8427184466019417,0.09320388349514563,observed_or_transparently_derived,False
understat:28808,1903148,2025-09-13,nottingham_forest,arsenal,A,0,3,L,4231,Ange Postecoglou,mgr:baf747465a0d,WhoScored/Opta observed,683,448,373,40.9099560761347,44.91361607142858,49.52254464285714,3427.2,50,24,14,2,5,4,5,16,17,12,11,20,32,29.367073170731707,83.67999999999999,0.8325892857142857,0.11160714285714286,observed_or_transparently_derived,False
understat:28809,1903155,2025-09-13,newcastle_united,wolverhampton_wanderers,H,1,0,W,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,775,508,400,50.35225806451613,52.2251968503937,57.86043307086614,4482.2,75,45,25,3,16,9,12,16,34,10,6,20,37,35.23827160493827,83.95625,0.7874015748031497,0.14763779527559054,observed_or_transparently_derived,False
understat:28809,1903155,2025-09-13,wolverhampton_wanderers,newcastle_united,A,0,1,L,352,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed,699,384,286,40.357081545064375,45.865885416666664,52.466145833333336,4090.1,45,21,20,3,8,5,5,18,34,16,14,38,43,26.18290598290598,88.9375,0.7447916666666666,0.1171875,observed_or_transparently_derived,False
understat:28810,1903147,2025-09-13,bournemouth,brighton,H,2,1,W,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,732,433,330,45.316803278688525,48.878983833718245,55.62401847575057,4053.8,65,31,21,0,13,9,9,18,26,18,3,37,46,30.419827586206893,84.34615384615387,0.7621247113163973,0.15011547344110854,observed_or_transparently_derived,False
understat:28810,1903147,2025-09-13,brighton,bournemouth,A,1,2,L,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,718,415,314,43.58495821727019,47.00048192771084,54.00072289156627,3901.1,56,27,19,0,6,4,4,26,26,20,6,36,44,30.288983050847452,89.35000000000001,0.7566265060240964,0.13493975903614458,observed_or_transparently_derived,False
understat:28811,1903151,2025-09-13,crystal_palace,sunderland,H,0,0,D,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,780,539,439,44.39230769230769,44.59035250463822,49.91725417439704,4400.3,45,38,22,5,14,10,8,12,34,10,6,27,34,33.43218390804597,86.11428571428571,0.8144712430426716,0.08348794063079777,observed_or_transparently_derived,False
understat:28811,1903151,2025-09-13,sunderland,crystal_palace,A,0,0,D,433,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,687,428,332,42.31994177583697,44.870560747663546,50.9892523364486,4046.9,60,32,19,0,6,2,6,20,34,13,10,35,37,30.147474747474742,88.58333333333336,0.7757009345794392,0.14018691588785046,observed_or_transparently_derived,False
understat:28812,1903152,2025-09-13,everton,aston_villa,H,0,0,D,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,694,389,308,52.73760806916427,52.63984575835476,58.28020565552699,3424.9,53,35,22,0,20,11,17,24,37,23,5,17,40,40.046236559139786,86.81,0.7917737789203085,0.13624678663239073,observed_or_transparently_derived,False
understat:28812,1903152,2025-09-13,aston_villa,everton,A,0,0,D,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,696,409,329,40.85301724137931,46.15721271393644,51.840586797066024,3412.7999999999997,43,23,15,0,7,6,4,17,37,16,4,23,36,26.864367816091953,80.29999999999998,0.80440097799511,0.10513447432762836,observed_or_transparently_derived,False
understat:28813,1903153,2025-09-13,fulham,leeds_united,H,1,0,W,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,779,503,408,46.27740693196405,49.44532803180915,53.96858846918489,3663.7,76,38,23,0,5,3,4,18,32,24,6,23,37,33.101010101010104,87.22,0.8111332007952287,0.15109343936381708,observed_or_transparently_derived,False
understat:28813,1903153,2025-09-13,leeds_united,fulham,A,0,1,L,433,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,714,423,332,43.35084033613445,45.226950354609926,51.348463356974,3939.8,54,24,14,0,11,8,4,20,32,18,7,30,38,30.211881188118802,80.10909090909091,0.7848699763593381,0.1276595744680851,observed_or_transparently_derived,False
understat:28814,1903156,2025-09-13,west_ham,tottenham_hotspur,H,0,3,L,4231,Graham Potter,mgr:182deb7ae6a3,WhoScored/Opta observed,603,340,262,38.916086235489225,44.34882352941177,51.556176470588234,3656.0,48,11,10,1,7,4,6,19,35,13,5,40,31,25.460824742268038,87.74285714285715,0.7705882352941177,0.1411764705882353,observed_or_transparently_derived,False
understat:28814,1903156,2025-09-13,tottenham_hotspur,west_ham,A,3,0,W,433,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed,843,591,493,49.71720047449585,49.51387478849408,53.076480541455155,3940.5,60,42,32,0,14,10,11,17,35,16,3,10,34,34.813235294117646,89.00714285714287,0.8341793570219966,0.10152284263959391,observed_or_transparently_derived,False
