canonical_player_id,club_id,manager_id,actual_position_standardized,starts_at_position,matches_observed,starts_observed,position_share
FTX-04QR9,nottingham_forest,mgr:807de4c745b0,CAM,5,5,10,0.5
FTX-04QR9,nottingham_forest,mgr:807de4c745b0,LM,3,3,10,0.3
FTX-04QR9,nottingham_forest,mgr:807de4c745b0,LW,1,1,10,0.1
FTX-04QR9,nottingham_forest,mgr:807de4c745b0,ST,1,1,10,0.1
FTX-04QR9,nottingham_forest,mgr:b68b19e445ac,CAM,3,3,3,1.0
FTX-04QR9,nottingham_forest,mgr:baf747465a0d,CAM,2,2,3,0.6666666666666666
FTX-04QR9,nottingham_forest,mgr:baf747465a0d,ST,1,1,3,0.3333333333333333
FTX-04QRC,fulham,mgr:d242da40969a,ST,27,27,27,1.0
FTX-04RH9,bournemouth,mgr:b4b8eecb310f,LM,1,1,13,0.07692307692307693
FTX-04RH9,bournemouth,mgr:b4b8eecb310f,LW,4,4,13,0.3076923076923077
FTX-04RH9,bournemouth,mgr:b4b8eecb310f,RM,1,1,13,0.07692307692307693
FTX-04RH9,bournemouth,mgr:b4b8eecb310f,RW,7,7,13,0.5384615384615384
FTX-04RZL,nottingham_forest,mgr:807de4c745b0,ST,2,2,2,1.0
FTX-04RZL,nottingham_forest,mgr:baf747465a0d,ST,1,1,1,1.0
FTX-04SAT,fulham,mgr:d242da40969a,CAM,21,21,22,0.9545454545454546
FTX-04SAT,fulham,mgr:d242da40969a,LW,1,1,22,0.045454545454545456
FTX-04SFT,tottenham_hotspur,mgr:1e78f2997997,CM,3,3,3,1.0
FTX-04SFT,tottenham_hotspur,mgr:b283d24885e5,CM,1,1,2,0.5
FTX-04SFT,tottenham_hotspur,mgr:b283d24885e5,DM,1,1,2,0.5
FTX-04SFT,tottenham_hotspur,mgr:e99dd67f9cac,CM,2,2,2,1.0
FTX-04SJT,liverpool,mgr:328a5fafed26,GK,26,26,26,1.0
FTX-04SPP,aston_villa,mgr:dcdf2dffc0c2,DM,7,7,7,1.0
FTX-04SPP,nottingham_forest,mgr:224591e666ec,DM,3,3,3,1.0
FTX-04SPP,nottingham_forest,mgr:baf747465a0d,CM,1,1,2,0.5
FTX-04SPP,nottingham_forest,mgr:baf747465a0d,DM,1,1,2,0.5
FTX-04SPW,everton,mgr:84316c036a2d,CM,1,1,38,0.02631578947368421
FTX-04SPW,everton,mgr:84316c036a2d,DM,30,30,38,0.7894736842105263
FTX-04SPW,everton,mgr:84316c036a2d,LB,3,3,38,0.07894736842105263
FTX-04SPW,everton,mgr:84316c036a2d,RB,4,4,38,0.10526315789473684
FTX-04TIG,newcastle_united,mgr:65451ab24622,CB,11,11,11,1.0
FTX-04TM0,aston_villa,mgr:dcdf2dffc0c2,LB,21,21,21,1.0
FTX-04TSB,arsenal,mgr:5fdd2f365fdc,ST,26,26,26,1.0
FTX-04TZT,crystal_palace,mgr:1058459b93f2,CB,7,7,18,0.3888888888888889
FTX-04TZT,crystal_palace,mgr:1058459b93f2,CM,11,11,18,0.6111111111111112
FTX-04U40,arsenal,mgr:5fdd2f365fdc,GK,1,1,1,1.0
FTX-04U41,manchester_city,mgr:26dfbbc164aa,CM,1,1,1,1.0
FTX-04UG0,leeds_united,mgr:fa5d385e34dc,CM,10,10,10,1.0
FTX-04Y92,arsenal,mgr:5fdd2f365fdc,CAM,1,1,10,0.1
FTX-04Y92,arsenal,mgr:5fdd2f365fdc,RW,9,9,10,0.9
FTX-04YEY,west_ham,mgr:182deb7ae6a3,CB,5,5,5,1.0
FTX-04YEY,west_ham,mgr:b68b19e445ac,CB,12,12,12,1.0
FTX-04YJX,wolverhampton_wanderers,mgr:434bf1b2b6dc,RWB,2,2,2,1.0
FTX-04YJX,wolverhampton_wanderers,mgr:807de4c745b0,RB,2,2,4,0.5
FTX-04YJX,wolverhampton_wanderers,mgr:807de4c745b0,RWB,2,2,4,0.5
FTX-04YM7,leeds_united,mgr:fa5d385e34dc,GK,16,16,16,1.0
FTX-04YME,chelsea,mgr:3b963ae58719,GK,4,4,4,1.0
FTX-04YME,chelsea,mgr:4fed4e69ba04,GK,12,12,12,1.0
FTX-04YME,chelsea,mgr:dc01d928d84f,GK,19,19,19,1.0
FTX-04YO7,aston_villa,mgr:dcdf2dffc0c2,CAM,5,5,21,0.23809523809523808
FTX-04YO7,aston_villa,mgr:dcdf2dffc0c2,CM,2,2,21,0.09523809523809523
FTX-04YO7,aston_villa,mgr:dcdf2dffc0c2,DM,14,14,21,0.6666666666666666
FTX-050JQ,crystal_palace,mgr:1058459b93f2,CB,20,20,20,1.0
FTX-050JQ,manchester_city,mgr:26dfbbc164aa,CB,15,15,15,1.0
FTX-051K0,aston_villa,mgr:dcdf2dffc0c2,CAM,5,5,28,0.17857142857142858
FTX-051K0,aston_villa,mgr:dcdf2dffc0c2,DM,3,3,28,0.10714285714285714
FTX-051K0,aston_villa,mgr:dcdf2dffc0c2,LW,2,2,28,0.07142857142857142
FTX-051K0,aston_villa,mgr:dcdf2dffc0c2,RM,3,3,28,0.10714285714285714
FTX-051K0,aston_villa,mgr:dcdf2dffc0c2,RW,15,15,28,0.5357142857142857
FTX-051K3,newcastle_united,mgr:65451ab24622,CM,11,11,15,0.7333333333333333
FTX-051K3,newcastle_united,mgr:65451ab24622,DM,2,2,15,0.13333333333333333
FTX-051K3,newcastle_united,mgr:65451ab24622,LM,1,1,15,0.06666666666666667
FTX-051K3,newcastle_united,mgr:65451ab24622,LW,1,1,15,0.06666666666666667
FTX-051K7,chelsea,mgr:3b963ae58719,DM,1,1,1,1.0
FTX-051K7,chelsea,mgr:4fed4e69ba04,CM,1,1,6,0.16666666666666666
FTX-051K7,chelsea,mgr:4fed4e69ba04,DM,1,1,6,0.16666666666666666
FTX-051K7,chelsea,mgr:4fed4e69ba04,RB,4,4,6,0.6666666666666666
FTX-051K7,chelsea,mgr:dc01d928d84f,DM,5,5,13,0.38461538461538464
FTX-051K7,chelsea,mgr:dc01d928d84f,RB,8,8,13,0.6153846153846154
FTX-051K8,tottenham_hotspur,mgr:1e78f2997997,CM,4,4,5,0.8
FTX-051K8,tottenham_hotspur,mgr:1e78f2997997,DM,1,1,5,0.2
FTX-051K8,tottenham_hotspur,mgr:b283d24885e5,CAM,5,5,7,0.7142857142857143
FTX-051K8,tottenham_hotspur,mgr:b283d24885e5,CM,1,1,7,0.14285714285714285
FTX-051K8,tottenham_hotspur,mgr:b283d24885e5,DM,1,1,7,0.14285714285714285
FTX-051K8,tottenham_hotspur,mgr:e99dd67f9cac,CM,1,1,2,0.5
FTX-051K8,tottenham_hotspur,mgr:e99dd67f9cac,RM,1,1,2,0.5
FTX-051KL,aston_villa,mgr:dcdf2dffc0c2,CAM,1,1,21,0.047619047619047616
FTX-051KL,aston_villa,mgr:dcdf2dffc0c2,LM,3,3,21,0.14285714285714285
FTX-051KL,aston_villa,mgr:dcdf2dffc0c2,LW,17,17,21,0.8095238095238095
FTX-0520R,arsenal,mgr:5fdd2f365fdc,LW,9,9,9,1.0
FTX-0521Z,leeds_united,mgr:fa5d385e34dc,CB,8,8,21,0.38095238095238093
FTX-0521Z,leeds_united,mgr:fa5d385e34dc,LB,1,1,21,0.047619047619047616
FTX-0521Z,leeds_united,mgr:fa5d385e34dc,LM,1,1,21,0.047619047619047616
FTX-0521Z,leeds_united,mgr:fa5d385e34dc,LWB,5,5,21,0.23809523809523808
FTX-0521Z,leeds_united,mgr:fa5d385e34dc,RB,2,2,21,0.09523809523809523
FTX-0521Z,leeds_united,mgr:fa5d385e34dc,RM,2,2,21,0.09523809523809523
FTX-0521Z,leeds_united,mgr:fa5d385e34dc,RWB,2,2,21,0.09523809523809523
FTX-05220,brentford,mgr:5f487ee40c90,CB,30,30,30,1.0
FTX-0522H,liverpool,mgr:328a5fafed26,CAM,4,4,31,0.12903225806451613
FTX-0522H,liverpool,mgr:328a5fafed26,CM,1,1,31,0.03225806451612903
FTX-0522H,liverpool,mgr:328a5fafed26,DM,26,26,31,0.8387096774193549
FTX-0524K,manchester_city,mgr:26dfbbc164aa,CM,1,1,17,0.058823529411764705
FTX-0524K,manchester_city,mgr:26dfbbc164aa,DM,16,16,17,0.9411764705882353
FTX-052CA,aston_villa,mgr:dcdf2dffc0c2,CB,34,34,34,1.0
FTX-052CB,aston_villa,mgr:dcdf2dffc0c2,LB,17,17,17,1.0
FTX-052CD,manchester_united,mgr:3aa905054daf,DM,2,2,2,1.0
FTX-052CD,manchester_united,mgr:662d1720cf8b,CAM,10,10,10,1.0
FTX-052H5,arsenal,mgr:5fdd2f365fdc,LW,4,4,4,1.0
FTX-0554G,fulham,mgr:d242da40969a,CB,27,27,28,0.9642857142857143
FTX-0554G,fulham,mgr:d242da40969a,LB,1,1,28,0.03571428571428571
FTX-0554I,newcastle_united,mgr:65451ab24622,CM,19,19,22,0.8636363636363636
