club_id,manager_id,manager_name,final_third_event_share,final_third_entries_per_match,wide_attacking_activity_share,crosses_per_match,crosses_per_100_attacking_events,central_creation_share,take_ons_per_match,take_ons_per_100_attacking_events,box_entries_per_match,box_event_share,key_passes_per_match,shots_per_match,shots_on_target_per_match,xg_per_match,defensive_event_activity_depth,advanced_defensive_action_share,successful_tackles_per_match,interceptions_per_match,recoveries_per_match,aerials_per_match,cross_success_pct,take_on_success_pct,aerial_win_pct,xg_per_shot,matches,red_card_matches,final_third_event_share_percentile,crosses_per_match_percentile,central_creation_share_percentile,box_event_share_percentile,xg_per_match_percentile,successful_tackles_per_match_percentile,interceptions_per_match_percentile,key_passes_per_match_percentile,take_ons_per_match_percentile,advanced_defensive_action_share_percentile,aerials_per_match_percentile,crosses_per_100_attacking_events_percentile,recoveries_per_match_percentile,wide_attacking_activity_share_percentile,defensive_event_activity_depth_percentile,box_entries_per_match_percentile,final_third_entries_per_match_percentile,take_ons_per_100_attacking_events_percentile,territorial_activity_percentile,territorial_activity_trait,width_percentile,width_trait,crossing_tendency_percentile,crossing_tendency_trait,central_creation_percentile,central_creation_trait,dribbling_tendency_percentile,dribbling_tendency_trait,box_penetration_percentile,box_penetration_trait,chance_creation_percentile,chance_creation_trait,defensive_activity_height_percentile,defensive_activity_height_trait,defensive_disruption_percentile,defensive_disruption_trait,aerial_orientation_percentile,aerial_orientation_trait,confidence,methodology_version,contains_prediction
crystal_palace,mgr:1058459b93f2,Oliver Glasner,21.440953600642576,26.973684210526315,70.79749664328324,16.026315789473685,15.446726003766784,67.16523142407176,11.657894736842104,11.717471432240846,10.552631578947368,5.181644525899955,7.842105263157895,11.68421052631579,1.105263157894737,1.6435917894736842,31.169555062856094,7.467730056736328,10.894736842105264,8.263157894736842,39.94736842105263,39.39473684210526,23.69043853629156,34.40005458530389,47.89193392283835,0.14524327681083538,38,2,20.0,15.0,100.0,75.0,65.0,90.0,45.0,30.0,5.0,25.0,95.0,60.0,55.0,5.0,30.0,60.0,15.0,10.0,17.5,Deep Attacking Activity,5.0,Central Attacking Activity,28.5,Balanced Crossing,100.0,Central Creation,6.5,Dribble Light,66.0,Moderate Box Penetration,44.0,Typical Chance Creation,28.5,Mid Defensive Activity,63.60000000000001,Typical Defensive Disruption,95.0,Aerial Heavy,Established,team_tactical_v1,False
everton,mgr:84316c036a2d,David Moyes,25.63473386352028,30.526315789473685,77.48057943678695,17.763157894736842,13.566567572714911,60.1040367109373,17.526315789473685,14.503680807787301,9.789473684210526,5.279175842612913,8.236842105263158,11.131578947368421,1.2105263157894737,1.3123756578947368,32.461428694282304,9.46095782031183,10.605263157894736,8.18421052631579,40.6578947368421,39.73684210526316,23.948371578595594,36.780280741542974,54.85659322051155,0.11785711943222757,38,3,85.0,40.0,30.0,80.0,40.0,75.0,40.0,40.0,50.0,70.0,100.0,40.0,60.0,65.0,50.0,40.0,45.0,50.0,65.0,Balanced Territorial Activity,65.0,Balanced Attacking Width,40.0,Balanced Crossing,30.0,Balanced Creation,50.0,Balanced 1v1 Activity,56.0,Moderate Box Penetration,40.0,Typical Chance Creation,56.0,Mid Defensive Activity,58.5,Typical Defensive Disruption,100.0,Aerial Heavy,Established,team_tactical_v1,False
fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,21.444170012252044,32.0,78.14778826024938,18.210526315789473,14.492256777935184,61.750952198137924,15.0,12.545364301613226,11.131578947368421,4.5551747573441785,9.236842105263158,12.81578947368421,1.2105263157894737,1.304765394736842,30.99934615634759,7.050498011864175,10.236842105263158,8.578947368421053,38.78947368421053,28.236842105263158,24.657705777104507,41.728197444834244,50.1793445878762,0.10430882641153205,38,1,25.0,65.0,55.0,30.0,30.0,65.0,70.0,55.0,20.0,5.0,25.0,55.0,40.0,80.0,25.0,70.0,60.0,25.0,42.5,Balanced Territorial Activity,80.0,Wide Attacking Activity,62.0,Balanced Crossing,55.0,Balanced Creation,21.5,Balanced 1v1 Activity,54.0,Moderate Box Penetration,45.0,Typical Chance Creation,19.0,Deep Defensive Activity,58.400000000000006,Typical Defensive Disruption,25.0,Balanced Aerial Volume,Established,team_tactical_v1,False
leeds_united,mgr:fa5d385e34dc,Daniel Farke,21.837936075759565,27.55263157894737,74.7909602871474,17.973684210526315,16.495038431432917,66.90558879721151,16.0,16.3935882720792,9.421052631578947,5.039900101402873,8.552631578947368,12.605263157894736,1.2894736842105263,1.5729118421052632,32.92718615487902,9.256996061178915,10.210526315789474,8.921052631578947,38.13157894736842,38.89473684210526,26.26117212349697,36.5391405044817,47.247953465534266,0.1219853165832667,38,1,35.0,60.0,95.0,65.0,55.0,60.0,80.0,45.0,30.0,65.0,90.0,90.0,15.0,15.0,70.0,30.0,25.0,80.0,30.0,Balanced Territorial Activity,15.0,Central Attacking Activity,69.0,Balanced Crossing,95.0,Central Creation,45.0,Balanced 1v1 Activity,44.0,Moderate Box Penetration,49.0,Typical Chance Creation,68.5,Mid Defensive Activity,51.75000000000001,Typical Defensive Disruption,90.0,Aerial Heavy,Established,team_tactical_v1,False
liverpool,mgr:328a5fafed26,Arne Slot,27.57695171231645,45.1578947368421,76.56156024772588,20.13157894736842,10.867134414989083,60.34014057824975,19.210526315789473,11.502572755427437,13.157894736842104,5.565735981818186,12.105263157894736,15.5,1.605263157894737,1.7699666315789473,33.56386720664946,10.225050441774883,7.973684210526316,6.947368421052632,38.23684210526316,27.763157894736842,22.292623223956515,41.39247128553439,54.0456563535832,0.11636173960659009,38,1,90.0,85.0,35.0,95.0,80.0,5.0,10.0,100.0,85.0,85.0,20.0,10.0,25.0,40.0,80.0,100.0,100.0,5.0,95.0,Advanced Attacking Activity,40.0,Balanced Attacking Width,62.49999999999999,Balanced Crossing,35.0,Balanced Creation,60.99999999999999,Balanced 1v1 Activity,98.0,High Box Penetration,92.0,High Chance Creation,81.5,Advanced Defensive Activity,13.25,Low Defensive Disruption,20.0,Aerial Light,Established,team_tactical_v1,False
manchester_city,mgr:26dfbbc164aa,Pep Guardiola,28.045552195977166,43.578947368421055,77.02042763929019,16.289473684210527,7.9307495841197015,65.06053374019187,25.789473684210527,13.842332603782094,12.289473684210526,5.551520691370031,11.973684210526315,15.631578947368421,1.9473684210526316,2.088409342105263,35.98526103555142,11.361586592505782,8.789473684210526,7.947368421052632,41.078947368421055,22.263157894736842,27.235432267866504,40.54371420965227,58.97095904311453,0.13574959353462313,38,0,95.0,25.0,85.0,90.0,100.0,15.0,35.0,95.0,100.0,90.0,5.0,5.0,70.0,45.0,95.0,95.0,95.0,35.0,95.0,Advanced Attacking Activity,45.0,Balanced Attacking Width,19.0,Cross Light,85.0,Central Creation,80.5,Dribble Heavy,93.0,High Box Penetration,97.0,High Chance Creation,93.5,Advanced Defensive Activity,39.75,Typical Defensive Disruption,5.0,Aerial Light,Established,team_tactical_v1,False
manchester_united,mgr:3aa905054daf,Michael Carrick,23.152677550819888,36.11764705882353,73.09183384971442,15.0,10.79270898302744,60.57330191107853,14.470588235294118,10.72672543913343,11.117647058823529,4.737755867124154,11.352941176470589,14.470588235294118,1.9411764705882353,1.8144419411764705,31.653924824845696,7.380700970758019,10.470588235294118,9.529411764705882,41.588235294117645,25.88235294117647,26.72083308848015,42.655893298308165,54.17693343246225,0.1269993909503924,17,2,50.0,5.0,45.0,35.0,80.0,65.0,90.0,85.0,5.0,15.0,15.0,5.0,70.0,5.0,40.0,65.0,80.0,0.0,65.0,Balanced Territorial Activity,5.0,Central Attacking Activity,5.0,Cross Light,45.0,Balanced Creation,3.5,Dribble Light,53.0,Moderate Box Penetration,83.0,High Chance Creation,32.5,Mid Defensive Activity,74.9,Typical Defensive Disruption,15.0,Aerial Light,Established,team_tactical_v1,False
manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,23.94690857087067,34.9,75.61834287240626,17.95,12.68074014475609,61.89470649968642,16.6,13.065344279549572,11.6,4.98229450970495,11.9,16.05,1.6,1.94089885,33.219830041320094,9.273985631459153,10.8,7.85,42.55,37.25,28.652051315768375,37.211297152280125,46.886997628181305,0.12405759584055379,20,1,65.0,50.0,55.0,50.0,90.0,80.0,20.0,90.0,30.0,65.0,80.0,30.0,85.0,35.0,70.0,80.0,70.0,30.0,67.5,Balanced Territorial Activity,35.0,Balanced Attacking Width,44.0,Balanced Crossing,55.0,Balanced Creation,30.0,Balanced 1v1 Activity,68.0,Moderate Box Penetration,90.0,High Chance Creation,68.5,Mid Defensive Activity,61.85000000000001,Typical Defensive Disruption,80.0,Aerial Heavy,Established,team_tactical_v1,False
manchester_united,mgr:98dfad21cc80,Darren Fletcher,26.486486486486488,54.0,69.0721649484536,26.0,13.402061855670103,58.69565217391305,22.0,11.34020618556701,20.0,6.378378378378378,21.0,31.0,3.0,2.52488,35.44571428571429,12.380952380952381,16.0,6.0,54.0,31.0,34.61538461538461,72.72727272727273,70.96774193548387,0.08144774193548387,1,0,85.0,100.0,10.0,100.0,100.0,100.0,0.0,100.0,90.0,95.0,45.0,35.0,100.0,0.0,85.0,100.0,100.0,0.0,92.5,Observation only,0.0,Observation only,80.5,Observation only,10.0,Observation only,62.99999999999999,Observation only,100.0,Observation only,100.0,Observation only,88.0,Observation only,67.0,Observation only,45.0,Observation only,Very Early,team_tactical_v1,False
newcastle_united,mgr:65451ab24622,Eddie Howe,24.962151256882304,36.13157894736842,77.34573979897526,23.157894736842106,16.208142098328057,63.63879020334681,17.86842105263158,13.031439499692425,11.368421052631579,5.140606974910857,9.289473684210526,13.0,1.4473684210526316,1.5950855,33.381819918785645,8.724565785334311,9.289473684210526,7.2894736842105265,41.026315789473685,32.10526315789474,22.133700737196683,37.041694589815684,54.83148814363683,0.1200971113933597,38,3,80.0,100.0,70.0,70.0,60.0,35.0,20.0,60.0,55.0,55.0,65.0,75.0,65.0,60.0,75.0,80.0,85.0,30.0,82.5,Advanced Attacking Activity,60.0,Balanced Attacking Width,92.5,Cross Heavy,70.0,Balanced Creation,47.5,Balanced 1v1 Activity,76.0,Moderate Box Penetration,60.0,Typical Chance Creation,69.0,Mid Defensive Activity,39.95,Typical Defensive Disruption,65.0,Balanced Aerial Volume,Established,team_tactical_v1,False
nottingham_forest,mgr:224591e666ec,Sean Dyche,25.575992525250584,32.55555555555556,79.8512526832368,23.666666666666668,17.47005273808824,58.52969285240533,19.38888888888889,15.865023329170043,10.166666666666666,4.677825368299533,9.5,13.5,1.2222222222222223,1.2954344444444446,31.53132526157936,8.208431749139992,10.777777777777779,7.888888888888889,42.55555555555556,34.05555555555556,20.577554643125378,38.01512886472729,47.31437655709007,0.09470566881016539,18,1,80.0,100.0,10.0,30.0,25.0,75.0,25.0,60.0,85.0,35.0,70.0,95.0,85.0,100.0,35.0,55.0,60.0,70.0,70.0,Balanced Territorial Activity,100.0,Wide Attacking Activity,98.5,Cross Heavy,10.0,Wide Creation,80.5,Dribble Heavy,45.0,Moderate Box Penetration,46.0,Typical Chance Creation,35.0,Mid Defensive Activity,61.8,Typical Defensive Disruption,70.0,Balanced Aerial Volume,Established,team_tactical_v1,False
nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,20.937435265488574,22.25,76.34906632697381,16.333333333333332,14.953103331679898,60.827160493827165,17.916666666666668,17.57788230327685,8.0,4.165292791688784,8.75,12.0,1.9166666666666667,1.4065907500000001,30.27404073537817,7.899027389271523,10.166666666666666,8.166666666666666,42.916666666666664,26.666666666666668,25.228439860792804,39.83908268328558,45.419765285707314,0.13737626778293874,12,0,10.0,25.0,45.0,5.0,40.0,55.0,35.0,45.0,55.0,30.0,15.0,55.0,85.0,35.0,5.0,5.0,0.0,80.0,5.0,Deep Attacking Activity,35.0,Balanced Attacking Width,34.0,Balanced Crossing,45.0,Balanced Creation,62.5,Balanced 1v1 Activity,5.0,Low Box Penetration,43.0,Typical Chance Creation,12.5,Deep Defensive Activity,58.300000000000004,Typical Defensive Disruption,15.0,Aerial Light,Established,team_tactical_v1,False
nottingham_forest,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,28.142607500266422,43.666666666666664,83.27679666163858,28.333333333333332,17.169474105416903,55.60053981106612,19.0,11.816237297112531,12.0,4.430586269215012,7.666666666666667,10.333333333333334,1.3333333333333333,1.2671293333333333,35.00735249624194,11.494639990827793,9.333333333333334,8.333333333333334,43.666666666666664,29.0,14.600122100122098,37.19298245614035,53.061868686868685,0.12414892929292931,3,0,100.0,100.0,0.0,5.0,20.0,35.0,45.0,15.0,80.0,90.0,30.0,95.0,90.0,100.0,85.0,90.0,95.0,10.0,97.5,Observation only,100.0,Observation only,98.5,Observation only,0.0,Observation only,59.0,Observation only,56.0,Observation only,17.0,Observation only,86.5,Observation only,56.45,Observation only,30.0,Observation only,Emerging,team_tactical_v1,False
nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,24.13059778815159,42.2,84.3894898985523,24.4,15.141846130421854,47.69004719004719,16.6,12.198300500613062,11.0,4.4385294915569045,9.4,12.2,0.2,0.9875898,32.056396761191614,9.270042424713253,8.2,7.4,40.2,21.8,18.853320592451027,45.78216374269006,43.86342415754181,0.0821988221033868,5,0,70.0,100.0,0.0,5.0,5.0,5.0,20.0,60.0,30.0,65.0,0.0,55.0,55.0,100.0,45.0,60.0,90.0,20.0,80.0,Advanced Attacking Activity,100.0,Wide Attacking Activity,86.5,Cross Heavy,0.0,Wide Creation,27.0,Balanced 1v1 Activity,38.0,Moderate Box Penetration,38.0,Typical Chance Creation,51.0,Mid Defensive Activity,26.450000000000003,Typical Defensive Disruption,0.0,Aerial Light,Developing,team_tactical_v1,False
sunderland,mgr:1a031e232e88,Régis Le Bris,22.141095314633855,29.605263157894736,77.13405239536095,16.105263157894736,15.675280215569781,60.51929224365879,14.68421052631579,14.565989347519977,9.342105263157896,4.696517881669954,7.131578947368421,10.473684210526315,1.0526315789473684,1.1351679210526315,30.78944131029532,7.8234717934256235,9.342105263157896,7.868421052631579,37.05263157894737,34.55263157894737,18.493638742635383,36.51004555850695,48.541771798768416,0.11275730560266188,38,3,40.0,20.0,45.0,35.0,15.0,40.0,25.0,15.0,10.0,30.0,75.0,65.0,10.0,50.0,20.0,25.0,40.0,55.0,40.0,Balanced Territorial Activity,50.0,Balanced Attacking Width,33.5,Balanced Crossing,45.0,Balanced Creation,23.5,Balanced 1v1 Activity,29.0,Moderate Box Penetration,15.0,Low Chance Creation,23.0,Mid Defensive Activity,25.150000000000002,Typical Defensive Disruption,75.0,Balanced Aerial Volume,Established,team_tactical_v1,False
tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,22.99146176814041,30.423076923076923,78.20745304523437,21.115384615384617,16.227611329450994,60.57411630624973,23.576923076923077,20.291477690078253,9.26923076923077,4.8050547654392215,8.192307692307692,11.076923076923077,1.3461538461538463,1.2145425846153848,32.42623824128724,8.061601639757017,12.076923076923077,7.269230769230769,44.46153846153846,31.76923076923077,22.8396874506634,42.2032074670363,44.92423850972247,0.10500798053175456,26,2,50.0,90.0,45.0,35.0,15.0,100.0,15.0,30.0,95.0,30.0,50.0,75.0,95.0,80.0,45.0,20.0,40.0,95.0,45.0,Balanced Territorial Activity,80.0,Wide Attacking Activity,85.5,Cross Heavy,45.0,Balanced Creation,95.0,Dribble Heavy,26.0,Moderate Box Penetration,24.0,Typical Chance Creation,40.5,Mid Defensive Activity,70.30000000000001,Typical Defensive Disruption,50.0,Balanced Aerial Volume,Established,team_tactical_v1,False
tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,22.14584807663516,27.142857142857142,82.81816791526633,19.571428571428573,16.875571172525408,56.76923675402594,25.571428571428573,22.385163956708986,10.428571428571429,5.3317126956923415,8.428571428571429,12.857142857142858,1.1428571428571428,1.4016257142857143,34.441360540423716,9.93008725838685,12.142857142857142,10.857142857142858,39.714285714285715,30.714285714285715,30.72148090005233,39.549353223266266,51.56501538489117,0.11770627561327562,7,0,40.0,80.0,0.0,80.0,40.0,100.0,100.0,40.0,95.0,80.0,45.0,90.0,50.0,100.0,85.0,55.0,15.0,100.0,27.5,Balanced Territorial Activity,100.0,Wide Attacking Activity,83.0,Cross Heavy,0.0,Wide Creation,96.5,Dribble Heavy,65.0,Moderate Box Penetration,40.0,Typical Chance Creation,83.5,Advanced Defensive Activity,83.5,High Defensive Disruption,45.0,Balanced Aerial Volume,Developing,team_tactical_v1,False
tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,21.554797991561557,21.0,73.84208037281898,17.4,17.261290481104723,64.82251082251082,19.0,20.616542629811097,7.4,4.944019175437273,8.2,11.6,0.8,1.081353,32.452963422154724,8.105140934431446,11.2,10.8,40.4,35.4,28.221617092584836,43.9892199303964,45.17676767676768,0.08994281721611722,5,1,25.0,35.0,75.0,50.0,10.0,95.0,100.0,30.0,80.0,30.0,80.0,95.0,55.0,5.0,45.0,5.0,0.0,95.0,12.5,Deep Attacking Activity,5.0,Central Attacking Activity,53.0,Balanced Crossing,75.0,Balanced Creation,84.5,Dribble Heavy,23.0,Moderate Box Penetration,22.0,Typical Chance Creation,40.5,Mid Defensive Activity,83.45000000000002,High Defensive Disruption,80.0,Aerial Heavy,Developing,team_tactical_v1,False
