club_id,manager_id,manager_name,matches,wins,draws,losses,goals_for,goals_against,xg,xga,event_count_per_match,passes_per_match,successful_passes_per_match,key_passes_per_match,crosses_per_match,successful_crosses_per_match,take_ons_per_match,successful_take_ons_per_match,shots_per_match,shots_on_target_per_match,goals_per_match,tackles_per_match,successful_tackles_per_match,interceptions_per_match,clearances_per_match,blocks_per_match,recoveries_per_match,aerials_per_match,aerial_wins_per_match,final_third_entries_per_match,box_entries_per_match,xg_diff,pass_completion_pct,cross_success_pct,take_on_success_pct,aerial_win_pct,final_third_event_share,box_event_share,feature_class,contains_prediction
crystal_palace,mgr:1058459b93f2,Oliver Glasner,38,11,12,15,41,51,62.456488,60.046223,713.8421052631579,429.6842105263158,327.13157894736844,7.842105263157895,16.026315789473685,3.736842105263158,11.657894736842104,4.052631578947368,11.68421052631579,1.105263157894737,1.105263157894737,18.55263157894737,10.894736842105264,8.263157894736842,34.1578947368421,9.131578947368421,39.94736842105263,39.39473684210526,19.026315789473685,26.973684210526315,10.552631578947368,2.4102650000000025,75.56506611416451,23.69043853629156,34.40005458530389,47.89193392283835,21.440953600642576,5.181644525899955,DESCRIPTIVE_OBSERVED_AGGREGATE,False
everton,mgr:84316c036a2d,David Moyes,38,13,10,15,47,50,49.870275,59.994855,707.2105263157895,421.2894736842105,324.1842105263158,8.236842105263158,17.763157894736842,4.052631578947368,17.526315789473685,6.578947368421052,11.131578947368421,1.2105263157894737,1.2105263157894737,18.473684210526315,10.605263157894736,8.18421052631579,30.63157894736842,7.894736842105263,40.6578947368421,39.73684210526316,21.789473684210527,30.526315789473685,9.789473684210526,-10.124580000000002,76.31007867258276,23.948371578595594,36.780280741542974,54.85659322051155,25.63473386352028,5.279175842612913,DESCRIPTIVE_OBSERVED_AGGREGATE,False
fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,38,15,7,16,47,51,49.581085,60.843823,780.2105263157895,516.1578947368421,422.6842105263158,9.236842105263158,18.210526315789473,4.605263157894737,15.0,6.078947368421052,12.81578947368421,1.2105263157894737,1.2105263157894737,17.105263157894736,10.236842105263158,8.578947368421053,27.736842105263158,6.2894736842105265,38.78947368421053,28.236842105263158,14.263157894736842,32.0,11.131578947368421,-11.262737999999999,81.5123853041811,24.657705777104507,41.728197444834244,50.1793445878762,21.444170012252044,4.5551747573441785,DESCRIPTIVE_OBSERVED_AGGREGATE,False
leeds_united,mgr:fa5d385e34dc,Daniel Farke,38,11,14,13,49,56,59.77065,56.32591,720.6578947368421,436.4736842105263,333.9736842105263,8.552631578947368,17.973684210526315,4.7631578947368425,16.0,5.631578947368421,12.605263157894736,1.2894736842105263,1.2894736842105263,17.394736842105264,10.210526315789474,8.921052631578947,31.473684210526315,7.552631578947368,38.13157894736842,38.89473684210526,18.473684210526315,27.55263157894737,9.421052631578947,3.444740000000003,75.63492852951372,26.26117212349697,36.5391405044817,47.247953465534266,21.837936075759565,5.039900101402873,DESCRIPTIVE_OBSERVED_AGGREGATE,False
liverpool,mgr:328a5fafed26,Arne Slot,38,17,9,12,63,53,67.258732,53.869802,840.1315789473684,575.6315789473684,481.63157894736844,12.105263157894736,20.13157894736842,4.447368421052632,19.210526315789473,8.0,15.5,1.605263157894737,1.605263157894737,13.0,7.973684210526316,6.947368421052632,25.94736842105263,7.2631578947368425,38.23684210526316,27.763157894736842,15.157894736842104,45.1578947368421,13.157894736842104,13.388929999999995,83.42216618469725,22.292623223956515,41.39247128553439,54.0456563535832,27.57695171231645,5.565735981818186,DESCRIPTIVE_OBSERVED_AGGREGATE,False
manchester_city,mgr:26dfbbc164aa,Pep Guardiola,38,23,9,6,77,35,79.359555,46.492602,889.0,625.0,543.421052631579,11.973684210526315,16.289473684210527,4.368421052631579,25.789473684210527,10.763157894736842,15.631578947368421,1.9473684210526316,1.9473684210526316,14.394736842105264,8.789473684210526,7.947368421052632,21.894736842105264,6.868421052631579,41.078947368421055,22.263157894736842,12.842105263157896,43.578947368421055,12.289473684210526,32.866953,86.48600273294511,27.235432267866504,40.54371420965227,58.97095904311453,28.045552195977166,5.551520691370031,DESCRIPTIVE_OBSERVED_AGGREGATE,False
manchester_united,mgr:3aa905054daf,Michael Carrick,17,12,3,2,33,18,30.845513,21.66973,757.2352941176471,496.70588235294116,408.7647058823529,11.352941176470589,15.0,4.117647058823529,14.470588235294118,6.0588235294117645,14.470588235294118,1.9411764705882353,1.9411764705882353,17.647058823529413,10.470588235294118,9.529411764705882,26.058823529411764,7.352941176470588,41.588235294117645,25.88235294117647,14.0,36.11764705882353,11.117647058823529,9.175783,81.83070755226515,26.72083308848015,42.655893298308165,54.17693343246225,23.152677550819888,4.737755867124154,DESCRIPTIVE_OBSERVED_AGGREGATE,False
manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,20,8,7,5,34,30,38.817977,28.291984,787.55,500.1,398.2,11.9,17.95,4.8,16.6,6.2,16.05,1.6,1.6,18.7,10.8,7.85,27.45,7.45,42.55,37.25,17.65,34.9,11.6,10.525993,79.1205447087235,28.652051315768375,37.211297152280125,46.886997628181305,23.94690857087067,4.98229450970495,DESCRIPTIVE_OBSERVED_AGGREGATE,False
manchester_united,mgr:98dfad21cc80,Darren Fletcher,1,0,1,0,2,2,2.52488,0.31971,925.0,637.0,545.0,21.0,26.0,9.0,22.0,16.0,31.0,3.0,3.0,19.0,16.0,6.0,14.0,12.0,54.0,31.0,22.0,54.0,20.0,2.20517,85.55729984301414,34.61538461538461,72.72727272727273,70.96774193548387,26.486486486486488,6.378378378378378,DESCRIPTIVE_OBSERVED_AGGREGATE,False
newcastle_united,mgr:65451ab24622,Eddie Howe,38,14,7,17,53,55,60.613248999999996,57.312037000000004,774.5,498.2368421052632,401.55263157894734,9.289473684210526,23.157894736842106,5.0,17.86842105263158,6.7631578947368425,13.0,1.4473684210526316,1.4473684210526316,14.473684210526315,9.289473684210526,7.2894736842105265,26.973684210526315,7.105263157894737,41.026315789473685,32.10526315789474,17.44736842105263,36.13157894736842,11.368421052631579,3.3012119999999925,79.70961631651745,22.133700737196683,37.041694589815684,54.83148814363683,24.962151256882304,5.140606974910857,DESCRIPTIVE_OBSERVED_AGGREGATE,False
nottingham_forest,mgr:224591e666ec,Sean Dyche,18,6,4,8,20,23,23.31782,26.837117,713.0555555555555,428.3333333333333,330.3888888888889,9.5,23.666666666666668,5.055555555555555,19.38888888888889,7.5,13.5,1.2222222222222223,1.2222222222222223,18.22222222222222,10.777777777777779,7.888888888888889,26.833333333333332,7.944444444444445,42.55555555555556,34.05555555555556,16.055555555555557,32.55555555555556,10.166666666666666,-3.519296999999998,75.9029720261533,20.577554643125378,38.01512886472729,47.31437655709007,25.575992525250584,4.677825368299533,DESCRIPTIVE_OBSERVED_AGGREGATE,False
nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,12,4,5,3,23,13,16.879089,20.899709,695.75,421.3333333333333,331.1666666666667,8.75,16.333333333333332,4.166666666666667,17.916666666666668,7.0,12.0,1.9166666666666667,1.9166666666666667,16.833333333333332,10.166666666666666,8.166666666666666,28.75,7.666666666666667,42.916666666666664,26.666666666666668,12.166666666666666,22.25,8.0,-4.020620000000001,78.25497418003546,25.228439860792804,39.83908268328558,45.419765285707314,20.937435265488574,4.165292791688784,DESCRIPTIVE_OBSERVED_AGGREGATE,False
nottingham_forest,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,3,1,1,1,4,5,3.801388,4.6630400000000005,798.6666666666666,540.6666666666666,439.0,7.666666666666667,28.333333333333332,4.0,19.0,7.0,10.333333333333334,1.3333333333333333,1.3333333333333333,14.333333333333334,9.333333333333334,8.333333333333334,19.666666666666668,8.333333333333334,43.666666666666664,29.0,15.333333333333334,43.666666666666664,12.0,-0.8616520000000003,81.01241063052987,14.6001221001221,37.19298245614035,53.061868686868685,28.142607500266422,4.430586269215012,DESCRIPTIVE_OBSERVED_AGGREGATE,False
nottingham_forest,mgr:baf747465a0d,Ange Postecoglou,5,0,1,4,1,10,4.937949,12.33975,807.2,551.4,462.0,9.4,24.4,4.6,16.6,7.8,12.2,0.2,0.2,14.2,8.2,7.4,25.4,6.2,40.2,21.8,9.8,42.2,11.0,-7.401801000000001,83.4000768934184,18.853320592451027,45.78216374269006,43.86342415754181,24.13059778815159,4.4385294915569045,DESCRIPTIVE_OBSERVED_AGGREGATE,False
sunderland,mgr:1a031e232e88,Régis Le Bris,38,14,12,12,42,48,43.136381,60.336975,677.2368421052631,412.7631578947368,316.07894736842104,7.131578947368421,16.105263157894736,3.0526315789473686,14.68421052631579,5.394736842105263,10.473684210526315,1.0526315789473684,1.0526315789473684,15.394736842105264,9.342105263157896,7.868421052631579,31.5,6.868421052631579,37.05263157894737,34.55263157894737,16.789473684210527,29.605263157894736,9.342105263157896,-17.200594000000002,75.75933103447426,18.493638742635383,36.51004555850696,48.541771798768416,22.141095314633855,4.696517881669954,DESCRIPTIVE_OBSERVED_AGGREGATE,False
tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,26,7,8,11,36,37,31.5781072,37.677098,757.5769230769231,465.03846153846155,368.5,8.192307692307692,21.115384615384617,4.6923076923076925,23.576923076923077,9.576923076923077,11.076923076923077,1.3461538461538463,1.3461538461538463,19.807692307692307,12.076923076923077,7.269230769230769,28.0,7.961538461538462,44.46153846153846,31.76923076923077,14.538461538461538,30.423076923076923,9.26923076923077,-6.098990799999999,78.82955313717763,22.8396874506634,42.2032074670363,44.92423850972247,22.99146176814041,4.8050547654392215,DESCRIPTIVE_OBSERVED_AGGREGATE,False
tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,7,3,2,2,8,7,9.81138,7.516146,760.5714285714286,464.57142857142856,380.42857142857144,8.428571428571429,19.571428571428573,6.0,25.571428571428573,10.142857142857142,12.857142857142858,1.1428571428571428,1.1428571428571428,18.857142857142858,12.142857142857142,10.857142857142858,26.285714285714285,8.428571428571429,39.714285714285715,30.714285714285715,15.857142857142858,27.142857142857142,10.428571428571429,2.2952339999999998,81.51706349581157,30.72148090005233,39.549353223266266,51.56501538489116,22.14584807663516,5.3317126956923415,DESCRIPTIVE_OBSERVED_AGGREGATE,False
tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,5,0,1,4,4,13,5.406765,10.3977,699.6,405.2,298.0,8.2,17.4,4.6,19.0,8.0,11.6,0.8,0.8,19.2,11.2,10.8,28.0,9.4,40.4,35.4,16.8,21.0,7.4,-4.990935,73.43317708610556,28.221617092584836,43.9892199303964,45.17676767676768,21.554797991561557,4.9440191754372735,DESCRIPTIVE_OBSERVED_AGGREGATE,False
west_ham,mgr:182deb7ae6a3,Graham Potter,5,1,0,4,5,13,5.033133,9.240026,713.4,459.6,375.8,8.4,18.2,5.8,21.4,8.0,10.2,1.0,1.0,12.2,7.4,5.8,29.4,6.4,34.8,33.6,16.6,27.6,9.6,-4.206893,81.48971012620063,33.404234654234656,36.550877192982455,49.699152588208065,21.54467558259349,4.388559203748398,DESCRIPTIVE_OBSERVED_AGGREGATE,False
west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,33,9,9,15,41,52,44.607288,58.876119,678.3030303030303,399.6060606060606,303.3939393939394,7.636363636363637,16.575757575757574,3.3636363636363638,16.515151515151516,6.787878787878788,10.787878787878787,1.2727272727272727,1.2727272727272727,18.454545454545453,11.090909090909092,9.636363636363637,30.363636363636363,7.515151515151516,39.0,30.060606060606062,14.636363636363637,26.545454545454547,7.787878787878788,-14.268831000000006,75.08003642277733,22.45907181440228,42.257762871864244,47.60078844501794,21.17595769129283,4.564656271376739,DESCRIPTIVE_OBSERVED_AGGREGATE,False
wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,27,3,9,15,20,43,29.555336,49.857555,667.7037037037037,386.2962962962963,295.4074074074074,7.0,17.22222222222222,4.777777777777778,18.074074074074073,7.148148148148148,9.88888888888889,0.8148148148148148,0.8148148148148148,18.444444444444443,11.037037037037036,8.296296296296296,29.59259259259259,7.925925925925926,39.22222222222222,30.40740740740741,13.777777777777779,24.666666666666668,8.851851851851851,-20.302218999999997,75.72302029345335,28.038565670730797,39.293605317701335,45.00792591551664,19.852383936693176,4.554498684708999,DESCRIPTIVE_OBSERVED_AGGREGATE,False
wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,10,0,2,8,7,22,8.774593,14.463019000000001,742.8,458.4,359.1,7.1,22.4,6.8,14.8,6.0,10.4,0.8,0.8,21.6,12.4,8.8,29.5,7.1,39.2,35.1,18.3,33.2,10.9,-5.6884260000000015,77.806706974131,29.383502961301822,40.015271493212666,50.71218247648399,21.545869949941824,4.463138646737064,DESCRIPTIVE_OBSERVED_AGGREGATE,False
wolverhampton_wanderers,mgr:b72337fa641c,James Collins,1,0,0,1,0,3,0.111462,3.98342,610.0,379.0,304.0,2.0,9.0,1.0,9.0,4.0,3.0,0.0,0.0,10.0,3.0,12.0,32.0,6.0,32.0,16.0,9.0,25.0,4.0,-3.8719580000000002,80.21108179419525,11.11111111111111,44.44444444444444,56.25,15.737704918032787,1.639344262295082,DESCRIPTIVE_OBSERVED_AGGREGATE,False
