canonical_match_id,whoscored_player_id,whoscored_player_name,canonical_player_id,club_id,opponent_id,whoscored_team_id,started,bench,formation,lineup_slot,actual_position_raw,actual_position_standardized,shirt_number,rating,minutes,sub_on_minute,sub_off_minute,captain,source
understat:29140,492375,James McConnell,FTX-06DO3,liverpool,aston_villa,26,False,True,4231,0,Sub,,53,,,,,False,WhoScored/Opta
understat:29140,115726,Andy Robertson,FTX-03GU5,liverpool,aston_villa,26,False,True,4231,0,Sub,,26,,,,,False,WhoScored/Opta
understat:29140,509423,Trey Nyoni,FTX-06HZE,liverpool,aston_villa,26,False,True,4231,0,Sub,,42,,,,,False,WhoScored/Opta
understat:29140,545266,Will Wright,FTX-06ZRT,liverpool,aston_villa,26,False,True,4231,0,Sub,,79,,,,,False,WhoScored/Opta
understat:29140,621840,Talla Ndiaye,FTX-075KD,liverpool,aston_villa,26,False,True,4231,0,Sub,,75,,,,,False,WhoScored/Opta
understat:29145,402184,Senne Lammens,FTX-070HL,manchester_united,nottingham_forest,32,True,False,4231,1,GK,GK,31,6.36,,,,False,WhoScored/Opta
understat:29145,353418,Diogo Dalot,FTX-04QFZ,manchester_united,nottingham_forest,32,True,False,4231,2,DR,RB,2,7.3,,,,False,WhoScored/Opta
understat:29145,340105,Lisandro Martínez,FTX-062PL,manchester_united,nottingham_forest,32,True,False,4231,6,DC,CB,6,7.56,,,,False,WhoScored/Opta
understat:29145,99487,Harry Maguire,FTX-03GU4,manchester_united,nottingham_forest,32,True,False,4231,5,DC,CB,5,7.22,,,,False,WhoScored/Opta
understat:29145,118244,Luke Shaw,FTX-02OQ6,manchester_united,nottingham_forest,32,True,False,4231,3,DL,LB,23,7.35,,,,False,WhoScored/Opta
understat:29145,88526,Casemiro,FTX-0642L,manchester_united,nottingham_forest,32,True,False,4231,8,DMC,DM,18,6.16,,,82.0,False,WhoScored/Opta
understat:29145,460260,Kobbie Mainoo,FTX-0666P,manchester_united,nottingham_forest,32,True,False,4231,4,DMC,DM,37,6.92,,,,False,WhoScored/Opta
understat:29145,386634,Amad Diallo,FTX-05R34,manchester_united,nottingham_forest,32,True,False,4231,7,AMR,RW,16,6.78,,,,False,WhoScored/Opta
understat:29145,123761,Bruno Fernandes,FTX-05GCR,manchester_united,nottingham_forest,32,True,False,4231,10,AMC,CAM,8,7.7,,,,True,WhoScored/Opta
understat:29145,362758,Matheus Cunha,FTX-067YZ,manchester_united,nottingham_forest,32,True,False,4231,11,AML,LW,10,8.32,,,81.0,False,WhoScored/Opta
understat:29145,353377,Bryan Mbeumo,FTX-05TRB,manchester_united,nottingham_forest,32,True,False,4231,9,FW,ST,19,7.34,,,81.0,False,WhoScored/Opta
understat:29145,495260,Patrick Dorgu,FTX-06RLJ,manchester_united,nottingham_forest,32,False,True,4231,0,Sub,,13,6.33,,81.0,,False,WhoScored/Opta
understat:29145,383956,Joshua Zirkzee,FTX-06MVE,manchester_united,nottingham_forest,32,False,True,4231,0,Sub,,11,6.14,,81.0,,False,WhoScored/Opta
understat:29145,343346,Mason Mount,FTX-052CD,manchester_united,nottingham_forest,32,False,True,4231,0,Sub,,7,6.61,,82.0,,False,WhoScored/Opta
understat:29145,437299,Leny Yoro,FTX-06MX0,manchester_united,nottingham_forest,32,False,True,4231,0,Sub,,15,,,,,False,WhoScored/Opta
understat:29145,349932,Noussair Mazraoui,FTX-06P4J,manchester_united,nottingham_forest,32,False,True,4231,0,Sub,,3,,,,,False,WhoScored/Opta
understat:29145,345303,Tyrell Malacia,FTX-062FT,manchester_united,nottingham_forest,32,False,True,4231,0,Sub,,12,,,,,False,WhoScored/Opta
understat:29145,361707,Altay Bayindir,FTX-06FX0,manchester_united,nottingham_forest,32,False,True,4231,0,Sub,,1,,,,,False,WhoScored/Opta
understat:29145,408962,Manuel Ugarte,FTX-06PIB,manchester_united,nottingham_forest,32,False,True,4231,0,Sub,,25,,,,,False,WhoScored/Opta
understat:29145,517341,Ayden Heaven,FTX-06KQY,manchester_united,nottingham_forest,32,False,True,4231,0,Sub,,26,,,,,False,WhoScored/Opta
understat:29145,78386,Matz Sels,FTX-04F6H,nottingham_forest,manchester_united,174,True,False,442,1,GK,GK,26,6.76,,,,False,WhoScored/Opta
understat:29145,386969,Neco Williams,FTX-05A6E,nottingham_forest,manchester_united,174,True,False,442,2,DR,RB,3,6.6,,,,False,WhoScored/Opta
understat:29145,319785,Nikola Milenkovic,FTX-06MW0,nottingham_forest,manchester_united,174,True,False,442,5,DC,CB,31,5.37,,,,False,WhoScored/Opta
understat:29145,376916,Morato,FTX-06PIG,nottingham_forest,manchester_united,174,True,False,442,6,DC,CB,4,7.03,,,,False,WhoScored/Opta
understat:29145,394888,Luca Netz,FTX-072ZR,nottingham_forest,manchester_united,174,True,False,442,3,DL,LB,25,5.92,,,85.0,False,WhoScored/Opta
understat:29145,430908,Omari Hutchinson,FTX-05UBV,nottingham_forest,manchester_united,174,True,False,442,7,MR,RM,21,6.51,,,71.0,False,WhoScored/Opta
understat:29145,334653,Nicolás Domínguez,FTX-06FY7,nottingham_forest,manchester_united,174,True,False,442,4,MC,CM,16,6.91,,,71.0,False,WhoScored/Opta
understat:29145,402596,Elliot Anderson,FTX-05OPJ,nottingham_forest,manchester_united,174,True,False,442,8,MC,CM,8,8.94,,,,False,WhoScored/Opta
understat:29145,332867,Morgan Gibbs-White,FTX-04QR9,nottingham_forest,manchester_united,174,True,False,442,11,ML,LM,10,7.5,,,,True,WhoScored/Opta
understat:29145,397497,Igor Jesus,FTX-06Y9O,nottingham_forest,manchester_united,174,True,False,442,10,FW,ST,19,6.34,,,85.0,False,WhoScored/Opta
understat:29145,73380,Chris Wood,FTX-02M5B,nottingham_forest,manchester_united,174,True,False,442,9,FW,ST,11,6.13,,,71.0,False,WhoScored/Opta
understat:29145,443545,Jair Cunha,FTX-06YGM,nottingham_forest,manchester_united,174,False,True,442,0,Sub,,23,6.33,,85.0,,False,WhoScored/Opta
understat:29145,402130,Dilane Bakwa,FTX-070HN,nottingham_forest,manchester_united,174,False,True,442,0,Sub,,29,6.13,,71.0,,False,WhoScored/Opta
understat:29145,281049,Taiwo Awoniyi,FTX-04RZL,nottingham_forest,manchester_united,174,False,True,442,0,Sub,,9,6.12,,71.0,,False,WhoScored/Opta
understat:29145,425576,James McAtee,FTX-05UHS,nottingham_forest,manchester_united,174,False,True,442,0,Sub,,24,6.32,,85.0,,False,WhoScored/Opta
understat:29145,328075,Ibrahim Sangaré,FTX-06FXU,nottingham_forest,manchester_united,174,False,True,442,0,Sub,,6,6.61,,71.0,,False,WhoScored/Opta
understat:29145,318689,John Victor,FTX-070GT,nottingham_forest,manchester_united,174,False,True,442,0,Sub,,13,,,,,False,WhoScored/Opta
understat:29145,133569,Stefan Ortega,FTX-062CW,nottingham_forest,manchester_united,174,False,True,442,0,Sub,,27,,,,,False,WhoScored/Opta
understat:29145,342830,Ryan Yates,FTX-061Y6,nottingham_forest,manchester_united,174,False,True,442,0,Sub,,22,,,,,False,WhoScored/Opta
understat:29145,454750,Zach Abbott,FTX-06442,nottingham_forest,manchester_united,174,False,True,442,0,Sub,,44,,,,,False,WhoScored/Opta
understat:29144,70483,Karl Darlow,FTX-03PIF,leeds_united,brighton,19,True,False,352,1,GK,GK,26,8.11,,,,False,WhoScored/Opta
understat:29144,364235,Sebastiaan Bornauw,FTX-06Y28,leeds_united,brighton,19,True,False,352,4,DC,CB,23,6.79,,,92.0,False,WhoScored/Opta
understat:29144,360941,Jaka Bijol,FTX-06V51,leeds_united,brighton,19,True,False,352,5,DC,CB,15,7.04,,,,False,WhoScored/Opta
understat:29144,302312,Joe Rodon,FTX-03YQZ,leeds_united,brighton,19,True,False,352,6,DC,CB,6,7.09,,,,False,WhoScored/Opta
understat:29144,302313,Daniel James,FTX-03YR0,leeds_united,brighton,19,True,False,352,2,DMR,RWB,7,6.58,,,61.0,False,WhoScored/Opta
understat:29144,301441,James Justin,FTX-0521Z,leeds_united,brighton,19,True,False,352,3,DML,LWB,24,6.97,,,,False,WhoScored/Opta
understat:29144,401073,Anton Stach,FTX-06ZBX,leeds_united,brighton,19,True,False,352,7,MC,CM,18,6.78,,,75.0,False,WhoScored/Opta
understat:29144,423347,Ao Tanaka,FTX-06UZY,leeds_united,brighton,19,True,False,352,8,MC,CM,22,6.63,,,61.0,False,WhoScored/Opta
understat:29144,322418,Ethan Ampadu,FTX-04LAV,leeds_united,brighton,19,True,False,352,11,MC,CM,4,7.33,,,,True,WhoScored/Opta
understat:29144,371012,Brenden Aaronson,FTX-061VP,leeds_united,brighton,19,True,False,352,9,FW,ST,11,6.42,,,61.0,False,WhoScored/Opta
understat:29144,141469,Dominic Calvert-Lewin,FTX-049TQ,leeds_united,brighton,19,True,False,352,10,FW,ST,9,7.63,,,,False,WhoScored/Opta
understat:29144,347340,Lukas Nmecha,FTX-04LNU,leeds_united,brighton,19,False,True,352,0,Sub,,14,6.45,,61.0,,False,WhoScored/Opta
understat:29144,439636,Wilfried Gnonto,FTX-064A0,leeds_united,brighton,19,False,True,352,0,Sub,,29,6.43,,61.0,,False,WhoScored/Opta
understat:29144,369542,Joël Piroe,FTX-06V02,leeds_united,brighton,19,False,True,352,0,Sub,,10,6.09,,75.0,,False,WhoScored/Opta
understat:29144,118303,Sam Byram,FTX-03YSD,leeds_united,brighton,19,False,True,352,0,Sub,,25,6.27,,92.0,,False,WhoScored/Opta
understat:29144,342811,Sean Longstaff,FTX-04UG0,leeds_united,brighton,19,False,True,352,0,Sub,,8,6.28,,61.0,,False,WhoScored/Opta
understat:29144,307564,Lucas Perri,FTX-04YM7,leeds_united,brighton,19,False,True,352,0,Sub,,1,,,,,False,WhoScored/Opta
understat:29144,571098,Rhys Chadwick,FTX-06YXD,leeds_united,brighton,19,False,True,352,0,Sub,,47,,,,,False,WhoScored/Opta
understat:29144,622195,Jayden Lienou,FTX-075SH,leeds_united,brighton,19,False,True,352,0,Sub,,65,,,,,False,WhoScored/Opta
understat:29144,622692,Alfie Cresswell,FTX-075ZI,leeds_united,brighton,19,False,True,352,0,Sub,,51,,,,,False,WhoScored/Opta
understat:29144,400138,Bart Verbruggen,FTX-06CMU,brighton,leeds_united,211,True,False,4231,1,GK,GK,1,6.31,,,,False,WhoScored/Opta
understat:29144,110290,Joël Veltman,FTX-05MXA,brighton,leeds_united,211,True,False,4231,2,DR,RB,34,6.7,,,66.0,False,WhoScored/Opta
understat:29144,365402,Jan Paul van Hecke,FTX-05OH0,brighton,leeds_united,211,True,False,4231,5,DC,CB,6,5.87,,,,False,WhoScored/Opta
understat:29144,86441,Lewis Dunk,FTX-04E1C,brighton,leeds_united,211,True,False,4231,6,DC,CB,5,6.64,,,,True,WhoScored/Opta
understat:29144,392647,Maxim De Cuyper,FTX-06Y9M,brighton,leeds_united,211,True,False,4231,3,DL,LB,29,7.07,,,,False,WhoScored/Opta
understat:29144,436048,Carlos Baleba,FTX-06FWI,brighton,leeds_united,211,True,False,4231,4,DMC,DM,17,6.84,,,83.0,False,WhoScored/Opta
understat:29144,71824,Pascal Groß,FTX-04FK1,brighton,leeds_united,211,True,False,4231,8,DMC,DM,30,7.08,,,,False,WhoScored/Opta
understat:29144,321958,Ferdi Kadioglu,FTX-06PHE,brighton,leeds_united,211,True,False,4231,7,AMR,RW,24,6.83,,,,False,WhoScored/Opta
understat:29144,469629,Jack Hinshelwood,FTX-067YS,brighton,leeds_united,211,True,False,4231,10,AMC,CAM,13,6.66,,,83.0,False,WhoScored/Opta
understat:29144,484175,Yankuba Minteh,FTX-06C6G,brighton,leeds_united,211,True,False,4231,11,AML,LW,11,7.01,,,94.0,False,WhoScored/Opta
understat:29144,39308,Danny Welbeck,FTX-02LNX,brighton,leeds_united,211,True,False,4231,9,FW,ST,18,6.63,,,66.0,False,WhoScored/Opta
understat:29144,362433,Georginio Rutter,FTX-0689W,brighton,leeds_united,211,False,True,4231,0,Sub,,10,6.4,,66.0,,False,WhoScored/Opta
understat:29144,533923,Charalampos Kostoulas,FTX-06XZD,brighton,leeds_united,211,False,True,4231,0,Sub,,19,6.55,,83.0,,False,WhoScored/Opta
understat:29144,446133,Diego Gómez,FTX-06R5B,brighton,leeds_united,211,False,True,4231,0,Sub,,25,5.93,,66.0,,False,WhoScored/Opta
understat:29144,470690,Yasin Ayari,FTX-068YC,brighton,leeds_united,211,False,True,4231,0,Sub,,26,5.96,,83.0,,False,WhoScored/Opta
understat:29144,122926,Solly March,FTX-04E1K,brighton,leeds_united,211,False,True,4231,0,Sub,,7,5.86,,94.0,,False,WhoScored/Opta
understat:29144,342889,Matt O'Riley,FTX-04QFQ,brighton,leeds_united,211,False,True,4231,0,Sub,,33,,,,,False,WhoScored/Opta
understat:29144,260809,Olivier Boscagli,FTX-06Y26,brighton,leeds_united,211,False,True,4231,0,Sub,,21,,,,,False,WhoScored/Opta
understat:29144,4511,James Milner,FTX-02LV9,brighton,leeds_united,211,False,True,4231,0,Sub,,20,,,,,False,WhoScored/Opta
understat:29144,33532,Jason Steele,FTX-04RHA,brighton,leeds_united,211,False,True,4231,0,Sub,,23,,,,,False,WhoScored/Opta
understat:29146,105720,Nick Pope,FTX-044EI,newcastle_united,west_ham,23,True,False,4231,1,GK,GK,1,7.61,,,,False,WhoScored/Opta
understat:29146,83078,Kieran Trippier,FTX-03DX3,newcastle_united,west_ham,23,True,False,4231,2,DR,RB,2,6.5,,,88.0,True,WhoScored/Opta
understat:29146,393355,Malick Thiaw,FTX-0700P,newcastle_united,west_ham,23,True,False,4231,5,DC,CB,12,6.57,,,,False,WhoScored/Opta
understat:29146,379732,Sven Botman,FTX-062A9,newcastle_united,west_ham,23,True,False,4231,6,DC,CB,4,7.47,,,,False,WhoScored/Opta
understat:29146,430294,Lewis Hall,FTX-05Y9N,newcastle_united,west_ham,23,True,False,4231,3,DL,LB,3,6.34,,,,False,WhoScored/Opta
understat:29146,338780,Bruno Guimarães,FTX-05YLJ,newcastle_united,west_ham,23,True,False,4231,8,DMC,DM,39,7.53,,,,False,WhoScored/Opta
understat:29146,343501,Sandro Tonali,FTX-06CMS,newcastle_united,west_ham,23,True,False,4231,4,DMC,DM,8,6.75,,,56.0,False,WhoScored/Opta
understat:29146,331382,Harvey Barnes,FTX-04ABN,newcastle_united,west_ham,23,True,False,4231,7,AMR,RW,11,7.3,,,78.0,False,WhoScored/Opta
understat:29146,386606,Nick Woltemade,FTX-070G7,newcastle_united,west_ham,23,True,False,4231,10,AMC,CAM,27,7.29,,,78.0,False,WhoScored/Opta
understat:29146,369813,Jacob Ramsey,FTX-051K3,newcastle_united,west_ham,23,True,False,4231,11,AML,LW,41,7.73,,,,False,WhoScored/Opta
understat:29146,416209,William Osula,FTX-05T6X,newcastle_united,west_ham,23,True,False,4231,9,FW,ST,18,8.53,,,88.0,False,WhoScored/Opta
understat:29146,296240,Yoane Wissa,FTX-05UOR,newcastle_united,west_ham,23,False,True,4231,0,Sub,,9,6.18,,88.0,,False,WhoScored/Opta
understat:29146,413211,Anthony Elanga,FTX-05OGB,newcastle_united,west_ham,23,False,True,4231,0,Sub,,20,5.9,,88.0,,False,WhoScored/Opta
understat:29146,342563,Joe Willock,FTX-04GE6,newcastle_united,west_ham,23,False,True,4231,0,Sub,,28,6.83,,56.0,,False,WhoScored/Opta
understat:29146,82277,Dan Burn,FTX-02LSA,newcastle_united,west_ham,23,False,True,4231,0,Sub,,33,6.14,,78.0,,False,WhoScored/Opta
understat:29146,141486,Jacob Murphy,FTX-03AM7,newcastle_united,west_ham,23,False,True,4231,0,Sub,,23,6.74,,78.0,,False,WhoScored/Opta
understat:29146,492690,Alex Murphy,FTX-06EWY,newcastle_united,west_ham,23,False,True,4231,0,Sub,,37,,,,,False,WhoScored/Opta
understat:29146,349669,Anthony Gordon,FTX-04MDN,newcastle_united,west_ham,23,False,True,4231,0,Sub,,10,,,,,False,WhoScored/Opta
understat:29146,552461,Sean Neave,FTX-06RNN,newcastle_united,west_ham,23,False,True,4231,0,Sub,,62,,,,,False,WhoScored/Opta
understat:29146,316858,Aaron Ramsdale,FTX-04AMH,newcastle_united,west_ham,23,False,True,4231,0,Sub,,32,,,,,False,WhoScored/Opta
understat:29146,409426,Mads Hermansen,FTX-06MGA,west_ham,newcastle_united,29,True,False,3421,1,GK,GK,1,5.3,,,,False,WhoScored/Opta
understat:29146,300426,Axel Disasi,FTX-06EW2,west_ham,newcastle_united,29,True,False,3421,6,DC,CB,4,6.17,,,,False,WhoScored/Opta
understat:29146,361710,Jean-Clair Todibo,FTX-06ONX,west_ham,newcastle_united,29,True,False,3421,4,DC,CB,25,5.69,,,25.0,False,WhoScored/Opta
understat:29146,351127,Konstantinos Mavropanos,FTX-04ML6,west_ham,newcastle_united,29,True,False,3421,5,DC,CB,15,7.0,,,,False,WhoScored/Opta
understat:29146,331924,Aaron Wan-Bissaka,FTX-04ADP,west_ham,newcastle_united,29,True,False,3421,2,DMR,RWB,29,6.15,,,66.0,False,WhoScored/Opta
understat:29146,479288,El Hadji Malick Diouf,FTX-06YMU,west_ham,newcastle_united,29,True,False,3421,3,DML,LWB,12,6.69,,,,False,WhoScored/Opta
understat:29146,143595,Tomás Soucek,FTX-05GCP,west_ham,newcastle_united,29,True,False,3421,7,MC,CM,28,6.23,,,66.0,False,WhoScored/Opta
understat:29146,447231,Mateus Fernandes,FTX-06PE1,west_ham,newcastle_united,29,True,False,3421,8,MC,CM,18,6.51,,,,False,WhoScored/Opta
understat:29146,382564,Crysencio Summerville,FTX-05RL4,west_ham,newcastle_united,29,True,False,3421,11,AMC,CAM,7,7.24,,,,False,WhoScored/Opta
understat:29146,322596,Jarrod Bowen,FTX-046C5,west_ham,newcastle_united,29,True,False,3421,10,AMC,CAM,20,6.22,,,,True,WhoScored/Opta
understat:29146,134115,Callum Wilson,FTX-03R8X,west_ham,newcastle_united,29,True,False,3421,9,FW,ST,9,6.15,,,,False,WhoScored/Opta
understat:29146,361406,Valentín Castellanos,FTX-072JF,west_ham,newcastle_united,29,False,True,3421,0,Sub,,11,8.1,,25.0,,False,WhoScored/Opta
understat:29146,511560,Mohamadou Kanté,FTX-06PEZ,west_ham,newcastle_united,29,False,True,3421,0,Sub,,55,5.95,,66.0,,False,WhoScored/Opta
understat:29146,409654,Pablo,FTX-072J8,west_ham,newcastle_united,29,False,True,3421,0,Sub,,19,5.66,,66.0,,False,WhoScored/Opta
understat:29146,92516,Alphonse Areola,FTX-05OEF,west_ham,newcastle_united,29,False,True,3421,0,Sub,,23,,,,,False,WhoScored/Opta
understat:29146,443815,Soungoutou Magassa,FTX-070G9,west_ham,newcastle_united,29,False,True,3421,0,Sub,,27,,,,,False,WhoScored/Opta
understat:29146,459708,Ollie Scarles,FTX-06635,west_ham,newcastle_united,29,False,True,3421,0,Sub,,30,,,,,False,WhoScored/Opta
understat:29146,368310,Maximilian Kilman,FTX-04YEY,west_ham,newcastle_united,29,False,True,3421,0,Sub,,3,,,,,False,WhoScored/Opta
understat:29146,313672,Kyle Walker-Peters,FTX-03ZSQ,west_ham,newcastle_united,29,False,True,3421,0,Sub,,2,,,,,False,WhoScored/Opta
understat:29146,429534,Freddie Potts,FTX-05Y5B,west_ham,newcastle_united,29,False,True,3421,0,Sub,,32,,,,,False,WhoScored/Opta
understat:29142,362151,Robert Sánchez,FTX-04YME,chelsea,tottenham_hotspur,15,True,False,4231,1,GK,GK,1,6.3,,,,False,WhoScored/Opta
understat:29142,518604,Josh Acheampong,FTX-06KWP,chelsea,tottenham_hotspur,15,True,False,4231,2,DR,RB,34,6.56,,,75.0,False,WhoScored/Opta
understat:29142,373946,Wesley Fofana,FTX-05OPL,chelsea,tottenham_hotspur,15,True,False,4231,5,DC,CB,29,7.02,,,82.0,False,WhoScored/Opta
understat:29142,467715,Jorrel Hato,FTX-06ZQQ,chelsea,tottenham_hotspur,15,True,False,4231,6,DC,CB,21,6.66,,,,False,WhoScored/Opta
understat:29142,363496,Marc Cucurella,FTX-05W9I,chelsea,tottenham_hotspur,15,True,False,4231,3,DL,LB,3,6.3,,,,False,WhoScored/Opta
understat:29142,451236,Andrey Santos,FTX-068A0,chelsea,tottenham_hotspur,15,True,False,4231,8,DMC,DM,17,7.7,,,,False,WhoScored/Opta
understat:29142,410175,Moisés Caicedo,FTX-05RB8,chelsea,tottenham_hotspur,15,True,False,4231,4,DMC,DM,25,6.68,,,,False,WhoScored/Opta
understat:29142,337916,Pedro Neto,FTX-056IY,chelsea,tottenham_hotspur,15,True,False,4231,7,AMR,RW,7,7.2,,,90.0,False,WhoScored/Opta
understat:29142,395692,Cole Palmer,FTX-05L8Q,chelsea,tottenham_hotspur,15,True,False,4231,10,AMC,CAM,10,6.55,,,90.0,False,WhoScored/Opta
understat:29142,369430,Enzo Fernández,FTX-068YM,chelsea,tottenham_hotspur,15,True,False,4231,11,AML,LW,8,8.55,,,,True,WhoScored/Opta
understat:29142,401254,Liam Delap,FTX-05OIG,chelsea,tottenham_hotspur,15,True,False,4231,9,FW,ST,9,6.24,,,90.0,False,WhoScored/Opta
understat:29142,437022,Alejandro Garnacho,FTX-060WH,chelsea,tottenham_hotspur,15,False,True,4231,0,Sub,,49,6.1,,90.0,,False,WhoScored/Opta
understat:29142,467913,Mamadou Sarr,FTX-06UZU,chelsea,tottenham_hotspur,15,False,True,4231,0,Sub,,19,6.0,,82.0,,False,WhoScored/Opta
understat:29142,411914,Dário Essugo,FTX-06UZV,chelsea,tottenham_hotspur,15,False,True,4231,0,Sub,,14,6.04,,90.0,,False,WhoScored/Opta
understat:29142,353292,Trevoh Chalobah,FTX-04MUP,chelsea,tottenham_hotspur,15,False,True,4231,0,Sub,,23,6.0,,75.0,,False,WhoScored/Opta
understat:29142,544167,Shumaira Mheuka,FTX-06QGN,chelsea,tottenham_hotspur,15,False,True,4231,0,Sub,,62,5.99,,90.0,,False,WhoScored/Opta
understat:29142,404749,Filip Jörgensen,FTX-06NV3,chelsea,tottenham_hotspur,15,False,True,4231,0,Sub,,12,,,,,False,WhoScored/Opta
understat:29142,361330,Reece James,FTX-051K7,chelsea,tottenham_hotspur,15,False,True,4231,0,Sub,,24,,,,,False,WhoScored/Opta
