club_id,manager_id,formation,formation_count,matches_observed,formation_share
leeds_united,mgr:fa5d385e34dc,451,1,1,0.02631578947368421
leeds_united,mgr:fa5d385e34dc,541,3,3,0.07894736842105263
liverpool,mgr:328a5fafed26,41212,1,1,0.02631578947368421
liverpool,mgr:328a5fafed26,4222,2,2,0.05263157894736842
liverpool,mgr:328a5fafed26,4231,34,34,0.8947368421052632
liverpool,mgr:328a5fafed26,433,1,1,0.02631578947368421
manchester_city,mgr:26dfbbc164aa,4132,7,7,0.18421052631578946
manchester_city,mgr:26dfbbc164aa,4141,12,12,0.3157894736842105
manchester_city,mgr:26dfbbc164aa,4222,2,2,0.05263157894736842
manchester_city,mgr:26dfbbc164aa,4231,5,5,0.13157894736842105
manchester_city,mgr:26dfbbc164aa,4321,8,8,0.21052631578947367
manchester_city,mgr:26dfbbc164aa,433,4,4,0.10526315789473684
manchester_united,mgr:3aa905054daf,4231,17,17,1.0
manchester_united,mgr:662d1720cf8b,3421,18,18,0.9
manchester_united,mgr:662d1720cf8b,4231,2,2,0.1
manchester_united,mgr:98dfad21cc80,4231,1,1,1.0
newcastle_united,mgr:65451ab24622,3421,1,1,0.02631578947368421
newcastle_united,mgr:65451ab24622,352,1,1,0.02631578947368421
newcastle_united,mgr:65451ab24622,4141,1,1,0.02631578947368421
newcastle_united,mgr:65451ab24622,4231,5,5,0.13157894736842105
newcastle_united,mgr:65451ab24622,433,28,28,0.7368421052631579
newcastle_united,mgr:65451ab24622,451,1,1,0.02631578947368421
newcastle_united,mgr:65451ab24622,532,1,1,0.02631578947368421
nottingham_forest,mgr:224591e666ec,4231,17,17,0.9444444444444444
nottingham_forest,mgr:224591e666ec,451,1,1,0.05555555555555555
nottingham_forest,mgr:807de4c745b0,3421,1,1,0.08333333333333333
nottingham_forest,mgr:807de4c745b0,4231,6,6,0.5
nottingham_forest,mgr:807de4c745b0,442,4,4,0.3333333333333333
nottingham_forest,mgr:807de4c745b0,532,1,1,0.08333333333333333
nottingham_forest,mgr:b68b19e445ac,4231,3,3,1.0
nottingham_forest,mgr:baf747465a0d,343,1,1,0.2
nottingham_forest,mgr:baf747465a0d,4231,3,3,0.6
nottingham_forest,mgr:baf747465a0d,532,1,1,0.2
sunderland,mgr:1a031e232e88,343,1,1,0.02631578947368421
sunderland,mgr:1a031e232e88,4141,3,3,0.07894736842105263
sunderland,mgr:1a031e232e88,4231,21,21,0.5526315789473685
sunderland,mgr:1a031e232e88,433,5,5,0.13157894736842105
sunderland,mgr:1a031e232e88,442,3,3,0.07894736842105263
sunderland,mgr:1a031e232e88,541,5,5,0.13157894736842105
tottenham_hotspur,mgr:1e78f2997997,3421,3,3,0.11538461538461539
tottenham_hotspur,mgr:1e78f2997997,4222,2,2,0.07692307692307693
tottenham_hotspur,mgr:1e78f2997997,4231,13,13,0.5
tottenham_hotspur,mgr:1e78f2997997,433,8,8,0.3076923076923077
tottenham_hotspur,mgr:b283d24885e5,4231,6,6,0.8571428571428571
tottenham_hotspur,mgr:b283d24885e5,433,1,1,0.14285714285714285
tottenham_hotspur,mgr:e99dd67f9cac,3421,1,1,0.2
tottenham_hotspur,mgr:e99dd67f9cac,352,1,1,0.2
tottenham_hotspur,mgr:e99dd67f9cac,442,3,3,0.6
west_ham,mgr:182deb7ae6a3,3412,2,2,0.4
west_ham,mgr:182deb7ae6a3,4231,2,2,0.4
west_ham,mgr:182deb7ae6a3,433,1,1,0.2
west_ham,mgr:b68b19e445ac,3412,1,1,0.030303030303030304
west_ham,mgr:b68b19e445ac,3421,3,3,0.09090909090909091
west_ham,mgr:b68b19e445ac,343,2,2,0.06060606060606061
west_ham,mgr:b68b19e445ac,4141,2,2,0.06060606060606061
west_ham,mgr:b68b19e445ac,4231,8,8,0.24242424242424243
west_ham,mgr:b68b19e445ac,4312,2,2,0.06060606060606061
west_ham,mgr:b68b19e445ac,4321,1,1,0.030303030303030304
west_ham,mgr:b68b19e445ac,433,3,3,0.09090909090909091
west_ham,mgr:b68b19e445ac,4411,8,8,0.24242424242424243
west_ham,mgr:b68b19e445ac,442,1,1,0.030303030303030304
west_ham,mgr:b68b19e445ac,451,2,2,0.06060606060606061
wolverhampton_wanderers,mgr:434bf1b2b6dc,3412,1,1,0.037037037037037035
wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,11,11,0.4074074074074074
wolverhampton_wanderers,mgr:434bf1b2b6dc,343,2,2,0.07407407407407407
wolverhampton_wanderers,mgr:434bf1b2b6dc,3511,2,2,0.07407407407407407
wolverhampton_wanderers,mgr:434bf1b2b6dc,352,8,8,0.2962962962962963
wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,2,2,0.07407407407407407
wolverhampton_wanderers,mgr:434bf1b2b6dc,532,1,1,0.037037037037037035
wolverhampton_wanderers,mgr:807de4c745b0,3421,1,1,0.1
wolverhampton_wanderers,mgr:807de4c745b0,343,3,3,0.3
wolverhampton_wanderers,mgr:807de4c745b0,352,1,1,0.1
wolverhampton_wanderers,mgr:807de4c745b0,433,4,4,0.4
wolverhampton_wanderers,mgr:807de4c745b0,532,1,1,0.1
wolverhampton_wanderers,mgr:b72337fa641c,532,1,1,1.0
