canonical_match_id,canonical_player_id,club_id,opponent_id,whoscored_player_id,rating,formation,actual_position_standardized,minutes,started,key_passes,dribbles_attempted,dribbles_successful,aerials_attempted,aerials_won,tackles,interceptions,clearances,recoveries,blocked_passes,crosses,through_balls,shots,shots_on_target,goals,fouls,passes_attempted,passes_completed,feature_class,contains_prediction,understat_match_id,date,fantrax_period,venue,manager_id,manager_name,registry_player_id,fantrax_player_id,understat_player_id,xg,xa,understat_minutes,xgi,understat_alignment,club_period_fixtures,fantrax_id_clean,mgr_fantasy_points,avail_fpts,mgr_min,mgr_kp,mgr_tkw,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_sot,mgr_ac,fantrax_ghost_points,fantrax_points,fantrax_alignment
understat:28778,FTX-06ZBZ,liverpool,bournemouth,403784,8.06,4231,ST,,True,2,2,1,6,4,0,0,1,0,0,0,0,4,2,1,1,21,14,observed_or_derived,False,28778,2025-08-15,1,H,mgr:328a5fafed26,Arne Slot,FTX-06ZBZ,06zbz,8995.0,1.0882461071014404,0.1383628249168396,75.0,1.22660893201828,EXACT_PLAYER_MATCH,1,06zbz,25.5,25.5,71.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,10.5,25.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-06PHW,liverpool,bournemouth,322971,7.31,4231,,,False,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,3,3,observed_or_derived,False,28778,2025-08-15,1,H,mgr:328a5fafed26,Arne Slot,FTX-06PHW,06phw,1433.0,0.0990132465958595,0.0,5.0,0.0990132465958595,EXACT_PLAYER_MATCH,1,06phw,,12.0,,,,,,,,,,0.0,12.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-06FSO,liverpool,bournemouth,86829,6.58,4231,,,False,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,17,16,observed_or_derived,False,28778,2025-08-15,1,H,mgr:328a5fafed26,Arne Slot,FTX-06FSO,06fso,8808.0,0.0,0.1389048248529434,27.0,0.1389048248529434,EXACT_PLAYER_MATCH,1,06fso,,10.0,,,,,,,,,,0.0,10.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-04O82,liverpool,bournemouth,355354,6.34,4231,,,False,1,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,11,9,observed_or_derived,False,28778,2025-08-15,1,H,mgr:328a5fafed26,Arne Slot,FTX-04O82,04o82,6665.0,0.0,0.0939060449600219,15.0,0.0939060449600219,EXACT_PLAYER_MATCH,1,04o82,,3.0,,,,,,,,,,0.0,3.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-03R93,liverpool,bournemouth,136451,6.16,4231,,,False,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14,10,observed_or_derived,False,28778,2025-08-15,1,H,mgr:328a5fafed26,Arne Slot,FTX-03R93,03r93,987.0,0.0,0.0,15.0,0.0,EXACT_PLAYER_MATCH,1,03r93,,0.5,,,,,,,,,,0.0,0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-03GU5,liverpool,bournemouth,115726,6.16,4231,,,False,0,0,0,2,1,0,0,2,0,1,1,0,0,0,0,0,14,10,observed_or_derived,False,28778,2025-08-15,1,H,mgr:328a5fafed26,Arne Slot,FTX-03GU5,03gu5,1688.0,0.0,0.0,27.0,0.0,EXACT_PLAYER_MATCH,1,03gu5,,1.0,,,,,,,,,,0.0,1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-06XZG,liverpool,bournemouth,401633,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28778,2025-08-15,1,H,mgr:328a5fafed26,Arne Slot,FTX-06XZG,06xzg,9693.0,,,,,UNRESOLVED,1,06xzg,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-06R2G,liverpool,bournemouth,548566,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28778,2025-08-15,1,H,mgr:328a5fafed26,Arne Slot,FTX-06R2G,06r2g,13692.0,,,,,UNRESOLVED,1,06r2g,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-06HZE,liverpool,bournemouth,509423,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28778,2025-08-15,1,H,mgr:328a5fafed26,Arne Slot,FTX-06HZE,06hze,12203.0,,,,,UNRESOLVED,1,06hze,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-06FUW,bournemouth,liverpool,406564,6.71,4141,GK,,True,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,40,27,observed_or_derived,False,28778,2025-08-15,1,A,mgr:b4b8eecb310f,Andoni Iraola,FTX-06FUW,06fuw,12032.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,06fuw,,10.0,,,,,,,,,,0.0,10.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-02LP5,bournemouth,liverpool,69877,6.58,4141,RB,,True,1,1,0,8,3,1,1,7,2,0,1,0,0,0,0,2,32,20,observed_or_derived,False,28778,2025-08-15,1,A,mgr:b4b8eecb310f,Andoni Iraola,FTX-02LP5,02lp5,825.0,0.0,0.3510007560253143,90.0,0.3510007560253143,EXACT_PLAYER_MATCH,1,02lp5,,5.5,,,,,,,,,,0.0,5.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-063E7,bournemouth,liverpool,328330,6.52,4141,CB,,True,1,0,0,4,1,3,1,11,2,2,2,0,0,0,0,1,33,22,observed_or_derived,False,28778,2025-08-15,1,A,mgr:b4b8eecb310f,Andoni Iraola,FTX-063E7,063e7,10864.0,0.0,0.0532196760177612,90.0,0.0532196760177612,EXACT_PLAYER_MATCH,1,063e7,,6.5,,,,,,,,,,0.0,6.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-0700U,bournemouth,liverpool,366875,6.04,4141,CB,,True,0,0,0,3,1,2,1,6,8,1,0,0,0,0,0,1,41,30,observed_or_derived,False,28778,2025-08-15,1,A,mgr:b4b8eecb310f,Andoni Iraola,FTX-0700U,0700u,7268.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,0700u,,1.0,,,,,,,,,,0.0,1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-06UYC,bournemouth,liverpool,398301,6.34,4141,LB,,True,1,2,0,2,1,2,0,3,4,0,4,0,0,0,0,2,27,21,observed_or_derived,False,28778,2025-08-15,1,A,mgr:b4b8eecb310f,Andoni Iraola,FTX-06UYC,06uyc,8640.0,0.0,0.3169209659099579,90.0,0.3169209659099579,EXACT_PLAYER_MATCH,1,06uyc,3.5,3.5,90.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,9.5,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-062H7,bournemouth,liverpool,315275,6.83,4141,DM,,True,0,1,0,1,1,5,4,3,6,2,0,0,0,0,0,1,39,28,observed_or_derived,False,28778,2025-08-15,1,A,mgr:b4b8eecb310f,Andoni Iraola,FTX-062H7,062h7,7352.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,062h7,,7.0,,,,,,,,,,0.0,7.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-068Y0,bournemouth,liverpool,357073,7.87,4141,RM,,True,0,5,1,11,5,1,1,0,3,3,0,0,3,2,2,3,19,7,observed_or_derived,False,28778,2025-08-15,1,A,mgr:b4b8eecb310f,Andoni Iraola,FTX-068Y0,068y0,11363.0,0.8385053277015686,0.0,90.0,0.8385053277015686,EXACT_PLAYER_MATCH,1,068y0,27.0,27.0,90.0,0.0,1.0,1.0,0.0,1.0,5.0,2.0,0.0,9.0,27.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-0639X,bournemouth,liverpool,344314,7.12,4141,CM,,True,1,5,3,2,1,3,1,6,10,0,5,0,2,2,0,1,40,27,observed_or_derived,False,28778,2025-08-15,1,A,mgr:b4b8eecb310f,Andoni Iraola,FTX-0639X,0639x,10741.0,0.3965432643890381,0.0770909711718559,90.0,0.473634235560894,EXACT_PLAYER_MATCH,1,0639x,13.5,13.5,90.0,1.0,3.0,1.0,6.0,3.0,1.0,1.0,0.0,13.5,13.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-06F8Y,bournemouth,liverpool,410998,6.39,4141,CM,,True,0,3,2,3,2,0,1,0,2,0,3,0,0,0,0,3,26,19,observed_or_derived,False,28778,2025-08-15,1,A,mgr:b4b8eecb310f,Andoni Iraola,FTX-06F8Y,06f8y,12149.0,0.0,0.0,77.0,0.0,EXACT_PLAYER_MATCH,1,06f8y,,3.5,,,,,,,,,,0.0,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-04RH9,bournemouth,liverpool,295084,7.19,4141,LM,,True,3,3,2,0,0,2,0,0,5,0,5,0,2,2,0,1,22,14,observed_or_derived,False,28778,2025-08-15,1,A,mgr:b4b8eecb310f,Andoni Iraola,FTX-04RH9,04rh9,6820.0,0.1157212480902671,0.5950358510017395,87.0,0.7107570990920066,EXACT_PLAYER_MATCH,1,04rh9,,15.5,,,,,,,,,,0.0,15.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-06P6J,bournemouth,liverpool,384430,6.21,4141,ST,,True,0,0,0,10,3,0,0,3,2,1,0,0,3,0,0,1,13,9,observed_or_derived,False,28778,2025-08-15,1,A,mgr:b4b8eecb310f,Andoni Iraola,FTX-06P6J,06p6j,12963.0,0.222261294722557,0.0,90.0,0.222261294722557,EXACT_PLAYER_MATCH,1,06p6j,1.0,1.0,90.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-061VB,bournemouth,liverpool,362837,6.04,4141,,,False,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,2,observed_or_derived,False,28778,2025-08-15,1,A,mgr:b4b8eecb310f,Andoni Iraola,FTX-061VB,061vb,10747.0,0.0,0.0,1.0,0.0,EXACT_PLAYER_MATCH,1,061vb,,1.5,,,,,,,,,,0.0,1.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-068YR,bournemouth,liverpool,362551,6.24,4141,,,False,1,1,0,2,0,1,0,1,2,0,1,0,0,0,0,0,3,2,observed_or_derived,False,28778,2025-08-15,1,A,mgr:b4b8eecb310f,Andoni Iraola,FTX-068YR,068yr,6986.0,0.0,0.0955900996923446,13.0,0.0955900996923446,EXACT_PLAYER_MATCH,1,068yr,,8.5,,,,,,,,,,0.0,8.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-06QWH,bournemouth,liverpool,547069,5.78,4141,,,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,observed_or_derived,False,28778,2025-08-15,1,A,mgr:b4b8eecb310f,Andoni Iraola,FTX-06QWH,06qwh,13242.0,0.0,0.0,3.0,0.0,EXACT_PLAYER_MATCH,1,06qwh,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-06R7F,bournemouth,liverpool,437310,,4141,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28778,2025-08-15,1,A,mgr:b4b8eecb310f,Andoni Iraola,FTX-06R7F,06r7f,13474.0,,,,,UNRESOLVED,1,06r7f,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-06R3W,bournemouth,liverpool,549379,,4141,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28778,2025-08-15,1,A,mgr:b4b8eecb310f,Andoni Iraola,FTX-06R3W,06r3w,,,,,,UNRESOLVED,1,06r3w,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-06YMT,aston_villa,newcastle_united,83824,7.53,4231,GK,,True,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,45,24,observed_or_derived,False,28779,2025-08-16,1,H,mgr:dcdf2dffc0c2,Unai Emery,FTX-06YMT,06ymt,9614.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,06ymt,,15.5,,,,,,,,,,0.0,15.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-05O4B,aston_villa,newcastle_united,322043,7.2,4231,RB,,True,0,1,0,2,0,2,1,5,2,0,6,0,0,0,0,3,25,15,observed_or_derived,False,28779,2025-08-16,1,H,mgr:dcdf2dffc0c2,Unai Emery,FTX-05O4B,05o4b,8864.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,05o4b,14.5,14.5,90.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,8.5,14.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-052CA,aston_villa,newcastle_united,301440,5.57,4231,CB,,True,0,1,0,1,1,0,0,3,1,1,0,0,0,0,0,2,33,30,observed_or_derived,False,28779,2025-08-16,1,H,mgr:dcdf2dffc0c2,Unai Emery,FTX-052CA,052ca,7726.0,0.0,0.0,66.0,0.0,EXACT_PLAYER_MATCH,1,052ca,1.5,1.5,65.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,-4.5,1.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-03REC,aston_villa,newcastle_united,123167,6.73,4231,CB,,True,0,0,0,1,0,0,1,3,2,0,0,1,0,0,0,1,41,35,observed_or_derived,False,28779,2025-08-16,1,H,mgr:dcdf2dffc0c2,Unai Emery,FTX-03REC,03rec,1024.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,03rec,,10.5,,,,,,,,,,0.0,10.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-04TM0,aston_villa,newcastle_united,89925,6.77,4231,LB,,True,0,0,0,4,1,2,2,3,3,1,2,0,0,0,0,2,39,23,observed_or_derived,False,28779,2025-08-16,1,H,mgr:dcdf2dffc0c2,Unai Emery,FTX-04TM0,04tm0,1823.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,04tm0,12.5,12.5,90.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,6.5,12.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-063HU,aston_villa,newcastle_united,400815,7.29,4231,DM,,True,0,2,2,1,1,2,2,2,7,0,0,0,0,0,0,2,43,36,observed_or_derived,False,28779,2025-08-16,1,H,mgr:dcdf2dffc0c2,Unai Emery,FTX-063HU,063hu,9667.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,063hu,,8.0,,,,,,,,,,0.0,8.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-061VA,aston_villa,newcastle_united,331790,7.19,4231,DM,,True,0,3,1,5,4,2,1,2,6,1,0,0,1,1,0,4,39,32,observed_or_derived,False,28779,2025-08-16,1,H,mgr:dcdf2dffc0c2,Unai Emery,FTX-061VA,061va,5789.0,0.1751610189676284,0.0,90.0,0.1751610189676284,EXACT_PLAYER_MATCH,1,061va,,7.0,,,,,,,,,,0.0,7.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-051K0,aston_villa,newcastle_united,318449,6.39,4231,RW,,True,1,3,1,1,0,0,0,0,7,1,3,0,0,0,0,2,22,15,observed_or_derived,False,28779,2025-08-16,1,H,mgr:dcdf2dffc0c2,Unai Emery,FTX-051K0,051k0,7723.0,0.0,0.1751610189676284,84.0,0.1751610189676284,EXACT_PLAYER_MATCH,1,051k0,,5.5,,,,,,,,,,0.0,5.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-04YO7,aston_villa,newcastle_united,136345,6.4,4231,CAM,,True,0,0,0,2,1,2,1,2,2,1,2,0,0,0,0,4,20,14,observed_or_derived,False,28779,2025-08-16,1,H,mgr:dcdf2dffc0c2,Unai Emery,FTX-04YO7,04yo7,5956.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,04yo7,4.5,4.5,90.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.5,4.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-05UHT,aston_villa,newcastle_united,362824,6.29,4231,LW,,True,1,5,2,4,0,1,1,0,5,0,0,3,0,0,0,1,20,10,observed_or_derived,False,28779,2025-08-16,1,H,mgr:dcdf2dffc0c2,Unai Emery,FTX-05UHT,05uht,12412.0,0.0,0.0799555703997612,90.0,0.0799555703997612,EXACT_PLAYER_MATCH,1,05uht,5.5,5.5,90.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.5,5.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-05OCL,aston_villa,newcastle_united,148503,6.83,4231,ST,,True,1,4,3,6,1,0,1,1,3,1,1,0,1,1,0,3,16,9,observed_or_derived,False,28779,2025-08-16,1,H,mgr:dcdf2dffc0c2,Unai Emery,FTX-05OCL,05ocl,8865.0,0.0799555703997612,0.0634842738509178,90.0,0.14343984425067902,EXACT_PLAYER_MATCH,1,05ocl,8.5,8.5,90.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,8.5,8.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-04GE7,aston_villa,newcastle_united,351354,6.18,4231,,,False,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,observed_or_derived,False,28779,2025-08-16,1,H,mgr:dcdf2dffc0c2,Unai Emery,FTX-04GE7,04ge7,9749.0,0.0634842738509178,0.0,6.0,0.0634842738509178,EXACT_PLAYER_MATCH,1,04ge7,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-051KL,aston_villa,newcastle_united,260592,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28779,2025-08-16,1,H,mgr:dcdf2dffc0c2,Unai Emery,FTX-051KL,051kl,2203.0,,,,,UNRESOLVED,1,051kl,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-06ZWJ,aston_villa,newcastle_united,382587,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28779,2025-08-16,1,H,mgr:dcdf2dffc0c2,Unai Emery,FTX-06ZWJ,06zwj,8006.0,,,,,UNRESOLVED,1,06zwj,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-052CB,aston_villa,newcastle_united,384134,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28779,2025-08-16,1,H,mgr:dcdf2dffc0c2,Unai Emery,FTX-052CB,052cb,11807.0,,,,,UNRESOLVED,1,052cb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-05R4H,aston_villa,newcastle_united,408946,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28779,2025-08-16,1,H,mgr:dcdf2dffc0c2,Unai Emery,FTX-05R4H,05r4h,10025.0,,,,,UNRESOLVED,1,05r4h,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-06CRM,aston_villa,newcastle_united,344259,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28779,2025-08-16,1,H,mgr:dcdf2dffc0c2,Unai Emery,FTX-06CRM,06crm,6221.0,,,,,UNRESOLVED,1,06crm,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28779,FTX-06AVM,aston_villa,newcastle_united,478019,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28779,2025-08-16,1,H,mgr:dcdf2dffc0c2,Unai Emery,FTX-06AVM,06avm,,,,,,UNRESOLVED,1,06avm,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
