canonical_player_id,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,interceptions,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,xg,xa,xgi,fantrax_points,ghost_points,appearances,starts,minutes,average_rating,matches,key_passes_per_match,key_passes_per_start,key_passes_per90,dribbles_attempted_per_match,dribbles_attempted_per_start,dribbles_attempted_per90,dribbles_successful_per_match,dribbles_successful_per_start,dribbles_successful_per90,aerial_attempts_per_match,aerial_attempts_per_start,aerial_attempts_per90,aerial_wins_per_match,aerial_wins_per_start,aerial_wins_per90,interceptions_per_match,interceptions_per_start,interceptions_per90,tackles_per_match,tackles_per_start,tackles_per90,clearances_per_match,clearances_per_start,clearances_per90,recoveries_per_match,recoveries_per_start,recoveries_per90,blocked_passes_per_match,blocked_passes_per_start,blocked_passes_per90,passes_attempted_per_match,passes_attempted_per_start,passes_attempted_per90,passes_completed_per_match,passes_completed_per_start,passes_completed_per90,through_balls_per_match,through_balls_per_start,through_balls_per90,raw_crosses_per_match,raw_crosses_per_start,raw_crosses_per90,shots_per_match,shots_per_start,shots_per90,shots_on_target_per_match,shots_on_target_per_start,shots_on_target_per90,goals_per_match,goals_per_start,goals_per90,assists_per_match,assists_per_start,assists_per90,xg_per_match,xg_per_start,xg_per90,xa_per_match,xa_per_start,xa_per90,xgi_per_match,xgi_per_start,xgi_per90,fantrax_points_per_match,fantrax_points_per_start,fantrax_points_per90,ghost_points_per_match,ghost_points_per_start,ghost_points_per90,primary_observed_role,primary_role_share,player_name,tackles_won,tackles_won_per_start
FTX-02OQ6,16.0,20,10,118,64.0,46.0,74,106,106,21,1927,1627,4,64,10,7,1.0,0.0,0.5988588444888588,1.493661128915846,2.092519973404705,280.0,131.0,38,38,0.0,6.718421052631579,38,0.4210526315789473,0.4210526315789473,,0.5263157894736842,0.5263157894736842,,0.2631578947368421,0.2631578947368421,,3.1052631578947367,3.1052631578947367,,1.6842105263157894,1.6842105263157894,,1.2105263157894737,1.2105263157894737,,1.947368421052632,1.947368421052632,,2.789473684210526,2.789473684210526,,2.789473684210526,2.789473684210526,,0.5526315789473685,0.5526315789473685,,50.71052631578947,50.71052631578947,,42.81578947368421,42.81578947368421,,0.1052631578947368,0.1052631578947368,,1.6842105263157894,1.6842105263157894,,0.2631578947368421,0.2631578947368421,,0.1842105263157894,0.1842105263157894,,0.0263157894736842,0.0263157894736842,,0.0,0.0,,0.0157594432760226,0.0157594432760226,,0.0393068718135748,0.0393068718135748,,0.0550663150895975,0.0550663150895975,,7.368421052631579,7.368421052631579,,3.4473684210526314,3.4473684210526314,,LB,0.5263157894736842,Luke Shaw,45.0,1.1842105263157894
FTX-02OQ8,23.0,9,2,22,10.0,22.0,16,17,49,9,692,575,1,79,5,5,0.0,0.0,0.1810428909957405,3.429459560662508,3.610502451658249,128.0,90.0,20,12,0.0,6.451111111111112,20,1.15,1.9166666666666667,,0.45,0.75,,0.1,0.1666666666666666,,1.1,1.8333333333333333,,0.5,0.8333333333333334,,1.1,1.8333333333333333,,0.8,1.3333333333333333,,0.85,1.4166666666666667,,2.45,4.083333333333333,,0.45,0.75,,34.6,57.66666666666666,,28.75,47.91666666666666,,0.05,0.0833333333333333,,3.95,6.583333333333333,,0.25,0.4166666666666667,,0.25,0.4166666666666667,,0.0,0.0,,0.0,0.0,,0.009052144549787,0.0150869075829783,,0.1714729780331254,0.2857882967218756,,0.1805251225829124,0.300875204304854,,6.4,10.666666666666666,,4.5,7.5,,CM,0.5,James Ward-Prowse,7.0,0.5833333333333334
FTX-02T1K,3.0,7,4,8,2.0,5.0,16,26,17,5,223,169,0,16,3,1,0.0,0.0,0.2701648138463496,0.6744996476918459,0.9446644615381954,35.5,0.0,34,7,0.0,6.415000000000001,34,0.088235294117647,0.4285714285714285,,0.2058823529411764,1.0,,0.1176470588235294,0.5714285714285714,,0.2352941176470588,1.1428571428571428,,0.0588235294117647,0.2857142857142857,,0.1470588235294117,0.7142857142857143,,0.4705882352941176,2.2857142857142856,,0.7647058823529411,3.7142857142857135,,0.5,2.4285714285714284,,0.1470588235294117,0.7142857142857143,,6.5588235294117645,31.857142857142858,,4.970588235294118,24.142857142857142,,0.0,0.0,,0.4705882352941176,2.2857142857142856,,0.088235294117647,0.4285714285714285,,0.0294117647058823,0.1428571428571428,,0.0,0.0,,0.0,0.0,,0.0079460239366573,0.0385949734066213,,0.0198382249321131,0.0963570925274065,,0.0277842488687704,0.1349520659340279,,1.0441176470588236,5.071428571428571,,0.0,0.0,,RWB,0.8571428571428571,Nathaniel Clyne,9.0,1.2857142857142858
FTX-02XTD,0.0,0,0,4,3.0,0.0,2,10,22,0,495,301,0,0,1,1,0.0,0.0,0.0,0.0,0.0,73.0,0.0,30,12,0.0,6.465,30,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.1333333333333333,0.3333333333333333,,0.1,0.25,,0.0,0.0,,0.0666666666666666,0.1666666666666666,,0.3333333333333333,0.8333333333333334,,0.7333333333333333,1.8333333333333333,,0.0,0.0,,16.5,41.25,,10.033333333333331,25.08333333333333,,0.0,0.0,,0.0,0.0,,0.0333333333333333,0.0833333333333333,,0.0333333333333333,0.0833333333333333,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.433333333333333,6.083333333333333,,0.0,0.0,,GK,1.0,Sam Johnstone,1.0,0.08333333333333333
FTX-02Y6O,7.0,2,0,30,18.0,5.0,8,34,17,4,520,460,0,7,6,3,0.0,0.0,1.0961993560194967,0.7114442009478805,1.8076435569673768,56.0,2.0,35,6,0.0,6.388888888888889,35,0.2,1.1666666666666667,,0.0571428571428571,0.3333333333333333,,0.0,0.0,,0.8571428571428571,5.0,,0.5142857142857142,3.0,,0.1428571428571428,0.8333333333333334,,0.2285714285714285,1.3333333333333333,,0.9714285714285714,5.666666666666667,,0.4857142857142857,2.833333333333333,,0.1142857142857142,0.6666666666666666,,14.857142857142858,86.66666666666667,,13.142857142857142,76.66666666666667,,0.0,0.0,,0.2,1.1666666666666667,,0.1714285714285714,1.0,,0.0857142857142857,0.5,,0.0,0.0,,0.0,0.0,,0.031319981600557,0.1826998926699161,,0.0203269771699394,0.1185740334913134,,0.0516469587704964,0.3012739261612295,,1.6,9.333333333333334,,0.0571428571428571,0.3333333333333333,,CB,0.5,Nathan Aké,5.0,0.8333333333333334
FTX-02YL5,1.0,3,2,13,11.0,3.0,1,21,19,3,306,282,0,4,0,0,0.0,0.0,0.0,0.062762975692749,0.062762975692749,32.0,4.5,24,5,0.0,6.206666666666667,24,0.0416666666666666,0.2,,0.125,0.6,,0.0833333333333333,0.4,,0.5416666666666666,2.6,,0.4583333333333333,2.2,,0.125,0.6,,0.0416666666666666,0.2,,0.875,4.2,,0.7916666666666666,3.8,,0.125,0.6,,12.75,61.2,,11.75,56.4,,0.0,0.0,,0.1666666666666666,0.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0026151239871978,0.0125525951385498,,0.0026151239871978,0.0125525951385498,,1.3333333333333333,6.4,,0.1875,0.9,,CB,1.0,John Stones,1.0,0.2
FTX-0327R,2.0,13,6,176,112.0,37.0,36,205,88,13,1105,944,2,3,26,15,3.0,1.0,3.569063669070601,0.1301262713968753,3.699189940467476,342.0,273.5,34,29,0.0,6.914545454545455,34,0.0588235294117647,0.0689655172413793,,0.3823529411764705,0.4482758620689655,,0.1764705882352941,0.2068965517241379,,5.176470588235294,6.068965517241379,,3.294117647058824,3.8620689655172415,,1.088235294117647,1.2758620689655171,,1.0588235294117647,1.2413793103448276,,6.029411764705882,7.068965517241379,,2.588235294117647,3.034482758620689,,0.3823529411764705,0.4482758620689655,,32.5,38.10344827586207,,27.764705882352946,32.55172413793103,,0.0588235294117647,0.0689655172413793,,0.088235294117647,0.1034482758620689,,0.7647058823529411,0.896551724137931,,0.4411764705882353,0.5172413793103449,,0.088235294117647,0.1034482758620689,,0.0294117647058823,0.0344827586206896,,0.1049724608550176,0.1230711610024345,,0.0038272432763786,0.0044871128067888,,0.1087997041313963,0.1275582738092233,,10.058823529411764,11.79310344827586,,8.044117647058824,9.43103448275862,,CB,1.0,Michael Keane,23.0,0.7931034482758621
FTX-0328Q,11.0,10,4,13,10.0,4.0,7,7,43,4,698,643,4,6,17,9,0.0,0.0,0.8124629594385618,0.6888010948896405,1.5012640543282023,54.5,0.0,36,6,0.0,6.326666666666667,36,0.3055555555555556,1.8333333333333333,,0.2777777777777778,1.6666666666666667,,0.1111111111111111,0.6666666666666666,,0.3611111111111111,2.1666666666666665,,0.2777777777777778,1.6666666666666667,,0.1111111111111111,0.6666666666666666,,0.1944444444444444,1.1666666666666667,,0.1944444444444444,1.1666666666666667,,1.1944444444444444,7.166666666666667,,0.1111111111111111,0.6666666666666666,,19.38888888888889,116.33333333333331,,17.86111111111111,107.16666666666669,,0.1111111111111111,0.6666666666666666,,0.1666666666666666,1.0,,0.4722222222222222,2.833333333333333,,0.25,1.5,,0.0,0.0,,0.0,0.0,,0.02256841553996,0.1354104932397603,,0.0191333637469344,0.1148001824816067,,0.0417017792868945,0.250210675721367,,1.5138888888888888,9.083333333333334,,0.0,0.0,,DM,0.6666666666666666,Tom Cairney,3.0,0.5
FTX-032F9,2.0,0,0,7,5.0,0.0,2,34,74,0,1575,1020,0,0,0,0,0.0,0.0,0.0,0.2333715260028838,0.2333715260028838,267.0,245.0,38,38,0.0,6.533947368421052,38,0.0526315789473684,0.0526315789473684,,0.0,0.0,,0.0,0.0,,0.1842105263157894,0.1842105263157894,,0.131578947368421,0.131578947368421,,0.0,0.0,,0.0526315789473684,0.0526315789473684,,0.8947368421052632,0.8947368421052632,,1.947368421052632,1.947368421052632,,0.0,0.0,,41.44736842105263,41.44736842105263,,26.84210526315789,26.84210526315789,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0061413559474443,0.0061413559474443,,0.0061413559474443,0.0061413559474443,,7.026315789473684,7.026315789473684,,6.447368421052632,6.447368421052632,,GK,1.0,Jordan Pickford,1.0,0.02631578947368421
FTX-033L8,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,,4,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Simon Moore,,
FTX-035N1,8.0,25,14,17,6.0,2.0,11,8,18,5,193,144,0,15,13,10,0.0,0.0,0.6248076185584065,0.988775314763188,1.6135829333215943,66.5,0.0,16,9,0.0,6.545833333333333,16,0.5,0.8888888888888888,,1.5625,2.7777777777777777,,0.875,1.5555555555555556,,1.0625,1.8888888888888888,,0.375,0.6666666666666666,,0.125,0.2222222222222222,,0.6875,1.2222222222222223,,0.5,0.8888888888888888,,1.125,2.0,,0.3125,0.5555555555555556,,12.0625,21.444444444444443,,9.0,16.0,,0.0,0.0,,0.9375,1.6666666666666667,,0.8125,1.4444444444444444,,0.625,1.1111111111111112,,0.0,0.0,,0.0,0.0,,0.0390504761599004,0.0694230687287118,,0.0617984571726992,0.1098639238625764,,0.1008489333325996,0.1792869925912882,,4.15625,7.388888888888889,,0.0,0.0,,RM,0.5,Bertrand Traoré,4.0,0.4444444444444444
