club_id,club_name,home_away,matches,wins,draws,losses,goals_for,goals_against,xg,xga,event_count_per_match,passes_per_match,successful_passes_per_match,key_passes_per_match,crosses_per_match,successful_crosses_per_match,take_ons_per_match,successful_take_ons_per_match,shots_per_match,shots_on_target_per_match,goals_per_match,tackles_per_match,successful_tackles_per_match,interceptions_per_match,clearances_per_match,blocks_per_match,recoveries_per_match,aerials_per_match,aerial_wins_per_match,final_third_entries_per_match,box_entries_per_match,xg_diff,pass_completion_pct,cross_success_pct,take_on_success_pct,aerial_win_pct,final_third_event_share,box_event_share,feature_class,contains_prediction
chelsea,Chelsea,A,2,1,0,1,4,4,3.014348,4.22262,699.5,414.5,329.5,13.0,12.5,3.0,14.5,8.0,15.5,2.0,2.0,17.5,10.0,7.0,23.5,9.0,40.0,25.5,12.0,29.5,9.0,-1.208272,79.49135081020674,26.2987012987013,46.111111111111114,45.7680250783699,22.844594760490068,5.631634298247768,DESCRIPTIVE_OBSERVED_AGGREGATE,False
chelsea,Chelsea,H,1,1,0,0,4,3,3.8289,1.79173,510.0,252.0,167.0,14.0,9.0,3.0,12.0,6.0,18.0,5.0,5.0,12.0,8.0,9.0,42.0,6.0,24.0,31.0,17.0,18.0,11.0,2.0371699999999997,66.26984126984127,33.333333333333336,50.0,54.83870967741935,21.96078431372549,7.450980392156863,DESCRIPTIVE_OBSERVED_AGGREGATE,False
coventry_city,Coventry City,A,2,0,0,2,0,4,2.051396,4.04462,566.5,308.5,218.5,6.0,12.5,3.0,13.0,4.0,8.0,0.0,0.0,10.0,6.0,13.5,29.5,3.5,36.0,32.5,16.5,24.5,5.0,-1.993224,69.54713896457766,21.666666666666668,30.625,51.978764478764475,22.86190993963481,3.6598740204716735,DESCRIPTIVE_OBSERVED_AGGREGATE,False
coventry_city,Coventry City,H,1,0,0,1,0,1,1.18233,0.459726,908.0,646.0,533.0,10.0,34.0,7.0,16.0,7.0,11.0,0.0,0.0,7.0,6.0,2.0,27.0,7.0,48.0,32.0,17.0,44.0,8.0,0.722604,82.50773993808049,20.58823529411765,43.75,53.125,24.33920704845815,3.7444933920704844,DESCRIPTIVE_OBSERVED_AGGREGATE,False
crystal_palace,Crystal Palace,A,2,1,0,1,3,4,4.5907599999999995,4.33359,802.5,510.0,420.5,9.0,9.5,1.0,9.5,4.0,10.5,1.5,1.5,21.5,14.0,11.0,31.0,12.0,39.0,26.5,14.0,31.0,5.0,0.25716999999999945,81.57839703037591,8.333333333333334,41.66666666666667,54.27536231884058,19.120140198487533,2.9132617101929634,DESCRIPTIVE_OBSERVED_AGGREGATE,False
crystal_palace,Crystal Palace,H,1,0,0,1,1,4,0.926624,2.56662,593.0,326.0,255.0,7.0,18.0,4.0,15.0,8.0,9.0,0.0,0.0,34.0,23.0,11.0,21.0,4.0,32.0,18.0,6.0,17.0,6.0,-1.639996,78.22085889570552,22.22222222222222,53.333333333333336,33.333333333333336,15.177065767284992,3.5413153456998314,DESCRIPTIVE_OBSERVED_AGGREGATE,False
everton,Everton,A,1,0,1,0,1,1,1.66352,2.25803,682.0,355.0,263.0,9.0,20.0,2.0,19.0,5.0,13.0,1.0,1.0,18.0,11.0,11.0,29.0,8.0,48.0,39.0,15.0,26.0,8.0,-0.5945100000000001,74.08450704225352,10.0,26.31578947368421,38.46153846153846,25.073313782991203,4.838709677419355,DESCRIPTIVE_OBSERVED_AGGREGATE,False
everton,Everton,H,2,1,1,0,4,2,2.5071399999999997,3.1031750000000002,747.5,461.0,374.5,13.5,17.5,3.0,20.0,7.0,17.0,2.0,2.0,17.0,9.0,10.0,19.5,13.0,46.5,30.0,15.5,28.0,12.5,-0.5960350000000005,81.2227947577704,16.666666666666668,41.333333333333336,51.666666666666664,31.323337679269883,6.28492270441423,DESCRIPTIVE_OBSERVED_AGGREGATE,False
fulham,Fulham,A,1,0,0,1,0,1,1.02405,1.56229,857.0,606.0,503.0,8.0,18.0,4.0,23.0,11.0,11.0,0.0,0.0,11.0,4.0,7.0,18.0,5.0,31.0,35.0,13.0,34.0,11.0,-0.53824,83.003300330033,22.22222222222222,47.82608695652174,37.142857142857146,25.087514585764293,3.9673278879813303,DESCRIPTIVE_OBSERVED_AGGREGATE,False
fulham,Fulham,H,2,0,0,2,4,6,4.29981,4.94365,965.5,688.0,592.0,15.0,16.5,4.0,25.0,9.0,19.5,2.0,2.0,15.5,10.5,9.0,15.5,6.0,42.0,22.5,11.0,46.5,13.0,-0.64384,85.99453056870232,24.264705882352942,35.909822866344605,49.209486166007906,23.89076794227548,5.8865910750332855,DESCRIPTIVE_OBSERVED_AGGREGATE,False
hull_city,Hull City,A,1,1,0,0,1,0,0.459726,1.18233,575.0,309.0,199.0,4.0,11.0,1.0,10.0,4.0,6.0,1.0,1.0,15.0,7.0,7.0,35.0,6.0,40.0,32.0,15.0,19.0,5.0,-0.722604,64.40129449838187,9.090909090909092,40.0,46.875,18.956521739130434,3.130434782608696,DESCRIPTIVE_OBSERVED_AGGREGATE,False
hull_city,Hull City,H,2,1,1,0,2,0,2.308655,3.4139999999999997,541.0,278.5,190.5,7.0,18.0,3.5,12.0,6.0,9.5,1.0,1.0,16.5,8.5,11.0,36.0,9.0,29.0,34.0,19.0,21.0,5.5,-1.1053449999999998,68.35452032142211,21.42857142857143,46.66666666666667,55.96491228070175,20.272074204557967,3.435676538588572,DESCRIPTIVE_OBSERVED_AGGREGATE,False
ipswich_town,Ipswich Town,A,1,0,0,1,2,5,1.80548,4.86612,685.0,407.0,332.0,9.0,9.0,2.0,24.0,8.0,10.0,3.0,3.0,10.0,7.0,8.0,27.0,12.0,33.0,21.0,9.0,18.0,4.0,-3.0606399999999994,81.57248157248158,22.22222222222222,33.333333333333336,42.857142857142854,18.686131386861312,3.6496350364963503,DESCRIPTIVE_OBSERVED_AGGREGATE,False
ipswich_town,Ipswich Town,H,2,1,0,1,2,3,2.182492,1.9215689999999999,698.0,420.0,333.0,11.0,15.0,4.5,18.0,6.5,12.0,1.0,1.0,20.0,12.5,9.0,31.0,5.0,40.0,24.5,10.5,27.5,8.5,0.260923,78.9998793096512,30.0,32.857142857142854,41.83501683501684,18.728490172078622,4.047601904899047,DESCRIPTIVE_OBSERVED_AGGREGATE,False
leeds_united,Leeds United,A,2,1,1,0,2,1,2.700317,2.876941,626.0,320.0,214.5,6.0,10.5,2.0,15.0,7.0,10.5,1.0,1.0,18.0,10.5,11.5,36.0,7.0,30.0,48.0,23.0,18.5,7.0,-0.1766239999999999,66.70363469671429,22.596153846153847,48.611111111111114,48.14814814814815,20.62488024831709,5.067124809993997,DESCRIPTIVE_OBSERVED_AGGREGATE,False
leeds_united,Leeds United,H,1,0,1,0,1,1,1.14993,1.61344,737.0,421.0,300.0,7.0,25.0,3.0,25.0,9.0,12.0,1.0,1.0,19.0,7.0,11.0,47.0,4.0,40.0,39.0,21.0,37.0,7.0,-0.4635100000000001,71.25890736342043,12.0,36.0,53.84615384615385,20.895522388059703,3.9348710990502034,DESCRIPTIVE_OBSERVED_AGGREGATE,False
liverpool,Liverpool,A,2,1,1,0,4,2,3.8754690000000003,2.192622,819.5,527.5,445.0,12.0,19.0,5.0,21.0,9.0,18.5,2.0,2.0,16.0,10.0,6.5,22.5,7.5,39.5,23.0,14.0,50.5,9.5,1.6828470000000002,84.17470927504638,26.599326599326602,41.41876430205949,61.17424242424242,25.342263370432384,5.152828392265012,DESCRIPTIVE_OBSERVED_AGGREGATE,False
liverpool,Liverpool,H,1,0,1,0,2,2,1.27921,2.87937,998.0,683.0,588.0,11.0,30.0,5.0,30.0,8.0,13.0,2.0,2.0,21.0,9.0,11.0,23.0,8.0,43.0,29.0,12.0,72.0,12.0,-1.6001600000000002,86.09077598828696,16.666666666666668,26.666666666666668,41.37931034482759,26.65330661322645,3.6072144288577155,DESCRIPTIVE_OBSERVED_AGGREGATE,False
manchester_city,Manchester City,A,1,1,0,0,4,1,2.56662,0.926624,1088.0,826.0,758.0,15.0,15.0,5.0,39.0,17.0,19.0,5.0,5.0,14.0,10.0,9.0,15.0,5.0,34.0,18.0,12.0,56.0,11.0,1.639996,91.76755447941889,33.333333333333336,43.58974358974359,66.66666666666667,23.80514705882353,4.319852941176471,DESCRIPTIVE_OBSERVED_AGGREGATE,False
manchester_city,Manchester City,H,2,2,0,0,3,1,4.664820000000001,2.200601,1043.5,776.5,690.5,10.5,21.5,7.0,20.0,9.0,14.0,1.5,1.5,14.0,7.0,6.5,18.5,6.0,43.5,31.5,18.0,52.0,14.5,2.464219000000001,88.77084066422024,31.907894736842103,43.734015345268546,57.224532224532226,23.73725871406749,5.242744063324539,DESCRIPTIVE_OBSERVED_AGGREGATE,False
manchester_united,Manchester United,A,2,0,1,1,2,4,2.6509650000000002,2.5525599999999997,911.0,650.0,552.0,14.5,25.0,6.5,16.5,5.0,17.5,1.0,1.0,8.5,5.5,6.0,24.5,4.0,42.0,34.0,16.5,49.5,14.5,0.09840500000000052,85.03495219293902,29.72027972027972,30.514705882352942,49.03508771929825,26.973198768920085,5.014854513150613,DESCRIPTIVE_OBSERVED_AGGREGATE,False
manchester_united,Manchester United,H,1,1,0,0,5,2,4.86612,1.80548,883.0,600.0,524.0,20.0,24.0,8.0,22.0,9.0,33.0,4.0,4.0,22.0,11.0,13.0,10.0,10.0,49.0,21.0,12.0,62.0,19.0,3.0606399999999994,87.33333333333333,33.333333333333336,40.90909090909091,57.142857142857146,28.312570781426952,6.681766704416761,DESCRIPTIVE_OBSERVED_AGGREGATE,False
newcastle_united,Newcastle United,A,1,1,0,0,2,0,1.00952,1.12037,663.0,402.0,333.0,11.0,14.0,6.0,14.0,6.0,11.0,2.0,2.0,12.0,4.0,3.0,29.0,5.0,33.0,23.0,13.0,22.0,14.0,-0.11085000000000012,82.83582089552239,42.857142857142854,42.857142857142854,56.52173913043478,20.211161387631975,4.223227752639517,DESCRIPTIVE_OBSERVED_AGGREGATE,False
newcastle_united,Newcastle United,H,2,0,2,0,4,4,2.3662859999999997,4.77024,711.5,410.0,319.0,6.0,9.5,1.5,19.5,8.5,11.0,2.5,2.5,12.0,5.0,5.0,27.5,11.5,41.5,32.5,15.5,19.5,7.0,-2.4039540000000006,77.06235926828813,15.340909090909092,40.416666666666664,47.306910569105696,17.63134514719301,3.873621316172822,DESCRIPTIVE_OBSERVED_AGGREGATE,False
nottingham_forest,Nottingham Forest,A,1,0,1,0,2,2,2.87937,1.27921,630.0,321.0,212.0,9.0,7.0,2.0,23.0,9.0,12.0,2.0,2.0,23.0,13.0,6.0,35.0,9.0,39.0,29.0,17.0,30.0,7.0,1.6001600000000002,66.04361370716511,28.571428571428573,39.130434782608695,58.62068965517241,17.46031746031746,5.079365079365079,DESCRIPTIVE_OBSERVED_AGGREGATE,False
nottingham_forest,Nottingham Forest,H,2,0,1,1,0,1,1.488373,1.950707,715.0,404.5,303.5,8.5,19.0,2.5,16.5,6.5,12.0,0.0,0.0,18.0,10.0,4.0,31.0,8.0,42.5,42.5,22.5,31.0,8.0,-0.462334,74.81580522103374,13.157894736842106,36.36363636363636,52.65830346475508,21.164188859316187,4.6086822999511785,DESCRIPTIVE_OBSERVED_AGGREGATE,False
sunderland,Sunderland,A,2,0,1,1,2,3,3.33232,3.1703599999999996,810.0,515.5,415.0,8.0,18.5,3.0,17.0,8.5,12.5,1.0,1.0,17.5,10.0,7.0,20.5,7.0,43.5,40.0,20.5,39.0,9.5,0.16196000000000055,79.4576441846125,15.838509316770185,49.65277777777778,50.48916841369672,24.242880680700374,5.082198012984458,DESCRIPTIVE_OBSERVED_AGGREGATE,False
sunderland,Sunderland,H,1,1,0,0,1,0,1.56229,1.02405,712.0,427.0,350.0,9.0,18.0,8.0,17.0,7.0,12.0,1.0,1.0,13.0,7.0,7.0,39.0,11.0,37.0,35.0,22.0,24.0,12.0,0.53824,81.9672131147541,44.44444444444444,41.1764705882353,62.857142857142854,20.50561797752809,4.073033707865169,DESCRIPTIVE_OBSERVED_AGGREGATE,False
tottenham_hotspur,Tottenham Hotspur,A,2,0,1,1,0,3,2.240744,4.873242,851.0,544.0,457.5,6.5,19.0,4.5,36.0,14.0,10.0,0.0,0.0,16.0,10.0,5.0,25.0,6.5,36.5,33.5,14.0,36.5,10.0,-2.6324980000000004,83.93742444616493,23.214285714285715,39.04761904761905,42.24910394265233,22.568095000830425,3.9996124674749485,DESCRIPTIVE_OBSERVED_AGGREGATE,False
tottenham_hotspur,Tottenham Hotspur,H,1,0,0,1,0,2,1.12037,1.00952,796.0,543.0,467.0,11.0,25.0,5.0,18.0,7.0,17.0,0.0,0.0,13.0,9.0,4.0,21.0,5.0,38.0,23.0,10.0,45.0,11.0,0.11085000000000012,86.0036832412523,20.0,38.888888888888886,43.47826086956522,28.64321608040201,6.407035175879397,DESCRIPTIVE_OBSERVED_AGGREGATE,False
