season,period,canonical_match_id,match_date,club_id,club_name,opponent_id,opponent_name,venue,home_away,team_goals,opponent_goals,goal_difference,result,manager_id,manager_name,formation,match_completed,provider_maturity,xg,xga,xg_diff,date,matches,formation_share,event_count,passes,successful_passes,key_passes,crosses,successful_crosses,take_ons,successful_take_ons,shots,shots_on_target,goals,tackles,successful_tackles,interceptions,clearances,blocks,recoveries,aerials,aerial_wins,final_third_entries,box_entries,event_activity_center_x,event_activity_center_y,defensive_third_event_share,middle_third_event_share,final_third_event_share,box_event_count,defensive_event_activity_depth,pass_completion_pct,cross_success_pct,take_on_success_pct,aerial_win_pct,box_event_share,feature_class,contains_prediction
2627,2,soccerdata:sofascore:16363252,2026-08-28,crystal_palace,Crystal Palace,manchester_city,Manchester City,H,H,1,4,-3,L,mgr:698607e509b7,Pierre Sage,3421,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,0.926624,2.56662,-1.639996,2026-08-28,1,1.0,593,326,255,7,18,4,15,8,9,0,0,34,23,11,21,4,32,18,6,17,6,54.29898819561552,37.88752107925801,47.8920741989882,36.930860033726816,15.177065767284992,21,29.72745098039216,78.22085889570552,22.22222222222222,53.333333333333336,33.333333333333336,3.5413153456998314,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,2,soccerdata:sofascore:16363252,2026-08-28,manchester_city,Manchester City,crystal_palace,Crystal Palace,A,A,4,1,3,W,mgr:dc01d928d84f,Enzo Maresca,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,2.56662,0.926624,1.639996,2026-08-28,1,1.0,1088,826,758,15,15,5,39,17,19,5,5,14,10,9,15,5,34,18,12,56,11,48.7938419117647,49.66819852941177,24.908088235294116,51.286764705882355,23.80514705882353,47,40.17142857142857,91.76755447941889,33.333333333333336,43.58974358974359,66.66666666666667,4.319852941176471,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,2,soccerdata:sofascore:16363253,2026-08-30,ipswich_town,Ipswich Town,manchester_united,Manchester United,A,A,2,5,-3,L,mgr:2e016582b3f8,Gary O'Neil,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,1.80548,4.86612,-3.0606399999999994,2026-08-30,1,1.0,685,407,332,9,9,2,24,8,10,3,3,10,7,8,27,12,33,21,9,18,4,54.5548905109489,39.57036496350364,46.86131386861314,34.45255474452555,18.686131386861312,25,30.717777777777783,81.57248157248158,22.22222222222222,33.333333333333336,42.857142857142854,3.6496350364963503,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,2,soccerdata:sofascore:16363253,2026-08-30,manchester_united,Manchester United,ipswich_town,Ipswich Town,H,H,5,2,3,W,mgr:3aa905054daf,Michael Carrick,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,4.86612,1.80548,3.0606399999999994,2026-08-30,1,1.0,883,600,524,20,24,8,22,9,33,4,4,22,11,13,10,10,49,21,12,62,19,46.85945639864099,50.20158550396376,26.613816534541336,45.07361268403171,28.312570781426952,59,39.611538461538466,87.33333333333333,33.333333333333336,40.90909090909091,57.142857142857146,6.681766704416761,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,2,soccerdata:sofascore:16363254,2026-08-29,liverpool,Liverpool,nottingham_forest,Nottingham Forest,H,H,2,2,0,D,mgr:b4b8eecb310f,Andoni Iraola,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,1.27921,2.87937,-1.6001600000000002,2026-08-29,1,1.0,998,683,588,11,30,5,30,8,13,2,2,21,9,11,23,8,43,29,12,72,12,52.60280561122244,50.8811623246493,21.8436873747495,51.503006012024045,26.65330661322645,36,38.18773584905661,86.09077598828696,16.666666666666668,26.666666666666668,41.37931034482759,3.6072144288577155,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,2,soccerdata:sofascore:16363254,2026-08-29,nottingham_forest,Nottingham Forest,liverpool,Liverpool,A,A,2,2,0,D,mgr:1058459b93f2,Oliver Glasner,3421,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,2.87937,1.27921,1.6001600000000002,2026-08-29,1,1.0,630,321,212,9,7,2,23,9,12,2,2,23,13,6,35,9,39,29,17,30,7,51.409682539682535,40.98952380952381,44.12698412698413,38.41269841269841,17.46031746031746,32,25.874107142857145,66.04361370716511,28.571428571428573,39.130434782608695,58.62068965517241,5.079365079365079,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,2,soccerdata:sofascore:16363255,2026-08-30,fulham,Fulham,sunderland,Sunderland,A,A,0,1,-1,L,mgr:c4ccacd3c126,Álvaro Arbeloa,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,1.02405,1.56229,-0.53824,2026-08-30,1,1.0,857,606,503,8,18,4,23,11,11,0,0,11,4,7,18,5,31,35,13,34,11,48.981446907817976,45.78133022170361,34.88914819136523,40.02333722287048,25.087514585764293,34,35.643055555555556,83.003300330033,22.22222222222222,47.82608695652174,37.142857142857146,3.9673278879813303,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,2,soccerdata:sofascore:16363255,2026-08-30,sunderland,Sunderland,fulham,Fulham,H,H,1,0,1,W,mgr:1a031e232e88,Régis Le Bris,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,1.56229,1.02405,0.53824,2026-08-30,1,1.0,712,427,350,9,18,8,17,7,12,1,1,13,7,7,39,11,37,35,22,24,12,51.62640449438202,43.608567415730334,40.02808988764045,39.46629213483146,20.50561797752809,29,30.590654205607475,81.9672131147541,44.44444444444444,41.1764705882353,62.857142857142854,4.073033707865169,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,2,soccerdata:sofascore:16363256,2026-08-29,newcastle_united,Newcastle United,tottenham_hotspur,Tottenham Hotspur,A,A,2,0,2,W,mgr:bdab23b1e545,Matthias Jaissle,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,1.00952,1.12037,-0.11085000000000012,2026-08-29,1,1.0,663,402,333,11,14,6,14,6,11,2,2,12,4,3,29,5,33,23,13,22,14,47.93257918552037,41.656410256410254,43.43891402714932,36.3499245852187,20.211161387631975,28,25.931707317073172,82.83582089552239,42.857142857142854,42.857142857142854,56.52173913043478,4.223227752639517,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,2,soccerdata:sofascore:16363256,2026-08-29,tottenham_hotspur,Tottenham Hotspur,newcastle_united,Newcastle United,H,H,0,2,-2,L,mgr:b283d24885e5,Roberto De Zerbi,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,1.12037,1.00952,0.11085000000000012,2026-08-29,1,1.0,796,543,467,11,25,5,18,7,17,0,0,13,9,4,21,5,38,23,10,45,11,52.271859296482404,49.01733668341709,30.527638190954775,40.82914572864322,28.64321608040201,51,35.43827160493827,86.0036832412523,20.0,38.888888888888886,43.47826086956522,6.407035175879397,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,3,soccerdata:sofascore:16363257,2026-09-06,arsenal,Arsenal,chelsea,Chelsea,H,H,2,1,1,W,mgr:5fdd2f365fdc,Mikel Arteta,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,2.80555,0.430508,2.375042,2026-09-06,1,1.0,749,491,406,14,16,4,8,3,16,2,2,10,5,9,23,8,29,29,13,41,22,55.27823765020027,50.86502002670227,28.97196261682243,37.78371161548731,33.244325767690256,57,32.60506329113924,82.68839103869654,25.0,37.5,44.827586206896555,7.610146862483311,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,3,soccerdata:sofascore:16363257,2026-09-06,chelsea,Chelsea,arsenal,Arsenal,A,A,1,2,-1,L,mgr:84bddcc0c0d7,Xabi Alonso,3421,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,0.430508,2.80555,-2.375042,2026-09-06,1,1.0,676,413,326,10,14,1,9,2,13,1,1,12,6,7,25,7,34,29,16,28,7,50.055473372781066,45.64363905325443,35.798816568047336,40.0887573964497,24.11242603550296,35,31.796470588235287,78.93462469733656,7.142857142857143,22.22222222222222,55.172413793103445,5.177514792899408,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,3,soccerdata:sofascore:16363258,2026-09-05,brighton_hove_albion,Brighton & Hove Albion,leeds_united,Leeds United,H,H,1,1,0,D,mgr:dfda8206a0e2,Fabian Hürzeler,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,2.22026,2.23407,-0.013809999999999878,2026-09-05,1,1.0,891,580,465,14,35,6,22,10,20,1,1,8,4,5,33,7,38,42,21,35,10,48.206285072951744,47.96397306397306,30.190796857463525,43.20987654320987,26.5993265993266,46,32.0989010989011,80.17241379310344,17.142857142857142,45.45454545454545,50.0,5.162738496071829,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,3,soccerdata:sofascore:16363258,2026-09-05,leeds_united,Leeds United,brighton_hove_albion,Brighton & Hove Albion,A,A,1,1,0,D,mgr:fa5d385e34dc,Daniel Farke,352,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,2.23407,2.22026,0.013809999999999878,2026-09-05,1,1.0,605,289,183,7,13,1,18,7,10,1,1,17,9,8,39,9,24,42,21,14,8,49.87371900826446,40.904462809917355,43.63636363636363,35.20661157024794,21.15702479338843,37,28.602061855670105,63.32179930795848,7.6923076923076925,38.888888888888886,50.0,6.115702479338843,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,3,soccerdata:sofascore:16363259,2026-09-06,everton,Everton,manchester_united,Manchester United,H,H,2,2,0,D,mgr:84316c036a2d,David Moyes,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,1.05629,0.872225,0.18406499999999992,2026-09-06,1,1.0,728,465,385,14,21,4,15,10,18,2,2,16,8,12,18,8,39,30,14,24,11,47.69120879120879,49.97623626373626,30.906593406593405,34.47802197802198,34.61538461538461,45,41.979569892473116,82.79569892473118,19.047619047619047,66.66666666666667,46.666666666666664,6.181318681318682,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,3,soccerdata:sofascore:16363259,2026-09-06,manchester_united,Manchester United,everton,Everton,A,A,2,2,0,D,mgr:3aa905054daf,Michael Carrick,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,0.872225,1.05629,-0.18406499999999992,2026-09-06,1,1.0,834,557,478,10,11,4,16,6,14,2,2,11,7,9,33,6,40,30,16,31,9,51.66091127098321,42.42086330935252,39.20863309352518,41.96642685851319,18.82494004796163,33,25.108080808080807,85.81687612208259,36.36363636363637,37.5,53.333333333333336,3.9568345323741005,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,3,soccerdata:sofascore:16363260,2026-09-05,brentford,Brentford,sunderland,Sunderland,H,H,1,1,0,D,mgr:5f487ee40c90,Keith Andrews,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,1.58584,2.15489,-0.5690500000000001,2026-09-05,1,1.0,729,415,310,7,19,4,26,6,12,1,1,10,6,8,31,11,40,53,25,29,11,46.83141289437585,43.508916323731135,40.1920438957476,35.939643347050755,23.868312757201647,38,32.498000000000005,74.6987951807229,21.05263157894737,23.076923076923077,47.16981132075472,5.212620027434842,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,3,soccerdata:sofascore:16363260,2026-09-05,sunderland,Sunderland,brentford,Brentford,A,A,1,1,0,D,mgr:1a031e232e88,Régis Le Bris,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,2.15489,1.58584,0.5690500000000001,2026-09-05,1,1.0,736,418,309,7,14,2,16,7,14,1,1,19,13,5,28,9,47,53,28,37,14,49.83029891304348,46.30271739130435,35.733695652173914,37.5,26.766304347826086,49,37.13148148148149,73.92344497607655,14.285714285714286,43.75,52.83018867924528,6.657608695652174,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,3,soccerdata:sofascore:16363261,2026-09-04,ipswich_town,Ipswich Town,liverpool,Liverpool,H,H,0,2,-2,L,mgr:2e016582b3f8,Gary O'Neil,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,0.597972,0.744139,-0.14616700000000005,2026-09-04,1,1.0,731,469,382,13,15,4,15,2,14,0,0,18,10,9,28,4,38,22,7,28,11,50.22571819425445,43.28960328317373,39.67168262653899,40.76607387140903,19.562243502051984,24,34.55876288659794,81.4498933901919,26.666666666666668,13.333333333333334,31.818181818181817,3.283173734610123,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,3,soccerdata:sofascore:16363261,2026-09-04,liverpool,Liverpool,ipswich_town,Ipswich Town,A,A,2,0,2,W,mgr:b4b8eecb310f,Andoni Iraola,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,0.744139,0.597972,0.14616700000000005,2026-09-04,1,1.0,858,562,489,10,11,3,23,13,10,2,2,15,11,5,27,12,37,22,15,41,7,48.203729603729606,45.54277389277389,32.4009324009324,46.62004662004662,20.97902097902098,28,36.14479166666667,87.01067615658363,27.272727272727273,56.52173913043478,68.18181818181819,3.2634032634032635,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,3,soccerdata:sofascore:16363262,2026-09-05,aston_villa,Aston Villa,hull_city,Hull City,A,A,0,0,0,D,mgr:dcdf2dffc0c2,Unai Emery,4231,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,1.63526,0.812385,0.8228749999999999,2026-09-05,1,1.0,972,730,642,9,12,1,18,8,13,0,0,7,3,4,20,3,31,30,13,55,12,53.078497942386825,49.43971193415638,26.74897119341564,45.98765432098765,27.263374485596707,34,28.74153846153846,87.94520547945206,8.333333333333334,44.44444444444444,43.333333333333336,3.4979423868312756,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
2627,3,soccerdata:sofascore:16363262,2026-09-05,hull_city,Hull City,aston_villa,Aston Villa,H,H,0,0,0,D,mgr:9f4440ec2ca8,Sergej Jakirovic,541,True,WHOSCORED_UNDERSTAT_FANTRAX_CURRENT,0.812385,1.63526,-0.8228749999999999,2026-09-05,1,1.0,496,266,179,9,21,2,15,9,11,0,0,16,6,16,17,9,29,30,17,16,5,46.01673387096774,42.92943548387097,42.13709677419355,31.653225806451612,26.20967741935484,18,32.0,67.29323308270676,9.523809523809524,60.0,56.666666666666664,3.629032258064516,OBSERVED_OR_TRANSPARENTLY_DERIVED,False
