season_id,period,registry_player_id,fantrax_player_id,understat_player_id,player_name,club,appearance,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,xg,xa,xgi,understat_minutes,matches_in_period,source,retrieved_at
2627,1,pr_bc6d6a1ced64947e,06fxe,10697,Ryan Gravenberch,Liverpool,1,79,0,1,2,1,0,0,0.0556626394391059,0.0148727931082248,0.07053543254733069,79,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_abacd3985c485659,061vn,10717,Rodrigo Muniz,Fulham,1,6,0,0,1,1,0,0,0.0156241785734891,0.0233231913298368,0.0389473699033259,6,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_fcf2af15118d7978,0639x,10741,Marcus Tavernier,Bournemouth,1,90,1,0,2,1,0,0,0.4793437123298645,0.0824772268533706,0.5618209391832351,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_4464c74a695b104f,061vk,10746,Jaidon Anthony,Brentford,1,22,0,0,1,3,0,0,0.0161793027073144,0.1872154325246811,0.2033947352319955,22,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_5806465caac71606,061vb,10747,James Hill,Bournemouth,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_e6ad775ebcbdd929,061vp,10751,Brenden Aaronson,Leeds,1,84,0,0,1,0,0,0,0.0185040533542633,0.0,0.0185040533542633,84,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_8dd827936e2d9efa,061ya,10760,Brennan Johnson,Everton,1,2,0,0,0,0,0,0,0.0,0.0,0.0,2,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_e57c0d25a5f267f6,05oh0,10807,Jan Paul van Hecke,Tottenham,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_afc982e21b7a6055,062p3,10809,Keane Lewis-Potter,Brentford,1,90,1,0,2,1,0,0,0.5776955485343933,0.0178575068712234,0.5955530554056168,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_5970c34904e0e282,062x7,10847,Rico Lewis,Manchester City,1,59,0,0,1,0,0,0,0.3493589162826538,0.0,0.3493589162826538,59,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_e53c96fffe89621d,063e7,10864,Marcos Senesi,Tottenham,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_42d45040ec2b1b52,063zi,11000,Matheus Nunes,Manchester City,1,31,0,0,0,0,0,0,0.0,0.0,0.0,31,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-061XS,061xs,11058,Julio Enciso,Ipswich,1,73,0,1,3,1,0,0,0.2033455520868301,0.5669058561325073,0.7702514082193375,73,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_ea3432e53b091cbe,06mow,11070,Jørgen Strand Larsen,Crystal Palace,1,23,0,0,1,0,0,0,0.1436384618282318,0.0,0.1436384618282318,23,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-078LE,078le,11087,Pep Chavarría,Chelsea,1,23,0,0,0,0,0,0,0.0,0.0,0.0,23,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_b31960aff73505b2,070hs,1116,Gianluigi Donnarumma,Manchester City,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_86d8da1098012e4e,06mnn,11167,Chadi Riad,Crystal Palace,1,77,0,0,0,0,0,0,0.0,0.0,0.0,77,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_cb23ae0ce4519441,0666p,11174,Kobbie Mainoo,Manchester United,1,21,0,0,1,0,0,0,0.026342200115323,0.0,0.026342200115323,21,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_d24cfb093c683bd1,066nn,11231,Ben Doak,Bournemouth,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_b655ef0c4648a52a,067ys,11269,Jack Hinshelwood,Brighton,1,69,2,0,3,1,0,0,1.401410698890686,0.100886195898056,1.502296894788742,69,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_b927ef5c035c5997,06rgg,11281,Michael Kayode,Brentford,1,77,1,0,4,0,0,0,0.8161159753799438,0.0,0.8161159753799438,77,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_fa8b9f746047b676,067yv,11296,Cody Gakpo,Liverpool,1,90,1,0,6,3,0,0,0.2258007824420929,0.2319105416536331,0.457711324095726,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_8d3f0ea5951aca59,0687c,11297,Carlos Alcaraz,Everton,1,1,0,0,1,0,0,0,0.0593440569937229,0.0,0.0593440569937229,1,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_146327c690c9dfc1,070hi,11331,Merlin Röhl,Everton,1,90,0,0,0,1,0,0,0.0,0.0854983851313591,0.0854983851313591,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_832cdd6809a3b44d,068ym,11356,Enzo Fernández,Chelsea,1,23,0,0,0,1,0,0,0.0,0.0553183108568191,0.0553183108568191,23,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_c11c67017662dd73,068n8,11357,Noni Madueke,Arsenal,1,20,0,0,0,4,0,0,0.0,0.2490433752536773,0.2490433752536773,20,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_3983246d44ca60b7,068y0,11363,Antoine Semenyo,Manchester City,1,90,0,0,1,0,0,0,0.0513458102941513,0.0,0.0513458102941513,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_cde3bbb99f12757b,068yd,11384,João Gomes,Aston Villa,1,39,0,0,0,1,1,1,0.0,0.0346206352114677,0.0346206352114677,39,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_b4e644ab2a84ced7,068yc,11385,Yasin Ayari,Brighton,1,69,0,0,2,1,1,0,0.0824881196022033,0.1103139445185661,0.1928020641207694,69,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_6b1503595658653c,06ab3,11386,Lewis Miley,Newcastle United,1,77,0,0,1,2,1,0,0.0498530454933643,0.0823213160037994,0.1321743614971637,77,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-0784Z,0784z,11545,Jérémy Jacquet,Liverpool,1,71,0,0,0,1,0,0,0.0,0.0158837977796793,0.0158837977796793,71,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_9c2114f0defd99b8,067x8,11592,Nico O'Reilly,Manchester City,1,65,0,0,1,1,0,0,0.1630208939313888,0.0556046552956104,0.2186255492269992,65,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-05UHQ,05uhq,11594,Shea Charles,Fulham,1,21,0,0,0,0,0,0,0.0,0.0,0.0,21,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_36eceed8b3fb4486,06do9,11709,Milos Kerkez,Liverpool,1,90,0,0,2,1,1,0,0.0383112654089927,0.0242525562644004,0.0625638216733931,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_95a5f1d8265b3eb6,06cmu,11711,Bart Verbruggen,Brighton,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_02b8492ea4da17a2,0554g,11728,Calvin Bassey,Fulham,1,90,0,0,1,0,1,0,0.0178664028644561,0.0,0.0178664028644561,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_3c47bf23d6df03cb,06r9w,11763,Abduqodir Khusanov,Manchester City,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_3cf050eefa7ee764,066r9,11772,Yehor Yarmolyuk,Brentford,1,22,0,0,1,0,0,0,0.0276122987270355,0.0,0.0276122987270355,22,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_8248fe15613eed8e,052cb,11807,Ian Maatsen,Aston Villa,1,87,0,0,1,0,0,0,0.0254403371363878,0.0,0.0254403371363878,87,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_9e304676b4df73b8,068a0,11808,Andrey Santos,Manchester United,1,69,0,0,0,0,0,0,0.0,0.0,0.0,69,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-06FG0,06fg0,11839,Gustavo Hamer,Coventry,1,6,0,0,0,0,0,0,0.0,0.0,0.0,6,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_a0da41ebcb83456b,05ye7,11903,Oscar Bobb,Fulham,1,69,0,0,0,1,0,0,0.0,0.1412597000598907,0.1412597000598907,69,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_a36ef466ba952a14,06rlj,11944,Patrick Dorgu,Manchester United,1,48,0,0,3,0,1,0,0.6240323781967163,0.0,0.6240323781967163,48,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_73449eaf1ab68772,070cj,11966,Noah Okafor,Leeds,1,22,0,0,0,1,0,0,0.0,0.0601546838879585,0.0601546838879585,22,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_df2652bcd562672c,06zxy,11974,Benjamin Sesko,Manchester United,1,21,0,0,1,0,0,0,0.0396449118852615,0.0,0.0396449118852615,21,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_b03c7ea777cad526,06fuw,12032,Djordje Petrovic,Bournemouth,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-07898,07898,12035,Gonzalo García,Fulham,1,90,1,0,3,0,0,0,0.8004549145698547,0.0,0.8004549145698547,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_2f7c27f2b2c014e9,06fwz,12123,Murillo,Nottingham Forest,1,90,0,0,0,2,0,0,0.0,0.1052358970046043,0.1052358970046043,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_adf9492293f2d2b3,06f8y,12149,Alex Scott,Bournemouth,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_3159310931b8d8cf,066sd,12272,Myles Lewis-Skelly,Arsenal,1,90,0,0,1,1,0,0,0.0477312244474887,0.0517841055989265,0.0995153300464152,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_f442ad7acde27aaf,05gcr,1228,Bruno Fernandes,Manchester United,1,90,0,0,3,3,0,0,0.0409678258001804,0.1659391224384308,0.2069069482386112,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-078MM,078mm,12286,Nobel Mendy,Hull,1,66,1,0,1,0,0,0,0.5255845189094543,0.0,0.5255845189094543,66,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_d97faf00cf6a46e9,06jgi,12408,Daniel Muñoz,Crystal Palace,1,59,0,0,2,0,0,0,0.3285987377166748,0.0,0.3285987377166748,59,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_9012ceb6fec27970,06jgs,12409,Adam Wharton,Crystal Palace,1,90,0,0,0,2,0,0,0.0,0.3265956938266754,0.3265956938266754,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_48aea4da65a5a244,06jh3,12410,Joshua King,Fulham,1,90,1,0,3,1,0,0,0.1187480762600898,0.03983810916543,0.1585861854255198,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_529ab49d43c3e6a7,05uht,12412,Morgan Rogers,Chelsea,1,84,1,0,3,5,0,0,0.5566893219947815,0.2769356667995453,0.8336249887943268,84,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_f24a9a9c40279a56,06kwp,12535,Josh Acheampong,Chelsea,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_883ca333cedd9e1d,04sjt,1257,Alisson,Liverpool,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_fcffb1691d80c346,06l4i,12573,Tyrique George,Everton,1,88,0,0,5,2,0,0,0.2401377856731414,0.1349662691354751,0.3751040548086165,88,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-06LOX,06lox,12603,Mikey Moore,Tottenham,1,69,0,0,3,1,0,0,0.609603762626648,0.0170009192079305,0.6266046818345784,69,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_6edfb6965522f2b0,06onv,12757,Harrison Armstrong,Everton,1,90,0,1,0,1,0,0,0.0,0.0690635815262794,0.0690635815262794,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_87c7f1ee97a99a55,06mpp,12758,Mats Wieffer,Brighton,1,83,0,0,1,2,0,0,0.0813549607992172,0.0733533576130867,0.1547083184123039,83,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-06MGD,06mgd,12911,Abdul Fatawu,Ipswich,1,68,0,0,0,2,0,0,0.0,0.6891049146652222,0.6891049146652222,68,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_e5c2cba2c68e7e33,06mn7,12912,Lucas Bergvall,Tottenham,1,47,0,0,0,0,0,0,0.0,0.0,0.0,47,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_44d82933280b962d,06ybp,12916,Thierno Barry,Everton,1,83,1,0,2,1,0,0,0.5887982845306396,0.1336148530244827,0.7224131375551224,83,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_de41a73cc01c496b,06pe1,12948,Mateus Fernandes,Tottenham,1,43,0,0,0,2,0,0,0.0,0.3630838394165039,0.3630838394165039,43,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-0784I,0784i,12955,Aurèle Amenda,Coventry,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_76f14d795dac1626,06p6j,12963,Evanilson,Bournemouth,1,77,0,1,0,1,1,0,0.0,0.4407866895198822,0.4407866895198822,77,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_2677baa48032bbaf,06kqy,13080,Ayden Heaven,Manchester United,1,90,0,0,2,0,0,0,0.1321679949760437,0.0,0.1321679949760437,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_ff000865df0b15ef,070hb,13091,Jaydee Canvot,Crystal Palace,1,90,0,0,1,0,0,0,0.0194436479359865,0.0,0.0194436479359865,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-07859,07859,13214,Aladji Bamba,Newcastle United,1,13,0,0,0,0,0,0,0.0,0.0,0.0,13,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_b1371608f0db5c93,06mn0,13222,Thiago,Brentford,1,84,0,0,2,0,0,0,0.9062466025352478,0.0,0.9062466025352478,84,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_329559eeac9e3565,06r5b,13364,Diego Gómez,Brighton,1,90,0,1,3,2,0,0,0.2316672950983047,0.8130156993865967,1.0446829944849014,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-078UD,078ud,13456,Amar Dedic,Newcastle United,1,90,0,0,1,0,0,0,0.0579833500087261,0.0,0.0579833500087261,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_98558274a438f7b0,06r2g,13692,Rio Ngumoha,Liverpool,1,64,0,0,1,0,0,0,0.0507392734289169,0.0,0.0507392734289169,64,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_e6fa6336bdf71149,06y9m,13711,Maxim De Cuyper,Brighton,1,83,1,0,4,3,0,0,1.3795270919799805,0.1410702615976333,1.5205973535776138,83,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_53de7c40b6b43722,06znb,13712,Robin Roefs,Sunderland,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_523827882c94cabf,06v0g,13713,Trai Hume,Sunderland,1,82,0,0,2,3,0,0,0.0537145286798477,0.8070006370544434,0.8607151657342911,82,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_16e9fdda80585024,05nns,13715,Dan Ballard,Sunderland,1,90,0,0,0,0,1,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_c12e367361f3c17c,06y59,13716,Noah Sadiki,Sunderland,1,90,0,0,1,2,0,0,0.288067489862442,0.055745679885149,0.343813169747591,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_6557f576afb774ae,06ybq,13717,Chemsdine Talbi,Sunderland,1,29,0,0,0,0,0,0,0.0,0.0,0.0,29,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_1bc1d3a9dbe82787,06v0l,13719,Chris Rigg,Sunderland,1,8,0,0,0,0,0,0,0.0,0.0,0.0,8,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_c56dfb7c82cbcc0b,06yxe,13775,Estêvão,Chelsea,1,5,0,0,0,0,0,0,0.0,0.0,0.0,5,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_f3e7a6baadff7528,06zqq,13776,Jorrel Hato,Chelsea,1,67,0,0,1,1,0,0,0.0349031090736389,0.5850690603256226,0.6199721693992615,67,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_ecfdf1e807e2fe63,06y9o,13778,Igor Jesus,Nottingham Forest,1,90,0,0,3,0,0,0,0.2781929969787597,0.0,0.2781929969787597,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_bb3430ffb58b15d2,06ygm,13779,Jair,Nottingham Forest,1,90,0,0,0,0,1,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-06MN1,06mn1,13792,Ibrahim Osman,Brighton,1,7,0,0,0,1,0,0,0.0,0.0280558001250028,0.0280558001250028,7,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-0784Y,0784y,13879,Tarik Muharemovic,Leeds,1,90,0,0,1,0,0,0,0.0601546838879585,0.0,0.0601546838879585,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-07877,07877,13917,Mamadou Sangaré,Brentford,1,77,0,1,1,2,0,0,0.0391997434198856,0.5642412900924683,0.6034410335123539,77,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_14a035f217071a3f,070hj,14030,Kevin,Fulham,1,15,0,0,0,0,0,0,0.0,0.0,0.0,15,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_e682a76c8f952a69,070hl,14056,Senne Lammens,Manchester United,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-0784W,0784w,14082,Emersonn,Ipswich,1,68,1,0,3,2,0,0,0.6148083209991455,0.1300747990608215,0.744883120059967,68,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_24df6b826c7b2982,06v0m,14099,Luke O'Nien,Sunderland,1,69,0,0,1,0,1,0,0.0211695246398448,0.0,0.0211695246398448,69,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_843d241b1c35a592,06xzd,14118,Charalampos Kostoulas,Brighton,1,21,0,0,2,0,0,0,0.3382267653942108,0.0,0.3382267653942108,21,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_1b75f80e57a5c220,06zvn,14193,George Hemmings,Aston Villa,1,90,0,0,0,1,0,0,0.0,0.0254403371363878,0.0254403371363878,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_fb232baa9d54780d,06v0c,14198,Shea Lacey,Manchester United,1,8,0,0,0,0,0,0,0.0,0.0,0.0,8,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-07897,07897,14352,César Palacios,Fulham,1,75,0,0,2,0,0,0,0.1599722951650619,0.0,0.1599722951650619,75,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_69ecf977547f6e56,072pc,14374,Alex Tóth,Bournemouth,1,13,0,0,0,0,0,0,0.0,0.0,0.0,13,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_1148d763174dd2d5,072wq,14395,Rayan,Bournemouth,1,90,0,0,1,1,0,0,0.0670793354511261,0.0786404460668563,0.1457197815179824,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_57dcdf49fa6ad0c0,072zs,14424,Nilson Angulo,Sunderland,1,61,1,0,2,0,1,0,0.1169656217098236,0.0,0.1169656217098236,61,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_54c7256afba4d21a,072j3,14446,Alysson Edward,Aston Villa,1,3,0,0,0,0,0,0,0.0,0.0,0.0,3,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-078G4,078g4,14744,Caleb Yirenkyi,Coventry,1,64,0,0,0,0,1,0,0.0,0.0,0.0,64,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-078AZ,078az,14758,Konstantinos Tzolakis,Hull,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-078HI,078hi,14763,Elliot Stroud,Hull,1,73,0,0,0,0,0,0,0.0,0.0,0.0,73,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-078ML,078ml,14765,Lucas Herrington,Hull,1,24,0,0,0,0,0,0,0.0,0.0,0.0,24,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-0784P,0784p,14769,Hayden Hackney,Everton,1,83,0,0,1,1,0,0,0.0381052009761333,0.0316711217164993,0.06977632269263259,83,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-078QG,078qg,14770,Anan Khalaili,Crystal Palace,1,31,0,0,0,2,0,0,0.0,0.1630821079015731,0.1630821079015731,31,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-0784X,0784x,14772,Daizen Maeda,Ipswich,1,82,0,0,1,0,0,0,0.6158341765403748,0.0,0.6158341765403748,82,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-06MSB,06msb,14856,Malick Yalcouyé,Brighton,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-0787Y,0787y,14859,António Silva,Bournemouth,1,90,0,0,0,0,1,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-0788G,0788g,14874,Lukás Hornícek,Newcastle United,1,90,0,0,0,0,1,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,FTX-0785A,0785a,14875,Sean Steur,Newcastle United,1,57,0,0,0,0,0,0,0.0,0.0,0.0,57,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_a49ea4eff9cfbd48,068yt,1537,Sasa Lukic,Ipswich,1,90,0,1,0,1,0,0,0.0,0.0642563849687576,0.0642563849687576,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_42d1605ae412cfed,0427d,1665,James Tarkowski,Everton,1,90,0,0,1,0,0,0,0.048587717115879,0.0,0.048587717115879,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_91cf519182d6d59f,03fgo,1679,Dominic Solanke,Tottenham,1,21,0,0,1,0,0,0,0.0417319573462009,0.0,0.0417319573462009,21,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_33a323c4c90c95ab,03gu4,1687,Harry Maguire,Manchester United,1,90,0,0,2,2,0,0,0.0576724484562873,0.5053327679634094,0.5630052164196967,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_69f760b81327318e,03gu5,1688,Andrew Robertson,Tottenham,1,90,0,0,0,1,0,0,0.0,0.2465199083089828,0.2465199083089828,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_a131374631213ea2,043qy,1789,Lewis Cook,Bournemouth,1,78,0,0,0,0,0,0,0.0,0.0,0.0,78,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_d28fd72b75e43f2e,04qor,181,Bernd Leno,Fulham,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_96f69665edfaf67f,0435m,204,Granit Xhaka,Sunderland,1,90,0,0,0,2,0,0,0.0,0.048299167305231,0.048299167305231,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_101440a1c8f3673b,051kl,2203,Emiliano Buendía,Aston Villa,1,90,0,0,3,1,0,0,0.1175114512443542,0.0976761132478714,0.2151875644922256,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_1d3e1fac99606c27,04u41,2254,Mateo Kovacic,Manchester City,1,25,0,0,0,0,0,0,0.0,0.0,0.0,25,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_9bde7d9c1f7c1b22,04fk1,239,Pascal Groß,Brighton,1,90,0,0,0,4,1,0,0.0,0.4772014319896698,0.4772014319896698,90,1,understat,2026-09-02T22:44:43.634382+00:00
