club_id,final_third_event_share,final_third_entries_per_match,wide_attacking_activity_share,crosses_per_match,crosses_per_100_attacking_events,central_creation_share,take_ons_per_match,take_ons_per_100_attacking_events,box_entries_per_match,box_event_share,key_passes_per_match,shots_per_match,shots_on_target_per_match,xg_per_match,defensive_event_activity_depth,advanced_defensive_action_share,successful_tackles_per_match,interceptions_per_match,recoveries_per_match,aerials_per_match,cross_success_pct,take_on_success_pct,aerial_win_pct,xg_per_shot,matches,red_card_matches,advanced_defensive_action_share_percentile,take_ons_per_match_percentile,box_event_share_percentile,take_ons_per_100_attacking_events_percentile,key_passes_per_match_percentile,defensive_event_activity_depth_percentile,aerials_per_match_percentile,xg_per_match_percentile,successful_tackles_per_match_percentile,crosses_per_100_attacking_events_percentile,interceptions_per_match_percentile,recoveries_per_match_percentile,central_creation_share_percentile,final_third_entries_per_match_percentile,wide_attacking_activity_share_percentile,box_entries_per_match_percentile,crosses_per_match_percentile,final_third_event_share_percentile,territorial_activity_percentile,territorial_activity_trait,width_percentile,width_trait,crossing_tendency_percentile,crossing_tendency_trait,central_creation_percentile,central_creation_trait,dribbling_tendency_percentile,dribbling_tendency_trait,box_penetration_percentile,box_penetration_trait,chance_creation_percentile,chance_creation_trait,defensive_activity_height_percentile,defensive_activity_height_trait,defensive_disruption_percentile,defensive_disruption_trait,aerial_orientation_percentile,aerial_orientation_trait,confidence,methodology_version,contains_prediction,historical_reference_club_id,historical_reference_available
hull_city,19.833556716082125,20.333333333333332,80.13660916130583,15.666666666666666,21.835363276448394,60.23391812865497,11.333333333333334,15.780238784903583,5.333333333333333,3.33392928659528,6.0,8.333333333333334,1.0,0.9227936666666666,27.726205222631403,6.384146114644942,8.0,9.666666666666666,32.666666666666664,33.333333333333336,17.31601731601732,44.44444444444445,52.93494152046784,0.11250264393939395,3,0,30.0,10.0,15.0,70.0,5.0,5.0,75.0,10.0,45.0,100.0,75.0,10.0,35.0,10.0,85.0,10.0,45.0,20.0,15.0,Observation only,85.0,Observation only,61.5,Observation only,35.0,Observation only,28.0,Observation only,12.0,Observation only,7.0,Observation only,12.5,Observation only,43.349999999999994,Observation only,75.0,Observation only,Emerging,team_tactical_v1,False,hull_city,False
ipswich_town,18.71437057700619,24.333333333333332,74.34029326764552,13.0,13.810200360765753,62.129629629629626,20.0,21.817599937932773,7.0,3.9149462820981475,10.333333333333334,11.333333333333334,1.6666666666666667,1.329324,31.64055780257952,7.293941144867155,10.666666666666666,8.666666666666666,37.666666666666664,23.333333333333332,27.40740740740741,33.01587301587302,42.17572550905884,0.12723742857142856,3,0,35.0,75.0,25.0,100.0,55.0,40.0,5.0,35.0,90.0,50.0,65.0,45.0,55.0,15.0,45.0,35.0,25.0,15.0,15.0,Observation only,45.0,Observation only,32.5,Observation only,55.0,Observation only,82.5,Observation only,31.0,Observation only,47.0,Observation only,38.5,Observation only,66.9,Observation only,5.0,Observation only,Emerging,team_tactical_v1,False,ipswich_town,False
leeds_united,20.715094294897963,24.666666666666668,72.02380952380952,15.333333333333334,16.302910052910054,64.44444444444444,18.333333333333332,20.13888888888889,7.0,4.689706906346065,6.333333333333333,11.0,1.0,1.2834156666666667,31.362632494895852,8.209897580406796,9.333333333333334,11.333333333333334,33.333333333333336,45.0,19.064102564102566,44.40740740740741,50.047483380816715,0.12054019696969696,3,0,45.0,60.0,45.0,85.0,15.0,35.0,100.0,30.0,65.0,85.0,100.0,15.0,75.0,20.0,25.0,35.0,40.0,35.0,27.5,Observation only,25.0,Observation only,53.5,Observation only,75.0,Observation only,67.5,Observation only,39.0,Observation only,21.0,Observation only,38.0,Observation only,60.050000000000004,Observation only,100.0,Observation only,Emerging,team_tactical_v1,False,leeds_united,True
liverpool,25.779277784697072,57.666666666666664,72.41997866074563,22.666666666666668,12.794380547730585,64.43381180223285,24.0,14.190279053118141,10.333333333333334,4.637623737795914,11.666666666666666,16.666666666666668,2.0,1.7182263333333332,37.73773644463503,10.405946255002858,9.666666666666666,8.0,40.666666666666664,25.0,23.288439955106625,36.50139842359522,54.57593173110414,0.09626328480531814,3,0,75.0,85.0,40.0,55.0,60.0,95.0,15.0,60.0,80.0,45.0,50.0,70.0,70.0,100.0,30.0,65.0,85.0,75.0,87.5,Observation only,30.0,Observation only,73.0,Observation only,70.0,Observation only,76.0,Observation only,55.0,Observation only,60.0,Observation only,89.0,Observation only,66.80000000000001,Observation only,15.0,Observation only,Emerging,team_tactical_v1,False,liverpool,True
manchester_city,23.759888162319502,53.333333333333336,70.9591129372932,19.333333333333332,9.648853519729851,65.16861761426979,26.333333333333332,12.987867433873054,13.333333333333334,4.935113689275183,12.0,15.666666666666666,2.6666666666666665,2.41048,39.11548899129544,14.805893031699483,8.0,7.333333333333333,40.333333333333336,27.0,32.38304093567252,43.68592476009356,60.37191037191038,0.15715071165092218,3,0,95.0,95.0,65.0,20.0,75.0,100.0,35.0,85.0,45.0,20.0,40.0,65.0,80.0,90.0,10.0,85.0,70.0,60.0,75.0,Observation only,10.0,Observation only,55.0,Observation only,80.0,Observation only,72.5,Observation only,77.0,Observation only,79.0,Observation only,98.5,Observation only,49.95,Observation only,35.0,Observation only,Emerging,team_tactical_v1,False,manchester_city,True
manchester_united,27.419656106422376,53.666666666666664,71.23246974173647,24.666666666666668,11.151401199749307,56.99177020565599,18.333333333333332,9.575814551640498,16.0,5.570491910239329,16.333333333333332,22.666666666666668,2.0,2.505695,32.36193881757262,5.944192739967388,7.333333333333333,8.333333333333334,44.333333333333336,29.666666666666668,30.92463092463093,33.979500891265594,51.73767752715121,0.09815395743145743,3,0,25.0,60.0,80.0,15.0,100.0,50.0,50.0,95.0,20.0,30.0,60.0,90.0,15.0,95.0,15.0,100.0,95.0,85.0,90.0,Observation only,15.0,Observation only,75.5,Observation only,15.0,Observation only,46.5,Observation only,92.0,Observation only,98.0,Observation only,42.5,Observation only,56.300000000000004,Observation only,50.0,Observation only,Emerging,team_tactical_v1,False,manchester_united,True
newcastle_united,18.491283894005996,20.333333333333332,77.00903907662355,11.0,12.114865804477821,64.16666666666667,17.666666666666668,19.47434292866083,9.333333333333334,3.9901567949950536,7.666666666666667,11.0,2.3333333333333335,1.1252686666666667,29.126081708353194,4.399102720848789,4.666666666666667,4.333333333333333,38.666666666666664,29.333333333333332,24.51298701298701,41.23015873015873,50.37852008954872,0.1000590878010878,3,0,5.0,50.0,30.0,80.0,25.0,25.0,45.0,25.0,5.0,35.0,5.0,55.0,65.0,10.0,65.0,45.0,10.0,10.0,10.0,Observation only,65.0,Observation only,17.5,Observation only,65.0,Observation only,59.0,Observation only,39.0,Observation only,25.0,Observation only,19.0,Observation only,21.500000000000004,Observation only,45.0,Observation only,Emerging,team_tactical_v1,False,newcastle_united,True
nottingham_forest,19.929565059649946,30.666666666666668,70.93542718542719,15.0,15.767622017622017,74.21052631578948,18.666666666666668,20.937283437283437,7.666666666666667,4.765576559755812,8.666666666666666,12.0,0.6666666666666666,1.4559143333333333,28.30173303229338,4.905582922824302,11.0,4.666666666666667,41.333333333333336,38.0,18.29573934837093,37.285902503293805,54.64576552822752,0.12132619444444444,3,0,20.0,65.0,55.0,90.0,45.0,20.0,85.0,45.0,95.0,70.0,20.0,80.0,100.0,45.0,5.0,40.0,35.0,25.0,35.0,Observation only,5.0,Observation only,45.5,Observation only,100.0,Observation only,72.5,Observation only,46.0,Observation only,45.0,Observation only,20.0,Observation only,65.30000000000001,Observation only,85.0,Observation only,Emerging,team_tactical_v1,False,nottingham_forest,True
sunderland,22.99712644630961,34.0,79.05424835331378,18.333333333333332,14.377400405437788,61.36173767752715,17.0,13.452568312381397,10.333333333333334,4.745809911278028,8.333333333333334,12.333333333333334,1.0,1.6315366666666666,34.264005068387085,9.933086447555539,9.0,7.0,41.333333333333336,38.333333333333336,25.37382102599494,46.82734204793028,54.61182656151209,0.13038354617604617,3,0,60.0,45.0,50.0,35.0,40.0,65.0,90.0,55.0,55.0,55.0,30.0,80.0,45.0,60.0,75.0,65.0,65.0,50.0,55.0,Observation only,75.0,Observation only,62.0,Observation only,45.0,Observation only,42.0,Observation only,59.0,Observation only,46.0,Observation only,63.5,Observation only,55.0,Observation only,90.0,Observation only,Emerging,team_tactical_v1,False,sunderland,True
tottenham_hotspur,24.593135360687622,39.333333333333336,81.02876021308649,21.0,14.453410554969933,60.085470085470085,30.0,21.209334448038966,10.333333333333334,4.802086703609764,8.0,12.333333333333334,0.0,1.1203713333333332,34.45547699924255,10.6824091643826,9.666666666666666,4.666666666666667,37.0,30.0,22.142857142857142,38.99470899470899,42.658822918289964,0.09496219409784117,3,0,80.0,100.0,60.0,95.0,30.0,70.0,55.0,20.0,80.0,60.0,20.0,40.0,30.0,70.0,95.0,65.0,80.0,70.0,70.0,Observation only,95.0,Observation only,74.0,Observation only,30.0,Observation only,98.5,Observation only,63.0,Observation only,26.0,Observation only,73.0,Observation only,47.00000000000001,Observation only,55.0,Observation only,Emerging,team_tactical_v1,False,tottenham_hotspur,True
