club_id,club_name,formation,matches,wins,draws,losses,goals_for,goals_against,xg,xga,event_count_per_match,passes_per_match,successful_passes_per_match,key_passes_per_match,crosses_per_match,successful_crosses_per_match,take_ons_per_match,successful_take_ons_per_match,shots_per_match,shots_on_target_per_match,goals_per_match,tackles_per_match,successful_tackles_per_match,interceptions_per_match,clearances_per_match,blocks_per_match,recoveries_per_match,aerials_per_match,aerial_wins_per_match,final_third_entries_per_match,box_entries_per_match,xg_diff,pass_completion_pct,cross_success_pct,take_on_success_pct,aerial_win_pct,final_third_event_share,box_event_share,feature_class,contains_prediction,formation_share
ipswich_town,Ipswich Town,4231,3,1,0,2,4,8,3.987972,6.787688999999999,693.6666666666666,415.6666666666667,332.6666666666667,10.333333333333334,13.0,3.6666666666666665,20.0,7.0,11.333333333333334,1.6666666666666667,1.6666666666666667,16.666666666666668,10.666666666666666,8.666666666666666,29.666666666666668,7.333333333333333,37.666666666666664,23.333333333333332,10.0,24.333333333333332,7.0,-2.7997169999999993,79.85741339726133,27.40740740740741,33.01587301587302,42.17572550905884,18.71437057700619,3.9149462820981475,DESCRIPTIVE_OBSERVED_AGGREGATE,False,1.0
leeds_united,Leeds United,352,1,0,1,0,1,1,2.23407,2.22026,605.0,289.0,183.0,7.0,13.0,1.0,18.0,7.0,10.0,1.0,1.0,17.0,9.0,8.0,39.0,9.0,24.0,42.0,21.0,14.0,8.0,0.013809999999999878,63.32179930795848,7.6923076923076925,38.888888888888886,50.0,21.15702479338843,6.115702479338843,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.3333333333333333
leeds_united,Leeds United,3421,2,1,1,0,2,1,1.616177,2.270121,692.0,386.0,273.0,6.0,16.5,3.0,18.5,8.0,11.5,1.0,1.0,19.0,9.5,13.0,40.0,4.5,38.0,46.5,23.0,30.0,6.5,-0.6539440000000001,70.67218872444526,24.75,47.16666666666667,50.07122507122507,20.494129045652727,3.9767091198496765,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.6666666666666666
liverpool,Liverpool,4231,3,1,2,0,6,4,5.154679,5.071992,879.0,579.3333333333334,492.6666666666667,11.666666666666666,22.666666666666668,5.0,24.0,8.666666666666666,16.666666666666668,2.0,2.0,17.666666666666668,9.666666666666666,8.0,22.666666666666668,7.666666666666667,40.666666666666664,25.0,13.333333333333334,57.666666666666664,10.333333333333334,0.08268699999999995,84.81339817945991,23.28843995510662,36.50139842359522,54.57593173110414,25.779277784697072,4.637623737795914,DESCRIPTIVE_OBSERVED_AGGREGATE,False,1.0
manchester_city,Manchester City,4231,3,3,0,0,7,2,7.23144,3.127225,1058.3333333333333,793.0,713.0,12.0,19.333333333333332,6.333333333333333,26.333333333333332,11.666666666666666,15.666666666666666,2.6666666666666665,2.6666666666666665,14.0,8.0,7.333333333333333,17.333333333333332,5.666666666666667,40.333333333333336,27.0,16.0,53.333333333333336,13.333333333333334,4.104215,89.76974526928647,32.38304093567252,43.68592476009356,60.37191037191038,23.759888162319502,4.935113689275183,DESCRIPTIVE_OBSERVED_AGGREGATE,False,1.0
manchester_united,Manchester United,4231,3,1,1,1,7,6,7.517085,4.35804,901.6666666666666,633.3333333333334,542.6666666666666,16.333333333333332,24.666666666666668,7.0,18.333333333333332,6.333333333333333,22.666666666666668,2.0,2.0,13.0,7.333333333333333,8.333333333333334,19.666666666666668,6.0,44.333333333333336,29.666666666666668,15.0,53.666666666666664,16.0,3.159045,85.80107923973712,30.92463092463093,33.979500891265594,51.73767752715121,27.419656106422376,5.570491910239329,DESCRIPTIVE_OBSERVED_AGGREGATE,False,1.0
newcastle_united,Newcastle United,4231,3,1,2,0,6,4,3.375806,5.890610000000001,695.3333333333334,407.3333333333333,323.6666666666667,7.666666666666667,11.0,3.0,17.666666666666668,7.666666666666667,11.0,2.3333333333333335,2.3333333333333335,12.0,4.666666666666667,4.333333333333333,28.0,9.333333333333334,38.666666666666664,29.333333333333332,14.666666666666666,20.333333333333332,9.333333333333334,-2.5148040000000007,78.98684647736623,24.51298701298701,41.23015873015873,50.37852008954872,18.491283894006,3.9901567949950536,DESCRIPTIVE_OBSERVED_AGGREGATE,False,1.0
nottingham_forest,Nottingham Forest,3421,3,0,2,1,2,3,4.367743,3.229917,686.6666666666666,376.6666666666667,273.0,8.666666666666666,15.0,2.3333333333333335,18.666666666666668,7.333333333333333,12.0,0.6666666666666666,0.6666666666666666,19.666666666666668,11.0,4.666666666666667,32.333333333333336,8.333333333333334,41.333333333333336,38.0,20.666666666666668,30.666666666666668,7.666666666666667,1.137826,71.89174138307753,18.29573934837093,37.285902503293805,54.64576552822752,19.929565059649946,4.765576559755812,DESCRIPTIVE_OBSERVED_AGGREGATE,False,1.0
sunderland,Sunderland,4231,3,1,1,1,3,3,4.89461,4.1944099999999995,777.3333333333334,486.0,393.3333333333333,8.333333333333334,18.333333333333332,4.666666666666667,17.0,8.0,12.333333333333334,1.0,1.0,16.0,9.0,7.0,26.666666666666668,8.333333333333334,41.333333333333336,38.333333333333336,21.0,34.0,10.333333333333334,0.7002000000000006,80.29416716132637,25.37382102599494,46.82734204793028,54.61182656151209,22.99712644630961,4.745809911278028,DESCRIPTIVE_OBSERVED_AGGREGATE,False,1.0
tottenham_hotspur,Tottenham Hotspur,4231,3,0,1,2,0,5,3.3611139999999997,5.882762,832.6666666666666,543.6666666666666,460.6666666666667,8.0,21.0,4.666666666666667,30.0,11.666666666666666,12.333333333333334,0.0,0.0,15.0,9.666666666666666,4.666666666666667,23.666666666666668,6.0,37.0,30.0,12.666666666666666,39.333333333333336,10.333333333333334,-2.521648,84.62617737786071,22.142857142857142,38.99470899470899,42.658822918289964,24.593135360687622,4.802086703609764,DESCRIPTIVE_OBSERVED_AGGREGATE,False,1.0
