season_id,period,period_completed_at,manager_id,manager_name,fantasy_team_id,fantasy_team_name,opponent_manager_id,opponent_manager_name,fantasy_points,opponent_points,result,cumulative_wins,cumulative_draws,cumulative_losses,league_points_after_week,rank_after_week,points_for_after_week,points_against_after_week,starter_points,bench_points,optimal_xi_points,points_missed,lineup_efficiency_pct,ghost_points,xgi,active_players,bench_players,lineup_changes,manager,total_score,opponent,opponent_score,record_after_week,optimal_xi_score,source_coverage,source,last_refreshed
2627,1,2026-08-28T14:59:59.0-0400,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,h2e8dn5dmrp1z5vp,Berkshire’s Club,91.0,91.5,L,0,0,1,0,7,91.0,91.5,91.0,,121.5,30.5,74.89711934156378,46.0,,11.0,5.0,,epatel3,91.0,Berkshire’s Club,91.5,0-0-1,121.5,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,1,2026-08-28T14:59:59.0-0400,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,acjx0vg4mrp1z5vo,yudesh,90.5,88.5,W,1,0,0,3,6,90.5,88.5,87.5,,93.0,5.5,94.08602150537635,55.5,,11.0,4.0,,nhauptma,90.5,yudesh,88.5,1-0-0,93.0,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,2,2026-09-04T14:59:59.0-0400,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,qwkltl98mrp1z5vp,epatel3,107.0,119.5,L,0,0,2,0,10,197.5,241.0,107.0,,112.5,5.5,95.11111111111111,70.0,,11.0,5.0,2.0,Up the Arse-nal,107.0,epatel3,119.5,0-0-2,112.5,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,2,2026-09-04T14:59:59.0-0400,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,ayk8m85amrp1z5vo,Up the Arse-nal,119.5,107.0,W,1,0,1,3,6,210.5,198.5,119.5,,133.0,13.5,89.84962406015038,76.5,,11.0,5.0,3.0,epatel3,119.5,Up the Arse-nal,107.0,1-0-1,133.0,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,2,2026-09-04T14:59:59.0-0400,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,h2e8dn5dmrp1z5vp,Berkshire’s Club,167.5,110.5,W,2,0,0,6,1,269.0,178.5,162.0,,168.0,6.0,96.42857142857143,81.0,,11.0,5.0,5.0,tpem,167.5,Berkshire’s Club,110.5,2-0-0,168.0,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,2,2026-09-04T14:59:59.0-0400,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,w2mnqywumrp1z5vp,tpem,110.5,167.5,L,1,0,1,3,8,202.0,258.5,116.0,,127.0,11.0,91.33858267716535,83.0,,11.0,5.0,4.0,Berkshire’s Club,110.5,tpem,167.5,1-0-1,127.0,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,2,2026-09-04T14:59:59.0-0400,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,h1vdt8ynmrp1z5vp,Pot Splashers,145.0,125.0,W,1,0,1,3,5,229.0,248.5,145.0,,149.0,4.0,97.31543624161074,104.0,,11.0,5.0,4.0,The Facerockers,145.0,Pot Splashers,125.0,1-0-1,149.0,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,2,2026-09-04T14:59:59.0-0400,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,aup99ojzmrp1z5vp,The Facerockers,125.0,145.0,L,1,0,1,3,4,246.5,235.5,125.0,,132.5,7.5,94.33962264150944,75.0,,11.0,5.0,1.0,Pot Splashers,125.0,The Facerockers,145.0,1-0-1,132.5,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,2,2026-09-04T14:59:59.0-0400,hpsurdtbmrp1z5vo,GVand35,hpsurdtbmrp1z5vo,GVand35,61fz0pmkmrp1z5vo,wmuck1 🤡,102.5,93.0,W,2,0,0,6,2,203.0,176.0,107.5,,114.5,7.0,93.88646288209607,75.5,,11.0,5.0,3.0,GVand35,102.5,wmuck1 🤡,93.0,2-0-0,114.5,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,2,2026-09-04T14:59:59.0-0400,61fz0pmkmrp1z5vo,wmuck1 🤡,61fz0pmkmrp1z5vo,wmuck1 🤡,hpsurdtbmrp1z5vo,GVand35,93.0,102.5,L,0,0,2,0,12,161.0,204.0,92.0,,99.5,7.5,92.46231155778895,72.0,,11.0,5.0,5.0,wmuck1 🤡,93.0,GVand35,102.5,0-0-2,99.5,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,2,2026-09-04T14:59:59.0-0400,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,rx9bjhp3mrp1z5vo,KindComet 🤡,86.0,71.0,W,2,0,0,6,3,176.5,159.5,91.0,,108.0,17.0,84.25925925925925,65.0,,11.0,4.0,3.0,nhauptma,86.0,KindComet 🤡,71.0,2-0-0,108.0,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,2,2026-09-04T14:59:59.0-0400,rx9bjhp3mrp1z5vo,KindComet 🤡,rx9bjhp3mrp1z5vo,KindComet 🤡,2dxfjlk0mrp1z5vo,nhauptma,71.0,86.0,L,1,0,1,3,9,194.5,170.0,73.5,,92.5,19.0,79.45945945945945,67.5,,11.0,5.0,2.0,KindComet 🤡,71.0,nhauptma,86.0,1-0-1,92.5,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,2,2026-09-04T14:59:59.0-0400,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,cjn4stydmrp1z5vp,Robertske,99.0,125.5,L,0,0,2,0,11,187.5,216.0,100.0,,100.0,0.0,100.0,64.0,,11.0,5.0,4.0,yudesh,99.0,Robertske,125.5,0-0-2,100.0,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,2,2026-09-04T14:59:59.0-0400,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,acjx0vg4mrp1z5vo,yudesh,125.5,99.0,W,1,0,1,3,7,208.5,199.5,125.5,,147.0,21.5,85.37414965986395,83.5,,11.0,4.0,0.0,Robertske,125.5,yudesh,99.0,1-0-1,147.0,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,3,2026-09-11T05:59:59.0-0400,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,2dxfjlk0mrp1z5vo,nhauptma,92.0,65.0,W,2,0,1,6,3,338.5,300.5,,,,,,,,,,,Pot Splashers,92.0,nhauptma,65.0,2-0-1,,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,3,2026-09-11T05:59:59.0-0400,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,h1vdt8ynmrp1z5vp,Pot Splashers,65.0,92.0,L,2,0,1,6,5,241.5,251.5,,,,,,,,,,,nhauptma,65.0,Pot Splashers,92.0,2-0-1,,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,3,2026-09-11T05:59:59.0-0400,61fz0pmkmrp1z5vo,wmuck1 🤡,61fz0pmkmrp1z5vo,wmuck1 🤡,acjx0vg4mrp1z5vo,yudesh,113.5,72.5,W,1,0,2,3,11,274.5,276.5,,,,,,,,,,,wmuck1 🤡,113.5,yudesh,72.5,1-0-2,,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,3,2026-09-11T05:59:59.0-0400,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,61fz0pmkmrp1z5vo,wmuck1 🤡,72.5,113.5,L,0,0,3,0,12,260.0,329.5,,,,,,,,,,,yudesh,72.5,wmuck1 🤡,113.5,0-0-3,,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,3,2026-09-11T05:59:59.0-0400,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,aup99ojzmrp1z5vp,The Facerockers,130.5,103.0,W,1,0,2,3,7,328.0,344.0,,,,,,,,,,,Up the Arse-nal,130.5,The Facerockers,103.0,1-0-2,,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,3,2026-09-11T05:59:59.0-0400,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,ayk8m85amrp1z5vo,Up the Arse-nal,103.0,130.5,L,1,0,2,3,6,332.0,379.0,,,,,,,,,,,The Facerockers,103.0,Up the Arse-nal,130.5,1-0-2,,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,3,2026-09-11T05:59:59.0-0400,rx9bjhp3mrp1z5vo,KindComet 🤡,rx9bjhp3mrp1z5vo,KindComet 🤡,cjn4stydmrp1z5vp,Robertske,139.0,96.0,W,2,0,1,6,4,333.5,266.0,,,,,,,,,,,KindComet 🤡,139.0,Robertske,96.0,2-0-1,,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,3,2026-09-11T05:59:59.0-0400,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,rx9bjhp3mrp1z5vo,KindComet 🤡,96.0,139.0,L,1,0,2,3,8,304.5,338.5,,,,,,,,,,,Robertske,96.0,KindComet 🤡,139.0,1-0-2,,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,3,2026-09-11T05:59:59.0-0400,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,hpsurdtbmrp1z5vo,GVand35,80.0,115.5,L,1,0,2,3,10,282.0,374.0,,,,,,,,,,,Berkshire’s Club,80.0,GVand35,115.5,1-0-2,,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,3,2026-09-11T05:59:59.0-0400,hpsurdtbmrp1z5vo,GVand35,hpsurdtbmrp1z5vo,GVand35,h2e8dn5dmrp1z5vp,Berkshire’s Club,115.5,80.0,W,3,0,0,9,2,318.5,256.0,,,,,,,,,,,GVand35,115.5,Berkshire’s Club,80.0,3-0-0,,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,3,2026-09-11T05:59:59.0-0400,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,w2mnqywumrp1z5vp,tpem,72.0,105.0,L,1,0,2,3,9,282.5,303.5,,,,,,,,,,,epatel3,72.0,tpem,105.0,1-0-2,,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
2627,3,2026-09-11T05:59:59.0-0400,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,qwkltl98mrp1z5vp,epatel3,105.0,72.0,W,3,0,0,9,1,374.0,250.5,,,,,,,,,,,tpem,105.0,epatel3,72.0,3-0-0,,completed Fantrax matchup score; corrections pending,Fantrax cached matchups,2026-09-07T14:11:47.886201+00:00
