club_id,home_away,final_third_event_share,final_third_entries_per_match,wide_attacking_activity_share,crosses_per_match,crosses_per_100_attacking_events,central_creation_share,take_ons_per_match,take_ons_per_100_attacking_events,box_entries_per_match,box_event_share,key_passes_per_match,shots_per_match,shots_on_target_per_match,xg_per_match,defensive_event_activity_depth,advanced_defensive_action_share,successful_tackles_per_match,interceptions_per_match,recoveries_per_match,aerials_per_match,cross_success_pct,take_on_success_pct,aerial_win_pct,xg_per_shot,matches,red_card_matches,advanced_defensive_action_share_percentile,take_ons_per_match_percentile,box_event_share_percentile,take_ons_per_100_attacking_events_percentile,key_passes_per_match_percentile,defensive_event_activity_depth_percentile,aerials_per_match_percentile,xg_per_match_percentile,successful_tackles_per_match_percentile,crosses_per_100_attacking_events_percentile,interceptions_per_match_percentile,recoveries_per_match_percentile,central_creation_share_percentile,final_third_entries_per_match_percentile,wide_attacking_activity_share_percentile,box_entries_per_match_percentile,crosses_per_match_percentile,final_third_event_share_percentile,territorial_activity_percentile,territorial_activity_trait,width_percentile,width_trait,crossing_tendency_percentile,crossing_tendency_trait,central_creation_percentile,central_creation_trait,dribbling_tendency_percentile,dribbling_tendency_trait,box_penetration_percentile,box_penetration_trait,chance_creation_percentile,chance_creation_trait,defensive_activity_height_percentile,defensive_activity_height_trait,defensive_disruption_percentile,defensive_disruption_trait,aerial_orientation_percentile,aerial_orientation_trait,confidence,methodology_version,contains_prediction
chelsea,A,22.844594760490068,29.5,75.05637773079633,12.5,10.426356589147286,54.385964912280706,14.5,12.579281183932348,9.0,5.631634298247768,13.0,15.5,2.0,1.507174,34.10649217485159,9.49271451699946,10.0,7.0,40.0,25.5,26.2987012987013,46.111111111111114,45.7680250783699,0.08833133333333333,2,0,70.0,5.0,95.0,25.0,100.0,80.0,15.0,45.0,50.0,5.0,10.0,55.0,0.0,35.0,20.0,10.0,0.0,50.0,42.5,Observation only,20.0,Observation only,1.5,Observation only,0.0,Observation only,11.0,Observation only,44.0,Observation only,78.0,Observation only,77.0,Observation only,38.45,Observation only,15.0,Observation only,Very Early,team_tactical_v1,False
chelsea,H,21.96078431372549,18.0,64.19753086419753,9.0,11.11111111111111,66.66666666666667,12.0,14.814814814814815,11.0,7.450980392156863,14.0,18.0,5.0,3.8289,27.43655913978495,3.225806451612903,8.0,9.0,24.0,31.0,33.333333333333336,50.0,54.83870967741935,0.21271666666666667,1,0,0.0,5.0,100.0,55.0,100.0,0.0,45.0,100.0,5.0,15.0,80.0,0.0,90.0,0.0,0.0,60.0,0.0,35.0,17.5,Observation only,0.0,Observation only,4.5,Observation only,90.0,Observation only,20.0,Observation only,76.0,Observation only,100.0,Observation only,0.0,Observation only,28.1,Observation only,45.0,Observation only,Very Early,team_tactical_v1,False
coventry_city,A,22.861909939634806,24.5,77.23684210526315,12.5,14.868421052631579,77.77777777777777,13.0,15.526315789473685,5.0,3.6598740204716735,6.0,8.0,0.0,1.025698,26.340794117647057,5.352941176470589,6.0,13.5,36.0,32.5,21.666666666666668,30.625,51.97876447876448,0.13200283333333335,2,0,0.0,5.0,0.0,60.0,0.0,0.0,70.0,10.0,0.0,55.0,100.0,0.0,100.0,0.0,50.0,0.0,0.0,50.0,25.0,Observation only,50.0,Observation only,16.5,Observation only,100.0,Observation only,21.5,Observation only,0.0,Observation only,4.0,Observation only,0.0,Observation only,33.0,Observation only,70.0,Observation only,Very Early,team_tactical_v1,False
coventry_city,H,24.33920704845815,44.0,82.95454545454545,34.0,19.318181818181817,47.36842105263158,16.0,9.090909090909092,8.0,3.744493392070485,10.0,11.0,0.0,1.18233,31.72857142857143,3.2967032967032965,6.0,2.0,48.0,32.0,20.58823529411765,43.75,53.125,0.10748454545454546,1,0,0.0,30.0,0.0,0.0,80.0,40.0,55.0,15.0,0.0,100.0,0.0,100.0,0.0,95.0,100.0,5.0,100.0,75.0,85.0,Observation only,100.0,Observation only,100.0,Observation only,0.0,Observation only,21.0,Observation only,3.0,Observation only,54.0,Observation only,28.0,Observation only,33.0,Observation only,55.0,Observation only,Very Early,team_tactical_v1,False
crystal_palace,A,19.120140198487533,31.0,71.91846522781773,9.5,8.983213429256594,70.0,9.5,9.904076738609113,5.0,2.9132617101929634,9.0,10.5,1.5,2.2953799999999998,31.93835637480798,12.642089093701998,14.0,11.0,39.0,26.5,8.333333333333334,41.66666666666667,54.27536231884058,0.21939731818181818,2,0,95.0,0.0,0.0,0.0,45.0,40.0,15.0,100.0,100.0,5.0,100.0,45.0,100.0,45.0,5.0,0.0,0.0,0.0,22.5,Observation only,5.0,Observation only,1.5,Observation only,100.0,Observation only,0.0,Observation only,0.0,Observation only,67.0,Observation only,56.5,Observation only,81.85,Observation only,15.0,Observation only,Very Early,team_tactical_v1,False
crystal_palace,H,15.177065767284992,17.0,82.45614035087719,18.0,31.57894736842105,42.857142857142854,15.0,26.31578947368421,6.0,3.5413153456998314,7.0,9.0,0.0,0.926624,29.72745098039216,4.901960784313726,23.0,11.0,32.0,18.0,22.22222222222222,53.333333333333336,33.333333333333336,0.10295822222222223,1,0,0.0,20.0,0.0,100.0,10.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,60.0,0.0,0.0,Observation only,100.0,Observation only,72.0,Observation only,0.0,Observation only,44.0,Observation only,0.0,Observation only,6.0,Observation only,0.0,Observation only,67.0,Observation only,0.0,Observation only,Very Early,team_tactical_v1,False
everton,A,25.073313782991203,26.0,73.72881355932203,20.0,16.949152542372882,72.72727272727273,19.0,16.10169491525424,8.0,4.838709677419355,9.0,13.0,1.0,1.66352,31.8,7.017543859649122,11.0,11.0,48.0,39.0,10.0,26.31578947368421,38.46153846153846,0.12796307692307693,1,0,0.0,80.0,35.0,75.0,45.0,40.0,90.0,65.0,90.0,90.0,100.0,100.0,100.0,0.0,5.0,5.0,80.0,80.0,40.0,Observation only,5.0,Observation only,83.0,Observation only,100.0,Observation only,78.5,Observation only,17.0,Observation only,53.0,Observation only,28.0,Observation only,96.6,Observation only,90.0,Observation only,Very Early,team_tactical_v1,False
everton,H,31.323337679269883,28.0,77.86087454376298,17.5,10.357475130609032,50.55555555555556,20.0,12.17526658555786,12.5,6.28492270441423,13.5,17.0,2.0,1.2535699999999999,39.00323032438782,17.710309930423783,9.0,10.0,46.5,30.0,16.666666666666668,41.333333333333336,51.66666666666666,0.07468045138888889,2,0,100.0,90.0,100.0,20.0,100.0,100.0,35.0,20.0,25.0,5.0,100.0,100.0,0.0,30.0,70.0,95.0,35.0,100.0,65.0,Observation only,70.0,Observation only,26.0,Observation only,0.0,Observation only,69.0,Observation only,97.0,Observation only,68.0,Observation only,100.0,Observation only,74.5,Observation only,35.0,Observation only,Very Early,team_tactical_v1,False
fulham,A,25.087514585764293,34.0,82.08092485549133,18.0,10.404624277456648,76.47058823529412,23.0,13.294797687861271,11.0,3.9673278879813294,8.0,11.0,0.0,1.02405,35.64305555555556,11.11111111111111,4.0,7.0,31.0,35.0,22.22222222222222,47.82608695652174,37.142857142857146,0.09309545454545454,1,0,85.0,90.0,5.0,30.0,30.0,85.0,75.0,10.0,0.0,5.0,10.0,0.0,100.0,70.0,100.0,60.0,60.0,80.0,75.0,Observation only,100.0,Observation only,43.5,Observation only,100.0,Observation only,72.0,Observation only,38.0,Observation only,22.0,Observation only,85.0,Observation only,3.3000000000000003,Observation only,75.0,Observation only,Very Early,team_tactical_v1,False
fulham,H,23.890767942275478,46.5,80.4449472096531,16.5,9.102564102564102,63.0952380952381,25.0,13.687782805429865,13.0,5.8865910750332855,15.0,19.5,2.0,2.149905,34.68250032287228,8.517370528219036,10.5,9.0,42.0,22.5,24.264705882352942,35.909822866344605,49.209486166007906,0.10826444285714286,2,0,50.0,95.0,95.0,30.0,100.0,85.0,5.0,100.0,65.0,5.0,80.0,70.0,65.0,100.0,100.0,95.0,25.0,65.0,82.5,Observation only,100.0,Observation only,19.0,Observation only,65.0,Observation only,75.5,Observation only,95.0,Observation only,100.0,Observation only,74.5,Observation only,71.6,Observation only,5.0,Observation only,Very Early,team_tactical_v1,False
hull_city,A,18.956521739130437,19.0,79.03225806451613,11.0,17.741935483870968,83.33333333333333,10.0,16.129032258064516,5.0,3.130434782608696,4.0,6.0,1.0,0.459726,29.15533980582524,6.796116504854369,7.0,7.0,40.0,32.0,9.090909090909092,40.0,46.875,0.07662100000000001,1,0,0.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,95.0,10.0,55.0,100.0,0.0,85.0,0.0,0.0,0.0,0.0,Observation only,85.0,Observation only,28.5,Observation only,100.0,Observation only,22.5,Observation only,0.0,Observation only,0.0,Observation only,0.0,Observation only,21.450000000000003,Observation only,55.0,Observation only,Very Early,team_tactical_v1,False
hull_city,H,20.272074204557967,21.0,80.68878470970068,18.0,23.882077172737105,48.684210526315795,12.0,15.605842048323115,5.5,3.435676538588572,7.0,9.5,1.0,1.1543275,27.01163793103448,6.17816091954023,8.5,11.0,29.0,34.0,21.42857142857143,46.66666666666667,55.96491228070175,0.1304434659090909,2,0,0.0,5.0,0.0,65.0,10.0,0.0,70.0,15.0,5.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,60.0,5.0,2.5,Observation only,100.0,Observation only,72.0,Observation only,0.0,Observation only,23.0,Observation only,0.0,Observation only,12.0,Observation only,0.0,Observation only,34.7,Observation only,70.0,Observation only,Very Early,team_tactical_v1,False
ipswich_town,A,18.686131386861312,18.0,73.86363636363636,9.0,10.227272727272727,60.0,24.0,27.272727272727273,4.0,3.6496350364963503,9.0,10.0,3.0,1.80548,30.717777777777783,13.333333333333334,7.0,8.0,33.0,21.0,22.22222222222222,33.333333333333336,42.85714285714285,0.180548,1,0,100.0,95.0,0.0,100.0,45.0,15.0,0.0,80.0,0.0,5.0,35.0,0.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,Observation only,5.0,Observation only,1.5,Observation only,25.0,Observation only,96.5,Observation only,0.0,Observation only,59.0,Observation only,40.5,Observation only,11.55,Observation only,0.0,Observation only,Very Early,team_tactical_v1,False
ipswich_town,H,18.728490172078622,27.5,74.5786217196501,15.0,15.601664177512268,63.19444444444444,18.0,19.090036270535524,8.5,4.047601904899047,11.0,12.0,1.0,1.091246,32.10194781498039,4.274245050634066,12.5,9.0,40.0,24.5,30.0,32.857142857142854,41.83501683501684,0.10058214285714284,2,0,0.0,55.0,5.0,90.0,85.0,45.0,10.0,10.0,100.0,60.0,80.0,55.0,65.0,20.0,10.0,10.0,5.0,0.0,10.0,Observation only,10.0,Observation only,21.5,Observation only,65.0,Observation only,65.5,Observation only,8.0,Observation only,55.0,Observation only,31.499999999999996,Observation only,78.55000000000001,Observation only,10.0,Observation only,Very Early,team_tactical_v1,False
leeds_united,A,20.62488024831709,18.5,71.42857142857143,10.5,13.293650793650794,70.0,15.0,19.047619047619047,7.0,5.067124809993997,6.0,10.5,1.0,1.3501585,32.87741981672394,8.595838106147385,10.5,11.5,30.0,48.0,22.596153846153847,48.611111111111114,48.14814814814815,0.13289654545454546,2,0,50.0,20.0,65.0,90.0,0.0,65.0,100.0,40.0,65.0,30.0,100.0,0.0,100.0,0.0,5.0,0.0,0.0,10.0,5.0,Observation only,5.0,Observation only,9.0,Observation only,100.0,Observation only,41.0,Observation only,26.0,Observation only,16.0,Observation only,60.5,Observation only,55.1,Observation only,100.0,Observation only,Very Early,team_tactical_v1,False
leeds_united,H,20.895522388059703,37.0,73.21428571428571,25.0,22.321428571428573,53.333333333333336,25.0,22.321428571428573,7.0,3.9348710990502034,7.0,12.0,1.0,1.14993,28.333057851239676,7.43801652892562,7.0,11.0,40.0,39.0,12.0,36.0,53.84615384615385,0.0958275,1,0,20.0,95.0,5.0,100.0,10.0,0.0,90.0,15.0,0.0,100.0,100.0,55.0,0.0,85.0,5.0,0.0,100.0,10.0,47.5,Observation only,5.0,Observation only,100.0,Observation only,0.0,Observation only,96.5,Observation only,2.0,Observation only,12.0,Observation only,6.0,Observation only,51.150000000000006,Observation only,90.0,Observation only,Very Early,team_tactical_v1,False
liverpool,A,25.342263370432384,50.5,71.06777893639207,19.0,11.7288842544317,67.10526315789474,21.0,13.822732012513034,9.5,5.152828392265012,12.0,18.5,2.0,1.9377345000000001,37.512736742424245,11.363636363636363,10.0,6.5,39.5,23.0,26.599326599326602,41.41876430205949,61.17424242424242,0.09519454259259261,2,0,90.0,90.0,70.0,30.0,95.0,100.0,5.0,90.0,50.0,15.0,5.0,50.0,95.0,100.0,5.0,30.0,75.0,80.0,90.0,Observation only,5.0,Observation only,57.0,Observation only,95.0,Observation only,72.0,Observation only,46.0,Observation only,93.0,Observation only,97.0,Observation only,35.15,Observation only,5.0,Observation only,Very Early,team_tactical_v1,False
liverpool,H,26.65330661322645,72.0,75.12437810945273,30.0,14.925373134328359,59.09090909090909,30.0,14.925373134328359,12.0,3.607214428857716,11.0,13.0,2.0,1.27921,38.18773584905661,8.49056603773585,9.0,11.0,43.0,29.0,16.666666666666668,26.666666666666668,41.37931034482759,0.09840076923076922,1,0,40.0,100.0,0.0,55.0,85.0,100.0,30.0,20.0,25.0,55.0,100.0,85.0,10.0,100.0,25.0,90.0,100.0,85.0,92.5,Observation only,25.0,Observation only,86.5,Observation only,10.0,Observation only,86.5,Observation only,54.0,Observation only,59.0,Observation only,82.0,Observation only,69.55,Observation only,30.0,Observation only,Very Early,team_tactical_v1,False
manchester_city,A,23.80514705882353,56.0,76.41509433962264,15.0,7.0754716981132075,68.75,39.0,18.39622641509434,11.0,4.319852941176471,15.0,19.0,5.0,2.56662,40.17142857142857,16.883116883116884,10.0,9.0,34.0,18.0,33.333333333333336,43.58974358974359,66.66666666666667,0.13508526315789474,1,0,100.0,100.0,5.0,85.0,100.0,100.0,0.0,100.0,50.0,0.0,80.0,0.0,100.0,100.0,35.0,60.0,5.0,65.0,82.5,Observation only,35.0,Observation only,3.5,Observation only,100.0,Observation only,95.5,Observation only,38.0,Observation only,100.0,Observation only,100.0,Observation only,43.400000000000006,Observation only,0.0,Observation only,Very Early,team_tactical_v1,False
manchester_city,H,23.737258714067487,52.0,68.2311222361285,21.5,10.935544430538172,63.37792642140468,20.0,10.28368794326241,14.5,5.242744063324539,10.5,14.0,1.5,2.3324100000000003,38.58751920122888,13.767281105990783,7.0,6.5,43.5,31.5,31.907894736842103,43.734015345268546,57.224532224532226,0.1681834358974359,2,0,100.0,90.0,75.0,0.0,80.0,100.0,50.0,100.0,0.0,15.0,5.0,90.0,65.0,100.0,0.0,100.0,90.0,65.0,82.5,Observation only,0.0,Observation only,67.5,Observation only,65.0,Observation only,62.99999999999999,Observation only,90.0,Observation only,88.0,Observation only,100.0,Observation only,31.35,Observation only,50.0,Observation only,Very Early,team_tactical_v1,False
manchester_united,A,26.973198768920085,49.5,71.55458696554587,25.0,10.844748858447488,54.636591478696744,16.5,8.97156496471565,14.5,5.014854513150613,14.5,17.5,1.0,1.3254825000000001,28.737138995589696,3.627827571489543,5.5,6.0,42.0,34.0,29.720279720279724,30.514705882352942,49.03508771929825,0.07350184523809523,2,0,0.0,30.0,60.0,0.0,100.0,0.0,70.0,40.0,0.0,5.0,0.0,70.0,0.0,100.0,5.0,100.0,100.0,85.0,92.5,Observation only,5.0,Observation only,71.5,Observation only,0.0,Observation only,21.0,Observation only,84.0,Observation only,76.0,Observation only,0.0,Observation only,23.1,Observation only,70.0,Observation only,Very Early,team_tactical_v1,False
manchester_united,H,28.312570781426952,62.0,70.58823529411765,24.0,11.764705882352942,61.702127659574465,22.0,10.784313725490197,19.0,6.681766704416761,20.0,33.0,4.0,4.86612,39.61153846153847,10.576923076923077,11.0,13.0,49.0,21.0,33.333333333333336,40.90909090909091,57.142857142857146,0.1474581818181818,1,0,85.0,90.0,100.0,0.0,100.0,100.0,0.0,100.0,90.0,15.0,100.0,100.0,50.0,100.0,0.0,100.0,100.0,100.0,100.0,Observation only,0.0,Observation only,74.5,Observation only,50.0,Observation only,62.99999999999999,Observation only,100.0,Observation only,100.0,Observation only,95.5,Observation only,96.6,Observation only,0.0,Observation only,Very Early,team_tactical_v1,False
newcastle_united,A,20.21116138763197,22.0,76.59574468085107,14.0,14.893617021276595,55.0,14.0,14.893617021276595,14.0,4.223227752639517,11.0,11.0,2.0,1.00952,25.93170731707317,2.4390243902439024,4.0,3.0,33.0,23.0,42.85714285714285,42.85714285714285,56.52173913043478,0.09177454545454546,1,0,0.0,5.0,5.0,55.0,85.0,0.0,5.0,5.0,0.0,55.0,0.0,0.0,0.0,0.0,40.0,100.0,5.0,5.0,2.5,Observation only,40.0,Observation only,20.0,Observation only,0.0,Observation only,20.0,Observation only,62.0,Observation only,53.0,Observation only,0.0,Observation only,0.0,Observation only,5.0,Observation only,Very Early,team_tactical_v1,False
newcastle_united,H,17.63134514719301,19.5,77.2156862745098,9.5,10.725490196078432,68.75,19.5,21.764705882352942,7.0,3.8736213161728217,6.0,11.0,2.5,1.1831429999999998,30.723268903993205,5.379141886151231,5.0,5.0,41.5,32.5,15.340909090909092,40.416666666666664,47.306910569105696,0.10420135897435898,2,0,0.0,85.0,5.0,100.0,0.0,15.0,70.0,15.0,0.0,5.0,0.0,70.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,Observation only,50.0,Observation only,1.5,Observation only,100.0,Observation only,89.5,Observation only,2.0,Observation only,6.0,Observation only,10.5,Observation only,23.1,Observation only,70.0,Observation only,Very Early,team_tactical_v1,False
nottingham_forest,A,17.46031746031746,30.0,68.91891891891892,7.0,9.45945945945946,70.0,23.0,31.08108108108108,7.0,5.079365079365079,9.0,12.0,2.0,2.87937,25.874107142857145,1.7857142857142858,13.0,6.0,39.0,29.0,28.571428571428573,39.130434782608695,58.62068965517241,0.2399475,1,0,0.0,90.0,65.0,100.0,45.0,0.0,30.0,100.0,100.0,5.0,0.0,45.0,100.0,40.0,0.0,0.0,0.0,0.0,20.0,Observation only,0.0,Observation only,1.5,Observation only,100.0,Observation only,93.0,Observation only,26.0,Observation only,67.0,Observation only,0.0,Observation only,48.85,Observation only,30.0,Observation only,Very Early,team_tactical_v1,False
nottingham_forest,H,21.164188859316187,31.0,71.94368131868131,19.0,18.9217032967033,76.31578947368422,16.5,15.865384615384615,8.0,4.6086822999511785,8.5,12.0,0.0,0.7441865,29.515545977011495,6.4655172413793105,10.0,4.0,42.5,42.5,13.157894736842106,36.36363636363637,52.65830346475508,0.06201554166666667,2,0,0.0,30.0,30.0,70.0,40.0,0.0,100.0,0.0,50.0,95.0,0.0,85.0,100.0,45.0,5.0,5.0,75.0,10.0,27.5,Observation only,5.0,Observation only,81.0,Observation only,100.0,Observation only,42.0,Observation only,15.0,Observation only,24.0,Observation only,0.0,Observation only,45.05,Observation only,100.0,Observation only,Very Early,team_tactical_v1,False
sunderland,A,24.242880680700374,39.0,78.86174636174636,18.5,13.154885654885655,67.04260651629073,17.0,12.234927234927234,9.5,5.082198012984458,8.0,12.5,1.0,1.66616,36.10068049977689,11.161311914323964,10.0,7.0,43.5,40.0,15.838509316770185,49.65277777777778,50.48916841369672,0.13047990259740258,2,0,85.0,35.0,65.0,20.0,30.0,95.0,100.0,65.0,50.0,30.0,10.0,90.0,95.0,90.0,85.0,30.0,70.0,70.0,80.0,Observation only,85.0,Observation only,58.0,Observation only,95.0,Observation only,30.5,Observation only,44.0,Observation only,44.0,Observation only,92.0,Observation only,50.0,Observation only,100.0,Observation only,Very Early,team_tactical_v1,False
