season_id,observed_at,source_retrieved_at,scoring_period,period,manager_id,manager_name,fantasy_team_id,fantasy_team_name,fantrax_player_id,registry_player_id,canonical_name,player_name,premier_league_club,club,fantrax_position,roster_status,lineup_status,active,reserve,injured_reserve,acquired_via,acquired_date,source,validation_status,last_refreshed
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,045ob,pr_6758ee2f9c6c5ea3,Caoimhín Kelleher,Caoimhín Kelleher,BRF,BRF,G,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,0477b,pr_7f943b8d8ebf5823,Oliver McBurnie,Oliver McBurnie,HUL,HUL,F,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,049tq,pr_750d10429982dc3b,Dominic Calvert-Lewin,Dominic Calvert-Lewin,LEE,LEE,F,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,04abb,pr_2c235dc85cd697f4,Phil Foden,Phil Foden,MCI,MCI,M,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,04abn,pr_a219dfa1209fc4a7,Harvey Barnes,Harvey Barnes,NEW,NEW,"M,F",ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,04agz,pr_45805a2b75c1e96f,Declan Rice,Declan Rice,ARS,ARS,M,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,04e1e,pr_d021188524f00bf9,Benjamin White,Benjamin White,ARS,ARS,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,04f6h,pr_fbbd830b88c1b3fd,Matz Sels,Matz Sels,NOT,NOT,G,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,04fk1,pr_9bde7d9c1f7c1b22,Pascal Groß,Pascal Groß,BHA,BHA,M,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,04ge6,pr_097ebba0bedd1153,Joe Willock,Joe Willock,NEW,NEW,M,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,rx9bjhp3mrp1z5vo,KindComet 🤡,rx9bjhp3mrp1z5vo,KindComet 🤡,04lav,pr_45275615e21639d9,Ethan Ampadu,Ethan Ampadu,LEE,LEE,"D,M",ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,hpsurdtbmrp1z5vo,GVand35,hpsurdtbmrp1z5vo,GVand35,04p0d,pr_251f689ab7952402,Dwight McNeil,Dwight McNeil,CRY,CRY,"M,F",RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,04qfz,pr_e7b617b33cb1864c,Diogo Dalot Teixeira,Diogo Dalot Teixeira,MUN,MUN,"D,M",RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,04qr9,pr_883d69414747a1f0,Morgan Gibbs-White,Morgan Gibbs-White,NOT,NOT,M,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,04sjt,pr_883ca333cedd9e1d,Alisson Becker,Alisson Becker,LIV,LIV,G,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,61fz0pmkmrp1z5vo,wmuck1 🤡,61fz0pmkmrp1z5vo,wmuck1 🤡,04sjv,pr_0b42d15c74eca788,Ryan Giles,Ryan Giles,HUL,HUL,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,04spw,pr_dfe2e59ea9df2439,James Garner,James Garner,EVE,EVE,"D,M",INJURED_RESERVE,INJURED_RESERVE,False,False,True,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,04tsb,pr_9d461d0dfbe7f315,Viktor Gyökeres,Viktor Gyökeres,ARS,ARS,F,RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,04y92,pr_349e8b56152838e2,Bukayo Saka,Bukayo Saka,ARS,ARS,"M,F",ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,hpsurdtbmrp1z5vo,GVand35,hpsurdtbmrp1z5vo,GVand35,050jq,pr_92ce298de8737367,Marc Guéhi,Marc Guéhi,MCI,MCI,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,051k7,pr_329aa4ed110ef47e,Reece James,Reece James,CHE,CHE,"D,M",ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,051kl,pr_101440a1c8f3673b,Emiliano Buendía Stati,Emiliano Buendía Stati,AVL,AVL,M,RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,61fz0pmkmrp1z5vo,wmuck1 🤡,61fz0pmkmrp1z5vo,wmuck1 🤡,0521z,pr_ff824cbc8613648d,James Justin,James Justin,LEE,LEE,"D,M",ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,052ca,pr_5fbb00ffe766ed76,Ezri Konsa Ngoyo,Ezri Konsa Ngoyo,ARS,ARS,D,RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,052cb,pr_8248fe15613eed8e,Ian Maatsen,Ian Maatsen,AVL,AVL,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,0558w,pr_57ea6d12eca7fc8a,William Saliba,William Saliba,ARS,ARS,D,INJURED_RESERVE,INJURED_RESERVE,False,False,True,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,05748,pr_66c262bd266b1535,Ismaïla Sarr,Ismaïla Sarr,CRY,CRY,"M,F",RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,hpsurdtbmrp1z5vo,GVand35,hpsurdtbmrp1z5vo,GVand35,05a6e,pr_7f5a0cea401fb374,Neco Williams,Neco Williams,NOT,NOT,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,61fz0pmkmrp1z5vo,wmuck1 🤡,61fz0pmkmrp1z5vo,wmuck1 🤡,05akv,pr_d1e57b4a1b01e197,Tyrick Mitchell,Tyrick Mitchell,CRY,CRY,"D,M",RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,05g2o,pr_cfe4cc43db7d7a00,João Pedro Junqueira de Jesus,João Pedro Junqueira de Jesus,CHE,CHE,"M,F",ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,05gcc,pr_d8513955615ea805,Kiernan Dewsbury-Hall,Kiernan Dewsbury-Hall,EVE,EVE,M,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,05gcr,pr_f442ad7acde27aaf,Bruno Borges Fernandes,Bruno Borges Fernandes,MUN,MUN,M,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,05l27,pr_095fc765499cd3c7,Jarrad Branthwaite,Jarrad Branthwaite,EVE,EVE,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,05l2z,pr_cd2d216755538e53,Bobby Thomas,Bobby Thomas,COV,COV,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,05l8q,pr_2713ca67fce06b42,Cole Palmer,Cole Palmer,CHE,CHE,M,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,05n07,pr_592b6b0e9ba95955,Pedro Porro Sauceda,Pedro Porro Sauceda,TOT,TOT,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,05nns,pr_16e9fdda80585024,Daniel Ballard,Daniel Ballard,SUN,SUN,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,05nt6,pr_cfdf3245ca15b1b5,Eberechi Eze,Eberechi Eze,ARS,ARS,"M,F",RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,rx9bjhp3mrp1z5vo,KindComet 🤡,rx9bjhp3mrp1z5vo,KindComet 🤡,05nzu,pr_244b54d86191f031,Gabriel dos Santos Magalhães,Gabriel dos Santos Magalhães,ARS,ARS,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,05o4b,pr_2c91b2e08c6b2552,Matty Cash,Matty Cash,AVL,AVL,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,hpsurdtbmrp1z5vo,GVand35,hpsurdtbmrp1z5vo,GVand35,05o4c,pr_56a5972ee75c6679,Timothy Castagne,Timothy Castagne,FUL,FUL,"D,M",ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,hpsurdtbmrp1z5vo,GVand35,hpsurdtbmrp1z5vo,GVand35,05o6h,pr_24779ba9ae4ae614,Kai Havertz,Kai Havertz,ARS,ARS,F,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,05oeh,pr_fdad4dd485095d9d,Kenny Tete,Kenny Tete,FUL,FUL,D,RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,05ogb,pr_8493b45afe280328,Anthony Elanga,Anthony Elanga,NEW,NEW,F,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,hpsurdtbmrp1z5vo,GVand35,hpsurdtbmrp1z5vo,GVand35,05oh0,pr_e57c0d25a5f267f6,Jan Paul van Hecke,Jan Paul van Hecke,TOT,TOT,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,61fz0pmkmrp1z5vo,wmuck1 🤡,61fz0pmkmrp1z5vo,wmuck1 🤡,05oig,pr_61bae9b636353606,Liam Delap,Liam Delap,NOT,NOT,F,RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,05omu,pr_1b8baf71e0d74529,Rúben dos Santos Gato Alves Dias,Rúben dos Santos Gato Alves Dias,MCI,MCI,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,05opj,pr_55592e1b99371400,Elliot Anderson,Elliot Anderson,MCI,MCI,M,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,hpsurdtbmrp1z5vo,GVand35,hpsurdtbmrp1z5vo,GVand35,05os4,pr_639909e4130562ea,Rayan Aït-Nouri,Rayan Aït-Nouri,MCI,MCI,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,05os8,pr_d3426929b4f91b2e,Joachim Andersen,Joachim Andersen,FUL,FUL,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,05oz3,pr_7d1542772dab63c1,James Trafford,James Trafford,LEE,LEE,G,RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,05r34,pr_9a13c659886b570d,Amad Diallo,Amad Diallo,MUN,MUN,"M,F",RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,05r8o,pr_c5a6107808050916,Jean-Philippe Mateta,Jean-Philippe Mateta,CRY,CRY,F,RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
