fantrax_player_id,season_id,player_name,premier_league_club,fantrax_position,fantrax_projected_points,team_2627,position_2627,fantrax_position_eligibility,fantrax_adp,fantrax_overall_rank,fantrax_adp_rank,fantrax_projected_points_draft,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,fantasy_points_2526,ghost_points_2526,goals_2526,assists_2526,understat_xg_2526,understat_xa_2526,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,start_rate_2526,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,overall_rank,tier,value_vs_adp,adp_status,registry_player_id_ownership,canonical_name_ownership,player_name_ownership,ownership_status,current_manager_id,current_manager_name,current_fantasy_team,roster_status,lineup_status,available,ownership_change_count,last_change_event,last_change_at,drafted_manager,drafted_manager_id,drafted_round,drafted_overall_pick,still_with_drafting_manager,currently_free_agent,drafted,draft_round,overall_pick,draft_rank,adp,canonical_position,latest_roster_event,latest_roster_event_at,historical_fantasy_points,historical_points_per_appearance,historical_points_per_90,historical_ghost_points,historical_ghost_per_appearance,historical_ghost_per_90,historical_minutes,historical_starts,historical_start_percentage,historical_xg,historical_xa,historical_xgi_per_90,projected_minutes_percentage,team_strength_percentile,next_five_fixture_ease_percentile,historical_appearances,historical_points_per_start,historical_ghost_per_start,historical_xgi,historical_xg_per_90,historical_xa_per_90,historical_minutes_percentage,current_fantasy_points,current_ghost_points,current_minutes,current_starts,current_appearances,current_xg,current_xa,current_xgi,current_points_per_game,current_points_per_90,current_ghost_per_90,current_xgi_per_90,rolling_form,last_refreshed,fantasy_points,ghost_points,minutes,goals,assists,shots,shots_on_target,key_passes,accurate_crosses,successful_dribbles,tackles_won,interceptions,clearances,blocks,aerials_won,aerials_lost,dispossessions,fouls_drawn,fouls_committed,yellow_cards,red_cards,clean_sheets,goals_against,saves,penalties_saved,penalties_missed,own_goals,xg,xa,xgi,understat_minutes,appearance,start,registry_player_id_current,canonical_name_current,player_name_current,club,fantrax_position_current,canonical_position_current,current_manager_id_current,current_manager_name_current,roster_status_current,periods_covered,games_played,starts,fantasy_points_per_game,fantasy_points_per_start,fantasy_points_per_90,ghost_points_per_game,ghost_points_per_start,ghost_points_per_90,goals_per_game,goals_per_start,goals_per_90,assists_per_game,assists_per_start,assists_per_90,shots_per_game,shots_per_start,shots_per_90,shots_on_target_per_game,shots_on_target_per_start,shots_on_target_per_90,key_passes_per_game,key_passes_per_start,key_passes_per_90,accurate_crosses_per_game,accurate_crosses_per_start,accurate_crosses_per_90,successful_dribbles_per_game,successful_dribbles_per_start,successful_dribbles_per_90,tackles_won_per_game,tackles_won_per_start,tackles_won_per_90,interceptions_per_game,interceptions_per_start,interceptions_per_90,clearances_per_game,clearances_per_start,clearances_per_90,blocks_per_game,blocks_per_start,blocks_per_90,aerials_won_per_game,aerials_won_per_start,aerials_won_per_90,aerials_lost_per_game,aerials_lost_per_start,aerials_lost_per_90,dispossessions_per_game,dispossessions_per_start,dispossessions_per_90,fouls_drawn_per_game,fouls_drawn_per_start,fouls_drawn_per_90,fouls_committed_per_game,fouls_committed_per_start,fouls_committed_per_90,yellow_cards_per_game,yellow_cards_per_start,yellow_cards_per_90,red_cards_per_game,red_cards_per_start,red_cards_per_90,clean_sheets_per_game,clean_sheets_per_start,clean_sheets_per_90,goals_against_per_game,goals_against_per_start,goals_against_per_90,saves_per_game,saves_per_start,saves_per_90,penalties_saved_per_game,penalties_saved_per_start,penalties_saved_per_90,penalties_missed_per_game,penalties_missed_per_start,penalties_missed_per_90,own_goals_per_game,own_goals_per_start,own_goals_per_90,xg_per_game,xg_per_start,xg_per_90,xa_per_game,xa_per_start,xa_per_90,xgi_per_game,xgi_per_start,xgi_per_90,start_percentage,minutes_per_game,current_start_percentage,current_minutes_per_game,current_points_per_start,current_ghost_per_game,current_ghost_per_start,current_xgi_per_game,current_xgi_per_start,current_goals,current_goals_per_game,current_goals_per_start,current_goals_per_90,current_assists,current_assists_per_game,current_assists_per_start,current_assists_per_90,current_shots,current_shots_per_game,current_shots_per_start,current_shots_per_90,current_shots_on_target,current_shots_on_target_per_game,current_shots_on_target_per_start,current_shots_on_target_per_90,current_key_passes,current_key_passes_per_game,current_key_passes_per_start,current_key_passes_per_90,current_accurate_crosses,current_accurate_crosses_per_game,current_accurate_crosses_per_start,current_accurate_crosses_per_90,current_successful_dribbles,current_successful_dribbles_per_game,current_successful_dribbles_per_start,current_successful_dribbles_per_90,current_tackles_won,current_tackles_won_per_game,current_tackles_won_per_start,current_tackles_won_per_90,current_interceptions,current_interceptions_per_game,current_interceptions_per_start,current_interceptions_per_90,current_clearances,current_clearances_per_game,current_clearances_per_start,current_clearances_per_90,current_blocks,current_blocks_per_game,current_blocks_per_start,current_blocks_per_90,current_aerials_won,current_aerials_won_per_game,current_aerials_won_per_start,current_aerials_won_per_90,current_aerials_lost,current_aerials_lost_per_game,current_aerials_lost_per_start,current_aerials_lost_per_90,current_dispossessions,current_dispossessions_per_game,current_dispossessions_per_start,current_dispossessions_per_90,current_fouls_drawn,current_fouls_drawn_per_game,current_fouls_drawn_per_start,current_fouls_drawn_per_90,current_fouls_committed,current_fouls_committed_per_game,current_fouls_committed_per_start,current_fouls_committed_per_90,current_yellow_cards,current_yellow_cards_per_game,current_yellow_cards_per_start,current_yellow_cards_per_90,current_red_cards,current_red_cards_per_game,current_red_cards_per_start,current_red_cards_per_90,current_clean_sheets,current_clean_sheets_per_game,current_clean_sheets_per_start,current_clean_sheets_per_90,current_goals_against,current_goals_against_per_game,current_goals_against_per_start,current_goals_against_per_90,current_saves,current_saves_per_game,current_saves_per_start,current_saves_per_90,current_penalties_saved,current_penalties_saved_per_game,current_penalties_saved_per_start,current_penalties_saved_per_90,current_penalties_missed,current_penalties_missed_per_game,current_penalties_missed_per_start,current_penalties_missed_per_90,current_own_goals,current_own_goals_per_game,current_own_goals_per_start,current_own_goals_per_90
06y29,2627,Habib Diarra,SUN,M,42.5,SUN,M,M,287.4,334.0,287.4,41.5,5.19,4.0,,3.0,-1.0,FA,@IPS Sat 9:00AM,habib diarra,False,True,Matched eligible,pr_3ec4518bad421e91,543.0,06y29,Habib Diarra,Habib Diarra,Sunderland,SUN,M,True,a,,SUN,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06y29,Player Registry,Exact Name + Club,SUN,Confirmed,False,Habib Diarra,SUN,M,38.0,248.0,3.0,2.5,2.5,0.0,0.0,3.252856789156794,0.6447606626898048,0.0,7.0,1414.0,9767.0,0.0,0.0,0.0,0.0657894736842105,0.833,0.907258064516129,0.2480803187172516,0.0789473684210526,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,2.5,0.833,3.0,2.5,0.907258064516129,100.0,7.9,49.1,27.1,43.6,42.0,37.67,4.5,Bench / Unknown,55.0,False,28.5,46.7,59.8,4.5,3.8,23.7,28.17,79.8,307.0,Deep,-19.600000000000023,Reach,,,Habib Diarra,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,307.0,287.4,M,,,2.5,0.0657894736842105,0.907258064516129,2.5,0.833,0.907258064516129,248.0,3.0,0.0789473684210526,3.252856789156794,0.6447606626898048,0.2480803187172516,4.5,27.1,42.0,38.0,0.8333333333333334,0.8333333333333334,3.8976174518465987,0.2070418041188907,0.041038514598360984,7.251461988304094,8.5,,26.0,,2.0,0.0153624014928936,0.4507821798324585,0.4661445813253521,4.25,29.423076923076923,,1.6135773968954497,,2026-09-02T23:53:33.910916+00:00,8.5,,26.0,0.0,1.0,1.0,,1.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0153624014928936,0.4507821798324585,0.4661445813253521,26.0,2.0,,pr_3ec4518bad421e91,Habib Diarra,Habib Diarra,SUN,M,M,,,,2,2.0,,4.25,,29.423076923076923,,,,0.0,,0.0,0.5,,3.4615384615384617,0.5,,3.4615384615384617,,,,0.5,,3.4615384615384617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0076812007464468,,0.05317754362924708,0.22539108991622925,,1.5603998532662025,0.23307229066267604,,1.6135773968954497,,13.0,,13.0,,,,0.23307229066267604,,0.0,0.0,,0.0,1.0,0.5,,3.4615384615384617,1.0,0.5,,3.4615384615384617,,,,,1.0,0.5,,3.4615384615384617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
076da,2627,Haji Wright,COV,F,168.5,COV,F,F,164.4,211.0,164.4,169.5,5.3,91.0,,63.0,-3.0,FA,@ARS Fri 2:00PM,haji wright,False,True,Matched eligible,pr_88865773f91e577c,193.0,076da,Haji Wright,Haji Wright,Coventry City,COV,F,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076da,Player Registry,Exact Name + Club,COV,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,28.066666666666663,30.12,40.8,0.0,Unknown / New Arrival,25.0,False,0.0,0.0,0.0,0.0,0.0,2.3,0.23,11.2,619.0,Deep,-454.6,Major reach,,,Haji Wright,Free Agent,,,,,,True,1.0,,,KindComet,,,,False,True,True,10.0,116.0,619.0,164.4,F,,,,,,,,,,,,,,,0.0,,30.12,,,,,,,,0.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_88865773f91e577c,Haji Wright,Haji Wright,COV,F,F,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06jfe,2627,Hákon Rafn Valdimarsson,BRF,G,2.0,BRF,G,G,,541.0,,2.0,0.0,0.0,,1.0,-1.0,FA,TOT Sat 11:30AM,hakon valdimarsson,False,True,Matched eligible,pr_a95f68a916c30984,83.0,06jfe,Hákon Rafn Valdimarsson,Hákon Rafn Valdimarsson,Brentford,BRF,G,True,a,,BRF,G,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06jfe,Player Registry,Ordered Token Expanded Name,BRF,Confirmed,False,Hakon Valdimarsson,BRF,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,12595.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,29.4,35.6,32.6,45.36666666666667,47.48,44.42,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,3.8,0.0,20.9,78.0,17.99,66.2,395.0,Deep,,ADP unavailable,,,Hakon Valdimarsson,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,395.0,,G,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,47.48,38.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_a95f68a916c30984,Hákon Rafn Valdimarsson,Hákon Rafn Valdimarsson,BRF,G,G,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06onv,2627,Harrison Armstrong,EVE,M,36.5,EVE,M,M,,362.0,,35.5,5.92,0.0,,3.0,-2.0,FA,CRY Sat 9:00AM,harrison armstrong,False,True,Matched eligible,pr_6edfb6965522f2b0,244.0,06onv,Harrison Armstrong,Harrison Armstrong,Everton,EVE,M,True,a,,EVE,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06onv,Player Registry,Exact Name + Club,EVE,Confirmed,False,Harrison Armstrong,EVE,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4391051679849623,0.1213887110352514,0.0,4.0,520.0,12757.0,0.0,0.0,0.0,0.0,0.0,,0.0970085559842677,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,18.7,43.5,29.0,42.06666666666666,41.9,42.48,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,27.0,0.0,13.5,18.7,14.79,66.2,434.0,Deep,,ADP unavailable,,,Harrison Armstrong,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,434.0,,M,,,0.0,0.0,,,,,0.0,0.0,0.0,0.4391051679849623,0.1213887110352514,0.0970085559842677,0.0,29.0,41.9,38.0,,,0.5604938790202136,0.07599897138201271,0.02100958460225505,0.0,17.5,,179.0,,2.0,0.0,0.4740654602646827,0.4740654602646827,8.75,8.798882681564246,,0.23835693532861144,,2026-09-02T23:53:33.910916+00:00,17.5,,179.0,0.0,1.0,0.0,,2.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.4740654602646827,0.4740654602646827,179.0,2.0,,pr_6edfb6965522f2b0,Harrison Armstrong,Harrison Armstrong,EVE,M,M,,,,2,2.0,,8.75,,8.798882681564246,,,,0.0,,0.0,0.5,,0.5027932960893855,0.0,,0.0,,,,1.0,,1.005586592178771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.23703273013234136,,0.23835693532861144,0.23703273013234136,,0.23835693532861144,,89.5,,89.5,,,,0.23703273013234136,,0.0,0.0,,0.0,1.0,0.5,,0.5027932960893855,0.0,0.0,,0.0,,,,,2.0,1.0,,1.005586592178771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
037mt,2627,Harrison Reed,FUL,M,10.5,FUL,M,M,,508.0,,9.5,9.5,0.0,,1.0,-1.0,FA,CHE Mon 2:00PM,harrison reed,False,True,Matched eligible,pr_13686e31ddcfeae5,270.0,037mt,Harrison Reed,Harrison Reed,Fulham,FUL,M,True,a,,FUL,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,037mt,Player Registry,Exact Name + Club,FUL,Confirmed,False,Harrison Reed,FUL,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0865944325923918,0.4029217101633547,0.0,3.0,79.0,910.0,0.0,0.0,0.0,0.0,0.0,,0.5576766183293315,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,33.8,50.9,42.5,48.0,41.08,42.540000000000006,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,86.5,0.0,38.0,15.4,25.83,66.2,311.0,Deep,,ADP unavailable,,,Harrison Reed,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,311.0,,M,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0865944325923918,0.4029217101633547,0.5576766183293315,0.0,42.5,41.08,38.0,,,0.4895161427557465,0.09865188523183877,0.4590247330974927,0.0,0.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_13686e31ddcfeae5,Harrison Reed,Harrison Reed,FUL,M,M,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05rfp,2627,Harvey Davies,LIV,G,0.0,LIV,G,G,,575.0,,0.0,0.0,0.0,,2.0,-1.0,FA,@NEW Sun 10:30AM,harvey davies,False,True,Matched eligible,pr_01f9eb6d93759784,355.0,05rfp,Harvey Davies,Harvey Davies,Liverpool,LIV,G,True,a,,LIV,G,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05rfp,Player Registry,Exact Name + Club,LIV,Confirmed,False,,LIV,G,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,83.8,61.5,74.8,46.4,49.71999999999999,50.39,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,77.2,90.1,24.24,46.2,326.0,Deep,,ADP unavailable,,,Harvey Davies,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,326.0,,G,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,74.8,49.71999999999999,38.0,,,0.0,,,0.0,0.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_01f9eb6d93759784,Harvey Davies,Harvey Davies,LIV,G,G,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04xjr,2627,Harvey Elliott,AVL,M,9.5,LIV,M,M,,515.0,,8.5,8.5,0.0,,5.0,-1.0,FA,@NEW Sun 10:30AM,harvey elliott,False,True,Matched eligible,pr_14607b1dc9c50a54,383.0,04xjr,Harvey Elliott,Harvey Elliott,Liverpool,LIV,M,True,a,,LIV/AVL,M,Transferred,Exact Name,90.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04xjr,Player Registry,Exact Name,LIV,Transferred,False,Harvey Elliott,LIV/AVL,M,38.0,31.0,0.0,1.0,1.0,0.0,0.0,0.2895753085613249,0.0938487127423286,0.0,1.0,110.0,7546.0,0.0,0.0,0.0,0.0263157894736842,1.0,2.903225806451613,0.3137105628848075,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,1.0,1.0,1.0,1.0,2.903225806451613,100.0,83.8,61.5,74.8,46.4,49.71999999999999,50.39,0.0,Bench / Unknown,40.0,True,28.3,47.5,65.1,0.0,77.2,90.1,42.1,73.0,231.0,Tier 6,,ADP unavailable,,,Harvey Elliott,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,231.0,,M,,,1.0,0.0263157894736842,2.903225806451613,1.0,1.0,2.903225806451613,31.0,0.0,0.0,0.2895753085613249,0.0938487127423286,0.3137105628848075,0.0,74.8,49.71999999999999,38.0,,,0.3834240213036535,0.23692525245926585,0.07678531042554158,0.9064327485380117,0.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_14607b1dc9c50a54,Harvey Elliott,Harvey Elliott,LIV,M,M,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06fxu,2627,Ibrahim Sangaré,NOT,M,189.5,NOT,M,M,,190.0,,188.5,6.28,0.0,,6.0,-2.0,FA,LEE Sat 9:00AM,ibrahim sangare,False,True,Matched eligible,pr_4c4310c7412bd49a,488.0,06fxu,Ibrahim Sangaré,Ibrahim Sangaré,Nott'm Forest,NOT,M,True,a,,NOT,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06fxu,Player Registry,Exact Name + Club,NOT,Confirmed,False,Ibrahim Sangare,NOT,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5703946938738222,1.4491914678364988,0.0,12.0,2111.0,5722.0,0.0,0.0,0.0,0.0,0.0,,0.128736501446674,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,39.9,34.4,37.8,48.333333333333336,45.36,43.16,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,34.1,0.0,43.2,66.2,23.58,66.2,334.0,Deep,,ADP unavailable,,,Ibrahim Sangare,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,334.0,,M,,,0.0,0.0,,,,,0.0,0.0,0.0,1.5703946938738222,1.4491914678364988,0.128736501446674,0.0,37.8,45.36,38.0,,,3.019586161710321,0.06695192915615539,0.06178457229051867,0.0,7.5,,90.0,,1.0,0.0148224933072924,0.017668368294835,0.0324908616021274,7.5,7.5,,0.0324908616021274,,2026-09-02T23:53:33.910916+00:00,7.5,,90.0,0.0,0.0,1.0,,1.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0148224933072924,0.017668368294835,0.0324908616021274,90.0,1.0,,pr_4c4310c7412bd49a,Ibrahim Sangaré,Ibrahim Sangaré,NOT,M,M,,,,2,1.0,,7.5,,7.5,,,,0.0,,0.0,0.0,,0.0,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0148224933072924,,0.0148224933072924,0.017668368294835,,0.017668368294835,0.0324908616021274,,0.0324908616021274,,90.0,,90.0,,,,0.0324908616021274,,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
06eka,2627,Igor Julio dos Santos de Paulo,BHA,D,12.0,BHA,D,D,,489.0,,12.0,6.0,0.0,,2.0,-1.0,FA,AVL Sun 8:00AM,igor julio,False,True,Matched eligible,pr_25fff947d64dda36,118.0,06eka,Igor Julio dos Santos de Paulo,Igor Julio dos Santos de Paulo,Brighton,BHA,D,True,a,,BHA/WHU,D,Transferred,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06eka,Player Registry,Ordered Token Expanded Name,BHA,Transferred,False,Igor Julio,BHA/WHU,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0180993378162384,0.0,1.0,94.0,7943.0,0.0,0.0,0.0,0.0,0.0,,0.0173291532283133,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,,,,,,,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,10.6,0.0,0.0,0.0,9.11,56.2,514.0,Deep,,ADP unavailable,,,Igor Julio,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,514.0,,D,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0180993378162384,0.0173291532283133,0.0,,,38.0,,,0.0180993378162384,0.0,0.01732915322831336,0.0,0.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_25fff947d64dda36,Igor Julio dos Santos de Paulo,Igor Julio dos Santos de Paulo,BHA,D,D,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06v01,2627,Ilia Gruev,LEE,M,42.5,LEE,M,M,,322.0,,43.5,7.25,0.0,,1.0,-1.0,FA,@NOT Sat 9:00AM,ilia gruev,False,True,Matched eligible,pr_45dea8bf8c0b1038,344.0,06v01,Ilia Gruev,Ilia Gruev,Leeds,LEE,M,True,a,,LEE,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06v01,Player Registry,Exact Name + Club,LEE,Confirmed,False,Ilia Gruev,LEE,M,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7337606139481065,1.4936000779271124,0.0,11.0,1310.0,8000.0,0.0,0.0,0.0,0.0,0.0,,0.1530247803578394,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,38.1,24.1,31.1,45.56666666666666,43.0,38.71,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,40.7,0.0,30.4,42.0,20.88,66.2,356.0,Deep,,ADP unavailable,,,Ilia Gruev,Free Agent,,,,,,True,0.0,,,,,,,False,True,False,,,356.0,,M,,,0.0,0.0,,,,,0.0,0.0,0.0,0.7337606139481065,1.4936000779271124,0.1530247803578394,0.0,31.1,43.0,38.0,,,2.227360691875219,0.05041103454605313,0.10261374581178634,0.0,0.0,,,,,,,,,,,,,2026-09-02T23:53:33.910916+00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pr_45dea8bf8c0b1038,Ilia Gruev,Ilia Gruev,LEE,M,M,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
