event_id,season_id,detected_at,effective_period,event_type,fantrax_player_id,registry_player_id,player_name,previous_manager_id,previous_manager_name,new_manager_id,new_manager_name,previous_roster_status,new_roster_status,previous_lineup_status,new_lineup_status,previous_snapshot_checksum,new_snapshot_checksum,authoritative_transaction_id,transaction_confirmation_status,source,note
37ccff9d951ea2cdad4e76ff,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_ADDED,04f6h,pr_fbbd830b88c1b3fd,Matz Sels,,,h2e8dn5dmrp1z5vp,Berkshire’s Club,,ACTIVE,,ACTIVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
b75adc3e257ff8fc5039052f,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_ADDED,04io4,pr_a93d9abe9b42f58d,Richarlison de Andrade,,,h2e8dn5dmrp1z5vp,Berkshire’s Club,,ACTIVE,,ACTIVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
0ff625f67e7c3b4c4b711ada,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_ADDED,04p0d,pr_251f689ab7952402,Dwight McNeil,,,hpsurdtbmrp1z5vo,Count Doku,,ACTIVE,,ACTIVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
827bbec3d77357d896f628c2,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_RESERVE,04qfz,pr_e7b617b33cb1864c,Diogo Dalot Teixeira,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,ACTIVE,RESERVE,ACTIVE,RESERVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
af867cdab8a477019d2e67ce,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_IR,04spw,pr_dfe2e59ea9df2439,James Garner,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,RESERVE,INJURED_RESERVE,RESERVE,INJURED_RESERVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
afb878bfe48d5e0856c4d735,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_RESERVE,04tsb,pr_9d461d0dfbe7f315,Viktor Gyökeres,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,RESERVE,ACTIVE,RESERVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
23251622c69b666e312792b1,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_ACTIVE,051k0,pr_d6bde77cc34cf0fb,John McGinn,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,RESERVE,ACTIVE,RESERVE,ACTIVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
53f96b3f475100ec6823fa45,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_ADDED,051kl,pr_101440a1c8f3673b,Emiliano Buendía Stati,,,aup99ojzmrp1z5vp,The Facerockers,,ACTIVE,,ACTIVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
9f3e69ee625016536a0304b0,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_DROPPED,0522h,pr_9dffcfe274072c9c,Alexis Mac Allister,aup99ojzmrp1z5vp,The Facerockers,,,RESERVE,,RESERVE,,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
f00ae561d0440687cad0646b,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_DROPPED,05mzz,pr_eb0b754e571da0e8,Pascal Struijk,rx9bjhp3mrp1z5vo,KindComet,,,ACTIVE,,ACTIVE,,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
0e8b98b093f060efd53d3154,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_RESERVE,05n07,pr_592b6b0e9ba95955,Pedro Porro Sauceda,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,ACTIVE,RESERVE,ACTIVE,RESERVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
7bf1b6e22793e526b633f568,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_ACTIVE,05nil,pr_dbcdba8fad114b8d,Leif Davis,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,RESERVE,ACTIVE,RESERVE,ACTIVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
7f748d24f5d9e7bc6ef9c60e,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_RESERVE,05nt6,pr_cfdf3245ca15b1b5,Eberechi Eze,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,RESERVE,ACTIVE,RESERVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
bbf78a9af51429c63905b607,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_RESERVE,05o6h,pr_24779ba9ae4ae614,Kai Havertz,hpsurdtbmrp1z5vo,Count Doku,hpsurdtbmrp1z5vo,Count Doku,ACTIVE,RESERVE,ACTIVE,RESERVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
14bce46c7c5a8a733de9fff9,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_RESERVE,05ocl,pr_bcbfe365b27c37f9,Ollie Watkins,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,RESERVE,ACTIVE,RESERVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
caa5caf2c18426470d80f975,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_ADDED,05omu,pr_1b8baf71e0d74529,Rúben dos Santos Gato Alves Dias,,,h1vdt8ynmrp1z5vp,Pot Splashers,,ACTIVE,,ACTIVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
6b12db9a7e4b48f0954972f3,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_ADDED,05os8,pr_d3426929b4f91b2e,Joachim Andersen,,,qwkltl98mrp1z5vp,epatel3,,RESERVE,,RESERVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
890fc7f680ab45c02debb220,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_RESERVE,05r34,pr_9a13c659886b570d,Amad Diallo,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,ACTIVE,RESERVE,ACTIVE,RESERVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
93ed87ac1eed2eec56e6d5d4,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_ADDED,05rb8,pr_1ec88f42f81a6a3a,Moisés Caicedo Corozo,,,rx9bjhp3mrp1z5vo,KindComet,,ACTIVE,,ACTIVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
d067deebb12605f2fa299f3f,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_DROPPED,05s08,pr_9b6355573f72b76b,Tino Livramento,acjx0vg4mrp1z5vo,yudesh,,,INJURED_RESERVE,,INJURED_RESERVE,,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
ff3c3514083561e475627817,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_ACTIVE,05t6x,pr_3027067dcd49893e,William Osula,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,RESERVE,ACTIVE,RESERVE,ACTIVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
657640bfef7cf62a351d9ad5,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_ACTIVE,05ye7,pr_a0da41ebcb83456b,Oscar Bobb,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,RESERVE,ACTIVE,RESERVE,ACTIVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
6e9a8dd56905296f703d4c8d,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_RESERVE,05ylj,pr_ed3f6fe23a1573ef,Bruno Guimarães Rodriguez Moura,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,ACTIVE,RESERVE,ACTIVE,RESERVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
07ef498b8f4157ea479d1bd6,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_ADDED,061va,pr_b016316c46da3681,Boubacar Kamara,,,h1vdt8ynmrp1z5vp,Pot Splashers,,ACTIVE,,ACTIVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
ae587a035ad8a212456d99a8,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_ADDED,061ya,pr_8dd827936e2d9efa,Brennan Johnson,,,61fz0pmkmrp1z5vo,wmuck1,,ACTIVE,,ACTIVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
56b155aaeabaf4d0ceeb7470,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_DROPPED,062a9,pr_6e16f6a4b7ac5665,Sven Botman,2dxfjlk0mrp1z5vo,nhauptma,,,ACTIVE,,ACTIVE,,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
d48362e61d2e7efe39ff0222,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_DROPPED,062p3,pr_afc982e21b7a6055,Keane Lewis-Potter,aup99ojzmrp1z5vp,The Facerockers,,,RESERVE,,RESERVE,,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
d475eebcaa77b02625805342,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_ACTIVE,062p5,pr_00d39bc2f5988f3a,Levi Samuels Colwill,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,RESERVE,ACTIVE,RESERVE,ACTIVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
a0b109803418e3c4c41524db,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_DROPPED,062ts,pr_2412df35ca732f0c,Djed Spence,h1vdt8ynmrp1z5vp,Pot Splashers,,,RESERVE,,RESERVE,,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
63a4efbc248b15a91f7901dd,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_RESERVE,063e7,pr_e53c96fffe89621d,Marcos Senesi Barón,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,ACTIVE,RESERVE,ACTIVE,RESERVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
71fc95849b6c0f67e953bcc5,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_RESERVE,063zi,pr_42d45040ec2b1b52,Matheus Nunes,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,RESERVE,ACTIVE,RESERVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
3f129b2a0f417631721007a0,2627,2026-08-24T18:15:01.753564+00:00,1,RETURNED_FROM_IR,0666p,pr_cb23ae0ce4519441,Kobbie Mainoo,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,INJURED_RESERVE,RESERVE,INJURED_RESERVE,RESERVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
0449af05e122c3896d805e76,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_ADDED,066sd,pr_3159310931b8d8cf,Myles Lewis-Skelly,,,h1vdt8ynmrp1z5vp,Pot Splashers,,ACTIVE,,ACTIVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
27278713e3bf9a27e5d52a0d,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_ACTIVE,0689w,pr_fc59d9697d9a94cf,Georginio Rutter,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,RESERVE,ACTIVE,RESERVE,ACTIVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
91517c3ae9b1783c585355d0,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_DROPPED,068yc,pr_b4e644ab2a84ced7,Yasin Ayari,w2mnqywumrp1z5vp,tpem,,,RESERVE,,RESERVE,,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
fc785ebc739c0de7f197578e,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_DROPPED,068yd,pr_cde3bbb99f12757b,Joao Gomes,61fz0pmkmrp1z5vo,wmuck1,,,ACTIVE,,ACTIVE,,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
dbeffe57bfc4abe97ec87a1e,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_ADDED,06ab3,pr_6b1503595658653c,Lewis Miley,,,w2mnqywumrp1z5vp,tpem,,INJURED_RESERVE,,INJURED_RESERVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
df9cb64a84fb55b45e6a2dd7,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_IR,06c6g,pr_10d36a74d20364a2,Yankuba Minteh,hpsurdtbmrp1z5vo,Count Doku,hpsurdtbmrp1z5vo,Count Doku,ACTIVE,INJURED_RESERVE,ACTIVE,INJURED_RESERVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
6c2d921415b954a9f0714180,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_RESERVE,06cms,pr_285914ad61e3c1cc,Sandro Tonali,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,ACTIVE,RESERVE,ACTIVE,RESERVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
0781ee5d022a707c56f40d6f,2627,2026-08-24T18:15:01.753564+00:00,1,PLAYER_TRANSFERRED_BETWEEN_MANAGERS,06cmu,pr_95a5f1d8265b3eb6,Bart Verbruggen,aup99ojzmrp1z5vp,The Facerockers,2dxfjlk0mrp1z5vo,nhauptma,RESERVE,ACTIVE,RESERVE,ACTIVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
cd4b32659ea3e53ee07a896c,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_RESERVE,06ezb,pr_ce7b7886879b0739,Micky van de Ven,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,RESERVE,ACTIVE,RESERVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
60228dc1180562dc85b628e7,2627,2026-08-24T18:15:01.753564+00:00,1,MOVED_TO_IR,06fup,pr_bcbc5aa7856f9649,Jérémy Doku,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,ACTIVE,INJURED_RESERVE,ACTIVE,INJURED_RESERVE,286c72650a663b353dab4cdf0d4d91743f47469c0c73a82acbddbb42b2644154,758294a47d234f629449d8f77cd77126ad2488983589144d882c2498fa4b287d,,unconfirmed,Fantrax roster snapshot comparison,Manager movement is not classified as a trade without confirmation.
