season_id,period,fantrax_team_id,manager,lineup_status,fantrax_player_id,player_name,live_scoring_fpts,source,acquired_at
2627,1,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,072zs,Nilson Angulo,10.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,2dxfjlk0mrp1z5vo,nhauptma,BENCH,076cz,Liam Kitching,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,03rxs,Harry Wilson,6.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,03vlj,Virgil van Dijk,6.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,0521z,James Justin,17.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,05r94,Iliman Ndiaye,18.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,61fz0pmkmrp1z5vo,wmuck1 🤡,BENCH,05u1m,Nathan Collins,13.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,061ya,Brennan Johnson,1.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,062p5,Levi Colwill,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,61fz0pmkmrp1z5vo,wmuck1 🤡,BENCH,063e7,Marcos Senesi,11.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,06clt,Justin Kluivert,9.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,06jgi,Daniel Munoz,5.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,61fz0pmkmrp1z5vo,wmuck1 🤡,BENCH,06mvz,Savio,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,61fz0pmkmrp1z5vo,wmuck1 🤡,BENCH,06r5b,Diego Gomez,17.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,06v0p,Enzo Le Fée,1.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,61fz0pmkmrp1z5vo,wmuck1 🤡,BENCH,06xza,Eli Kroupi,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,06znb,Robin Roefs,4.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,070g7,Nick Woltemade,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,acjx0vg4mrp1z5vo,yudesh,BENCH,04abn,Harvey Barnes,2.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,acjx0vg4mrp1z5vo,yudesh,ACTIVE,051k0,John McGinn,1.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,acjx0vg4mrp1z5vo,yudesh,ACTIVE,05l8q,Cole Palmer,31.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,acjx0vg4mrp1z5vo,yudesh,ACTIVE,05opj,Elliot Anderson,3.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,acjx0vg4mrp1z5vo,yudesh,ACTIVE,05t6x,William Osula,10.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,acjx0vg4mrp1z5vo,yudesh,BENCH,05ylj,Bruno Guimaraes,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,acjx0vg4mrp1z5vo,yudesh,ACTIVE,0635j,Chris Richards,11.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,acjx0vg4mrp1z5vo,yudesh,ACTIVE,068ym,Enzo Fernandez,1.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,acjx0vg4mrp1z5vo,yudesh,BENCH,06fup,Jeremy Doku,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,acjx0vg4mrp1z5vo,yudesh,ACTIVE,06jgs,Adam Wharton,6.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,acjx0vg4mrp1z5vo,yudesh,ACTIVE,06r9w,Abdukodir Khusanov,5.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,acjx0vg4mrp1z5vo,yudesh,BENCH,06yxe,Estevao,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,acjx0vg4mrp1z5vo,yudesh,ACTIVE,06zbm,Cristhian Mosquera,11.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,acjx0vg4mrp1z5vo,yudesh,ACTIVE,070hl,Senne Lammens,3.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,acjx0vg4mrp1z5vo,yudesh,BENCH,078j4,Ousmane Diomande,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,acjx0vg4mrp1z5vo,yudesh,ACTIVE,078ud,Amar Dedic,3.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,aup99ojzmrp1z5vp,The Facerockers,BENCH,02lz0,Emiliano Martinez,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,032f9,Jordan Pickford,14.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,0435m,Granit Xhaka,14.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,049tq,Dominic Calvert-Lewin,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,04agz,Declan Rice,3.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,051kl,Emiliano Buendia,6.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,056iy,Pedro Neto,5.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,0646f,Alexander Isak,8.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,067zv,Kevin Schade,13.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,aup99ojzmrp1z5vp,The Facerockers,BENCH,06dmj,Jurrien Timber,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,06do9,Milos Kerkez,4.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,aup99ojzmrp1z5vp,The Facerockers,BENCH,06fxe,Ryan Gravenberch,7.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,06yb9,Reinildo,11.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,aup99ojzmrp1z5vp,The Facerockers,BENCH,0703c,Nordi Mukiele,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,0784z,Jeremy Jacquet,4.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,aup99ojzmrp1z5vp,The Facerockers,BENCH,078i7,Ronald Araujo,5.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,ayk8m85amrp1z5vo,Up the Arse-nal,BENCH,0477b,Oliver McBurnie,18.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,ayk8m85amrp1z5vo,Up the Arse-nal,BENCH,04spw,James Garner,2.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,052cb,Ian Maatsen,-2.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,05748,Ismaila Sarr,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,05l27,Jarrad Branthwaite,15.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,05r8o,Jean-Philippe Mateta,2.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,05r9b,Martin Odegaard,20.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,ayk8m85amrp1z5vo,Up the Arse-nal,BENCH,05rff,Jaden Philogene,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,05tqx,David Raya,8.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,061vb,James Hill,2.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,ayk8m85amrp1z5vo,Up the Arse-nal,BENCH,0666p,Kobbie Mainoo,0.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,067yv,Cody Gakpo,24.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,067yz,Matheus Cunha,5.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,06mw0,Nikola Milenkovic,9.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,ayk8m85amrp1z5vo,Up the Arse-nal,BENCH,06p6j,Evanilson,9.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,06v21,Florian Wirtz,5.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,cjn4stydmrp1z5vp,Robertske,BENCH,02oq6,Luke Shaw,13.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,cjn4stydmrp1z5vp,Robertske,ACTIVE,03mfe,Matt Grimes,4.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,cjn4stydmrp1z5vp,Robertske,ACTIVE,044ei,Nick Pope,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,cjn4stydmrp1z5vp,Robertske,ACTIVE,04y92,Bukayo Saka,18.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,cjn4stydmrp1z5vp,Robertske,ACTIVE,051k7,Reece James,6.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,cjn4stydmrp1z5vp,Robertske,ACTIVE,05nns,Danny Ballard,3.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,cjn4stydmrp1z5vp,Robertske,BENCH,05oeh,Kenny Tete,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,cjn4stydmrp1z5vp,Robertske,ACTIVE,05y9n,Lewis Hall,8.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,cjn4stydmrp1z5vp,Robertske,ACTIVE,063q8,Mikkel Damsgaard,4.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,cjn4stydmrp1z5vp,Robertske,ACTIVE,06v07,Rayan Cherki,21.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,cjn4stydmrp1z5vp,Robertske,BENCH,076d0,Milan van Ewijk,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,cjn4stydmrp1z5vp,Robertske,ACTIVE,076d3,Jack Rudoni,3.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,cjn4stydmrp1z5vp,Robertske,BENCH,076dq,Mohamed Belloumi,4.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,cjn4stydmrp1z5vp,Robertske,ACTIVE,0784o,Oscar Mingueza,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,cjn4stydmrp1z5vp,Robertske,ACTIVE,0784y,Tarik Muharemovic,14.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,03ybi,Marcus Rashford,10.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,04sjt,Alisson Becker,5.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,h1vdt8ynmrp1z5vp,Pot Splashers,BENCH,04tsb,Viktor Gyökeres,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,h1vdt8ynmrp1z5vp,Pot Splashers,BENCH,0558w,William Saliba,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,05gcr,Bruno Fernandes,11.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,h1vdt8ynmrp1z5vp,Pot Splashers,BENCH,05nt6,Eberechi Eze,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,05omu,Ruben Dias,9.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,05ye7,Oscar Bobb,4.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,061va,Boubacar Kamara,2.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,066sd,Myles Lewis-Skelly,10.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,06ex4,Josko Gvardiol,21.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,h1vdt8ynmrp1z5vp,Pot Splashers,BENCH,06ezb,Micky van de Ven,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,06pe1,Mateus Fernandes,5.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,06y9m,Maxim De Cuyper,36.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,h1vdt8ynmrp1z5vp,Pot Splashers,BENCH,06zxy,Benjamin Sesko,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,072wq,Rayan,6.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,0427d,James Tarkowski,16.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,04f6h,Matz Sels,5.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,04io4,Richarlison,1.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,04qr9,Morgan Gibbs-White,3.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,04yo7,Youri Tielemans,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,05nil,Leif Davis,6.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,BENCH,05ocl,Ollie Watkins,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,05uor,Yoane Wissa,9.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,BENCH,063zi,Matheus Nunes,0.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,068lx,Dango Ouattara,8.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,06fwz,Murillo,13.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,06mpp,Mats Wieffer,17.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,BENCH,07848,Johan Manzambi,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,BENCH,07877,Mamadou Sangaré,23.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,BENCH,0787y,Antonio Silva,4.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,07898,Gonzalo García,13.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,hpsurdtbmrp1z5vo,Count Doku,BENCH,02lsa,Dan Burn,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,hpsurdtbmrp1z5vo,Count Doku,ACTIVE,03gu4,Harry Maguire,12.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,hpsurdtbmrp1z5vo,Count Doku,ACTIVE,04p0d,Dwight McNeil,1.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,hpsurdtbmrp1z5vo,Count Doku,ACTIVE,050jq,Marc Guehi,20.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,hpsurdtbmrp1z5vo,Count Doku,ACTIVE,05a6e,Neco Williams,8.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,hpsurdtbmrp1z5vo,Count Doku,BENCH,05o6h,Kai Havertz,16.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,hpsurdtbmrp1z5vo,Count Doku,ACTIVE,05oh0,Jan-Paul van Hecke,4.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,hpsurdtbmrp1z5vo,Count Doku,ACTIVE,05os4,Rayan Ait-Nouri,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,hpsurdtbmrp1z5vo,Count Doku,ACTIVE,05uht,Morgan Rogers,25.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,hpsurdtbmrp1z5vo,Count Doku,BENCH,061vk,Jaidon Anthony,9.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,hpsurdtbmrp1z5vo,Count Doku,ACTIVE,068y0,Antoine Semenyo,5.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,hpsurdtbmrp1z5vo,Count Doku,BENCH,06c6g,Yankuba Minteh,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,hpsurdtbmrp1z5vo,Count Doku,ACTIVE,06r6s,Antonin Kinsky,9.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,hpsurdtbmrp1z5vo,Count Doku,BENCH,06rf9,Omar Marmoush,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,hpsurdtbmrp1z5vo,Count Doku,ACTIVE,06rm8,Mathys Tel,9.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,hpsurdtbmrp1z5vo,Count Doku,ACTIVE,0784x,Daizen Maeda,5.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,qwkltl98mrp1z5vp,epatel3,ACTIVE,038ze,Alex Iwobi,4.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,qwkltl98mrp1z5vp,epatel3,BENCH,04qfz,Diogo Dalot,4.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,qwkltl98mrp1z5vp,epatel3,ACTIVE,05g2o,Joao Pedro,22.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,qwkltl98mrp1z5vp,epatel3,ACTIVE,05gcc,Kiernan Dewsbury-Hall,18.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,qwkltl98mrp1z5vp,epatel3,ACTIVE,05o4b,Matty Cash,-2.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,qwkltl98mrp1z5vp,epatel3,BENCH,05os8,Joachim Andersen,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,qwkltl98mrp1z5vp,epatel3,BENCH,06mgd,Abdul Fatawu,10.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,qwkltl98mrp1z5vp,epatel3,ACTIVE,06mn0,Igor Thiago,-1.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,qwkltl98mrp1z5vp,epatel3,ACTIVE,06nu7,Riccardo Calafiori,19.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,qwkltl98mrp1z5vp,epatel3,ACTIVE,06phe,Ferdi Kadioglu,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,qwkltl98mrp1z5vp,epatel3,ACTIVE,06pia,Maxence Lacroix,16.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,qwkltl98mrp1z5vp,epatel3,ACTIVE,06rlj,Patrick Dorgu,-1.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,qwkltl98mrp1z5vp,epatel3,ACTIVE,06y9o,Igor Jesus,7.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,qwkltl98mrp1z5vp,epatel3,BENCH,070cj,Noah Okafor,8.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,qwkltl98mrp1z5vp,epatel3,ACTIVE,070hs,Gianluigi Donnarumma,8.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,qwkltl98mrp1z5vp,epatel3,BENCH,076qg,Victor Muñoz,10.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,rx9bjhp3mrp1z5vo,KindComet,ACTIVE,03frx,Ola Aina,18.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,rx9bjhp3mrp1z5vo,KindComet,BENCH,0414o,James Maddison,1.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,rx9bjhp3mrp1z5vo,KindComet,ACTIVE,04lav,Ethan Ampadu,11.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,rx9bjhp3mrp1z5vo,KindComet,ACTIVE,05nzu,Gabriel Magalhaes,6.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,rx9bjhp3mrp1z5vo,KindComet,ACTIVE,05rb8,Moises Caicedo,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,rx9bjhp3mrp1z5vo,KindComet,ACTIVE,05uox,Christos Tzolis,19.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
2627,1,rx9bjhp3mrp1z5vo,KindComet,ACTIVE,0639x,Marcus Tavernier,15.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00
