club_id,club_name,matches,wins,draws,losses,goals_for,goals_against,xg,xga,event_count_per_match,passes_per_match,successful_passes_per_match,key_passes_per_match,crosses_per_match,successful_crosses_per_match,take_ons_per_match,successful_take_ons_per_match,shots_per_match,shots_on_target_per_match,goals_per_match,tackles_per_match,successful_tackles_per_match,interceptions_per_match,clearances_per_match,blocks_per_match,recoveries_per_match,aerials_per_match,aerial_wins_per_match,final_third_entries_per_match,box_entries_per_match,xg_diff,pass_completion_pct,cross_success_pct,take_on_success_pct,aerial_win_pct,final_third_event_share,box_event_share,feature_class,contains_prediction,event_count_per_match_league_average,event_count_per_match_volume_rank,event_count_per_match_percentile,passes_per_match_league_average,passes_per_match_volume_rank,passes_per_match_percentile,successful_passes_per_match_league_average,successful_passes_per_match_volume_rank,successful_passes_per_match_percentile,key_passes_per_match_league_average,key_passes_per_match_volume_rank,key_passes_per_match_percentile,crosses_per_match_league_average,crosses_per_match_volume_rank,crosses_per_match_percentile,successful_crosses_per_match_league_average,successful_crosses_per_match_volume_rank,successful_crosses_per_match_percentile,take_ons_per_match_league_average,take_ons_per_match_volume_rank,take_ons_per_match_percentile,successful_take_ons_per_match_league_average,successful_take_ons_per_match_volume_rank,successful_take_ons_per_match_percentile,shots_per_match_league_average,shots_per_match_volume_rank,shots_per_match_percentile,shots_on_target_per_match_league_average,shots_on_target_per_match_volume_rank,shots_on_target_per_match_percentile,goals_per_match_league_average,goals_per_match_volume_rank,goals_per_match_percentile,tackles_per_match_league_average,tackles_per_match_volume_rank,tackles_per_match_percentile,successful_tackles_per_match_league_average,successful_tackles_per_match_volume_rank,successful_tackles_per_match_percentile,interceptions_per_match_league_average,interceptions_per_match_volume_rank,interceptions_per_match_percentile,clearances_per_match_league_average,clearances_per_match_volume_rank,clearances_per_match_percentile,blocks_per_match_league_average,blocks_per_match_volume_rank,blocks_per_match_percentile,recoveries_per_match_league_average,recoveries_per_match_volume_rank,recoveries_per_match_percentile,aerials_per_match_league_average,aerials_per_match_volume_rank,aerials_per_match_percentile,aerial_wins_per_match_league_average,aerial_wins_per_match_volume_rank,aerial_wins_per_match_percentile,final_third_entries_per_match_league_average,final_third_entries_per_match_volume_rank,final_third_entries_per_match_percentile,box_entries_per_match_league_average,box_entries_per_match_volume_rank,box_entries_per_match_percentile,pass_completion_pct_league_average,pass_completion_pct_volume_rank,pass_completion_pct_percentile,final_third_event_share_league_average,final_third_event_share_volume_rank,final_third_event_share_percentile,box_event_share_league_average,box_event_share_volume_rank,box_event_share_percentile
hull_city,Hull City,2,2,0,0,3,0,1.955996,2.9610700000000003,580.5,300.0,200.5,4.5,13.0,3.0,9.5,3.5,7.0,1.5,1.5,16.0,9.0,6.5,45.0,7.5,34.5,35.0,18.0,22.5,5.5,-1.0050740000000002,66.90855102925966,21.212121212121215,36.66666666666667,51.069078947368425,16.645496364445762,3.1863778008606616,DESCRIPTIVE_OBSERVED_AGGREGATE,False,769.15,19,10.0,488.9,20,5.0,398.95,20,5.0,10.15,20,5.0,17.975,15,27.500000000000004,4.35,14,27.500000000000004,17.7,20,5.0,7.025,19,7.5,13.8,19,7.5,1.55,10,52.5,1.55,10,52.5,16.35,9,57.49999999999999,9.5,11,40.0,7.9,14,32.5,26.125,1,100.0,7.075,8,62.5,39.25,17,20.0,29.9,4,85.0,14.95,4,85.0,36.725,18,12.5,10.025,17,17.5,79.830876968346,20,5.0,22.99610664268319,20,5.0,4.589033773375526,17,20.0
ipswich_town,Ipswich Town,2,1,0,1,4,6,3.3899999999999997,6.04355,675.0,389.0,308.0,9.0,12.0,3.5,22.5,9.5,10.0,2.5,2.5,16.0,11.0,8.5,30.5,9.0,37.5,24.0,11.5,22.5,5.0,-2.65355,79.06117340079604,27.77777777777778,42.85714285714286,47.354497354497354,18.29043411448329,4.23083255584216,DESCRIPTIVE_OBSERVED_AGGREGATE,False,769.15,16,25.0,488.9,15,30.0,398.95,14,35.0,10.15,9,50.0,17.975,17,20.0,4.35,11,45.0,17.7,5,77.5,7.025,3,82.5,13.8,16,22.5,1.55,3,87.5,1.55,3,87.5,16.35,9,57.49999999999999,9.5,3,87.5,7.9,7,67.5,26.125,6,75.0,7.075,2,95.0,39.25,13,37.5,29.9,16,22.5,14.95,17,17.5,36.725,18,12.5,10.025,19,10.0,79.830876968346,11,50.0,22.99610664268319,15,30.0,4.589033773375526,11,50.0
leeds_united,Leeds United,2,1,1,0,2,1,1.616177,2.270121,692.0,386.0,273.0,6.0,16.5,3.0,18.5,8.0,11.5,1.0,1.0,19.0,9.5,13.0,40.0,4.5,38.0,46.5,23.0,30.0,6.5,-0.6539440000000001,70.67218872444526,24.75,47.16666666666667,50.07122507122507,20.494129045652727,3.9767091198496765,DESCRIPTIVE_OBSERVED_AGGREGATE,False,769.15,15,30.0,488.9,16,25.0,398.95,17,20.0,10.15,18,15.0,17.975,12,45.0,4.35,14,27.500000000000004,17.7,10,55.00000000000001,7.025,8,62.5,13.8,13,37.5,1.55,12,35.0,1.55,12,35.0,16.35,3,85.0,9.5,9,57.49999999999999,7.9,1,97.5,26.125,2,95.0,7.075,18,10.0,39.25,12,45.0,29.9,1,100.0,14.95,1,97.5,36.725,13,40.0,10.025,15,27.500000000000004,79.830876968346,19,10.0,22.99610664268319,13,40.0,4.589033773375526,13,40.0
liverpool,Liverpool,2,0,2,0,4,4,4.41054,4.47402,889.5,588.0,494.5,12.5,28.5,6.0,24.5,6.5,20.0,2.0,2.0,19.0,9.0,9.5,20.5,5.5,42.5,26.5,12.5,66.0,12.0,-0.0634800000000002,83.71475919089804,21.296296296296298,26.49122807017544,47.77298850574712,28.179406187535122,5.324733974992238,DESCRIPTIVE_OBSERVED_AGGREGATE,False,769.15,5,80.0,488.9,6,75.0,398.95,6,75.0,10.15,4,82.5,17.975,2,95.0,4.35,4,80.0,17.7,2,95.0,7.025,10,52.5,13.8,3,90.0,1.55,5,70.0,1.55,5,70.0,16.35,3,85.0,9.5,11,40.0,7.9,5,77.5,26.125,16,25.0,7.075,15,25.0,39.25,4,85.0,29.9,13,37.5,14.95,14,32.5,36.725,1,100.0,10.025,6,75.0,79.830876968346,7,70.0,22.99610664268319,3,90.0,4.589033773375526,5,80.0
manchester_city,Manchester City,2,2,0,0,6,2,5.04106,1.6341649999999999,1019.0,762.0,683.5,12.5,19.5,7.0,28.0,11.5,16.0,3.5,3.5,14.5,9.0,8.5,13.0,4.5,40.0,22.0,13.5,53.0,14.5,3.406895,89.50841907352034,35.41666666666667,39.44193061840121,62.17948717948718,25.481520897832816,5.1599264705882355,DESCRIPTIVE_OBSERVED_AGGREGATE,False,769.15,1,100.0,488.9,1,100.0,398.95,1,100.0,10.15,4,82.5,17.975,7,67.5,4.35,3,90.0,17.7,1,100.0,7.025,1,100.0,13.8,6,75.0,1.55,2,95.0,1.55,2,95.0,16.35,16,22.5,9.5,11,40.0,7.9,7,67.5,26.125,19,7.5,7.075,18,10.0,39.25,8,65.0,29.9,20,5.0,14.95,11,47.5,36.725,4,85.0,10.025,3,87.5,79.830876968346,1,100.0,22.99610664268319,8,65.0,4.589033773375526,7,70.0
manchester_united,Manchester United,2,1,0,1,5,4,6.6448599999999995,3.30175,935.5,671.5,575.0,19.5,31.5,8.5,19.5,6.5,27.0,2.0,2.0,14.0,7.5,8.0,13.0,6.0,46.5,29.5,14.5,65.0,19.5,3.3431099999999994,85.79318079856438,28.205128205128204,32.219251336898395,50.93984962406015,31.717014135652747,6.377320599171943,DESCRIPTIVE_OBSERVED_AGGREGATE,False,769.15,3,90.0,488.9,3,90.0,398.95,3,90.0,10.15,1,100.0,17.975,1,100.0,4.35,2,95.0,17.7,8,65.0,7.025,10,52.5,13.8,1,100.0,1.55,5,70.0,1.55,5,70.0,16.35,18,15.0,9.5,16,25.0,7.9,9,52.5,26.125,19,7.5,7.075,14,35.0,39.25,3,90.0,29.9,9,57.49999999999999,14.95,10,55.00000000000001,36.725,2,95.0,10.025,1,100.0,79.830876968346,5,80.0,22.99610664268319,1,100.0,4.589033773375526,3,90.0
newcastle_united,Newcastle United,2,1,1,0,4,2,2.60417,4.2517000000000005,647.0,364.5,286.5,8.5,11.0,3.5,14.5,5.0,12.0,2.0,2.0,15.5,6.0,3.5,34.5,7.0,34.0,23.5,12.0,18.5,10.0,-1.6475300000000006,78.1151581541832,27.678571428571427,34.76190476190476,51.17753623188406,18.267228871312028,3.775639232896621,DESCRIPTIVE_OBSERVED_AGGREGATE,False,769.15,17,20.0,488.9,17,20.0,398.95,15,30.0,10.15,14,30.0,17.975,18,15.0,4.35,11,45.0,17.7,13,40.0,7.025,16,22.5,13.8,11,47.5,1.55,5,70.0,1.55,5,70.0,16.35,11,42.5,9.5,19,10.0,7.9,20,5.0,26.125,3,90.0,7.075,10,52.5,39.25,18,12.5,29.9,18,15.0,14.95,16,25.0,36.725,20,5.0,10.025,10,52.5,79.830876968346,13,40.0,22.99610664268319,16,25.0,4.589033773375526,16,25.0
nottingham_forest,Nottingham Forest,2,0,1,1,2,3,3.536051,1.745457,701.0,391.0,282.0,9.0,13.0,3.0,22.5,9.5,12.0,1.0,1.0,15.5,9.0,4.0,33.5,8.0,38.5,41.5,23.0,32.0,10.0,1.790594,71.19968104013353,24.81203007518797,42.29249011857708,56.162196679438054,19.028086191298627,5.324656632946788,DESCRIPTIVE_OBSERVED_AGGREGATE,False,769.15,14,35.0,488.9,14,35.0,398.95,16,25.0,10.15,9,50.0,17.975,15,27.500000000000004,4.35,14,27.500000000000004,17.7,5,77.5,7.025,3,82.5,13.8,11,47.5,1.55,12,35.0,1.55,12,35.0,16.35,11,42.5,9.5,11,40.0,7.9,18,12.5,26.125,4,85.0,7.075,6,72.5,39.25,9,55.00000000000001,29.9,2,95.0,14.95,1,97.5,36.725,11,50.0,10.025,10,52.5,79.830876968346,18,15.0,22.99610664268319,14,35.0,4.589033773375526,6,75.0
sunderland,Sunderland,2,1,0,1,2,2,2.73972,2.60857,798.0,520.0,435.5,9.0,20.5,6.0,17.5,8.5,11.5,1.0,1.0,14.5,7.0,8.0,26.0,8.0,38.5,31.0,17.5,32.5,8.5,0.13115000000000032,83.47952825395129,30.917874396135264,48.36601307189542,55.5026455026455,21.112537495551376,3.7899105190909554,DESCRIPTIVE_OBSERVED_AGGREGATE,False,769.15,8,65.0,488.9,8,65.0,398.95,8,65.0,10.15,9,50.0,17.975,6,75.0,4.35,4,80.0,17.7,11,50.0,7.025,7,70.0,13.8,13,37.5,1.55,12,35.0,1.55,12,35.0,16.35,16,22.5,9.5,17,20.0,7.9,9,52.5,26.125,11,50.0,7.075,6,72.5,39.25,9,55.00000000000001,29.9,7,70.0,14.95,5,77.5,36.725,10,55.00000000000001,10.025,13,40.0,79.830876968346,8,65.0,22.99610664268319,12,45.0,4.589033773375526,15,30.0
tottenham_hotspur,Tottenham Hotspur,2,0,0,2,0,5,1.876654,5.05107,844.0,562.5,484.5,8.5,19.5,4.0,24.0,9.5,13.0,0.0,0.0,15.5,10.5,4.0,22.5,6.5,38.5,29.5,11.5,46.5,10.5,-3.174416,86.12898938694917,20.714285714285715,39.44444444444444,39.79468599033817,26.14896230029069,4.548809067760327,DESCRIPTIVE_OBSERVED_AGGREGATE,False,769.15,7,70.0,488.9,7,70.0,398.95,7,70.0,10.15,14,30.0,17.975,7,67.5,4.35,7,62.5,17.7,3,90.0,7.025,3,82.5,13.8,9,60.0,1.55,18,10.0,1.55,18,10.0,16.35,11,42.5,9.5,5,75.0,7.9,18,12.5,26.125,14,35.0,7.075,12,42.5,39.25,9,55.00000000000001,29.9,9,57.49999999999999,14.95,17,17.5,36.725,5,80.0,10.025,9,60.0,79.830876968346,4,85.0,22.99610664268319,7,70.0,4.589033773375526,10,55.00000000000001
