season,canonical_match_id,match_date,club_id,opponent_id,home_away,manager_id,manager_name,formation,result,red_card_match,final_third_event_share,final_third_entries_per_match,wide_attacking_activity_share,crosses_per_match,crosses_per_100_attacking_events,central_creation_share,take_ons_per_match,take_ons_per_100_attacking_events,box_entries_per_match,box_event_share,key_passes_per_match,shots_per_match,shots_on_target_per_match,xg_per_match,defensive_event_activity_depth,advanced_defensive_action_share,successful_tackles_per_match,interceptions_per_match,recoveries_per_match,aerials_per_match,cross_success_pct,take_on_success_pct,aerial_win_pct,xg_per_shot,methodology_version,feature_class,contains_prediction,final_third_event_share_historical_match_percentile,final_third_entries_per_match_historical_match_percentile,wide_attacking_activity_share_historical_match_percentile,crosses_per_match_historical_match_percentile,crosses_per_100_attacking_events_historical_match_percentile,central_creation_share_historical_match_percentile,take_ons_per_match_historical_match_percentile,take_ons_per_100_attacking_events_historical_match_percentile,box_entries_per_match_historical_match_percentile,box_event_share_historical_match_percentile,key_passes_per_match_historical_match_percentile,shots_per_match_historical_match_percentile,shots_on_target_per_match_historical_match_percentile,xg_per_match_historical_match_percentile,defensive_event_activity_depth_historical_match_percentile,advanced_defensive_action_share_historical_match_percentile,successful_tackles_per_match_historical_match_percentile,interceptions_per_match_historical_match_percentile,recoveries_per_match_historical_match_percentile,aerials_per_match_historical_match_percentile
2627,soccerdata:sofascore:16363636,2026-08-22,ipswich_town,sunderland,H,mgr:2e016582b3f8,Gary O'Neil,4231,W,False,17.894736842105264,27,72.09302325581395,15,17.441860465116278,72.22222222222223,21,24.41860465116279,6,4.81203007518797,9,10,2,1.58452,29.645132743362836,4.424778761061947,15,9,42,27,33.333333333333336,52.38095238095238,51.851851851851855,0.15845199999999998,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,14.473684210526315,37.10526315789474,19.473684210526315,41.71052631578947,77.36842105263158,83.8157894736842,74.21052631578948,90.65789473684211,20.789473684210527,48.55263157894737,57.76315789473684,35.13157894736842,83.15789473684211,58.68421052631579,27.105263157894736,14.078947368421053,93.42105263157895,68.02631578947368,61.578947368421055,38.68421052631579
2627,soccerdata:sofascore:16363636,2026-08-22,sunderland,ipswich_town,A,mgr:1a031e232e88,Régis Le Bris,4231,L,False,21.71945701357466,41,83.10810810810811,23,15.54054054054054,57.89473684210526,18,12.162162162162161,5,3.506787330316742,9,11,1,1.17743,35.0698795180723,8.433734939759036,7,9,40,27,17.391304347826086,55.55555555555556,48.14814814814815,0.1070390909090909,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,41.71052631578947,80.0,87.63157894736842,79.60526315789474,62.5,35.0,56.71052631578947,40.6578947368421,13.947368421052632,18.42105263157895,57.76315789473684,44.3421052631579,58.55263157894737,38.421052631578945,70.92105263157895,51.05263157894737,25.13157894736842,68.02631578947368,52.36842105263158,38.68421052631579
2627,soccerdata:sofascore:16363236,2026-08-23,aston_villa,brighton_hove_albion,A,mgr:dcdf2dffc0c2,Unai Emery,4231,L,True,15.0390625,13,80.3921568627451,4,7.8431372549019605,66.66666666666667,17,33.333333333333336,2,1.953125,5,7,1,0.275249,26.17702702702703,6.756756756756757,10,8,17,23,25.0,41.1764705882353,30.43478260869565,0.03932128571428572,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,4.605263157894737,1.8421052631578947,74.07894736842105,1.0526315789473684,6.7105263157894735,70.92105263157895,50.13157894736842,98.55263157894737,1.5789473684210527,1.5789473684210527,19.473684210526315,16.18421052631579,58.55263157894737,3.1578947368421053,8.421052631578947,34.60526315789474,60.921052631578945,55.39473684210526,0.0,23.94736842105263
2627,soccerdata:sofascore:16363236,2026-08-23,brighton_hove_albion,aston_villa,H,mgr:dfda8206a0e2,Fabian Hürzeler,4231,W,False,30.89171974522293,62,73.02325581395348,23,10.69767441860465,72.22222222222223,11,5.116279069767442,13,5.520169851380042,15,21,3,4.00327,45.31609195402299,29.885057471264368,13,10,33,23,21.73913043478261,36.36363636363637,69.56521739130434,0.19063190476190475,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,89.47368421052632,97.89473684210526,24.605263157894736,79.60526315789474,21.18421052631579,83.8157894736842,15.657894736842104,0.7894736842105263,77.76315789473684,67.5,93.15789473684211,95.92105263157895,96.05263157894737,99.07894736842105,99.07894736842105,99.86842105263158,84.34210526315789,78.28947368421052,17.763157894736842,23.94736842105263
2627,soccerdata:sofascore:16363243,2026-08-23,afc_bournemouth,manchester_city,A,mgr:6fe0e0af19e4,Marco Rose,4231,L,False,12.195121951219512,21,78.84615384615384,8,15.384615384615385,44.44444444444444,9,17.307692307692307,2,1.6260162601626016,4,5,1,0.707541,29.572277227722772,3.9603960396039604,8,13,37,26,12.5,22.22222222222222,42.30769230769231,0.1415082,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,1.0526315789473684,15.657894736842104,63.421052631578945,7.2368421052631575,61.44736842105263,5.526315789473684,6.578947368421052,70.13157894736842,1.5789473684210527,0.5263157894736842,12.763157894736842,6.578947368421052,58.55263157894737,18.42105263157895,26.973684210526315,11.578947368421053,37.63157894736842,93.02631578947368,35.13157894736842,35.526315789473685
2627,soccerdata:sofascore:16363243,2026-08-23,manchester_city,afc_bournemouth,H,mgr:dc01d928d84f,Enzo Maresca,4231,W,False,27.157894736842103,50,71.56862745098039,24,11.764705882352942,65.21739130434783,17,8.333333333333334,18,6.0,10,13,2,2.47444,43.897619047619045,17.857142857142858,8,8,46,26,37.5,35.294117647058826,57.69230769230769,0.19034153846153845,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,75.65789473684211,90.78947368421052,16.710526315789473,81.84210526315789,30.526315789473685,63.1578947368421,50.13157894736842,12.368421052631579,93.94736842105263,77.23684210526316,68.28947368421052,58.421052631578945,83.15789473684211,86.44736842105263,98.94736842105263,95.78947368421052,37.63157894736842,55.39473684210526,82.63157894736842,35.526315789473685
2627,soccerdata:sofascore:16363246,2026-08-23,liverpool,newcastle_united,A,mgr:b4b8eecb310f,Andoni Iraola,4231,D,False,29.70550576184379,60,69.14285714285714,27,15.428571428571429,60.526315789473685,19,10.857142857142858,12,7.042253521126761,14,27,2,3.13133,38.88068181818182,10.227272727272727,9,8,42,24,25.925925925925927,26.31578947368421,54.16666666666666,0.1159751851851852,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,85.78947368421052,97.10526315789474,9.078947368421053,89.86842105263158,61.44736842105263,42.89473684210526,63.55263157894737,30.526315789473685,72.5,90.39473684210526,90.52631578947368,99.21052631578948,83.15789473684211,94.47368421052632,89.86842105263158,65.26315789473684,49.3421052631579,55.39473684210526,61.578947368421055,26.57894736842105
2627,soccerdata:sofascore:16363246,2026-08-23,newcastle_united,liverpool,H,mgr:bdab23b1e545,Matthias Jaissle,4231,D,False,16.323296354992078,15,76.0,8,10.666666666666666,62.5,15,20.0,6,3.328050713153724,6,13,2,1.59465,27.689719626168227,2.803738317757009,8,4,35,24,12.5,26.666666666666668,45.833333333333336,0.1226653846153846,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,7.631578947368421,4.7368421052631575,42.36842105263158,7.2368421052631575,21.18421052631579,51.973684210526315,36.8421052631579,80.13157894736842,20.789473684210527,14.342105263157896,24.736842105263158,58.421052631578945,83.15789473684211,58.81578947368421,15.789473684210526,5.7894736842105265,37.63157894736842,12.368421052631579,26.57894736842105,26.57894736842105
2627,soccerdata:sofascore:16363244,2026-08-24,chelsea,fulham,A,mgr:84bddcc0c0d7,Xabi Alonso,3421,W,False,21.57676348547718,31,71.81818181818181,11,10.0,66.66666666666667,20,18.181818181818183,11,6.085753803596127,16,18,3,2.58384,36.41651376146789,11.926605504587156,14,7,46,22,45.45454545454545,70.0,36.36363636363637,0.14354666666666666,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,40.78947368421053,55.13157894736842,18.157894736842106,18.94736842105263,17.63157894736842,70.92105263157895,70.65789473684211,73.6842105263158,65.26315789473684,78.55263157894737,95.52631578947368,89.86842105263158,96.05263157894737,88.8157894736842,79.21052631578948,77.76315789473684,90.13157894736842,44.21052631578947,82.63157894736842,20.526315789473685
2627,soccerdata:sofascore:16363244,2026-08-24,fulham,chelsea,H,mgr:c4ccacd3c126,Álvaro Arbeloa,4231,L,False,22.756410256410252,45,82.94117647058823,17,10.0,66.66666666666667,23,13.529411764705882,7,3.632478632478633,10,14,2,1.41707,32.84252873563219,8.045977011494253,15,9,37,22,23.529411764705884,34.78260869565217,63.63636363636363,0.10121928571428572,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,48.421052631578945,85.52631578947368,87.10526315789474,51.973684210526315,17.63157894736842,70.92105263157895,82.89473684210526,49.86842105263158,29.07894736842105,20.394736842105264,68.28947368421052,67.63157894736842,83.15789473684211,51.18421052631579,53.55263157894737,47.89473684210526,93.42105263157895,68.02631578947368,35.13157894736842,20.526315789473685
2627,soccerdata:sofascore:16363252,2026-08-28,crystal_palace,manchester_city,H,mgr:698607e509b7,Pierre Sage,3421,L,False,15.177065767284992,17,82.45614035087719,18,31.57894736842105,42.857142857142854,15,26.31578947368421,6,3.5413153456998314,7,9,0,0.926624,29.72745098039216,4.901960784313726,23,11,32,18,22.22222222222222,53.333333333333336,33.333333333333336,0.10295822222222223,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,4.7368421052631575,8.026315789473685,85.39473684210526,57.89473684210526,100.0,3.9473684210526314,36.8421052631579,93.6842105263158,20.789473684210527,18.68421052631579,35.6578947368421,27.63157894736842,25.394736842105264,27.236842105263158,27.236842105263158,16.710526315789473,100.0,84.07894736842105,14.342105263157896,10.263157894736842
2627,soccerdata:sofascore:16363252,2026-08-28,manchester_city,crystal_palace,A,mgr:dc01d928d84f,Enzo Maresca,4231,W,False,23.80514705882353,56,76.41509433962264,15,7.0754716981132075,68.75,39,18.39622641509434,11,4.319852941176471,15,19,5,2.56662,40.17142857142857,16.883116883116884,10,9,34,18,33.333333333333336,43.58974358974359,66.66666666666667,0.13508526315789474,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,55.78947368421053,95.52631578947368,46.18421052631579,41.71052631578947,3.8157894736842106,75.26315789473684,99.86842105263158,74.60526315789474,65.26315789473684,36.8421052631579,93.15789473684211,91.57894736842105,100.0,88.6842105263158,93.15789473684211,94.21052631578948,60.921052631578945,68.02631578947368,22.36842105263158,10.263157894736842
2627,soccerdata:sofascore:16363245,2026-08-29,arsenal,aston_villa,A,mgr:5fdd2f365fdc,Mikel Arteta,4231,W,False,25.60386473429952,39,87.09677419354838,16,10.32258064516129,54.54545454545455,19,12.258064516129032,10,3.864734299516908,5,7,1,1.52441,35.19775280898876,10.112359550561798,7,8,44,23,18.75,36.8421052631579,65.21739130434783,0.21777285714285716,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,67.10526315789474,76.44736842105263,97.36842105263158,46.973684210526315,18.94736842105263,23.42105263157895,63.55263157894737,41.18421052631579,56.44736842105263,26.18421052631579,19.473684210526315,16.18421052631579,58.55263157894737,56.05263157894737,72.10526315789474,64.34210526315789,25.13157894736842,55.39473684210526,73.02631578947368,23.94736842105263
2627,soccerdata:sofascore:16363245,2026-08-29,aston_villa,arsenal,H,mgr:dcdf2dffc0c2,Unai Emery,4231,L,False,19.93517017828201,34,67.85714285714286,11,13.095238095238095,70.0,9,10.714285714285714,7,3.727714748784441,5,7,0,0.281925,29.51011235955056,4.49438202247191,11,2,40,23,9.090909090909092,44.44444444444444,34.78260869565217,0.040275,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,27.105263157894736,65.52631578947368,6.052631578947368,18.94736842105263,42.63157894736842,77.89473684210526,6.578947368421052,28.81578947368421,29.07894736842105,23.289473684210527,19.473684210526315,16.18421052631579,25.394736842105264,3.1578947368421053,26.842105263157894,14.473684210526315,69.86842105263158,2.236842105263158,52.36842105263158,23.94736842105263
2627,soccerdata:sofascore:16363247,2026-08-29,afc_bournemouth,everton,H,mgr:6fe0e0af19e4,Marco Rose,4231,D,False,23.921085080147964,47,75.38461538461539,23,17.692307692307693,60.0,11,8.461538461538462,13,6.411837237977805,14,17,1,2.25803,33.41775700934579,10.280373831775702,10,9,47,39,26.08695652173913,45.45454545454545,61.53846153846154,0.13282529411764707,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,56.71052631578947,87.5,37.63157894736842,79.60526315789474,78.28947368421052,42.89473684210526,15.657894736842104,12.631578947368421,77.76315789473684,82.5,90.52631578947368,85.92105263157895,58.55263157894737,80.0,58.026315789473685,66.05263157894737,60.921052631578945,68.02631578947368,86.44736842105263,78.6842105263158
2627,soccerdata:sofascore:16363247,2026-08-29,everton,afc_bournemouth,A,mgr:84316c036a2d,David Moyes,4231,D,False,25.073313782991203,26,73.72881355932203,20,16.949152542372882,72.72727272727273,19,16.10169491525424,8,4.838709677419355,9,13,1,1.66352,31.8,7.017543859649122,11,11,48,39,10.0,26.31578947368421,38.46153846153846,0.12796307692307693,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,64.47368421052632,33.1578947368421,27.36842105263158,67.63157894736842,74.47368421052632,85.13157894736842,63.55263157894737,64.34210526315789,36.44736842105263,48.81578947368421,57.76315789473684,58.421052631578945,58.55263157894737,60.78947368421053,45.78947368421053,38.28947368421053,69.86842105263158,84.07894736842105,88.94736842105263,78.6842105263158
2627,soccerdata:sofascore:16363250,2026-08-29,coventry_city,hull_city,H,mgr:fb84c76f2aab,Frank Lampard,4231,L,False,24.33920704845815,44,82.95454545454545,34,19.318181818181817,47.36842105263158,16,9.090909090909092,8,3.744493392070485,10,11,0,1.18233,31.72857142857143,3.2967032967032965,6,2,48,32,20.58823529411765,43.75,53.125,0.10748454545454546,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,60.13157894736842,83.8157894736842,87.23684210526316,96.57894736842105,87.63157894736842,8.026315789473685,44.3421052631579,16.31578947368421,36.44736842105263,23.42105263157895,68.28947368421052,44.3421052631579,25.394736842105264,38.68421052631579,45.26315789473684,8.289473684210526,15.657894736842104,2.236842105263158,88.94736842105263,55.78947368421053
2627,soccerdata:sofascore:16363250,2026-08-29,hull_city,coventry_city,A,mgr:9f4440ec2ca8,Sergej Jakirovic,541,W,False,18.956521739130437,19,79.03225806451613,11,17.741935483870968,83.33333333333333,10,16.129032258064516,5,3.130434782608696,4,6,1,0.459726,29.15533980582524,6.796116504854369,7,7,40,32,9.090909090909092,40.0,46.875,0.07662100000000001,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,21.973684210526315,11.842105263157896,65.52631578947368,18.94736842105263,78.42105263157895,98.28947368421052,11.447368421052632,64.47368421052632,13.947368421052632,11.842105263157896,12.763157894736842,10.394736842105264,58.55263157894737,8.289473684210526,23.81578947368421,35.0,25.13157894736842,44.21052631578947,52.36842105263158,55.78947368421053
2627,soccerdata:sofascore:16363254,2026-08-29,liverpool,nottingham_forest,H,mgr:b4b8eecb310f,Andoni Iraola,4231,D,False,26.65330661322645,72,75.12437810945273,30,14.925373134328359,59.09090909090909,30,14.925373134328359,12,3.607214428857716,11,13,2,1.27921,38.18773584905661,8.49056603773585,9,11,43,29,16.666666666666668,26.666666666666668,41.37931034482759,0.09840076923076922,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,73.02631578947368,99.47368421052632,36.18421052631579,93.55263157894737,56.8421052631579,38.1578947368421,97.63157894736842,57.36842105263158,72.5,20.13157894736842,75.26315789473684,58.421052631578945,83.15789473684211,43.421052631578945,88.02631578947368,51.31578947368421,49.3421052631579,84.07894736842105,66.71052631578948,45.526315789473685
2627,soccerdata:sofascore:16363254,2026-08-29,nottingham_forest,liverpool,A,mgr:1058459b93f2,Oliver Glasner,3421,D,False,17.46031746031746,30,68.91891891891892,7,9.45945945945946,70.0,23,31.08108108108108,7,5.079365079365079,9,12,2,2.87937,25.874107142857145,1.7857142857142858,13,6,39,29,28.571428571428573,39.130434782608695,58.62068965517241,0.2399475,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,11.973684210526315,51.31578947368421,8.421052631578947,5.394736842105263,14.605263157894736,77.89473684210526,82.89473684210526,97.89473684210526,29.07894736842105,55.39473684210526,57.76315789473684,51.8421052631579,83.15789473684211,92.36842105263158,7.5,2.3684210526315788,84.34210526315789,31.57894736842105,46.71052631578947,45.526315789473685
2627,soccerdata:sofascore:16363256,2026-08-29,newcastle_united,tottenham_hotspur,A,mgr:bdab23b1e545,Matthias Jaissle,4231,W,False,20.21116138763197,22,76.59574468085107,14,14.893617021276595,55.0,14,14.893617021276595,14,4.223227752639517,11,11,2,1.00952,25.93170731707317,2.4390243902439024,4,3,33,23,42.85714285714285,42.85714285714285,56.52173913043478,0.09177454545454546,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,31.18421052631579,18.42105263157895,47.36842105263158,36.31578947368421,56.578947368421055,23.94736842105263,31.31578947368421,57.10526315789474,84.07894736842105,34.73684210526316,75.26315789473684,44.3421052631579,83.15789473684211,31.44736842105263,7.631578947368421,4.2105263157894735,4.2105263157894735,6.315789473684211,17.763157894736842,23.94736842105263
2627,soccerdata:sofascore:16363256,2026-08-29,tottenham_hotspur,newcastle_united,H,mgr:b283d24885e5,Roberto De Zerbi,4231,L,False,28.64321608040201,45,83.03030303030303,25,15.151515151515152,50.0,18,10.909090909090908,11,6.407035175879397,11,17,0,1.12037,35.43827160493827,11.11111111111111,9,4,38,23,20.0,38.888888888888886,43.47826086956522,0.06590411764705884,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,83.02631578947368,85.52631578947368,87.5,84.07894736842105,59.3421052631579,13.947368421052632,56.71052631578947,30.789473684210527,65.26315789473684,82.5,75.26315789473684,85.92105263157895,25.394736842105264,35.39473684210526,73.42105263157895,73.15789473684211,49.3421052631579,12.368421052631579,40.13157894736842,23.94736842105263
2627,soccerdata:sofascore:16363249,2026-08-30,brighton_hove_albion,chelsea,A,mgr:dfda8206a0e2,Fabian Hürzeler,4231,L,False,24.920802534318906,50,83.33333333333333,31,16.145833333333332,60.869565217391305,11,5.729166666666667,16,4.435058078141499,8,15,2,1.79173,34.058904109589044,8.219178082191782,7,5,38,31,22.580645161290324,63.63636363636363,45.16129032258065,0.11944866666666668,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,63.68421052631579,90.78947368421052,88.8157894736842,94.47368421052632,67.5,44.86842105263158,15.657894736842104,2.236842105263158,89.86842105263158,38.68421052631579,46.31578947368421,74.73684210526316,83.15789473684211,65.78947368421052,63.94736842105263,49.3421052631579,25.13157894736842,19.736842105263158,40.13157894736842,50.526315789473685
