season_id,period,canonical_match_id,understat_match_id,canonical_club_id,opponent_id,date,venue,xg,xga,source,retrieved_at
2627,3,soccerdata:sofascore:16363638,31203,nottingham_forest,tottenham_hotspur,2026-09-05,HOME,0.831692,1.48446,understat,2026-09-07T13:58:03.340919+00:00
2627,3,soccerdata:sofascore:16363257,31209,arsenal,chelsea,2026-09-06,HOME,2.80555,0.430508,understat,2026-09-07T13:58:03.340919+00:00
2627,3,soccerdata:sofascore:16363259,31208,everton,manchester_united,2026-09-06,HOME,1.05629,0.872225,understat,2026-09-07T13:58:03.340919+00:00
2627,1,soccerdata:sofascore:16363633,31180,coventry_city,arsenal,2026-08-21,AWAY,0.558336,1.85424,understat,2026-09-07T13:58:03.340919+00:00
2627,1,soccerdata:sofascore:16363242,31185,tottenham_hotspur,brentford,2026-08-22,AWAY,0.756284,4.04155,understat,2026-09-07T13:58:03.340919+00:00
2627,1,soccerdata:sofascore:16363635,31182,crystal_palace,everton,2026-08-22,AWAY,2.23095,1.45085,understat,2026-09-07T13:58:03.340919+00:00
2627,1,soccerdata:sofascore:16363634,31181,manchester_united,hull_city,2026-08-22,AWAY,1.77874,1.49627,understat,2026-09-07T13:58:03.340919+00:00
2627,1,soccerdata:sofascore:16363636,31183,sunderland,ipswich_town,2026-08-22,AWAY,1.17743,1.58452,understat,2026-09-07T13:58:03.340919+00:00
2627,1,soccerdata:sofascore:16363238,31184,leeds_united,nottingham_forest,2026-08-22,AWAY,0.466247,0.656681,understat,2026-09-07T13:58:03.340919+00:00
2627,1,soccerdata:sofascore:16363236,31186,aston_villa,brighton_hove_albion,2026-08-23,AWAY,0.275249,4.00327,understat,2026-09-07T13:58:03.340919+00:00
2627,1,soccerdata:sofascore:16363243,31187,afc_bournemouth,manchester_city,2026-08-23,AWAY,0.707541,2.47444,understat,2026-09-07T13:58:03.340919+00:00
2627,1,soccerdata:sofascore:16363246,31188,liverpool,newcastle_united,2026-08-23,AWAY,3.13133,1.59465,understat,2026-09-07T13:58:03.340919+00:00
2627,1,soccerdata:sofascore:16363244,31189,chelsea,fulham,2026-08-24,AWAY,2.58384,1.41707,understat,2026-09-07T13:58:03.340919+00:00
2627,2,soccerdata:sofascore:16363252,31190,manchester_city,crystal_palace,2026-08-28,AWAY,2.56662,0.926624,understat,2026-09-07T13:58:03.340919+00:00
2627,2,soccerdata:sofascore:16363247,31193,everton,afc_bournemouth,2026-08-29,AWAY,1.66352,2.25803,understat,2026-09-07T13:58:03.340919+00:00
2627,2,soccerdata:sofascore:16363250,31192,hull_city,coventry_city,2026-08-29,AWAY,0.459726,1.18233,understat,2026-09-07T13:58:03.340919+00:00
2627,2,soccerdata:sofascore:16363254,31191,nottingham_forest,liverpool,2026-08-29,AWAY,2.87937,1.27921,understat,2026-09-07T13:58:03.340919+00:00
2627,2,soccerdata:sofascore:16363256,31194,newcastle_united,tottenham_hotspur,2026-08-29,AWAY,1.00952,1.12037,understat,2026-09-07T13:58:03.340919+00:00
2627,2,soccerdata:sofascore:16363249,31196,brighton_hove_albion,chelsea,2026-08-30,AWAY,1.79173,3.8289,understat,2026-09-07T13:58:03.340919+00:00
2627,2,soccerdata:sofascore:16363266,31197,brentford,leeds_united,2026-08-30,AWAY,1.61344,1.14993,understat,2026-09-07T13:58:03.340919+00:00
2627,2,soccerdata:sofascore:16363253,31198,ipswich_town,manchester_united,2026-08-30,AWAY,1.80548,4.86612,understat,2026-09-07T13:58:03.340919+00:00
2627,2,soccerdata:sofascore:16363255,31195,fulham,sunderland,2026-08-30,AWAY,1.02405,1.56229,understat,2026-09-07T13:58:03.340919+00:00
2627,2,soccerdata:sofascore:16363245,31199,arsenal,aston_villa,2026-08-31,AWAY,1.52441,0.281925,understat,2026-09-07T13:58:03.340919+00:00
2627,3,soccerdata:sofascore:16363261,31200,liverpool,ipswich_town,2026-09-04,AWAY,0.744139,0.597972,understat,2026-09-07T13:58:03.340919+00:00
2627,3,soccerdata:sofascore:16363260,31205,sunderland,brentford,2026-09-05,AWAY,2.15489,1.58584,understat,2026-09-07T13:58:03.340919+00:00
2627,3,soccerdata:sofascore:16363258,31206,leeds_united,brighton_hove_albion,2026-09-05,AWAY,2.23407,2.22026,understat,2026-09-07T13:58:03.340919+00:00
2627,3,soccerdata:sofascore:16363269,31204,crystal_palace,fulham,2026-09-05,AWAY,2.35981,2.88274,understat,2026-09-07T13:58:03.340919+00:00
2627,3,soccerdata:sofascore:16363262,31207,aston_villa,hull_city,2026-09-05,AWAY,1.63526,0.812385,understat,2026-09-07T13:58:03.340919+00:00
2627,3,soccerdata:sofascore:16363263,31202,coventry_city,manchester_city,2026-09-05,AWAY,1.49306,2.19038,understat,2026-09-07T13:58:03.340919+00:00
2627,3,soccerdata:sofascore:16363637,31201,afc_bournemouth,newcastle_united,2026-09-05,AWAY,1.63891,0.771636,understat,2026-09-07T13:58:03.340919+00:00
2627,3,soccerdata:sofascore:16363638,31203,tottenham_hotspur,nottingham_forest,2026-09-05,AWAY,1.48446,0.831692,understat,2026-09-07T13:58:03.340919+00:00
2627,3,soccerdata:sofascore:16363257,31209,chelsea,arsenal,2026-09-06,AWAY,0.430508,2.80555,understat,2026-09-07T13:58:03.340919+00:00
2627,3,soccerdata:sofascore:16363259,31208,manchester_united,everton,2026-09-06,AWAY,0.872225,1.05629,understat,2026-09-07T13:58:03.340919+00:00
