season_id,period,fantrax_player_id,registry_player_id,canonical_name,player_name,club,fantrax_position,canonical_position,current_manager_id,current_manager_name,roster_status,lineup_status,fantasy_points,appearance,start,minutes,ghost_points,goals,assists,shots,shots_on_target,key_passes,accurate_crosses,successful_dribbles,tackles_won,interceptions,clearances,blocks,aerials_won,aerials_lost,dispossessions,fouls_drawn,fouls_committed,yellow_cards,red_cards,clean_sheets,goals_against,saves,penalties_saved,penalties_missed,own_goals,fantrax_appearance,fantrax_minutes,fantrax_goals,fantrax_assists,fantrax_shots,fantrax_key_passes,fantrax_yellow_cards,fantrax_red_cards,understat_appearance,understat_goals,understat_assists,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,appearance_source,minutes_source,goals_source,assists_source,shots_source,key_passes_source,yellow_cards_source,red_cards_source,xg_source,xa_source,xgi_source,opponent,source,source_retrieved_at,source_fields,build_timestamp,period_complete,start_source,clean_sheets_source,display_name,fantrax_detail_source,fantrax_points_source,rating,goals_whoscored,key_passes_whoscored,official_assists,cross_attempts,accurate_crosses_derived,dribbles_attempted,dribbles_successful,aerials_attempted,aerials_won_whoscored,tackle_attempts,tackles_won_derived,tackles,interceptions_whoscored,clearances_whoscored,recoveries,blocked_passes,crosses,through_balls,shots_whoscored,shots_on_target_whoscored,passes_attempted,passes_completed,actual_role,formation,whoscored_manager,whoscored_matches,whoscored_available,tackles_won_source,interceptions_source,aerials_won_source,accurate_crosses_source,official_assists_source,cross_attempts_source,tackle_attempts_source,xg,xa,xgi,understat_minutes,understat_available,club_id,observed_matches,attributed_match_id,attributed_opponent_id,fantrax_match_attribution,source_coverage
2627,3,05os4,pr_639909e4130562ea,Rayan Aït-Nouri,Rayan Aït-Nouri,MCI,D,DEF,hpsurdtbmrp1z5vo,GVand35,RESERVE,RESERVE,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,fantrax_weekly,fantrax_weekly,FANTRAX_DETAILED,fantrax_weekly,,FANTRAX_DETAILED,fantrax_weekly,fantrax_weekly,,,,COV 0<br/>@MCI 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,,,Rayan Aït-Nouri,FANTRAX_DETAILED,FANTRAX_OFFICIAL,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4231.0,Enzo Maresca,1.0,True,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,,,,,False,manchester_city,1.0,soccerdata:sofascore:16363263,coventry_city,EXACT_SINGLE_CLUB_MATCH,FANTRAX_DETAILED + WHOSCORED + NO_UNDERSTAT
2627,1,05os8,pr_d3426929b4f91b2e,Joachim Andersen,Joachim Andersen,FUL,D,DEF,qwkltl98mrp1z5vp,epatel3,ROSTERED,Res,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,fantrax_weekly,fantrax_weekly,FANTRAX_DETAILED,fantrax_weekly,,FANTRAX_DETAILED,fantrax_weekly,fantrax_weekly,,,,CHE 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,,,Joachim Andersen,FANTRAX_DETAILED,FANTRAX_OFFICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,MISSING,MISSING,MISSING,,,,,False,fulham,1.0,soccerdata:sofascore:16363244,chelsea,EXACT_SINGLE_CLUB_MATCH,FANTRAX_DETAILED + NO_WHOSCORED + NO_UNDERSTAT
2627,2,05os8,pr_d3426929b4f91b2e,Joachim Andersen,Joachim Andersen,FUL,D,DEF,qwkltl98mrp1z5vp,epatel3,ROSTERED,Act,9.5,1.0,1.0,90.0,9.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,,0.0,,,1.0,0.0,0.0,1.0,,,0.0,0.0,1.0,90.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,FANTRAX_DETAILED,fantrax_weekly,understat,FANTRAX_DETAILED,fantrax_weekly,fantrax_weekly,understat,understat,understat,FUL 0<br/>@SUN 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,Joachim Andersen,FANTRAX_DETAILED,FANTRAX_OFFICIAL,6.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,88.0,77.0,CB,4231.0,Álvaro Arbeloa,1.0,True,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,0.0,0.0605926103889942,0.0605926103889942,90.0,True,fulham,1.0,soccerdata:sofascore:16363255,sunderland,EXACT_SINGLE_CLUB_MATCH,FANTRAX_DETAILED + WHOSCORED + UNDERSTAT
2627,3,05os8,pr_d3426929b4f91b2e,Joachim Andersen,Joachim Andersen,FUL,D,DEF,qwkltl98mrp1z5vp,epatel3,ACTIVE,ACTIVE,5.5,1.0,1.0,90.0,5.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,,1.0,,,0.0,0.0,0.0,3.0,,,0.0,0.0,1.0,90.0,0.0,0.0,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,FANTRAX_DETAILED,fantrax_weekly,understat,FANTRAX_DETAILED,fantrax_weekly,fantrax_weekly,understat,understat,understat,CRY 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,Joachim Andersen,FANTRAX_DETAILED,FANTRAX_OFFICIAL,6.67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,112.0,101.0,CB,4231.0,Álvaro Arbeloa,1.0,True,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,0.0,0.0965672060847282,0.0965672060847282,90.0,True,fulham,1.0,soccerdata:sofascore:16363269,crystal_palace,EXACT_SINGLE_CLUB_MATCH,FANTRAX_DETAILED + WHOSCORED + UNDERSTAT
2627,1,05oz3,pr_7d1542772dab63c1,James Trafford,James Trafford,LEE,G,GK,w2mnqywumrp1z5vp,tpem,ROSTERED,Act,13.0,1.0,1.0,90.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,1.0,0.0,3.0,0.0,,0.0,1.0,90.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,FANTRAX_DETAILED,fantrax_weekly,understat,FANTRAX_DETAILED,fantrax_weekly,fantrax_weekly,understat,understat,understat,LEE 1<br/>@NOT 0 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,James Trafford,FANTRAX_DETAILED,FANTRAX_OFFICIAL,7.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,24.0,GK,3421.0,Daniel Farke,1.0,True,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,0.0,0.0,0.0,90.0,True,leeds_united,1.0,soccerdata:sofascore:16363238,nottingham_forest,EXACT_SINGLE_CLUB_MATCH,FANTRAX_DETAILED + WHOSCORED + UNDERSTAT
2627,2,05oz3,pr_7d1542772dab63c1,James Trafford,James Trafford,LEE,G,GK,w2mnqywumrp1z5vp,tpem,ROSTERED,Res,10.0,1.0,1.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,1.0,4.0,0.0,,0.0,1.0,90.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,FANTRAX_DETAILED,fantrax_weekly,understat,FANTRAX_DETAILED,fantrax_weekly,fantrax_weekly,understat,understat,understat,BRF 1<br/>@LEE 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,James Trafford,FANTRAX_DETAILED,FANTRAX_OFFICIAL,7.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,49.0,37.0,GK,3421.0,Daniel Farke,1.0,True,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,0.0,0.0,0.0,90.0,True,leeds_united,1.0,soccerdata:sofascore:16363266,brentford,EXACT_SINGLE_CLUB_MATCH,FANTRAX_DETAILED + WHOSCORED + UNDERSTAT
2627,3,05oz3,pr_7d1542772dab63c1,James Trafford,James Trafford,LEE,G,GK,w2mnqywumrp1z5vp,tpem,ACTIVE,ACTIVE,11.0,1.0,1.0,90.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,,0.0,,,0.0,0.0,0.0,1.0,4.0,0.0,,0.0,1.0,90.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,FANTRAX_DETAILED,fantrax_weekly,understat,FANTRAX_DETAILED,fantrax_weekly,fantrax_weekly,understat,understat,understat,LEE 1<br/>@BHA 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,James Trafford,FANTRAX_DETAILED,FANTRAX_OFFICIAL,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,23.0,GK,352.0,Daniel Farke,1.0,True,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,0.0,0.0,0.0,90.0,True,leeds_united,1.0,soccerdata:sofascore:16363258,brighton_hove_albion,EXACT_SINGLE_CLUB_MATCH,FANTRAX_DETAILED + WHOSCORED + UNDERSTAT
2627,1,05r34,pr_9a13c659886b570d,Amad Diallo,Amad Diallo,MUN,"M,F",MID,w2mnqywumrp1z5vp,tpem,ROSTERED,Res,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,fantrax_weekly,fantrax_weekly,FANTRAX_DETAILED,fantrax_weekly,,FANTRAX_DETAILED,fantrax_weekly,fantrax_weekly,,,,MUN 0<br/>@HUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,,,Amad Diallo,FANTRAX_DETAILED,FANTRAX_OFFICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,MISSING,MISSING,MISSING,,,,,False,manchester_united,1.0,soccerdata:sofascore:16363634,hull_city,EXACT_SINGLE_CLUB_MATCH,FANTRAX_DETAILED + NO_WHOSCORED + NO_UNDERSTAT
2627,2,05r34,pr_9a13c659886b570d,Amad Diallo,Amad Diallo,MUN,"M,F",MID,w2mnqywumrp1z5vp,tpem,ROSTERED,Res,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,fantrax_weekly,fantrax_weekly,FANTRAX_DETAILED,fantrax_weekly,,FANTRAX_DETAILED,fantrax_weekly,fantrax_weekly,,,,IPS 2<br/>@MUN 5 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,,,Amad Diallo,FANTRAX_DETAILED,FANTRAX_OFFICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,MISSING,MISSING,MISSING,,,,,False,manchester_united,1.0,soccerdata:sofascore:16363253,ipswich_town,EXACT_SINGLE_CLUB_MATCH,FANTRAX_DETAILED + NO_WHOSCORED + NO_UNDERSTAT
2627,3,05r34,pr_9a13c659886b570d,Amad Diallo,Amad Diallo,MUN,"M,F",MID,w2mnqywumrp1z5vp,tpem,RESERVE,RESERVE,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,fantrax_weekly,fantrax_weekly,FANTRAX_DETAILED,fantrax_weekly,,FANTRAX_DETAILED,fantrax_weekly,fantrax_weekly,,,,MUN 2<br/>@EVE 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,,,Amad Diallo,FANTRAX_DETAILED,FANTRAX_OFFICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,MISSING,MISSING,MISSING,,,,,False,manchester_united,1.0,soccerdata:sofascore:16363259,everton,EXACT_SINGLE_CLUB_MATCH,FANTRAX_DETAILED + NO_WHOSCORED + NO_UNDERSTAT
2627,1,05r4h,pr_4eef722a4393f401,Lamare Bogarde,Lamare Bogarde,AVL,"D,M",DEF,,,,,1.0,1.0,0.0,11.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,WHOSCORED_DERIVED_VALIDATED,understat,understat,WHOSCORED_DERIVED_VALIDATED,understat,understat,understat,understat,understat,AVL 0<br/>@BHA 4 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,Lamare Bogarde,FANTRAX_ALL_PLAYER_ONLY,FANTRAX_OFFICIAL,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,4231.0,Unai Emery,1.0,True,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,0.0,0.0,0.0,11.0,True,aston_villa,1.0,soccerdata:sofascore:16363236,brighton_hove_albion,EXACT_SINGLE_CLUB_MATCH,FANTRAX_ALL_PLAYER_ONLY + WHOSCORED + UNDERSTAT
2627,2,05r4h,pr_4eef722a4393f401,Lamare Bogarde,Lamare Bogarde,AVL,"D,M",DEF,,,,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHOSCORED_DERIVED_VALIDATED,,,WHOSCORED_DERIVED_VALIDATED,,,,,,ARS 1<br/>@AVL 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,,,Lamare Bogarde,FANTRAX_ALL_PLAYER_ONLY,FANTRAX_OFFICIAL,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4231.0,Unai Emery,1.0,True,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,,,,,False,aston_villa,1.0,soccerdata:sofascore:16363245,arsenal,EXACT_SINGLE_CLUB_MATCH,FANTRAX_ALL_PLAYER_ONLY + WHOSCORED + NO_UNDERSTAT
2627,3,05r4h,pr_4eef722a4393f401,Lamare Bogarde,Lamare Bogarde,AVL,"D,M",DEF,,,,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHOSCORED_DERIVED_VALIDATED,,,WHOSCORED_DERIVED_VALIDATED,,,,,,AVL 0<br/>@HUL 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,,,Lamare Bogarde,FANTRAX_ALL_PLAYER_ONLY,FANTRAX_OFFICIAL,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4231.0,Unai Emery,1.0,True,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,,,,,False,aston_villa,1.0,soccerdata:sofascore:16363262,hull_city,EXACT_SINGLE_CLUB_MATCH,FANTRAX_ALL_PLAYER_ONLY + WHOSCORED + NO_UNDERSTAT
