canonical_match_id,club_id,position_group,players,fantasy_points_allowed,ghost_allowed,goals_allowed,assists_allowed,key_passes_allowed,tackles_won_allowed,accurate_crosses_allowed,interceptions_allowed,clearances_allowed,aerial_wins_allowed,feature_class,contains_prediction
soccerdata:sofascore:16363247,afc_bournemouth,DEF,4,51.0,42.0,1.0,0.0,1.0,4.0,0.0,6.0,20.0,11.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363247,afc_bournemouth,FWD,3,15.0,15.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363247,afc_bournemouth,GK,1,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363247,afc_bournemouth,MID,7,32.5,32.5,0.0,0.0,6.0,6.0,2.0,5.0,6.0,2.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363247,everton,DEF,4,44.0,44.0,0.0,0.0,5.0,5.0,1.0,7.0,20.0,12.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363247,everton,FWD,2,13.0,7.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363247,everton,GK,1,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363247,everton,MID,8,46.5,35.5,1.0,0.0,7.0,5.0,5.0,1.0,4.0,8.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363249,brighton_hove_albion,DEF,9,30.0,23.0,0.0,1.0,2.0,5.0,0.0,6.0,33.0,9.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363249,brighton_hove_albion,GK,1,10.5,10.5,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363249,brighton_hove_albion,MID,6,93.5,45.5,4.0,2.0,10.0,3.0,3.0,3.0,7.0,7.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363249,chelsea,DEF,7,-0.5,-0.5,0.0,0.0,3.0,2.0,5.0,4.0,11.0,7.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363249,chelsea,FWD,3,14.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363249,chelsea,GK,1,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363249,chelsea,MID,3,60.5,30.5,2.0,2.0,4.0,4.0,2.0,1.0,3.0,4.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363250,coventry_city,DEF,7,52.0,28.0,0.0,0.0,1.0,3.0,1.0,4.0,28.0,7.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363250,coventry_city,FWD,2,3.5,3.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363250,coventry_city,GK,1,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363250,coventry_city,MID,6,32.5,14.5,1.0,1.0,2.0,4.0,0.0,3.0,6.0,3.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363250,hull_city,DEF,5,36.5,30.5,0.0,0.0,2.0,3.0,2.0,1.0,16.0,9.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363250,hull_city,FWD,2,11.5,11.5,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363250,hull_city,GK,1,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363250,hull_city,MID,8,27.5,26.5,0.0,0.0,6.0,3.0,5.0,1.0,8.0,5.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363252,crystal_palace,DEF,7,49.5,42.5,0.0,1.0,5.0,5.0,1.0,5.0,8.0,8.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363252,crystal_palace,FWD,2,26.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363252,crystal_palace,GK,1,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363252,crystal_palace,MID,6,81.0,45.0,2.0,3.0,10.0,5.0,4.0,4.0,3.0,2.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363252,manchester_city,DEF,7,16.0,16.0,0.0,0.0,2.0,10.0,0.0,8.0,15.0,3.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363252,manchester_city,FWD,3,7.5,7.5,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363252,manchester_city,GK,1,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363252,manchester_city,MID,5,32.5,26.5,0.0,1.0,4.0,9.0,4.0,2.0,3.0,2.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363253,ipswich_town,DEF,7,42.5,35.5,0.0,1.0,4.0,3.0,2.0,9.0,7.0,10.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363253,ipswich_town,FWD,2,15.0,15.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363253,ipswich_town,GK,1,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363253,ipswich_town,MID,6,126.0,63.0,4.0,4.0,12.0,7.0,6.0,4.0,2.0,2.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363253,manchester_united,DEF,6,5.0,-13.0,2.0,0.0,1.0,1.0,0.0,4.0,14.0,5.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363253,manchester_united,FWD,4,33.5,18.5,1.0,1.0,4.0,2.0,2.0,0.0,5.0,1.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363253,manchester_united,GK,1,10.5,10.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363253,manchester_united,MID,5,30.0,24.0,0.0,1.0,4.0,4.0,0.0,3.0,7.0,2.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363254,liverpool,DEF,6,38.0,31.0,0.0,1.0,3.0,8.0,2.0,5.0,23.0,5.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363254,liverpool,FWD,2,11.0,11.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,6.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363254,liverpool,GK,1,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363254,liverpool,MID,5,43.0,19.0,2.0,1.0,4.0,2.0,0.0,1.0,4.0,3.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363254,nottingham_forest,DEF,6,40.5,40.5,0.0,0.0,5.0,6.0,3.0,6.0,19.0,9.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363254,nottingham_forest,FWD,2,29.5,11.5,2.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363254,nottingham_forest,GK,1,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363254,nottingham_forest,MID,6,29.5,17.5,0.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363255,fulham,DEF,5,82.5,52.5,0.0,0.0,2.0,3.0,3.0,4.0,33.0,14.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363255,fulham,FWD,2,13.5,4.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363255,fulham,GK,1,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363255,fulham,MID,7,50.0,40.0,0.0,1.0,7.0,4.0,5.0,3.0,3.0,4.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363255,sunderland,DEF,5,30.5,24.5,0.0,0.0,1.0,3.0,2.0,4.0,11.0,6.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363255,sunderland,FWD,1,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363255,sunderland,GK,1,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363255,sunderland,MID,8,27.0,26.0,0.0,0.0,7.0,1.0,2.0,3.0,4.0,3.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363256,newcastle_united,DEF,5,27.0,27.0,0.0,0.0,3.0,4.0,2.0,1.0,17.0,7.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363256,newcastle_united,FWD,3,15.0,15.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363256,newcastle_united,GK,1,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363256,newcastle_united,MID,6,24.5,24.5,0.0,0.0,5.0,4.0,3.0,3.0,3.0,3.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363256,tottenham_hotspur,DEF,5,74.0,37.0,0.0,1.0,4.0,2.0,5.0,2.0,19.0,9.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363256,tottenham_hotspur,FWD,3,29.5,11.5,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363256,tottenham_hotspur,GK,1,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363256,tottenham_hotspur,MID,7,21.5,18.5,0.0,0.0,5.0,1.0,0.0,1.0,7.0,3.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363257,arsenal,DEF,7,39.0,32.0,0.0,1.0,4.0,5.0,0.0,4.0,24.0,9.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363257,arsenal,FWD,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363257,arsenal,GK,1,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363257,arsenal,MID,6,32.0,23.0,1.0,0.0,6.0,1.0,1.0,3.0,1.0,7.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363257,chelsea,DEF,6,27.0,27.0,0.0,0.0,1.0,3.0,0.0,2.0,17.0,5.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363257,chelsea,FWD,3,38.0,23.0,1.0,1.0,7.0,1.0,1.0,2.0,1.0,5.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363257,chelsea,GK,1,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363257,chelsea,MID,6,45.5,30.5,1.0,1.0,6.0,1.0,3.0,5.0,4.0,3.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363258,brighton_hove_albion,DEF,7,69.0,60.0,1.0,0.0,2.0,7.0,0.0,8.0,30.0,12.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363258,brighton_hove_albion,FWD,3,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363258,brighton_hove_albion,GK,1,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363258,brighton_hove_albion,MID,4,23.5,23.5,0.0,0.0,4.0,2.0,1.0,0.0,4.0,4.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363258,leeds_united,DEF,7,73.0,57.0,1.0,1.0,8.0,2.0,5.0,2.0,26.0,11.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363258,leeds_united,FWD,2,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363258,leeds_united,GK,1,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363258,leeds_united,MID,4,28.0,28.0,0.0,0.0,6.0,2.0,1.0,3.0,4.0,7.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363259,everton,DEF,7,41.5,34.5,0.0,1.0,3.0,4.0,3.0,4.0,24.0,13.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363259,everton,FWD,2,16.5,7.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363259,everton,GK,1,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363259,everton,MID,6,46.0,30.0,1.0,1.0,6.0,3.0,1.0,5.0,8.0,1.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363259,manchester_united,DEF,4,38.0,38.0,0.0,0.0,2.0,5.0,2.0,9.0,10.0,9.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
soccerdata:sofascore:16363259,manchester_united,FWD,2,28.0,19.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,MATCH_ATTRIBUTABLE_BEST_AVAILABLE,False
