season_id,period,canonical_match_id,understat_match_id,canonical_player_id,fantrax_player_id,understat_player_id,player_name,canonical_club_id,opponent_id,date,venue,minutes,goals,assists,shots,key_passes,xg,xa,xgi,identity_status,source,retrieved_at
2627,1,soccerdata:sofascore:16363242,31185,pr_afc982e21b7a6055,062p3,10809,Keane Lewis-Potter,brentford,tottenham_hotspur,2026-08-22,HOME,90,1,0,2,1,0.5776955485343933,0.0178575068712234,0.5955530554056168,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363242,31185,pr_1c86486bec2ca92c,067zv,9156,Kevin Schade,brentford,tottenham_hotspur,2026-08-22,HOME,90,0,0,5,1,0.4359717071056366,0.0438849031925201,0.4798566102981567,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363242,31185,pr_2d68201754566f69,05uel,9677,Kristoffer Ajer,brentford,tottenham_hotspur,2026-08-22,HOME,90,0,0,1,0,0.0753327682614326,0.0,0.0753327682614326,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363242,31185,FTX-07877,07877,13917,Mamadou Sangaré,brentford,tottenham_hotspur,2026-08-22,HOME,77,0,1,1,2,0.0391997434198856,0.5642412900924683,0.6034410335123539,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363242,31185,pr_38bfad6a4ff70e49,05tr9,7166,Mathias Jensen,brentford,tottenham_hotspur,2026-08-22,HOME,68,0,0,2,3,0.0874465405941009,0.5949914455413818,0.6824379861354828,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363242,31185,pr_b927ef5c035c5997,06rgg,11281,Michael Kayode,brentford,tottenham_hotspur,2026-08-22,HOME,77,1,0,4,0,0.8161159753799438,0.0,0.8161159753799438,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363242,31185,pr_851c3d1908eb110a,063q8,8859,Mikkel Damsgaard,brentford,tottenham_hotspur,2026-08-22,HOME,13,0,0,0,2,0.0,0.1600255072116851,0.1600255072116851,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363242,31185,pr_fa6a10c8eb34ae39,05u1m,9733,Nathan Collins,brentford,tottenham_hotspur,2026-08-22,HOME,90,0,0,2,2,0.5043230652809143,0.0553790479898452,0.5597021132707595,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363242,31185,pr_b1371608f0db5c93,06mn0,13222,Thiago,brentford,tottenham_hotspur,2026-08-22,HOME,84,0,0,2,0,0.9062466025352478,0.0,0.9062466025352478,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363242,31185,pr_47422fce4553de7a,05tre,9680,Vitaly Janelt,brentford,tottenham_hotspur,2026-08-22,HOME,90,1,0,2,2,0.4880397617816925,0.083657830953598,0.5716975927352905,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363242,31185,pr_3cf050eefa7ee764,066r9,11772,Yehor Yarmolyuk,brentford,tottenham_hotspur,2026-08-22,HOME,22,0,0,1,0,0.0276122987270355,0.0,0.0276122987270355,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363242,31185,pr_69f760b81327318e,03gu5,1688,Andrew Robertson,tottenham_hotspur,brentford,2026-08-22,AWAY,90,0,0,0,1,0.0,0.2465199083089828,0.2465199083089828,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363242,31185,,,13348,Antonín Kinsky,tottenham_hotspur,brentford,2026-08-22,AWAY,90,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363242,31185,pr_f91c6aa94afb5d40,05y7c,10184,Archie Gray,tottenham_hotspur,brentford,2026-08-22,AWAY,87,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363242,31185,pr_6fbd80db08cfaf36,051k8,9040,Conor Gallagher,tottenham_hotspur,brentford,2026-08-22,AWAY,47,0,0,1,0,0.0167681723833084,0.0,0.0167681723833084,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363242,31185,pr_91cf519182d6d59f,03fgo,1679,Dominic Solanke,tottenham_hotspur,brentford,2026-08-22,AWAY,21,0,0,1,0,0.0417319573462009,0.0,0.0417319573462009,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363242,31185,pr_ac6230daea5d3858,063y7,8831,Iyenoma Destiny Udogie,tottenham_hotspur,brentford,2026-08-22,AWAY,3,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363242,31185,,,6818,James Maddison,tottenham_hotspur,brentford,2026-08-22,AWAY,21,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363242,31185,pr_e57c0d25a5f267f6,05oh0,10807,Jan Paul van Hecke,tottenham_hotspur,brentford,2026-08-22,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363242,31185,pr_e5c2cba2c68e7e33,06mn7,12912,Lucas Bergvall,tottenham_hotspur,brentford,2026-08-22,AWAY,47,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363242,31185,pr_e53c96fffe89621d,063e7,10864,Marcos Senesi,tottenham_hotspur,brentford,2026-08-22,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363242,31185,pr_de41a73cc01c496b,06pe1,12948,Mateus Fernandes,tottenham_hotspur,brentford,2026-08-22,AWAY,43,0,0,0,2,0.0,0.3630838394165039,0.3630838394165039,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363242,31185,pr_f6e29d19a4729fe2,06rm8,9780,Mathys Tel,tottenham_hotspur,brentford,2026-08-22,AWAY,90,0,0,2,2,0.0614168047904968,0.0265310388058424,0.0879478435963392,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363242,31185,FTX-06LOX,06lox,12603,Mikey Moore,tottenham_hotspur,brentford,2026-08-22,AWAY,69,0,0,3,1,0.609603762626648,0.0170009192079305,0.6266046818345784,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363242,31185,pr_a93d9abe9b42f58d,04io4,6026,Richarlison,tottenham_hotspur,brentford,2026-08-22,AWAY,69,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363242,31185,pr_2c39df122545cbed,05ylw,6108,Rodrigo Bentancur,tottenham_hotspur,brentford,2026-08-22,AWAY,43,0,0,0,1,0.0,0.0221979115158319,0.0221979115158319,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363242,31185,pr_285914ad61e3c1cc,06cms,7958,Sandro Tonali,tottenham_hotspur,brentford,2026-08-22,AWAY,90,0,0,2,0,0.0267637856304645,0.0,0.0267637856304645,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363635,31182,pr_9012ceb6fec27970,06jgs,12409,Adam Wharton,crystal_palace,everton,2026-08-22,AWAY,90,0,0,0,2,0.0,0.3265956938266754,0.3265956938266754,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363635,31182,FTX-078QG,078qg,14770,Anan Khalaili,crystal_palace,everton,2026-08-22,AWAY,31,0,0,0,2,0.0,0.1630821079015731,0.1630821079015731,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363635,31182,pr_86d8da1098012e4e,06mnn,11167,Chadi Riad,crystal_palace,everton,2026-08-22,AWAY,77,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363635,31182,pr_b1a257b2771e2715,0635j,8430,Chris Richards,crystal_palace,everton,2026-08-22,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363635,31182,pr_5d553e6120b9bf92,06mnc,6145,Daichi Kamada,crystal_palace,everton,2026-08-22,AWAY,90,0,0,0,2,0.0,0.2972403466701507,0.2972403466701507,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363635,31182,pr_d97faf00cf6a46e9,06jgi,12408,Daniel Muñoz,crystal_palace,everton,2026-08-22,AWAY,59,0,0,2,0,0.3285987377166748,0.0,0.3285987377166748,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363635,31182,pr_5987c098c6f749a3,03yww,7702,Dean Henderson,crystal_palace,everton,2026-08-22,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363635,31182,pr_251f689ab7952402,04p0d,6756,Dwight McNeil,crystal_palace,everton,2026-08-22,AWAY,67,0,0,1,0,0.0249885991215705,0.0,0.0249885991215705,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363635,31182,pr_bb928273cdae7eea,04ge9,6482,Eddie Nketiah,crystal_palace,everton,2026-08-22,AWAY,60,0,0,1,2,0.3071564733982086,1.3189489841461182,1.6261054575443268,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363635,31182,pr_665420f3d472e10f,06zwj,8006,Evann Guessand,crystal_palace,everton,2026-08-22,AWAY,23,0,0,1,0,0.0400747209787368,0.0,0.0400747209787368,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363635,31182,pr_ff000865df0b15ef,070hb,13091,Jaydee Canvot,crystal_palace,everton,2026-08-22,AWAY,90,0,0,1,0,0.0194436479359865,0.0,0.0194436479359865,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363635,31182,pr_c5a6107808050916,05r8o,5735,Jean-Philippe Mateta,crystal_palace,everton,2026-08-22,AWAY,67,0,0,2,1,1.3189489841461182,0.0249885991215705,1.3439375832676888,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363635,31182,pr_ea3432e53b091cbe,06mow,11070,Jørgen Strand Larsen,crystal_palace,everton,2026-08-22,AWAY,23,0,0,1,0,0.1436384618282318,0.0,0.1436384618282318,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363635,31182,FTX-05W9R,05w9r,7931,Takehiro Tomiyasu,crystal_palace,everton,2026-08-22,AWAY,13,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363635,31182,pr_d1e57b4a1b01e197,05akv,8214,Tyrick Mitchell,crystal_palace,everton,2026-08-22,AWAY,90,0,0,0,1,0.0,0.028658203780651,0.028658203780651,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363635,31182,pr_a8e4a64c8e7e0880,070f9,9024,Yeremi Pino,crystal_palace,everton,2026-08-22,AWAY,30,0,0,2,0,0.0480974204838275,0.0,0.0480974204838275,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363635,31182,pr_3d47d472fd72a71a,06fvn,9983,Beto,everton,crystal_palace,2026-08-22,HOME,7,0,0,1,0,0.0653562098741531,0.0,0.0653562098741531,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363635,31182,pr_8dd827936e2d9efa,061ya,10760,Brennan Johnson,everton,crystal_palace,2026-08-22,HOME,2,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363635,31182,pr_8d3f0ea5951aca59,0687c,11297,Carlos Alcaraz,everton,crystal_palace,2026-08-22,HOME,1,0,0,1,0,0.0593440569937229,0.0,0.0593440569937229,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363635,31182,pr_6edfb6965522f2b0,06onv,12757,Harrison Armstrong,everton,crystal_palace,2026-08-22,HOME,90,0,1,0,1,0.0,0.0690635815262794,0.0690635815262794,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363635,31182,FTX-0784P,0784p,14769,Hayden Hackney,everton,crystal_palace,2026-08-22,HOME,83,0,0,1,1,0.0381052009761333,0.0316711217164993,0.06977632269263259,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363635,31182,pr_47680bd841752bac,05r94,9307,Iliman Ndiaye,everton,crystal_palace,2026-08-22,HOME,90,0,1,2,3,0.2191132456064224,0.609299898147583,0.8284131437540054,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363635,31182,pr_dfe2e59ea9df2439,04spw,7438,James Garner,everton,crystal_palace,2026-08-22,HOME,7,0,0,0,1,0.0,0.0593440569937229,0.0593440569937229,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363635,31182,pr_42d1605ae412cfed,0427d,1665,James Tarkowski,everton,crystal_palace,2026-08-22,HOME,90,0,0,1,0,0.048587717115879,0.0,0.048587717115879,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363635,31182,pr_095fc765499cd3c7,05l27,8476,Jarrad Branthwaite,everton,crystal_palace,2026-08-22,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363635,31182,pr_ee05e4712e802da3,032f9,741,Jordan Pickford,everton,crystal_palace,2026-08-22,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363635,31182,pr_d8513955615ea805,05gcc,9739,Kiernan Dewsbury-Hall,everton,crystal_palace,2026-08-22,HOME,90,1,0,3,2,0.1914061307907104,0.1188939660787582,0.3103000968694686,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363635,31182,pr_146327c690c9dfc1,070hi,11331,Merlin Röhl,everton,crystal_palace,2026-08-22,HOME,90,0,0,0,1,0.0,0.0854983851313591,0.0854983851313591,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363635,31182,pr_44d82933280b962d,06ybp,12916,Thierno Barry,everton,crystal_palace,2026-08-22,HOME,83,1,0,2,1,0.5887982845306396,0.1336148530244827,0.7224131375551224,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363635,31182,pr_fcffb1691d80c346,06l4i,12573,Tyrique George,everton,crystal_palace,2026-08-22,HOME,88,0,0,5,2,0.2401377856731414,0.1349662691354751,0.3751040548086165,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363635,31182,pr_8f85fecae7a44d42,05ybq,10291,Vitalii Mykolenko,everton,crystal_palace,2026-08-22,HOME,90,0,0,0,1,0.0,0.0280860438942909,0.0280860438942909,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363634,31181,,,9499,Cody Drameh,hull_city,manchester_united,2026-08-22,HOME,18,0,0,1,0,0.0413598306477069,0.0,0.0413598306477069,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363634,31181,FTX-078HI,078hi,14763,Elliot Stroud,hull_city,manchester_united,2026-08-22,HOME,73,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363634,31181,,,7703,John Egan,hull_city,manchester_united,2026-08-22,HOME,90,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
