match_id,date,kickoff_time,competition,competition_type,status,fantrax_period,completed,club_id,club,opponent_id,opponent,home_away,venue,goals_for,goals_against,overall_fixture_ease,fixture_difficulty,fixture_band,team_elo,opponent_elo,opponent_elo_rank_pl,elo_difference,days_since_previous_pl_match,days_until_next_pl_match,pl_matches_next_7_days,pl_matches_next_14_days,congestion_scope,feature_class,source_coverage
soccerdata:sofascore:16363243,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1,False,afc_bournemouth,Bournemouth,manchester_city,Manchester City,A,Away,,,16.8,83.2,Very difficult,,,,,,6.041666666666667,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363669,2026-11-28,2026-11-28T15:00:00+00:00,Premier League,league,scheduled,12,False,afc_bournemouth,Bournemouth,fulham,Fulham,A,Away,,,50.4,49.6,Neutral,,,,,7.0,4.208333333333333,2,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363678,2026-12-02,2026-12-02T20:00:00+00:00,Premier League,league,scheduled,13,False,afc_bournemouth,Bournemouth,brighton_hove_albion,Brighton & Hove Albion,H,Home,,,40.0,60.0,Difficult,,,,,4.208333333333333,2.7916666666666665,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363698,2026-12-05,2026-12-05T15:00:00+00:00,Premier League,league,scheduled,14,False,afc_bournemouth,Bournemouth,hull_city,Hull City,H,Home,,,45.4,54.6,Neutral,,,,,2.7916666666666665,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363709,2026-12-12,2026-12-12T15:00:00+00:00,Premier League,league,scheduled,15,False,afc_bournemouth,Bournemouth,arsenal,Arsenal,A,Away,,,21.6,78.4,Very difficult,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363722,2026-12-19,2026-12-19T15:00:00+00:00,Premier League,league,scheduled,16,False,afc_bournemouth,Bournemouth,coventry_city,Coventry City,H,Home,,,48.7,51.3,Neutral,,,,,7.0,7.0,1,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363743,2026-12-26,2026-12-26T15:00:00+00:00,Premier League,league,scheduled,17,False,afc_bournemouth,Bournemouth,tottenham_hotspur,Tottenham Hotspur,A,Away,,,51.2,48.8,Neutral,,,,,7.0,4.208333333333333,2,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363747,2026-12-30,2026-12-30T20:00:00+00:00,Premier League,league,scheduled,18,False,afc_bournemouth,Bournemouth,crystal_palace,Crystal Palace,A,Away,,,,,,,,,,4.208333333333333,2.7916666666666665,2,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363758,2027-01-02,2027-01-02T15:00:00+00:00,Premier League,league,scheduled,19,False,afc_bournemouth,Bournemouth,aston_villa,Aston Villa,H,Home,,,,,,,,,,2.7916666666666665,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363770,2027-01-06,2027-01-06T20:00:00+00:00,Premier League,league,scheduled,20,False,afc_bournemouth,Bournemouth,brighton_hove_albion,Brighton & Hove Albion,A,Away,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363674,2027-01-16,2027-01-16T15:00:00+00:00,Premier League,league,scheduled,21,False,afc_bournemouth,Bournemouth,ipswich_town,Ipswich Town,H,Home,,,,,,,,,,9.791666666666666,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363782,2027-01-23,2027-01-23T15:00:00+00:00,Premier League,league,scheduled,22,False,afc_bournemouth,Bournemouth,nottingham_forest,Nottingham Forest,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363785,2027-01-30,2027-01-30T15:00:00+00:00,Premier League,league,scheduled,23,False,afc_bournemouth,Bournemouth,fulham,Fulham,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363800,2027-02-06,2027-02-06T15:00:00+00:00,Premier League,league,scheduled,24,False,afc_bournemouth,Bournemouth,leeds_united,Leeds United,A,Away,,,,,,,,,,7.0,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363804,2027-02-10,2027-02-10T20:00:00+00:00,Premier League,league,scheduled,25,False,afc_bournemouth,Bournemouth,aston_villa,Aston Villa,A,Away,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363815,2027-02-20,2027-02-20T15:00:00+00:00,Premier League,league,scheduled,26,False,afc_bournemouth,Bournemouth,crystal_palace,Crystal Palace,H,Home,,,,,,,,,,9.791666666666666,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363825,2027-02-27,2027-02-27T15:00:00+00:00,Premier League,league,scheduled,27,False,afc_bournemouth,Bournemouth,coventry_city,Coventry City,A,Away,,,,,,,,,,7.0,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363835,2027-03-03,2027-03-03T20:00:00+00:00,Premier League,league,scheduled,28,False,afc_bournemouth,Bournemouth,tottenham_hotspur,Tottenham Hotspur,H,Home,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363845,2027-03-13,2027-03-13T15:00:00+00:00,Premier League,league,scheduled,29,False,afc_bournemouth,Bournemouth,newcastle_united,Newcastle United,H,Home,,,,,,,,,,9.791666666666666,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363855,2027-03-20,2027-03-20T15:00:00+00:00,Premier League,league,scheduled,30,False,afc_bournemouth,Bournemouth,brentford,Brentford,A,Away,,,,,,,,,,7.0,20.958333333333332,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363681,2027-04-10,2027-04-10T14:00:00+00:00,Premier League,league,scheduled,31,False,afc_bournemouth,Bournemouth,manchester_city,Manchester City,H,Home,,,,,,,,,,20.958333333333332,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363180,2027-04-17,2027-04-17T14:00:00+00:00,Premier League,league,scheduled,32,False,afc_bournemouth,Bournemouth,everton,Everton,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363181,2027-04-24,2027-04-24T14:00:00+00:00,Premier League,league,scheduled,33,False,afc_bournemouth,Bournemouth,arsenal,Arsenal,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363196,2027-05-01,2027-05-01T14:00:00+00:00,Premier League,league,scheduled,34,False,afc_bournemouth,Bournemouth,hull_city,Hull City,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363203,2027-05-08,2027-05-08T14:00:00+00:00,Premier League,league,scheduled,35,False,afc_bournemouth,Bournemouth,manchester_united,Manchester United,H,Home,,,,,,,,,,7.0,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363223,2027-05-15,2027-05-15T14:00:00+00:00,Premier League,league,scheduled,36,False,afc_bournemouth,Bournemouth,sunderland,Sunderland,A,Away,,,,,,,,,,7.0,8.0,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363224,2027-05-23,2027-05-23T14:00:00+00:00,Premier League,league,scheduled,37,False,afc_bournemouth,Bournemouth,chelsea,Chelsea,H,Home,,,,,,,,,,8.0,7.041666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363268,2027-05-30,2027-05-30T15:00:00+00:00,Premier League,league,scheduled,38,False,afc_bournemouth,Bournemouth,liverpool,Liverpool FC,A,Away,,,,,,,,,,7.041666666666667,,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363633,2026-08-21,2026-08-21T19:00:00+00:00,Premier League,league,scheduled,1,False,arsenal,Arsenal,coventry_city,Coventry City,H,Home,,,55.2,44.8,Favorable,,,,,,7.791666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363245,2026-08-29,2026-08-29T14:00:00+00:00,Premier League,league,scheduled,2,False,arsenal,Arsenal,aston_villa,Aston Villa,A,Away,,,42.5,57.5,Difficult,,,,,7.791666666666667,8.0625,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363257,2026-09-06,2026-09-06T15:30:00+00:00,Premier League,league,scheduled,3,False,arsenal,Arsenal,chelsea,Chelsea,H,Home,,,,,,,,,,8.0625,6.145833333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363646,2026-09-12,2026-09-12T19:00:00+00:00,Premier League,league,scheduled,4,False,arsenal,Arsenal,sunderland,Sunderland,A,Away,,,58.6,41.4,Favorable,,,,,6.145833333333333,6.791666666666667,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363650,2026-09-19,2026-09-19T14:00:00+00:00,Premier League,league,scheduled,5,False,arsenal,Arsenal,brighton_hove_albion,Brighton & Hove Albion,A,Away,,,37.8,62.2,Difficult,,,,,6.791666666666667,21.0,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363871,2026-10-10,2026-10-10T14:00:00+00:00,Premier League,league,scheduled,6,False,arsenal,Arsenal,leeds_united,Leeds United,H,Home,,,62.6,37.3,Favorable,,,,,21.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363889,2026-10-17,2026-10-17T14:00:00+00:00,Premier League,league,scheduled,7,False,arsenal,Arsenal,nottingham_forest,Nottingham Forest,A,Away,,,53.0,47.0,Neutral,,,,,7.0,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363891,2026-10-24,2026-10-24T14:00:00+00:00,Premier League,league,scheduled,8,False,arsenal,Arsenal,everton,Everton,H,Home,,,60.4,39.6,Favorable,,,,,7.0,7.041666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363907,2026-10-31,2026-10-31T15:00:00+00:00,Premier League,league,scheduled,9,False,arsenal,Arsenal,liverpool,Liverpool FC,A,Away,,,29.8,70.2,Very difficult,,,,,7.041666666666667,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363911,2026-11-07,2026-11-07T15:00:00+00:00,Premier League,league,scheduled,10,False,arsenal,Arsenal,hull_city,Hull City,H,Home,,,52.4,47.6,Neutral,,,,,7.0,14.0,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363662,2026-11-21,2026-11-21T15:00:00+00:00,Premier League,league,scheduled,11,False,arsenal,Arsenal,newcastle_united,Newcastle United,A,Away,,,49.0,51.0,Neutral,,,,,14.0,7.0,1,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363664,2026-11-28,2026-11-28T15:00:00+00:00,Premier League,league,scheduled,12,False,arsenal,Arsenal,manchester_city,Manchester City,H,Home,,,22.3,77.7,Very difficult,,,,,7.0,4.208333333333333,2,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363679,2026-12-02,2026-12-02T20:00:00+00:00,Premier League,league,scheduled,13,False,arsenal,Arsenal,brentford,Brentford,A,Away,,,56.7,43.3,Favorable,,,,,4.208333333333333,2.7916666666666665,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363708,2026-12-05,2026-12-05T15:00:00+00:00,Premier League,league,scheduled,14,False,arsenal,Arsenal,tottenham_hotspur,Tottenham Hotspur,A,Away,,,53.8,46.2,Neutral,,,,,2.7916666666666665,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363709,2026-12-12,2026-12-12T15:00:00+00:00,Premier League,league,scheduled,15,False,arsenal,Arsenal,afc_bournemouth,Bournemouth,H,Home,,,46.3,53.7,Neutral,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363721,2026-12-19,2026-12-19T15:00:00+00:00,Premier League,league,scheduled,16,False,arsenal,Arsenal,manchester_united,Manchester United,H,Home,,,35.3,64.6,Difficult,,,,,7.0,7.0,1,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363735,2026-12-26,2026-12-26T15:00:00+00:00,Premier League,league,scheduled,17,False,arsenal,Arsenal,crystal_palace,Crystal Palace,A,Away,,,55.2,44.8,Favorable,,,,,7.0,4.208333333333333,2,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363749,2026-12-30,2026-12-30T20:00:00+00:00,Premier League,league,scheduled,18,False,arsenal,Arsenal,fulham,Fulham,A,Away,,,,,,,,,,4.208333333333333,2.7916666666666665,2,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363756,2027-01-02,2027-01-02T15:00:00+00:00,Premier League,league,scheduled,19,False,arsenal,Arsenal,ipswich_town,Ipswich Town,H,Home,,,,,,,,,,2.7916666666666665,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363769,2027-01-06,2027-01-06T20:00:00+00:00,Premier League,league,scheduled,20,False,arsenal,Arsenal,brentford,Brentford,H,Home,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363711,2027-01-16,2027-01-16T15:00:00+00:00,Premier League,league,scheduled,21,False,arsenal,Arsenal,hull_city,Hull City,A,Away,,,,,,,,,,9.791666666666666,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363746,2027-01-23,2027-01-23T15:00:00+00:00,Premier League,league,scheduled,22,False,arsenal,Arsenal,newcastle_united,Newcastle United,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363791,2027-01-30,2027-01-30T15:00:00+00:00,Premier League,league,scheduled,23,False,arsenal,Arsenal,manchester_city,Manchester City,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363794,2027-02-06,2027-02-06T15:00:00+00:00,Premier League,league,scheduled,24,False,arsenal,Arsenal,liverpool,Liverpool FC,H,Home,,,,,,,,,,7.0,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363810,2027-02-10,2027-02-10T20:00:00+00:00,Premier League,league,scheduled,25,False,arsenal,Arsenal,ipswich_town,Ipswich Town,A,Away,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363814,2027-02-20,2027-02-20T15:00:00+00:00,Premier League,league,scheduled,26,False,arsenal,Arsenal,fulham,Fulham,H,Home,,,,,,,,,,9.791666666666666,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363831,2027-02-27,2027-02-27T15:00:00+00:00,Premier League,league,scheduled,27,False,arsenal,Arsenal,manchester_united,Manchester United,A,Away,,,,,,,,,,7.0,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363834,2027-03-03,2027-03-03T20:00:00+00:00,Premier League,league,scheduled,28,False,arsenal,Arsenal,crystal_palace,Crystal Palace,H,Home,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363846,2027-03-13,2027-03-13T15:00:00+00:00,Premier League,league,scheduled,29,False,arsenal,Arsenal,chelsea,Chelsea,A,Away,,,,,,,,,,9.791666666666666,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363854,2027-03-20,2027-03-20T15:00:00+00:00,Premier League,league,scheduled,30,False,arsenal,Arsenal,sunderland,Sunderland,H,Home,,,,,,,,,,7.0,20.958333333333332,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363686,2027-04-10,2027-04-10T14:00:00+00:00,Premier League,league,scheduled,31,False,arsenal,Arsenal,coventry_city,Coventry City,A,Away,,,,,,,,,,20.958333333333332,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363219,2027-04-17,2027-04-17T14:00:00+00:00,Premier League,league,scheduled,32,False,arsenal,Arsenal,aston_villa,Aston Villa,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363181,2027-04-24,2027-04-24T14:00:00+00:00,Premier League,league,scheduled,33,False,arsenal,Arsenal,afc_bournemouth,Bournemouth,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363189,2027-05-01,2027-05-01T14:00:00+00:00,Premier League,league,scheduled,34,False,arsenal,Arsenal,tottenham_hotspur,Tottenham Hotspur,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363209,2027-05-08,2027-05-08T14:00:00+00:00,Premier League,league,scheduled,35,False,arsenal,Arsenal,leeds_united,Leeds United,A,Away,,,,,,,,,,7.0,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363213,2027-05-15,2027-05-15T14:00:00+00:00,Premier League,league,scheduled,36,False,arsenal,Arsenal,nottingham_forest,Nottingham Forest,H,Home,,,,,,,,,,7.0,8.0,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363225,2027-05-23,2027-05-23T14:00:00+00:00,Premier League,league,scheduled,37,False,arsenal,Arsenal,everton,Everton,A,Away,,,,,,,,,,8.0,7.041666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363232,2027-05-30,2027-05-30T15:00:00+00:00,Premier League,league,scheduled,38,False,arsenal,Arsenal,brighton_hove_albion,Brighton & Hove Albion,H,Home,,,,,,,,,,7.041666666666667,,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363236,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1,False,aston_villa,Aston Villa,brighton_hove_albion,Brighton & Hove Albion,A,Away,,,38.5,61.5,Difficult,,,,,,6.041666666666667,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363245,2026-08-29,2026-08-29T14:00:00+00:00,Premier League,league,scheduled,2,False,aston_villa,Aston Villa,arsenal,Arsenal,H,Home,,,25.2,74.8,Very difficult,,,,,6.041666666666667,7.104166666666667,0,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363262,2026-09-05,2026-09-05T16:30:00+00:00,Premier League,league,scheduled,3,False,aston_villa,Aston Villa,hull_city,Hull City,A,Away,,,46.8,53.2,Neutral,,,,,7.104166666666667,6.895833333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363639,2026-09-12,2026-09-12T14:00:00+00:00,Premier League,league,scheduled,4,False,aston_villa,Aston Villa,nottingham_forest,Nottingham Forest,H,Home,,,54.8,45.2,Neutral,,,,,6.895833333333333,6.895833333333333,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363870,2026-09-19,2026-09-19T11:30:00+00:00,Premier League,league,scheduled,5,False,aston_villa,Aston Villa,tottenham_hotspur,Tottenham Hotspur,A,Away,,,51.6,48.4,Neutral,,,,,6.895833333333333,21.104166666666668,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363872,2026-10-10,2026-10-10T14:00:00+00:00,Premier League,league,scheduled,6,False,aston_villa,Aston Villa,brentford,Brentford,H,Home,,,53.7,46.3,Neutral,,,,,21.104166666666668,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363888,2026-10-17,2026-10-17T14:00:00+00:00,Premier League,league,scheduled,7,False,aston_villa,Aston Villa,newcastle_united,Newcastle United,A,Away,,,42.7,57.3,Difficult,,,,,7.0,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363892,2026-10-24,2026-10-24T14:00:00+00:00,Premier League,league,scheduled,8,False,aston_villa,Aston Villa,manchester_city,Manchester City,H,Home,,,21.9,78.1,Very difficult,,,,,7.0,7.041666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363901,2026-10-31,2026-10-31T15:00:00+00:00,Premier League,league,scheduled,9,False,aston_villa,Aston Villa,fulham,Fulham,H,Home,,,52.0,48.0,Neutral,,,,,7.041666666666667,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363918,2026-11-07,2026-11-07T15:00:00+00:00,Premier League,league,scheduled,10,False,aston_villa,Aston Villa,manchester_united,Manchester United,A,Away,,,29.4,70.6,Very difficult,,,,,7.0,14.0,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363654,2026-11-21,2026-11-21T15:00:00+00:00,Premier League,league,scheduled,11,False,aston_villa,Aston Villa,sunderland,Sunderland,H,Home,,,59.2,40.8,Favorable,,,,,14.0,7.0,1,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363670,2026-11-28,2026-11-28T15:00:00+00:00,Premier League,league,scheduled,12,False,aston_villa,Aston Villa,ipswich_town,Ipswich Town,A,Away,,,45.0,55.0,Difficult,,,,,7.0,4.208333333333333,2,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363676,2026-12-02,2026-12-02T20:00:00+00:00,Premier League,league,scheduled,13,False,aston_villa,Aston Villa,everton,Everton,H,Home,,,57.7,42.3,Favorable,,,,,4.208333333333333,2.7916666666666665,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363695,2026-12-05,2026-12-05T15:00:00+00:00,Premier League,league,scheduled,14,False,aston_villa,Aston Villa,crystal_palace,Crystal Palace,H,Home,,,54.4,45.7,Neutral,,,,,2.7916666666666665,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363712,2026-12-12,2026-12-12T15:00:00+00:00,Premier League,league,scheduled,15,False,aston_villa,Aston Villa,coventry_city,Coventry City,A,Away,,,43.6,56.4,Difficult,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363726,2026-12-19,2026-12-19T15:00:00+00:00,Premier League,league,scheduled,16,False,aston_villa,Aston Villa,chelsea,Chelsea,A,Away,,,35.1,64.9,Difficult,,,,,7.0,7.0,1,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
