season_id,period,manager_id,manager_name,fantrax_player_id,registry_player_id,player_name,roster_status,lineup_status,canonical_position,fantrax_position,fantasy_points,ghost_points,minutes,start,goals,assists,key_passes,tackles_won,interceptions,aerials_won,xg,xa,xgi,club,opponent,source,source_retrieved_at
2627,1,2dxfjlk0mrp1z5vo,nhauptma,03rzp,pr_bcba710d6cc43263,Antonee Robinson,ROSTERED,Act,D,D,6.5,6.5,81.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.2031559944152832,0.0477439239621162,0.2508999183773994,FUL,CHE 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,2dxfjlk0mrp1z5vo,nhauptma,03rzp,pr_bcba710d6cc43263,Antonee Robinson,ROSTERED,Act,D,D,3.0,3.0,90.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,FUL,FUL 0<br/>@SUN 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,2dxfjlk0mrp1z5vo,nhauptma,03rzp,pr_bcba710d6cc43263,Antonee Robinson,ACTIVE,ACTIVE,D,D,4.5,4.5,78.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0768257454037666,0.0732851102948188,0.1501108556985854,FUL,CRY 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,61fz0pmkmrp1z5vo,wmuck1,03vlj,pr_d22ad43e3232f497,Virgil van Dijk,ROSTERED,Act,D,D,6.5,6.5,90.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.122930608689785,0.0,0.122930608689785,LIV,LIV 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,61fz0pmkmrp1z5vo,wmuck1 🤡,03vlj,pr_d22ad43e3232f497,Virgil van Dijk,ROSTERED,Act,D,D,7.0,7.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,LIV,NOT 2<br/>@LIV 2 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,61fz0pmkmrp1z5vo,wmuck1 🤡,03vlj,pr_d22ad43e3232f497,Virgil van Dijk,ACTIVE,ACTIVE,D,D,13.5,7.5,90.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,LIV,LIV 2<br/>@IPS 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,h1vdt8ynmrp1z5vp,Pot Splashers,03ybi,FTX-03YBI,Marcus Rashford,ROSTERED,Act,F,F,10.0,10.0,45.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0844087451696395,0.0844087451696395,MUN,MUN 0<br/>@HUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,h1vdt8ynmrp1z5vp,Pot Splashers,03ybi,FTX-03YBI,Marcus Rashford,ROSTERED,Act,F,F,13.0,13.0,79.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.4156828224658966,0.0873288884758949,0.5030117109417915,MUN,IPS 2<br/>@MUN 5 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,h1vdt8ynmrp1z5vp,Pot Splashers,03ybi,FTX-03YBI,Marcus Rashford,ACTIVE,ACTIVE,F,F,5.5,5.5,69.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0870424881577491,0.0870424881577491,MUN,MUN 2<br/>@EVE 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,2dxfjlk0mrp1z5vo,nhauptma,03yww,pr_5987c098c6f749a3,Dean Henderson,ROSTERED,Res,G,G,5.5,5.5,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRY,CRY 0<br/>@EVE 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,1,rx9bjhp3mrp1z5vo,KindComet,0414o,pr_cde7e93c60d59836,James Maddison,ROSTERED,Res,M,M,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,TOT,TOT 0<br/>@BRF 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,rx9bjhp3mrp1z5vo,KindComet 🤡,0414o,pr_cde7e93c60d59836,James Maddison,ROSTERED,Res,M,M,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,TOT,NEW 2<br/>@TOT 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,0427d,pr_42d1605ae412cfed,James Tarkowski,ROSTERED,Act,D,D,16.0,10.0,90.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.048587717115879,0.0,0.048587717115879,EVE,CRY 0<br/>@EVE 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,h2e8dn5dmrp1z5vp,Berkshire’s Club,0427d,pr_42d1605ae412cfed,James Tarkowski,ROSTERED,Act,D,D,25.5,16.5,90.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,0.066868707537651,0.0140266856178641,0.08089539315551511,EVE,EVE 1<br/>@BOU 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,h2e8dn5dmrp1z5vp,Berkshire’s Club,0427d,pr_42d1605ae412cfed,James Tarkowski,ACTIVE,ACTIVE,D,D,12.0,12.0,90.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,0.011135353706777,0.0,0.011135353706777,EVE,MUN 2<br/>@EVE 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,aup99ojzmrp1z5vp,The Facerockers,0435m,pr_96f69665edfaf67f,Granit Xhaka,ROSTERED,Act,M,M,14.0,8.0,90.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.048299167305231,0.048299167305231,SUN,SUN 1<br/>@IPS 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,aup99ojzmrp1z5vp,The Facerockers,0435m,pr_96f69665edfaf67f,Granit Xhaka,ROSTERED,Act,M,M,13.0,12.0,90.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.4075436890125274,0.4075436890125274,SUN,FUL 0<br/>@SUN 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,aup99ojzmrp1z5vp,The Facerockers,0435m,pr_96f69665edfaf67f,Granit Xhaka,ACTIVE,ACTIVE,M,M,7.0,7.0,90.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0633862242102623,0.0886296331882476,0.1520158573985099,SUN,SUN 1<br/>@BRF 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,cjn4stydmrp1z5vp,Robertske,044ei,pr_92087132e2564427,Nick Pope,ROSTERED,Act,G,G,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,NEW,LIV 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,cjn4stydmrp1z5vp,Robertske,044ei,pr_92087132e2564427,Nick Pope,ROSTERED,Act,G,G,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,NEW,NEW 2<br/>@TOT 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,cjn4stydmrp1z5vp,Robertske,044ei,pr_92087132e2564427,Nick Pope,ACTIVE,ACTIVE,G,G,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,NEW,BOU 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,w2mnqywumrp1z5vp,tpem,045ob,pr_6758ee2f9c6c5ea3,Caoimhín Kelleher,ROSTERED,Res,G,G,15.0,9.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRF,TOT 0<br/>@BRF 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,w2mnqywumrp1z5vp,tpem,045ob,pr_6758ee2f9c6c5ea3,Caoimhín Kelleher,ROSTERED,Act,G,G,4.0,4.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRF,BRF 1<br/>@LEE 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,1,ayk8m85amrp1z5vo,Up the Arse-nal,0477b,pr_7f943b8d8ebf5823,Oliver McBurnie,ROSTERED,Res,F,F,18.0,12.0,90.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,,,,HUL,MUN 0<br/>@HUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,ayk8m85amrp1z5vo,Up the Arse-nal,0477b,pr_7f943b8d8ebf5823,Oliver McBurnie,ROSTERED,Act,F,F,3.5,3.5,90.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,,,,HUL,HUL 1<br/>@COV 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,ayk8m85amrp1z5vo,Up the Arse-nal,0477b,pr_7f943b8d8ebf5823,Oliver McBurnie,ACTIVE,ACTIVE,F,F,7.5,7.5,90.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,,,,HUL,AVL 0<br/>@HUL 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,aup99ojzmrp1z5vp,The Facerockers,049tq,pr_750d10429982dc3b,Dominic Calvert-Lewin,ROSTERED,Act,F,F,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1603692919015884,0.0,0.1603692919015884,LEE,LEE 1<br/>@NOT 0 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,aup99ojzmrp1z5vp,The Facerockers,049tq,pr_750d10429982dc3b,Dominic Calvert-Lewin,ROSTERED,Act,F,F,16.0,7.0,90.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.7724223732948303,0.0,0.7724223732948303,LEE,BRF 1<br/>@LEE 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,aup99ojzmrp1z5vp,The Facerockers,049tq,pr_750d10429982dc3b,Dominic Calvert-Lewin,ACTIVE,ACTIVE,F,F,7.0,7.0,72.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.6989061236381531,0.0834886953234672,0.7823948189616203,LEE,LEE 1<br/>@BHA 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,w2mnqywumrp1z5vp,tpem,04abb,pr_2c235dc85cd697f4,Phil Foden,ROSTERED,Act,M,M,6.5,6.5,81.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.101001001894474,0.5123798251152039,0.6133808270096779,MCI,BOU 1<br/>@MCI 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,w2mnqywumrp1z5vp,tpem,04abb,pr_2c235dc85cd697f4,Phil Foden,ROSTERED,Act,M,M,22.5,10.5,90.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.8338391780853271,0.6814992427825928,1.51533842086792,MCI,MCI 4<br/>@CRY 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,w2mnqywumrp1z5vp,tpem,04abb,pr_2c235dc85cd697f4,Phil Foden,RESERVE,RESERVE,M,M,3.5,3.5,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6280249953269958,0.0562923848628997,0.6843173801898955,MCI,COV 0<br/>@MCI 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,acjx0vg4mrp1z5vo,yudesh,04abn,pr_a219dfa1209fc4a7,Harvey Barnes,ROSTERED,Res,M,"M,F",2.0,2.0,90.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0602452978491783,0.0,0.0602452978491783,NEW,LIV 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,acjx0vg4mrp1z5vo,yudesh,04abn,pr_a219dfa1209fc4a7,Harvey Barnes,ROSTERED,Act,M,"M,F",6.5,5.5,88.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.055010974407196,0.1128818243741989,0.1678927987813949,NEW,NEW 2<br/>@TOT 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,acjx0vg4mrp1z5vo,yudesh,04abn,pr_a219dfa1209fc4a7,Harvey Barnes,ACTIVE,ACTIVE,M,"M,F",19.0,4.0,90.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0917509272694587,0.0,0.0917509272694587,NEW,BOU 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,aup99ojzmrp1z5vp,The Facerockers,04agz,pr_45805a2b75c1e96f,Declan Rice,ROSTERED,Act,M,M,3.0,2.0,67.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0399413481354713,0.0,0.0399413481354713,ARS,COV 0<br/>@ARS 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,aup99ojzmrp1z5vp,The Facerockers,04agz,pr_45805a2b75c1e96f,Declan Rice,ROSTERED,Act,M,M,10.5,9.5,84.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0861850380897522,0.0861850380897522,ARS,ARS 1<br/>@AVL 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,aup99ojzmrp1z5vp,The Facerockers,04agz,pr_45805a2b75c1e96f,Declan Rice,ACTIVE,ACTIVE,M,M,13.5,7.5,90.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0428596138954162,0.0353672616183757,0.0782268755137919,ARS,CHE 1<br/>@ARS 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,w2mnqywumrp1z5vp,tpem,04e1e,pr_d021188524f00bf9,Benjamin White,ROSTERED,Act,D,D,23.5,10.5,90.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,0.1290393024682998,0.1871797144412994,0.3162190169095992,ARS,COV 0<br/>@ARS 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,w2mnqywumrp1z5vp,tpem,04e1e,pr_d021188524f00bf9,Benjamin White,ROSTERED,Act,D,D,17.0,11.0,90.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0350794270634651,0.0350794270634651,ARS,ARS 1<br/>@AVL 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,w2mnqywumrp1z5vp,tpem,04e1e,pr_d021188524f00bf9,Benjamin White,ACTIVE,ACTIVE,D,D,3.5,3.5,90.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ARS,CHE 1<br/>@ARS 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,04f6h,pr_fbbd830b88c1b3fd,Matz Sels,ROSTERED,Act,G,G,5.0,5.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT,LEE 1<br/>@NOT 0 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,h2e8dn5dmrp1z5vp,Berkshire’s Club,04f6h,pr_fbbd830b88c1b3fd,Matz Sels,ROSTERED,Act,G,G,5.5,5.5,90.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,NOT,NOT 2<br/>@LIV 2 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,h2e8dn5dmrp1z5vp,Berkshire’s Club,04f6h,pr_fbbd830b88c1b3fd,Matz Sels,ACTIVE,ACTIVE,G,G,6.5,0.5,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT,TOT 0<br/>@NOT 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,w2mnqywumrp1z5vp,tpem,04fk1,pr_9bde7d9c1f7c1b22,Pascal Groß,ROSTERED,Act,M,M,10.5,9.5,90.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.4772014319896698,0.4772014319896698,BHA,AVL 0<br/>@BHA 4 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,w2mnqywumrp1z5vp,tpem,04fk1,pr_9bde7d9c1f7c1b22,Pascal Groß,ROSTERED,Act,M,M,24.5,9.5,90.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0453363917768001,0.4949251115322113,0.5402615033090115,BHA,BHA 3<br/>@CHE 4 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,w2mnqywumrp1z5vp,tpem,04fk1,pr_9bde7d9c1f7c1b22,Pascal Groß,ACTIVE,ACTIVE,M,M,1.5,1.5,90.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.8145278692245483,0.0807976648211479,0.8953255340456963,BHA,LEE 1<br/>@BHA 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,2,acjx0vg4mrp1z5vo,yudesh,04ge6,pr_097ebba0bedd1153,Joe Willock,ROSTERED,Act,M,M,0.5,-0.5,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1104156151413917,0.0,0.1104156151413917,NEW,NEW 2<br/>@TOT 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,acjx0vg4mrp1z5vo,yudesh,04ge6,pr_097ebba0bedd1153,Joe Willock,RESERVE,RESERVE,M,M,1.5,1.5,62.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4356383085250854,0.0,0.4356383085250854,NEW,BOU 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,04io4,pr_a93d9abe9b42f58d,Richarlison de Andrade,ROSTERED,Act,F,F,1.0,1.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOT,TOT 0<br/>@BRF 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
