season,canonical_match_id,fantrax_period,date,canonical_player_id,fantrax_player_id,whoscored_player_id,understat_player_id,club_id,opponent_id,venue,appeared,started,substitute_used,unused_substitute,minutes,sub_on_minute,sub_off_minute,tactical_role,formation,manager_id,team_goals_for,team_goals_against,team_clean_sheet,clean_sheet_eligible,clean_sheet_awarded_or_derived,participation_source,minutes_source,start_source,clean_sheet_source,identity_status,fantrax_position
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_5e49c1cd91f1f34d,062ct,421944,,coventry_city,arsenal,A,True,True,False,False,90.0,,,GK,4141,mgr:fb84c76f2aab,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,G
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_324f38903221c32b,076d0,379760,,coventry_city,arsenal,A,True,True,False,False,90.0,,,RB,4141,mgr:fb84c76f2aab,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-0784I,0784i,450271,,coventry_city,arsenal,A,True,True,False,False,90.0,,,CB,4141,mgr:fb84c76f2aab,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_cd2d216755538e53,05l2z,395615,,coventry_city,arsenal,A,True,True,False,False,90.0,,,CB,4141,mgr:fb84c76f2aab,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_d522b1300b9ba94f,03fgl,318767,,coventry_city,arsenal,A,True,True,False,False,90.0,,,LB,4141,mgr:fb84c76f2aab,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_250a525c8fb0b806,03mfe,138584,,coventry_city,arsenal,A,True,True,False,False,90.0,,,DM,4141,mgr:fb84c76f2aab,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-06Y27,06y27,425118,9977.0,coventry_city,arsenal,A,True,True,False,False,84.0,,84.0,RM,4141,mgr:fb84c76f2aab,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-078G4,078g4,561984,,coventry_city,arsenal,A,True,True,False,False,64.0,,64.0,CM,4141,mgr:fb84c76f2aab,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-05UE7,05ue7,404109,9681.0,coventry_city,arsenal,A,True,True,False,False,90.0,,,CM,4141,mgr:fb84c76f2aab,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_93aaa65524dc1a19,076db,331235,,coventry_city,arsenal,A,True,True,False,False,72.0,,72.0,LM,4141,mgr:fb84c76f2aab,0,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_1cf49c747203c77b,05m9r,396483,,coventry_city,arsenal,A,True,True,False,False,72.0,,72.0,ST,4141,mgr:fb84c76f2aab,0,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_0083a6386e63c255,076d7,409424,,coventry_city,arsenal,A,True,False,True,False,26.0,64.0,,,4141,mgr:fb84c76f2aab,0,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-06FG0,06fg0,332143,,coventry_city,arsenal,A,True,False,True,False,6.0,84.0,,,4141,mgr:fb84c76f2aab,0,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-04RZL,04rzl,281049,7814.0,coventry_city,arsenal,A,True,False,True,False,18.0,72.0,,,4141,mgr:fb84c76f2aab,0,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_8423ecb420e3995f,076d3,381107,,coventry_city,arsenal,A,True,False,True,False,20.0,72.0,,,4141,mgr:fb84c76f2aab,0,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_36c16f1607d1980f,04h87,383605,,coventry_city,arsenal,A,False,False,False,True,,,,,4141,mgr:fb84c76f2aab,0,3,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,D
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_bff16f790716cce3,076d4,431539,,coventry_city,arsenal,A,False,False,False,True,,,,,4141,mgr:fb84c76f2aab,0,3,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,M
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_17c2bbcff72a5cf1,076cx,135769,,coventry_city,arsenal,A,False,False,False,True,,,,,4141,mgr:fb84c76f2aab,0,3,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,G
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_1aaf8cb8e386ec3b,076cz,381095,,coventry_city,arsenal,A,False,False,False,True,,,,,4141,mgr:fb84c76f2aab,0,3,False,False,0.0,WHOSCORED_UNUSED_SUBSTITUTE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_0817e0e832ad4eb1,076d6,366032,,coventry_city,arsenal,A,False,False,False,True,,,,,4141,mgr:fb84c76f2aab,0,3,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,M
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-05OZ3,05oz3,404852,9077.0,leeds_united,nottingham_forest,A,True,True,False,False,90.0,,,GK,3421,mgr:fa5d385e34dc,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-06V51,06v51,360941,6807.0,leeds_united,nottingham_forest,A,True,True,False,False,90.0,,,CB,3421,mgr:fa5d385e34dc,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-0784Y,0784y,439533,,leeds_united,nottingham_forest,A,True,True,False,False,90.0,,,CB,3421,mgr:fa5d385e34dc,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-03YQZ,03yqz,302312,6377.0,leeds_united,nottingham_forest,A,True,True,False,False,90.0,,,CB,3421,mgr:fa5d385e34dc,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-05O8O,05o8o,354291,9205.0,leeds_united,nottingham_forest,A,True,True,False,False,90.0,,,RWB,3421,mgr:fa5d385e34dc,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"D,M"
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-0521Z,0521z,301441,7753.0,leeds_united,nottingham_forest,A,True,True,False,False,90.0,,,LWB,3421,mgr:fa5d385e34dc,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M"
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-06ZBX,06zbx,401073,9910.0,leeds_united,nottingham_forest,A,True,True,False,False,90.0,,,CM,3421,mgr:fa5d385e34dc,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-04LAV,04lav,322418,6369.0,leeds_united,nottingham_forest,A,True,True,False,False,90.0,,,CM,3421,mgr:fa5d385e34dc,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M"
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-061VP,061vp,371012,10751.0,leeds_united,nottingham_forest,A,True,True,False,False,84.0,,84.0,CAM,3421,mgr:fa5d385e34dc,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-03RXS,03rxs,333044,5596.0,leeds_united,nottingham_forest,A,True,True,False,False,65.0,,68.0,CAM,3421,mgr:fa5d385e34dc,1,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-049TQ,049tq,141469,5555.0,leeds_united,nottingham_forest,A,True,True,False,False,90.0,,,ST,3421,mgr:fa5d385e34dc,1,0,True,False,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-070CJ,070cj,376090,11966.0,leeds_united,nottingham_forest,A,True,False,True,False,24.0,68.0,,,3421,mgr:fa5d385e34dc,1,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-04UG0,04ug0,342811,7078.0,leeds_united,nottingham_forest,A,True,False,True,False,6.0,84.0,,,3421,mgr:fa5d385e34dc,1,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-04YM7,04ym7,307564,12369.0,leeds_united,nottingham_forest,A,False,False,False,True,,,,,3421,mgr:fa5d385e34dc,1,0,True,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,G
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-04LNU,04lnu,347340,6544.0,leeds_united,nottingham_forest,A,False,False,False,True,,,,,3421,mgr:fa5d385e34dc,1,0,True,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,F
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-06UZY,06uzy,423347,13834.0,leeds_united,nottingham_forest,A,False,False,False,True,,,,,3421,mgr:fa5d385e34dc,1,0,True,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,M
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-078WO,078wo,243534,,leeds_united,nottingham_forest,A,False,False,False,True,,,,,3421,mgr:fa5d385e34dc,1,0,True,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,D
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-03YR0,03yr0,302313,5595.0,leeds_united,nottingham_forest,A,False,False,False,True,,,,,3421,mgr:fa5d385e34dc,1,0,True,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-075SH,075sh,622195,,leeds_united,nottingham_forest,A,False,False,False,True,,,,,3421,mgr:fa5d385e34dc,1,0,True,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,D
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-075ZI,075zi,622692,,leeds_united,nottingham_forest,A,False,False,False,True,,,,,3421,mgr:fa5d385e34dc,1,0,True,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,M
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-04F6H,04f6h,78386,6903.0,nottingham_forest,leeds_united,H,True,True,False,False,90.0,,,GK,3421,mgr:1058459b93f2,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-06YGM,06ygm,443545,13779.0,nottingham_forest,leeds_united,H,True,True,False,False,90.0,,,CB,3421,mgr:1058459b93f2,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-06FWZ,06fwz,445424,12123.0,nottingham_forest,leeds_united,H,True,True,False,False,88.0,,95.0,CB,3421,mgr:1058459b93f2,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-06MW0,06mw0,319785,6174.0,nottingham_forest,leeds_united,H,True,True,False,False,90.0,,,CB,3421,mgr:1058459b93f2,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-03FRX,03frx,315543,725.0,nottingham_forest,leeds_united,H,True,True,False,False,73.0,,76.0,RWB,3421,mgr:1058459b93f2,0,1,False,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-05A6E,05a6e,386969,8204.0,nottingham_forest,leeds_united,H,True,True,False,False,90.0,,,LWB,3421,mgr:1058459b93f2,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363238,1,2026-08-22,FTX-05UHS,05uhs,425576,10126.0,nottingham_forest,leeds_united,H,True,True,False,False,76.0,,76.0,CM,3421,mgr:1058459b93f2,0,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
