season_id,fantrax_player_id,registry_player_id,canonical_name,player_name,current_manager_id,current_manager_name,current_manager,current_fantasy_team,current_team,ownership_status,roster_status,lineup_status,available,last_change_event,last_change_at,last_transaction_type,last_transaction_at,last_transaction_date,source_retrieved_at,drafted_manager,drafted_manager_id,drafted_round,drafted_overall_pick,still_with_drafting_manager,changed_teams_since_draft,currently_free_agent,ownership_change_count,source,last_refreshed
2627,051k7,pr_329aa4ed110ef47e,Reece James,Reece James,cjn4stydmrp1z5vp,Robertske,Robertske,Robertske,Robertske,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Robertske,cjn4stydmrp1z5vp,3,27,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,051kl,pr_101440a1c8f3673b,Emiliano Buendía Stati,Emiliano Buendía Stati,aup99ojzmrp1z5vp,The Facerockers,The Facerockers,The Facerockers,The Facerockers,Rostered,ACTIVE,ACTIVE,False,PLAYER_ADDED,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,0521z,pr_ff824cbc8613648d,James Justin,James Justin,61fz0pmkmrp1z5vo,wmuck1 🤡,wmuck1 🤡,wmuck1 🤡,wmuck1 🤡,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,wmuck1,61fz0pmkmrp1z5vo,9,107,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,052ca,pr_5fbb00ffe766ed76,Ezri Konsa Ngoyo,Ezri Konsa Ngoyo,h2e8dn5dmrp1z5vp,Berkshire’s Club,Berkshire’s Club,Berkshire’s Club,Berkshire’s Club,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,052cb,pr_8248fe15613eed8e,Ian Maatsen,Ian Maatsen,ayk8m85amrp1z5vo,Up the Arse-nal,Up the Arse-nal,Up the Arse-nal,Up the Arse-nal,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Up the Arse-nal,ayk8m85amrp1z5vo,13,156,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,0558w,pr_57ea6d12eca7fc8a,William Saliba,William Saliba,h1vdt8ynmrp1z5vp,Pot Splashers,Pot Splashers,Pot Splashers,Pot Splashers,Rostered,INJURED_RESERVE,INJURED_RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,Pot Splashers,h1vdt8ynmrp1z5vp,11,121,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,056iy,pr_2fd3c5759a893d42,Pedro Lomba Neto,Pedro Lomba Neto,61fz0pmkmrp1z5vo,wmuck1 🤡,wmuck1 🤡,wmuck1 🤡,wmuck1 🤡,Rostered,RESERVE,RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,The Facerockers,aup99ojzmrp1z5vp,3,33,False,True,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05748,pr_66c262bd266b1535,Ismaïla Sarr,Ismaïla Sarr,ayk8m85amrp1z5vo,Up the Arse-nal,Up the Arse-nal,Up the Arse-nal,Up the Arse-nal,Rostered,INJURED_RESERVE,INJURED_RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,Up the Arse-nal,ayk8m85amrp1z5vo,7,84,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05a6e,pr_7f5a0cea401fb374,Neco Williams,Neco Williams,hpsurdtbmrp1z5vo,GVand35,GVand35,GVand35,GVand35,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Count Doku,,6,69,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05akv,pr_d1e57b4a1b01e197,Tyrick Mitchell,Tyrick Mitchell,61fz0pmkmrp1z5vo,wmuck1 🤡,wmuck1 🤡,wmuck1 🤡,wmuck1 🤡,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,nhauptma,2dxfjlk0mrp1z5vo,9,104,False,True,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05g2o,pr_cfe4cc43db7d7a00,João Pedro Junqueira de Jesus,João Pedro Junqueira de Jesus,qwkltl98mrp1z5vp,epatel3,epatel3,epatel3,epatel3,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,epatel3,qwkltl98mrp1z5vp,1,10,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05gcc,pr_d8513955615ea805,Kiernan Dewsbury-Hall,Kiernan Dewsbury-Hall,qwkltl98mrp1z5vp,epatel3,epatel3,epatel3,epatel3,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,epatel3,qwkltl98mrp1z5vp,6,63,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05gcr,pr_f442ad7acde27aaf,Bruno Borges Fernandes,Bruno Borges Fernandes,h1vdt8ynmrp1z5vp,Pot Splashers,Pot Splashers,Pot Splashers,Pot Splashers,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Pot Splashers,h1vdt8ynmrp1z5vp,1,1,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05l27,pr_095fc765499cd3c7,Jarrad Branthwaite,Jarrad Branthwaite,ayk8m85amrp1z5vo,Up the Arse-nal,Up the Arse-nal,Up the Arse-nal,Up the Arse-nal,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Up the Arse-nal,ayk8m85amrp1z5vo,9,108,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05l2z,pr_cd2d216755538e53,Bobby Thomas,Bobby Thomas,2dxfjlk0mrp1z5vo,nhauptma,nhauptma,nhauptma,nhauptma,Rostered,RESERVE,RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,nhauptma,2dxfjlk0mrp1z5vo,2,17,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05l8q,pr_2713ca67fce06b42,Cole Palmer,Cole Palmer,acjx0vg4mrp1z5vo,yudesh,yudesh,yudesh,yudesh,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,yudesh,acjx0vg4mrp1z5vo,1,7,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05n07,pr_592b6b0e9ba95955,Pedro Porro Sauceda,Pedro Porro Sauceda,w2mnqywumrp1z5vp,tpem,tpem,tpem,tpem,Rostered,ACTIVE,ACTIVE,False,MOVED_TO_RESERVE,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,tpem,w2mnqywumrp1z5vp,3,26,True,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05nns,pr_16e9fdda80585024,Daniel Ballard,Daniel Ballard,cjn4stydmrp1z5vp,Robertske,Robertske,Robertske,Robertske,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Robertske,cjn4stydmrp1z5vp,4,46,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05nt6,pr_cfdf3245ca15b1b5,Eberechi Eze,Eberechi Eze,h1vdt8ynmrp1z5vp,Pot Splashers,Pot Splashers,Pot Splashers,Pot Splashers,Rostered,RESERVE,RESERVE,False,MOVED_TO_RESERVE,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,Pot Splashers,h1vdt8ynmrp1z5vp,6,72,True,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05nzu,pr_244b54d86191f031,Gabriel dos Santos Magalhães,Gabriel dos Santos Magalhães,rx9bjhp3mrp1z5vo,KindComet 🤡,KindComet 🤡,KindComet 🤡,KindComet 🤡,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,KindComet,rx9bjhp3mrp1z5vo,2,20,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05o4b,pr_2c91b2e08c6b2552,Matty Cash,Matty Cash,qwkltl98mrp1z5vp,epatel3,epatel3,epatel3,epatel3,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,epatel3,qwkltl98mrp1z5vp,11,130,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05o4c,pr_56a5972ee75c6679,Timothy Castagne,Timothy Castagne,hpsurdtbmrp1z5vo,GVand35,GVand35,GVand35,GVand35,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05o6h,pr_24779ba9ae4ae614,Kai Havertz,Kai Havertz,hpsurdtbmrp1z5vo,GVand35,GVand35,GVand35,GVand35,Rostered,RESERVE,RESERVE,False,MOVED_TO_RESERVE,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,Count Doku,,7,76,False,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05oeh,pr_fdad4dd485095d9d,Kenny Tete,Kenny Tete,cjn4stydmrp1z5vp,Robertske,Robertske,Robertske,Robertske,Rostered,RESERVE,RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,Robertske,cjn4stydmrp1z5vp,12,142,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05ogb,pr_8493b45afe280328,Anthony Elanga,Anthony Elanga,w2mnqywumrp1z5vp,tpem,tpem,tpem,tpem,Rostered,RESERVE,RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05oh0,pr_e57c0d25a5f267f6,Jan Paul van Hecke,Jan Paul van Hecke,hpsurdtbmrp1z5vo,GVand35,GVand35,GVand35,GVand35,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Count Doku,,4,45,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05omu,pr_1b8baf71e0d74529,Rúben dos Santos Gato Alves Dias,Rúben dos Santos Gato Alves Dias,h1vdt8ynmrp1z5vp,Pot Splashers,Pot Splashers,Pot Splashers,Pot Splashers,Rostered,ACTIVE,ACTIVE,False,PLAYER_ADDED,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05opj,pr_55592e1b99371400,Elliot Anderson,Elliot Anderson,acjx0vg4mrp1z5vo,yudesh,yudesh,yudesh,yudesh,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,yudesh,acjx0vg4mrp1z5vo,3,31,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05os4,pr_639909e4130562ea,Rayan Aït-Nouri,Rayan Aït-Nouri,hpsurdtbmrp1z5vo,GVand35,GVand35,GVand35,GVand35,Rostered,RESERVE,RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,Count Doku,,12,141,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05os8,pr_d3426929b4f91b2e,Joachim Andersen,Joachim Andersen,qwkltl98mrp1z5vp,epatel3,epatel3,epatel3,epatel3,Rostered,ACTIVE,ACTIVE,False,PLAYER_ADDED,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,epatel3,qwkltl98mrp1z5vp,8,87,True,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05oz3,pr_7d1542772dab63c1,James Trafford,James Trafford,w2mnqywumrp1z5vp,tpem,tpem,tpem,tpem,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05r34,pr_9a13c659886b570d,Amad Diallo,Amad Diallo,w2mnqywumrp1z5vp,tpem,tpem,tpem,tpem,Rostered,RESERVE,RESERVE,False,MOVED_TO_RESERVE,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,tpem,w2mnqywumrp1z5vp,5,50,True,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05r8o,pr_c5a6107808050916,Jean-Philippe Mateta,Jean-Philippe Mateta,ayk8m85amrp1z5vo,Up the Arse-nal,Up the Arse-nal,Up the Arse-nal,Up the Arse-nal,Rostered,RESERVE,RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,Up the Arse-nal,ayk8m85amrp1z5vo,11,132,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05r94,pr_47680bd841752bac,Iliman Ndiaye,Iliman Ndiaye,61fz0pmkmrp1z5vo,wmuck1 🤡,wmuck1 🤡,wmuck1 🤡,wmuck1 🤡,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,wmuck1,61fz0pmkmrp1z5vo,4,38,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,05r9b,pr_41ec866daf042593,Martin Ødegaard,Martin Ødegaard,ayk8m85amrp1z5vo,Up the Arse-nal,Up the Arse-nal,Up the Arse-nal,Up the Arse-nal,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Up the Arse-nal,ayk8m85amrp1z5vo,5,60,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
