fantrax_player_id,games_played,starts,minutes,player_name,club,fantrax_position,current_manager_name,fantasy_points,ghost_points,goals,assists,clean_sheets,key_passes,shots_on_target,successful_dribbles,tackles_won,interceptions,clearances,aerial_wins,accurate_crosses,xg,xa,xgi,rating,primary_observed_role,ghost_component_coverage,fantasy_points_per_game,fantasy_points_per_start,fantasy_points_per_90,ghost_points_per_game,ghost_points_per_start,ghost_points_per_90,goals_per_game,goals_per_start,goals_per_90,assists_per_game,assists_per_start,assists_per_90,clean_sheets_per_game,clean_sheets_per_start,clean_sheets_per_90,key_passes_per_game,key_passes_per_start,key_passes_per_90,shots_on_target_per_game,shots_on_target_per_start,shots_on_target_per_90,successful_dribbles_per_game,successful_dribbles_per_start,successful_dribbles_per_90,tackles_won_per_game,tackles_won_per_start,tackles_won_per_90,interceptions_per_game,interceptions_per_start,interceptions_per_90,clearances_per_game,clearances_per_start,clearances_per_90,aerial_wins_per_game,aerial_wins_per_start,aerial_wins_per_90,accurate_crosses_per_game,accurate_crosses_per_start,accurate_crosses_per_90,xg_per_game,xg_per_start,xg_per_90,xa_per_game,xa_per_start,xa_per_90,xgi_per_game,xgi_per_start,xgi_per_90,start_percentage
0372y,1,0,3.0,Matt Targett,HUL,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.06,,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,0.0
038ze,3,3,262.0,Alex Iwobi,FUL,"M,F",epatel3,15.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,0.0658458154648542,0.5575497895479202,0.6233956050127744,6.293333333333333,DM,1.0,5.0,5.0,5.152671755725191,5.0,5.0,5.152671755725191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0305343511450382,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6870229007633587,1.0,1.0,1.0305343511450382,0.3333333333333333,0.3333333333333333,0.34351145038167935,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3740458015267174,0.0219486051549514,0.0219486051549514,0.02261879157189648,0.18584992984930673,0.18584992984930673,0.19152473686760618,0.20779853500425813,0.20779853500425813,0.21414352843950263,100.0
03am7,3,0,29.0,Jacob Murphy,NEW,"M,F",,-1.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.016666666666667,,1.0,-0.5,,-4.655172413793103,-0.5,,-4.655172413793103,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.3333333333333333,,3.103448275862069,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
03fgl,3,3,266.0,Jay Dasilva,COV,D,,20.0,20.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,2.0,9.0,3.0,1.0,,,,6.48,LWB,1.0,6.666666666666667,6.666666666666667,6.7669172932330826,6.666666666666667,6.666666666666667,6.7669172932330826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3383458646616541,0.3333333333333333,0.3333333333333333,0.3383458646616541,1.3333333333333333,1.3333333333333333,1.3533834586466165,1.3333333333333333,1.3333333333333333,1.3533834586466165,0.6666666666666666,0.6666666666666666,0.6766917293233082,3.0,3.0,3.045112781954887,1.0,1.0,1.0150375939849623,0.3333333333333333,0.3333333333333333,0.3383458646616541,,,,,,,,,,100.0
03fgo,3,0,40.0,Dominic Solanke-Mitchell,TOT,F,,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3009554930031299,0.0,0.3009554930031299,6.003333333333334,,1.0,0.6666666666666666,,4.5,0.6666666666666666,,4.5,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.6666666666666666,,4.5,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.3333333333333333,,2.25,0.0,,0.0,0.0,,0.0,0.10031849766770996,,0.6771498592570423,0.0,,0.0,0.10031849766770996,,0.6771498592570423,0.0
03frx,3,3,218.0,Ola Aina,NOT,D,KindComet 🤡,25.0,13.0,0.0,0.0,2.0,4.0,1.0,4.0,3.0,2.0,6.0,3.0,2.0,0.0374636389315128,0.31772607564926136,0.3551897145807742,6.796666666666667,RWB,1.0,8.333333333333334,8.333333333333334,10.321100917431194,4.333333333333333,4.333333333333333,5.366972477064221,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.8256880733944955,1.3333333333333333,1.3333333333333333,1.651376146788991,0.3333333333333333,0.3333333333333333,0.41284403669724773,1.3333333333333333,1.3333333333333333,1.651376146788991,1.0,1.0,1.2385321100917432,0.6666666666666666,0.6666666666666666,0.8256880733944955,2.0,2.0,2.4770642201834865,1.0,1.0,1.2385321100917432,0.6666666666666666,0.6666666666666666,0.8256880733944955,0.0124878796438376,0.0124878796438376,0.015466639925853906,0.10590869188308712,0.10590869188308712,0.13117131563501616,0.11839657152692473,0.11839657152692473,0.1466379555608701,100.0
03gu4,3,3,270.0,Harry Maguire,MUN,D,GVand35,32.5,25.5,0.0,1.0,0.0,2.0,1.0,2.0,0.0,4.0,15.0,12.0,1.0,0.0887959077954291,0.5053327679634094,0.5941286757588385,6.830000000000001,CB,1.0,10.833333333333334,10.833333333333334,10.833333333333332,8.5,8.5,8.5,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333335,5.0,5.0,5.0,4.0,4.0,4.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0295986359318097,0.0295986359318097,0.029598635931809704,0.16844425598780313,0.16844425598780313,0.16844425598780313,0.19804289191961286,0.19804289191961286,0.19804289191961286,100.0
03gu5,3,2,187.0,Andrew Robertson,TOT,D,,16.5,16.5,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,7.0,2.0,2.0,0.0637315958738327,0.28186016529798497,0.34559176117181767,6.54,LB,1.0,5.5,8.25,7.9411764705882355,5.5,8.25,7.9411764705882355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.9625668449197861,0.3333333333333333,0.5,0.48128342245989303,0.0,0.0,0.0,0.6666666666666666,1.0,0.9625668449197861,0.6666666666666666,1.0,0.9625668449197861,2.3333333333333335,3.5,3.368983957219251,0.6666666666666666,1.0,0.9625668449197861,0.6666666666666666,1.0,0.9625668449197861,0.02124386529127757,0.03186579793691635,0.030672960580989003,0.09395338843266166,0.14093008264899248,0.1356546250097254,0.11519725372393923,0.17279588058590883,0.16632758559071437,66.66666666666667
03jlw,1,0,24.0,Paddy McNair,HUL,D,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,6.11,,1.0,1.0,,3.75,1.0,,3.75,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,7.5,0.0,,0.0,0.0,,0.0,,,,,,,,,,0.0
03ksl,3,3,246.0,Semi Ajayi,HUL,D,,45.5,18.5,1.0,0.0,3.0,0.0,1.0,2.0,2.0,3.0,14.0,4.0,0.0,,,,7.32,CB,1.0,15.166666666666666,15.166666666666666,16.646341463414636,6.166666666666667,6.166666666666667,6.7682926829268295,0.3333333333333333,0.3333333333333333,0.3658536585365854,0.0,0.0,0.0,1.0,1.0,1.0975609756097562,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3658536585365854,0.6666666666666666,0.6666666666666666,0.7317073170731708,0.6666666666666666,0.6666666666666666,0.7317073170731708,1.0,1.0,1.0975609756097562,4.666666666666667,4.666666666666667,5.121951219512195,1.3333333333333333,1.3333333333333333,1.4634146341463417,0.0,0.0,0.0,,,,,,,,,,100.0
03m3q,1,0,10.0,Ainsley Maitland-Niles,EVE,M,,11.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.05,,1.0,11.0,,99.00000000000001,2.0,,18.0,1.0,,9.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,9.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,0.0
03mfe,3,3,270.0,Matt Grimes,COV,M,Robertske,12.5,12.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,3.0,1.0,,,,6.236666666666667,CM,1.0,4.166666666666667,4.166666666666667,4.166666666666666,4.166666666666667,4.166666666666667,4.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.33333333333333337,1.3333333333333333,1.3333333333333333,1.3333333333333335,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,,,,,,,,,,100.0
03mga,1,0,15.0,Darnell Furlong,IPS,D,,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,,,6.4,,1.0,3.5,,21.0,3.5,,21.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,6.0,1.0,,6.0,2.0,,12.0,0.0,,0.0,,,,,,,,,,0.0
03r8x,3,0,8.0,Callum Wilson,BRF,F,,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.1512992680072784,0.1435260325670242,0.2948253005743026,6.0566666666666675,,1.0,1.0,,33.75,1.0,,33.75,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.3333333333333333,,11.25,0.6666666666666666,,22.5,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.3333333333333333,,11.25,0.6666666666666666,,22.5,0.0,,0.0,0.05043308933575946,,1.7021167650818818,0.04784201085567474,,1.6146678663790224,0.0982751001914342,,3.3167846314609046,0.0
03rec,2,1,101.0,Tyrone Mings,AVL,D,,13.0,7.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,4.0,2.0,0.0,0.1533821374177932,0.0,0.1533821374177932,6.59,CB,1.0,6.5,13.0,11.584158415841584,3.5,7.0,6.237623762376238,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.8910891089108911,0.0,0.0,0.0,1.0,2.0,1.7821782178217822,0.5,1.0,0.8910891089108911,1.0,2.0,1.7821782178217822,0.0,0.0,0.0,2.0,4.0,3.5643564356435644,1.0,2.0,1.7821782178217822,0.0,0.0,0.0,0.0766910687088966,0.1533821374177932,0.13667715215446918,0.0,0.0,0.0,0.0766910687088966,0.1533821374177932,0.13667715215446918,50.0
03rxs,3,1,126.0,Harry Wilson,LEE,"M,F",wmuck1 🤡,11.5,10.5,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0126873375847935,0.21217565983533848,0.22486299742013188,6.396666666666667,CAM,1.0,3.8333333333333335,11.5,8.214285714285714,3.5,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.7142857142857142,1.3333333333333333,4.0,2.8571428571428568,0.0,0.0,0.0,0.6666666666666666,2.0,1.4285714285714284,0.3333333333333333,1.0,0.7142857142857142,0.6666666666666666,2.0,1.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.7142857142857142,0.0042291125282645,0.0126873375847935,0.009062383989138214,0.07072521994511283,0.21217565983533848,0.1515540427395275,0.0749543324733773,0.22486299742013188,0.16061642672866563,33.333333333333336
03rzp,3,3,249.0,Antonee Robinson,FUL,D,nhauptma,14.0,14.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,1.0,5.0,0.0,2.0,0.27998173981904984,0.121029034256935,0.4010107740759848,6.4433333333333325,LB,1.0,4.666666666666667,4.666666666666667,5.0602409638554215,4.666666666666667,4.666666666666667,5.0602409638554215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0843373493975905,0.0,0.0,0.0,1.0,1.0,1.0843373493975905,2.3333333333333335,2.3333333333333335,2.5301204819277108,0.3333333333333333,0.3333333333333333,0.36144578313253006,1.6666666666666667,1.6666666666666667,1.8072289156626506,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.7228915662650601,0.09332724660634995,0.09332724660634995,0.10119821921170476,0.04034301141897833,0.04034301141897833,0.04374543406877169,0.13367025802532825,0.13367025802532825,0.14494365328047643,100.0
03v6t,1,0,12.0,Ben Chilwell,CRY,D,,12.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.9,,1.0,12.0,,90.0,3.0,,22.5,1.0,,7.5,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,7.5,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,0.0
03vlj,3,3,270.0,Virgil van Dijk,LIV,D,wmuck1 🤡,27.0,21.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,18.0,10.0,0.0,0.122930608689785,0.0,0.122930608689785,7.046666666666667,CB,1.0,9.0,9.0,9.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666667,6.0,6.0,6.0,3.3333333333333335,3.3333333333333335,3.333333333333333,0.0,0.0,0.0,0.040976869563261666,0.040976869563261666,0.040976869563261666,0.0,0.0,0.0,0.040976869563261666,0.040976869563261666,0.040976869563261666,100.0
03ybi,3,2,193.0,Marcus Rashford,MUN,F,Pot Splashers,28.5,28.5,0.0,0.0,1.0,8.0,2.0,6.0,1.0,0.0,0.0,1.0,1.0,0.4156828224658966,0.2587801218032835,0.6744629442691801,6.916666666666667,LW,1.0,9.5,14.25,13.290155440414507,9.5,14.25,13.290155440414507,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.46632124352331605,2.6666666666666665,4.0,3.7305699481865284,0.6666666666666666,1.0,0.9326424870466321,2.0,3.0,2.7979274611398965,0.3333333333333333,0.5,0.46632124352331605,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.46632124352331605,0.3333333333333333,0.5,0.46632124352331605,0.13856094082196554,0.2078414112329483,0.19384173068357874,0.0862600406010945,0.12939006090164176,0.12067466819842237,0.22482098142306003,0.33723147213459004,0.31451639888200106,66.66666666666667
03yqz,2,2,123.0,Joe Rodon,LEE,D,,19.0,13.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,8.0,4.0,1.0,0.0335895232856273,0.0978372022509574,0.1314267255365847,6.970000000000001,CB,1.0,9.5,9.5,13.902439024390244,6.5,6.5,9.51219512195122,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7317073170731708,0.5,0.5,0.7317073170731708,0.5,0.5,0.7317073170731708,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7317073170731708,4.0,4.0,5.853658536585367,2.0,2.0,2.9268292682926833,0.5,0.5,0.7317073170731708,0.01679476164281365,0.01679476164281365,0.024577699965093146,0.0489186011254787,0.0489186011254787,0.07158819676899322,0.06571336276829234,0.06571336276829234,0.09616589673408636,100.0
03yr0,1,0,19.0,Daniel James,LEE,"M,F",,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.187165156006813,0.0,0.187165156006813,6.17,,1.0,1.0,,4.7368421052631575,1.0,,4.7368421052631575,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,9.473684210526315,1.0,,4.7368421052631575,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.187165156006813,,0.8865717916112194,0.0,,0.0,0.187165156006813,,0.8865717916112194,0.0
03yww,3,3,270.0,Dean Henderson,CRY,G,nhauptma,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.609999999999999,GK,1.0,6.333333333333333,6.333333333333333,6.333333333333334,6.333333333333333,6.333333333333333,6.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
0410j,2,0,22.0,Tammy Abraham,AVL,F,,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.075,,1.0,0.25,,2.0454545454545454,0.25,,2.0454545454545454,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.5,,4.090909090909091,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
0414o,1,0,22.0,James Maddison,TOT,M,KindComet,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,6.06,,1.0,1.0,,4.090909090909091,1.0,,4.090909090909091,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,4.090909090909091,0.0,,0.0,1.0,,4.090909090909091,,,,,,,,,,0.0
0427d,3,3,270.0,James Tarkowski,EVE,D,Berkshire’s Club,53.5,38.5,1.0,0.0,1.0,1.0,1.0,0.0,4.0,10.0,13.0,12.0,0.0,0.12659177836030702,0.0140266856178641,0.1406184639781711,7.53,CB,1.0,17.833333333333332,17.833333333333332,17.833333333333336,12.833333333333334,12.833333333333334,12.833333333333334,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333335,3.3333333333333335,3.3333333333333335,3.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.0,0.0,0.0,0.0,0.04219725945343567,0.04219725945343567,0.04219725945343567,0.004675561872621367,0.004675561872621367,0.004675561872621367,0.04687282132605703,0.04687282132605703,0.04687282132605704,100.0
