season_id,fantrax_player_id,registry_player_id,player_name,manager_id,manager_name,fantasy_team_id,fantasy_team_name,ownership_started_at,ownership_ended_at,start_period,end_period,roster_status,lineup_status,acquisition_event_id,departure_event_id,currently_active,source
2627,051k7,pr_329aa4ed110ef47e,Reece James,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,044ei,pr_92087132e2564427,Nick Pope,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,076d3,pr_8423ecb420e3995f,Jack Rudoni,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,076dq,pr_6a7c2ebacd58663d,Mohamed Belloumi,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,2026-08-03T20:40:27.583202+00:00,,1,,RESERVE,RESERVE,,,True,Fantrax roster baseline
2627,05nns,pr_16e9fdda80585024,Daniel Ballard,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,05y9n,pr_3155624400344969,Lewis Hall,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,076d0,pr_324f38903221c32b,Milan van Ewijk,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,2026-08-03T20:40:27.583202+00:00,,1,,RESERVE,RESERVE,,,True,Fantrax roster baseline
2627,04y92,pr_349e8b56152838e2,Bukayo Saka,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,0784z,,,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,RESERVE,RESERVE,,70657736fe3f36616bceca4e,False,Fantrax roster baseline
2627,062ts,pr_2412df35ca732f0c,Djed Spence,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,ACTIVE,ACTIVE,,a0b109803418e3c4c41524db,False,Fantrax roster baseline
2627,072wq,pr_1148d763174dd2d5,Rayan Vitor Simplício Rocha,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,0558w,pr_57ea6d12eca7fc8a,William Saliba,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,2026-08-03T20:40:27.583202+00:00,,1,,RESERVE,RESERVE,,,True,Fantrax roster baseline
2627,06ex4,pr_16794967f48eec62,Joško Gvardiol,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,2026-08-03T20:40:27.583202+00:00,,1,,ACTIVE,ACTIVE,,,True,Fantrax roster baseline
2627,02lm7,pr_9b41dca09396d8c0,Jack Grealish,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,INJURED_RESERVE,INJURED_RESERVE,,28b731ecd2b5df48d44737d6,False,Fantrax roster baseline
2627,05ye7,pr_a0da41ebcb83456b,Oscar Bobb,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,2026-08-03T20:40:27.583202+00:00,2026-08-24T18:15:01.753564+00:00,1,1.0,RESERVE,RESERVE,,657640bfef7cf62a351d9ad5,False,Fantrax roster baseline
